code,name,status,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:developed-developing,codeforiati:global-code,codeforiati:sub-region-name
894,Zambia,active,World,Eastern Africa,202,1,0,ZMB,ZM,1,Africa,014,002,Developing,001,Sub-Saharan Africa
716,Zimbabwe,active,World,Eastern Africa,202,1,0,ZWE,ZW,0,Africa,014,002,Developing,001,Sub-Saharan Africa
024,Angola,active,World,Middle Africa,202,0,0,AGO,AO,1,Africa,017,002,Developing,001,Sub-Saharan Africa
120,Cameroon,active,World,Middle Africa,202,0,0,CMR,CM,0,Africa,017,002,Developing,001,Sub-Saharan Africa
140,Central African Republic,active,World,Middle Africa,202,1,0,CAF,CF,1,Africa,017,002,Developing,001,Sub-Saharan Africa
148,Chad,active,World,Middle Africa,202,1,0,TCD,TD,1,Africa,017,002,Developing,001,Sub-Saharan Africa
178,Congo,active,World,Middle Africa,202,0,0,COG,CG,0,Africa,017,002,Developing,001,Sub-Saharan Africa
180,Democratic Republic of the Congo,active,World,Middle Africa,202,0,0,COD,CD,1,Africa,017,002,Developing,001,Sub-Saharan Africa
226,Equatorial Guinea,active,World,Middle Africa,202,0,0,GNQ,GQ,0,Africa,017,002,Developing,001,Sub-Saharan Africa
266,Gabon,active,World,Middle Africa,202,0,0,GAB,GA,0,Africa,017,002,Developing,001,Sub-Saharan Africa
678,Sao Tome and Principe,active,World,Middle Africa,202,0,1,STP,ST,1,Africa,017,002,Developing,001,Sub-Saharan Africa
072,Botswana,active,World,Southern Africa,202,1,0,BWA,BW,0,Africa,018,002,Developing,001,Sub-Saharan Africa
748,Eswatini,active,World,Southern Africa,202,1,0,SWZ,SZ,0,Africa,018,002,Developing,001,Sub-Saharan Africa
426,Lesotho,active,World,Southern Africa,202,1,0,LSO,LS,1,Africa,018,002,Developing,001,Sub-Saharan Africa
516,Namibia,active,World,Southern Africa,202,0,0,NAM,NA,0,Africa,018,002,Developing,001,Sub-Saharan Africa
710,South Africa,active,World,Southern Africa,202,0,0,ZAF,ZA,0,Africa,018,002,Developing,001,Sub-Saharan Africa
204,Benin,active,World,Western Africa,202,0,0,BEN,BJ,1,Africa,011,002,Developing,001,Sub-Saharan Africa
854,Burkina Faso,active,World,Western Africa,202,1,0,BFA,BF,1,Africa,011,002,Developing,001,Sub-Saharan Africa
132,Cabo Verde,active,World,Western Africa,202,0,1,CPV,CV,0,Africa,011,002,Developing,001,Sub-Saharan Africa
384,Côte d’Ivoire,active,World,Western Africa,202,0,0,CIV,CI,0,Africa,011,002,Developing,001,Sub-Saharan Africa
270,Gambia,active,World,Western Africa,202,0,0,GMB,GM,1,Africa,011,002,Developing,001,Sub-Saharan Africa
288,Ghana,active,World,Western Africa,202,0,0,GHA,GH,0,Africa,011,002,Developing,001,Sub-Saharan Africa
324,Guinea,active,World,Western Africa,202,0,0,GIN,GN,1,Africa,011,002,Developing,001,Sub-Saharan Africa
624,Guinea-Bissau,active,World,Western Africa,202,0,1,GNB,GW,1,Africa,011,002,Developing,001,Sub-Saharan Africa
430,Liberia,active,World,Western Africa,202,0,0,LBR,LR,1,Africa,011,002,Developing,001,Sub-Saharan Africa
466,Mali,active,World,Western Africa,202,1,0,MLI,ML,1,Africa,011,002,Developing,001,Sub-Saharan Africa
478,Mauritania,active,World,Western Africa,202,0,0,MRT,MR,1,Africa,011,002,Developing,001,Sub-Saharan Africa
562,Niger,active,World,Western Africa,202,1,0,NER,NE,1,Africa,011,002,Developing,001,Sub-Saharan Africa
566,Nigeria,active,World,Western Africa,202,0,0,NGA,NG,0,Africa,011,002,Developing,001,Sub-Saharan Africa
654,Saint Helena,active,World,Western Africa,202,0,0,SHN,SH,0,Africa,011,002,Developing,001,Sub-Saharan Africa
686,Senegal,active,World,Western Africa,202,0,0,SEN,SN,1,Africa,011,002,Developing,001,Sub-Saharan Africa
694,Sierra Leone,active,World,Western Africa,202,0,0,SLE,SL,1,Africa,011,002,Developing,001,Sub-Saharan Africa
768,Togo,active,World,Western Africa,202,0,0,TGO,TG,1,Africa,011,002,Developing,001,Sub-Saharan Africa
660,Anguilla,active,World,Caribbean,419,0,1,AIA,AI,0,Americas,029,019,Developing,001,Latin America and the Caribbean
028,Antigua and Barbuda,active,World,Caribbean,419,0,1,ATG,AG,0,Americas,029,019,Developing,001,Latin America and the Caribbean
533,Aruba,active,World,Caribbean,419,0,1,ABW,AW,0,Americas,029,019,Developing,001,Latin America and the Caribbean
044,Bahamas,active,World,Caribbean,419,0,1,BHS,BS,0,Americas,029,019,Developing,001,Latin America and the Caribbean
052,Barbados,active,World,Caribbean,419,0,1,BRB,BB,0,Americas,029,019,Developing,001,Latin America and the Caribbean
535,"Bonaire, Sint Eustatius and Saba",active,World,Caribbean,419,0,1,BES,BQ,0,Americas,029,019,Developing,001,Latin America and the Caribbean
092,British Virgin Islands,active,World,Caribbean,419,0,1,VGB,VG,0,Americas,029,019,Developing,001,Latin America and the Caribbean
136,Cayman Islands,active,World,Caribbean,419,0,0,CYM,KY,0,Americas,029,019,Developing,001,Latin America and the Caribbean
192,Cuba,active,World,Caribbean,419,0,1,CUB,CU,0,Americas,029,019,Developing,001,Latin America and the Caribbean
531,Curaçao,active,World,Caribbean,419,0,1,CUW,CW,0,Americas,029,019,Developing,001,Latin America and the Caribbean
212,Dominica,active,World,Caribbean,419,0,1,DMA,DM,0,Americas,029,019,Developing,001,Latin America and the Caribbean
214,Dominican Republic,active,World,Caribbean,419,0,1,DOM,DO,0,Americas,029,019,Developing,001,Latin America and the Caribbean
308,Grenada,active,World,Caribbean,419,0,1,GRD,GD,0,Americas,029,019,Developing,001,Latin America and the Caribbean
312,Guadeloupe,active,World,Caribbean,419,0,0,GLP,GP,0,Americas,029,019,Developing,001,Latin America and the Caribbean
332,Haiti,active,World,Caribbean,419,0,1,HTI,HT,1,Americas,029,019,Developing,001,Latin America and the Caribbean
388,Jamaica,active,World,Caribbean,419,0,1,JAM,JM,0,Americas,029,019,Developing,001,Latin America and the Caribbean
474,Martinique,active,World,Caribbean,419,0,0,MTQ,MQ,0,Americas,029,019,Developing,001,Latin America and the Caribbean
500,Montserrat,active,World,Caribbean,419,0,1,MSR,MS,0,Americas,029,019,Developing,001,Latin America and the Caribbean
630,Puerto Rico,active,World,Caribbean,419,0,1,PRI,PR,0,Americas,029,019,Developing,001,Latin America and the Caribbean
652,Saint Barthélemy,active,World,Caribbean,419,0,0,BLM,BL,0,Americas,029,019,Developing,001,Latin America and the Caribbean
659,Saint Kitts and Nevis,active,World,Caribbean,419,0,1,KNA,KN,0,Americas,029,019,Developing,001,Latin America and the Caribbean
662,Saint Lucia,active,World,Caribbean,419,0,1,LCA,LC,0,Americas,029,019,Developing,001,Latin America and the Caribbean
663,Saint Martin (French Part),active,World,Caribbean,419,0,0,MAF,MF,0,Americas,029,019,Developing,001,Latin America and the Caribbean
670,Saint Vincent and the Grenadines,active,World,Caribbean,419,0,1,VCT,VC,0,Americas,029,019,Developing,001,Latin America and the Caribbean
534,Sint Maarten (Dutch part),active,World,Caribbean,419,0,1,SXM,SX,0,Americas,029,019,Developing,001,Latin America and the Caribbean
780,Trinidad and Tobago,active,World,Caribbean,419,0,1,TTO,TT,0,Americas,029,019,Developing,001,Latin America and the Caribbean
796,Turks and Caicos Islands,active,World,Caribbean,419,0,0,TCA,TC,0,Americas,029,019,Developing,001,Latin America and the Caribbean
850,United States Virgin Islands,active,World,Caribbean,419,0,1,VIR,VI,0,Americas,029,019,Developing,001,Latin America and the Caribbean
084,Belize,active,World,Central America,419,0,1,BLZ,BZ,0,Americas,013,019,Developing,001,Latin America and the Caribbean
188,Costa Rica,active,World,Central America,419,0,0,CRI,CR,0,Americas,013,019,Developing,001,Latin America and the Caribbean
222,El Salvador,active,World,Central America,419,0,0,SLV,SV,0,Americas,013,019,Developing,001,Latin America and the Caribbean
320,Guatemala,active,World,Central America,419,0,0,GTM,GT,0,Americas,013,019,Developing,001,Latin America and the Caribbean
340,Honduras,active,World,Central America,419,0,0,HND,HN,0,Americas,013,019,Developing,001,Latin America and the Caribbean
484,Mexico,active,World,Central America,419,0,0,MEX,MX,0,Americas,013,019,Developing,001,Latin America and the Caribbean
558,Nicaragua,active,World,Central America,419,0,0,NIC,NI,0,Americas,013,019,Developing,001,Latin America and the Caribbean
591,Panama,active,World,Central America,419,0,0,PAN,PA,0,Americas,013,019,Developing,001,Latin America and the Caribbean
032,Argentina,active,World,South America,419,0,0,ARG,AR,0,Americas,005,019,Developing,001,Latin America and the Caribbean
068,Bolivia (Plurinational State of),active,World,South America,419,1,0,BOL,BO,0,Americas,005,019,Developing,001,Latin America and the Caribbean
074,Bouvet Island,active,World,South America,419,0,0,BVT,BV,0,Americas,005,019,Developing,001,Latin America and the Caribbean
076,Brazil,active,World,South America,419,0,0,BRA,BR,0,Americas,005,019,Developing,001,Latin America and the Caribbean
152,Chile,active,World,South America,419,0,0,CHL,CL,0,Americas,005,019,Developing,001,Latin America and the Caribbean
170,Colombia,active,World,South America,419,0,0,COL,CO,0,Americas,005,019,Developing,001,Latin America and the Caribbean
218,Ecuador,active,World,South America,419,0,0,ECU,EC,0,Americas,005,019,Developing,001,Latin America and the Caribbean
238,Falkland Islands (Malvinas),active,World,South America,419,0,0,FLK,FK,0,Americas,005,019,Developing,001,Latin America and the Caribbean
254,French Guiana,active,World,South America,419,0,0,GUF,GF,0,Americas,005,019,Developing,001,Latin America and the Caribbean
328,Guyana,active,World,South America,419,0,1,GUY,GY,0,Americas,005,019,Developing,001,Latin America and the Caribbean
600,Paraguay,active,World,South America,419,1,0,PRY,PY,0,Americas,005,019,Developing,001,Latin America and the Caribbean
604,Peru,active,World,South America,419,0,0,PER,PE,0,Americas,005,019,Developing,001,Latin America and the Caribbean
239,South Georgia and the South Sandwich Islands,active,World,South America,419,0,0,SGS,GS,0,Americas,005,019,Developing,001,Latin America and the Caribbean
740,Suriname,active,World,South America,419,0,1,SUR,SR,0,Americas,005,019,Developing,001,Latin America and the Caribbean
858,Uruguay,active,World,South America,419,0,0,URY,UY,0,Americas,005,019,Developing,001,Latin America and the Caribbean
862,Venezuela (Bolivarian Republic of),active,World,South America,419,0,0,VEN,VE,0,Americas,005,019,Developing,001,Latin America and the Caribbean
060,Bermuda,active,World,,021,0,0,BMU,BM,0,Americas,,019,Developed,001,Northern America
124,Canada,active,World,,021,0,0,CAN,CA,0,Americas,,019,Developed,001,Northern America
304,Greenland,active,World,,021,0,0,GRL,GL,0,Americas,,019,Developed,001,Northern America
666,Saint Pierre and Miquelon,active,World,,021,0,0,SPM,PM,0,Americas,,019,Developed,001,Northern America
840,United States of America,active,World,,021,0,0,USA,US,0,Americas,,019,Developed,001,Northern America
010,Antarctica,active,World,,,0,0,ATA,AQ,0,,,,,001,
398,Kazakhstan,active,World,,143,1,0,KAZ,KZ,0,Asia,,142,Developing,001,Central Asia
417,Kyrgyzstan,active,World,,143,1,0,KGZ,KG,0,Asia,,142,Developing,001,Central Asia
762,Tajikistan,active,World,,143,1,0,TJK,TJ,0,Asia,,142,Developing,001,Central Asia
795,Turkmenistan,active,World,,143,1,0,TKM,TM,0,Asia,,142,Developing,001,Central Asia
860,Uzbekistan,active,World,,143,1,0,UZB,UZ,0,Asia,,142,Developing,001,Central Asia
156,China,active,World,,030,0,0,CHN,CN,0,Asia,,142,Developing,001,Eastern Asia
344,"China, Hong Kong Special Administrative Region",active,World,,030,0,0,HKG,HK,0,Asia,,142,Developing,001,Eastern Asia
446,"China, Macao Special Administrative Region",active,World,,030,0,0,MAC,MO,0,Asia,,142,Developing,001,Eastern Asia
408,Democratic People's Republic of Korea,active,World,,030,0,0,PRK,KP,0,Asia,,142,Developing,001,Eastern Asia
392,Japan,active,World,,030,0,0,JPN,JP,0,Asia,,142,Developed,001,Eastern Asia
496,Mongolia,active,World,,030,1,0,MNG,MN,0,Asia,,142,Developing,001,Eastern Asia
410,Republic of Korea,active,World,,030,0,0,KOR,KR,0,Asia,,142,Developing,001,Eastern Asia
096,Brunei Darussalam,active,World,,035,0,0,BRN,BN,0,Asia,,142,Developing,001,South-eastern Asia
116,Cambodia,active,World,,035,0,0,KHM,KH,1,Asia,,142,Developing,001,South-eastern Asia
360,Indonesia,active,World,,035,0,0,IDN,ID,0,Asia,,142,Developing,001,South-eastern Asia
418,Lao People's Democratic Republic,active,World,,035,1,0,LAO,LA,1,Asia,,142,Developing,001,South-eastern Asia
458,Malaysia,active,World,,035,0,0,MYS,MY,0,Asia,,142,Developing,001,South-eastern Asia
104,Myanmar,active,World,,035,0,0,MMR,MM,1,Asia,,142,Developing,001,South-eastern Asia
608,Philippines,active,World,,035,0,0,PHL,PH,0,Asia,,142,Developing,001,South-eastern Asia
702,Singapore,active,World,,035,0,1,SGP,SG,0,Asia,,142,Developing,001,South-eastern Asia
764,Thailand,active,World,,035,0,0,THA,TH,0,Asia,,142,Developing,001,South-eastern Asia
626,Timor-Leste,active,World,,035,0,1,TLS,TL,1,Asia,,142,Developing,001,South-eastern Asia
704,Viet Nam,active,World,,035,0,0,VNM,VN,0,Asia,,142,Developing,001,South-eastern Asia
004,Afghanistan,active,World,,034,1,0,AFG,AF,1,Asia,,142,Developing,001,Southern Asia
050,Bangladesh,active,World,,034,0,0,BGD,BD,1,Asia,,142,Developing,001,Southern Asia
064,Bhutan,active,World,,034,1,0,BTN,BT,1,Asia,,142,Developing,001,Southern Asia
356,India,active,World,,034,0,0,IND,IN,0,Asia,,142,Developing,001,Southern Asia
364,Iran (Islamic Republic of),active,World,,034,0,0,IRN,IR,0,Asia,,142,Developing,001,Southern Asia
462,Maldives,active,World,,034,0,1,MDV,MV,0,Asia,,142,Developing,001,Southern Asia
524,Nepal,active,World,,034,1,0,NPL,NP,1,Asia,,142,Developing,001,Southern Asia
586,Pakistan,active,World,,034,0,0,PAK,PK,0,Asia,,142,Developing,001,Southern Asia
144,Sri Lanka,active,World,,034,0,0,LKA,LK,0,Asia,,142,Developing,001,Southern Asia
051,Armenia,active,World,,145,1,0,ARM,AM,0,Asia,,142,Developing,001,Western Asia
031,Azerbaijan,active,World,,145,1,0,AZE,AZ,0,Asia,,142,Developing,001,Western Asia
048,Bahrain,active,World,,145,0,0,BHR,BH,0,Asia,,142,Developing,001,Western Asia
196,Cyprus,active,World,,145,0,0,CYP,CY,0,Asia,,142,Developed,001,Western Asia
268,Georgia,active,World,,145,0,0,GEO,GE,0,Asia,,142,Developing,001,Western Asia
368,Iraq,active,World,,145,0,0,IRQ,IQ,0,Asia,,142,Developing,001,Western Asia
376,Israel,active,World,,145,0,0,ISR,IL,0,Asia,,142,Developed,001,Western Asia
400,Jordan,active,World,,145,0,0,JOR,JO,0,Asia,,142,Developing,001,Western Asia
414,Kuwait,active,World,,145,0,0,KWT,KW,0,Asia,,142,Developing,001,Western Asia
422,Lebanon,active,World,,145,0,0,LBN,LB,0,Asia,,142,Developing,001,Western Asia
512,Oman,active,World,,145,0,0,OMN,OM,0,Asia,,142,Developing,001,Western Asia
634,Qatar,active,World,,145,0,0,QAT,QA,0,Asia,,142,Developing,001,Western Asia
682,Saudi Arabia,active,World,,145,0,0,SAU,SA,0,Asia,,142,Developing,001,Western Asia
275,State of Palestine,active,World,,145,0,0,PSE,PS,0,Asia,,142,Developing,001,Western Asia
760,Syrian Arab Republic,active,World,,145,0,0,SYR,SY,0,Asia,,142,Developing,001,Western Asia
792,Turkey,active,World,,145,0,0,TUR,TR,0,Asia,,142,Developing,001,Western Asia
784,United Arab Emirates,active,World,,145,0,0,ARE,AE,0,Asia,,142,Developing,001,Western Asia
887,Yemen,active,World,,145,0,0,YEM,YE,1,Asia,,142,Developing,001,Western Asia
112,Belarus,active,World,,151,0,0,BLR,BY,0,Europe,,150,Developed,001,Eastern Europe
100,Bulgaria,active,World,,151,0,0,BGR,BG,0,Europe,,150,Developed,001,Eastern Europe
203,Czechia,active,World,,151,0,0,CZE,CZ,0,Europe,,150,Developed,001,Eastern Europe
348,Hungary,active,World,,151,0,0,HUN,HU,0,Europe,,150,Developed,001,Eastern Europe
616,Poland,active,World,,151,0,0,POL,PL,0,Europe,,150,Developed,001,Eastern Europe
498,Republic of Moldova,active,World,,151,1,0,MDA,MD,0,Europe,,150,Developed,001,Eastern Europe
642,Romania,active,World,,151,0,0,ROU,RO,0,Europe,,150,Developed,001,Eastern Europe
643,Russian Federation,active,World,,151,0,0,RUS,RU,0,Europe,,150,Developed,001,Eastern Europe
703,Slovakia,active,World,,151,0,0,SVK,SK,0,Europe,,150,Developed,001,Eastern Europe
804,Ukraine,active,World,,151,0,0,UKR,UA,0,Europe,,150,Developed,001,Eastern Europe
248,Åland Islands,active,World,,154,0,0,ALA,AX,0,Europe,,150,Developed,001,Northern Europe
831,Guernsey,active,World,Channel Islands,154,0,0,GGY,GG,0,Europe,830,150,Developed,001,Northern Europe
832,Jersey,active,World,Channel Islands,154,0,0,JEY,JE,0,Europe,830,150,Developed,001,Northern Europe
680,Sark,active,World,Channel Islands,154,0,0,,,0,Europe,830,150,Developed,001,Northern Europe
208,Denmark,active,World,,154,0,0,DNK,DK,0,Europe,,150,Developed,001,Northern Europe
233,Estonia,active,World,,154,0,0,EST,EE,0,Europe,,150,Developed,001,Northern Europe
234,Faroe Islands,active,World,,154,0,0,FRO,FO,0,Europe,,150,Developed,001,Northern Europe
246,Finland,active,World,,154,0,0,FIN,FI,0,Europe,,150,Developed,001,Northern Europe
352,Iceland,active,World,,154,0,0,ISL,IS,0,Europe,,150,Developed,001,Northern Europe
372,Ireland,active,World,,154,0,0,IRL,IE,0,Europe,,150,Developed,001,Northern Europe
833,Isle of Man,active,World,,154,0,0,IMN,IM,0,Europe,,150,Developed,001,Northern Europe
428,Latvia,active,World,,154,0,0,LVA,LV,0,Europe,,150,Developed,001,Northern Europe
440,Lithuania,active,World,,154,0,0,LTU,LT,0,Europe,,150,Developed,001,Northern Europe
578,Norway,active,World,,154,0,0,NOR,NO,0,Europe,,150,Developed,001,Northern Europe
744,Svalbard and Jan Mayen Islands,active,World,,154,0,0,SJM,SJ,0,Europe,,150,Developed,001,Northern Europe
752,Sweden,active,World,,154,0,0,SWE,SE,0,Europe,,150,Developed,001,Northern Europe
826,United Kingdom of Great Britain and Northern Ireland,active,World,,154,0,0,GBR,GB,0,Europe,,150,Developed,001,Northern Europe
008,Albania,active,World,,039,0,0,ALB,AL,0,Europe,,150,Developed,001,Southern Europe
020,Andorra,active,World,,039,0,0,AND,AD,0,Europe,,150,Developed,001,Southern Europe
070,Bosnia and Herzegovina,active,World,,039,0,0,BIH,BA,0,Europe,,150,Developed,001,Southern Europe
191,Croatia,active,World,,039,0,0,HRV,HR,0,Europe,,150,Developed,001,Southern Europe
292,Gibraltar,active,World,,039,0,0,GIB,GI,0,Europe,,150,Developed,001,Southern Europe
300,Greece,active,World,,039,0,0,GRC,GR,0,Europe,,150,Developed,001,Southern Europe
336,Holy See,active,World,,039,0,0,VAT,VA,0,Europe,,150,Developed,001,Southern Europe
380,Italy,active,World,,039,0,0,ITA,IT,0,Europe,,150,Developed,001,Southern Europe
470,Malta,active,World,,039,0,0,MLT,MT,0,Europe,,150,Developed,001,Southern Europe
499,Montenegro,active,World,,039,0,0,MNE,ME,0,Europe,,150,Developed,001,Southern Europe
807,North Macedonia,active,World,,039,1,0,MKD,MK,0,Europe,,150,Developed,001,Southern Europe
620,Portugal,active,World,,039,0,0,PRT,PT,0,Europe,,150,Developed,001,Southern Europe
674,San Marino,active,World,,039,0,0,SMR,SM,0,Europe,,150,Developed,001,Southern Europe
688,Serbia,active,World,,039,0,0,SRB,RS,0,Europe,,150,Developed,001,Southern Europe
705,Slovenia,active,World,,039,0,0,SVN,SI,0,Europe,,150,Developed,001,Southern Europe
724,Spain,active,World,,039,0,0,ESP,ES,0,Europe,,150,Developed,001,Southern Europe
040,Austria,active,World,,155,0,0,AUT,AT,0,Europe,,150,Developed,001,Western Europe
056,Belgium,active,World,,155,0,0,BEL,BE,0,Europe,,150,Developed,001,Western Europe
250,France,active,World,,155,0,0,FRA,FR,0,Europe,,150,Developed,001,Western Europe
276,Germany,active,World,,155,0,0,DEU,DE,0,Europe,,150,Developed,001,Western Europe
438,Liechtenstein,active,World,,155,0,0,LIE,LI,0,Europe,,150,Developed,001,Western Europe
442,Luxembourg,active,World,,155,0,0,LUX,LU,0,Europe,,150,Developed,001,Western Europe
492,Monaco,active,World,,155,0,0,MCO,MC,0,Europe,,150,Developed,001,Western Europe
528,Netherlands,active,World,,155,0,0,NLD,NL,0,Europe,,150,Developed,001,Western Europe
756,Switzerland,active,World,,155,0,0,CHE,CH,0,Europe,,150,Developed,001,Western Europe
036,Australia,active,World,,053,0,0,AUS,AU,0,Oceania,,009,Developed,001,Australia and New Zealand
162,Christmas Island,active,World,,053,0,0,CXR,CX,0,Oceania,,009,Developed,001,Australia and New Zealand
166,Cocos (Keeling) Islands,active,World,,053,0,0,CCK,CC,0,Oceania,,009,Developed,001,Australia and New Zealand
334,Heard Island and McDonald Islands,active,World,,053,0,0,HMD,HM,0,Oceania,,009,Developed,001,Australia and New Zealand
554,New Zealand,active,World,,053,0,0,NZL,NZ,0,Oceania,,009,Developed,001,Australia and New Zealand
574,Norfolk Island,active,World,,053,0,0,NFK,NF,0,Oceania,,009,Developed,001,Australia and New Zealand
242,Fiji,active,World,,054,0,1,FJI,FJ,0,Oceania,,009,Developing,001,Melanesia
540,New Caledonia,active,World,,054,0,1,NCL,NC,0,Oceania,,009,Developing,001,Melanesia
598,Papua New Guinea,active,World,,054,0,1,PNG,PG,0,Oceania,,009,Developing,001,Melanesia
090,Solomon Islands,active,World,,054,0,1,SLB,SB,1,Oceania,,009,Developing,001,Melanesia
548,Vanuatu,active,World,,054,0,1,VUT,VU,1,Oceania,,009,Developing,001,Melanesia
316,Guam,active,World,,057,0,1,GUM,GU,0,Oceania,,009,Developing,001,Micronesia
296,Kiribati,active,World,,057,0,1,KIR,KI,1,Oceania,,009,Developing,001,Micronesia
584,Marshall Islands,active,World,,057,0,1,MHL,MH,0,Oceania,,009,Developing,001,Micronesia
583,Micronesia (Federated States of),active,World,,057,0,1,FSM,FM,0,Oceania,,009,Developing,001,Micronesia
520,Nauru,active,World,,057,0,1,NRU,NR,0,Oceania,,009,Developing,001,Micronesia
580,Northern Mariana Islands,active,World,,057,0,1,MNP,MP,0,Oceania,,009,Developing,001,Micronesia
585,Palau,active,World,,057,0,1,PLW,PW,0,Oceania,,009,Developing,001,Micronesia
581,United States Minor Outlying Islands,active,World,,057,0,0,UMI,UM,0,Oceania,,009,Developing,001,Micronesia
016,American Samoa,active,World,,061,0,1,ASM,AS,0,Oceania,,009,Developing,001,Polynesia
184,Cook Islands,active,World,,061,0,1,COK,CK,0,Oceania,,009,Developing,001,Polynesia
258,French Polynesia,active,World,,061,0,1,PYF,PF,0,Oceania,,009,Developing,001,Polynesia
570,Niue,active,World,,061,0,1,NIU,NU,0,Oceania,,009,Developing,001,Polynesia
612,Pitcairn,active,World,,061,0,0,PCN,PN,0,Oceania,,009,Developing,001,Polynesia
882,Samoa,active,World,,061,0,1,WSM,WS,0,Oceania,,009,Developing,001,Polynesia
772,Tokelau,active,World,,061,0,0,TKL,TK,0,Oceania,,009,Developing,001,Polynesia
776,Tonga,active,World,,061,0,1,TON,TO,0,Oceania,,009,Developing,001,Polynesia
798,Tuvalu,active,World,,061,0,1,TUV,TV,1,Oceania,,009,Developing,001,Polynesia
876,Wallis and Futuna Islands,active,World,,061,0,0,WLF,WF,0,Oceania,,009,Developing,001,Polynesia
