code,name,status,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:global-name
288,Ghana,active,202,Western Africa,Sub-Saharan Africa,0,002,001,0,GHA,GH,0,Developing,Africa,011,World
324,Guinea,active,202,Western Africa,Sub-Saharan Africa,0,002,001,1,GIN,GN,0,Developing,Africa,011,World
624,Guinea-Bissau,active,202,Western Africa,Sub-Saharan Africa,0,002,001,1,GNB,GW,1,Developing,Africa,011,World
430,Liberia,active,202,Western Africa,Sub-Saharan Africa,0,002,001,1,LBR,LR,0,Developing,Africa,011,World
466,Mali,active,202,Western Africa,Sub-Saharan Africa,1,002,001,1,MLI,ML,0,Developing,Africa,011,World
478,Mauritania,active,202,Western Africa,Sub-Saharan Africa,0,002,001,1,MRT,MR,0,Developing,Africa,011,World
562,Niger,active,202,Western Africa,Sub-Saharan Africa,1,002,001,1,NER,NE,0,Developing,Africa,011,World
566,Nigeria,active,202,Western Africa,Sub-Saharan Africa,0,002,001,0,NGA,NG,0,Developing,Africa,011,World
654,Saint Helena,active,202,Western Africa,Sub-Saharan Africa,0,002,001,0,SHN,SH,0,Developing,Africa,011,World
686,Senegal,active,202,Western Africa,Sub-Saharan Africa,0,002,001,1,SEN,SN,0,Developing,Africa,011,World
694,Sierra Leone,active,202,Western Africa,Sub-Saharan Africa,0,002,001,1,SLE,SL,0,Developing,Africa,011,World
768,Togo,active,202,Western Africa,Sub-Saharan Africa,0,002,001,1,TGO,TG,0,Developing,Africa,011,World
660,Anguilla,active,419,Caribbean,Latin America and the Caribbean,0,019,001,0,AIA,AI,1,Developing,Americas,029,World
028,Antigua and Barbuda,active,419,Caribbean,Latin America and the Caribbean,0,019,001,0,ATG,AG,1,Developing,Americas,029,World
533,Aruba,active,419,Caribbean,Latin America and the Caribbean,0,019,001,0,ABW,AW,1,Developing,Americas,029,World
044,Bahamas,active,419,Caribbean,Latin America and the Caribbean,0,019,001,0,BHS,BS,1,Developing,Americas,029,World
052,Barbados,active,419,Caribbean,Latin America and the Caribbean,0,019,001,0,BRB,BB,1,Developing,Americas,029,World
535,"Bonaire, Sint Eustatius and Saba",active,419,Caribbean,Latin America and the Caribbean,0,019,001,0,BES,BQ,1,Developing,Americas,029,World
092,British Virgin Islands,active,419,Caribbean,Latin America and the Caribbean,0,019,001,0,VGB,VG,1,Developing,Americas,029,World
136,Cayman Islands,active,419,Caribbean,Latin America and the Caribbean,0,019,001,0,CYM,KY,0,Developing,Americas,029,World
192,Cuba,active,419,Caribbean,Latin America and the Caribbean,0,019,001,0,CUB,CU,1,Developing,Americas,029,World
531,Curaçao,active,419,Caribbean,Latin America and the Caribbean,0,019,001,0,CUW,CW,1,Developing,Americas,029,World
212,Dominica,active,419,Caribbean,Latin America and the Caribbean,0,019,001,0,DMA,DM,1,Developing,Americas,029,World
214,Dominican Republic,active,419,Caribbean,Latin America and the Caribbean,0,019,001,0,DOM,DO,1,Developing,Americas,029,World
308,Grenada,active,419,Caribbean,Latin America and the Caribbean,0,019,001,0,GRD,GD,1,Developing,Americas,029,World
312,Guadeloupe,active,419,Caribbean,Latin America and the Caribbean,0,019,001,0,GLP,GP,0,Developing,Americas,029,World
332,Haiti,active,419,Caribbean,Latin America and the Caribbean,0,019,001,1,HTI,HT,1,Developing,Americas,029,World
388,Jamaica,active,419,Caribbean,Latin America and the Caribbean,0,019,001,0,JAM,JM,1,Developing,Americas,029,World
474,Martinique,active,419,Caribbean,Latin America and the Caribbean,0,019,001,0,MTQ,MQ,0,Developing,Americas,029,World
500,Montserrat,active,419,Caribbean,Latin America and the Caribbean,0,019,001,0,MSR,MS,1,Developing,Americas,029,World
630,Puerto Rico,active,419,Caribbean,Latin America and the Caribbean,0,019,001,0,PRI,PR,1,Developing,Americas,029,World
652,Saint Barthélemy,active,419,Caribbean,Latin America and the Caribbean,0,019,001,0,BLM,BL,0,Developing,Americas,029,World
659,Saint Kitts and Nevis,active,419,Caribbean,Latin America and the Caribbean,0,019,001,0,KNA,KN,1,Developing,Americas,029,World
662,Saint Lucia,active,419,Caribbean,Latin America and the Caribbean,0,019,001,0,LCA,LC,1,Developing,Americas,029,World
663,Saint Martin (French Part),active,419,Caribbean,Latin America and the Caribbean,0,019,001,0,MAF,MF,0,Developing,Americas,029,World
670,Saint Vincent and the Grenadines,active,419,Caribbean,Latin America and the Caribbean,0,019,001,0,VCT,VC,1,Developing,Americas,029,World
534,Sint Maarten (Dutch part),active,419,Caribbean,Latin America and the Caribbean,0,019,001,0,SXM,SX,1,Developing,Americas,029,World
780,Trinidad and Tobago,active,419,Caribbean,Latin America and the Caribbean,0,019,001,0,TTO,TT,1,Developing,Americas,029,World
796,Turks and Caicos Islands,active,419,Caribbean,Latin America and the Caribbean,0,019,001,0,TCA,TC,0,Developing,Americas,029,World
850,United States Virgin Islands,active,419,Caribbean,Latin America and the Caribbean,0,019,001,0,VIR,VI,1,Developing,Americas,029,World
084,Belize,active,419,Central America,Latin America and the Caribbean,0,019,001,0,BLZ,BZ,1,Developing,Americas,013,World
188,Costa Rica,active,419,Central America,Latin America and the Caribbean,0,019,001,0,CRI,CR,0,Developing,Americas,013,World
222,El Salvador,active,419,Central America,Latin America and the Caribbean,0,019,001,0,SLV,SV,0,Developing,Americas,013,World
320,Guatemala,active,419,Central America,Latin America and the Caribbean,0,019,001,0,GTM,GT,0,Developing,Americas,013,World
340,Honduras,active,419,Central America,Latin America and the Caribbean,0,019,001,0,HND,HN,0,Developing,Americas,013,World
484,Mexico,active,419,Central America,Latin America and the Caribbean,0,019,001,0,MEX,MX,0,Developing,Americas,013,World
558,Nicaragua,active,419,Central America,Latin America and the Caribbean,0,019,001,0,NIC,NI,0,Developing,Americas,013,World
591,Panama,active,419,Central America,Latin America and the Caribbean,0,019,001,0,PAN,PA,0,Developing,Americas,013,World
032,Argentina,active,419,South America,Latin America and the Caribbean,0,019,001,0,ARG,AR,0,Developing,Americas,005,World
068,Bolivia (Plurinational State of),active,419,South America,Latin America and the Caribbean,1,019,001,0,BOL,BO,0,Developing,Americas,005,World
074,Bouvet Island,active,419,South America,Latin America and the Caribbean,0,019,001,0,BVT,BV,0,Developing,Americas,005,World
076,Brazil,active,419,South America,Latin America and the Caribbean,0,019,001,0,BRA,BR,0,Developing,Americas,005,World
152,Chile,active,419,South America,Latin America and the Caribbean,0,019,001,0,CHL,CL,0,Developing,Americas,005,World
170,Colombia,active,419,South America,Latin America and the Caribbean,0,019,001,0,COL,CO,0,Developing,Americas,005,World
218,Ecuador,active,419,South America,Latin America and the Caribbean,0,019,001,0,ECU,EC,0,Developing,Americas,005,World
238,Falkland Islands (Malvinas),active,419,South America,Latin America and the Caribbean,0,019,001,0,FLK,FK,0,Developing,Americas,005,World
254,French Guiana,active,419,South America,Latin America and the Caribbean,0,019,001,0,GUF,GF,0,Developing,Americas,005,World
328,Guyana,active,419,South America,Latin America and the Caribbean,0,019,001,0,GUY,GY,1,Developing,Americas,005,World
600,Paraguay,active,419,South America,Latin America and the Caribbean,1,019,001,0,PRY,PY,0,Developing,Americas,005,World
604,Peru,active,419,South America,Latin America and the Caribbean,0,019,001,0,PER,PE,0,Developing,Americas,005,World
239,South Georgia and the South Sandwich Islands,active,419,South America,Latin America and the Caribbean,0,019,001,0,SGS,GS,0,Developing,Americas,005,World
740,Suriname,active,419,South America,Latin America and the Caribbean,0,019,001,0,SUR,SR,1,Developing,Americas,005,World
858,Uruguay,active,419,South America,Latin America and the Caribbean,0,019,001,0,URY,UY,0,Developing,Americas,005,World
862,Venezuela (Bolivarian Republic of),active,419,South America,Latin America and the Caribbean,0,019,001,0,VEN,VE,0,Developing,Americas,005,World
060,Bermuda,active,021,,Northern America,0,019,001,0,BMU,BM,0,Developed,Americas,,World
124,Canada,active,021,,Northern America,0,019,001,0,CAN,CA,0,Developed,Americas,,World
304,Greenland,active,021,,Northern America,0,019,001,0,GRL,GL,0,Developed,Americas,,World
666,Saint Pierre and Miquelon,active,021,,Northern America,0,019,001,0,SPM,PM,0,Developed,Americas,,World
840,United States of America,active,021,,Northern America,0,019,001,0,USA,US,0,Developed,Americas,,World
010,Antarctica,active,,,,0,,001,0,ATA,AQ,0,,,,World
398,Kazakhstan,active,143,,Central Asia,1,142,001,0,KAZ,KZ,0,Developing,Asia,,World
417,Kyrgyzstan,active,143,,Central Asia,1,142,001,0,KGZ,KG,0,Developing,Asia,,World
762,Tajikistan,active,143,,Central Asia,1,142,001,0,TJK,TJ,0,Developing,Asia,,World
795,Turkmenistan,active,143,,Central Asia,1,142,001,0,TKM,TM,0,Developing,Asia,,World
860,Uzbekistan,active,143,,Central Asia,1,142,001,0,UZB,UZ,0,Developing,Asia,,World
156,China,active,030,,Eastern Asia,0,142,001,0,CHN,CN,0,Developing,Asia,,World
344,"China, Hong Kong Special Administrative Region",active,030,,Eastern Asia,0,142,001,0,HKG,HK,0,Developing,Asia,,World
446,"China, Macao Special Administrative Region",active,030,,Eastern Asia,0,142,001,0,MAC,MO,0,Developing,Asia,,World
408,Democratic People's Republic of Korea,active,030,,Eastern Asia,0,142,001,0,PRK,KP,0,Developing,Asia,,World
392,Japan,active,030,,Eastern Asia,0,142,001,0,JPN,JP,0,Developed,Asia,,World
496,Mongolia,active,030,,Eastern Asia,1,142,001,0,MNG,MN,0,Developing,Asia,,World
410,Republic of Korea,active,030,,Eastern Asia,0,142,001,0,KOR,KR,0,Developing,Asia,,World
096,Brunei Darussalam,active,035,,South-eastern Asia,0,142,001,0,BRN,BN,0,Developing,Asia,,World
116,Cambodia,active,035,,South-eastern Asia,0,142,001,1,KHM,KH,0,Developing,Asia,,World
360,Indonesia,active,035,,South-eastern Asia,0,142,001,0,IDN,ID,0,Developing,Asia,,World
418,Lao People's Democratic Republic,active,035,,South-eastern Asia,1,142,001,1,LAO,LA,0,Developing,Asia,,World
458,Malaysia,active,035,,South-eastern Asia,0,142,001,0,MYS,MY,0,Developing,Asia,,World
104,Myanmar,active,035,,South-eastern Asia,0,142,001,1,MMR,MM,0,Developing,Asia,,World
608,Philippines,active,035,,South-eastern Asia,0,142,001,0,PHL,PH,0,Developing,Asia,,World
702,Singapore,active,035,,South-eastern Asia,0,142,001,0,SGP,SG,1,Developing,Asia,,World
764,Thailand,active,035,,South-eastern Asia,0,142,001,0,THA,TH,0,Developing,Asia,,World
626,Timor-Leste,active,035,,South-eastern Asia,0,142,001,1,TLS,TL,1,Developing,Asia,,World
704,Viet Nam,active,035,,South-eastern Asia,0,142,001,0,VNM,VN,0,Developing,Asia,,World
004,Afghanistan,active,034,,Southern Asia,1,142,001,1,AFG,AF,0,Developing,Asia,,World
050,Bangladesh,active,034,,Southern Asia,0,142,001,1,BGD,BD,0,Developing,Asia,,World
064,Bhutan,active,034,,Southern Asia,1,142,001,1,BTN,BT,0,Developing,Asia,,World
356,India,active,034,,Southern Asia,0,142,001,0,IND,IN,0,Developing,Asia,,World
364,Iran (Islamic Republic of),active,034,,Southern Asia,0,142,001,0,IRN,IR,0,Developing,Asia,,World
462,Maldives,active,034,,Southern Asia,0,142,001,0,MDV,MV,1,Developing,Asia,,World
524,Nepal,active,034,,Southern Asia,1,142,001,1,NPL,NP,0,Developing,Asia,,World
586,Pakistan,active,034,,Southern Asia,0,142,001,0,PAK,PK,0,Developing,Asia,,World
144,Sri Lanka,active,034,,Southern Asia,0,142,001,0,LKA,LK,0,Developing,Asia,,World
051,Armenia,active,145,,Western Asia,1,142,001,0,ARM,AM,0,Developing,Asia,,World
031,Azerbaijan,active,145,,Western Asia,1,142,001,0,AZE,AZ,0,Developing,Asia,,World
048,Bahrain,active,145,,Western Asia,0,142,001,0,BHR,BH,0,Developing,Asia,,World
196,Cyprus,active,145,,Western Asia,0,142,001,0,CYP,CY,0,Developed,Asia,,World
268,Georgia,active,145,,Western Asia,0,142,001,0,GEO,GE,0,Developing,Asia,,World
368,Iraq,active,145,,Western Asia,0,142,001,0,IRQ,IQ,0,Developing,Asia,,World
376,Israel,active,145,,Western Asia,0,142,001,0,ISR,IL,0,Developed,Asia,,World
400,Jordan,active,145,,Western Asia,0,142,001,0,JOR,JO,0,Developing,Asia,,World
414,Kuwait,active,145,,Western Asia,0,142,001,0,KWT,KW,0,Developing,Asia,,World
422,Lebanon,active,145,,Western Asia,0,142,001,0,LBN,LB,0,Developing,Asia,,World
512,Oman,active,145,,Western Asia,0,142,001,0,OMN,OM,0,Developing,Asia,,World
634,Qatar,active,145,,Western Asia,0,142,001,0,QAT,QA,0,Developing,Asia,,World
682,Saudi Arabia,active,145,,Western Asia,0,142,001,0,SAU,SA,0,Developing,Asia,,World
275,State of Palestine,active,145,,Western Asia,0,142,001,0,PSE,PS,0,Developing,Asia,,World
760,Syrian Arab Republic,active,145,,Western Asia,0,142,001,0,SYR,SY,0,Developing,Asia,,World
792,Turkey,active,145,,Western Asia,0,142,001,0,TUR,TR,0,Developing,Asia,,World
784,United Arab Emirates,active,145,,Western Asia,0,142,001,0,ARE,AE,0,Developing,Asia,,World
887,Yemen,active,145,,Western Asia,0,142,001,1,YEM,YE,0,Developing,Asia,,World
112,Belarus,active,151,,Eastern Europe,0,150,001,0,BLR,BY,0,Developed,Europe,,World
100,Bulgaria,active,151,,Eastern Europe,0,150,001,0,BGR,BG,0,Developed,Europe,,World
203,Czechia,active,151,,Eastern Europe,0,150,001,0,CZE,CZ,0,Developed,Europe,,World
348,Hungary,active,151,,Eastern Europe,0,150,001,0,HUN,HU,0,Developed,Europe,,World
616,Poland,active,151,,Eastern Europe,0,150,001,0,POL,PL,0,Developed,Europe,,World
498,Republic of Moldova,active,151,,Eastern Europe,1,150,001,0,MDA,MD,0,Developed,Europe,,World
642,Romania,active,151,,Eastern Europe,0,150,001,0,ROU,RO,0,Developed,Europe,,World
643,Russian Federation,active,151,,Eastern Europe,0,150,001,0,RUS,RU,0,Developed,Europe,,World
703,Slovakia,active,151,,Eastern Europe,0,150,001,0,SVK,SK,0,Developed,Europe,,World
804,Ukraine,active,151,,Eastern Europe,0,150,001,0,UKR,UA,0,Developed,Europe,,World
248,Åland Islands,active,154,,Northern Europe,0,150,001,0,ALA,AX,0,Developed,Europe,,World
831,Guernsey,active,154,Channel Islands,Northern Europe,0,150,001,0,GGY,GG,0,Developed,Europe,830,World
832,Jersey,active,154,Channel Islands,Northern Europe,0,150,001,0,JEY,JE,0,Developed,Europe,830,World
680,Sark,active,154,Channel Islands,Northern Europe,0,150,001,0,,,0,Developed,Europe,830,World
208,Denmark,active,154,,Northern Europe,0,150,001,0,DNK,DK,0,Developed,Europe,,World
233,Estonia,active,154,,Northern Europe,0,150,001,0,EST,EE,0,Developed,Europe,,World
234,Faroe Islands,active,154,,Northern Europe,0,150,001,0,FRO,FO,0,Developed,Europe,,World
246,Finland,active,154,,Northern Europe,0,150,001,0,FIN,FI,0,Developed,Europe,,World
352,Iceland,active,154,,Northern Europe,0,150,001,0,ISL,IS,0,Developed,Europe,,World
372,Ireland,active,154,,Northern Europe,0,150,001,0,IRL,IE,0,Developed,Europe,,World
833,Isle of Man,active,154,,Northern Europe,0,150,001,0,IMN,IM,0,Developed,Europe,,World
428,Latvia,active,154,,Northern Europe,0,150,001,0,LVA,LV,0,Developed,Europe,,World
440,Lithuania,active,154,,Northern Europe,0,150,001,0,LTU,LT,0,Developed,Europe,,World
578,Norway,active,154,,Northern Europe,0,150,001,0,NOR,NO,0,Developed,Europe,,World
744,Svalbard and Jan Mayen Islands,active,154,,Northern Europe,0,150,001,0,SJM,SJ,0,Developed,Europe,,World
752,Sweden,active,154,,Northern Europe,0,150,001,0,SWE,SE,0,Developed,Europe,,World
826,United Kingdom of Great Britain and Northern Ireland,active,154,,Northern Europe,0,150,001,0,GBR,GB,0,Developed,Europe,,World
008,Albania,active,039,,Southern Europe,0,150,001,0,ALB,AL,0,Developed,Europe,,World
020,Andorra,active,039,,Southern Europe,0,150,001,0,AND,AD,0,Developed,Europe,,World
070,Bosnia and Herzegovina,active,039,,Southern Europe,0,150,001,0,BIH,BA,0,Developed,Europe,,World
191,Croatia,active,039,,Southern Europe,0,150,001,0,HRV,HR,0,Developed,Europe,,World
292,Gibraltar,active,039,,Southern Europe,0,150,001,0,GIB,GI,0,Developed,Europe,,World
300,Greece,active,039,,Southern Europe,0,150,001,0,GRC,GR,0,Developed,Europe,,World
336,Holy See,active,039,,Southern Europe,0,150,001,0,VAT,VA,0,Developed,Europe,,World
380,Italy,active,039,,Southern Europe,0,150,001,0,ITA,IT,0,Developed,Europe,,World
470,Malta,active,039,,Southern Europe,0,150,001,0,MLT,MT,0,Developed,Europe,,World
499,Montenegro,active,039,,Southern Europe,0,150,001,0,MNE,ME,0,Developed,Europe,,World
807,North Macedonia,active,039,,Southern Europe,1,150,001,0,MKD,MK,0,Developed,Europe,,World
620,Portugal,active,039,,Southern Europe,0,150,001,0,PRT,PT,0,Developed,Europe,,World
674,San Marino,active,039,,Southern Europe,0,150,001,0,SMR,SM,0,Developed,Europe,,World
688,Serbia,active,039,,Southern Europe,0,150,001,0,SRB,RS,0,Developed,Europe,,World
705,Slovenia,active,039,,Southern Europe,0,150,001,0,SVN,SI,0,Developed,Europe,,World
724,Spain,active,039,,Southern Europe,0,150,001,0,ESP,ES,0,Developed,Europe,,World
040,Austria,active,155,,Western Europe,0,150,001,0,AUT,AT,0,Developed,Europe,,World
056,Belgium,active,155,,Western Europe,0,150,001,0,BEL,BE,0,Developed,Europe,,World
250,France,active,155,,Western Europe,0,150,001,0,FRA,FR,0,Developed,Europe,,World
276,Germany,active,155,,Western Europe,0,150,001,0,DEU,DE,0,Developed,Europe,,World
438,Liechtenstein,active,155,,Western Europe,0,150,001,0,LIE,LI,0,Developed,Europe,,World
442,Luxembourg,active,155,,Western Europe,0,150,001,0,LUX,LU,0,Developed,Europe,,World
492,Monaco,active,155,,Western Europe,0,150,001,0,MCO,MC,0,Developed,Europe,,World
528,Netherlands,active,155,,Western Europe,0,150,001,0,NLD,NL,0,Developed,Europe,,World
756,Switzerland,active,155,,Western Europe,0,150,001,0,CHE,CH,0,Developed,Europe,,World
036,Australia,active,053,,Australia and New Zealand,0,009,001,0,AUS,AU,0,Developed,Oceania,,World
162,Christmas Island,active,053,,Australia and New Zealand,0,009,001,0,CXR,CX,0,Developed,Oceania,,World
166,Cocos (Keeling) Islands,active,053,,Australia and New Zealand,0,009,001,0,CCK,CC,0,Developed,Oceania,,World
334,Heard Island and McDonald Islands,active,053,,Australia and New Zealand,0,009,001,0,HMD,HM,0,Developed,Oceania,,World
554,New Zealand,active,053,,Australia and New Zealand,0,009,001,0,NZL,NZ,0,Developed,Oceania,,World
574,Norfolk Island,active,053,,Australia and New Zealand,0,009,001,0,NFK,NF,0,Developed,Oceania,,World
242,Fiji,active,054,,Melanesia,0,009,001,0,FJI,FJ,1,Developing,Oceania,,World
540,New Caledonia,active,054,,Melanesia,0,009,001,0,NCL,NC,1,Developing,Oceania,,World
598,Papua New Guinea,active,054,,Melanesia,0,009,001,0,PNG,PG,1,Developing,Oceania,,World
090,Solomon Islands,active,054,,Melanesia,0,009,001,1,SLB,SB,1,Developing,Oceania,,World
548,Vanuatu,active,054,,Melanesia,0,009,001,1,VUT,VU,1,Developing,Oceania,,World
316,Guam,active,057,,Micronesia,0,009,001,0,GUM,GU,1,Developing,Oceania,,World
296,Kiribati,active,057,,Micronesia,0,009,001,1,KIR,KI,1,Developing,Oceania,,World
584,Marshall Islands,active,057,,Micronesia,0,009,001,0,MHL,MH,1,Developing,Oceania,,World
583,Micronesia (Federated States of),active,057,,Micronesia,0,009,001,0,FSM,FM,1,Developing,Oceania,,World
520,Nauru,active,057,,Micronesia,0,009,001,0,NRU,NR,1,Developing,Oceania,,World
580,Northern Mariana Islands,active,057,,Micronesia,0,009,001,0,MNP,MP,1,Developing,Oceania,,World
585,Palau,active,057,,Micronesia,0,009,001,0,PLW,PW,1,Developing,Oceania,,World
581,United States Minor Outlying Islands,active,057,,Micronesia,0,009,001,0,UMI,UM,0,Developing,Oceania,,World
016,American Samoa,active,061,,Polynesia,0,009,001,0,ASM,AS,1,Developing,Oceania,,World
184,Cook Islands,active,061,,Polynesia,0,009,001,0,COK,CK,1,Developing,Oceania,,World
258,French Polynesia,active,061,,Polynesia,0,009,001,0,PYF,PF,1,Developing,Oceania,,World
570,Niue,active,061,,Polynesia,0,009,001,0,NIU,NU,1,Developing,Oceania,,World
612,Pitcairn,active,061,,Polynesia,0,009,001,0,PCN,PN,0,Developing,Oceania,,World
882,Samoa,active,061,,Polynesia,0,009,001,0,WSM,WS,1,Developing,Oceania,,World
772,Tokelau,active,061,,Polynesia,0,009,001,0,TKL,TK,0,Developing,Oceania,,World
776,Tonga,active,061,,Polynesia,0,009,001,0,TON,TO,1,Developing,Oceania,,World
798,Tuvalu,active,061,,Polynesia,0,009,001,1,TUV,TV,1,Developing,Oceania,,World
876,Wallis and Futuna Islands,active,061,,Polynesia,0,009,001,0,WLF,WF,0,Developing,Oceania,,World
