code,name,status,codeforiati:global-code,codeforiati:region-name,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:intermediate-region-code
591,Panama,active,001,Americas,019,PAN,Central America,PA,419,Latin America and the Caribbean,World,013
032,Argentina,active,001,Americas,019,ARG,South America,AR,419,Latin America and the Caribbean,World,005
068,Bolivia (Plurinational State of),active,001,Americas,019,BOL,South America,BO,419,Latin America and the Caribbean,World,005
074,Bouvet Island,active,001,Americas,019,BVT,South America,BV,419,Latin America and the Caribbean,World,005
076,Brazil,active,001,Americas,019,BRA,South America,BR,419,Latin America and the Caribbean,World,005
152,Chile,active,001,Americas,019,CHL,South America,CL,419,Latin America and the Caribbean,World,005
170,Colombia,active,001,Americas,019,COL,South America,CO,419,Latin America and the Caribbean,World,005
218,Ecuador,active,001,Americas,019,ECU,South America,EC,419,Latin America and the Caribbean,World,005
238,Falkland Islands (Malvinas),active,001,Americas,019,FLK,South America,FK,419,Latin America and the Caribbean,World,005
254,French Guiana,active,001,Americas,019,GUF,South America,GF,419,Latin America and the Caribbean,World,005
328,Guyana,active,001,Americas,019,GUY,South America,GY,419,Latin America and the Caribbean,World,005
600,Paraguay,active,001,Americas,019,PRY,South America,PY,419,Latin America and the Caribbean,World,005
604,Peru,active,001,Americas,019,PER,South America,PE,419,Latin America and the Caribbean,World,005
239,South Georgia and the South Sandwich Islands,active,001,Americas,019,SGS,South America,GS,419,Latin America and the Caribbean,World,005
740,Suriname,active,001,Americas,019,SUR,South America,SR,419,Latin America and the Caribbean,World,005
858,Uruguay,active,001,Americas,019,URY,South America,UY,419,Latin America and the Caribbean,World,005
862,Venezuela (Bolivarian Republic of),active,001,Americas,019,VEN,South America,VE,419,Latin America and the Caribbean,World,005
060,Bermuda,active,001,Americas,019,BMU,,BM,021,Northern America,World,
124,Canada,active,001,Americas,019,CAN,,CA,021,Northern America,World,
304,Greenland,active,001,Americas,019,GRL,,GL,021,Northern America,World,
666,Saint Pierre and Miquelon,active,001,Americas,019,SPM,,PM,021,Northern America,World,
840,United States of America,active,001,Americas,019,USA,,US,021,Northern America,World,
010,Antarctica,active,001,,,ATA,,AQ,,,World,
398,Kazakhstan,active,001,Asia,142,KAZ,,KZ,143,Central Asia,World,
417,Kyrgyzstan,active,001,Asia,142,KGZ,,KG,143,Central Asia,World,
762,Tajikistan,active,001,Asia,142,TJK,,TJ,143,Central Asia,World,
795,Turkmenistan,active,001,Asia,142,TKM,,TM,143,Central Asia,World,
860,Uzbekistan,active,001,Asia,142,UZB,,UZ,143,Central Asia,World,
156,China,active,001,Asia,142,CHN,,CN,030,Eastern Asia,World,
344,"China, Hong Kong Special Administrative Region",active,001,Asia,142,HKG,,HK,030,Eastern Asia,World,
446,"China, Macao Special Administrative Region",active,001,Asia,142,MAC,,MO,030,Eastern Asia,World,
408,Democratic People's Republic of Korea,active,001,Asia,142,PRK,,KP,030,Eastern Asia,World,
392,Japan,active,001,Asia,142,JPN,,JP,030,Eastern Asia,World,
496,Mongolia,active,001,Asia,142,MNG,,MN,030,Eastern Asia,World,
410,Republic of Korea,active,001,Asia,142,KOR,,KR,030,Eastern Asia,World,
096,Brunei Darussalam,active,001,Asia,142,BRN,,BN,035,South-eastern Asia,World,
116,Cambodia,active,001,Asia,142,KHM,,KH,035,South-eastern Asia,World,
360,Indonesia,active,001,Asia,142,IDN,,ID,035,South-eastern Asia,World,
418,Lao People's Democratic Republic,active,001,Asia,142,LAO,,LA,035,South-eastern Asia,World,
458,Malaysia,active,001,Asia,142,MYS,,MY,035,South-eastern Asia,World,
104,Myanmar,active,001,Asia,142,MMR,,MM,035,South-eastern Asia,World,
608,Philippines,active,001,Asia,142,PHL,,PH,035,South-eastern Asia,World,
702,Singapore,active,001,Asia,142,SGP,,SG,035,South-eastern Asia,World,
764,Thailand,active,001,Asia,142,THA,,TH,035,South-eastern Asia,World,
626,Timor-Leste,active,001,Asia,142,TLS,,TL,035,South-eastern Asia,World,
704,Viet Nam,active,001,Asia,142,VNM,,VN,035,South-eastern Asia,World,
004,Afghanistan,active,001,Asia,142,AFG,,AF,034,Southern Asia,World,
050,Bangladesh,active,001,Asia,142,BGD,,BD,034,Southern Asia,World,
064,Bhutan,active,001,Asia,142,BTN,,BT,034,Southern Asia,World,
356,India,active,001,Asia,142,IND,,IN,034,Southern Asia,World,
364,Iran (Islamic Republic of),active,001,Asia,142,IRN,,IR,034,Southern Asia,World,
462,Maldives,active,001,Asia,142,MDV,,MV,034,Southern Asia,World,
524,Nepal,active,001,Asia,142,NPL,,NP,034,Southern Asia,World,
586,Pakistan,active,001,Asia,142,PAK,,PK,034,Southern Asia,World,
144,Sri Lanka,active,001,Asia,142,LKA,,LK,034,Southern Asia,World,
051,Armenia,active,001,Asia,142,ARM,,AM,145,Western Asia,World,
031,Azerbaijan,active,001,Asia,142,AZE,,AZ,145,Western Asia,World,
048,Bahrain,active,001,Asia,142,BHR,,BH,145,Western Asia,World,
196,Cyprus,active,001,Asia,142,CYP,,CY,145,Western Asia,World,
268,Georgia,active,001,Asia,142,GEO,,GE,145,Western Asia,World,
368,Iraq,active,001,Asia,142,IRQ,,IQ,145,Western Asia,World,
376,Israel,active,001,Asia,142,ISR,,IL,145,Western Asia,World,
400,Jordan,active,001,Asia,142,JOR,,JO,145,Western Asia,World,
414,Kuwait,active,001,Asia,142,KWT,,KW,145,Western Asia,World,
422,Lebanon,active,001,Asia,142,LBN,,LB,145,Western Asia,World,
512,Oman,active,001,Asia,142,OMN,,OM,145,Western Asia,World,
634,Qatar,active,001,Asia,142,QAT,,QA,145,Western Asia,World,
682,Saudi Arabia,active,001,Asia,142,SAU,,SA,145,Western Asia,World,
275,State of Palestine,active,001,Asia,142,PSE,,PS,145,Western Asia,World,
760,Syrian Arab Republic,active,001,Asia,142,SYR,,SY,145,Western Asia,World,
792,Turkey,active,001,Asia,142,TUR,,TR,145,Western Asia,World,
784,United Arab Emirates,active,001,Asia,142,ARE,,AE,145,Western Asia,World,
887,Yemen,active,001,Asia,142,YEM,,YE,145,Western Asia,World,
112,Belarus,active,001,Europe,150,BLR,,BY,151,Eastern Europe,World,
100,Bulgaria,active,001,Europe,150,BGR,,BG,151,Eastern Europe,World,
203,Czechia,active,001,Europe,150,CZE,,CZ,151,Eastern Europe,World,
348,Hungary,active,001,Europe,150,HUN,,HU,151,Eastern Europe,World,
616,Poland,active,001,Europe,150,POL,,PL,151,Eastern Europe,World,
498,Republic of Moldova,active,001,Europe,150,MDA,,MD,151,Eastern Europe,World,
642,Romania,active,001,Europe,150,ROU,,RO,151,Eastern Europe,World,
643,Russian Federation,active,001,Europe,150,RUS,,RU,151,Eastern Europe,World,
703,Slovakia,active,001,Europe,150,SVK,,SK,151,Eastern Europe,World,
804,Ukraine,active,001,Europe,150,UKR,,UA,151,Eastern Europe,World,
248,Åland Islands,active,001,Europe,150,ALA,,AX,154,Northern Europe,World,
831,Guernsey,active,001,Europe,150,GGY,Channel Islands,GG,154,Northern Europe,World,830
832,Jersey,active,001,Europe,150,JEY,Channel Islands,JE,154,Northern Europe,World,830
680,Sark,active,001,Europe,150,,Channel Islands,,154,Northern Europe,World,830
208,Denmark,active,001,Europe,150,DNK,,DK,154,Northern Europe,World,
233,Estonia,active,001,Europe,150,EST,,EE,154,Northern Europe,World,
234,Faroe Islands,active,001,Europe,150,FRO,,FO,154,Northern Europe,World,
246,Finland,active,001,Europe,150,FIN,,FI,154,Northern Europe,World,
352,Iceland,active,001,Europe,150,ISL,,IS,154,Northern Europe,World,
372,Ireland,active,001,Europe,150,IRL,,IE,154,Northern Europe,World,
833,Isle of Man,active,001,Europe,150,IMN,,IM,154,Northern Europe,World,
428,Latvia,active,001,Europe,150,LVA,,LV,154,Northern Europe,World,
440,Lithuania,active,001,Europe,150,LTU,,LT,154,Northern Europe,World,
578,Norway,active,001,Europe,150,NOR,,NO,154,Northern Europe,World,
744,Svalbard and Jan Mayen Islands,active,001,Europe,150,SJM,,SJ,154,Northern Europe,World,
752,Sweden,active,001,Europe,150,SWE,,SE,154,Northern Europe,World,
826,United Kingdom of Great Britain and Northern Ireland,active,001,Europe,150,GBR,,GB,154,Northern Europe,World,
008,Albania,active,001,Europe,150,ALB,,AL,039,Southern Europe,World,
020,Andorra,active,001,Europe,150,AND,,AD,039,Southern Europe,World,
070,Bosnia and Herzegovina,active,001,Europe,150,BIH,,BA,039,Southern Europe,World,
191,Croatia,active,001,Europe,150,HRV,,HR,039,Southern Europe,World,
292,Gibraltar,active,001,Europe,150,GIB,,GI,039,Southern Europe,World,
300,Greece,active,001,Europe,150,GRC,,GR,039,Southern Europe,World,
336,Holy See,active,001,Europe,150,VAT,,VA,039,Southern Europe,World,
380,Italy,active,001,Europe,150,ITA,,IT,039,Southern Europe,World,
470,Malta,active,001,Europe,150,MLT,,MT,039,Southern Europe,World,
499,Montenegro,active,001,Europe,150,MNE,,ME,039,Southern Europe,World,
807,North Macedonia,active,001,Europe,150,MKD,,MK,039,Southern Europe,World,
620,Portugal,active,001,Europe,150,PRT,,PT,039,Southern Europe,World,
674,San Marino,active,001,Europe,150,SMR,,SM,039,Southern Europe,World,
688,Serbia,active,001,Europe,150,SRB,,RS,039,Southern Europe,World,
705,Slovenia,active,001,Europe,150,SVN,,SI,039,Southern Europe,World,
724,Spain,active,001,Europe,150,ESP,,ES,039,Southern Europe,World,
040,Austria,active,001,Europe,150,AUT,,AT,155,Western Europe,World,
056,Belgium,active,001,Europe,150,BEL,,BE,155,Western Europe,World,
250,France,active,001,Europe,150,FRA,,FR,155,Western Europe,World,
276,Germany,active,001,Europe,150,DEU,,DE,155,Western Europe,World,
438,Liechtenstein,active,001,Europe,150,LIE,,LI,155,Western Europe,World,
442,Luxembourg,active,001,Europe,150,LUX,,LU,155,Western Europe,World,
492,Monaco,active,001,Europe,150,MCO,,MC,155,Western Europe,World,
528,Netherlands,active,001,Europe,150,NLD,,NL,155,Western Europe,World,
756,Switzerland,active,001,Europe,150,CHE,,CH,155,Western Europe,World,
036,Australia,active,001,Oceania,009,AUS,,AU,053,Australia and New Zealand,World,
162,Christmas Island,active,001,Oceania,009,CXR,,CX,053,Australia and New Zealand,World,
166,Cocos (Keeling) Islands,active,001,Oceania,009,CCK,,CC,053,Australia and New Zealand,World,
334,Heard Island and McDonald Islands,active,001,Oceania,009,HMD,,HM,053,Australia and New Zealand,World,
554,New Zealand,active,001,Oceania,009,NZL,,NZ,053,Australia and New Zealand,World,
574,Norfolk Island,active,001,Oceania,009,NFK,,NF,053,Australia and New Zealand,World,
242,Fiji,active,001,Oceania,009,FJI,,FJ,054,Melanesia,World,
540,New Caledonia,active,001,Oceania,009,NCL,,NC,054,Melanesia,World,
598,Papua New Guinea,active,001,Oceania,009,PNG,,PG,054,Melanesia,World,
090,Solomon Islands,active,001,Oceania,009,SLB,,SB,054,Melanesia,World,
548,Vanuatu,active,001,Oceania,009,VUT,,VU,054,Melanesia,World,
316,Guam,active,001,Oceania,009,GUM,,GU,057,Micronesia,World,
296,Kiribati,active,001,Oceania,009,KIR,,KI,057,Micronesia,World,
584,Marshall Islands,active,001,Oceania,009,MHL,,MH,057,Micronesia,World,
583,Micronesia (Federated States of),active,001,Oceania,009,FSM,,FM,057,Micronesia,World,
520,Nauru,active,001,Oceania,009,NRU,,NR,057,Micronesia,World,
580,Northern Mariana Islands,active,001,Oceania,009,MNP,,MP,057,Micronesia,World,
585,Palau,active,001,Oceania,009,PLW,,PW,057,Micronesia,World,
581,United States Minor Outlying Islands,active,001,Oceania,009,UMI,,UM,057,Micronesia,World,
016,American Samoa,active,001,Oceania,009,ASM,,AS,061,Polynesia,World,
184,Cook Islands,active,001,Oceania,009,COK,,CK,061,Polynesia,World,
258,French Polynesia,active,001,Oceania,009,PYF,,PF,061,Polynesia,World,
570,Niue,active,001,Oceania,009,NIU,,NU,061,Polynesia,World,
612,Pitcairn,active,001,Oceania,009,PCN,,PN,061,Polynesia,World,
882,Samoa,active,001,Oceania,009,WSM,,WS,061,Polynesia,World,
772,Tokelau,active,001,Oceania,009,TKL,,TK,061,Polynesia,World,
776,Tonga,active,001,Oceania,009,TON,,TO,061,Polynesia,World,
798,Tuvalu,active,001,Oceania,009,TUV,,TV,061,Polynesia,World,
876,Wallis and Futuna Islands,active,001,Oceania,009,WLF,,WF,061,Polynesia,World,
