code,name,status,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:region-name
768,Togo,active,002,202,TG,Western Africa,TGO,011,World,001,Sub-Saharan Africa,Africa
660,Anguilla,active,019,419,AI,Caribbean,AIA,029,World,001,Latin America and the Caribbean,Americas
028,Antigua and Barbuda,active,019,419,AG,Caribbean,ATG,029,World,001,Latin America and the Caribbean,Americas
533,Aruba,active,019,419,AW,Caribbean,ABW,029,World,001,Latin America and the Caribbean,Americas
044,Bahamas,active,019,419,BS,Caribbean,BHS,029,World,001,Latin America and the Caribbean,Americas
052,Barbados,active,019,419,BB,Caribbean,BRB,029,World,001,Latin America and the Caribbean,Americas
535,"Bonaire, Sint Eustatius and Saba",active,019,419,BQ,Caribbean,BES,029,World,001,Latin America and the Caribbean,Americas
092,British Virgin Islands,active,019,419,VG,Caribbean,VGB,029,World,001,Latin America and the Caribbean,Americas
136,Cayman Islands,active,019,419,KY,Caribbean,CYM,029,World,001,Latin America and the Caribbean,Americas
192,Cuba,active,019,419,CU,Caribbean,CUB,029,World,001,Latin America and the Caribbean,Americas
531,Curaçao,active,019,419,CW,Caribbean,CUW,029,World,001,Latin America and the Caribbean,Americas
212,Dominica,active,019,419,DM,Caribbean,DMA,029,World,001,Latin America and the Caribbean,Americas
214,Dominican Republic,active,019,419,DO,Caribbean,DOM,029,World,001,Latin America and the Caribbean,Americas
308,Grenada,active,019,419,GD,Caribbean,GRD,029,World,001,Latin America and the Caribbean,Americas
312,Guadeloupe,active,019,419,GP,Caribbean,GLP,029,World,001,Latin America and the Caribbean,Americas
332,Haiti,active,019,419,HT,Caribbean,HTI,029,World,001,Latin America and the Caribbean,Americas
388,Jamaica,active,019,419,JM,Caribbean,JAM,029,World,001,Latin America and the Caribbean,Americas
474,Martinique,active,019,419,MQ,Caribbean,MTQ,029,World,001,Latin America and the Caribbean,Americas
500,Montserrat,active,019,419,MS,Caribbean,MSR,029,World,001,Latin America and the Caribbean,Americas
630,Puerto Rico,active,019,419,PR,Caribbean,PRI,029,World,001,Latin America and the Caribbean,Americas
652,Saint Barthélemy,active,019,419,BL,Caribbean,BLM,029,World,001,Latin America and the Caribbean,Americas
659,Saint Kitts and Nevis,active,019,419,KN,Caribbean,KNA,029,World,001,Latin America and the Caribbean,Americas
662,Saint Lucia,active,019,419,LC,Caribbean,LCA,029,World,001,Latin America and the Caribbean,Americas
663,Saint Martin (French Part),active,019,419,MF,Caribbean,MAF,029,World,001,Latin America and the Caribbean,Americas
670,Saint Vincent and the Grenadines,active,019,419,VC,Caribbean,VCT,029,World,001,Latin America and the Caribbean,Americas
534,Sint Maarten (Dutch part),active,019,419,SX,Caribbean,SXM,029,World,001,Latin America and the Caribbean,Americas
780,Trinidad and Tobago,active,019,419,TT,Caribbean,TTO,029,World,001,Latin America and the Caribbean,Americas
796,Turks and Caicos Islands,active,019,419,TC,Caribbean,TCA,029,World,001,Latin America and the Caribbean,Americas
850,United States Virgin Islands,active,019,419,VI,Caribbean,VIR,029,World,001,Latin America and the Caribbean,Americas
084,Belize,active,019,419,BZ,Central America,BLZ,013,World,001,Latin America and the Caribbean,Americas
188,Costa Rica,active,019,419,CR,Central America,CRI,013,World,001,Latin America and the Caribbean,Americas
222,El Salvador,active,019,419,SV,Central America,SLV,013,World,001,Latin America and the Caribbean,Americas
320,Guatemala,active,019,419,GT,Central America,GTM,013,World,001,Latin America and the Caribbean,Americas
340,Honduras,active,019,419,HN,Central America,HND,013,World,001,Latin America and the Caribbean,Americas
484,Mexico,active,019,419,MX,Central America,MEX,013,World,001,Latin America and the Caribbean,Americas
558,Nicaragua,active,019,419,NI,Central America,NIC,013,World,001,Latin America and the Caribbean,Americas
591,Panama,active,019,419,PA,Central America,PAN,013,World,001,Latin America and the Caribbean,Americas
032,Argentina,active,019,419,AR,South America,ARG,005,World,001,Latin America and the Caribbean,Americas
068,Bolivia (Plurinational State of),active,019,419,BO,South America,BOL,005,World,001,Latin America and the Caribbean,Americas
074,Bouvet Island,active,019,419,BV,South America,BVT,005,World,001,Latin America and the Caribbean,Americas
076,Brazil,active,019,419,BR,South America,BRA,005,World,001,Latin America and the Caribbean,Americas
152,Chile,active,019,419,CL,South America,CHL,005,World,001,Latin America and the Caribbean,Americas
170,Colombia,active,019,419,CO,South America,COL,005,World,001,Latin America and the Caribbean,Americas
218,Ecuador,active,019,419,EC,South America,ECU,005,World,001,Latin America and the Caribbean,Americas
238,Falkland Islands (Malvinas),active,019,419,FK,South America,FLK,005,World,001,Latin America and the Caribbean,Americas
254,French Guiana,active,019,419,GF,South America,GUF,005,World,001,Latin America and the Caribbean,Americas
328,Guyana,active,019,419,GY,South America,GUY,005,World,001,Latin America and the Caribbean,Americas
600,Paraguay,active,019,419,PY,South America,PRY,005,World,001,Latin America and the Caribbean,Americas
604,Peru,active,019,419,PE,South America,PER,005,World,001,Latin America and the Caribbean,Americas
239,South Georgia and the South Sandwich Islands,active,019,419,GS,South America,SGS,005,World,001,Latin America and the Caribbean,Americas
740,Suriname,active,019,419,SR,South America,SUR,005,World,001,Latin America and the Caribbean,Americas
858,Uruguay,active,019,419,UY,South America,URY,005,World,001,Latin America and the Caribbean,Americas
862,Venezuela (Bolivarian Republic of),active,019,419,VE,South America,VEN,005,World,001,Latin America and the Caribbean,Americas
060,Bermuda,active,019,021,BM,,BMU,,World,001,Northern America,Americas
124,Canada,active,019,021,CA,,CAN,,World,001,Northern America,Americas
304,Greenland,active,019,021,GL,,GRL,,World,001,Northern America,Americas
666,Saint Pierre and Miquelon,active,019,021,PM,,SPM,,World,001,Northern America,Americas
840,United States of America,active,019,021,US,,USA,,World,001,Northern America,Americas
010,Antarctica,active,,,AQ,,ATA,,World,001,,
398,Kazakhstan,active,142,143,KZ,,KAZ,,World,001,Central Asia,Asia
417,Kyrgyzstan,active,142,143,KG,,KGZ,,World,001,Central Asia,Asia
762,Tajikistan,active,142,143,TJ,,TJK,,World,001,Central Asia,Asia
795,Turkmenistan,active,142,143,TM,,TKM,,World,001,Central Asia,Asia
860,Uzbekistan,active,142,143,UZ,,UZB,,World,001,Central Asia,Asia
156,China,active,142,030,CN,,CHN,,World,001,Eastern Asia,Asia
344,"China, Hong Kong Special Administrative Region",active,142,030,HK,,HKG,,World,001,Eastern Asia,Asia
446,"China, Macao Special Administrative Region",active,142,030,MO,,MAC,,World,001,Eastern Asia,Asia
408,Democratic People's Republic of Korea,active,142,030,KP,,PRK,,World,001,Eastern Asia,Asia
392,Japan,active,142,030,JP,,JPN,,World,001,Eastern Asia,Asia
496,Mongolia,active,142,030,MN,,MNG,,World,001,Eastern Asia,Asia
410,Republic of Korea,active,142,030,KR,,KOR,,World,001,Eastern Asia,Asia
096,Brunei Darussalam,active,142,035,BN,,BRN,,World,001,South-eastern Asia,Asia
116,Cambodia,active,142,035,KH,,KHM,,World,001,South-eastern Asia,Asia
360,Indonesia,active,142,035,ID,,IDN,,World,001,South-eastern Asia,Asia
418,Lao People's Democratic Republic,active,142,035,LA,,LAO,,World,001,South-eastern Asia,Asia
458,Malaysia,active,142,035,MY,,MYS,,World,001,South-eastern Asia,Asia
104,Myanmar,active,142,035,MM,,MMR,,World,001,South-eastern Asia,Asia
608,Philippines,active,142,035,PH,,PHL,,World,001,South-eastern Asia,Asia
702,Singapore,active,142,035,SG,,SGP,,World,001,South-eastern Asia,Asia
764,Thailand,active,142,035,TH,,THA,,World,001,South-eastern Asia,Asia
626,Timor-Leste,active,142,035,TL,,TLS,,World,001,South-eastern Asia,Asia
704,Viet Nam,active,142,035,VN,,VNM,,World,001,South-eastern Asia,Asia
004,Afghanistan,active,142,034,AF,,AFG,,World,001,Southern Asia,Asia
050,Bangladesh,active,142,034,BD,,BGD,,World,001,Southern Asia,Asia
064,Bhutan,active,142,034,BT,,BTN,,World,001,Southern Asia,Asia
356,India,active,142,034,IN,,IND,,World,001,Southern Asia,Asia
364,Iran (Islamic Republic of),active,142,034,IR,,IRN,,World,001,Southern Asia,Asia
462,Maldives,active,142,034,MV,,MDV,,World,001,Southern Asia,Asia
524,Nepal,active,142,034,NP,,NPL,,World,001,Southern Asia,Asia
586,Pakistan,active,142,034,PK,,PAK,,World,001,Southern Asia,Asia
144,Sri Lanka,active,142,034,LK,,LKA,,World,001,Southern Asia,Asia
051,Armenia,active,142,145,AM,,ARM,,World,001,Western Asia,Asia
031,Azerbaijan,active,142,145,AZ,,AZE,,World,001,Western Asia,Asia
048,Bahrain,active,142,145,BH,,BHR,,World,001,Western Asia,Asia
196,Cyprus,active,142,145,CY,,CYP,,World,001,Western Asia,Asia
268,Georgia,active,142,145,GE,,GEO,,World,001,Western Asia,Asia
368,Iraq,active,142,145,IQ,,IRQ,,World,001,Western Asia,Asia
376,Israel,active,142,145,IL,,ISR,,World,001,Western Asia,Asia
400,Jordan,active,142,145,JO,,JOR,,World,001,Western Asia,Asia
414,Kuwait,active,142,145,KW,,KWT,,World,001,Western Asia,Asia
422,Lebanon,active,142,145,LB,,LBN,,World,001,Western Asia,Asia
512,Oman,active,142,145,OM,,OMN,,World,001,Western Asia,Asia
634,Qatar,active,142,145,QA,,QAT,,World,001,Western Asia,Asia
682,Saudi Arabia,active,142,145,SA,,SAU,,World,001,Western Asia,Asia
275,State of Palestine,active,142,145,PS,,PSE,,World,001,Western Asia,Asia
760,Syrian Arab Republic,active,142,145,SY,,SYR,,World,001,Western Asia,Asia
792,Turkey,active,142,145,TR,,TUR,,World,001,Western Asia,Asia
784,United Arab Emirates,active,142,145,AE,,ARE,,World,001,Western Asia,Asia
887,Yemen,active,142,145,YE,,YEM,,World,001,Western Asia,Asia
112,Belarus,active,150,151,BY,,BLR,,World,001,Eastern Europe,Europe
100,Bulgaria,active,150,151,BG,,BGR,,World,001,Eastern Europe,Europe
203,Czechia,active,150,151,CZ,,CZE,,World,001,Eastern Europe,Europe
348,Hungary,active,150,151,HU,,HUN,,World,001,Eastern Europe,Europe
616,Poland,active,150,151,PL,,POL,,World,001,Eastern Europe,Europe
498,Republic of Moldova,active,150,151,MD,,MDA,,World,001,Eastern Europe,Europe
642,Romania,active,150,151,RO,,ROU,,World,001,Eastern Europe,Europe
643,Russian Federation,active,150,151,RU,,RUS,,World,001,Eastern Europe,Europe
703,Slovakia,active,150,151,SK,,SVK,,World,001,Eastern Europe,Europe
804,Ukraine,active,150,151,UA,,UKR,,World,001,Eastern Europe,Europe
248,Åland Islands,active,150,154,AX,,ALA,,World,001,Northern Europe,Europe
831,Guernsey,active,150,154,GG,Channel Islands,GGY,830,World,001,Northern Europe,Europe
832,Jersey,active,150,154,JE,Channel Islands,JEY,830,World,001,Northern Europe,Europe
680,Sark,active,150,154,,Channel Islands,,830,World,001,Northern Europe,Europe
208,Denmark,active,150,154,DK,,DNK,,World,001,Northern Europe,Europe
233,Estonia,active,150,154,EE,,EST,,World,001,Northern Europe,Europe
234,Faroe Islands,active,150,154,FO,,FRO,,World,001,Northern Europe,Europe
246,Finland,active,150,154,FI,,FIN,,World,001,Northern Europe,Europe
352,Iceland,active,150,154,IS,,ISL,,World,001,Northern Europe,Europe
372,Ireland,active,150,154,IE,,IRL,,World,001,Northern Europe,Europe
833,Isle of Man,active,150,154,IM,,IMN,,World,001,Northern Europe,Europe
428,Latvia,active,150,154,LV,,LVA,,World,001,Northern Europe,Europe
440,Lithuania,active,150,154,LT,,LTU,,World,001,Northern Europe,Europe
578,Norway,active,150,154,NO,,NOR,,World,001,Northern Europe,Europe
744,Svalbard and Jan Mayen Islands,active,150,154,SJ,,SJM,,World,001,Northern Europe,Europe
752,Sweden,active,150,154,SE,,SWE,,World,001,Northern Europe,Europe
826,United Kingdom of Great Britain and Northern Ireland,active,150,154,GB,,GBR,,World,001,Northern Europe,Europe
008,Albania,active,150,039,AL,,ALB,,World,001,Southern Europe,Europe
020,Andorra,active,150,039,AD,,AND,,World,001,Southern Europe,Europe
070,Bosnia and Herzegovina,active,150,039,BA,,BIH,,World,001,Southern Europe,Europe
191,Croatia,active,150,039,HR,,HRV,,World,001,Southern Europe,Europe
292,Gibraltar,active,150,039,GI,,GIB,,World,001,Southern Europe,Europe
300,Greece,active,150,039,GR,,GRC,,World,001,Southern Europe,Europe
336,Holy See,active,150,039,VA,,VAT,,World,001,Southern Europe,Europe
380,Italy,active,150,039,IT,,ITA,,World,001,Southern Europe,Europe
470,Malta,active,150,039,MT,,MLT,,World,001,Southern Europe,Europe
499,Montenegro,active,150,039,ME,,MNE,,World,001,Southern Europe,Europe
807,North Macedonia,active,150,039,MK,,MKD,,World,001,Southern Europe,Europe
620,Portugal,active,150,039,PT,,PRT,,World,001,Southern Europe,Europe
674,San Marino,active,150,039,SM,,SMR,,World,001,Southern Europe,Europe
688,Serbia,active,150,039,RS,,SRB,,World,001,Southern Europe,Europe
705,Slovenia,active,150,039,SI,,SVN,,World,001,Southern Europe,Europe
724,Spain,active,150,039,ES,,ESP,,World,001,Southern Europe,Europe
040,Austria,active,150,155,AT,,AUT,,World,001,Western Europe,Europe
056,Belgium,active,150,155,BE,,BEL,,World,001,Western Europe,Europe
250,France,active,150,155,FR,,FRA,,World,001,Western Europe,Europe
276,Germany,active,150,155,DE,,DEU,,World,001,Western Europe,Europe
438,Liechtenstein,active,150,155,LI,,LIE,,World,001,Western Europe,Europe
442,Luxembourg,active,150,155,LU,,LUX,,World,001,Western Europe,Europe
492,Monaco,active,150,155,MC,,MCO,,World,001,Western Europe,Europe
528,Netherlands,active,150,155,NL,,NLD,,World,001,Western Europe,Europe
756,Switzerland,active,150,155,CH,,CHE,,World,001,Western Europe,Europe
036,Australia,active,009,053,AU,,AUS,,World,001,Australia and New Zealand,Oceania
162,Christmas Island,active,009,053,CX,,CXR,,World,001,Australia and New Zealand,Oceania
166,Cocos (Keeling) Islands,active,009,053,CC,,CCK,,World,001,Australia and New Zealand,Oceania
334,Heard Island and McDonald Islands,active,009,053,HM,,HMD,,World,001,Australia and New Zealand,Oceania
554,New Zealand,active,009,053,NZ,,NZL,,World,001,Australia and New Zealand,Oceania
574,Norfolk Island,active,009,053,NF,,NFK,,World,001,Australia and New Zealand,Oceania
242,Fiji,active,009,054,FJ,,FJI,,World,001,Melanesia,Oceania
540,New Caledonia,active,009,054,NC,,NCL,,World,001,Melanesia,Oceania
598,Papua New Guinea,active,009,054,PG,,PNG,,World,001,Melanesia,Oceania
090,Solomon Islands,active,009,054,SB,,SLB,,World,001,Melanesia,Oceania
548,Vanuatu,active,009,054,VU,,VUT,,World,001,Melanesia,Oceania
316,Guam,active,009,057,GU,,GUM,,World,001,Micronesia,Oceania
296,Kiribati,active,009,057,KI,,KIR,,World,001,Micronesia,Oceania
584,Marshall Islands,active,009,057,MH,,MHL,,World,001,Micronesia,Oceania
583,Micronesia (Federated States of),active,009,057,FM,,FSM,,World,001,Micronesia,Oceania
520,Nauru,active,009,057,NR,,NRU,,World,001,Micronesia,Oceania
580,Northern Mariana Islands,active,009,057,MP,,MNP,,World,001,Micronesia,Oceania
585,Palau,active,009,057,PW,,PLW,,World,001,Micronesia,Oceania
581,United States Minor Outlying Islands,active,009,057,UM,,UMI,,World,001,Micronesia,Oceania
016,American Samoa,active,009,061,AS,,ASM,,World,001,Polynesia,Oceania
184,Cook Islands,active,009,061,CK,,COK,,World,001,Polynesia,Oceania
258,French Polynesia,active,009,061,PF,,PYF,,World,001,Polynesia,Oceania
570,Niue,active,009,061,NU,,NIU,,World,001,Polynesia,Oceania
612,Pitcairn,active,009,061,PN,,PCN,,World,001,Polynesia,Oceania
882,Samoa,active,009,061,WS,,WSM,,World,001,Polynesia,Oceania
772,Tokelau,active,009,061,TK,,TKL,,World,001,Polynesia,Oceania
776,Tonga,active,009,061,TO,,TON,,World,001,Polynesia,Oceania
798,Tuvalu,active,009,061,TV,,TUV,,World,001,Polynesia,Oceania
876,Wallis and Futuna Islands,active,009,061,WF,,WLF,,World,001,Polynesia,Oceania
