code,name,status,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:intermediate-region-name
748,Eswatini,active,SWZ,018,0,001,202,World,Developing,Sub-Saharan Africa,0,1,Africa,SZ,002,Southern Africa
426,Lesotho,active,LSO,018,1,001,202,World,Developing,Sub-Saharan Africa,0,1,Africa,LS,002,Southern Africa
516,Namibia,active,NAM,018,0,001,202,World,Developing,Sub-Saharan Africa,0,0,Africa,NA,002,Southern Africa
710,South Africa,active,ZAF,018,0,001,202,World,Developing,Sub-Saharan Africa,0,0,Africa,ZA,002,Southern Africa
204,Benin,active,BEN,011,1,001,202,World,Developing,Sub-Saharan Africa,0,0,Africa,BJ,002,Western Africa
854,Burkina Faso,active,BFA,011,1,001,202,World,Developing,Sub-Saharan Africa,0,1,Africa,BF,002,Western Africa
132,Cabo Verde,active,CPV,011,0,001,202,World,Developing,Sub-Saharan Africa,1,0,Africa,CV,002,Western Africa
384,Côte d’Ivoire,active,CIV,011,0,001,202,World,Developing,Sub-Saharan Africa,0,0,Africa,CI,002,Western Africa
270,Gambia,active,GMB,011,1,001,202,World,Developing,Sub-Saharan Africa,0,0,Africa,GM,002,Western Africa
288,Ghana,active,GHA,011,0,001,202,World,Developing,Sub-Saharan Africa,0,0,Africa,GH,002,Western Africa
324,Guinea,active,GIN,011,1,001,202,World,Developing,Sub-Saharan Africa,0,0,Africa,GN,002,Western Africa
624,Guinea-Bissau,active,GNB,011,1,001,202,World,Developing,Sub-Saharan Africa,1,0,Africa,GW,002,Western Africa
430,Liberia,active,LBR,011,1,001,202,World,Developing,Sub-Saharan Africa,0,0,Africa,LR,002,Western Africa
466,Mali,active,MLI,011,1,001,202,World,Developing,Sub-Saharan Africa,0,1,Africa,ML,002,Western Africa
478,Mauritania,active,MRT,011,1,001,202,World,Developing,Sub-Saharan Africa,0,0,Africa,MR,002,Western Africa
562,Niger,active,NER,011,1,001,202,World,Developing,Sub-Saharan Africa,0,1,Africa,NE,002,Western Africa
566,Nigeria,active,NGA,011,0,001,202,World,Developing,Sub-Saharan Africa,0,0,Africa,NG,002,Western Africa
654,Saint Helena,active,SHN,011,0,001,202,World,Developing,Sub-Saharan Africa,0,0,Africa,SH,002,Western Africa
686,Senegal,active,SEN,011,1,001,202,World,Developing,Sub-Saharan Africa,0,0,Africa,SN,002,Western Africa
694,Sierra Leone,active,SLE,011,1,001,202,World,Developing,Sub-Saharan Africa,0,0,Africa,SL,002,Western Africa
768,Togo,active,TGO,011,1,001,202,World,Developing,Sub-Saharan Africa,0,0,Africa,TG,002,Western Africa
660,Anguilla,active,AIA,029,0,001,419,World,Developing,Latin America and the Caribbean,1,0,Americas,AI,019,Caribbean
028,Antigua and Barbuda,active,ATG,029,0,001,419,World,Developing,Latin America and the Caribbean,1,0,Americas,AG,019,Caribbean
533,Aruba,active,ABW,029,0,001,419,World,Developing,Latin America and the Caribbean,1,0,Americas,AW,019,Caribbean
044,Bahamas,active,BHS,029,0,001,419,World,Developing,Latin America and the Caribbean,1,0,Americas,BS,019,Caribbean
052,Barbados,active,BRB,029,0,001,419,World,Developing,Latin America and the Caribbean,1,0,Americas,BB,019,Caribbean
535,"Bonaire, Sint Eustatius and Saba",active,BES,029,0,001,419,World,Developing,Latin America and the Caribbean,1,0,Americas,BQ,019,Caribbean
092,British Virgin Islands,active,VGB,029,0,001,419,World,Developing,Latin America and the Caribbean,1,0,Americas,VG,019,Caribbean
136,Cayman Islands,active,CYM,029,0,001,419,World,Developing,Latin America and the Caribbean,0,0,Americas,KY,019,Caribbean
192,Cuba,active,CUB,029,0,001,419,World,Developing,Latin America and the Caribbean,1,0,Americas,CU,019,Caribbean
531,Curaçao,active,CUW,029,0,001,419,World,Developing,Latin America and the Caribbean,1,0,Americas,CW,019,Caribbean
212,Dominica,active,DMA,029,0,001,419,World,Developing,Latin America and the Caribbean,1,0,Americas,DM,019,Caribbean
214,Dominican Republic,active,DOM,029,0,001,419,World,Developing,Latin America and the Caribbean,1,0,Americas,DO,019,Caribbean
308,Grenada,active,GRD,029,0,001,419,World,Developing,Latin America and the Caribbean,1,0,Americas,GD,019,Caribbean
312,Guadeloupe,active,GLP,029,0,001,419,World,Developing,Latin America and the Caribbean,0,0,Americas,GP,019,Caribbean
332,Haiti,active,HTI,029,1,001,419,World,Developing,Latin America and the Caribbean,1,0,Americas,HT,019,Caribbean
388,Jamaica,active,JAM,029,0,001,419,World,Developing,Latin America and the Caribbean,1,0,Americas,JM,019,Caribbean
474,Martinique,active,MTQ,029,0,001,419,World,Developing,Latin America and the Caribbean,0,0,Americas,MQ,019,Caribbean
500,Montserrat,active,MSR,029,0,001,419,World,Developing,Latin America and the Caribbean,1,0,Americas,MS,019,Caribbean
630,Puerto Rico,active,PRI,029,0,001,419,World,Developing,Latin America and the Caribbean,1,0,Americas,PR,019,Caribbean
652,Saint Barthélemy,active,BLM,029,0,001,419,World,Developing,Latin America and the Caribbean,0,0,Americas,BL,019,Caribbean
659,Saint Kitts and Nevis,active,KNA,029,0,001,419,World,Developing,Latin America and the Caribbean,1,0,Americas,KN,019,Caribbean
662,Saint Lucia,active,LCA,029,0,001,419,World,Developing,Latin America and the Caribbean,1,0,Americas,LC,019,Caribbean
663,Saint Martin (French Part),active,MAF,029,0,001,419,World,Developing,Latin America and the Caribbean,0,0,Americas,MF,019,Caribbean
670,Saint Vincent and the Grenadines,active,VCT,029,0,001,419,World,Developing,Latin America and the Caribbean,1,0,Americas,VC,019,Caribbean
534,Sint Maarten (Dutch part),active,SXM,029,0,001,419,World,Developing,Latin America and the Caribbean,1,0,Americas,SX,019,Caribbean
780,Trinidad and Tobago,active,TTO,029,0,001,419,World,Developing,Latin America and the Caribbean,1,0,Americas,TT,019,Caribbean
796,Turks and Caicos Islands,active,TCA,029,0,001,419,World,Developing,Latin America and the Caribbean,0,0,Americas,TC,019,Caribbean
850,United States Virgin Islands,active,VIR,029,0,001,419,World,Developing,Latin America and the Caribbean,1,0,Americas,VI,019,Caribbean
084,Belize,active,BLZ,013,0,001,419,World,Developing,Latin America and the Caribbean,1,0,Americas,BZ,019,Central America
188,Costa Rica,active,CRI,013,0,001,419,World,Developing,Latin America and the Caribbean,0,0,Americas,CR,019,Central America
222,El Salvador,active,SLV,013,0,001,419,World,Developing,Latin America and the Caribbean,0,0,Americas,SV,019,Central America
320,Guatemala,active,GTM,013,0,001,419,World,Developing,Latin America and the Caribbean,0,0,Americas,GT,019,Central America
340,Honduras,active,HND,013,0,001,419,World,Developing,Latin America and the Caribbean,0,0,Americas,HN,019,Central America
484,Mexico,active,MEX,013,0,001,419,World,Developing,Latin America and the Caribbean,0,0,Americas,MX,019,Central America
558,Nicaragua,active,NIC,013,0,001,419,World,Developing,Latin America and the Caribbean,0,0,Americas,NI,019,Central America
591,Panama,active,PAN,013,0,001,419,World,Developing,Latin America and the Caribbean,0,0,Americas,PA,019,Central America
032,Argentina,active,ARG,005,0,001,419,World,Developing,Latin America and the Caribbean,0,0,Americas,AR,019,South America
068,Bolivia (Plurinational State of),active,BOL,005,0,001,419,World,Developing,Latin America and the Caribbean,0,1,Americas,BO,019,South America
074,Bouvet Island,active,BVT,005,0,001,419,World,Developing,Latin America and the Caribbean,0,0,Americas,BV,019,South America
076,Brazil,active,BRA,005,0,001,419,World,Developing,Latin America and the Caribbean,0,0,Americas,BR,019,South America
152,Chile,active,CHL,005,0,001,419,World,Developing,Latin America and the Caribbean,0,0,Americas,CL,019,South America
170,Colombia,active,COL,005,0,001,419,World,Developing,Latin America and the Caribbean,0,0,Americas,CO,019,South America
218,Ecuador,active,ECU,005,0,001,419,World,Developing,Latin America and the Caribbean,0,0,Americas,EC,019,South America
238,Falkland Islands (Malvinas),active,FLK,005,0,001,419,World,Developing,Latin America and the Caribbean,0,0,Americas,FK,019,South America
254,French Guiana,active,GUF,005,0,001,419,World,Developing,Latin America and the Caribbean,0,0,Americas,GF,019,South America
328,Guyana,active,GUY,005,0,001,419,World,Developing,Latin America and the Caribbean,1,0,Americas,GY,019,South America
600,Paraguay,active,PRY,005,0,001,419,World,Developing,Latin America and the Caribbean,0,1,Americas,PY,019,South America
604,Peru,active,PER,005,0,001,419,World,Developing,Latin America and the Caribbean,0,0,Americas,PE,019,South America
239,South Georgia and the South Sandwich Islands,active,SGS,005,0,001,419,World,Developing,Latin America and the Caribbean,0,0,Americas,GS,019,South America
740,Suriname,active,SUR,005,0,001,419,World,Developing,Latin America and the Caribbean,1,0,Americas,SR,019,South America
858,Uruguay,active,URY,005,0,001,419,World,Developing,Latin America and the Caribbean,0,0,Americas,UY,019,South America
862,Venezuela (Bolivarian Republic of),active,VEN,005,0,001,419,World,Developing,Latin America and the Caribbean,0,0,Americas,VE,019,South America
060,Bermuda,active,BMU,,0,001,021,World,Developed,Northern America,0,0,Americas,BM,019,
124,Canada,active,CAN,,0,001,021,World,Developed,Northern America,0,0,Americas,CA,019,
304,Greenland,active,GRL,,0,001,021,World,Developed,Northern America,0,0,Americas,GL,019,
666,Saint Pierre and Miquelon,active,SPM,,0,001,021,World,Developed,Northern America,0,0,Americas,PM,019,
840,United States of America,active,USA,,0,001,021,World,Developed,Northern America,0,0,Americas,US,019,
010,Antarctica,active,ATA,,0,001,,World,,,0,0,,AQ,,
398,Kazakhstan,active,KAZ,,0,001,143,World,Developing,Central Asia,0,1,Asia,KZ,142,
417,Kyrgyzstan,active,KGZ,,0,001,143,World,Developing,Central Asia,0,1,Asia,KG,142,
762,Tajikistan,active,TJK,,0,001,143,World,Developing,Central Asia,0,1,Asia,TJ,142,
795,Turkmenistan,active,TKM,,0,001,143,World,Developing,Central Asia,0,1,Asia,TM,142,
860,Uzbekistan,active,UZB,,0,001,143,World,Developing,Central Asia,0,1,Asia,UZ,142,
156,China,active,CHN,,0,001,030,World,Developing,Eastern Asia,0,0,Asia,CN,142,
344,"China, Hong Kong Special Administrative Region",active,HKG,,0,001,030,World,Developing,Eastern Asia,0,0,Asia,HK,142,
446,"China, Macao Special Administrative Region",active,MAC,,0,001,030,World,Developing,Eastern Asia,0,0,Asia,MO,142,
408,Democratic People's Republic of Korea,active,PRK,,0,001,030,World,Developing,Eastern Asia,0,0,Asia,KP,142,
392,Japan,active,JPN,,0,001,030,World,Developed,Eastern Asia,0,0,Asia,JP,142,
496,Mongolia,active,MNG,,0,001,030,World,Developing,Eastern Asia,0,1,Asia,MN,142,
410,Republic of Korea,active,KOR,,0,001,030,World,Developing,Eastern Asia,0,0,Asia,KR,142,
096,Brunei Darussalam,active,BRN,,0,001,035,World,Developing,South-eastern Asia,0,0,Asia,BN,142,
116,Cambodia,active,KHM,,1,001,035,World,Developing,South-eastern Asia,0,0,Asia,KH,142,
360,Indonesia,active,IDN,,0,001,035,World,Developing,South-eastern Asia,0,0,Asia,ID,142,
418,Lao People's Democratic Republic,active,LAO,,1,001,035,World,Developing,South-eastern Asia,0,1,Asia,LA,142,
458,Malaysia,active,MYS,,0,001,035,World,Developing,South-eastern Asia,0,0,Asia,MY,142,
104,Myanmar,active,MMR,,1,001,035,World,Developing,South-eastern Asia,0,0,Asia,MM,142,
608,Philippines,active,PHL,,0,001,035,World,Developing,South-eastern Asia,0,0,Asia,PH,142,
702,Singapore,active,SGP,,0,001,035,World,Developing,South-eastern Asia,1,0,Asia,SG,142,
764,Thailand,active,THA,,0,001,035,World,Developing,South-eastern Asia,0,0,Asia,TH,142,
626,Timor-Leste,active,TLS,,1,001,035,World,Developing,South-eastern Asia,1,0,Asia,TL,142,
704,Viet Nam,active,VNM,,0,001,035,World,Developing,South-eastern Asia,0,0,Asia,VN,142,
004,Afghanistan,active,AFG,,1,001,034,World,Developing,Southern Asia,0,1,Asia,AF,142,
050,Bangladesh,active,BGD,,1,001,034,World,Developing,Southern Asia,0,0,Asia,BD,142,
064,Bhutan,active,BTN,,1,001,034,World,Developing,Southern Asia,0,1,Asia,BT,142,
356,India,active,IND,,0,001,034,World,Developing,Southern Asia,0,0,Asia,IN,142,
364,Iran (Islamic Republic of),active,IRN,,0,001,034,World,Developing,Southern Asia,0,0,Asia,IR,142,
462,Maldives,active,MDV,,0,001,034,World,Developing,Southern Asia,1,0,Asia,MV,142,
524,Nepal,active,NPL,,1,001,034,World,Developing,Southern Asia,0,1,Asia,NP,142,
586,Pakistan,active,PAK,,0,001,034,World,Developing,Southern Asia,0,0,Asia,PK,142,
144,Sri Lanka,active,LKA,,0,001,034,World,Developing,Southern Asia,0,0,Asia,LK,142,
051,Armenia,active,ARM,,0,001,145,World,Developing,Western Asia,0,1,Asia,AM,142,
031,Azerbaijan,active,AZE,,0,001,145,World,Developing,Western Asia,0,1,Asia,AZ,142,
048,Bahrain,active,BHR,,0,001,145,World,Developing,Western Asia,0,0,Asia,BH,142,
196,Cyprus,active,CYP,,0,001,145,World,Developed,Western Asia,0,0,Asia,CY,142,
268,Georgia,active,GEO,,0,001,145,World,Developing,Western Asia,0,0,Asia,GE,142,
368,Iraq,active,IRQ,,0,001,145,World,Developing,Western Asia,0,0,Asia,IQ,142,
376,Israel,active,ISR,,0,001,145,World,Developed,Western Asia,0,0,Asia,IL,142,
400,Jordan,active,JOR,,0,001,145,World,Developing,Western Asia,0,0,Asia,JO,142,
414,Kuwait,active,KWT,,0,001,145,World,Developing,Western Asia,0,0,Asia,KW,142,
422,Lebanon,active,LBN,,0,001,145,World,Developing,Western Asia,0,0,Asia,LB,142,
512,Oman,active,OMN,,0,001,145,World,Developing,Western Asia,0,0,Asia,OM,142,
634,Qatar,active,QAT,,0,001,145,World,Developing,Western Asia,0,0,Asia,QA,142,
682,Saudi Arabia,active,SAU,,0,001,145,World,Developing,Western Asia,0,0,Asia,SA,142,
275,State of Palestine,active,PSE,,0,001,145,World,Developing,Western Asia,0,0,Asia,PS,142,
760,Syrian Arab Republic,active,SYR,,0,001,145,World,Developing,Western Asia,0,0,Asia,SY,142,
792,Turkey,active,TUR,,0,001,145,World,Developing,Western Asia,0,0,Asia,TR,142,
784,United Arab Emirates,active,ARE,,0,001,145,World,Developing,Western Asia,0,0,Asia,AE,142,
887,Yemen,active,YEM,,1,001,145,World,Developing,Western Asia,0,0,Asia,YE,142,
112,Belarus,active,BLR,,0,001,151,World,Developed,Eastern Europe,0,0,Europe,BY,150,
100,Bulgaria,active,BGR,,0,001,151,World,Developed,Eastern Europe,0,0,Europe,BG,150,
203,Czechia,active,CZE,,0,001,151,World,Developed,Eastern Europe,0,0,Europe,CZ,150,
348,Hungary,active,HUN,,0,001,151,World,Developed,Eastern Europe,0,0,Europe,HU,150,
616,Poland,active,POL,,0,001,151,World,Developed,Eastern Europe,0,0,Europe,PL,150,
498,Republic of Moldova,active,MDA,,0,001,151,World,Developed,Eastern Europe,0,1,Europe,MD,150,
642,Romania,active,ROU,,0,001,151,World,Developed,Eastern Europe,0,0,Europe,RO,150,
643,Russian Federation,active,RUS,,0,001,151,World,Developed,Eastern Europe,0,0,Europe,RU,150,
703,Slovakia,active,SVK,,0,001,151,World,Developed,Eastern Europe,0,0,Europe,SK,150,
804,Ukraine,active,UKR,,0,001,151,World,Developed,Eastern Europe,0,0,Europe,UA,150,
248,Åland Islands,active,ALA,,0,001,154,World,Developed,Northern Europe,0,0,Europe,AX,150,
831,Guernsey,active,GGY,830,0,001,154,World,Developed,Northern Europe,0,0,Europe,GG,150,Channel Islands
832,Jersey,active,JEY,830,0,001,154,World,Developed,Northern Europe,0,0,Europe,JE,150,Channel Islands
680,Sark,active,,830,0,001,154,World,Developed,Northern Europe,0,0,Europe,,150,Channel Islands
208,Denmark,active,DNK,,0,001,154,World,Developed,Northern Europe,0,0,Europe,DK,150,
233,Estonia,active,EST,,0,001,154,World,Developed,Northern Europe,0,0,Europe,EE,150,
234,Faroe Islands,active,FRO,,0,001,154,World,Developed,Northern Europe,0,0,Europe,FO,150,
246,Finland,active,FIN,,0,001,154,World,Developed,Northern Europe,0,0,Europe,FI,150,
352,Iceland,active,ISL,,0,001,154,World,Developed,Northern Europe,0,0,Europe,IS,150,
372,Ireland,active,IRL,,0,001,154,World,Developed,Northern Europe,0,0,Europe,IE,150,
833,Isle of Man,active,IMN,,0,001,154,World,Developed,Northern Europe,0,0,Europe,IM,150,
428,Latvia,active,LVA,,0,001,154,World,Developed,Northern Europe,0,0,Europe,LV,150,
440,Lithuania,active,LTU,,0,001,154,World,Developed,Northern Europe,0,0,Europe,LT,150,
578,Norway,active,NOR,,0,001,154,World,Developed,Northern Europe,0,0,Europe,NO,150,
744,Svalbard and Jan Mayen Islands,active,SJM,,0,001,154,World,Developed,Northern Europe,0,0,Europe,SJ,150,
752,Sweden,active,SWE,,0,001,154,World,Developed,Northern Europe,0,0,Europe,SE,150,
826,United Kingdom of Great Britain and Northern Ireland,active,GBR,,0,001,154,World,Developed,Northern Europe,0,0,Europe,GB,150,
008,Albania,active,ALB,,0,001,039,World,Developed,Southern Europe,0,0,Europe,AL,150,
020,Andorra,active,AND,,0,001,039,World,Developed,Southern Europe,0,0,Europe,AD,150,
070,Bosnia and Herzegovina,active,BIH,,0,001,039,World,Developed,Southern Europe,0,0,Europe,BA,150,
191,Croatia,active,HRV,,0,001,039,World,Developed,Southern Europe,0,0,Europe,HR,150,
292,Gibraltar,active,GIB,,0,001,039,World,Developed,Southern Europe,0,0,Europe,GI,150,
300,Greece,active,GRC,,0,001,039,World,Developed,Southern Europe,0,0,Europe,GR,150,
336,Holy See,active,VAT,,0,001,039,World,Developed,Southern Europe,0,0,Europe,VA,150,
380,Italy,active,ITA,,0,001,039,World,Developed,Southern Europe,0,0,Europe,IT,150,
470,Malta,active,MLT,,0,001,039,World,Developed,Southern Europe,0,0,Europe,MT,150,
499,Montenegro,active,MNE,,0,001,039,World,Developed,Southern Europe,0,0,Europe,ME,150,
807,North Macedonia,active,MKD,,0,001,039,World,Developed,Southern Europe,0,1,Europe,MK,150,
620,Portugal,active,PRT,,0,001,039,World,Developed,Southern Europe,0,0,Europe,PT,150,
674,San Marino,active,SMR,,0,001,039,World,Developed,Southern Europe,0,0,Europe,SM,150,
688,Serbia,active,SRB,,0,001,039,World,Developed,Southern Europe,0,0,Europe,RS,150,
705,Slovenia,active,SVN,,0,001,039,World,Developed,Southern Europe,0,0,Europe,SI,150,
724,Spain,active,ESP,,0,001,039,World,Developed,Southern Europe,0,0,Europe,ES,150,
040,Austria,active,AUT,,0,001,155,World,Developed,Western Europe,0,0,Europe,AT,150,
056,Belgium,active,BEL,,0,001,155,World,Developed,Western Europe,0,0,Europe,BE,150,
250,France,active,FRA,,0,001,155,World,Developed,Western Europe,0,0,Europe,FR,150,
276,Germany,active,DEU,,0,001,155,World,Developed,Western Europe,0,0,Europe,DE,150,
438,Liechtenstein,active,LIE,,0,001,155,World,Developed,Western Europe,0,0,Europe,LI,150,
442,Luxembourg,active,LUX,,0,001,155,World,Developed,Western Europe,0,0,Europe,LU,150,
492,Monaco,active,MCO,,0,001,155,World,Developed,Western Europe,0,0,Europe,MC,150,
528,Netherlands,active,NLD,,0,001,155,World,Developed,Western Europe,0,0,Europe,NL,150,
756,Switzerland,active,CHE,,0,001,155,World,Developed,Western Europe,0,0,Europe,CH,150,
036,Australia,active,AUS,,0,001,053,World,Developed,Australia and New Zealand,0,0,Oceania,AU,009,
162,Christmas Island,active,CXR,,0,001,053,World,Developed,Australia and New Zealand,0,0,Oceania,CX,009,
166,Cocos (Keeling) Islands,active,CCK,,0,001,053,World,Developed,Australia and New Zealand,0,0,Oceania,CC,009,
334,Heard Island and McDonald Islands,active,HMD,,0,001,053,World,Developed,Australia and New Zealand,0,0,Oceania,HM,009,
554,New Zealand,active,NZL,,0,001,053,World,Developed,Australia and New Zealand,0,0,Oceania,NZ,009,
574,Norfolk Island,active,NFK,,0,001,053,World,Developed,Australia and New Zealand,0,0,Oceania,NF,009,
242,Fiji,active,FJI,,0,001,054,World,Developing,Melanesia,1,0,Oceania,FJ,009,
540,New Caledonia,active,NCL,,0,001,054,World,Developing,Melanesia,1,0,Oceania,NC,009,
598,Papua New Guinea,active,PNG,,0,001,054,World,Developing,Melanesia,1,0,Oceania,PG,009,
090,Solomon Islands,active,SLB,,1,001,054,World,Developing,Melanesia,1,0,Oceania,SB,009,
548,Vanuatu,active,VUT,,1,001,054,World,Developing,Melanesia,1,0,Oceania,VU,009,
316,Guam,active,GUM,,0,001,057,World,Developing,Micronesia,1,0,Oceania,GU,009,
296,Kiribati,active,KIR,,1,001,057,World,Developing,Micronesia,1,0,Oceania,KI,009,
584,Marshall Islands,active,MHL,,0,001,057,World,Developing,Micronesia,1,0,Oceania,MH,009,
583,Micronesia (Federated States of),active,FSM,,0,001,057,World,Developing,Micronesia,1,0,Oceania,FM,009,
520,Nauru,active,NRU,,0,001,057,World,Developing,Micronesia,1,0,Oceania,NR,009,
580,Northern Mariana Islands,active,MNP,,0,001,057,World,Developing,Micronesia,1,0,Oceania,MP,009,
585,Palau,active,PLW,,0,001,057,World,Developing,Micronesia,1,0,Oceania,PW,009,
581,United States Minor Outlying Islands,active,UMI,,0,001,057,World,Developing,Micronesia,0,0,Oceania,UM,009,
016,American Samoa,active,ASM,,0,001,061,World,Developing,Polynesia,1,0,Oceania,AS,009,
184,Cook Islands,active,COK,,0,001,061,World,Developing,Polynesia,1,0,Oceania,CK,009,
258,French Polynesia,active,PYF,,0,001,061,World,Developing,Polynesia,1,0,Oceania,PF,009,
570,Niue,active,NIU,,0,001,061,World,Developing,Polynesia,1,0,Oceania,NU,009,
612,Pitcairn,active,PCN,,0,001,061,World,Developing,Polynesia,0,0,Oceania,PN,009,
882,Samoa,active,WSM,,0,001,061,World,Developing,Polynesia,1,0,Oceania,WS,009,
772,Tokelau,active,TKL,,0,001,061,World,Developing,Polynesia,0,0,Oceania,TK,009,
776,Tonga,active,TON,,0,001,061,World,Developing,Polynesia,1,0,Oceania,TO,009,
798,Tuvalu,active,TUV,,1,001,061,World,Developing,Polynesia,1,0,Oceania,TV,009,
876,Wallis and Futuna Islands,active,WLF,,0,001,061,World,Developing,Polynesia,0,0,Oceania,WF,009,
