code,name,status,codeforiati:global-code,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:intermediate-region-name
562,Niger,active,001,Africa,Sub-Saharan Africa,011,002,World,NER,Developing,0,NE,202,1,1,Western Africa
566,Nigeria,active,001,Africa,Sub-Saharan Africa,011,002,World,NGA,Developing,0,NG,202,0,0,Western Africa
654,Saint Helena,active,001,Africa,Sub-Saharan Africa,011,002,World,SHN,Developing,0,SH,202,0,0,Western Africa
686,Senegal,active,001,Africa,Sub-Saharan Africa,011,002,World,SEN,Developing,0,SN,202,0,1,Western Africa
694,Sierra Leone,active,001,Africa,Sub-Saharan Africa,011,002,World,SLE,Developing,0,SL,202,0,1,Western Africa
768,Togo,active,001,Africa,Sub-Saharan Africa,011,002,World,TGO,Developing,0,TG,202,0,1,Western Africa
660,Anguilla,active,001,Americas,Latin America and the Caribbean,029,019,World,AIA,Developing,1,AI,419,0,0,Caribbean
028,Antigua and Barbuda,active,001,Americas,Latin America and the Caribbean,029,019,World,ATG,Developing,1,AG,419,0,0,Caribbean
533,Aruba,active,001,Americas,Latin America and the Caribbean,029,019,World,ABW,Developing,1,AW,419,0,0,Caribbean
044,Bahamas,active,001,Americas,Latin America and the Caribbean,029,019,World,BHS,Developing,1,BS,419,0,0,Caribbean
052,Barbados,active,001,Americas,Latin America and the Caribbean,029,019,World,BRB,Developing,1,BB,419,0,0,Caribbean
535,"Bonaire, Sint Eustatius and Saba",active,001,Americas,Latin America and the Caribbean,029,019,World,BES,Developing,1,BQ,419,0,0,Caribbean
092,British Virgin Islands,active,001,Americas,Latin America and the Caribbean,029,019,World,VGB,Developing,1,VG,419,0,0,Caribbean
136,Cayman Islands,active,001,Americas,Latin America and the Caribbean,029,019,World,CYM,Developing,0,KY,419,0,0,Caribbean
192,Cuba,active,001,Americas,Latin America and the Caribbean,029,019,World,CUB,Developing,1,CU,419,0,0,Caribbean
531,Curaçao,active,001,Americas,Latin America and the Caribbean,029,019,World,CUW,Developing,1,CW,419,0,0,Caribbean
212,Dominica,active,001,Americas,Latin America and the Caribbean,029,019,World,DMA,Developing,1,DM,419,0,0,Caribbean
214,Dominican Republic,active,001,Americas,Latin America and the Caribbean,029,019,World,DOM,Developing,1,DO,419,0,0,Caribbean
308,Grenada,active,001,Americas,Latin America and the Caribbean,029,019,World,GRD,Developing,1,GD,419,0,0,Caribbean
312,Guadeloupe,active,001,Americas,Latin America and the Caribbean,029,019,World,GLP,Developing,0,GP,419,0,0,Caribbean
332,Haiti,active,001,Americas,Latin America and the Caribbean,029,019,World,HTI,Developing,1,HT,419,0,1,Caribbean
388,Jamaica,active,001,Americas,Latin America and the Caribbean,029,019,World,JAM,Developing,1,JM,419,0,0,Caribbean
474,Martinique,active,001,Americas,Latin America and the Caribbean,029,019,World,MTQ,Developing,0,MQ,419,0,0,Caribbean
500,Montserrat,active,001,Americas,Latin America and the Caribbean,029,019,World,MSR,Developing,1,MS,419,0,0,Caribbean
630,Puerto Rico,active,001,Americas,Latin America and the Caribbean,029,019,World,PRI,Developing,1,PR,419,0,0,Caribbean
652,Saint Barthélemy,active,001,Americas,Latin America and the Caribbean,029,019,World,BLM,Developing,0,BL,419,0,0,Caribbean
659,Saint Kitts and Nevis,active,001,Americas,Latin America and the Caribbean,029,019,World,KNA,Developing,1,KN,419,0,0,Caribbean
662,Saint Lucia,active,001,Americas,Latin America and the Caribbean,029,019,World,LCA,Developing,1,LC,419,0,0,Caribbean
663,Saint Martin (French Part),active,001,Americas,Latin America and the Caribbean,029,019,World,MAF,Developing,0,MF,419,0,0,Caribbean
670,Saint Vincent and the Grenadines,active,001,Americas,Latin America and the Caribbean,029,019,World,VCT,Developing,1,VC,419,0,0,Caribbean
534,Sint Maarten (Dutch part),active,001,Americas,Latin America and the Caribbean,029,019,World,SXM,Developing,1,SX,419,0,0,Caribbean
780,Trinidad and Tobago,active,001,Americas,Latin America and the Caribbean,029,019,World,TTO,Developing,1,TT,419,0,0,Caribbean
796,Turks and Caicos Islands,active,001,Americas,Latin America and the Caribbean,029,019,World,TCA,Developing,0,TC,419,0,0,Caribbean
850,United States Virgin Islands,active,001,Americas,Latin America and the Caribbean,029,019,World,VIR,Developing,1,VI,419,0,0,Caribbean
084,Belize,active,001,Americas,Latin America and the Caribbean,013,019,World,BLZ,Developing,1,BZ,419,0,0,Central America
188,Costa Rica,active,001,Americas,Latin America and the Caribbean,013,019,World,CRI,Developing,0,CR,419,0,0,Central America
222,El Salvador,active,001,Americas,Latin America and the Caribbean,013,019,World,SLV,Developing,0,SV,419,0,0,Central America
320,Guatemala,active,001,Americas,Latin America and the Caribbean,013,019,World,GTM,Developing,0,GT,419,0,0,Central America
340,Honduras,active,001,Americas,Latin America and the Caribbean,013,019,World,HND,Developing,0,HN,419,0,0,Central America
484,Mexico,active,001,Americas,Latin America and the Caribbean,013,019,World,MEX,Developing,0,MX,419,0,0,Central America
558,Nicaragua,active,001,Americas,Latin America and the Caribbean,013,019,World,NIC,Developing,0,NI,419,0,0,Central America
591,Panama,active,001,Americas,Latin America and the Caribbean,013,019,World,PAN,Developing,0,PA,419,0,0,Central America
032,Argentina,active,001,Americas,Latin America and the Caribbean,005,019,World,ARG,Developing,0,AR,419,0,0,South America
068,Bolivia (Plurinational State of),active,001,Americas,Latin America and the Caribbean,005,019,World,BOL,Developing,0,BO,419,1,0,South America
074,Bouvet Island,active,001,Americas,Latin America and the Caribbean,005,019,World,BVT,Developing,0,BV,419,0,0,South America
076,Brazil,active,001,Americas,Latin America and the Caribbean,005,019,World,BRA,Developing,0,BR,419,0,0,South America
152,Chile,active,001,Americas,Latin America and the Caribbean,005,019,World,CHL,Developing,0,CL,419,0,0,South America
170,Colombia,active,001,Americas,Latin America and the Caribbean,005,019,World,COL,Developing,0,CO,419,0,0,South America
218,Ecuador,active,001,Americas,Latin America and the Caribbean,005,019,World,ECU,Developing,0,EC,419,0,0,South America
238,Falkland Islands (Malvinas),active,001,Americas,Latin America and the Caribbean,005,019,World,FLK,Developing,0,FK,419,0,0,South America
254,French Guiana,active,001,Americas,Latin America and the Caribbean,005,019,World,GUF,Developing,0,GF,419,0,0,South America
328,Guyana,active,001,Americas,Latin America and the Caribbean,005,019,World,GUY,Developing,1,GY,419,0,0,South America
600,Paraguay,active,001,Americas,Latin America and the Caribbean,005,019,World,PRY,Developing,0,PY,419,1,0,South America
604,Peru,active,001,Americas,Latin America and the Caribbean,005,019,World,PER,Developing,0,PE,419,0,0,South America
239,South Georgia and the South Sandwich Islands,active,001,Americas,Latin America and the Caribbean,005,019,World,SGS,Developing,0,GS,419,0,0,South America
740,Suriname,active,001,Americas,Latin America and the Caribbean,005,019,World,SUR,Developing,1,SR,419,0,0,South America
858,Uruguay,active,001,Americas,Latin America and the Caribbean,005,019,World,URY,Developing,0,UY,419,0,0,South America
862,Venezuela (Bolivarian Republic of),active,001,Americas,Latin America and the Caribbean,005,019,World,VEN,Developing,0,VE,419,0,0,South America
060,Bermuda,active,001,Americas,Northern America,,019,World,BMU,Developed,0,BM,021,0,0,
124,Canada,active,001,Americas,Northern America,,019,World,CAN,Developed,0,CA,021,0,0,
304,Greenland,active,001,Americas,Northern America,,019,World,GRL,Developed,0,GL,021,0,0,
666,Saint Pierre and Miquelon,active,001,Americas,Northern America,,019,World,SPM,Developed,0,PM,021,0,0,
840,United States of America,active,001,Americas,Northern America,,019,World,USA,Developed,0,US,021,0,0,
010,Antarctica,active,001,,,,,World,ATA,,0,AQ,,0,0,
398,Kazakhstan,active,001,Asia,Central Asia,,142,World,KAZ,Developing,0,KZ,143,1,0,
417,Kyrgyzstan,active,001,Asia,Central Asia,,142,World,KGZ,Developing,0,KG,143,1,0,
762,Tajikistan,active,001,Asia,Central Asia,,142,World,TJK,Developing,0,TJ,143,1,0,
795,Turkmenistan,active,001,Asia,Central Asia,,142,World,TKM,Developing,0,TM,143,1,0,
860,Uzbekistan,active,001,Asia,Central Asia,,142,World,UZB,Developing,0,UZ,143,1,0,
156,China,active,001,Asia,Eastern Asia,,142,World,CHN,Developing,0,CN,030,0,0,
344,"China, Hong Kong Special Administrative Region",active,001,Asia,Eastern Asia,,142,World,HKG,Developing,0,HK,030,0,0,
446,"China, Macao Special Administrative Region",active,001,Asia,Eastern Asia,,142,World,MAC,Developing,0,MO,030,0,0,
408,Democratic People's Republic of Korea,active,001,Asia,Eastern Asia,,142,World,PRK,Developing,0,KP,030,0,0,
392,Japan,active,001,Asia,Eastern Asia,,142,World,JPN,Developed,0,JP,030,0,0,
496,Mongolia,active,001,Asia,Eastern Asia,,142,World,MNG,Developing,0,MN,030,1,0,
410,Republic of Korea,active,001,Asia,Eastern Asia,,142,World,KOR,Developing,0,KR,030,0,0,
096,Brunei Darussalam,active,001,Asia,South-eastern Asia,,142,World,BRN,Developing,0,BN,035,0,0,
116,Cambodia,active,001,Asia,South-eastern Asia,,142,World,KHM,Developing,0,KH,035,0,1,
360,Indonesia,active,001,Asia,South-eastern Asia,,142,World,IDN,Developing,0,ID,035,0,0,
418,Lao People's Democratic Republic,active,001,Asia,South-eastern Asia,,142,World,LAO,Developing,0,LA,035,1,1,
458,Malaysia,active,001,Asia,South-eastern Asia,,142,World,MYS,Developing,0,MY,035,0,0,
104,Myanmar,active,001,Asia,South-eastern Asia,,142,World,MMR,Developing,0,MM,035,0,1,
608,Philippines,active,001,Asia,South-eastern Asia,,142,World,PHL,Developing,0,PH,035,0,0,
702,Singapore,active,001,Asia,South-eastern Asia,,142,World,SGP,Developing,1,SG,035,0,0,
764,Thailand,active,001,Asia,South-eastern Asia,,142,World,THA,Developing,0,TH,035,0,0,
626,Timor-Leste,active,001,Asia,South-eastern Asia,,142,World,TLS,Developing,1,TL,035,0,1,
704,Viet Nam,active,001,Asia,South-eastern Asia,,142,World,VNM,Developing,0,VN,035,0,0,
004,Afghanistan,active,001,Asia,Southern Asia,,142,World,AFG,Developing,0,AF,034,1,1,
050,Bangladesh,active,001,Asia,Southern Asia,,142,World,BGD,Developing,0,BD,034,0,1,
064,Bhutan,active,001,Asia,Southern Asia,,142,World,BTN,Developing,0,BT,034,1,1,
356,India,active,001,Asia,Southern Asia,,142,World,IND,Developing,0,IN,034,0,0,
364,Iran (Islamic Republic of),active,001,Asia,Southern Asia,,142,World,IRN,Developing,0,IR,034,0,0,
462,Maldives,active,001,Asia,Southern Asia,,142,World,MDV,Developing,1,MV,034,0,0,
524,Nepal,active,001,Asia,Southern Asia,,142,World,NPL,Developing,0,NP,034,1,1,
586,Pakistan,active,001,Asia,Southern Asia,,142,World,PAK,Developing,0,PK,034,0,0,
144,Sri Lanka,active,001,Asia,Southern Asia,,142,World,LKA,Developing,0,LK,034,0,0,
051,Armenia,active,001,Asia,Western Asia,,142,World,ARM,Developing,0,AM,145,1,0,
031,Azerbaijan,active,001,Asia,Western Asia,,142,World,AZE,Developing,0,AZ,145,1,0,
048,Bahrain,active,001,Asia,Western Asia,,142,World,BHR,Developing,0,BH,145,0,0,
196,Cyprus,active,001,Asia,Western Asia,,142,World,CYP,Developed,0,CY,145,0,0,
268,Georgia,active,001,Asia,Western Asia,,142,World,GEO,Developing,0,GE,145,0,0,
368,Iraq,active,001,Asia,Western Asia,,142,World,IRQ,Developing,0,IQ,145,0,0,
376,Israel,active,001,Asia,Western Asia,,142,World,ISR,Developed,0,IL,145,0,0,
400,Jordan,active,001,Asia,Western Asia,,142,World,JOR,Developing,0,JO,145,0,0,
414,Kuwait,active,001,Asia,Western Asia,,142,World,KWT,Developing,0,KW,145,0,0,
422,Lebanon,active,001,Asia,Western Asia,,142,World,LBN,Developing,0,LB,145,0,0,
512,Oman,active,001,Asia,Western Asia,,142,World,OMN,Developing,0,OM,145,0,0,
634,Qatar,active,001,Asia,Western Asia,,142,World,QAT,Developing,0,QA,145,0,0,
682,Saudi Arabia,active,001,Asia,Western Asia,,142,World,SAU,Developing,0,SA,145,0,0,
275,State of Palestine,active,001,Asia,Western Asia,,142,World,PSE,Developing,0,PS,145,0,0,
760,Syrian Arab Republic,active,001,Asia,Western Asia,,142,World,SYR,Developing,0,SY,145,0,0,
792,Turkey,active,001,Asia,Western Asia,,142,World,TUR,Developing,0,TR,145,0,0,
784,United Arab Emirates,active,001,Asia,Western Asia,,142,World,ARE,Developing,0,AE,145,0,0,
887,Yemen,active,001,Asia,Western Asia,,142,World,YEM,Developing,0,YE,145,0,1,
112,Belarus,active,001,Europe,Eastern Europe,,150,World,BLR,Developed,0,BY,151,0,0,
100,Bulgaria,active,001,Europe,Eastern Europe,,150,World,BGR,Developed,0,BG,151,0,0,
203,Czechia,active,001,Europe,Eastern Europe,,150,World,CZE,Developed,0,CZ,151,0,0,
348,Hungary,active,001,Europe,Eastern Europe,,150,World,HUN,Developed,0,HU,151,0,0,
616,Poland,active,001,Europe,Eastern Europe,,150,World,POL,Developed,0,PL,151,0,0,
498,Republic of Moldova,active,001,Europe,Eastern Europe,,150,World,MDA,Developed,0,MD,151,1,0,
642,Romania,active,001,Europe,Eastern Europe,,150,World,ROU,Developed,0,RO,151,0,0,
643,Russian Federation,active,001,Europe,Eastern Europe,,150,World,RUS,Developed,0,RU,151,0,0,
703,Slovakia,active,001,Europe,Eastern Europe,,150,World,SVK,Developed,0,SK,151,0,0,
804,Ukraine,active,001,Europe,Eastern Europe,,150,World,UKR,Developed,0,UA,151,0,0,
248,Åland Islands,active,001,Europe,Northern Europe,,150,World,ALA,Developed,0,AX,154,0,0,
831,Guernsey,active,001,Europe,Northern Europe,830,150,World,GGY,Developed,0,GG,154,0,0,Channel Islands
832,Jersey,active,001,Europe,Northern Europe,830,150,World,JEY,Developed,0,JE,154,0,0,Channel Islands
680,Sark,active,001,Europe,Northern Europe,830,150,World,,Developed,0,,154,0,0,Channel Islands
208,Denmark,active,001,Europe,Northern Europe,,150,World,DNK,Developed,0,DK,154,0,0,
233,Estonia,active,001,Europe,Northern Europe,,150,World,EST,Developed,0,EE,154,0,0,
234,Faroe Islands,active,001,Europe,Northern Europe,,150,World,FRO,Developed,0,FO,154,0,0,
246,Finland,active,001,Europe,Northern Europe,,150,World,FIN,Developed,0,FI,154,0,0,
352,Iceland,active,001,Europe,Northern Europe,,150,World,ISL,Developed,0,IS,154,0,0,
372,Ireland,active,001,Europe,Northern Europe,,150,World,IRL,Developed,0,IE,154,0,0,
833,Isle of Man,active,001,Europe,Northern Europe,,150,World,IMN,Developed,0,IM,154,0,0,
428,Latvia,active,001,Europe,Northern Europe,,150,World,LVA,Developed,0,LV,154,0,0,
440,Lithuania,active,001,Europe,Northern Europe,,150,World,LTU,Developed,0,LT,154,0,0,
578,Norway,active,001,Europe,Northern Europe,,150,World,NOR,Developed,0,NO,154,0,0,
744,Svalbard and Jan Mayen Islands,active,001,Europe,Northern Europe,,150,World,SJM,Developed,0,SJ,154,0,0,
752,Sweden,active,001,Europe,Northern Europe,,150,World,SWE,Developed,0,SE,154,0,0,
826,United Kingdom of Great Britain and Northern Ireland,active,001,Europe,Northern Europe,,150,World,GBR,Developed,0,GB,154,0,0,
008,Albania,active,001,Europe,Southern Europe,,150,World,ALB,Developed,0,AL,039,0,0,
020,Andorra,active,001,Europe,Southern Europe,,150,World,AND,Developed,0,AD,039,0,0,
070,Bosnia and Herzegovina,active,001,Europe,Southern Europe,,150,World,BIH,Developed,0,BA,039,0,0,
191,Croatia,active,001,Europe,Southern Europe,,150,World,HRV,Developed,0,HR,039,0,0,
292,Gibraltar,active,001,Europe,Southern Europe,,150,World,GIB,Developed,0,GI,039,0,0,
300,Greece,active,001,Europe,Southern Europe,,150,World,GRC,Developed,0,GR,039,0,0,
336,Holy See,active,001,Europe,Southern Europe,,150,World,VAT,Developed,0,VA,039,0,0,
380,Italy,active,001,Europe,Southern Europe,,150,World,ITA,Developed,0,IT,039,0,0,
470,Malta,active,001,Europe,Southern Europe,,150,World,MLT,Developed,0,MT,039,0,0,
499,Montenegro,active,001,Europe,Southern Europe,,150,World,MNE,Developed,0,ME,039,0,0,
807,North Macedonia,active,001,Europe,Southern Europe,,150,World,MKD,Developed,0,MK,039,1,0,
620,Portugal,active,001,Europe,Southern Europe,,150,World,PRT,Developed,0,PT,039,0,0,
674,San Marino,active,001,Europe,Southern Europe,,150,World,SMR,Developed,0,SM,039,0,0,
688,Serbia,active,001,Europe,Southern Europe,,150,World,SRB,Developed,0,RS,039,0,0,
705,Slovenia,active,001,Europe,Southern Europe,,150,World,SVN,Developed,0,SI,039,0,0,
724,Spain,active,001,Europe,Southern Europe,,150,World,ESP,Developed,0,ES,039,0,0,
040,Austria,active,001,Europe,Western Europe,,150,World,AUT,Developed,0,AT,155,0,0,
056,Belgium,active,001,Europe,Western Europe,,150,World,BEL,Developed,0,BE,155,0,0,
250,France,active,001,Europe,Western Europe,,150,World,FRA,Developed,0,FR,155,0,0,
276,Germany,active,001,Europe,Western Europe,,150,World,DEU,Developed,0,DE,155,0,0,
438,Liechtenstein,active,001,Europe,Western Europe,,150,World,LIE,Developed,0,LI,155,0,0,
442,Luxembourg,active,001,Europe,Western Europe,,150,World,LUX,Developed,0,LU,155,0,0,
492,Monaco,active,001,Europe,Western Europe,,150,World,MCO,Developed,0,MC,155,0,0,
528,Netherlands,active,001,Europe,Western Europe,,150,World,NLD,Developed,0,NL,155,0,0,
756,Switzerland,active,001,Europe,Western Europe,,150,World,CHE,Developed,0,CH,155,0,0,
036,Australia,active,001,Oceania,Australia and New Zealand,,009,World,AUS,Developed,0,AU,053,0,0,
162,Christmas Island,active,001,Oceania,Australia and New Zealand,,009,World,CXR,Developed,0,CX,053,0,0,
166,Cocos (Keeling) Islands,active,001,Oceania,Australia and New Zealand,,009,World,CCK,Developed,0,CC,053,0,0,
334,Heard Island and McDonald Islands,active,001,Oceania,Australia and New Zealand,,009,World,HMD,Developed,0,HM,053,0,0,
554,New Zealand,active,001,Oceania,Australia and New Zealand,,009,World,NZL,Developed,0,NZ,053,0,0,
574,Norfolk Island,active,001,Oceania,Australia and New Zealand,,009,World,NFK,Developed,0,NF,053,0,0,
242,Fiji,active,001,Oceania,Melanesia,,009,World,FJI,Developing,1,FJ,054,0,0,
540,New Caledonia,active,001,Oceania,Melanesia,,009,World,NCL,Developing,1,NC,054,0,0,
598,Papua New Guinea,active,001,Oceania,Melanesia,,009,World,PNG,Developing,1,PG,054,0,0,
090,Solomon Islands,active,001,Oceania,Melanesia,,009,World,SLB,Developing,1,SB,054,0,1,
548,Vanuatu,active,001,Oceania,Melanesia,,009,World,VUT,Developing,1,VU,054,0,1,
316,Guam,active,001,Oceania,Micronesia,,009,World,GUM,Developing,1,GU,057,0,0,
296,Kiribati,active,001,Oceania,Micronesia,,009,World,KIR,Developing,1,KI,057,0,1,
584,Marshall Islands,active,001,Oceania,Micronesia,,009,World,MHL,Developing,1,MH,057,0,0,
583,Micronesia (Federated States of),active,001,Oceania,Micronesia,,009,World,FSM,Developing,1,FM,057,0,0,
520,Nauru,active,001,Oceania,Micronesia,,009,World,NRU,Developing,1,NR,057,0,0,
580,Northern Mariana Islands,active,001,Oceania,Micronesia,,009,World,MNP,Developing,1,MP,057,0,0,
585,Palau,active,001,Oceania,Micronesia,,009,World,PLW,Developing,1,PW,057,0,0,
581,United States Minor Outlying Islands,active,001,Oceania,Micronesia,,009,World,UMI,Developing,0,UM,057,0,0,
016,American Samoa,active,001,Oceania,Polynesia,,009,World,ASM,Developing,1,AS,061,0,0,
184,Cook Islands,active,001,Oceania,Polynesia,,009,World,COK,Developing,1,CK,061,0,0,
258,French Polynesia,active,001,Oceania,Polynesia,,009,World,PYF,Developing,1,PF,061,0,0,
570,Niue,active,001,Oceania,Polynesia,,009,World,NIU,Developing,1,NU,061,0,0,
612,Pitcairn,active,001,Oceania,Polynesia,,009,World,PCN,Developing,0,PN,061,0,0,
882,Samoa,active,001,Oceania,Polynesia,,009,World,WSM,Developing,1,WS,061,0,0,
772,Tokelau,active,001,Oceania,Polynesia,,009,World,TKL,Developing,0,TK,061,0,0,
776,Tonga,active,001,Oceania,Polynesia,,009,World,TON,Developing,1,TO,061,0,0,
798,Tuvalu,active,001,Oceania,Polynesia,,009,World,TUV,Developing,1,TV,061,0,1,
876,Wallis and Futuna Islands,active,001,Oceania,Polynesia,,009,World,WLF,Developing,0,WF,061,0,0,
