code,name,status,codeforiati:global-code,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:sub-region-code
478,Mauritania,active,001,Africa,Sub-Saharan Africa,Western Africa,002,MR,MRT,011,World,202
562,Niger,active,001,Africa,Sub-Saharan Africa,Western Africa,002,NE,NER,011,World,202
566,Nigeria,active,001,Africa,Sub-Saharan Africa,Western Africa,002,NG,NGA,011,World,202
654,Saint Helena,active,001,Africa,Sub-Saharan Africa,Western Africa,002,SH,SHN,011,World,202
686,Senegal,active,001,Africa,Sub-Saharan Africa,Western Africa,002,SN,SEN,011,World,202
694,Sierra Leone,active,001,Africa,Sub-Saharan Africa,Western Africa,002,SL,SLE,011,World,202
768,Togo,active,001,Africa,Sub-Saharan Africa,Western Africa,002,TG,TGO,011,World,202
660,Anguilla,active,001,Americas,Latin America and the Caribbean,Caribbean,019,AI,AIA,029,World,419
028,Antigua and Barbuda,active,001,Americas,Latin America and the Caribbean,Caribbean,019,AG,ATG,029,World,419
533,Aruba,active,001,Americas,Latin America and the Caribbean,Caribbean,019,AW,ABW,029,World,419
044,Bahamas,active,001,Americas,Latin America and the Caribbean,Caribbean,019,BS,BHS,029,World,419
052,Barbados,active,001,Americas,Latin America and the Caribbean,Caribbean,019,BB,BRB,029,World,419
535,"Bonaire, Sint Eustatius and Saba",active,001,Americas,Latin America and the Caribbean,Caribbean,019,BQ,BES,029,World,419
092,British Virgin Islands,active,001,Americas,Latin America and the Caribbean,Caribbean,019,VG,VGB,029,World,419
136,Cayman Islands,active,001,Americas,Latin America and the Caribbean,Caribbean,019,KY,CYM,029,World,419
192,Cuba,active,001,Americas,Latin America and the Caribbean,Caribbean,019,CU,CUB,029,World,419
531,Curaçao,active,001,Americas,Latin America and the Caribbean,Caribbean,019,CW,CUW,029,World,419
212,Dominica,active,001,Americas,Latin America and the Caribbean,Caribbean,019,DM,DMA,029,World,419
214,Dominican Republic,active,001,Americas,Latin America and the Caribbean,Caribbean,019,DO,DOM,029,World,419
308,Grenada,active,001,Americas,Latin America and the Caribbean,Caribbean,019,GD,GRD,029,World,419
312,Guadeloupe,active,001,Americas,Latin America and the Caribbean,Caribbean,019,GP,GLP,029,World,419
332,Haiti,active,001,Americas,Latin America and the Caribbean,Caribbean,019,HT,HTI,029,World,419
388,Jamaica,active,001,Americas,Latin America and the Caribbean,Caribbean,019,JM,JAM,029,World,419
474,Martinique,active,001,Americas,Latin America and the Caribbean,Caribbean,019,MQ,MTQ,029,World,419
500,Montserrat,active,001,Americas,Latin America and the Caribbean,Caribbean,019,MS,MSR,029,World,419
630,Puerto Rico,active,001,Americas,Latin America and the Caribbean,Caribbean,019,PR,PRI,029,World,419
652,Saint Barthélemy,active,001,Americas,Latin America and the Caribbean,Caribbean,019,BL,BLM,029,World,419
659,Saint Kitts and Nevis,active,001,Americas,Latin America and the Caribbean,Caribbean,019,KN,KNA,029,World,419
662,Saint Lucia,active,001,Americas,Latin America and the Caribbean,Caribbean,019,LC,LCA,029,World,419
663,Saint Martin (French Part),active,001,Americas,Latin America and the Caribbean,Caribbean,019,MF,MAF,029,World,419
670,Saint Vincent and the Grenadines,active,001,Americas,Latin America and the Caribbean,Caribbean,019,VC,VCT,029,World,419
534,Sint Maarten (Dutch part),active,001,Americas,Latin America and the Caribbean,Caribbean,019,SX,SXM,029,World,419
780,Trinidad and Tobago,active,001,Americas,Latin America and the Caribbean,Caribbean,019,TT,TTO,029,World,419
796,Turks and Caicos Islands,active,001,Americas,Latin America and the Caribbean,Caribbean,019,TC,TCA,029,World,419
850,United States Virgin Islands,active,001,Americas,Latin America and the Caribbean,Caribbean,019,VI,VIR,029,World,419
084,Belize,active,001,Americas,Latin America and the Caribbean,Central America,019,BZ,BLZ,013,World,419
188,Costa Rica,active,001,Americas,Latin America and the Caribbean,Central America,019,CR,CRI,013,World,419
222,El Salvador,active,001,Americas,Latin America and the Caribbean,Central America,019,SV,SLV,013,World,419
320,Guatemala,active,001,Americas,Latin America and the Caribbean,Central America,019,GT,GTM,013,World,419
340,Honduras,active,001,Americas,Latin America and the Caribbean,Central America,019,HN,HND,013,World,419
484,Mexico,active,001,Americas,Latin America and the Caribbean,Central America,019,MX,MEX,013,World,419
558,Nicaragua,active,001,Americas,Latin America and the Caribbean,Central America,019,NI,NIC,013,World,419
591,Panama,active,001,Americas,Latin America and the Caribbean,Central America,019,PA,PAN,013,World,419
032,Argentina,active,001,Americas,Latin America and the Caribbean,South America,019,AR,ARG,005,World,419
068,Bolivia (Plurinational State of),active,001,Americas,Latin America and the Caribbean,South America,019,BO,BOL,005,World,419
074,Bouvet Island,active,001,Americas,Latin America and the Caribbean,South America,019,BV,BVT,005,World,419
076,Brazil,active,001,Americas,Latin America and the Caribbean,South America,019,BR,BRA,005,World,419
152,Chile,active,001,Americas,Latin America and the Caribbean,South America,019,CL,CHL,005,World,419
170,Colombia,active,001,Americas,Latin America and the Caribbean,South America,019,CO,COL,005,World,419
218,Ecuador,active,001,Americas,Latin America and the Caribbean,South America,019,EC,ECU,005,World,419
238,Falkland Islands (Malvinas),active,001,Americas,Latin America and the Caribbean,South America,019,FK,FLK,005,World,419
254,French Guiana,active,001,Americas,Latin America and the Caribbean,South America,019,GF,GUF,005,World,419
328,Guyana,active,001,Americas,Latin America and the Caribbean,South America,019,GY,GUY,005,World,419
600,Paraguay,active,001,Americas,Latin America and the Caribbean,South America,019,PY,PRY,005,World,419
604,Peru,active,001,Americas,Latin America and the Caribbean,South America,019,PE,PER,005,World,419
239,South Georgia and the South Sandwich Islands,active,001,Americas,Latin America and the Caribbean,South America,019,GS,SGS,005,World,419
740,Suriname,active,001,Americas,Latin America and the Caribbean,South America,019,SR,SUR,005,World,419
858,Uruguay,active,001,Americas,Latin America and the Caribbean,South America,019,UY,URY,005,World,419
862,Venezuela (Bolivarian Republic of),active,001,Americas,Latin America and the Caribbean,South America,019,VE,VEN,005,World,419
060,Bermuda,active,001,Americas,Northern America,,019,BM,BMU,,World,021
124,Canada,active,001,Americas,Northern America,,019,CA,CAN,,World,021
304,Greenland,active,001,Americas,Northern America,,019,GL,GRL,,World,021
666,Saint Pierre and Miquelon,active,001,Americas,Northern America,,019,PM,SPM,,World,021
840,United States of America,active,001,Americas,Northern America,,019,US,USA,,World,021
010,Antarctica,active,001,,,,,AQ,ATA,,World,
398,Kazakhstan,active,001,Asia,Central Asia,,142,KZ,KAZ,,World,143
417,Kyrgyzstan,active,001,Asia,Central Asia,,142,KG,KGZ,,World,143
762,Tajikistan,active,001,Asia,Central Asia,,142,TJ,TJK,,World,143
795,Turkmenistan,active,001,Asia,Central Asia,,142,TM,TKM,,World,143
860,Uzbekistan,active,001,Asia,Central Asia,,142,UZ,UZB,,World,143
156,China,active,001,Asia,Eastern Asia,,142,CN,CHN,,World,030
344,"China, Hong Kong Special Administrative Region",active,001,Asia,Eastern Asia,,142,HK,HKG,,World,030
446,"China, Macao Special Administrative Region",active,001,Asia,Eastern Asia,,142,MO,MAC,,World,030
408,Democratic People's Republic of Korea,active,001,Asia,Eastern Asia,,142,KP,PRK,,World,030
392,Japan,active,001,Asia,Eastern Asia,,142,JP,JPN,,World,030
496,Mongolia,active,001,Asia,Eastern Asia,,142,MN,MNG,,World,030
410,Republic of Korea,active,001,Asia,Eastern Asia,,142,KR,KOR,,World,030
096,Brunei Darussalam,active,001,Asia,South-eastern Asia,,142,BN,BRN,,World,035
116,Cambodia,active,001,Asia,South-eastern Asia,,142,KH,KHM,,World,035
360,Indonesia,active,001,Asia,South-eastern Asia,,142,ID,IDN,,World,035
418,Lao People's Democratic Republic,active,001,Asia,South-eastern Asia,,142,LA,LAO,,World,035
458,Malaysia,active,001,Asia,South-eastern Asia,,142,MY,MYS,,World,035
104,Myanmar,active,001,Asia,South-eastern Asia,,142,MM,MMR,,World,035
608,Philippines,active,001,Asia,South-eastern Asia,,142,PH,PHL,,World,035
702,Singapore,active,001,Asia,South-eastern Asia,,142,SG,SGP,,World,035
764,Thailand,active,001,Asia,South-eastern Asia,,142,TH,THA,,World,035
626,Timor-Leste,active,001,Asia,South-eastern Asia,,142,TL,TLS,,World,035
704,Viet Nam,active,001,Asia,South-eastern Asia,,142,VN,VNM,,World,035
004,Afghanistan,active,001,Asia,Southern Asia,,142,AF,AFG,,World,034
050,Bangladesh,active,001,Asia,Southern Asia,,142,BD,BGD,,World,034
064,Bhutan,active,001,Asia,Southern Asia,,142,BT,BTN,,World,034
356,India,active,001,Asia,Southern Asia,,142,IN,IND,,World,034
364,Iran (Islamic Republic of),active,001,Asia,Southern Asia,,142,IR,IRN,,World,034
462,Maldives,active,001,Asia,Southern Asia,,142,MV,MDV,,World,034
524,Nepal,active,001,Asia,Southern Asia,,142,NP,NPL,,World,034
586,Pakistan,active,001,Asia,Southern Asia,,142,PK,PAK,,World,034
144,Sri Lanka,active,001,Asia,Southern Asia,,142,LK,LKA,,World,034
051,Armenia,active,001,Asia,Western Asia,,142,AM,ARM,,World,145
031,Azerbaijan,active,001,Asia,Western Asia,,142,AZ,AZE,,World,145
048,Bahrain,active,001,Asia,Western Asia,,142,BH,BHR,,World,145
196,Cyprus,active,001,Asia,Western Asia,,142,CY,CYP,,World,145
268,Georgia,active,001,Asia,Western Asia,,142,GE,GEO,,World,145
368,Iraq,active,001,Asia,Western Asia,,142,IQ,IRQ,,World,145
376,Israel,active,001,Asia,Western Asia,,142,IL,ISR,,World,145
400,Jordan,active,001,Asia,Western Asia,,142,JO,JOR,,World,145
414,Kuwait,active,001,Asia,Western Asia,,142,KW,KWT,,World,145
422,Lebanon,active,001,Asia,Western Asia,,142,LB,LBN,,World,145
512,Oman,active,001,Asia,Western Asia,,142,OM,OMN,,World,145
634,Qatar,active,001,Asia,Western Asia,,142,QA,QAT,,World,145
682,Saudi Arabia,active,001,Asia,Western Asia,,142,SA,SAU,,World,145
275,State of Palestine,active,001,Asia,Western Asia,,142,PS,PSE,,World,145
760,Syrian Arab Republic,active,001,Asia,Western Asia,,142,SY,SYR,,World,145
792,Turkey,active,001,Asia,Western Asia,,142,TR,TUR,,World,145
784,United Arab Emirates,active,001,Asia,Western Asia,,142,AE,ARE,,World,145
887,Yemen,active,001,Asia,Western Asia,,142,YE,YEM,,World,145
112,Belarus,active,001,Europe,Eastern Europe,,150,BY,BLR,,World,151
100,Bulgaria,active,001,Europe,Eastern Europe,,150,BG,BGR,,World,151
203,Czechia,active,001,Europe,Eastern Europe,,150,CZ,CZE,,World,151
348,Hungary,active,001,Europe,Eastern Europe,,150,HU,HUN,,World,151
616,Poland,active,001,Europe,Eastern Europe,,150,PL,POL,,World,151
498,Republic of Moldova,active,001,Europe,Eastern Europe,,150,MD,MDA,,World,151
642,Romania,active,001,Europe,Eastern Europe,,150,RO,ROU,,World,151
643,Russian Federation,active,001,Europe,Eastern Europe,,150,RU,RUS,,World,151
703,Slovakia,active,001,Europe,Eastern Europe,,150,SK,SVK,,World,151
804,Ukraine,active,001,Europe,Eastern Europe,,150,UA,UKR,,World,151
248,Åland Islands,active,001,Europe,Northern Europe,,150,AX,ALA,,World,154
831,Guernsey,active,001,Europe,Northern Europe,Channel Islands,150,GG,GGY,830,World,154
832,Jersey,active,001,Europe,Northern Europe,Channel Islands,150,JE,JEY,830,World,154
680,Sark,active,001,Europe,Northern Europe,Channel Islands,150,,,830,World,154
208,Denmark,active,001,Europe,Northern Europe,,150,DK,DNK,,World,154
233,Estonia,active,001,Europe,Northern Europe,,150,EE,EST,,World,154
234,Faroe Islands,active,001,Europe,Northern Europe,,150,FO,FRO,,World,154
246,Finland,active,001,Europe,Northern Europe,,150,FI,FIN,,World,154
352,Iceland,active,001,Europe,Northern Europe,,150,IS,ISL,,World,154
372,Ireland,active,001,Europe,Northern Europe,,150,IE,IRL,,World,154
833,Isle of Man,active,001,Europe,Northern Europe,,150,IM,IMN,,World,154
428,Latvia,active,001,Europe,Northern Europe,,150,LV,LVA,,World,154
440,Lithuania,active,001,Europe,Northern Europe,,150,LT,LTU,,World,154
578,Norway,active,001,Europe,Northern Europe,,150,NO,NOR,,World,154
744,Svalbard and Jan Mayen Islands,active,001,Europe,Northern Europe,,150,SJ,SJM,,World,154
752,Sweden,active,001,Europe,Northern Europe,,150,SE,SWE,,World,154
826,United Kingdom of Great Britain and Northern Ireland,active,001,Europe,Northern Europe,,150,GB,GBR,,World,154
008,Albania,active,001,Europe,Southern Europe,,150,AL,ALB,,World,039
020,Andorra,active,001,Europe,Southern Europe,,150,AD,AND,,World,039
070,Bosnia and Herzegovina,active,001,Europe,Southern Europe,,150,BA,BIH,,World,039
191,Croatia,active,001,Europe,Southern Europe,,150,HR,HRV,,World,039
292,Gibraltar,active,001,Europe,Southern Europe,,150,GI,GIB,,World,039
300,Greece,active,001,Europe,Southern Europe,,150,GR,GRC,,World,039
336,Holy See,active,001,Europe,Southern Europe,,150,VA,VAT,,World,039
380,Italy,active,001,Europe,Southern Europe,,150,IT,ITA,,World,039
470,Malta,active,001,Europe,Southern Europe,,150,MT,MLT,,World,039
499,Montenegro,active,001,Europe,Southern Europe,,150,ME,MNE,,World,039
807,North Macedonia,active,001,Europe,Southern Europe,,150,MK,MKD,,World,039
620,Portugal,active,001,Europe,Southern Europe,,150,PT,PRT,,World,039
674,San Marino,active,001,Europe,Southern Europe,,150,SM,SMR,,World,039
688,Serbia,active,001,Europe,Southern Europe,,150,RS,SRB,,World,039
705,Slovenia,active,001,Europe,Southern Europe,,150,SI,SVN,,World,039
724,Spain,active,001,Europe,Southern Europe,,150,ES,ESP,,World,039
040,Austria,active,001,Europe,Western Europe,,150,AT,AUT,,World,155
056,Belgium,active,001,Europe,Western Europe,,150,BE,BEL,,World,155
250,France,active,001,Europe,Western Europe,,150,FR,FRA,,World,155
276,Germany,active,001,Europe,Western Europe,,150,DE,DEU,,World,155
438,Liechtenstein,active,001,Europe,Western Europe,,150,LI,LIE,,World,155
442,Luxembourg,active,001,Europe,Western Europe,,150,LU,LUX,,World,155
492,Monaco,active,001,Europe,Western Europe,,150,MC,MCO,,World,155
528,Netherlands,active,001,Europe,Western Europe,,150,NL,NLD,,World,155
756,Switzerland,active,001,Europe,Western Europe,,150,CH,CHE,,World,155
036,Australia,active,001,Oceania,Australia and New Zealand,,009,AU,AUS,,World,053
162,Christmas Island,active,001,Oceania,Australia and New Zealand,,009,CX,CXR,,World,053
166,Cocos (Keeling) Islands,active,001,Oceania,Australia and New Zealand,,009,CC,CCK,,World,053
334,Heard Island and McDonald Islands,active,001,Oceania,Australia and New Zealand,,009,HM,HMD,,World,053
554,New Zealand,active,001,Oceania,Australia and New Zealand,,009,NZ,NZL,,World,053
574,Norfolk Island,active,001,Oceania,Australia and New Zealand,,009,NF,NFK,,World,053
242,Fiji,active,001,Oceania,Melanesia,,009,FJ,FJI,,World,054
540,New Caledonia,active,001,Oceania,Melanesia,,009,NC,NCL,,World,054
598,Papua New Guinea,active,001,Oceania,Melanesia,,009,PG,PNG,,World,054
090,Solomon Islands,active,001,Oceania,Melanesia,,009,SB,SLB,,World,054
548,Vanuatu,active,001,Oceania,Melanesia,,009,VU,VUT,,World,054
316,Guam,active,001,Oceania,Micronesia,,009,GU,GUM,,World,057
296,Kiribati,active,001,Oceania,Micronesia,,009,KI,KIR,,World,057
584,Marshall Islands,active,001,Oceania,Micronesia,,009,MH,MHL,,World,057
583,Micronesia (Federated States of),active,001,Oceania,Micronesia,,009,FM,FSM,,World,057
520,Nauru,active,001,Oceania,Micronesia,,009,NR,NRU,,World,057
580,Northern Mariana Islands,active,001,Oceania,Micronesia,,009,MP,MNP,,World,057
585,Palau,active,001,Oceania,Micronesia,,009,PW,PLW,,World,057
581,United States Minor Outlying Islands,active,001,Oceania,Micronesia,,009,UM,UMI,,World,057
016,American Samoa,active,001,Oceania,Polynesia,,009,AS,ASM,,World,061
184,Cook Islands,active,001,Oceania,Polynesia,,009,CK,COK,,World,061
258,French Polynesia,active,001,Oceania,Polynesia,,009,PF,PYF,,World,061
570,Niue,active,001,Oceania,Polynesia,,009,NU,NIU,,World,061
612,Pitcairn,active,001,Oceania,Polynesia,,009,PN,PCN,,World,061
882,Samoa,active,001,Oceania,Polynesia,,009,WS,WSM,,World,061
772,Tokelau,active,001,Oceania,Polynesia,,009,TK,TKL,,World,061
776,Tonga,active,001,Oceania,Polynesia,,009,TO,TON,,World,061
798,Tuvalu,active,001,Oceania,Polynesia,,009,TV,TUV,,World,061
876,Wallis and Futuna Islands,active,001,Oceania,Polynesia,,009,WF,WLF,,World,061
