code,name,status,codeforiati:global-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries
690,Seychelles,active,001,World,202,002,Sub-Saharan Africa,0,SYC,Developing,Africa,Eastern Africa,SC,014,1,0
706,Somalia,active,001,World,202,002,Sub-Saharan Africa,1,SOM,Developing,Africa,Eastern Africa,SO,014,0,0
728,South Sudan,active,001,World,202,002,Sub-Saharan Africa,1,SSD,Developing,Africa,Eastern Africa,SS,014,0,1
800,Uganda,active,001,World,202,002,Sub-Saharan Africa,1,UGA,Developing,Africa,Eastern Africa,UG,014,0,1
834,United Republic of Tanzania,active,001,World,202,002,Sub-Saharan Africa,1,TZA,Developing,Africa,Eastern Africa,TZ,014,0,0
894,Zambia,active,001,World,202,002,Sub-Saharan Africa,1,ZMB,Developing,Africa,Eastern Africa,ZM,014,0,1
716,Zimbabwe,active,001,World,202,002,Sub-Saharan Africa,0,ZWE,Developing,Africa,Eastern Africa,ZW,014,0,1
024,Angola,active,001,World,202,002,Sub-Saharan Africa,1,AGO,Developing,Africa,Middle Africa,AO,017,0,0
120,Cameroon,active,001,World,202,002,Sub-Saharan Africa,0,CMR,Developing,Africa,Middle Africa,CM,017,0,0
140,Central African Republic,active,001,World,202,002,Sub-Saharan Africa,1,CAF,Developing,Africa,Middle Africa,CF,017,0,1
148,Chad,active,001,World,202,002,Sub-Saharan Africa,1,TCD,Developing,Africa,Middle Africa,TD,017,0,1
178,Congo,active,001,World,202,002,Sub-Saharan Africa,0,COG,Developing,Africa,Middle Africa,CG,017,0,0
180,Democratic Republic of the Congo,active,001,World,202,002,Sub-Saharan Africa,1,COD,Developing,Africa,Middle Africa,CD,017,0,0
226,Equatorial Guinea,active,001,World,202,002,Sub-Saharan Africa,0,GNQ,Developing,Africa,Middle Africa,GQ,017,0,0
266,Gabon,active,001,World,202,002,Sub-Saharan Africa,0,GAB,Developing,Africa,Middle Africa,GA,017,0,0
678,Sao Tome and Principe,active,001,World,202,002,Sub-Saharan Africa,1,STP,Developing,Africa,Middle Africa,ST,017,1,0
072,Botswana,active,001,World,202,002,Sub-Saharan Africa,0,BWA,Developing,Africa,Southern Africa,BW,018,0,1
748,Eswatini,active,001,World,202,002,Sub-Saharan Africa,0,SWZ,Developing,Africa,Southern Africa,SZ,018,0,1
426,Lesotho,active,001,World,202,002,Sub-Saharan Africa,1,LSO,Developing,Africa,Southern Africa,LS,018,0,1
516,Namibia,active,001,World,202,002,Sub-Saharan Africa,0,NAM,Developing,Africa,Southern Africa,NA,018,0,0
710,South Africa,active,001,World,202,002,Sub-Saharan Africa,0,ZAF,Developing,Africa,Southern Africa,ZA,018,0,0
204,Benin,active,001,World,202,002,Sub-Saharan Africa,1,BEN,Developing,Africa,Western Africa,BJ,011,0,0
854,Burkina Faso,active,001,World,202,002,Sub-Saharan Africa,1,BFA,Developing,Africa,Western Africa,BF,011,0,1
132,Cabo Verde,active,001,World,202,002,Sub-Saharan Africa,0,CPV,Developing,Africa,Western Africa,CV,011,1,0
384,Côte d’Ivoire,active,001,World,202,002,Sub-Saharan Africa,0,CIV,Developing,Africa,Western Africa,CI,011,0,0
270,Gambia,active,001,World,202,002,Sub-Saharan Africa,1,GMB,Developing,Africa,Western Africa,GM,011,0,0
288,Ghana,active,001,World,202,002,Sub-Saharan Africa,0,GHA,Developing,Africa,Western Africa,GH,011,0,0
324,Guinea,active,001,World,202,002,Sub-Saharan Africa,1,GIN,Developing,Africa,Western Africa,GN,011,0,0
624,Guinea-Bissau,active,001,World,202,002,Sub-Saharan Africa,1,GNB,Developing,Africa,Western Africa,GW,011,1,0
430,Liberia,active,001,World,202,002,Sub-Saharan Africa,1,LBR,Developing,Africa,Western Africa,LR,011,0,0
466,Mali,active,001,World,202,002,Sub-Saharan Africa,1,MLI,Developing,Africa,Western Africa,ML,011,0,1
478,Mauritania,active,001,World,202,002,Sub-Saharan Africa,1,MRT,Developing,Africa,Western Africa,MR,011,0,0
562,Niger,active,001,World,202,002,Sub-Saharan Africa,1,NER,Developing,Africa,Western Africa,NE,011,0,1
566,Nigeria,active,001,World,202,002,Sub-Saharan Africa,0,NGA,Developing,Africa,Western Africa,NG,011,0,0
654,Saint Helena,active,001,World,202,002,Sub-Saharan Africa,0,SHN,Developing,Africa,Western Africa,SH,011,0,0
686,Senegal,active,001,World,202,002,Sub-Saharan Africa,1,SEN,Developing,Africa,Western Africa,SN,011,0,0
694,Sierra Leone,active,001,World,202,002,Sub-Saharan Africa,1,SLE,Developing,Africa,Western Africa,SL,011,0,0
768,Togo,active,001,World,202,002,Sub-Saharan Africa,1,TGO,Developing,Africa,Western Africa,TG,011,0,0
660,Anguilla,active,001,World,419,019,Latin America and the Caribbean,0,AIA,Developing,Americas,Caribbean,AI,029,1,0
028,Antigua and Barbuda,active,001,World,419,019,Latin America and the Caribbean,0,ATG,Developing,Americas,Caribbean,AG,029,1,0
533,Aruba,active,001,World,419,019,Latin America and the Caribbean,0,ABW,Developing,Americas,Caribbean,AW,029,1,0
044,Bahamas,active,001,World,419,019,Latin America and the Caribbean,0,BHS,Developing,Americas,Caribbean,BS,029,1,0
052,Barbados,active,001,World,419,019,Latin America and the Caribbean,0,BRB,Developing,Americas,Caribbean,BB,029,1,0
535,"Bonaire, Sint Eustatius and Saba",active,001,World,419,019,Latin America and the Caribbean,0,BES,Developing,Americas,Caribbean,BQ,029,1,0
092,British Virgin Islands,active,001,World,419,019,Latin America and the Caribbean,0,VGB,Developing,Americas,Caribbean,VG,029,1,0
136,Cayman Islands,active,001,World,419,019,Latin America and the Caribbean,0,CYM,Developing,Americas,Caribbean,KY,029,0,0
192,Cuba,active,001,World,419,019,Latin America and the Caribbean,0,CUB,Developing,Americas,Caribbean,CU,029,1,0
531,Curaçao,active,001,World,419,019,Latin America and the Caribbean,0,CUW,Developing,Americas,Caribbean,CW,029,1,0
212,Dominica,active,001,World,419,019,Latin America and the Caribbean,0,DMA,Developing,Americas,Caribbean,DM,029,1,0
214,Dominican Republic,active,001,World,419,019,Latin America and the Caribbean,0,DOM,Developing,Americas,Caribbean,DO,029,1,0
308,Grenada,active,001,World,419,019,Latin America and the Caribbean,0,GRD,Developing,Americas,Caribbean,GD,029,1,0
312,Guadeloupe,active,001,World,419,019,Latin America and the Caribbean,0,GLP,Developing,Americas,Caribbean,GP,029,0,0
332,Haiti,active,001,World,419,019,Latin America and the Caribbean,1,HTI,Developing,Americas,Caribbean,HT,029,1,0
388,Jamaica,active,001,World,419,019,Latin America and the Caribbean,0,JAM,Developing,Americas,Caribbean,JM,029,1,0
474,Martinique,active,001,World,419,019,Latin America and the Caribbean,0,MTQ,Developing,Americas,Caribbean,MQ,029,0,0
500,Montserrat,active,001,World,419,019,Latin America and the Caribbean,0,MSR,Developing,Americas,Caribbean,MS,029,1,0
630,Puerto Rico,active,001,World,419,019,Latin America and the Caribbean,0,PRI,Developing,Americas,Caribbean,PR,029,1,0
652,Saint Barthélemy,active,001,World,419,019,Latin America and the Caribbean,0,BLM,Developing,Americas,Caribbean,BL,029,0,0
659,Saint Kitts and Nevis,active,001,World,419,019,Latin America and the Caribbean,0,KNA,Developing,Americas,Caribbean,KN,029,1,0
662,Saint Lucia,active,001,World,419,019,Latin America and the Caribbean,0,LCA,Developing,Americas,Caribbean,LC,029,1,0
663,Saint Martin (French Part),active,001,World,419,019,Latin America and the Caribbean,0,MAF,Developing,Americas,Caribbean,MF,029,0,0
670,Saint Vincent and the Grenadines,active,001,World,419,019,Latin America and the Caribbean,0,VCT,Developing,Americas,Caribbean,VC,029,1,0
534,Sint Maarten (Dutch part),active,001,World,419,019,Latin America and the Caribbean,0,SXM,Developing,Americas,Caribbean,SX,029,1,0
780,Trinidad and Tobago,active,001,World,419,019,Latin America and the Caribbean,0,TTO,Developing,Americas,Caribbean,TT,029,1,0
796,Turks and Caicos Islands,active,001,World,419,019,Latin America and the Caribbean,0,TCA,Developing,Americas,Caribbean,TC,029,0,0
850,United States Virgin Islands,active,001,World,419,019,Latin America and the Caribbean,0,VIR,Developing,Americas,Caribbean,VI,029,1,0
084,Belize,active,001,World,419,019,Latin America and the Caribbean,0,BLZ,Developing,Americas,Central America,BZ,013,1,0
188,Costa Rica,active,001,World,419,019,Latin America and the Caribbean,0,CRI,Developing,Americas,Central America,CR,013,0,0
222,El Salvador,active,001,World,419,019,Latin America and the Caribbean,0,SLV,Developing,Americas,Central America,SV,013,0,0
320,Guatemala,active,001,World,419,019,Latin America and the Caribbean,0,GTM,Developing,Americas,Central America,GT,013,0,0
340,Honduras,active,001,World,419,019,Latin America and the Caribbean,0,HND,Developing,Americas,Central America,HN,013,0,0
484,Mexico,active,001,World,419,019,Latin America and the Caribbean,0,MEX,Developing,Americas,Central America,MX,013,0,0
558,Nicaragua,active,001,World,419,019,Latin America and the Caribbean,0,NIC,Developing,Americas,Central America,NI,013,0,0
591,Panama,active,001,World,419,019,Latin America and the Caribbean,0,PAN,Developing,Americas,Central America,PA,013,0,0
032,Argentina,active,001,World,419,019,Latin America and the Caribbean,0,ARG,Developing,Americas,South America,AR,005,0,0
068,Bolivia (Plurinational State of),active,001,World,419,019,Latin America and the Caribbean,0,BOL,Developing,Americas,South America,BO,005,0,1
074,Bouvet Island,active,001,World,419,019,Latin America and the Caribbean,0,BVT,Developing,Americas,South America,BV,005,0,0
076,Brazil,active,001,World,419,019,Latin America and the Caribbean,0,BRA,Developing,Americas,South America,BR,005,0,0
152,Chile,active,001,World,419,019,Latin America and the Caribbean,0,CHL,Developing,Americas,South America,CL,005,0,0
170,Colombia,active,001,World,419,019,Latin America and the Caribbean,0,COL,Developing,Americas,South America,CO,005,0,0
218,Ecuador,active,001,World,419,019,Latin America and the Caribbean,0,ECU,Developing,Americas,South America,EC,005,0,0
238,Falkland Islands (Malvinas),active,001,World,419,019,Latin America and the Caribbean,0,FLK,Developing,Americas,South America,FK,005,0,0
254,French Guiana,active,001,World,419,019,Latin America and the Caribbean,0,GUF,Developing,Americas,South America,GF,005,0,0
328,Guyana,active,001,World,419,019,Latin America and the Caribbean,0,GUY,Developing,Americas,South America,GY,005,1,0
600,Paraguay,active,001,World,419,019,Latin America and the Caribbean,0,PRY,Developing,Americas,South America,PY,005,0,1
604,Peru,active,001,World,419,019,Latin America and the Caribbean,0,PER,Developing,Americas,South America,PE,005,0,0
239,South Georgia and the South Sandwich Islands,active,001,World,419,019,Latin America and the Caribbean,0,SGS,Developing,Americas,South America,GS,005,0,0
740,Suriname,active,001,World,419,019,Latin America and the Caribbean,0,SUR,Developing,Americas,South America,SR,005,1,0
858,Uruguay,active,001,World,419,019,Latin America and the Caribbean,0,URY,Developing,Americas,South America,UY,005,0,0
862,Venezuela (Bolivarian Republic of),active,001,World,419,019,Latin America and the Caribbean,0,VEN,Developing,Americas,South America,VE,005,0,0
060,Bermuda,active,001,World,021,019,Northern America,0,BMU,Developed,Americas,,BM,,0,0
124,Canada,active,001,World,021,019,Northern America,0,CAN,Developed,Americas,,CA,,0,0
304,Greenland,active,001,World,021,019,Northern America,0,GRL,Developed,Americas,,GL,,0,0
666,Saint Pierre and Miquelon,active,001,World,021,019,Northern America,0,SPM,Developed,Americas,,PM,,0,0
840,United States of America,active,001,World,021,019,Northern America,0,USA,Developed,Americas,,US,,0,0
010,Antarctica,active,001,World,,,,0,ATA,,,,AQ,,0,0
398,Kazakhstan,active,001,World,143,142,Central Asia,0,KAZ,Developing,Asia,,KZ,,0,1
417,Kyrgyzstan,active,001,World,143,142,Central Asia,0,KGZ,Developing,Asia,,KG,,0,1
762,Tajikistan,active,001,World,143,142,Central Asia,0,TJK,Developing,Asia,,TJ,,0,1
795,Turkmenistan,active,001,World,143,142,Central Asia,0,TKM,Developing,Asia,,TM,,0,1
860,Uzbekistan,active,001,World,143,142,Central Asia,0,UZB,Developing,Asia,,UZ,,0,1
156,China,active,001,World,030,142,Eastern Asia,0,CHN,Developing,Asia,,CN,,0,0
344,"China, Hong Kong Special Administrative Region",active,001,World,030,142,Eastern Asia,0,HKG,Developing,Asia,,HK,,0,0
446,"China, Macao Special Administrative Region",active,001,World,030,142,Eastern Asia,0,MAC,Developing,Asia,,MO,,0,0
408,Democratic People's Republic of Korea,active,001,World,030,142,Eastern Asia,0,PRK,Developing,Asia,,KP,,0,0
392,Japan,active,001,World,030,142,Eastern Asia,0,JPN,Developed,Asia,,JP,,0,0
496,Mongolia,active,001,World,030,142,Eastern Asia,0,MNG,Developing,Asia,,MN,,0,1
410,Republic of Korea,active,001,World,030,142,Eastern Asia,0,KOR,Developing,Asia,,KR,,0,0
096,Brunei Darussalam,active,001,World,035,142,South-eastern Asia,0,BRN,Developing,Asia,,BN,,0,0
116,Cambodia,active,001,World,035,142,South-eastern Asia,1,KHM,Developing,Asia,,KH,,0,0
360,Indonesia,active,001,World,035,142,South-eastern Asia,0,IDN,Developing,Asia,,ID,,0,0
418,Lao People's Democratic Republic,active,001,World,035,142,South-eastern Asia,1,LAO,Developing,Asia,,LA,,0,1
458,Malaysia,active,001,World,035,142,South-eastern Asia,0,MYS,Developing,Asia,,MY,,0,0
104,Myanmar,active,001,World,035,142,South-eastern Asia,1,MMR,Developing,Asia,,MM,,0,0
608,Philippines,active,001,World,035,142,South-eastern Asia,0,PHL,Developing,Asia,,PH,,0,0
702,Singapore,active,001,World,035,142,South-eastern Asia,0,SGP,Developing,Asia,,SG,,1,0
764,Thailand,active,001,World,035,142,South-eastern Asia,0,THA,Developing,Asia,,TH,,0,0
626,Timor-Leste,active,001,World,035,142,South-eastern Asia,1,TLS,Developing,Asia,,TL,,1,0
704,Viet Nam,active,001,World,035,142,South-eastern Asia,0,VNM,Developing,Asia,,VN,,0,0
004,Afghanistan,active,001,World,034,142,Southern Asia,1,AFG,Developing,Asia,,AF,,0,1
050,Bangladesh,active,001,World,034,142,Southern Asia,1,BGD,Developing,Asia,,BD,,0,0
064,Bhutan,active,001,World,034,142,Southern Asia,1,BTN,Developing,Asia,,BT,,0,1
356,India,active,001,World,034,142,Southern Asia,0,IND,Developing,Asia,,IN,,0,0
364,Iran (Islamic Republic of),active,001,World,034,142,Southern Asia,0,IRN,Developing,Asia,,IR,,0,0
462,Maldives,active,001,World,034,142,Southern Asia,0,MDV,Developing,Asia,,MV,,1,0
524,Nepal,active,001,World,034,142,Southern Asia,1,NPL,Developing,Asia,,NP,,0,1
586,Pakistan,active,001,World,034,142,Southern Asia,0,PAK,Developing,Asia,,PK,,0,0
144,Sri Lanka,active,001,World,034,142,Southern Asia,0,LKA,Developing,Asia,,LK,,0,0
051,Armenia,active,001,World,145,142,Western Asia,0,ARM,Developing,Asia,,AM,,0,1
031,Azerbaijan,active,001,World,145,142,Western Asia,0,AZE,Developing,Asia,,AZ,,0,1
048,Bahrain,active,001,World,145,142,Western Asia,0,BHR,Developing,Asia,,BH,,0,0
196,Cyprus,active,001,World,145,142,Western Asia,0,CYP,Developed,Asia,,CY,,0,0
268,Georgia,active,001,World,145,142,Western Asia,0,GEO,Developing,Asia,,GE,,0,0
368,Iraq,active,001,World,145,142,Western Asia,0,IRQ,Developing,Asia,,IQ,,0,0
376,Israel,active,001,World,145,142,Western Asia,0,ISR,Developed,Asia,,IL,,0,0
400,Jordan,active,001,World,145,142,Western Asia,0,JOR,Developing,Asia,,JO,,0,0
414,Kuwait,active,001,World,145,142,Western Asia,0,KWT,Developing,Asia,,KW,,0,0
422,Lebanon,active,001,World,145,142,Western Asia,0,LBN,Developing,Asia,,LB,,0,0
512,Oman,active,001,World,145,142,Western Asia,0,OMN,Developing,Asia,,OM,,0,0
634,Qatar,active,001,World,145,142,Western Asia,0,QAT,Developing,Asia,,QA,,0,0
682,Saudi Arabia,active,001,World,145,142,Western Asia,0,SAU,Developing,Asia,,SA,,0,0
275,State of Palestine,active,001,World,145,142,Western Asia,0,PSE,Developing,Asia,,PS,,0,0
760,Syrian Arab Republic,active,001,World,145,142,Western Asia,0,SYR,Developing,Asia,,SY,,0,0
792,Turkey,active,001,World,145,142,Western Asia,0,TUR,Developing,Asia,,TR,,0,0
784,United Arab Emirates,active,001,World,145,142,Western Asia,0,ARE,Developing,Asia,,AE,,0,0
887,Yemen,active,001,World,145,142,Western Asia,1,YEM,Developing,Asia,,YE,,0,0
112,Belarus,active,001,World,151,150,Eastern Europe,0,BLR,Developed,Europe,,BY,,0,0
100,Bulgaria,active,001,World,151,150,Eastern Europe,0,BGR,Developed,Europe,,BG,,0,0
203,Czechia,active,001,World,151,150,Eastern Europe,0,CZE,Developed,Europe,,CZ,,0,0
348,Hungary,active,001,World,151,150,Eastern Europe,0,HUN,Developed,Europe,,HU,,0,0
616,Poland,active,001,World,151,150,Eastern Europe,0,POL,Developed,Europe,,PL,,0,0
498,Republic of Moldova,active,001,World,151,150,Eastern Europe,0,MDA,Developed,Europe,,MD,,0,1
642,Romania,active,001,World,151,150,Eastern Europe,0,ROU,Developed,Europe,,RO,,0,0
643,Russian Federation,active,001,World,151,150,Eastern Europe,0,RUS,Developed,Europe,,RU,,0,0
703,Slovakia,active,001,World,151,150,Eastern Europe,0,SVK,Developed,Europe,,SK,,0,0
804,Ukraine,active,001,World,151,150,Eastern Europe,0,UKR,Developed,Europe,,UA,,0,0
248,Åland Islands,active,001,World,154,150,Northern Europe,0,ALA,Developed,Europe,,AX,,0,0
831,Guernsey,active,001,World,154,150,Northern Europe,0,GGY,Developed,Europe,Channel Islands,GG,830,0,0
832,Jersey,active,001,World,154,150,Northern Europe,0,JEY,Developed,Europe,Channel Islands,JE,830,0,0
680,Sark,active,001,World,154,150,Northern Europe,0,,Developed,Europe,Channel Islands,,830,0,0
208,Denmark,active,001,World,154,150,Northern Europe,0,DNK,Developed,Europe,,DK,,0,0
233,Estonia,active,001,World,154,150,Northern Europe,0,EST,Developed,Europe,,EE,,0,0
234,Faroe Islands,active,001,World,154,150,Northern Europe,0,FRO,Developed,Europe,,FO,,0,0
246,Finland,active,001,World,154,150,Northern Europe,0,FIN,Developed,Europe,,FI,,0,0
352,Iceland,active,001,World,154,150,Northern Europe,0,ISL,Developed,Europe,,IS,,0,0
372,Ireland,active,001,World,154,150,Northern Europe,0,IRL,Developed,Europe,,IE,,0,0
833,Isle of Man,active,001,World,154,150,Northern Europe,0,IMN,Developed,Europe,,IM,,0,0
428,Latvia,active,001,World,154,150,Northern Europe,0,LVA,Developed,Europe,,LV,,0,0
440,Lithuania,active,001,World,154,150,Northern Europe,0,LTU,Developed,Europe,,LT,,0,0
578,Norway,active,001,World,154,150,Northern Europe,0,NOR,Developed,Europe,,NO,,0,0
744,Svalbard and Jan Mayen Islands,active,001,World,154,150,Northern Europe,0,SJM,Developed,Europe,,SJ,,0,0
752,Sweden,active,001,World,154,150,Northern Europe,0,SWE,Developed,Europe,,SE,,0,0
826,United Kingdom of Great Britain and Northern Ireland,active,001,World,154,150,Northern Europe,0,GBR,Developed,Europe,,GB,,0,0
008,Albania,active,001,World,039,150,Southern Europe,0,ALB,Developed,Europe,,AL,,0,0
020,Andorra,active,001,World,039,150,Southern Europe,0,AND,Developed,Europe,,AD,,0,0
070,Bosnia and Herzegovina,active,001,World,039,150,Southern Europe,0,BIH,Developed,Europe,,BA,,0,0
191,Croatia,active,001,World,039,150,Southern Europe,0,HRV,Developed,Europe,,HR,,0,0
292,Gibraltar,active,001,World,039,150,Southern Europe,0,GIB,Developed,Europe,,GI,,0,0
300,Greece,active,001,World,039,150,Southern Europe,0,GRC,Developed,Europe,,GR,,0,0
336,Holy See,active,001,World,039,150,Southern Europe,0,VAT,Developed,Europe,,VA,,0,0
380,Italy,active,001,World,039,150,Southern Europe,0,ITA,Developed,Europe,,IT,,0,0
470,Malta,active,001,World,039,150,Southern Europe,0,MLT,Developed,Europe,,MT,,0,0
499,Montenegro,active,001,World,039,150,Southern Europe,0,MNE,Developed,Europe,,ME,,0,0
807,North Macedonia,active,001,World,039,150,Southern Europe,0,MKD,Developed,Europe,,MK,,0,1
620,Portugal,active,001,World,039,150,Southern Europe,0,PRT,Developed,Europe,,PT,,0,0
674,San Marino,active,001,World,039,150,Southern Europe,0,SMR,Developed,Europe,,SM,,0,0
688,Serbia,active,001,World,039,150,Southern Europe,0,SRB,Developed,Europe,,RS,,0,0
705,Slovenia,active,001,World,039,150,Southern Europe,0,SVN,Developed,Europe,,SI,,0,0
724,Spain,active,001,World,039,150,Southern Europe,0,ESP,Developed,Europe,,ES,,0,0
040,Austria,active,001,World,155,150,Western Europe,0,AUT,Developed,Europe,,AT,,0,0
056,Belgium,active,001,World,155,150,Western Europe,0,BEL,Developed,Europe,,BE,,0,0
250,France,active,001,World,155,150,Western Europe,0,FRA,Developed,Europe,,FR,,0,0
276,Germany,active,001,World,155,150,Western Europe,0,DEU,Developed,Europe,,DE,,0,0
438,Liechtenstein,active,001,World,155,150,Western Europe,0,LIE,Developed,Europe,,LI,,0,0
442,Luxembourg,active,001,World,155,150,Western Europe,0,LUX,Developed,Europe,,LU,,0,0
492,Monaco,active,001,World,155,150,Western Europe,0,MCO,Developed,Europe,,MC,,0,0
528,Netherlands,active,001,World,155,150,Western Europe,0,NLD,Developed,Europe,,NL,,0,0
756,Switzerland,active,001,World,155,150,Western Europe,0,CHE,Developed,Europe,,CH,,0,0
036,Australia,active,001,World,053,009,Australia and New Zealand,0,AUS,Developed,Oceania,,AU,,0,0
162,Christmas Island,active,001,World,053,009,Australia and New Zealand,0,CXR,Developed,Oceania,,CX,,0,0
166,Cocos (Keeling) Islands,active,001,World,053,009,Australia and New Zealand,0,CCK,Developed,Oceania,,CC,,0,0
334,Heard Island and McDonald Islands,active,001,World,053,009,Australia and New Zealand,0,HMD,Developed,Oceania,,HM,,0,0
554,New Zealand,active,001,World,053,009,Australia and New Zealand,0,NZL,Developed,Oceania,,NZ,,0,0
574,Norfolk Island,active,001,World,053,009,Australia and New Zealand,0,NFK,Developed,Oceania,,NF,,0,0
242,Fiji,active,001,World,054,009,Melanesia,0,FJI,Developing,Oceania,,FJ,,1,0
540,New Caledonia,active,001,World,054,009,Melanesia,0,NCL,Developing,Oceania,,NC,,1,0
598,Papua New Guinea,active,001,World,054,009,Melanesia,0,PNG,Developing,Oceania,,PG,,1,0
090,Solomon Islands,active,001,World,054,009,Melanesia,1,SLB,Developing,Oceania,,SB,,1,0
548,Vanuatu,active,001,World,054,009,Melanesia,1,VUT,Developing,Oceania,,VU,,1,0
316,Guam,active,001,World,057,009,Micronesia,0,GUM,Developing,Oceania,,GU,,1,0
296,Kiribati,active,001,World,057,009,Micronesia,1,KIR,Developing,Oceania,,KI,,1,0
584,Marshall Islands,active,001,World,057,009,Micronesia,0,MHL,Developing,Oceania,,MH,,1,0
583,Micronesia (Federated States of),active,001,World,057,009,Micronesia,0,FSM,Developing,Oceania,,FM,,1,0
520,Nauru,active,001,World,057,009,Micronesia,0,NRU,Developing,Oceania,,NR,,1,0
580,Northern Mariana Islands,active,001,World,057,009,Micronesia,0,MNP,Developing,Oceania,,MP,,1,0
585,Palau,active,001,World,057,009,Micronesia,0,PLW,Developing,Oceania,,PW,,1,0
581,United States Minor Outlying Islands,active,001,World,057,009,Micronesia,0,UMI,Developing,Oceania,,UM,,0,0
016,American Samoa,active,001,World,061,009,Polynesia,0,ASM,Developing,Oceania,,AS,,1,0
184,Cook Islands,active,001,World,061,009,Polynesia,0,COK,Developing,Oceania,,CK,,1,0
258,French Polynesia,active,001,World,061,009,Polynesia,0,PYF,Developing,Oceania,,PF,,1,0
570,Niue,active,001,World,061,009,Polynesia,0,NIU,Developing,Oceania,,NU,,1,0
612,Pitcairn,active,001,World,061,009,Polynesia,0,PCN,Developing,Oceania,,PN,,0,0
882,Samoa,active,001,World,061,009,Polynesia,0,WSM,Developing,Oceania,,WS,,1,0
772,Tokelau,active,001,World,061,009,Polynesia,0,TKL,Developing,Oceania,,TK,,0,0
776,Tonga,active,001,World,061,009,Polynesia,0,TON,Developing,Oceania,,TO,,1,0
798,Tuvalu,active,001,World,061,009,Polynesia,1,TUV,Developing,Oceania,,TV,,1,0
876,Wallis and Futuna Islands,active,001,World,061,009,Polynesia,0,WLF,Developing,Oceania,,WF,,0,0
