code,name,status,codeforiati:developed-developing,codeforiati:global-name,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries
480,Mauritius,active,Developing,World,001,MU,Eastern Africa,1,202,014,Africa,MUS,002,Sub-Saharan Africa,0,0
175,Mayotte,active,Developing,World,001,YT,Eastern Africa,0,202,014,Africa,MYT,002,Sub-Saharan Africa,0,0
508,Mozambique,active,Developing,World,001,MZ,Eastern Africa,0,202,014,Africa,MOZ,002,Sub-Saharan Africa,1,0
638,Réunion,active,Developing,World,001,RE,Eastern Africa,0,202,014,Africa,REU,002,Sub-Saharan Africa,0,0
646,Rwanda,active,Developing,World,001,RW,Eastern Africa,0,202,014,Africa,RWA,002,Sub-Saharan Africa,1,1
690,Seychelles,active,Developing,World,001,SC,Eastern Africa,1,202,014,Africa,SYC,002,Sub-Saharan Africa,0,0
706,Somalia,active,Developing,World,001,SO,Eastern Africa,0,202,014,Africa,SOM,002,Sub-Saharan Africa,1,0
728,South Sudan,active,Developing,World,001,SS,Eastern Africa,0,202,014,Africa,SSD,002,Sub-Saharan Africa,1,1
800,Uganda,active,Developing,World,001,UG,Eastern Africa,0,202,014,Africa,UGA,002,Sub-Saharan Africa,1,1
834,United Republic of Tanzania,active,Developing,World,001,TZ,Eastern Africa,0,202,014,Africa,TZA,002,Sub-Saharan Africa,1,0
894,Zambia,active,Developing,World,001,ZM,Eastern Africa,0,202,014,Africa,ZMB,002,Sub-Saharan Africa,1,1
716,Zimbabwe,active,Developing,World,001,ZW,Eastern Africa,0,202,014,Africa,ZWE,002,Sub-Saharan Africa,0,1
024,Angola,active,Developing,World,001,AO,Middle Africa,0,202,017,Africa,AGO,002,Sub-Saharan Africa,1,0
120,Cameroon,active,Developing,World,001,CM,Middle Africa,0,202,017,Africa,CMR,002,Sub-Saharan Africa,0,0
140,Central African Republic,active,Developing,World,001,CF,Middle Africa,0,202,017,Africa,CAF,002,Sub-Saharan Africa,1,1
148,Chad,active,Developing,World,001,TD,Middle Africa,0,202,017,Africa,TCD,002,Sub-Saharan Africa,1,1
178,Congo,active,Developing,World,001,CG,Middle Africa,0,202,017,Africa,COG,002,Sub-Saharan Africa,0,0
180,Democratic Republic of the Congo,active,Developing,World,001,CD,Middle Africa,0,202,017,Africa,COD,002,Sub-Saharan Africa,1,0
226,Equatorial Guinea,active,Developing,World,001,GQ,Middle Africa,0,202,017,Africa,GNQ,002,Sub-Saharan Africa,0,0
266,Gabon,active,Developing,World,001,GA,Middle Africa,0,202,017,Africa,GAB,002,Sub-Saharan Africa,0,0
678,Sao Tome and Principe,active,Developing,World,001,ST,Middle Africa,1,202,017,Africa,STP,002,Sub-Saharan Africa,1,0
072,Botswana,active,Developing,World,001,BW,Southern Africa,0,202,018,Africa,BWA,002,Sub-Saharan Africa,0,1
748,Eswatini,active,Developing,World,001,SZ,Southern Africa,0,202,018,Africa,SWZ,002,Sub-Saharan Africa,0,1
426,Lesotho,active,Developing,World,001,LS,Southern Africa,0,202,018,Africa,LSO,002,Sub-Saharan Africa,1,1
516,Namibia,active,Developing,World,001,NA,Southern Africa,0,202,018,Africa,NAM,002,Sub-Saharan Africa,0,0
710,South Africa,active,Developing,World,001,ZA,Southern Africa,0,202,018,Africa,ZAF,002,Sub-Saharan Africa,0,0
204,Benin,active,Developing,World,001,BJ,Western Africa,0,202,011,Africa,BEN,002,Sub-Saharan Africa,1,0
854,Burkina Faso,active,Developing,World,001,BF,Western Africa,0,202,011,Africa,BFA,002,Sub-Saharan Africa,1,1
132,Cabo Verde,active,Developing,World,001,CV,Western Africa,1,202,011,Africa,CPV,002,Sub-Saharan Africa,0,0
384,Côte d’Ivoire,active,Developing,World,001,CI,Western Africa,0,202,011,Africa,CIV,002,Sub-Saharan Africa,0,0
270,Gambia,active,Developing,World,001,GM,Western Africa,0,202,011,Africa,GMB,002,Sub-Saharan Africa,1,0
288,Ghana,active,Developing,World,001,GH,Western Africa,0,202,011,Africa,GHA,002,Sub-Saharan Africa,0,0
324,Guinea,active,Developing,World,001,GN,Western Africa,0,202,011,Africa,GIN,002,Sub-Saharan Africa,1,0
624,Guinea-Bissau,active,Developing,World,001,GW,Western Africa,1,202,011,Africa,GNB,002,Sub-Saharan Africa,1,0
430,Liberia,active,Developing,World,001,LR,Western Africa,0,202,011,Africa,LBR,002,Sub-Saharan Africa,1,0
466,Mali,active,Developing,World,001,ML,Western Africa,0,202,011,Africa,MLI,002,Sub-Saharan Africa,1,1
478,Mauritania,active,Developing,World,001,MR,Western Africa,0,202,011,Africa,MRT,002,Sub-Saharan Africa,1,0
562,Niger,active,Developing,World,001,NE,Western Africa,0,202,011,Africa,NER,002,Sub-Saharan Africa,1,1
566,Nigeria,active,Developing,World,001,NG,Western Africa,0,202,011,Africa,NGA,002,Sub-Saharan Africa,0,0
654,Saint Helena,active,Developing,World,001,SH,Western Africa,0,202,011,Africa,SHN,002,Sub-Saharan Africa,0,0
686,Senegal,active,Developing,World,001,SN,Western Africa,0,202,011,Africa,SEN,002,Sub-Saharan Africa,1,0
694,Sierra Leone,active,Developing,World,001,SL,Western Africa,0,202,011,Africa,SLE,002,Sub-Saharan Africa,1,0
768,Togo,active,Developing,World,001,TG,Western Africa,0,202,011,Africa,TGO,002,Sub-Saharan Africa,1,0
660,Anguilla,active,Developing,World,001,AI,Caribbean,1,419,029,Americas,AIA,019,Latin America and the Caribbean,0,0
028,Antigua and Barbuda,active,Developing,World,001,AG,Caribbean,1,419,029,Americas,ATG,019,Latin America and the Caribbean,0,0
533,Aruba,active,Developing,World,001,AW,Caribbean,1,419,029,Americas,ABW,019,Latin America and the Caribbean,0,0
044,Bahamas,active,Developing,World,001,BS,Caribbean,1,419,029,Americas,BHS,019,Latin America and the Caribbean,0,0
052,Barbados,active,Developing,World,001,BB,Caribbean,1,419,029,Americas,BRB,019,Latin America and the Caribbean,0,0
535,"Bonaire, Sint Eustatius and Saba",active,Developing,World,001,BQ,Caribbean,1,419,029,Americas,BES,019,Latin America and the Caribbean,0,0
092,British Virgin Islands,active,Developing,World,001,VG,Caribbean,1,419,029,Americas,VGB,019,Latin America and the Caribbean,0,0
136,Cayman Islands,active,Developing,World,001,KY,Caribbean,0,419,029,Americas,CYM,019,Latin America and the Caribbean,0,0
192,Cuba,active,Developing,World,001,CU,Caribbean,1,419,029,Americas,CUB,019,Latin America and the Caribbean,0,0
531,Curaçao,active,Developing,World,001,CW,Caribbean,1,419,029,Americas,CUW,019,Latin America and the Caribbean,0,0
212,Dominica,active,Developing,World,001,DM,Caribbean,1,419,029,Americas,DMA,019,Latin America and the Caribbean,0,0
214,Dominican Republic,active,Developing,World,001,DO,Caribbean,1,419,029,Americas,DOM,019,Latin America and the Caribbean,0,0
308,Grenada,active,Developing,World,001,GD,Caribbean,1,419,029,Americas,GRD,019,Latin America and the Caribbean,0,0
312,Guadeloupe,active,Developing,World,001,GP,Caribbean,0,419,029,Americas,GLP,019,Latin America and the Caribbean,0,0
332,Haiti,active,Developing,World,001,HT,Caribbean,1,419,029,Americas,HTI,019,Latin America and the Caribbean,1,0
388,Jamaica,active,Developing,World,001,JM,Caribbean,1,419,029,Americas,JAM,019,Latin America and the Caribbean,0,0
474,Martinique,active,Developing,World,001,MQ,Caribbean,0,419,029,Americas,MTQ,019,Latin America and the Caribbean,0,0
500,Montserrat,active,Developing,World,001,MS,Caribbean,1,419,029,Americas,MSR,019,Latin America and the Caribbean,0,0
630,Puerto Rico,active,Developing,World,001,PR,Caribbean,1,419,029,Americas,PRI,019,Latin America and the Caribbean,0,0
652,Saint Barthélemy,active,Developing,World,001,BL,Caribbean,0,419,029,Americas,BLM,019,Latin America and the Caribbean,0,0
659,Saint Kitts and Nevis,active,Developing,World,001,KN,Caribbean,1,419,029,Americas,KNA,019,Latin America and the Caribbean,0,0
662,Saint Lucia,active,Developing,World,001,LC,Caribbean,1,419,029,Americas,LCA,019,Latin America and the Caribbean,0,0
663,Saint Martin (French Part),active,Developing,World,001,MF,Caribbean,0,419,029,Americas,MAF,019,Latin America and the Caribbean,0,0
670,Saint Vincent and the Grenadines,active,Developing,World,001,VC,Caribbean,1,419,029,Americas,VCT,019,Latin America and the Caribbean,0,0
534,Sint Maarten (Dutch part),active,Developing,World,001,SX,Caribbean,1,419,029,Americas,SXM,019,Latin America and the Caribbean,0,0
780,Trinidad and Tobago,active,Developing,World,001,TT,Caribbean,1,419,029,Americas,TTO,019,Latin America and the Caribbean,0,0
796,Turks and Caicos Islands,active,Developing,World,001,TC,Caribbean,0,419,029,Americas,TCA,019,Latin America and the Caribbean,0,0
850,United States Virgin Islands,active,Developing,World,001,VI,Caribbean,1,419,029,Americas,VIR,019,Latin America and the Caribbean,0,0
084,Belize,active,Developing,World,001,BZ,Central America,1,419,013,Americas,BLZ,019,Latin America and the Caribbean,0,0
188,Costa Rica,active,Developing,World,001,CR,Central America,0,419,013,Americas,CRI,019,Latin America and the Caribbean,0,0
222,El Salvador,active,Developing,World,001,SV,Central America,0,419,013,Americas,SLV,019,Latin America and the Caribbean,0,0
320,Guatemala,active,Developing,World,001,GT,Central America,0,419,013,Americas,GTM,019,Latin America and the Caribbean,0,0
340,Honduras,active,Developing,World,001,HN,Central America,0,419,013,Americas,HND,019,Latin America and the Caribbean,0,0
484,Mexico,active,Developing,World,001,MX,Central America,0,419,013,Americas,MEX,019,Latin America and the Caribbean,0,0
558,Nicaragua,active,Developing,World,001,NI,Central America,0,419,013,Americas,NIC,019,Latin America and the Caribbean,0,0
591,Panama,active,Developing,World,001,PA,Central America,0,419,013,Americas,PAN,019,Latin America and the Caribbean,0,0
032,Argentina,active,Developing,World,001,AR,South America,0,419,005,Americas,ARG,019,Latin America and the Caribbean,0,0
068,Bolivia (Plurinational State of),active,Developing,World,001,BO,South America,0,419,005,Americas,BOL,019,Latin America and the Caribbean,0,1
074,Bouvet Island,active,Developing,World,001,BV,South America,0,419,005,Americas,BVT,019,Latin America and the Caribbean,0,0
076,Brazil,active,Developing,World,001,BR,South America,0,419,005,Americas,BRA,019,Latin America and the Caribbean,0,0
152,Chile,active,Developing,World,001,CL,South America,0,419,005,Americas,CHL,019,Latin America and the Caribbean,0,0
170,Colombia,active,Developing,World,001,CO,South America,0,419,005,Americas,COL,019,Latin America and the Caribbean,0,0
218,Ecuador,active,Developing,World,001,EC,South America,0,419,005,Americas,ECU,019,Latin America and the Caribbean,0,0
238,Falkland Islands (Malvinas),active,Developing,World,001,FK,South America,0,419,005,Americas,FLK,019,Latin America and the Caribbean,0,0
254,French Guiana,active,Developing,World,001,GF,South America,0,419,005,Americas,GUF,019,Latin America and the Caribbean,0,0
328,Guyana,active,Developing,World,001,GY,South America,1,419,005,Americas,GUY,019,Latin America and the Caribbean,0,0
600,Paraguay,active,Developing,World,001,PY,South America,0,419,005,Americas,PRY,019,Latin America and the Caribbean,0,1
604,Peru,active,Developing,World,001,PE,South America,0,419,005,Americas,PER,019,Latin America and the Caribbean,0,0
239,South Georgia and the South Sandwich Islands,active,Developing,World,001,GS,South America,0,419,005,Americas,SGS,019,Latin America and the Caribbean,0,0
740,Suriname,active,Developing,World,001,SR,South America,1,419,005,Americas,SUR,019,Latin America and the Caribbean,0,0
858,Uruguay,active,Developing,World,001,UY,South America,0,419,005,Americas,URY,019,Latin America and the Caribbean,0,0
862,Venezuela (Bolivarian Republic of),active,Developing,World,001,VE,South America,0,419,005,Americas,VEN,019,Latin America and the Caribbean,0,0
060,Bermuda,active,Developed,World,001,BM,,0,021,,Americas,BMU,019,Northern America,0,0
124,Canada,active,Developed,World,001,CA,,0,021,,Americas,CAN,019,Northern America,0,0
304,Greenland,active,Developed,World,001,GL,,0,021,,Americas,GRL,019,Northern America,0,0
666,Saint Pierre and Miquelon,active,Developed,World,001,PM,,0,021,,Americas,SPM,019,Northern America,0,0
840,United States of America,active,Developed,World,001,US,,0,021,,Americas,USA,019,Northern America,0,0
010,Antarctica,active,,World,001,AQ,,0,,,,ATA,,,0,0
398,Kazakhstan,active,Developing,World,001,KZ,,0,143,,Asia,KAZ,142,Central Asia,0,1
417,Kyrgyzstan,active,Developing,World,001,KG,,0,143,,Asia,KGZ,142,Central Asia,0,1
762,Tajikistan,active,Developing,World,001,TJ,,0,143,,Asia,TJK,142,Central Asia,0,1
795,Turkmenistan,active,Developing,World,001,TM,,0,143,,Asia,TKM,142,Central Asia,0,1
860,Uzbekistan,active,Developing,World,001,UZ,,0,143,,Asia,UZB,142,Central Asia,0,1
156,China,active,Developing,World,001,CN,,0,030,,Asia,CHN,142,Eastern Asia,0,0
344,"China, Hong Kong Special Administrative Region",active,Developing,World,001,HK,,0,030,,Asia,HKG,142,Eastern Asia,0,0
446,"China, Macao Special Administrative Region",active,Developing,World,001,MO,,0,030,,Asia,MAC,142,Eastern Asia,0,0
408,Democratic People's Republic of Korea,active,Developing,World,001,KP,,0,030,,Asia,PRK,142,Eastern Asia,0,0
392,Japan,active,Developed,World,001,JP,,0,030,,Asia,JPN,142,Eastern Asia,0,0
496,Mongolia,active,Developing,World,001,MN,,0,030,,Asia,MNG,142,Eastern Asia,0,1
410,Republic of Korea,active,Developing,World,001,KR,,0,030,,Asia,KOR,142,Eastern Asia,0,0
096,Brunei Darussalam,active,Developing,World,001,BN,,0,035,,Asia,BRN,142,South-eastern Asia,0,0
116,Cambodia,active,Developing,World,001,KH,,0,035,,Asia,KHM,142,South-eastern Asia,1,0
360,Indonesia,active,Developing,World,001,ID,,0,035,,Asia,IDN,142,South-eastern Asia,0,0
418,Lao People's Democratic Republic,active,Developing,World,001,LA,,0,035,,Asia,LAO,142,South-eastern Asia,1,1
458,Malaysia,active,Developing,World,001,MY,,0,035,,Asia,MYS,142,South-eastern Asia,0,0
104,Myanmar,active,Developing,World,001,MM,,0,035,,Asia,MMR,142,South-eastern Asia,1,0
608,Philippines,active,Developing,World,001,PH,,0,035,,Asia,PHL,142,South-eastern Asia,0,0
702,Singapore,active,Developing,World,001,SG,,1,035,,Asia,SGP,142,South-eastern Asia,0,0
764,Thailand,active,Developing,World,001,TH,,0,035,,Asia,THA,142,South-eastern Asia,0,0
626,Timor-Leste,active,Developing,World,001,TL,,1,035,,Asia,TLS,142,South-eastern Asia,1,0
704,Viet Nam,active,Developing,World,001,VN,,0,035,,Asia,VNM,142,South-eastern Asia,0,0
004,Afghanistan,active,Developing,World,001,AF,,0,034,,Asia,AFG,142,Southern Asia,1,1
050,Bangladesh,active,Developing,World,001,BD,,0,034,,Asia,BGD,142,Southern Asia,1,0
064,Bhutan,active,Developing,World,001,BT,,0,034,,Asia,BTN,142,Southern Asia,1,1
356,India,active,Developing,World,001,IN,,0,034,,Asia,IND,142,Southern Asia,0,0
364,Iran (Islamic Republic of),active,Developing,World,001,IR,,0,034,,Asia,IRN,142,Southern Asia,0,0
462,Maldives,active,Developing,World,001,MV,,1,034,,Asia,MDV,142,Southern Asia,0,0
524,Nepal,active,Developing,World,001,NP,,0,034,,Asia,NPL,142,Southern Asia,1,1
586,Pakistan,active,Developing,World,001,PK,,0,034,,Asia,PAK,142,Southern Asia,0,0
144,Sri Lanka,active,Developing,World,001,LK,,0,034,,Asia,LKA,142,Southern Asia,0,0
051,Armenia,active,Developing,World,001,AM,,0,145,,Asia,ARM,142,Western Asia,0,1
031,Azerbaijan,active,Developing,World,001,AZ,,0,145,,Asia,AZE,142,Western Asia,0,1
048,Bahrain,active,Developing,World,001,BH,,0,145,,Asia,BHR,142,Western Asia,0,0
196,Cyprus,active,Developed,World,001,CY,,0,145,,Asia,CYP,142,Western Asia,0,0
268,Georgia,active,Developing,World,001,GE,,0,145,,Asia,GEO,142,Western Asia,0,0
368,Iraq,active,Developing,World,001,IQ,,0,145,,Asia,IRQ,142,Western Asia,0,0
376,Israel,active,Developed,World,001,IL,,0,145,,Asia,ISR,142,Western Asia,0,0
400,Jordan,active,Developing,World,001,JO,,0,145,,Asia,JOR,142,Western Asia,0,0
414,Kuwait,active,Developing,World,001,KW,,0,145,,Asia,KWT,142,Western Asia,0,0
422,Lebanon,active,Developing,World,001,LB,,0,145,,Asia,LBN,142,Western Asia,0,0
512,Oman,active,Developing,World,001,OM,,0,145,,Asia,OMN,142,Western Asia,0,0
634,Qatar,active,Developing,World,001,QA,,0,145,,Asia,QAT,142,Western Asia,0,0
682,Saudi Arabia,active,Developing,World,001,SA,,0,145,,Asia,SAU,142,Western Asia,0,0
275,State of Palestine,active,Developing,World,001,PS,,0,145,,Asia,PSE,142,Western Asia,0,0
760,Syrian Arab Republic,active,Developing,World,001,SY,,0,145,,Asia,SYR,142,Western Asia,0,0
792,Turkey,active,Developing,World,001,TR,,0,145,,Asia,TUR,142,Western Asia,0,0
784,United Arab Emirates,active,Developing,World,001,AE,,0,145,,Asia,ARE,142,Western Asia,0,0
887,Yemen,active,Developing,World,001,YE,,0,145,,Asia,YEM,142,Western Asia,1,0
112,Belarus,active,Developed,World,001,BY,,0,151,,Europe,BLR,150,Eastern Europe,0,0
100,Bulgaria,active,Developed,World,001,BG,,0,151,,Europe,BGR,150,Eastern Europe,0,0
203,Czechia,active,Developed,World,001,CZ,,0,151,,Europe,CZE,150,Eastern Europe,0,0
348,Hungary,active,Developed,World,001,HU,,0,151,,Europe,HUN,150,Eastern Europe,0,0
616,Poland,active,Developed,World,001,PL,,0,151,,Europe,POL,150,Eastern Europe,0,0
498,Republic of Moldova,active,Developed,World,001,MD,,0,151,,Europe,MDA,150,Eastern Europe,0,1
642,Romania,active,Developed,World,001,RO,,0,151,,Europe,ROU,150,Eastern Europe,0,0
643,Russian Federation,active,Developed,World,001,RU,,0,151,,Europe,RUS,150,Eastern Europe,0,0
703,Slovakia,active,Developed,World,001,SK,,0,151,,Europe,SVK,150,Eastern Europe,0,0
804,Ukraine,active,Developed,World,001,UA,,0,151,,Europe,UKR,150,Eastern Europe,0,0
248,Åland Islands,active,Developed,World,001,AX,,0,154,,Europe,ALA,150,Northern Europe,0,0
831,Guernsey,active,Developed,World,001,GG,Channel Islands,0,154,830,Europe,GGY,150,Northern Europe,0,0
832,Jersey,active,Developed,World,001,JE,Channel Islands,0,154,830,Europe,JEY,150,Northern Europe,0,0
680,Sark,active,Developed,World,001,,Channel Islands,0,154,830,Europe,,150,Northern Europe,0,0
208,Denmark,active,Developed,World,001,DK,,0,154,,Europe,DNK,150,Northern Europe,0,0
233,Estonia,active,Developed,World,001,EE,,0,154,,Europe,EST,150,Northern Europe,0,0
234,Faroe Islands,active,Developed,World,001,FO,,0,154,,Europe,FRO,150,Northern Europe,0,0
246,Finland,active,Developed,World,001,FI,,0,154,,Europe,FIN,150,Northern Europe,0,0
352,Iceland,active,Developed,World,001,IS,,0,154,,Europe,ISL,150,Northern Europe,0,0
372,Ireland,active,Developed,World,001,IE,,0,154,,Europe,IRL,150,Northern Europe,0,0
833,Isle of Man,active,Developed,World,001,IM,,0,154,,Europe,IMN,150,Northern Europe,0,0
428,Latvia,active,Developed,World,001,LV,,0,154,,Europe,LVA,150,Northern Europe,0,0
440,Lithuania,active,Developed,World,001,LT,,0,154,,Europe,LTU,150,Northern Europe,0,0
578,Norway,active,Developed,World,001,NO,,0,154,,Europe,NOR,150,Northern Europe,0,0
744,Svalbard and Jan Mayen Islands,active,Developed,World,001,SJ,,0,154,,Europe,SJM,150,Northern Europe,0,0
752,Sweden,active,Developed,World,001,SE,,0,154,,Europe,SWE,150,Northern Europe,0,0
826,United Kingdom of Great Britain and Northern Ireland,active,Developed,World,001,GB,,0,154,,Europe,GBR,150,Northern Europe,0,0
008,Albania,active,Developed,World,001,AL,,0,039,,Europe,ALB,150,Southern Europe,0,0
020,Andorra,active,Developed,World,001,AD,,0,039,,Europe,AND,150,Southern Europe,0,0
070,Bosnia and Herzegovina,active,Developed,World,001,BA,,0,039,,Europe,BIH,150,Southern Europe,0,0
191,Croatia,active,Developed,World,001,HR,,0,039,,Europe,HRV,150,Southern Europe,0,0
292,Gibraltar,active,Developed,World,001,GI,,0,039,,Europe,GIB,150,Southern Europe,0,0
300,Greece,active,Developed,World,001,GR,,0,039,,Europe,GRC,150,Southern Europe,0,0
336,Holy See,active,Developed,World,001,VA,,0,039,,Europe,VAT,150,Southern Europe,0,0
380,Italy,active,Developed,World,001,IT,,0,039,,Europe,ITA,150,Southern Europe,0,0
470,Malta,active,Developed,World,001,MT,,0,039,,Europe,MLT,150,Southern Europe,0,0
499,Montenegro,active,Developed,World,001,ME,,0,039,,Europe,MNE,150,Southern Europe,0,0
807,North Macedonia,active,Developed,World,001,MK,,0,039,,Europe,MKD,150,Southern Europe,0,1
620,Portugal,active,Developed,World,001,PT,,0,039,,Europe,PRT,150,Southern Europe,0,0
674,San Marino,active,Developed,World,001,SM,,0,039,,Europe,SMR,150,Southern Europe,0,0
688,Serbia,active,Developed,World,001,RS,,0,039,,Europe,SRB,150,Southern Europe,0,0
705,Slovenia,active,Developed,World,001,SI,,0,039,,Europe,SVN,150,Southern Europe,0,0
724,Spain,active,Developed,World,001,ES,,0,039,,Europe,ESP,150,Southern Europe,0,0
040,Austria,active,Developed,World,001,AT,,0,155,,Europe,AUT,150,Western Europe,0,0
056,Belgium,active,Developed,World,001,BE,,0,155,,Europe,BEL,150,Western Europe,0,0
250,France,active,Developed,World,001,FR,,0,155,,Europe,FRA,150,Western Europe,0,0
276,Germany,active,Developed,World,001,DE,,0,155,,Europe,DEU,150,Western Europe,0,0
438,Liechtenstein,active,Developed,World,001,LI,,0,155,,Europe,LIE,150,Western Europe,0,0
442,Luxembourg,active,Developed,World,001,LU,,0,155,,Europe,LUX,150,Western Europe,0,0
492,Monaco,active,Developed,World,001,MC,,0,155,,Europe,MCO,150,Western Europe,0,0
528,Netherlands,active,Developed,World,001,NL,,0,155,,Europe,NLD,150,Western Europe,0,0
756,Switzerland,active,Developed,World,001,CH,,0,155,,Europe,CHE,150,Western Europe,0,0
036,Australia,active,Developed,World,001,AU,,0,053,,Oceania,AUS,009,Australia and New Zealand,0,0
162,Christmas Island,active,Developed,World,001,CX,,0,053,,Oceania,CXR,009,Australia and New Zealand,0,0
166,Cocos (Keeling) Islands,active,Developed,World,001,CC,,0,053,,Oceania,CCK,009,Australia and New Zealand,0,0
334,Heard Island and McDonald Islands,active,Developed,World,001,HM,,0,053,,Oceania,HMD,009,Australia and New Zealand,0,0
554,New Zealand,active,Developed,World,001,NZ,,0,053,,Oceania,NZL,009,Australia and New Zealand,0,0
574,Norfolk Island,active,Developed,World,001,NF,,0,053,,Oceania,NFK,009,Australia and New Zealand,0,0
242,Fiji,active,Developing,World,001,FJ,,1,054,,Oceania,FJI,009,Melanesia,0,0
540,New Caledonia,active,Developing,World,001,NC,,1,054,,Oceania,NCL,009,Melanesia,0,0
598,Papua New Guinea,active,Developing,World,001,PG,,1,054,,Oceania,PNG,009,Melanesia,0,0
090,Solomon Islands,active,Developing,World,001,SB,,1,054,,Oceania,SLB,009,Melanesia,1,0
548,Vanuatu,active,Developing,World,001,VU,,1,054,,Oceania,VUT,009,Melanesia,1,0
316,Guam,active,Developing,World,001,GU,,1,057,,Oceania,GUM,009,Micronesia,0,0
296,Kiribati,active,Developing,World,001,KI,,1,057,,Oceania,KIR,009,Micronesia,1,0
584,Marshall Islands,active,Developing,World,001,MH,,1,057,,Oceania,MHL,009,Micronesia,0,0
583,Micronesia (Federated States of),active,Developing,World,001,FM,,1,057,,Oceania,FSM,009,Micronesia,0,0
520,Nauru,active,Developing,World,001,NR,,1,057,,Oceania,NRU,009,Micronesia,0,0
580,Northern Mariana Islands,active,Developing,World,001,MP,,1,057,,Oceania,MNP,009,Micronesia,0,0
585,Palau,active,Developing,World,001,PW,,1,057,,Oceania,PLW,009,Micronesia,0,0
581,United States Minor Outlying Islands,active,Developing,World,001,UM,,0,057,,Oceania,UMI,009,Micronesia,0,0
016,American Samoa,active,Developing,World,001,AS,,1,061,,Oceania,ASM,009,Polynesia,0,0
184,Cook Islands,active,Developing,World,001,CK,,1,061,,Oceania,COK,009,Polynesia,0,0
258,French Polynesia,active,Developing,World,001,PF,,1,061,,Oceania,PYF,009,Polynesia,0,0
570,Niue,active,Developing,World,001,NU,,1,061,,Oceania,NIU,009,Polynesia,0,0
612,Pitcairn,active,Developing,World,001,PN,,0,061,,Oceania,PCN,009,Polynesia,0,0
882,Samoa,active,Developing,World,001,WS,,1,061,,Oceania,WSM,009,Polynesia,0,0
772,Tokelau,active,Developing,World,001,TK,,0,061,,Oceania,TKL,009,Polynesia,0,0
776,Tonga,active,Developing,World,001,TO,,1,061,,Oceania,TON,009,Polynesia,0,0
798,Tuvalu,active,Developing,World,001,TV,,1,061,,Oceania,TUV,009,Polynesia,1,0
876,Wallis and Futuna Islands,active,Developing,World,001,WF,,0,061,,Oceania,WLF,009,Polynesia,0,0
