code,name,status,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name
180,Democratic Republic of the Congo,active,COD,0,001,1,CD,002,Developing,0,Middle Africa,World,Africa,202,017,Sub-Saharan Africa
226,Equatorial Guinea,active,GNQ,0,001,0,GQ,002,Developing,0,Middle Africa,World,Africa,202,017,Sub-Saharan Africa
266,Gabon,active,GAB,0,001,0,GA,002,Developing,0,Middle Africa,World,Africa,202,017,Sub-Saharan Africa
678,Sao Tome and Principe,active,STP,0,001,1,ST,002,Developing,1,Middle Africa,World,Africa,202,017,Sub-Saharan Africa
072,Botswana,active,BWA,1,001,0,BW,002,Developing,0,Southern Africa,World,Africa,202,018,Sub-Saharan Africa
748,Eswatini,active,SWZ,1,001,0,SZ,002,Developing,0,Southern Africa,World,Africa,202,018,Sub-Saharan Africa
426,Lesotho,active,LSO,1,001,1,LS,002,Developing,0,Southern Africa,World,Africa,202,018,Sub-Saharan Africa
516,Namibia,active,NAM,0,001,0,NA,002,Developing,0,Southern Africa,World,Africa,202,018,Sub-Saharan Africa
710,South Africa,active,ZAF,0,001,0,ZA,002,Developing,0,Southern Africa,World,Africa,202,018,Sub-Saharan Africa
204,Benin,active,BEN,0,001,1,BJ,002,Developing,0,Western Africa,World,Africa,202,011,Sub-Saharan Africa
854,Burkina Faso,active,BFA,1,001,1,BF,002,Developing,0,Western Africa,World,Africa,202,011,Sub-Saharan Africa
132,Cabo Verde,active,CPV,0,001,0,CV,002,Developing,1,Western Africa,World,Africa,202,011,Sub-Saharan Africa
384,Côte d’Ivoire,active,CIV,0,001,0,CI,002,Developing,0,Western Africa,World,Africa,202,011,Sub-Saharan Africa
270,Gambia,active,GMB,0,001,1,GM,002,Developing,0,Western Africa,World,Africa,202,011,Sub-Saharan Africa
288,Ghana,active,GHA,0,001,0,GH,002,Developing,0,Western Africa,World,Africa,202,011,Sub-Saharan Africa
324,Guinea,active,GIN,0,001,1,GN,002,Developing,0,Western Africa,World,Africa,202,011,Sub-Saharan Africa
624,Guinea-Bissau,active,GNB,0,001,1,GW,002,Developing,1,Western Africa,World,Africa,202,011,Sub-Saharan Africa
430,Liberia,active,LBR,0,001,1,LR,002,Developing,0,Western Africa,World,Africa,202,011,Sub-Saharan Africa
466,Mali,active,MLI,1,001,1,ML,002,Developing,0,Western Africa,World,Africa,202,011,Sub-Saharan Africa
478,Mauritania,active,MRT,0,001,1,MR,002,Developing,0,Western Africa,World,Africa,202,011,Sub-Saharan Africa
562,Niger,active,NER,1,001,1,NE,002,Developing,0,Western Africa,World,Africa,202,011,Sub-Saharan Africa
566,Nigeria,active,NGA,0,001,0,NG,002,Developing,0,Western Africa,World,Africa,202,011,Sub-Saharan Africa
654,Saint Helena,active,SHN,0,001,0,SH,002,Developing,0,Western Africa,World,Africa,202,011,Sub-Saharan Africa
686,Senegal,active,SEN,0,001,1,SN,002,Developing,0,Western Africa,World,Africa,202,011,Sub-Saharan Africa
694,Sierra Leone,active,SLE,0,001,1,SL,002,Developing,0,Western Africa,World,Africa,202,011,Sub-Saharan Africa
768,Togo,active,TGO,0,001,1,TG,002,Developing,0,Western Africa,World,Africa,202,011,Sub-Saharan Africa
660,Anguilla,active,AIA,0,001,0,AI,019,Developing,1,Caribbean,World,Americas,419,029,Latin America and the Caribbean
028,Antigua and Barbuda,active,ATG,0,001,0,AG,019,Developing,1,Caribbean,World,Americas,419,029,Latin America and the Caribbean
533,Aruba,active,ABW,0,001,0,AW,019,Developing,1,Caribbean,World,Americas,419,029,Latin America and the Caribbean
044,Bahamas,active,BHS,0,001,0,BS,019,Developing,1,Caribbean,World,Americas,419,029,Latin America and the Caribbean
052,Barbados,active,BRB,0,001,0,BB,019,Developing,1,Caribbean,World,Americas,419,029,Latin America and the Caribbean
535,"Bonaire, Sint Eustatius and Saba",active,BES,0,001,0,BQ,019,Developing,1,Caribbean,World,Americas,419,029,Latin America and the Caribbean
092,British Virgin Islands,active,VGB,0,001,0,VG,019,Developing,1,Caribbean,World,Americas,419,029,Latin America and the Caribbean
136,Cayman Islands,active,CYM,0,001,0,KY,019,Developing,0,Caribbean,World,Americas,419,029,Latin America and the Caribbean
192,Cuba,active,CUB,0,001,0,CU,019,Developing,1,Caribbean,World,Americas,419,029,Latin America and the Caribbean
531,Curaçao,active,CUW,0,001,0,CW,019,Developing,1,Caribbean,World,Americas,419,029,Latin America and the Caribbean
212,Dominica,active,DMA,0,001,0,DM,019,Developing,1,Caribbean,World,Americas,419,029,Latin America and the Caribbean
214,Dominican Republic,active,DOM,0,001,0,DO,019,Developing,1,Caribbean,World,Americas,419,029,Latin America and the Caribbean
308,Grenada,active,GRD,0,001,0,GD,019,Developing,1,Caribbean,World,Americas,419,029,Latin America and the Caribbean
312,Guadeloupe,active,GLP,0,001,0,GP,019,Developing,0,Caribbean,World,Americas,419,029,Latin America and the Caribbean
332,Haiti,active,HTI,0,001,1,HT,019,Developing,1,Caribbean,World,Americas,419,029,Latin America and the Caribbean
388,Jamaica,active,JAM,0,001,0,JM,019,Developing,1,Caribbean,World,Americas,419,029,Latin America and the Caribbean
474,Martinique,active,MTQ,0,001,0,MQ,019,Developing,0,Caribbean,World,Americas,419,029,Latin America and the Caribbean
500,Montserrat,active,MSR,0,001,0,MS,019,Developing,1,Caribbean,World,Americas,419,029,Latin America and the Caribbean
630,Puerto Rico,active,PRI,0,001,0,PR,019,Developing,1,Caribbean,World,Americas,419,029,Latin America and the Caribbean
652,Saint Barthélemy,active,BLM,0,001,0,BL,019,Developing,0,Caribbean,World,Americas,419,029,Latin America and the Caribbean
659,Saint Kitts and Nevis,active,KNA,0,001,0,KN,019,Developing,1,Caribbean,World,Americas,419,029,Latin America and the Caribbean
662,Saint Lucia,active,LCA,0,001,0,LC,019,Developing,1,Caribbean,World,Americas,419,029,Latin America and the Caribbean
663,Saint Martin (French Part),active,MAF,0,001,0,MF,019,Developing,0,Caribbean,World,Americas,419,029,Latin America and the Caribbean
670,Saint Vincent and the Grenadines,active,VCT,0,001,0,VC,019,Developing,1,Caribbean,World,Americas,419,029,Latin America and the Caribbean
534,Sint Maarten (Dutch part),active,SXM,0,001,0,SX,019,Developing,1,Caribbean,World,Americas,419,029,Latin America and the Caribbean
780,Trinidad and Tobago,active,TTO,0,001,0,TT,019,Developing,1,Caribbean,World,Americas,419,029,Latin America and the Caribbean
796,Turks and Caicos Islands,active,TCA,0,001,0,TC,019,Developing,0,Caribbean,World,Americas,419,029,Latin America and the Caribbean
850,United States Virgin Islands,active,VIR,0,001,0,VI,019,Developing,1,Caribbean,World,Americas,419,029,Latin America and the Caribbean
084,Belize,active,BLZ,0,001,0,BZ,019,Developing,1,Central America,World,Americas,419,013,Latin America and the Caribbean
188,Costa Rica,active,CRI,0,001,0,CR,019,Developing,0,Central America,World,Americas,419,013,Latin America and the Caribbean
222,El Salvador,active,SLV,0,001,0,SV,019,Developing,0,Central America,World,Americas,419,013,Latin America and the Caribbean
320,Guatemala,active,GTM,0,001,0,GT,019,Developing,0,Central America,World,Americas,419,013,Latin America and the Caribbean
340,Honduras,active,HND,0,001,0,HN,019,Developing,0,Central America,World,Americas,419,013,Latin America and the Caribbean
484,Mexico,active,MEX,0,001,0,MX,019,Developing,0,Central America,World,Americas,419,013,Latin America and the Caribbean
558,Nicaragua,active,NIC,0,001,0,NI,019,Developing,0,Central America,World,Americas,419,013,Latin America and the Caribbean
591,Panama,active,PAN,0,001,0,PA,019,Developing,0,Central America,World,Americas,419,013,Latin America and the Caribbean
032,Argentina,active,ARG,0,001,0,AR,019,Developing,0,South America,World,Americas,419,005,Latin America and the Caribbean
068,Bolivia (Plurinational State of),active,BOL,1,001,0,BO,019,Developing,0,South America,World,Americas,419,005,Latin America and the Caribbean
074,Bouvet Island,active,BVT,0,001,0,BV,019,Developing,0,South America,World,Americas,419,005,Latin America and the Caribbean
076,Brazil,active,BRA,0,001,0,BR,019,Developing,0,South America,World,Americas,419,005,Latin America and the Caribbean
152,Chile,active,CHL,0,001,0,CL,019,Developing,0,South America,World,Americas,419,005,Latin America and the Caribbean
170,Colombia,active,COL,0,001,0,CO,019,Developing,0,South America,World,Americas,419,005,Latin America and the Caribbean
218,Ecuador,active,ECU,0,001,0,EC,019,Developing,0,South America,World,Americas,419,005,Latin America and the Caribbean
238,Falkland Islands (Malvinas),active,FLK,0,001,0,FK,019,Developing,0,South America,World,Americas,419,005,Latin America and the Caribbean
254,French Guiana,active,GUF,0,001,0,GF,019,Developing,0,South America,World,Americas,419,005,Latin America and the Caribbean
328,Guyana,active,GUY,0,001,0,GY,019,Developing,1,South America,World,Americas,419,005,Latin America and the Caribbean
600,Paraguay,active,PRY,1,001,0,PY,019,Developing,0,South America,World,Americas,419,005,Latin America and the Caribbean
604,Peru,active,PER,0,001,0,PE,019,Developing,0,South America,World,Americas,419,005,Latin America and the Caribbean
239,South Georgia and the South Sandwich Islands,active,SGS,0,001,0,GS,019,Developing,0,South America,World,Americas,419,005,Latin America and the Caribbean
740,Suriname,active,SUR,0,001,0,SR,019,Developing,1,South America,World,Americas,419,005,Latin America and the Caribbean
858,Uruguay,active,URY,0,001,0,UY,019,Developing,0,South America,World,Americas,419,005,Latin America and the Caribbean
862,Venezuela (Bolivarian Republic of),active,VEN,0,001,0,VE,019,Developing,0,South America,World,Americas,419,005,Latin America and the Caribbean
060,Bermuda,active,BMU,0,001,0,BM,019,Developed,0,,World,Americas,021,,Northern America
124,Canada,active,CAN,0,001,0,CA,019,Developed,0,,World,Americas,021,,Northern America
304,Greenland,active,GRL,0,001,0,GL,019,Developed,0,,World,Americas,021,,Northern America
666,Saint Pierre and Miquelon,active,SPM,0,001,0,PM,019,Developed,0,,World,Americas,021,,Northern America
840,United States of America,active,USA,0,001,0,US,019,Developed,0,,World,Americas,021,,Northern America
010,Antarctica,active,ATA,0,001,0,AQ,,,0,,World,,,,
398,Kazakhstan,active,KAZ,1,001,0,KZ,142,Developing,0,,World,Asia,143,,Central Asia
417,Kyrgyzstan,active,KGZ,1,001,0,KG,142,Developing,0,,World,Asia,143,,Central Asia
762,Tajikistan,active,TJK,1,001,0,TJ,142,Developing,0,,World,Asia,143,,Central Asia
795,Turkmenistan,active,TKM,1,001,0,TM,142,Developing,0,,World,Asia,143,,Central Asia
860,Uzbekistan,active,UZB,1,001,0,UZ,142,Developing,0,,World,Asia,143,,Central Asia
156,China,active,CHN,0,001,0,CN,142,Developing,0,,World,Asia,030,,Eastern Asia
344,"China, Hong Kong Special Administrative Region",active,HKG,0,001,0,HK,142,Developing,0,,World,Asia,030,,Eastern Asia
446,"China, Macao Special Administrative Region",active,MAC,0,001,0,MO,142,Developing,0,,World,Asia,030,,Eastern Asia
408,Democratic People's Republic of Korea,active,PRK,0,001,0,KP,142,Developing,0,,World,Asia,030,,Eastern Asia
392,Japan,active,JPN,0,001,0,JP,142,Developed,0,,World,Asia,030,,Eastern Asia
496,Mongolia,active,MNG,1,001,0,MN,142,Developing,0,,World,Asia,030,,Eastern Asia
410,Republic of Korea,active,KOR,0,001,0,KR,142,Developing,0,,World,Asia,030,,Eastern Asia
096,Brunei Darussalam,active,BRN,0,001,0,BN,142,Developing,0,,World,Asia,035,,South-eastern Asia
116,Cambodia,active,KHM,0,001,1,KH,142,Developing,0,,World,Asia,035,,South-eastern Asia
360,Indonesia,active,IDN,0,001,0,ID,142,Developing,0,,World,Asia,035,,South-eastern Asia
418,Lao People's Democratic Republic,active,LAO,1,001,1,LA,142,Developing,0,,World,Asia,035,,South-eastern Asia
458,Malaysia,active,MYS,0,001,0,MY,142,Developing,0,,World,Asia,035,,South-eastern Asia
104,Myanmar,active,MMR,0,001,1,MM,142,Developing,0,,World,Asia,035,,South-eastern Asia
608,Philippines,active,PHL,0,001,0,PH,142,Developing,0,,World,Asia,035,,South-eastern Asia
702,Singapore,active,SGP,0,001,0,SG,142,Developing,1,,World,Asia,035,,South-eastern Asia
764,Thailand,active,THA,0,001,0,TH,142,Developing,0,,World,Asia,035,,South-eastern Asia
626,Timor-Leste,active,TLS,0,001,1,TL,142,Developing,1,,World,Asia,035,,South-eastern Asia
704,Viet Nam,active,VNM,0,001,0,VN,142,Developing,0,,World,Asia,035,,South-eastern Asia
004,Afghanistan,active,AFG,1,001,1,AF,142,Developing,0,,World,Asia,034,,Southern Asia
050,Bangladesh,active,BGD,0,001,1,BD,142,Developing,0,,World,Asia,034,,Southern Asia
064,Bhutan,active,BTN,1,001,1,BT,142,Developing,0,,World,Asia,034,,Southern Asia
356,India,active,IND,0,001,0,IN,142,Developing,0,,World,Asia,034,,Southern Asia
364,Iran (Islamic Republic of),active,IRN,0,001,0,IR,142,Developing,0,,World,Asia,034,,Southern Asia
462,Maldives,active,MDV,0,001,0,MV,142,Developing,1,,World,Asia,034,,Southern Asia
524,Nepal,active,NPL,1,001,1,NP,142,Developing,0,,World,Asia,034,,Southern Asia
586,Pakistan,active,PAK,0,001,0,PK,142,Developing,0,,World,Asia,034,,Southern Asia
144,Sri Lanka,active,LKA,0,001,0,LK,142,Developing,0,,World,Asia,034,,Southern Asia
051,Armenia,active,ARM,1,001,0,AM,142,Developing,0,,World,Asia,145,,Western Asia
031,Azerbaijan,active,AZE,1,001,0,AZ,142,Developing,0,,World,Asia,145,,Western Asia
048,Bahrain,active,BHR,0,001,0,BH,142,Developing,0,,World,Asia,145,,Western Asia
196,Cyprus,active,CYP,0,001,0,CY,142,Developed,0,,World,Asia,145,,Western Asia
268,Georgia,active,GEO,0,001,0,GE,142,Developing,0,,World,Asia,145,,Western Asia
368,Iraq,active,IRQ,0,001,0,IQ,142,Developing,0,,World,Asia,145,,Western Asia
376,Israel,active,ISR,0,001,0,IL,142,Developed,0,,World,Asia,145,,Western Asia
400,Jordan,active,JOR,0,001,0,JO,142,Developing,0,,World,Asia,145,,Western Asia
414,Kuwait,active,KWT,0,001,0,KW,142,Developing,0,,World,Asia,145,,Western Asia
422,Lebanon,active,LBN,0,001,0,LB,142,Developing,0,,World,Asia,145,,Western Asia
512,Oman,active,OMN,0,001,0,OM,142,Developing,0,,World,Asia,145,,Western Asia
634,Qatar,active,QAT,0,001,0,QA,142,Developing,0,,World,Asia,145,,Western Asia
682,Saudi Arabia,active,SAU,0,001,0,SA,142,Developing,0,,World,Asia,145,,Western Asia
275,State of Palestine,active,PSE,0,001,0,PS,142,Developing,0,,World,Asia,145,,Western Asia
760,Syrian Arab Republic,active,SYR,0,001,0,SY,142,Developing,0,,World,Asia,145,,Western Asia
792,Türkiye,active,TUR,0,001,0,TR,142,Developing,0,,World,Asia,145,,Western Asia
784,United Arab Emirates,active,ARE,0,001,0,AE,142,Developing,0,,World,Asia,145,,Western Asia
887,Yemen,active,YEM,0,001,1,YE,142,Developing,0,,World,Asia,145,,Western Asia
112,Belarus,active,BLR,0,001,0,BY,150,Developed,0,,World,Europe,151,,Eastern Europe
100,Bulgaria,active,BGR,0,001,0,BG,150,Developed,0,,World,Europe,151,,Eastern Europe
203,Czechia,active,CZE,0,001,0,CZ,150,Developed,0,,World,Europe,151,,Eastern Europe
348,Hungary,active,HUN,0,001,0,HU,150,Developed,0,,World,Europe,151,,Eastern Europe
616,Poland,active,POL,0,001,0,PL,150,Developed,0,,World,Europe,151,,Eastern Europe
498,Republic of Moldova,active,MDA,1,001,0,MD,150,Developed,0,,World,Europe,151,,Eastern Europe
642,Romania,active,ROU,0,001,0,RO,150,Developed,0,,World,Europe,151,,Eastern Europe
643,Russian Federation,active,RUS,0,001,0,RU,150,Developed,0,,World,Europe,151,,Eastern Europe
703,Slovakia,active,SVK,0,001,0,SK,150,Developed,0,,World,Europe,151,,Eastern Europe
804,Ukraine,active,UKR,0,001,0,UA,150,Developed,0,,World,Europe,151,,Eastern Europe
248,Åland Islands,active,ALA,0,001,0,AX,150,Developed,0,,World,Europe,154,,Northern Europe
831,Guernsey,active,GGY,0,001,0,GG,150,Developed,0,,World,Europe,154,,Northern Europe
832,Jersey,active,JEY,0,001,0,JE,150,Developed,0,,World,Europe,154,,Northern Europe
680,Sark,withdrawn,,0,001,0,,150,Developed,0,Channel Islands,World,Europe,154,830,Northern Europe
208,Denmark,active,DNK,0,001,0,DK,150,Developed,0,,World,Europe,154,,Northern Europe
233,Estonia,active,EST,0,001,0,EE,150,Developed,0,,World,Europe,154,,Northern Europe
234,Faroe Islands,active,FRO,0,001,0,FO,150,Developed,0,,World,Europe,154,,Northern Europe
246,Finland,active,FIN,0,001,0,FI,150,Developed,0,,World,Europe,154,,Northern Europe
352,Iceland,active,ISL,0,001,0,IS,150,Developed,0,,World,Europe,154,,Northern Europe
372,Ireland,active,IRL,0,001,0,IE,150,Developed,0,,World,Europe,154,,Northern Europe
833,Isle of Man,active,IMN,0,001,0,IM,150,Developed,0,,World,Europe,154,,Northern Europe
428,Latvia,active,LVA,0,001,0,LV,150,Developed,0,,World,Europe,154,,Northern Europe
440,Lithuania,active,LTU,0,001,0,LT,150,Developed,0,,World,Europe,154,,Northern Europe
578,Norway,active,NOR,0,001,0,NO,150,Developed,0,,World,Europe,154,,Northern Europe
744,Svalbard and Jan Mayen Islands,active,SJM,0,001,0,SJ,150,Developed,0,,World,Europe,154,,Northern Europe
752,Sweden,active,SWE,0,001,0,SE,150,Developed,0,,World,Europe,154,,Northern Europe
826,United Kingdom of Great Britain and Northern Ireland,active,GBR,0,001,0,GB,150,Developed,0,,World,Europe,154,,Northern Europe
008,Albania,active,ALB,0,001,0,AL,150,Developed,0,,World,Europe,039,,Southern Europe
020,Andorra,active,AND,0,001,0,AD,150,Developed,0,,World,Europe,039,,Southern Europe
070,Bosnia and Herzegovina,active,BIH,0,001,0,BA,150,Developed,0,,World,Europe,039,,Southern Europe
191,Croatia,active,HRV,0,001,0,HR,150,Developed,0,,World,Europe,039,,Southern Europe
292,Gibraltar,active,GIB,0,001,0,GI,150,Developed,0,,World,Europe,039,,Southern Europe
300,Greece,active,GRC,0,001,0,GR,150,Developed,0,,World,Europe,039,,Southern Europe
336,Holy See,active,VAT,0,001,0,VA,150,Developed,0,,World,Europe,039,,Southern Europe
380,Italy,active,ITA,0,001,0,IT,150,Developed,0,,World,Europe,039,,Southern Europe
470,Malta,active,MLT,0,001,0,MT,150,Developed,0,,World,Europe,039,,Southern Europe
499,Montenegro,active,MNE,0,001,0,ME,150,Developed,0,,World,Europe,039,,Southern Europe
807,North Macedonia,active,MKD,1,001,0,MK,150,Developed,0,,World,Europe,039,,Southern Europe
620,Portugal,active,PRT,0,001,0,PT,150,Developed,0,,World,Europe,039,,Southern Europe
674,San Marino,active,SMR,0,001,0,SM,150,Developed,0,,World,Europe,039,,Southern Europe
688,Serbia,active,SRB,0,001,0,RS,150,Developed,0,,World,Europe,039,,Southern Europe
705,Slovenia,active,SVN,0,001,0,SI,150,Developed,0,,World,Europe,039,,Southern Europe
724,Spain,active,ESP,0,001,0,ES,150,Developed,0,,World,Europe,039,,Southern Europe
040,Austria,active,AUT,0,001,0,AT,150,Developed,0,,World,Europe,155,,Western Europe
056,Belgium,active,BEL,0,001,0,BE,150,Developed,0,,World,Europe,155,,Western Europe
250,France,active,FRA,0,001,0,FR,150,Developed,0,,World,Europe,155,,Western Europe
276,Germany,active,DEU,0,001,0,DE,150,Developed,0,,World,Europe,155,,Western Europe
438,Liechtenstein,active,LIE,0,001,0,LI,150,Developed,0,,World,Europe,155,,Western Europe
442,Luxembourg,active,LUX,0,001,0,LU,150,Developed,0,,World,Europe,155,,Western Europe
492,Monaco,active,MCO,0,001,0,MC,150,Developed,0,,World,Europe,155,,Western Europe
528,Netherlands (Kingdom of the),active,NLD,0,001,0,NL,150,Developed,0,,World,Europe,155,,Western Europe
756,Switzerland,active,CHE,0,001,0,CH,150,Developed,0,,World,Europe,155,,Western Europe
036,Australia,active,AUS,0,001,0,AU,009,Developed,0,,World,Oceania,053,,Australia and New Zealand
162,Christmas Island,active,CXR,0,001,0,CX,009,Developed,0,,World,Oceania,053,,Australia and New Zealand
166,Cocos (Keeling) Islands,active,CCK,0,001,0,CC,009,Developed,0,,World,Oceania,053,,Australia and New Zealand
334,Heard Island and McDonald Islands,active,HMD,0,001,0,HM,009,Developed,0,,World,Oceania,053,,Australia and New Zealand
554,New Zealand,active,NZL,0,001,0,NZ,009,Developed,0,,World,Oceania,053,,Australia and New Zealand
574,Norfolk Island,active,NFK,0,001,0,NF,009,Developed,0,,World,Oceania,053,,Australia and New Zealand
242,Fiji,active,FJI,0,001,0,FJ,009,Developing,1,,World,Oceania,054,,Melanesia
540,New Caledonia,active,NCL,0,001,0,NC,009,Developing,1,,World,Oceania,054,,Melanesia
598,Papua New Guinea,active,PNG,0,001,0,PG,009,Developing,1,,World,Oceania,054,,Melanesia
090,Solomon Islands,active,SLB,0,001,1,SB,009,Developing,1,,World,Oceania,054,,Melanesia
548,Vanuatu,active,VUT,0,001,1,VU,009,Developing,1,,World,Oceania,054,,Melanesia
316,Guam,active,GUM,0,001,0,GU,009,Developing,1,,World,Oceania,057,,Micronesia
296,Kiribati,active,KIR,0,001,1,KI,009,Developing,1,,World,Oceania,057,,Micronesia
584,Marshall Islands,active,MHL,0,001,0,MH,009,Developing,1,,World,Oceania,057,,Micronesia
583,Micronesia (Federated States of),active,FSM,0,001,0,FM,009,Developing,1,,World,Oceania,057,,Micronesia
520,Nauru,active,NRU,0,001,0,NR,009,Developing,1,,World,Oceania,057,,Micronesia
580,Northern Mariana Islands,active,MNP,0,001,0,MP,009,Developing,1,,World,Oceania,057,,Micronesia
585,Palau,active,PLW,0,001,0,PW,009,Developing,1,,World,Oceania,057,,Micronesia
581,United States Minor Outlying Islands,active,UMI,0,001,0,UM,009,Developing,0,,World,Oceania,057,,Micronesia
016,American Samoa,active,ASM,0,001,0,AS,009,Developing,1,,World,Oceania,061,,Polynesia
184,Cook Islands,active,COK,0,001,0,CK,009,Developing,1,,World,Oceania,061,,Polynesia
258,French Polynesia,active,PYF,0,001,0,PF,009,Developing,1,,World,Oceania,061,,Polynesia
570,Niue,active,NIU,0,001,0,NU,009,Developing,1,,World,Oceania,061,,Polynesia
612,Pitcairn,active,PCN,0,001,0,PN,009,Developing,0,,World,Oceania,061,,Polynesia
882,Samoa,active,WSM,0,001,0,WS,009,Developing,1,,World,Oceania,061,,Polynesia
772,Tokelau,active,TKL,0,001,0,TK,009,Developing,0,,World,Oceania,061,,Polynesia
776,Tonga,active,TON,0,001,0,TO,009,Developing,1,,World,Oceania,061,,Polynesia
798,Tuvalu,active,TUV,0,001,1,TV,009,Developing,1,,World,Oceania,061,,Polynesia
876,Wallis and Futuna Islands,active,WLF,0,001,0,WF,009,Developing,0,,World,Oceania,061,,Polynesia
