code,name,status,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:sub-region-code
192,Cuba,active,CUB,Americas,World,CU,029,019,001,Latin America and the Caribbean,Caribbean,419
531,Curaçao,active,CUW,Americas,World,CW,029,019,001,Latin America and the Caribbean,Caribbean,419
212,Dominica,active,DMA,Americas,World,DM,029,019,001,Latin America and the Caribbean,Caribbean,419
214,Dominican Republic,active,DOM,Americas,World,DO,029,019,001,Latin America and the Caribbean,Caribbean,419
308,Grenada,active,GRD,Americas,World,GD,029,019,001,Latin America and the Caribbean,Caribbean,419
312,Guadeloupe,active,GLP,Americas,World,GP,029,019,001,Latin America and the Caribbean,Caribbean,419
332,Haiti,active,HTI,Americas,World,HT,029,019,001,Latin America and the Caribbean,Caribbean,419
388,Jamaica,active,JAM,Americas,World,JM,029,019,001,Latin America and the Caribbean,Caribbean,419
474,Martinique,active,MTQ,Americas,World,MQ,029,019,001,Latin America and the Caribbean,Caribbean,419
500,Montserrat,active,MSR,Americas,World,MS,029,019,001,Latin America and the Caribbean,Caribbean,419
630,Puerto Rico,active,PRI,Americas,World,PR,029,019,001,Latin America and the Caribbean,Caribbean,419
652,Saint Barthélemy,active,BLM,Americas,World,BL,029,019,001,Latin America and the Caribbean,Caribbean,419
659,Saint Kitts and Nevis,active,KNA,Americas,World,KN,029,019,001,Latin America and the Caribbean,Caribbean,419
662,Saint Lucia,active,LCA,Americas,World,LC,029,019,001,Latin America and the Caribbean,Caribbean,419
663,Saint Martin (French Part),active,MAF,Americas,World,MF,029,019,001,Latin America and the Caribbean,Caribbean,419
670,Saint Vincent and the Grenadines,active,VCT,Americas,World,VC,029,019,001,Latin America and the Caribbean,Caribbean,419
534,Sint Maarten (Dutch part),active,SXM,Americas,World,SX,029,019,001,Latin America and the Caribbean,Caribbean,419
780,Trinidad and Tobago,active,TTO,Americas,World,TT,029,019,001,Latin America and the Caribbean,Caribbean,419
796,Turks and Caicos Islands,active,TCA,Americas,World,TC,029,019,001,Latin America and the Caribbean,Caribbean,419
850,United States Virgin Islands,active,VIR,Americas,World,VI,029,019,001,Latin America and the Caribbean,Caribbean,419
084,Belize,active,BLZ,Americas,World,BZ,013,019,001,Latin America and the Caribbean,Central America,419
188,Costa Rica,active,CRI,Americas,World,CR,013,019,001,Latin America and the Caribbean,Central America,419
222,El Salvador,active,SLV,Americas,World,SV,013,019,001,Latin America and the Caribbean,Central America,419
320,Guatemala,active,GTM,Americas,World,GT,013,019,001,Latin America and the Caribbean,Central America,419
340,Honduras,active,HND,Americas,World,HN,013,019,001,Latin America and the Caribbean,Central America,419
484,Mexico,active,MEX,Americas,World,MX,013,019,001,Latin America and the Caribbean,Central America,419
558,Nicaragua,active,NIC,Americas,World,NI,013,019,001,Latin America and the Caribbean,Central America,419
591,Panama,active,PAN,Americas,World,PA,013,019,001,Latin America and the Caribbean,Central America,419
032,Argentina,active,ARG,Americas,World,AR,005,019,001,Latin America and the Caribbean,South America,419
068,Bolivia (Plurinational State of),active,BOL,Americas,World,BO,005,019,001,Latin America and the Caribbean,South America,419
074,Bouvet Island,active,BVT,Americas,World,BV,005,019,001,Latin America and the Caribbean,South America,419
076,Brazil,active,BRA,Americas,World,BR,005,019,001,Latin America and the Caribbean,South America,419
152,Chile,active,CHL,Americas,World,CL,005,019,001,Latin America and the Caribbean,South America,419
170,Colombia,active,COL,Americas,World,CO,005,019,001,Latin America and the Caribbean,South America,419
218,Ecuador,active,ECU,Americas,World,EC,005,019,001,Latin America and the Caribbean,South America,419
238,Falkland Islands (Malvinas),active,FLK,Americas,World,FK,005,019,001,Latin America and the Caribbean,South America,419
254,French Guiana,active,GUF,Americas,World,GF,005,019,001,Latin America and the Caribbean,South America,419
328,Guyana,active,GUY,Americas,World,GY,005,019,001,Latin America and the Caribbean,South America,419
600,Paraguay,active,PRY,Americas,World,PY,005,019,001,Latin America and the Caribbean,South America,419
604,Peru,active,PER,Americas,World,PE,005,019,001,Latin America and the Caribbean,South America,419
239,South Georgia and the South Sandwich Islands,active,SGS,Americas,World,GS,005,019,001,Latin America and the Caribbean,South America,419
740,Suriname,active,SUR,Americas,World,SR,005,019,001,Latin America and the Caribbean,South America,419
858,Uruguay,active,URY,Americas,World,UY,005,019,001,Latin America and the Caribbean,South America,419
862,Venezuela (Bolivarian Republic of),active,VEN,Americas,World,VE,005,019,001,Latin America and the Caribbean,South America,419
060,Bermuda,active,BMU,Americas,World,BM,,019,001,Northern America,,021
124,Canada,active,CAN,Americas,World,CA,,019,001,Northern America,,021
304,Greenland,active,GRL,Americas,World,GL,,019,001,Northern America,,021
666,Saint Pierre and Miquelon,active,SPM,Americas,World,PM,,019,001,Northern America,,021
840,United States of America,active,USA,Americas,World,US,,019,001,Northern America,,021
010,Antarctica,active,ATA,,World,AQ,,,001,,,
398,Kazakhstan,active,KAZ,Asia,World,KZ,,142,001,Central Asia,,143
417,Kyrgyzstan,active,KGZ,Asia,World,KG,,142,001,Central Asia,,143
762,Tajikistan,active,TJK,Asia,World,TJ,,142,001,Central Asia,,143
795,Turkmenistan,active,TKM,Asia,World,TM,,142,001,Central Asia,,143
860,Uzbekistan,active,UZB,Asia,World,UZ,,142,001,Central Asia,,143
156,China,active,CHN,Asia,World,CN,,142,001,Eastern Asia,,030
344,"China, Hong Kong Special Administrative Region",active,HKG,Asia,World,HK,,142,001,Eastern Asia,,030
446,"China, Macao Special Administrative Region",active,MAC,Asia,World,MO,,142,001,Eastern Asia,,030
408,Democratic People's Republic of Korea,active,PRK,Asia,World,KP,,142,001,Eastern Asia,,030
392,Japan,active,JPN,Asia,World,JP,,142,001,Eastern Asia,,030
496,Mongolia,active,MNG,Asia,World,MN,,142,001,Eastern Asia,,030
410,Republic of Korea,active,KOR,Asia,World,KR,,142,001,Eastern Asia,,030
096,Brunei Darussalam,active,BRN,Asia,World,BN,,142,001,South-eastern Asia,,035
116,Cambodia,active,KHM,Asia,World,KH,,142,001,South-eastern Asia,,035
360,Indonesia,active,IDN,Asia,World,ID,,142,001,South-eastern Asia,,035
418,Lao People's Democratic Republic,active,LAO,Asia,World,LA,,142,001,South-eastern Asia,,035
458,Malaysia,active,MYS,Asia,World,MY,,142,001,South-eastern Asia,,035
104,Myanmar,active,MMR,Asia,World,MM,,142,001,South-eastern Asia,,035
608,Philippines,active,PHL,Asia,World,PH,,142,001,South-eastern Asia,,035
702,Singapore,active,SGP,Asia,World,SG,,142,001,South-eastern Asia,,035
764,Thailand,active,THA,Asia,World,TH,,142,001,South-eastern Asia,,035
626,Timor-Leste,active,TLS,Asia,World,TL,,142,001,South-eastern Asia,,035
704,Viet Nam,active,VNM,Asia,World,VN,,142,001,South-eastern Asia,,035
004,Afghanistan,active,AFG,Asia,World,AF,,142,001,Southern Asia,,034
050,Bangladesh,active,BGD,Asia,World,BD,,142,001,Southern Asia,,034
064,Bhutan,active,BTN,Asia,World,BT,,142,001,Southern Asia,,034
356,India,active,IND,Asia,World,IN,,142,001,Southern Asia,,034
364,Iran (Islamic Republic of),active,IRN,Asia,World,IR,,142,001,Southern Asia,,034
462,Maldives,active,MDV,Asia,World,MV,,142,001,Southern Asia,,034
524,Nepal,active,NPL,Asia,World,NP,,142,001,Southern Asia,,034
586,Pakistan,active,PAK,Asia,World,PK,,142,001,Southern Asia,,034
144,Sri Lanka,active,LKA,Asia,World,LK,,142,001,Southern Asia,,034
051,Armenia,active,ARM,Asia,World,AM,,142,001,Western Asia,,145
031,Azerbaijan,active,AZE,Asia,World,AZ,,142,001,Western Asia,,145
048,Bahrain,active,BHR,Asia,World,BH,,142,001,Western Asia,,145
196,Cyprus,active,CYP,Asia,World,CY,,142,001,Western Asia,,145
268,Georgia,active,GEO,Asia,World,GE,,142,001,Western Asia,,145
368,Iraq,active,IRQ,Asia,World,IQ,,142,001,Western Asia,,145
376,Israel,active,ISR,Asia,World,IL,,142,001,Western Asia,,145
400,Jordan,active,JOR,Asia,World,JO,,142,001,Western Asia,,145
414,Kuwait,active,KWT,Asia,World,KW,,142,001,Western Asia,,145
422,Lebanon,active,LBN,Asia,World,LB,,142,001,Western Asia,,145
512,Oman,active,OMN,Asia,World,OM,,142,001,Western Asia,,145
634,Qatar,active,QAT,Asia,World,QA,,142,001,Western Asia,,145
682,Saudi Arabia,active,SAU,Asia,World,SA,,142,001,Western Asia,,145
275,State of Palestine,active,PSE,Asia,World,PS,,142,001,Western Asia,,145
760,Syrian Arab Republic,active,SYR,Asia,World,SY,,142,001,Western Asia,,145
792,Turkey,active,TUR,Asia,World,TR,,142,001,Western Asia,,145
784,United Arab Emirates,active,ARE,Asia,World,AE,,142,001,Western Asia,,145
887,Yemen,active,YEM,Asia,World,YE,,142,001,Western Asia,,145
112,Belarus,active,BLR,Europe,World,BY,,150,001,Eastern Europe,,151
100,Bulgaria,active,BGR,Europe,World,BG,,150,001,Eastern Europe,,151
203,Czechia,active,CZE,Europe,World,CZ,,150,001,Eastern Europe,,151
348,Hungary,active,HUN,Europe,World,HU,,150,001,Eastern Europe,,151
616,Poland,active,POL,Europe,World,PL,,150,001,Eastern Europe,,151
498,Republic of Moldova,active,MDA,Europe,World,MD,,150,001,Eastern Europe,,151
642,Romania,active,ROU,Europe,World,RO,,150,001,Eastern Europe,,151
643,Russian Federation,active,RUS,Europe,World,RU,,150,001,Eastern Europe,,151
703,Slovakia,active,SVK,Europe,World,SK,,150,001,Eastern Europe,,151
804,Ukraine,active,UKR,Europe,World,UA,,150,001,Eastern Europe,,151
248,Åland Islands,active,ALA,Europe,World,AX,,150,001,Northern Europe,,154
831,Guernsey,active,GGY,Europe,World,GG,830,150,001,Northern Europe,Channel Islands,154
832,Jersey,active,JEY,Europe,World,JE,830,150,001,Northern Europe,Channel Islands,154
680,Sark,active,,Europe,World,,830,150,001,Northern Europe,Channel Islands,154
208,Denmark,active,DNK,Europe,World,DK,,150,001,Northern Europe,,154
233,Estonia,active,EST,Europe,World,EE,,150,001,Northern Europe,,154
234,Faroe Islands,active,FRO,Europe,World,FO,,150,001,Northern Europe,,154
246,Finland,active,FIN,Europe,World,FI,,150,001,Northern Europe,,154
352,Iceland,active,ISL,Europe,World,IS,,150,001,Northern Europe,,154
372,Ireland,active,IRL,Europe,World,IE,,150,001,Northern Europe,,154
833,Isle of Man,active,IMN,Europe,World,IM,,150,001,Northern Europe,,154
428,Latvia,active,LVA,Europe,World,LV,,150,001,Northern Europe,,154
440,Lithuania,active,LTU,Europe,World,LT,,150,001,Northern Europe,,154
578,Norway,active,NOR,Europe,World,NO,,150,001,Northern Europe,,154
744,Svalbard and Jan Mayen Islands,active,SJM,Europe,World,SJ,,150,001,Northern Europe,,154
752,Sweden,active,SWE,Europe,World,SE,,150,001,Northern Europe,,154
826,United Kingdom of Great Britain and Northern Ireland,active,GBR,Europe,World,GB,,150,001,Northern Europe,,154
008,Albania,active,ALB,Europe,World,AL,,150,001,Southern Europe,,039
020,Andorra,active,AND,Europe,World,AD,,150,001,Southern Europe,,039
070,Bosnia and Herzegovina,active,BIH,Europe,World,BA,,150,001,Southern Europe,,039
191,Croatia,active,HRV,Europe,World,HR,,150,001,Southern Europe,,039
292,Gibraltar,active,GIB,Europe,World,GI,,150,001,Southern Europe,,039
300,Greece,active,GRC,Europe,World,GR,,150,001,Southern Europe,,039
336,Holy See,active,VAT,Europe,World,VA,,150,001,Southern Europe,,039
380,Italy,active,ITA,Europe,World,IT,,150,001,Southern Europe,,039
470,Malta,active,MLT,Europe,World,MT,,150,001,Southern Europe,,039
499,Montenegro,active,MNE,Europe,World,ME,,150,001,Southern Europe,,039
807,North Macedonia,active,MKD,Europe,World,MK,,150,001,Southern Europe,,039
620,Portugal,active,PRT,Europe,World,PT,,150,001,Southern Europe,,039
674,San Marino,active,SMR,Europe,World,SM,,150,001,Southern Europe,,039
688,Serbia,active,SRB,Europe,World,RS,,150,001,Southern Europe,,039
705,Slovenia,active,SVN,Europe,World,SI,,150,001,Southern Europe,,039
724,Spain,active,ESP,Europe,World,ES,,150,001,Southern Europe,,039
040,Austria,active,AUT,Europe,World,AT,,150,001,Western Europe,,155
056,Belgium,active,BEL,Europe,World,BE,,150,001,Western Europe,,155
250,France,active,FRA,Europe,World,FR,,150,001,Western Europe,,155
276,Germany,active,DEU,Europe,World,DE,,150,001,Western Europe,,155
438,Liechtenstein,active,LIE,Europe,World,LI,,150,001,Western Europe,,155
442,Luxembourg,active,LUX,Europe,World,LU,,150,001,Western Europe,,155
492,Monaco,active,MCO,Europe,World,MC,,150,001,Western Europe,,155
528,Netherlands,active,NLD,Europe,World,NL,,150,001,Western Europe,,155
756,Switzerland,active,CHE,Europe,World,CH,,150,001,Western Europe,,155
036,Australia,active,AUS,Oceania,World,AU,,009,001,Australia and New Zealand,,053
162,Christmas Island,active,CXR,Oceania,World,CX,,009,001,Australia and New Zealand,,053
166,Cocos (Keeling) Islands,active,CCK,Oceania,World,CC,,009,001,Australia and New Zealand,,053
334,Heard Island and McDonald Islands,active,HMD,Oceania,World,HM,,009,001,Australia and New Zealand,,053
554,New Zealand,active,NZL,Oceania,World,NZ,,009,001,Australia and New Zealand,,053
574,Norfolk Island,active,NFK,Oceania,World,NF,,009,001,Australia and New Zealand,,053
242,Fiji,active,FJI,Oceania,World,FJ,,009,001,Melanesia,,054
540,New Caledonia,active,NCL,Oceania,World,NC,,009,001,Melanesia,,054
598,Papua New Guinea,active,PNG,Oceania,World,PG,,009,001,Melanesia,,054
090,Solomon Islands,active,SLB,Oceania,World,SB,,009,001,Melanesia,,054
548,Vanuatu,active,VUT,Oceania,World,VU,,009,001,Melanesia,,054
316,Guam,active,GUM,Oceania,World,GU,,009,001,Micronesia,,057
296,Kiribati,active,KIR,Oceania,World,KI,,009,001,Micronesia,,057
584,Marshall Islands,active,MHL,Oceania,World,MH,,009,001,Micronesia,,057
583,Micronesia (Federated States of),active,FSM,Oceania,World,FM,,009,001,Micronesia,,057
520,Nauru,active,NRU,Oceania,World,NR,,009,001,Micronesia,,057
580,Northern Mariana Islands,active,MNP,Oceania,World,MP,,009,001,Micronesia,,057
585,Palau,active,PLW,Oceania,World,PW,,009,001,Micronesia,,057
581,United States Minor Outlying Islands,active,UMI,Oceania,World,UM,,009,001,Micronesia,,057
016,American Samoa,active,ASM,Oceania,World,AS,,009,001,Polynesia,,061
184,Cook Islands,active,COK,Oceania,World,CK,,009,001,Polynesia,,061
258,French Polynesia,active,PYF,Oceania,World,PF,,009,001,Polynesia,,061
570,Niue,active,NIU,Oceania,World,NU,,009,001,Polynesia,,061
612,Pitcairn,active,PCN,Oceania,World,PN,,009,001,Polynesia,,061
882,Samoa,active,WSM,Oceania,World,WS,,009,001,Polynesia,,061
772,Tokelau,active,TKL,Oceania,World,TK,,009,001,Polynesia,,061
776,Tonga,active,TON,Oceania,World,TO,,009,001,Polynesia,,061
798,Tuvalu,active,TUV,Oceania,World,TV,,009,001,Polynesia,,061
876,Wallis and Futuna Islands,active,WLF,Oceania,World,WF,,009,001,Polynesia,,061
