code,name,status,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:developed-developing
670,Saint Vincent and the Grenadines,active,Americas,VCT,019,World,Latin America and the Caribbean,0,0,029,1,Caribbean,419,001,VC,Developing
534,Sint Maarten (Dutch part),active,Americas,SXM,019,World,Latin America and the Caribbean,0,0,029,1,Caribbean,419,001,SX,Developing
780,Trinidad and Tobago,active,Americas,TTO,019,World,Latin America and the Caribbean,0,0,029,1,Caribbean,419,001,TT,Developing
796,Turks and Caicos Islands,active,Americas,TCA,019,World,Latin America and the Caribbean,0,0,029,0,Caribbean,419,001,TC,Developing
850,United States Virgin Islands,active,Americas,VIR,019,World,Latin America and the Caribbean,0,0,029,1,Caribbean,419,001,VI,Developing
084,Belize,active,Americas,BLZ,019,World,Latin America and the Caribbean,0,0,013,1,Central America,419,001,BZ,Developing
188,Costa Rica,active,Americas,CRI,019,World,Latin America and the Caribbean,0,0,013,0,Central America,419,001,CR,Developing
222,El Salvador,active,Americas,SLV,019,World,Latin America and the Caribbean,0,0,013,0,Central America,419,001,SV,Developing
320,Guatemala,active,Americas,GTM,019,World,Latin America and the Caribbean,0,0,013,0,Central America,419,001,GT,Developing
340,Honduras,active,Americas,HND,019,World,Latin America and the Caribbean,0,0,013,0,Central America,419,001,HN,Developing
484,Mexico,active,Americas,MEX,019,World,Latin America and the Caribbean,0,0,013,0,Central America,419,001,MX,Developing
558,Nicaragua,active,Americas,NIC,019,World,Latin America and the Caribbean,0,0,013,0,Central America,419,001,NI,Developing
591,Panama,active,Americas,PAN,019,World,Latin America and the Caribbean,0,0,013,0,Central America,419,001,PA,Developing
032,Argentina,active,Americas,ARG,019,World,Latin America and the Caribbean,0,0,005,0,South America,419,001,AR,Developing
068,Bolivia (Plurinational State of),active,Americas,BOL,019,World,Latin America and the Caribbean,0,1,005,0,South America,419,001,BO,Developing
074,Bouvet Island,active,Americas,BVT,019,World,Latin America and the Caribbean,0,0,005,0,South America,419,001,BV,Developing
076,Brazil,active,Americas,BRA,019,World,Latin America and the Caribbean,0,0,005,0,South America,419,001,BR,Developing
152,Chile,active,Americas,CHL,019,World,Latin America and the Caribbean,0,0,005,0,South America,419,001,CL,Developing
170,Colombia,active,Americas,COL,019,World,Latin America and the Caribbean,0,0,005,0,South America,419,001,CO,Developing
218,Ecuador,active,Americas,ECU,019,World,Latin America and the Caribbean,0,0,005,0,South America,419,001,EC,Developing
238,Falkland Islands (Malvinas),active,Americas,FLK,019,World,Latin America and the Caribbean,0,0,005,0,South America,419,001,FK,Developing
254,French Guiana,active,Americas,GUF,019,World,Latin America and the Caribbean,0,0,005,0,South America,419,001,GF,Developing
328,Guyana,active,Americas,GUY,019,World,Latin America and the Caribbean,0,0,005,1,South America,419,001,GY,Developing
600,Paraguay,active,Americas,PRY,019,World,Latin America and the Caribbean,0,1,005,0,South America,419,001,PY,Developing
604,Peru,active,Americas,PER,019,World,Latin America and the Caribbean,0,0,005,0,South America,419,001,PE,Developing
239,South Georgia and the South Sandwich Islands,active,Americas,SGS,019,World,Latin America and the Caribbean,0,0,005,0,South America,419,001,GS,Developing
740,Suriname,active,Americas,SUR,019,World,Latin America and the Caribbean,0,0,005,1,South America,419,001,SR,Developing
858,Uruguay,active,Americas,URY,019,World,Latin America and the Caribbean,0,0,005,0,South America,419,001,UY,Developing
862,Venezuela (Bolivarian Republic of),active,Americas,VEN,019,World,Latin America and the Caribbean,0,0,005,0,South America,419,001,VE,Developing
060,Bermuda,active,Americas,BMU,019,World,Northern America,0,0,,0,,021,001,BM,Developed
124,Canada,active,Americas,CAN,019,World,Northern America,0,0,,0,,021,001,CA,Developed
304,Greenland,active,Americas,GRL,019,World,Northern America,0,0,,0,,021,001,GL,Developed
666,Saint Pierre and Miquelon,active,Americas,SPM,019,World,Northern America,0,0,,0,,021,001,PM,Developed
840,United States of America,active,Americas,USA,019,World,Northern America,0,0,,0,,021,001,US,Developed
010,Antarctica,active,,ATA,,World,,0,0,,0,,,001,AQ,
398,Kazakhstan,active,Asia,KAZ,142,World,Central Asia,0,1,,0,,143,001,KZ,Developing
417,Kyrgyzstan,active,Asia,KGZ,142,World,Central Asia,0,1,,0,,143,001,KG,Developing
762,Tajikistan,active,Asia,TJK,142,World,Central Asia,0,1,,0,,143,001,TJ,Developing
795,Turkmenistan,active,Asia,TKM,142,World,Central Asia,0,1,,0,,143,001,TM,Developing
860,Uzbekistan,active,Asia,UZB,142,World,Central Asia,0,1,,0,,143,001,UZ,Developing
156,China,active,Asia,CHN,142,World,Eastern Asia,0,0,,0,,030,001,CN,Developing
344,"China, Hong Kong Special Administrative Region",active,Asia,HKG,142,World,Eastern Asia,0,0,,0,,030,001,HK,Developing
446,"China, Macao Special Administrative Region",active,Asia,MAC,142,World,Eastern Asia,0,0,,0,,030,001,MO,Developing
408,Democratic People's Republic of Korea,active,Asia,PRK,142,World,Eastern Asia,0,0,,0,,030,001,KP,Developing
392,Japan,active,Asia,JPN,142,World,Eastern Asia,0,0,,0,,030,001,JP,Developed
496,Mongolia,active,Asia,MNG,142,World,Eastern Asia,0,1,,0,,030,001,MN,Developing
410,Republic of Korea,active,Asia,KOR,142,World,Eastern Asia,0,0,,0,,030,001,KR,Developing
096,Brunei Darussalam,active,Asia,BRN,142,World,South-eastern Asia,0,0,,0,,035,001,BN,Developing
116,Cambodia,active,Asia,KHM,142,World,South-eastern Asia,1,0,,0,,035,001,KH,Developing
360,Indonesia,active,Asia,IDN,142,World,South-eastern Asia,0,0,,0,,035,001,ID,Developing
418,Lao People's Democratic Republic,active,Asia,LAO,142,World,South-eastern Asia,1,1,,0,,035,001,LA,Developing
458,Malaysia,active,Asia,MYS,142,World,South-eastern Asia,0,0,,0,,035,001,MY,Developing
104,Myanmar,active,Asia,MMR,142,World,South-eastern Asia,1,0,,0,,035,001,MM,Developing
608,Philippines,active,Asia,PHL,142,World,South-eastern Asia,0,0,,0,,035,001,PH,Developing
702,Singapore,active,Asia,SGP,142,World,South-eastern Asia,0,0,,1,,035,001,SG,Developing
764,Thailand,active,Asia,THA,142,World,South-eastern Asia,0,0,,0,,035,001,TH,Developing
626,Timor-Leste,active,Asia,TLS,142,World,South-eastern Asia,1,0,,1,,035,001,TL,Developing
704,Viet Nam,active,Asia,VNM,142,World,South-eastern Asia,0,0,,0,,035,001,VN,Developing
004,Afghanistan,active,Asia,AFG,142,World,Southern Asia,1,1,,0,,034,001,AF,Developing
050,Bangladesh,active,Asia,BGD,142,World,Southern Asia,1,0,,0,,034,001,BD,Developing
064,Bhutan,active,Asia,BTN,142,World,Southern Asia,1,1,,0,,034,001,BT,Developing
356,India,active,Asia,IND,142,World,Southern Asia,0,0,,0,,034,001,IN,Developing
364,Iran (Islamic Republic of),active,Asia,IRN,142,World,Southern Asia,0,0,,0,,034,001,IR,Developing
462,Maldives,active,Asia,MDV,142,World,Southern Asia,0,0,,1,,034,001,MV,Developing
524,Nepal,active,Asia,NPL,142,World,Southern Asia,1,1,,0,,034,001,NP,Developing
586,Pakistan,active,Asia,PAK,142,World,Southern Asia,0,0,,0,,034,001,PK,Developing
144,Sri Lanka,active,Asia,LKA,142,World,Southern Asia,0,0,,0,,034,001,LK,Developing
051,Armenia,active,Asia,ARM,142,World,Western Asia,0,1,,0,,145,001,AM,Developing
031,Azerbaijan,active,Asia,AZE,142,World,Western Asia,0,1,,0,,145,001,AZ,Developing
048,Bahrain,active,Asia,BHR,142,World,Western Asia,0,0,,0,,145,001,BH,Developing
196,Cyprus,active,Asia,CYP,142,World,Western Asia,0,0,,0,,145,001,CY,Developed
268,Georgia,active,Asia,GEO,142,World,Western Asia,0,0,,0,,145,001,GE,Developing
368,Iraq,active,Asia,IRQ,142,World,Western Asia,0,0,,0,,145,001,IQ,Developing
376,Israel,active,Asia,ISR,142,World,Western Asia,0,0,,0,,145,001,IL,Developed
400,Jordan,active,Asia,JOR,142,World,Western Asia,0,0,,0,,145,001,JO,Developing
414,Kuwait,active,Asia,KWT,142,World,Western Asia,0,0,,0,,145,001,KW,Developing
422,Lebanon,active,Asia,LBN,142,World,Western Asia,0,0,,0,,145,001,LB,Developing
512,Oman,active,Asia,OMN,142,World,Western Asia,0,0,,0,,145,001,OM,Developing
634,Qatar,active,Asia,QAT,142,World,Western Asia,0,0,,0,,145,001,QA,Developing
682,Saudi Arabia,active,Asia,SAU,142,World,Western Asia,0,0,,0,,145,001,SA,Developing
275,State of Palestine,active,Asia,PSE,142,World,Western Asia,0,0,,0,,145,001,PS,Developing
760,Syrian Arab Republic,active,Asia,SYR,142,World,Western Asia,0,0,,0,,145,001,SY,Developing
792,Turkey,active,Asia,TUR,142,World,Western Asia,0,0,,0,,145,001,TR,Developing
784,United Arab Emirates,active,Asia,ARE,142,World,Western Asia,0,0,,0,,145,001,AE,Developing
887,Yemen,active,Asia,YEM,142,World,Western Asia,1,0,,0,,145,001,YE,Developing
112,Belarus,active,Europe,BLR,150,World,Eastern Europe,0,0,,0,,151,001,BY,Developed
100,Bulgaria,active,Europe,BGR,150,World,Eastern Europe,0,0,,0,,151,001,BG,Developed
203,Czechia,active,Europe,CZE,150,World,Eastern Europe,0,0,,0,,151,001,CZ,Developed
348,Hungary,active,Europe,HUN,150,World,Eastern Europe,0,0,,0,,151,001,HU,Developed
616,Poland,active,Europe,POL,150,World,Eastern Europe,0,0,,0,,151,001,PL,Developed
498,Republic of Moldova,active,Europe,MDA,150,World,Eastern Europe,0,1,,0,,151,001,MD,Developed
642,Romania,active,Europe,ROU,150,World,Eastern Europe,0,0,,0,,151,001,RO,Developed
643,Russian Federation,active,Europe,RUS,150,World,Eastern Europe,0,0,,0,,151,001,RU,Developed
703,Slovakia,active,Europe,SVK,150,World,Eastern Europe,0,0,,0,,151,001,SK,Developed
804,Ukraine,active,Europe,UKR,150,World,Eastern Europe,0,0,,0,,151,001,UA,Developed
248,Åland Islands,active,Europe,ALA,150,World,Northern Europe,0,0,,0,,154,001,AX,Developed
831,Guernsey,active,Europe,GGY,150,World,Northern Europe,0,0,830,0,Channel Islands,154,001,GG,Developed
832,Jersey,active,Europe,JEY,150,World,Northern Europe,0,0,830,0,Channel Islands,154,001,JE,Developed
680,Sark,active,Europe,,150,World,Northern Europe,0,0,830,0,Channel Islands,154,001,,Developed
208,Denmark,active,Europe,DNK,150,World,Northern Europe,0,0,,0,,154,001,DK,Developed
233,Estonia,active,Europe,EST,150,World,Northern Europe,0,0,,0,,154,001,EE,Developed
234,Faroe Islands,active,Europe,FRO,150,World,Northern Europe,0,0,,0,,154,001,FO,Developed
246,Finland,active,Europe,FIN,150,World,Northern Europe,0,0,,0,,154,001,FI,Developed
352,Iceland,active,Europe,ISL,150,World,Northern Europe,0,0,,0,,154,001,IS,Developed
372,Ireland,active,Europe,IRL,150,World,Northern Europe,0,0,,0,,154,001,IE,Developed
833,Isle of Man,active,Europe,IMN,150,World,Northern Europe,0,0,,0,,154,001,IM,Developed
428,Latvia,active,Europe,LVA,150,World,Northern Europe,0,0,,0,,154,001,LV,Developed
440,Lithuania,active,Europe,LTU,150,World,Northern Europe,0,0,,0,,154,001,LT,Developed
578,Norway,active,Europe,NOR,150,World,Northern Europe,0,0,,0,,154,001,NO,Developed
744,Svalbard and Jan Mayen Islands,active,Europe,SJM,150,World,Northern Europe,0,0,,0,,154,001,SJ,Developed
752,Sweden,active,Europe,SWE,150,World,Northern Europe,0,0,,0,,154,001,SE,Developed
826,United Kingdom of Great Britain and Northern Ireland,active,Europe,GBR,150,World,Northern Europe,0,0,,0,,154,001,GB,Developed
008,Albania,active,Europe,ALB,150,World,Southern Europe,0,0,,0,,039,001,AL,Developed
020,Andorra,active,Europe,AND,150,World,Southern Europe,0,0,,0,,039,001,AD,Developed
070,Bosnia and Herzegovina,active,Europe,BIH,150,World,Southern Europe,0,0,,0,,039,001,BA,Developed
191,Croatia,active,Europe,HRV,150,World,Southern Europe,0,0,,0,,039,001,HR,Developed
292,Gibraltar,active,Europe,GIB,150,World,Southern Europe,0,0,,0,,039,001,GI,Developed
300,Greece,active,Europe,GRC,150,World,Southern Europe,0,0,,0,,039,001,GR,Developed
336,Holy See,active,Europe,VAT,150,World,Southern Europe,0,0,,0,,039,001,VA,Developed
380,Italy,active,Europe,ITA,150,World,Southern Europe,0,0,,0,,039,001,IT,Developed
470,Malta,active,Europe,MLT,150,World,Southern Europe,0,0,,0,,039,001,MT,Developed
499,Montenegro,active,Europe,MNE,150,World,Southern Europe,0,0,,0,,039,001,ME,Developed
807,North Macedonia,active,Europe,MKD,150,World,Southern Europe,0,1,,0,,039,001,MK,Developed
620,Portugal,active,Europe,PRT,150,World,Southern Europe,0,0,,0,,039,001,PT,Developed
674,San Marino,active,Europe,SMR,150,World,Southern Europe,0,0,,0,,039,001,SM,Developed
688,Serbia,active,Europe,SRB,150,World,Southern Europe,0,0,,0,,039,001,RS,Developed
705,Slovenia,active,Europe,SVN,150,World,Southern Europe,0,0,,0,,039,001,SI,Developed
724,Spain,active,Europe,ESP,150,World,Southern Europe,0,0,,0,,039,001,ES,Developed
040,Austria,active,Europe,AUT,150,World,Western Europe,0,0,,0,,155,001,AT,Developed
056,Belgium,active,Europe,BEL,150,World,Western Europe,0,0,,0,,155,001,BE,Developed
250,France,active,Europe,FRA,150,World,Western Europe,0,0,,0,,155,001,FR,Developed
276,Germany,active,Europe,DEU,150,World,Western Europe,0,0,,0,,155,001,DE,Developed
438,Liechtenstein,active,Europe,LIE,150,World,Western Europe,0,0,,0,,155,001,LI,Developed
442,Luxembourg,active,Europe,LUX,150,World,Western Europe,0,0,,0,,155,001,LU,Developed
492,Monaco,active,Europe,MCO,150,World,Western Europe,0,0,,0,,155,001,MC,Developed
528,Netherlands,active,Europe,NLD,150,World,Western Europe,0,0,,0,,155,001,NL,Developed
756,Switzerland,active,Europe,CHE,150,World,Western Europe,0,0,,0,,155,001,CH,Developed
036,Australia,active,Oceania,AUS,009,World,Australia and New Zealand,0,0,,0,,053,001,AU,Developed
162,Christmas Island,active,Oceania,CXR,009,World,Australia and New Zealand,0,0,,0,,053,001,CX,Developed
166,Cocos (Keeling) Islands,active,Oceania,CCK,009,World,Australia and New Zealand,0,0,,0,,053,001,CC,Developed
334,Heard Island and McDonald Islands,active,Oceania,HMD,009,World,Australia and New Zealand,0,0,,0,,053,001,HM,Developed
554,New Zealand,active,Oceania,NZL,009,World,Australia and New Zealand,0,0,,0,,053,001,NZ,Developed
574,Norfolk Island,active,Oceania,NFK,009,World,Australia and New Zealand,0,0,,0,,053,001,NF,Developed
242,Fiji,active,Oceania,FJI,009,World,Melanesia,0,0,,1,,054,001,FJ,Developing
540,New Caledonia,active,Oceania,NCL,009,World,Melanesia,0,0,,1,,054,001,NC,Developing
598,Papua New Guinea,active,Oceania,PNG,009,World,Melanesia,0,0,,1,,054,001,PG,Developing
090,Solomon Islands,active,Oceania,SLB,009,World,Melanesia,1,0,,1,,054,001,SB,Developing
548,Vanuatu,active,Oceania,VUT,009,World,Melanesia,1,0,,1,,054,001,VU,Developing
316,Guam,active,Oceania,GUM,009,World,Micronesia,0,0,,1,,057,001,GU,Developing
296,Kiribati,active,Oceania,KIR,009,World,Micronesia,1,0,,1,,057,001,KI,Developing
584,Marshall Islands,active,Oceania,MHL,009,World,Micronesia,0,0,,1,,057,001,MH,Developing
583,Micronesia (Federated States of),active,Oceania,FSM,009,World,Micronesia,0,0,,1,,057,001,FM,Developing
520,Nauru,active,Oceania,NRU,009,World,Micronesia,0,0,,1,,057,001,NR,Developing
580,Northern Mariana Islands,active,Oceania,MNP,009,World,Micronesia,0,0,,1,,057,001,MP,Developing
585,Palau,active,Oceania,PLW,009,World,Micronesia,0,0,,1,,057,001,PW,Developing
581,United States Minor Outlying Islands,active,Oceania,UMI,009,World,Micronesia,0,0,,0,,057,001,UM,Developing
016,American Samoa,active,Oceania,ASM,009,World,Polynesia,0,0,,1,,061,001,AS,Developing
184,Cook Islands,active,Oceania,COK,009,World,Polynesia,0,0,,1,,061,001,CK,Developing
258,French Polynesia,active,Oceania,PYF,009,World,Polynesia,0,0,,1,,061,001,PF,Developing
570,Niue,active,Oceania,NIU,009,World,Polynesia,0,0,,1,,061,001,NU,Developing
612,Pitcairn,active,Oceania,PCN,009,World,Polynesia,0,0,,0,,061,001,PN,Developing
882,Samoa,active,Oceania,WSM,009,World,Polynesia,0,0,,1,,061,001,WS,Developing
772,Tokelau,active,Oceania,TKL,009,World,Polynesia,0,0,,0,,061,001,TK,Developing
776,Tonga,active,Oceania,TON,009,World,Polynesia,0,0,,1,,061,001,TO,Developing
798,Tuvalu,active,Oceania,TUV,009,World,Polynesia,1,0,,1,,061,001,TV,Developing
876,Wallis and Futuna Islands,active,Oceania,WLF,009,World,Polynesia,0,0,,0,,061,001,WF,Developing
