code,name,status,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:region-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:region-name
028,Antigua and Barbuda,active,001,0,AG,Latin America and the Caribbean,1,Developing,019,World,419,029,Caribbean,0,ATG,Americas
533,Aruba,active,001,0,AW,Latin America and the Caribbean,1,Developing,019,World,419,029,Caribbean,0,ABW,Americas
044,Bahamas,active,001,0,BS,Latin America and the Caribbean,1,Developing,019,World,419,029,Caribbean,0,BHS,Americas
052,Barbados,active,001,0,BB,Latin America and the Caribbean,1,Developing,019,World,419,029,Caribbean,0,BRB,Americas
535,"Bonaire, Sint Eustatius and Saba",active,001,0,BQ,Latin America and the Caribbean,1,Developing,019,World,419,029,Caribbean,0,BES,Americas
092,British Virgin Islands,active,001,0,VG,Latin America and the Caribbean,1,Developing,019,World,419,029,Caribbean,0,VGB,Americas
136,Cayman Islands,active,001,0,KY,Latin America and the Caribbean,0,Developing,019,World,419,029,Caribbean,0,CYM,Americas
192,Cuba,active,001,0,CU,Latin America and the Caribbean,1,Developing,019,World,419,029,Caribbean,0,CUB,Americas
531,Curaçao,active,001,0,CW,Latin America and the Caribbean,1,Developing,019,World,419,029,Caribbean,0,CUW,Americas
212,Dominica,active,001,0,DM,Latin America and the Caribbean,1,Developing,019,World,419,029,Caribbean,0,DMA,Americas
214,Dominican Republic,active,001,0,DO,Latin America and the Caribbean,1,Developing,019,World,419,029,Caribbean,0,DOM,Americas
308,Grenada,active,001,0,GD,Latin America and the Caribbean,1,Developing,019,World,419,029,Caribbean,0,GRD,Americas
312,Guadeloupe,active,001,0,GP,Latin America and the Caribbean,0,Developing,019,World,419,029,Caribbean,0,GLP,Americas
332,Haiti,active,001,1,HT,Latin America and the Caribbean,1,Developing,019,World,419,029,Caribbean,0,HTI,Americas
388,Jamaica,active,001,0,JM,Latin America and the Caribbean,1,Developing,019,World,419,029,Caribbean,0,JAM,Americas
474,Martinique,active,001,0,MQ,Latin America and the Caribbean,0,Developing,019,World,419,029,Caribbean,0,MTQ,Americas
500,Montserrat,active,001,0,MS,Latin America and the Caribbean,1,Developing,019,World,419,029,Caribbean,0,MSR,Americas
630,Puerto Rico,active,001,0,PR,Latin America and the Caribbean,1,Developing,019,World,419,029,Caribbean,0,PRI,Americas
652,Saint Barthélemy,active,001,0,BL,Latin America and the Caribbean,0,Developing,019,World,419,029,Caribbean,0,BLM,Americas
659,Saint Kitts and Nevis,active,001,0,KN,Latin America and the Caribbean,1,Developing,019,World,419,029,Caribbean,0,KNA,Americas
662,Saint Lucia,active,001,0,LC,Latin America and the Caribbean,1,Developing,019,World,419,029,Caribbean,0,LCA,Americas
663,Saint Martin (French Part),active,001,0,MF,Latin America and the Caribbean,0,Developing,019,World,419,029,Caribbean,0,MAF,Americas
670,Saint Vincent and the Grenadines,active,001,0,VC,Latin America and the Caribbean,1,Developing,019,World,419,029,Caribbean,0,VCT,Americas
534,Sint Maarten (Dutch part),active,001,0,SX,Latin America and the Caribbean,1,Developing,019,World,419,029,Caribbean,0,SXM,Americas
780,Trinidad and Tobago,active,001,0,TT,Latin America and the Caribbean,1,Developing,019,World,419,029,Caribbean,0,TTO,Americas
796,Turks and Caicos Islands,active,001,0,TC,Latin America and the Caribbean,0,Developing,019,World,419,029,Caribbean,0,TCA,Americas
850,United States Virgin Islands,active,001,0,VI,Latin America and the Caribbean,1,Developing,019,World,419,029,Caribbean,0,VIR,Americas
084,Belize,active,001,0,BZ,Latin America and the Caribbean,1,Developing,019,World,419,013,Central America,0,BLZ,Americas
188,Costa Rica,active,001,0,CR,Latin America and the Caribbean,0,Developing,019,World,419,013,Central America,0,CRI,Americas
222,El Salvador,active,001,0,SV,Latin America and the Caribbean,0,Developing,019,World,419,013,Central America,0,SLV,Americas
320,Guatemala,active,001,0,GT,Latin America and the Caribbean,0,Developing,019,World,419,013,Central America,0,GTM,Americas
340,Honduras,active,001,0,HN,Latin America and the Caribbean,0,Developing,019,World,419,013,Central America,0,HND,Americas
484,Mexico,active,001,0,MX,Latin America and the Caribbean,0,Developing,019,World,419,013,Central America,0,MEX,Americas
558,Nicaragua,active,001,0,NI,Latin America and the Caribbean,0,Developing,019,World,419,013,Central America,0,NIC,Americas
591,Panama,active,001,0,PA,Latin America and the Caribbean,0,Developing,019,World,419,013,Central America,0,PAN,Americas
032,Argentina,active,001,0,AR,Latin America and the Caribbean,0,Developing,019,World,419,005,South America,0,ARG,Americas
068,Bolivia (Plurinational State of),active,001,0,BO,Latin America and the Caribbean,0,Developing,019,World,419,005,South America,1,BOL,Americas
074,Bouvet Island,active,001,0,BV,Latin America and the Caribbean,0,Developing,019,World,419,005,South America,0,BVT,Americas
076,Brazil,active,001,0,BR,Latin America and the Caribbean,0,Developing,019,World,419,005,South America,0,BRA,Americas
152,Chile,active,001,0,CL,Latin America and the Caribbean,0,Developing,019,World,419,005,South America,0,CHL,Americas
170,Colombia,active,001,0,CO,Latin America and the Caribbean,0,Developing,019,World,419,005,South America,0,COL,Americas
218,Ecuador,active,001,0,EC,Latin America and the Caribbean,0,Developing,019,World,419,005,South America,0,ECU,Americas
238,Falkland Islands (Malvinas),active,001,0,FK,Latin America and the Caribbean,0,Developing,019,World,419,005,South America,0,FLK,Americas
254,French Guiana,active,001,0,GF,Latin America and the Caribbean,0,Developing,019,World,419,005,South America,0,GUF,Americas
328,Guyana,active,001,0,GY,Latin America and the Caribbean,1,Developing,019,World,419,005,South America,0,GUY,Americas
600,Paraguay,active,001,0,PY,Latin America and the Caribbean,0,Developing,019,World,419,005,South America,1,PRY,Americas
604,Peru,active,001,0,PE,Latin America and the Caribbean,0,Developing,019,World,419,005,South America,0,PER,Americas
239,South Georgia and the South Sandwich Islands,active,001,0,GS,Latin America and the Caribbean,0,Developing,019,World,419,005,South America,0,SGS,Americas
740,Suriname,active,001,0,SR,Latin America and the Caribbean,1,Developing,019,World,419,005,South America,0,SUR,Americas
858,Uruguay,active,001,0,UY,Latin America and the Caribbean,0,Developing,019,World,419,005,South America,0,URY,Americas
862,Venezuela (Bolivarian Republic of),active,001,0,VE,Latin America and the Caribbean,0,Developing,019,World,419,005,South America,0,VEN,Americas
060,Bermuda,active,001,0,BM,Northern America,0,Developed,019,World,021,,,0,BMU,Americas
124,Canada,active,001,0,CA,Northern America,0,Developed,019,World,021,,,0,CAN,Americas
304,Greenland,active,001,0,GL,Northern America,0,Developed,019,World,021,,,0,GRL,Americas
666,Saint Pierre and Miquelon,active,001,0,PM,Northern America,0,Developed,019,World,021,,,0,SPM,Americas
840,United States of America,active,001,0,US,Northern America,0,Developed,019,World,021,,,0,USA,Americas
010,Antarctica,active,001,0,AQ,,0,,,World,,,,0,ATA,
398,Kazakhstan,active,001,0,KZ,Central Asia,0,Developing,142,World,143,,,1,KAZ,Asia
417,Kyrgyzstan,active,001,0,KG,Central Asia,0,Developing,142,World,143,,,1,KGZ,Asia
762,Tajikistan,active,001,0,TJ,Central Asia,0,Developing,142,World,143,,,1,TJK,Asia
795,Turkmenistan,active,001,0,TM,Central Asia,0,Developing,142,World,143,,,1,TKM,Asia
860,Uzbekistan,active,001,0,UZ,Central Asia,0,Developing,142,World,143,,,1,UZB,Asia
156,China,active,001,0,CN,Eastern Asia,0,Developing,142,World,030,,,0,CHN,Asia
344,"China, Hong Kong Special Administrative Region",active,001,0,HK,Eastern Asia,0,Developing,142,World,030,,,0,HKG,Asia
446,"China, Macao Special Administrative Region",active,001,0,MO,Eastern Asia,0,Developing,142,World,030,,,0,MAC,Asia
408,Democratic People's Republic of Korea,active,001,0,KP,Eastern Asia,0,Developing,142,World,030,,,0,PRK,Asia
392,Japan,active,001,0,JP,Eastern Asia,0,Developed,142,World,030,,,0,JPN,Asia
496,Mongolia,active,001,0,MN,Eastern Asia,0,Developing,142,World,030,,,1,MNG,Asia
410,Republic of Korea,active,001,0,KR,Eastern Asia,0,Developing,142,World,030,,,0,KOR,Asia
096,Brunei Darussalam,active,001,0,BN,South-eastern Asia,0,Developing,142,World,035,,,0,BRN,Asia
116,Cambodia,active,001,1,KH,South-eastern Asia,0,Developing,142,World,035,,,0,KHM,Asia
360,Indonesia,active,001,0,ID,South-eastern Asia,0,Developing,142,World,035,,,0,IDN,Asia
418,Lao People's Democratic Republic,active,001,1,LA,South-eastern Asia,0,Developing,142,World,035,,,1,LAO,Asia
458,Malaysia,active,001,0,MY,South-eastern Asia,0,Developing,142,World,035,,,0,MYS,Asia
104,Myanmar,active,001,1,MM,South-eastern Asia,0,Developing,142,World,035,,,0,MMR,Asia
608,Philippines,active,001,0,PH,South-eastern Asia,0,Developing,142,World,035,,,0,PHL,Asia
702,Singapore,active,001,0,SG,South-eastern Asia,1,Developing,142,World,035,,,0,SGP,Asia
764,Thailand,active,001,0,TH,South-eastern Asia,0,Developing,142,World,035,,,0,THA,Asia
626,Timor-Leste,active,001,1,TL,South-eastern Asia,1,Developing,142,World,035,,,0,TLS,Asia
704,Viet Nam,active,001,0,VN,South-eastern Asia,0,Developing,142,World,035,,,0,VNM,Asia
004,Afghanistan,active,001,1,AF,Southern Asia,0,Developing,142,World,034,,,1,AFG,Asia
050,Bangladesh,active,001,1,BD,Southern Asia,0,Developing,142,World,034,,,0,BGD,Asia
064,Bhutan,active,001,1,BT,Southern Asia,0,Developing,142,World,034,,,1,BTN,Asia
356,India,active,001,0,IN,Southern Asia,0,Developing,142,World,034,,,0,IND,Asia
364,Iran (Islamic Republic of),active,001,0,IR,Southern Asia,0,Developing,142,World,034,,,0,IRN,Asia
462,Maldives,active,001,0,MV,Southern Asia,1,Developing,142,World,034,,,0,MDV,Asia
524,Nepal,active,001,1,NP,Southern Asia,0,Developing,142,World,034,,,1,NPL,Asia
586,Pakistan,active,001,0,PK,Southern Asia,0,Developing,142,World,034,,,0,PAK,Asia
144,Sri Lanka,active,001,0,LK,Southern Asia,0,Developing,142,World,034,,,0,LKA,Asia
051,Armenia,active,001,0,AM,Western Asia,0,Developing,142,World,145,,,1,ARM,Asia
031,Azerbaijan,active,001,0,AZ,Western Asia,0,Developing,142,World,145,,,1,AZE,Asia
048,Bahrain,active,001,0,BH,Western Asia,0,Developing,142,World,145,,,0,BHR,Asia
196,Cyprus,active,001,0,CY,Western Asia,0,Developed,142,World,145,,,0,CYP,Asia
268,Georgia,active,001,0,GE,Western Asia,0,Developing,142,World,145,,,0,GEO,Asia
368,Iraq,active,001,0,IQ,Western Asia,0,Developing,142,World,145,,,0,IRQ,Asia
376,Israel,active,001,0,IL,Western Asia,0,Developed,142,World,145,,,0,ISR,Asia
400,Jordan,active,001,0,JO,Western Asia,0,Developing,142,World,145,,,0,JOR,Asia
414,Kuwait,active,001,0,KW,Western Asia,0,Developing,142,World,145,,,0,KWT,Asia
422,Lebanon,active,001,0,LB,Western Asia,0,Developing,142,World,145,,,0,LBN,Asia
512,Oman,active,001,0,OM,Western Asia,0,Developing,142,World,145,,,0,OMN,Asia
634,Qatar,active,001,0,QA,Western Asia,0,Developing,142,World,145,,,0,QAT,Asia
682,Saudi Arabia,active,001,0,SA,Western Asia,0,Developing,142,World,145,,,0,SAU,Asia
275,State of Palestine,active,001,0,PS,Western Asia,0,Developing,142,World,145,,,0,PSE,Asia
760,Syrian Arab Republic,active,001,0,SY,Western Asia,0,Developing,142,World,145,,,0,SYR,Asia
792,Turkey,active,001,0,TR,Western Asia,0,Developing,142,World,145,,,0,TUR,Asia
784,United Arab Emirates,active,001,0,AE,Western Asia,0,Developing,142,World,145,,,0,ARE,Asia
887,Yemen,active,001,1,YE,Western Asia,0,Developing,142,World,145,,,0,YEM,Asia
112,Belarus,active,001,0,BY,Eastern Europe,0,Developed,150,World,151,,,0,BLR,Europe
100,Bulgaria,active,001,0,BG,Eastern Europe,0,Developed,150,World,151,,,0,BGR,Europe
203,Czechia,active,001,0,CZ,Eastern Europe,0,Developed,150,World,151,,,0,CZE,Europe
348,Hungary,active,001,0,HU,Eastern Europe,0,Developed,150,World,151,,,0,HUN,Europe
616,Poland,active,001,0,PL,Eastern Europe,0,Developed,150,World,151,,,0,POL,Europe
498,Republic of Moldova,active,001,0,MD,Eastern Europe,0,Developed,150,World,151,,,1,MDA,Europe
642,Romania,active,001,0,RO,Eastern Europe,0,Developed,150,World,151,,,0,ROU,Europe
643,Russian Federation,active,001,0,RU,Eastern Europe,0,Developed,150,World,151,,,0,RUS,Europe
703,Slovakia,active,001,0,SK,Eastern Europe,0,Developed,150,World,151,,,0,SVK,Europe
804,Ukraine,active,001,0,UA,Eastern Europe,0,Developed,150,World,151,,,0,UKR,Europe
248,Åland Islands,active,001,0,AX,Northern Europe,0,Developed,150,World,154,,,0,ALA,Europe
831,Guernsey,active,001,0,GG,Northern Europe,0,Developed,150,World,154,830,Channel Islands,0,GGY,Europe
832,Jersey,active,001,0,JE,Northern Europe,0,Developed,150,World,154,830,Channel Islands,0,JEY,Europe
680,Sark,active,001,0,,Northern Europe,0,Developed,150,World,154,830,Channel Islands,0,,Europe
208,Denmark,active,001,0,DK,Northern Europe,0,Developed,150,World,154,,,0,DNK,Europe
233,Estonia,active,001,0,EE,Northern Europe,0,Developed,150,World,154,,,0,EST,Europe
234,Faroe Islands,active,001,0,FO,Northern Europe,0,Developed,150,World,154,,,0,FRO,Europe
246,Finland,active,001,0,FI,Northern Europe,0,Developed,150,World,154,,,0,FIN,Europe
352,Iceland,active,001,0,IS,Northern Europe,0,Developed,150,World,154,,,0,ISL,Europe
372,Ireland,active,001,0,IE,Northern Europe,0,Developed,150,World,154,,,0,IRL,Europe
833,Isle of Man,active,001,0,IM,Northern Europe,0,Developed,150,World,154,,,0,IMN,Europe
428,Latvia,active,001,0,LV,Northern Europe,0,Developed,150,World,154,,,0,LVA,Europe
440,Lithuania,active,001,0,LT,Northern Europe,0,Developed,150,World,154,,,0,LTU,Europe
578,Norway,active,001,0,NO,Northern Europe,0,Developed,150,World,154,,,0,NOR,Europe
744,Svalbard and Jan Mayen Islands,active,001,0,SJ,Northern Europe,0,Developed,150,World,154,,,0,SJM,Europe
752,Sweden,active,001,0,SE,Northern Europe,0,Developed,150,World,154,,,0,SWE,Europe
826,United Kingdom of Great Britain and Northern Ireland,active,001,0,GB,Northern Europe,0,Developed,150,World,154,,,0,GBR,Europe
008,Albania,active,001,0,AL,Southern Europe,0,Developed,150,World,039,,,0,ALB,Europe
020,Andorra,active,001,0,AD,Southern Europe,0,Developed,150,World,039,,,0,AND,Europe
070,Bosnia and Herzegovina,active,001,0,BA,Southern Europe,0,Developed,150,World,039,,,0,BIH,Europe
191,Croatia,active,001,0,HR,Southern Europe,0,Developed,150,World,039,,,0,HRV,Europe
292,Gibraltar,active,001,0,GI,Southern Europe,0,Developed,150,World,039,,,0,GIB,Europe
300,Greece,active,001,0,GR,Southern Europe,0,Developed,150,World,039,,,0,GRC,Europe
336,Holy See,active,001,0,VA,Southern Europe,0,Developed,150,World,039,,,0,VAT,Europe
380,Italy,active,001,0,IT,Southern Europe,0,Developed,150,World,039,,,0,ITA,Europe
470,Malta,active,001,0,MT,Southern Europe,0,Developed,150,World,039,,,0,MLT,Europe
499,Montenegro,active,001,0,ME,Southern Europe,0,Developed,150,World,039,,,0,MNE,Europe
807,North Macedonia,active,001,0,MK,Southern Europe,0,Developed,150,World,039,,,1,MKD,Europe
620,Portugal,active,001,0,PT,Southern Europe,0,Developed,150,World,039,,,0,PRT,Europe
674,San Marino,active,001,0,SM,Southern Europe,0,Developed,150,World,039,,,0,SMR,Europe
688,Serbia,active,001,0,RS,Southern Europe,0,Developed,150,World,039,,,0,SRB,Europe
705,Slovenia,active,001,0,SI,Southern Europe,0,Developed,150,World,039,,,0,SVN,Europe
724,Spain,active,001,0,ES,Southern Europe,0,Developed,150,World,039,,,0,ESP,Europe
040,Austria,active,001,0,AT,Western Europe,0,Developed,150,World,155,,,0,AUT,Europe
056,Belgium,active,001,0,BE,Western Europe,0,Developed,150,World,155,,,0,BEL,Europe
250,France,active,001,0,FR,Western Europe,0,Developed,150,World,155,,,0,FRA,Europe
276,Germany,active,001,0,DE,Western Europe,0,Developed,150,World,155,,,0,DEU,Europe
438,Liechtenstein,active,001,0,LI,Western Europe,0,Developed,150,World,155,,,0,LIE,Europe
442,Luxembourg,active,001,0,LU,Western Europe,0,Developed,150,World,155,,,0,LUX,Europe
492,Monaco,active,001,0,MC,Western Europe,0,Developed,150,World,155,,,0,MCO,Europe
528,Netherlands,active,001,0,NL,Western Europe,0,Developed,150,World,155,,,0,NLD,Europe
756,Switzerland,active,001,0,CH,Western Europe,0,Developed,150,World,155,,,0,CHE,Europe
036,Australia,active,001,0,AU,Australia and New Zealand,0,Developed,009,World,053,,,0,AUS,Oceania
162,Christmas Island,active,001,0,CX,Australia and New Zealand,0,Developed,009,World,053,,,0,CXR,Oceania
166,Cocos (Keeling) Islands,active,001,0,CC,Australia and New Zealand,0,Developed,009,World,053,,,0,CCK,Oceania
334,Heard Island and McDonald Islands,active,001,0,HM,Australia and New Zealand,0,Developed,009,World,053,,,0,HMD,Oceania
554,New Zealand,active,001,0,NZ,Australia and New Zealand,0,Developed,009,World,053,,,0,NZL,Oceania
574,Norfolk Island,active,001,0,NF,Australia and New Zealand,0,Developed,009,World,053,,,0,NFK,Oceania
242,Fiji,active,001,0,FJ,Melanesia,1,Developing,009,World,054,,,0,FJI,Oceania
540,New Caledonia,active,001,0,NC,Melanesia,1,Developing,009,World,054,,,0,NCL,Oceania
598,Papua New Guinea,active,001,0,PG,Melanesia,1,Developing,009,World,054,,,0,PNG,Oceania
090,Solomon Islands,active,001,1,SB,Melanesia,1,Developing,009,World,054,,,0,SLB,Oceania
548,Vanuatu,active,001,1,VU,Melanesia,1,Developing,009,World,054,,,0,VUT,Oceania
316,Guam,active,001,0,GU,Micronesia,1,Developing,009,World,057,,,0,GUM,Oceania
296,Kiribati,active,001,1,KI,Micronesia,1,Developing,009,World,057,,,0,KIR,Oceania
584,Marshall Islands,active,001,0,MH,Micronesia,1,Developing,009,World,057,,,0,MHL,Oceania
583,Micronesia (Federated States of),active,001,0,FM,Micronesia,1,Developing,009,World,057,,,0,FSM,Oceania
520,Nauru,active,001,0,NR,Micronesia,1,Developing,009,World,057,,,0,NRU,Oceania
580,Northern Mariana Islands,active,001,0,MP,Micronesia,1,Developing,009,World,057,,,0,MNP,Oceania
585,Palau,active,001,0,PW,Micronesia,1,Developing,009,World,057,,,0,PLW,Oceania
581,United States Minor Outlying Islands,active,001,0,UM,Micronesia,0,Developing,009,World,057,,,0,UMI,Oceania
016,American Samoa,active,001,0,AS,Polynesia,1,Developing,009,World,061,,,0,ASM,Oceania
184,Cook Islands,active,001,0,CK,Polynesia,1,Developing,009,World,061,,,0,COK,Oceania
258,French Polynesia,active,001,0,PF,Polynesia,1,Developing,009,World,061,,,0,PYF,Oceania
570,Niue,active,001,0,NU,Polynesia,1,Developing,009,World,061,,,0,NIU,Oceania
612,Pitcairn,active,001,0,PN,Polynesia,0,Developing,009,World,061,,,0,PCN,Oceania
882,Samoa,active,001,0,WS,Polynesia,1,Developing,009,World,061,,,0,WSM,Oceania
772,Tokelau,active,001,0,TK,Polynesia,0,Developing,009,World,061,,,0,TKL,Oceania
776,Tonga,active,001,0,TO,Polynesia,1,Developing,009,World,061,,,0,TON,Oceania
798,Tuvalu,active,001,1,TV,Polynesia,1,Developing,009,World,061,,,0,TUV,Oceania
876,Wallis and Futuna Islands,active,001,0,WF,Polynesia,0,Developing,009,World,061,,,0,WLF,Oceania
