code,name,status,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:region-name
508,Mozambique,active,1,Eastern Africa,Developing,Sub-Saharan Africa,014,0,MOZ,MZ,World,0,001,202,002,Africa
638,Réunion,active,0,Eastern Africa,Developing,Sub-Saharan Africa,014,0,REU,RE,World,0,001,202,002,Africa
646,Rwanda,active,1,Eastern Africa,Developing,Sub-Saharan Africa,014,0,RWA,RW,World,1,001,202,002,Africa
690,Seychelles,active,0,Eastern Africa,Developing,Sub-Saharan Africa,014,1,SYC,SC,World,0,001,202,002,Africa
706,Somalia,active,1,Eastern Africa,Developing,Sub-Saharan Africa,014,0,SOM,SO,World,0,001,202,002,Africa
728,South Sudan,active,1,Eastern Africa,Developing,Sub-Saharan Africa,014,0,SSD,SS,World,1,001,202,002,Africa
800,Uganda,active,1,Eastern Africa,Developing,Sub-Saharan Africa,014,0,UGA,UG,World,1,001,202,002,Africa
834,United Republic of Tanzania,active,1,Eastern Africa,Developing,Sub-Saharan Africa,014,0,TZA,TZ,World,0,001,202,002,Africa
894,Zambia,active,1,Eastern Africa,Developing,Sub-Saharan Africa,014,0,ZMB,ZM,World,1,001,202,002,Africa
716,Zimbabwe,active,0,Eastern Africa,Developing,Sub-Saharan Africa,014,0,ZWE,ZW,World,1,001,202,002,Africa
024,Angola,active,1,Middle Africa,Developing,Sub-Saharan Africa,017,0,AGO,AO,World,0,001,202,002,Africa
120,Cameroon,active,0,Middle Africa,Developing,Sub-Saharan Africa,017,0,CMR,CM,World,0,001,202,002,Africa
140,Central African Republic,active,1,Middle Africa,Developing,Sub-Saharan Africa,017,0,CAF,CF,World,1,001,202,002,Africa
148,Chad,active,1,Middle Africa,Developing,Sub-Saharan Africa,017,0,TCD,TD,World,1,001,202,002,Africa
178,Congo,active,0,Middle Africa,Developing,Sub-Saharan Africa,017,0,COG,CG,World,0,001,202,002,Africa
180,Democratic Republic of the Congo,active,1,Middle Africa,Developing,Sub-Saharan Africa,017,0,COD,CD,World,0,001,202,002,Africa
226,Equatorial Guinea,active,0,Middle Africa,Developing,Sub-Saharan Africa,017,0,GNQ,GQ,World,0,001,202,002,Africa
266,Gabon,active,0,Middle Africa,Developing,Sub-Saharan Africa,017,0,GAB,GA,World,0,001,202,002,Africa
678,Sao Tome and Principe,active,1,Middle Africa,Developing,Sub-Saharan Africa,017,1,STP,ST,World,0,001,202,002,Africa
072,Botswana,active,0,Southern Africa,Developing,Sub-Saharan Africa,018,0,BWA,BW,World,1,001,202,002,Africa
748,Eswatini,active,0,Southern Africa,Developing,Sub-Saharan Africa,018,0,SWZ,SZ,World,1,001,202,002,Africa
426,Lesotho,active,1,Southern Africa,Developing,Sub-Saharan Africa,018,0,LSO,LS,World,1,001,202,002,Africa
516,Namibia,active,0,Southern Africa,Developing,Sub-Saharan Africa,018,0,NAM,NA,World,0,001,202,002,Africa
710,South Africa,active,0,Southern Africa,Developing,Sub-Saharan Africa,018,0,ZAF,ZA,World,0,001,202,002,Africa
204,Benin,active,1,Western Africa,Developing,Sub-Saharan Africa,011,0,BEN,BJ,World,0,001,202,002,Africa
854,Burkina Faso,active,1,Western Africa,Developing,Sub-Saharan Africa,011,0,BFA,BF,World,1,001,202,002,Africa
132,Cabo Verde,active,0,Western Africa,Developing,Sub-Saharan Africa,011,1,CPV,CV,World,0,001,202,002,Africa
384,Côte d’Ivoire,active,0,Western Africa,Developing,Sub-Saharan Africa,011,0,CIV,CI,World,0,001,202,002,Africa
270,Gambia,active,1,Western Africa,Developing,Sub-Saharan Africa,011,0,GMB,GM,World,0,001,202,002,Africa
288,Ghana,active,0,Western Africa,Developing,Sub-Saharan Africa,011,0,GHA,GH,World,0,001,202,002,Africa
324,Guinea,active,1,Western Africa,Developing,Sub-Saharan Africa,011,0,GIN,GN,World,0,001,202,002,Africa
624,Guinea-Bissau,active,1,Western Africa,Developing,Sub-Saharan Africa,011,1,GNB,GW,World,0,001,202,002,Africa
430,Liberia,active,1,Western Africa,Developing,Sub-Saharan Africa,011,0,LBR,LR,World,0,001,202,002,Africa
466,Mali,active,1,Western Africa,Developing,Sub-Saharan Africa,011,0,MLI,ML,World,1,001,202,002,Africa
478,Mauritania,active,1,Western Africa,Developing,Sub-Saharan Africa,011,0,MRT,MR,World,0,001,202,002,Africa
562,Niger,active,1,Western Africa,Developing,Sub-Saharan Africa,011,0,NER,NE,World,1,001,202,002,Africa
566,Nigeria,active,0,Western Africa,Developing,Sub-Saharan Africa,011,0,NGA,NG,World,0,001,202,002,Africa
654,Saint Helena,active,0,Western Africa,Developing,Sub-Saharan Africa,011,0,SHN,SH,World,0,001,202,002,Africa
686,Senegal,active,1,Western Africa,Developing,Sub-Saharan Africa,011,0,SEN,SN,World,0,001,202,002,Africa
694,Sierra Leone,active,1,Western Africa,Developing,Sub-Saharan Africa,011,0,SLE,SL,World,0,001,202,002,Africa
768,Togo,active,1,Western Africa,Developing,Sub-Saharan Africa,011,0,TGO,TG,World,0,001,202,002,Africa
660,Anguilla,active,0,Caribbean,Developing,Latin America and the Caribbean,029,1,AIA,AI,World,0,001,419,019,Americas
028,Antigua and Barbuda,active,0,Caribbean,Developing,Latin America and the Caribbean,029,1,ATG,AG,World,0,001,419,019,Americas
533,Aruba,active,0,Caribbean,Developing,Latin America and the Caribbean,029,1,ABW,AW,World,0,001,419,019,Americas
044,Bahamas,active,0,Caribbean,Developing,Latin America and the Caribbean,029,1,BHS,BS,World,0,001,419,019,Americas
052,Barbados,active,0,Caribbean,Developing,Latin America and the Caribbean,029,1,BRB,BB,World,0,001,419,019,Americas
535,"Bonaire, Sint Eustatius and Saba",active,0,Caribbean,Developing,Latin America and the Caribbean,029,1,BES,BQ,World,0,001,419,019,Americas
092,British Virgin Islands,active,0,Caribbean,Developing,Latin America and the Caribbean,029,1,VGB,VG,World,0,001,419,019,Americas
136,Cayman Islands,active,0,Caribbean,Developing,Latin America and the Caribbean,029,0,CYM,KY,World,0,001,419,019,Americas
192,Cuba,active,0,Caribbean,Developing,Latin America and the Caribbean,029,1,CUB,CU,World,0,001,419,019,Americas
531,Curaçao,active,0,Caribbean,Developing,Latin America and the Caribbean,029,1,CUW,CW,World,0,001,419,019,Americas
212,Dominica,active,0,Caribbean,Developing,Latin America and the Caribbean,029,1,DMA,DM,World,0,001,419,019,Americas
214,Dominican Republic,active,0,Caribbean,Developing,Latin America and the Caribbean,029,1,DOM,DO,World,0,001,419,019,Americas
308,Grenada,active,0,Caribbean,Developing,Latin America and the Caribbean,029,1,GRD,GD,World,0,001,419,019,Americas
312,Guadeloupe,active,0,Caribbean,Developing,Latin America and the Caribbean,029,0,GLP,GP,World,0,001,419,019,Americas
332,Haiti,active,1,Caribbean,Developing,Latin America and the Caribbean,029,1,HTI,HT,World,0,001,419,019,Americas
388,Jamaica,active,0,Caribbean,Developing,Latin America and the Caribbean,029,1,JAM,JM,World,0,001,419,019,Americas
474,Martinique,active,0,Caribbean,Developing,Latin America and the Caribbean,029,0,MTQ,MQ,World,0,001,419,019,Americas
500,Montserrat,active,0,Caribbean,Developing,Latin America and the Caribbean,029,1,MSR,MS,World,0,001,419,019,Americas
630,Puerto Rico,active,0,Caribbean,Developing,Latin America and the Caribbean,029,1,PRI,PR,World,0,001,419,019,Americas
652,Saint Barthélemy,active,0,Caribbean,Developing,Latin America and the Caribbean,029,0,BLM,BL,World,0,001,419,019,Americas
659,Saint Kitts and Nevis,active,0,Caribbean,Developing,Latin America and the Caribbean,029,1,KNA,KN,World,0,001,419,019,Americas
662,Saint Lucia,active,0,Caribbean,Developing,Latin America and the Caribbean,029,1,LCA,LC,World,0,001,419,019,Americas
663,Saint Martin (French Part),active,0,Caribbean,Developing,Latin America and the Caribbean,029,0,MAF,MF,World,0,001,419,019,Americas
670,Saint Vincent and the Grenadines,active,0,Caribbean,Developing,Latin America and the Caribbean,029,1,VCT,VC,World,0,001,419,019,Americas
534,Sint Maarten (Dutch part),active,0,Caribbean,Developing,Latin America and the Caribbean,029,1,SXM,SX,World,0,001,419,019,Americas
780,Trinidad and Tobago,active,0,Caribbean,Developing,Latin America and the Caribbean,029,1,TTO,TT,World,0,001,419,019,Americas
796,Turks and Caicos Islands,active,0,Caribbean,Developing,Latin America and the Caribbean,029,0,TCA,TC,World,0,001,419,019,Americas
850,United States Virgin Islands,active,0,Caribbean,Developing,Latin America and the Caribbean,029,1,VIR,VI,World,0,001,419,019,Americas
084,Belize,active,0,Central America,Developing,Latin America and the Caribbean,013,1,BLZ,BZ,World,0,001,419,019,Americas
188,Costa Rica,active,0,Central America,Developing,Latin America and the Caribbean,013,0,CRI,CR,World,0,001,419,019,Americas
222,El Salvador,active,0,Central America,Developing,Latin America and the Caribbean,013,0,SLV,SV,World,0,001,419,019,Americas
320,Guatemala,active,0,Central America,Developing,Latin America and the Caribbean,013,0,GTM,GT,World,0,001,419,019,Americas
340,Honduras,active,0,Central America,Developing,Latin America and the Caribbean,013,0,HND,HN,World,0,001,419,019,Americas
484,Mexico,active,0,Central America,Developing,Latin America and the Caribbean,013,0,MEX,MX,World,0,001,419,019,Americas
558,Nicaragua,active,0,Central America,Developing,Latin America and the Caribbean,013,0,NIC,NI,World,0,001,419,019,Americas
591,Panama,active,0,Central America,Developing,Latin America and the Caribbean,013,0,PAN,PA,World,0,001,419,019,Americas
032,Argentina,active,0,South America,Developing,Latin America and the Caribbean,005,0,ARG,AR,World,0,001,419,019,Americas
068,Bolivia (Plurinational State of),active,0,South America,Developing,Latin America and the Caribbean,005,0,BOL,BO,World,1,001,419,019,Americas
074,Bouvet Island,active,0,South America,Developing,Latin America and the Caribbean,005,0,BVT,BV,World,0,001,419,019,Americas
076,Brazil,active,0,South America,Developing,Latin America and the Caribbean,005,0,BRA,BR,World,0,001,419,019,Americas
152,Chile,active,0,South America,Developing,Latin America and the Caribbean,005,0,CHL,CL,World,0,001,419,019,Americas
170,Colombia,active,0,South America,Developing,Latin America and the Caribbean,005,0,COL,CO,World,0,001,419,019,Americas
218,Ecuador,active,0,South America,Developing,Latin America and the Caribbean,005,0,ECU,EC,World,0,001,419,019,Americas
238,Falkland Islands (Malvinas),active,0,South America,Developing,Latin America and the Caribbean,005,0,FLK,FK,World,0,001,419,019,Americas
254,French Guiana,active,0,South America,Developing,Latin America and the Caribbean,005,0,GUF,GF,World,0,001,419,019,Americas
328,Guyana,active,0,South America,Developing,Latin America and the Caribbean,005,1,GUY,GY,World,0,001,419,019,Americas
600,Paraguay,active,0,South America,Developing,Latin America and the Caribbean,005,0,PRY,PY,World,1,001,419,019,Americas
604,Peru,active,0,South America,Developing,Latin America and the Caribbean,005,0,PER,PE,World,0,001,419,019,Americas
239,South Georgia and the South Sandwich Islands,active,0,South America,Developing,Latin America and the Caribbean,005,0,SGS,GS,World,0,001,419,019,Americas
740,Suriname,active,0,South America,Developing,Latin America and the Caribbean,005,1,SUR,SR,World,0,001,419,019,Americas
858,Uruguay,active,0,South America,Developing,Latin America and the Caribbean,005,0,URY,UY,World,0,001,419,019,Americas
862,Venezuela (Bolivarian Republic of),active,0,South America,Developing,Latin America and the Caribbean,005,0,VEN,VE,World,0,001,419,019,Americas
060,Bermuda,active,0,,Developed,Northern America,,0,BMU,BM,World,0,001,021,019,Americas
124,Canada,active,0,,Developed,Northern America,,0,CAN,CA,World,0,001,021,019,Americas
304,Greenland,active,0,,Developed,Northern America,,0,GRL,GL,World,0,001,021,019,Americas
666,Saint Pierre and Miquelon,active,0,,Developed,Northern America,,0,SPM,PM,World,0,001,021,019,Americas
840,United States of America,active,0,,Developed,Northern America,,0,USA,US,World,0,001,021,019,Americas
010,Antarctica,active,0,,,,,0,ATA,AQ,World,0,001,,,
398,Kazakhstan,active,0,,Developing,Central Asia,,0,KAZ,KZ,World,1,001,143,142,Asia
417,Kyrgyzstan,active,0,,Developing,Central Asia,,0,KGZ,KG,World,1,001,143,142,Asia
762,Tajikistan,active,0,,Developing,Central Asia,,0,TJK,TJ,World,1,001,143,142,Asia
795,Turkmenistan,active,0,,Developing,Central Asia,,0,TKM,TM,World,1,001,143,142,Asia
860,Uzbekistan,active,0,,Developing,Central Asia,,0,UZB,UZ,World,1,001,143,142,Asia
156,China,active,0,,Developing,Eastern Asia,,0,CHN,CN,World,0,001,030,142,Asia
344,"China, Hong Kong Special Administrative Region",active,0,,Developing,Eastern Asia,,0,HKG,HK,World,0,001,030,142,Asia
446,"China, Macao Special Administrative Region",active,0,,Developing,Eastern Asia,,0,MAC,MO,World,0,001,030,142,Asia
408,Democratic People's Republic of Korea,active,0,,Developing,Eastern Asia,,0,PRK,KP,World,0,001,030,142,Asia
392,Japan,active,0,,Developed,Eastern Asia,,0,JPN,JP,World,0,001,030,142,Asia
496,Mongolia,active,0,,Developing,Eastern Asia,,0,MNG,MN,World,1,001,030,142,Asia
410,Republic of Korea,active,0,,Developing,Eastern Asia,,0,KOR,KR,World,0,001,030,142,Asia
096,Brunei Darussalam,active,0,,Developing,South-eastern Asia,,0,BRN,BN,World,0,001,035,142,Asia
116,Cambodia,active,1,,Developing,South-eastern Asia,,0,KHM,KH,World,0,001,035,142,Asia
360,Indonesia,active,0,,Developing,South-eastern Asia,,0,IDN,ID,World,0,001,035,142,Asia
418,Lao People's Democratic Republic,active,1,,Developing,South-eastern Asia,,0,LAO,LA,World,1,001,035,142,Asia
458,Malaysia,active,0,,Developing,South-eastern Asia,,0,MYS,MY,World,0,001,035,142,Asia
104,Myanmar,active,1,,Developing,South-eastern Asia,,0,MMR,MM,World,0,001,035,142,Asia
608,Philippines,active,0,,Developing,South-eastern Asia,,0,PHL,PH,World,0,001,035,142,Asia
702,Singapore,active,0,,Developing,South-eastern Asia,,1,SGP,SG,World,0,001,035,142,Asia
764,Thailand,active,0,,Developing,South-eastern Asia,,0,THA,TH,World,0,001,035,142,Asia
626,Timor-Leste,active,1,,Developing,South-eastern Asia,,1,TLS,TL,World,0,001,035,142,Asia
704,Viet Nam,active,0,,Developing,South-eastern Asia,,0,VNM,VN,World,0,001,035,142,Asia
004,Afghanistan,active,1,,Developing,Southern Asia,,0,AFG,AF,World,1,001,034,142,Asia
050,Bangladesh,active,1,,Developing,Southern Asia,,0,BGD,BD,World,0,001,034,142,Asia
064,Bhutan,active,1,,Developing,Southern Asia,,0,BTN,BT,World,1,001,034,142,Asia
356,India,active,0,,Developing,Southern Asia,,0,IND,IN,World,0,001,034,142,Asia
364,Iran (Islamic Republic of),active,0,,Developing,Southern Asia,,0,IRN,IR,World,0,001,034,142,Asia
462,Maldives,active,0,,Developing,Southern Asia,,1,MDV,MV,World,0,001,034,142,Asia
524,Nepal,active,1,,Developing,Southern Asia,,0,NPL,NP,World,1,001,034,142,Asia
586,Pakistan,active,0,,Developing,Southern Asia,,0,PAK,PK,World,0,001,034,142,Asia
144,Sri Lanka,active,0,,Developing,Southern Asia,,0,LKA,LK,World,0,001,034,142,Asia
051,Armenia,active,0,,Developing,Western Asia,,0,ARM,AM,World,1,001,145,142,Asia
031,Azerbaijan,active,0,,Developing,Western Asia,,0,AZE,AZ,World,1,001,145,142,Asia
048,Bahrain,active,0,,Developing,Western Asia,,0,BHR,BH,World,0,001,145,142,Asia
196,Cyprus,active,0,,Developed,Western Asia,,0,CYP,CY,World,0,001,145,142,Asia
268,Georgia,active,0,,Developing,Western Asia,,0,GEO,GE,World,0,001,145,142,Asia
368,Iraq,active,0,,Developing,Western Asia,,0,IRQ,IQ,World,0,001,145,142,Asia
376,Israel,active,0,,Developed,Western Asia,,0,ISR,IL,World,0,001,145,142,Asia
400,Jordan,active,0,,Developing,Western Asia,,0,JOR,JO,World,0,001,145,142,Asia
414,Kuwait,active,0,,Developing,Western Asia,,0,KWT,KW,World,0,001,145,142,Asia
422,Lebanon,active,0,,Developing,Western Asia,,0,LBN,LB,World,0,001,145,142,Asia
512,Oman,active,0,,Developing,Western Asia,,0,OMN,OM,World,0,001,145,142,Asia
634,Qatar,active,0,,Developing,Western Asia,,0,QAT,QA,World,0,001,145,142,Asia
682,Saudi Arabia,active,0,,Developing,Western Asia,,0,SAU,SA,World,0,001,145,142,Asia
275,State of Palestine,active,0,,Developing,Western Asia,,0,PSE,PS,World,0,001,145,142,Asia
760,Syrian Arab Republic,active,0,,Developing,Western Asia,,0,SYR,SY,World,0,001,145,142,Asia
792,Turkey,active,0,,Developing,Western Asia,,0,TUR,TR,World,0,001,145,142,Asia
784,United Arab Emirates,active,0,,Developing,Western Asia,,0,ARE,AE,World,0,001,145,142,Asia
887,Yemen,active,1,,Developing,Western Asia,,0,YEM,YE,World,0,001,145,142,Asia
112,Belarus,active,0,,Developed,Eastern Europe,,0,BLR,BY,World,0,001,151,150,Europe
100,Bulgaria,active,0,,Developed,Eastern Europe,,0,BGR,BG,World,0,001,151,150,Europe
203,Czechia,active,0,,Developed,Eastern Europe,,0,CZE,CZ,World,0,001,151,150,Europe
348,Hungary,active,0,,Developed,Eastern Europe,,0,HUN,HU,World,0,001,151,150,Europe
616,Poland,active,0,,Developed,Eastern Europe,,0,POL,PL,World,0,001,151,150,Europe
498,Republic of Moldova,active,0,,Developed,Eastern Europe,,0,MDA,MD,World,1,001,151,150,Europe
642,Romania,active,0,,Developed,Eastern Europe,,0,ROU,RO,World,0,001,151,150,Europe
643,Russian Federation,active,0,,Developed,Eastern Europe,,0,RUS,RU,World,0,001,151,150,Europe
703,Slovakia,active,0,,Developed,Eastern Europe,,0,SVK,SK,World,0,001,151,150,Europe
804,Ukraine,active,0,,Developed,Eastern Europe,,0,UKR,UA,World,0,001,151,150,Europe
248,Åland Islands,active,0,,Developed,Northern Europe,,0,ALA,AX,World,0,001,154,150,Europe
831,Guernsey,active,0,Channel Islands,Developed,Northern Europe,830,0,GGY,GG,World,0,001,154,150,Europe
832,Jersey,active,0,Channel Islands,Developed,Northern Europe,830,0,JEY,JE,World,0,001,154,150,Europe
680,Sark,active,0,Channel Islands,Developed,Northern Europe,830,0,,,World,0,001,154,150,Europe
208,Denmark,active,0,,Developed,Northern Europe,,0,DNK,DK,World,0,001,154,150,Europe
233,Estonia,active,0,,Developed,Northern Europe,,0,EST,EE,World,0,001,154,150,Europe
234,Faroe Islands,active,0,,Developed,Northern Europe,,0,FRO,FO,World,0,001,154,150,Europe
246,Finland,active,0,,Developed,Northern Europe,,0,FIN,FI,World,0,001,154,150,Europe
352,Iceland,active,0,,Developed,Northern Europe,,0,ISL,IS,World,0,001,154,150,Europe
372,Ireland,active,0,,Developed,Northern Europe,,0,IRL,IE,World,0,001,154,150,Europe
833,Isle of Man,active,0,,Developed,Northern Europe,,0,IMN,IM,World,0,001,154,150,Europe
428,Latvia,active,0,,Developed,Northern Europe,,0,LVA,LV,World,0,001,154,150,Europe
440,Lithuania,active,0,,Developed,Northern Europe,,0,LTU,LT,World,0,001,154,150,Europe
578,Norway,active,0,,Developed,Northern Europe,,0,NOR,NO,World,0,001,154,150,Europe
744,Svalbard and Jan Mayen Islands,active,0,,Developed,Northern Europe,,0,SJM,SJ,World,0,001,154,150,Europe
752,Sweden,active,0,,Developed,Northern Europe,,0,SWE,SE,World,0,001,154,150,Europe
826,United Kingdom of Great Britain and Northern Ireland,active,0,,Developed,Northern Europe,,0,GBR,GB,World,0,001,154,150,Europe
008,Albania,active,0,,Developed,Southern Europe,,0,ALB,AL,World,0,001,039,150,Europe
020,Andorra,active,0,,Developed,Southern Europe,,0,AND,AD,World,0,001,039,150,Europe
070,Bosnia and Herzegovina,active,0,,Developed,Southern Europe,,0,BIH,BA,World,0,001,039,150,Europe
191,Croatia,active,0,,Developed,Southern Europe,,0,HRV,HR,World,0,001,039,150,Europe
292,Gibraltar,active,0,,Developed,Southern Europe,,0,GIB,GI,World,0,001,039,150,Europe
300,Greece,active,0,,Developed,Southern Europe,,0,GRC,GR,World,0,001,039,150,Europe
336,Holy See,active,0,,Developed,Southern Europe,,0,VAT,VA,World,0,001,039,150,Europe
380,Italy,active,0,,Developed,Southern Europe,,0,ITA,IT,World,0,001,039,150,Europe
470,Malta,active,0,,Developed,Southern Europe,,0,MLT,MT,World,0,001,039,150,Europe
499,Montenegro,active,0,,Developed,Southern Europe,,0,MNE,ME,World,0,001,039,150,Europe
807,North Macedonia,active,0,,Developed,Southern Europe,,0,MKD,MK,World,1,001,039,150,Europe
620,Portugal,active,0,,Developed,Southern Europe,,0,PRT,PT,World,0,001,039,150,Europe
674,San Marino,active,0,,Developed,Southern Europe,,0,SMR,SM,World,0,001,039,150,Europe
688,Serbia,active,0,,Developed,Southern Europe,,0,SRB,RS,World,0,001,039,150,Europe
705,Slovenia,active,0,,Developed,Southern Europe,,0,SVN,SI,World,0,001,039,150,Europe
724,Spain,active,0,,Developed,Southern Europe,,0,ESP,ES,World,0,001,039,150,Europe
040,Austria,active,0,,Developed,Western Europe,,0,AUT,AT,World,0,001,155,150,Europe
056,Belgium,active,0,,Developed,Western Europe,,0,BEL,BE,World,0,001,155,150,Europe
250,France,active,0,,Developed,Western Europe,,0,FRA,FR,World,0,001,155,150,Europe
276,Germany,active,0,,Developed,Western Europe,,0,DEU,DE,World,0,001,155,150,Europe
438,Liechtenstein,active,0,,Developed,Western Europe,,0,LIE,LI,World,0,001,155,150,Europe
442,Luxembourg,active,0,,Developed,Western Europe,,0,LUX,LU,World,0,001,155,150,Europe
492,Monaco,active,0,,Developed,Western Europe,,0,MCO,MC,World,0,001,155,150,Europe
528,Netherlands,active,0,,Developed,Western Europe,,0,NLD,NL,World,0,001,155,150,Europe
756,Switzerland,active,0,,Developed,Western Europe,,0,CHE,CH,World,0,001,155,150,Europe
036,Australia,active,0,,Developed,Australia and New Zealand,,0,AUS,AU,World,0,001,053,009,Oceania
162,Christmas Island,active,0,,Developed,Australia and New Zealand,,0,CXR,CX,World,0,001,053,009,Oceania
166,Cocos (Keeling) Islands,active,0,,Developed,Australia and New Zealand,,0,CCK,CC,World,0,001,053,009,Oceania
334,Heard Island and McDonald Islands,active,0,,Developed,Australia and New Zealand,,0,HMD,HM,World,0,001,053,009,Oceania
554,New Zealand,active,0,,Developed,Australia and New Zealand,,0,NZL,NZ,World,0,001,053,009,Oceania
574,Norfolk Island,active,0,,Developed,Australia and New Zealand,,0,NFK,NF,World,0,001,053,009,Oceania
242,Fiji,active,0,,Developing,Melanesia,,1,FJI,FJ,World,0,001,054,009,Oceania
540,New Caledonia,active,0,,Developing,Melanesia,,1,NCL,NC,World,0,001,054,009,Oceania
598,Papua New Guinea,active,0,,Developing,Melanesia,,1,PNG,PG,World,0,001,054,009,Oceania
090,Solomon Islands,active,1,,Developing,Melanesia,,1,SLB,SB,World,0,001,054,009,Oceania
548,Vanuatu,active,1,,Developing,Melanesia,,1,VUT,VU,World,0,001,054,009,Oceania
316,Guam,active,0,,Developing,Micronesia,,1,GUM,GU,World,0,001,057,009,Oceania
296,Kiribati,active,1,,Developing,Micronesia,,1,KIR,KI,World,0,001,057,009,Oceania
584,Marshall Islands,active,0,,Developing,Micronesia,,1,MHL,MH,World,0,001,057,009,Oceania
583,Micronesia (Federated States of),active,0,,Developing,Micronesia,,1,FSM,FM,World,0,001,057,009,Oceania
520,Nauru,active,0,,Developing,Micronesia,,1,NRU,NR,World,0,001,057,009,Oceania
580,Northern Mariana Islands,active,0,,Developing,Micronesia,,1,MNP,MP,World,0,001,057,009,Oceania
585,Palau,active,0,,Developing,Micronesia,,1,PLW,PW,World,0,001,057,009,Oceania
581,United States Minor Outlying Islands,active,0,,Developing,Micronesia,,0,UMI,UM,World,0,001,057,009,Oceania
016,American Samoa,active,0,,Developing,Polynesia,,1,ASM,AS,World,0,001,061,009,Oceania
184,Cook Islands,active,0,,Developing,Polynesia,,1,COK,CK,World,0,001,061,009,Oceania
258,French Polynesia,active,0,,Developing,Polynesia,,1,PYF,PF,World,0,001,061,009,Oceania
570,Niue,active,0,,Developing,Polynesia,,1,NIU,NU,World,0,001,061,009,Oceania
612,Pitcairn,active,0,,Developing,Polynesia,,0,PCN,PN,World,0,001,061,009,Oceania
882,Samoa,active,0,,Developing,Polynesia,,1,WSM,WS,World,0,001,061,009,Oceania
772,Tokelau,active,0,,Developing,Polynesia,,0,TKL,TK,World,0,001,061,009,Oceania
776,Tonga,active,0,,Developing,Polynesia,,1,TON,TO,World,0,001,061,009,Oceania
798,Tuvalu,active,1,,Developing,Polynesia,,1,TUV,TV,World,0,001,061,009,Oceania
876,Wallis and Futuna Islands,active,0,,Developing,Polynesia,,0,WLF,WF,World,0,001,061,009,Oceania
