code,name,status,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:global-name
796,Turks and Caicos Islands,active,Latin America and the Caribbean,TCA,Americas,Caribbean,419,TC,019,001,029,World
850,United States Virgin Islands,active,Latin America and the Caribbean,VIR,Americas,Caribbean,419,VI,019,001,029,World
084,Belize,active,Latin America and the Caribbean,BLZ,Americas,Central America,419,BZ,019,001,013,World
188,Costa Rica,active,Latin America and the Caribbean,CRI,Americas,Central America,419,CR,019,001,013,World
222,El Salvador,active,Latin America and the Caribbean,SLV,Americas,Central America,419,SV,019,001,013,World
320,Guatemala,active,Latin America and the Caribbean,GTM,Americas,Central America,419,GT,019,001,013,World
340,Honduras,active,Latin America and the Caribbean,HND,Americas,Central America,419,HN,019,001,013,World
484,Mexico,active,Latin America and the Caribbean,MEX,Americas,Central America,419,MX,019,001,013,World
558,Nicaragua,active,Latin America and the Caribbean,NIC,Americas,Central America,419,NI,019,001,013,World
591,Panama,active,Latin America and the Caribbean,PAN,Americas,Central America,419,PA,019,001,013,World
032,Argentina,active,Latin America and the Caribbean,ARG,Americas,South America,419,AR,019,001,005,World
068,Bolivia (Plurinational State of),active,Latin America and the Caribbean,BOL,Americas,South America,419,BO,019,001,005,World
074,Bouvet Island,active,Latin America and the Caribbean,BVT,Americas,South America,419,BV,019,001,005,World
076,Brazil,active,Latin America and the Caribbean,BRA,Americas,South America,419,BR,019,001,005,World
152,Chile,active,Latin America and the Caribbean,CHL,Americas,South America,419,CL,019,001,005,World
170,Colombia,active,Latin America and the Caribbean,COL,Americas,South America,419,CO,019,001,005,World
218,Ecuador,active,Latin America and the Caribbean,ECU,Americas,South America,419,EC,019,001,005,World
238,Falkland Islands (Malvinas),active,Latin America and the Caribbean,FLK,Americas,South America,419,FK,019,001,005,World
254,French Guiana,active,Latin America and the Caribbean,GUF,Americas,South America,419,GF,019,001,005,World
328,Guyana,active,Latin America and the Caribbean,GUY,Americas,South America,419,GY,019,001,005,World
600,Paraguay,active,Latin America and the Caribbean,PRY,Americas,South America,419,PY,019,001,005,World
604,Peru,active,Latin America and the Caribbean,PER,Americas,South America,419,PE,019,001,005,World
239,South Georgia and the South Sandwich Islands,active,Latin America and the Caribbean,SGS,Americas,South America,419,GS,019,001,005,World
740,Suriname,active,Latin America and the Caribbean,SUR,Americas,South America,419,SR,019,001,005,World
858,Uruguay,active,Latin America and the Caribbean,URY,Americas,South America,419,UY,019,001,005,World
862,Venezuela (Bolivarian Republic of),active,Latin America and the Caribbean,VEN,Americas,South America,419,VE,019,001,005,World
060,Bermuda,active,Northern America,BMU,Americas,,021,BM,019,001,,World
124,Canada,active,Northern America,CAN,Americas,,021,CA,019,001,,World
304,Greenland,active,Northern America,GRL,Americas,,021,GL,019,001,,World
666,Saint Pierre and Miquelon,active,Northern America,SPM,Americas,,021,PM,019,001,,World
840,United States of America,active,Northern America,USA,Americas,,021,US,019,001,,World
010,Antarctica,active,,ATA,,,,AQ,,001,,World
398,Kazakhstan,active,Central Asia,KAZ,Asia,,143,KZ,142,001,,World
417,Kyrgyzstan,active,Central Asia,KGZ,Asia,,143,KG,142,001,,World
762,Tajikistan,active,Central Asia,TJK,Asia,,143,TJ,142,001,,World
795,Turkmenistan,active,Central Asia,TKM,Asia,,143,TM,142,001,,World
860,Uzbekistan,active,Central Asia,UZB,Asia,,143,UZ,142,001,,World
156,China,active,Eastern Asia,CHN,Asia,,030,CN,142,001,,World
344,"China, Hong Kong Special Administrative Region",active,Eastern Asia,HKG,Asia,,030,HK,142,001,,World
446,"China, Macao Special Administrative Region",active,Eastern Asia,MAC,Asia,,030,MO,142,001,,World
408,Democratic People's Republic of Korea,active,Eastern Asia,PRK,Asia,,030,KP,142,001,,World
392,Japan,active,Eastern Asia,JPN,Asia,,030,JP,142,001,,World
496,Mongolia,active,Eastern Asia,MNG,Asia,,030,MN,142,001,,World
410,Republic of Korea,active,Eastern Asia,KOR,Asia,,030,KR,142,001,,World
096,Brunei Darussalam,active,South-eastern Asia,BRN,Asia,,035,BN,142,001,,World
116,Cambodia,active,South-eastern Asia,KHM,Asia,,035,KH,142,001,,World
360,Indonesia,active,South-eastern Asia,IDN,Asia,,035,ID,142,001,,World
418,Lao People's Democratic Republic,active,South-eastern Asia,LAO,Asia,,035,LA,142,001,,World
458,Malaysia,active,South-eastern Asia,MYS,Asia,,035,MY,142,001,,World
104,Myanmar,active,South-eastern Asia,MMR,Asia,,035,MM,142,001,,World
608,Philippines,active,South-eastern Asia,PHL,Asia,,035,PH,142,001,,World
702,Singapore,active,South-eastern Asia,SGP,Asia,,035,SG,142,001,,World
764,Thailand,active,South-eastern Asia,THA,Asia,,035,TH,142,001,,World
626,Timor-Leste,active,South-eastern Asia,TLS,Asia,,035,TL,142,001,,World
704,Viet Nam,active,South-eastern Asia,VNM,Asia,,035,VN,142,001,,World
004,Afghanistan,active,Southern Asia,AFG,Asia,,034,AF,142,001,,World
050,Bangladesh,active,Southern Asia,BGD,Asia,,034,BD,142,001,,World
064,Bhutan,active,Southern Asia,BTN,Asia,,034,BT,142,001,,World
356,India,active,Southern Asia,IND,Asia,,034,IN,142,001,,World
364,Iran (Islamic Republic of),active,Southern Asia,IRN,Asia,,034,IR,142,001,,World
462,Maldives,active,Southern Asia,MDV,Asia,,034,MV,142,001,,World
524,Nepal,active,Southern Asia,NPL,Asia,,034,NP,142,001,,World
586,Pakistan,active,Southern Asia,PAK,Asia,,034,PK,142,001,,World
144,Sri Lanka,active,Southern Asia,LKA,Asia,,034,LK,142,001,,World
051,Armenia,active,Western Asia,ARM,Asia,,145,AM,142,001,,World
031,Azerbaijan,active,Western Asia,AZE,Asia,,145,AZ,142,001,,World
048,Bahrain,active,Western Asia,BHR,Asia,,145,BH,142,001,,World
196,Cyprus,active,Western Asia,CYP,Asia,,145,CY,142,001,,World
268,Georgia,active,Western Asia,GEO,Asia,,145,GE,142,001,,World
368,Iraq,active,Western Asia,IRQ,Asia,,145,IQ,142,001,,World
376,Israel,active,Western Asia,ISR,Asia,,145,IL,142,001,,World
400,Jordan,active,Western Asia,JOR,Asia,,145,JO,142,001,,World
414,Kuwait,active,Western Asia,KWT,Asia,,145,KW,142,001,,World
422,Lebanon,active,Western Asia,LBN,Asia,,145,LB,142,001,,World
512,Oman,active,Western Asia,OMN,Asia,,145,OM,142,001,,World
634,Qatar,active,Western Asia,QAT,Asia,,145,QA,142,001,,World
682,Saudi Arabia,active,Western Asia,SAU,Asia,,145,SA,142,001,,World
275,State of Palestine,active,Western Asia,PSE,Asia,,145,PS,142,001,,World
760,Syrian Arab Republic,active,Western Asia,SYR,Asia,,145,SY,142,001,,World
792,Turkey,active,Western Asia,TUR,Asia,,145,TR,142,001,,World
784,United Arab Emirates,active,Western Asia,ARE,Asia,,145,AE,142,001,,World
887,Yemen,active,Western Asia,YEM,Asia,,145,YE,142,001,,World
112,Belarus,active,Eastern Europe,BLR,Europe,,151,BY,150,001,,World
100,Bulgaria,active,Eastern Europe,BGR,Europe,,151,BG,150,001,,World
203,Czechia,active,Eastern Europe,CZE,Europe,,151,CZ,150,001,,World
348,Hungary,active,Eastern Europe,HUN,Europe,,151,HU,150,001,,World
616,Poland,active,Eastern Europe,POL,Europe,,151,PL,150,001,,World
498,Republic of Moldova,active,Eastern Europe,MDA,Europe,,151,MD,150,001,,World
642,Romania,active,Eastern Europe,ROU,Europe,,151,RO,150,001,,World
643,Russian Federation,active,Eastern Europe,RUS,Europe,,151,RU,150,001,,World
703,Slovakia,active,Eastern Europe,SVK,Europe,,151,SK,150,001,,World
804,Ukraine,active,Eastern Europe,UKR,Europe,,151,UA,150,001,,World
248,Åland Islands,active,Northern Europe,ALA,Europe,,154,AX,150,001,,World
831,Guernsey,active,Northern Europe,GGY,Europe,Channel Islands,154,GG,150,001,830,World
832,Jersey,active,Northern Europe,JEY,Europe,Channel Islands,154,JE,150,001,830,World
680,Sark,active,Northern Europe,,Europe,Channel Islands,154,,150,001,830,World
208,Denmark,active,Northern Europe,DNK,Europe,,154,DK,150,001,,World
233,Estonia,active,Northern Europe,EST,Europe,,154,EE,150,001,,World
234,Faroe Islands,active,Northern Europe,FRO,Europe,,154,FO,150,001,,World
246,Finland,active,Northern Europe,FIN,Europe,,154,FI,150,001,,World
352,Iceland,active,Northern Europe,ISL,Europe,,154,IS,150,001,,World
372,Ireland,active,Northern Europe,IRL,Europe,,154,IE,150,001,,World
833,Isle of Man,active,Northern Europe,IMN,Europe,,154,IM,150,001,,World
428,Latvia,active,Northern Europe,LVA,Europe,,154,LV,150,001,,World
440,Lithuania,active,Northern Europe,LTU,Europe,,154,LT,150,001,,World
578,Norway,active,Northern Europe,NOR,Europe,,154,NO,150,001,,World
744,Svalbard and Jan Mayen Islands,active,Northern Europe,SJM,Europe,,154,SJ,150,001,,World
752,Sweden,active,Northern Europe,SWE,Europe,,154,SE,150,001,,World
826,United Kingdom of Great Britain and Northern Ireland,active,Northern Europe,GBR,Europe,,154,GB,150,001,,World
008,Albania,active,Southern Europe,ALB,Europe,,039,AL,150,001,,World
020,Andorra,active,Southern Europe,AND,Europe,,039,AD,150,001,,World
070,Bosnia and Herzegovina,active,Southern Europe,BIH,Europe,,039,BA,150,001,,World
191,Croatia,active,Southern Europe,HRV,Europe,,039,HR,150,001,,World
292,Gibraltar,active,Southern Europe,GIB,Europe,,039,GI,150,001,,World
300,Greece,active,Southern Europe,GRC,Europe,,039,GR,150,001,,World
336,Holy See,active,Southern Europe,VAT,Europe,,039,VA,150,001,,World
380,Italy,active,Southern Europe,ITA,Europe,,039,IT,150,001,,World
470,Malta,active,Southern Europe,MLT,Europe,,039,MT,150,001,,World
499,Montenegro,active,Southern Europe,MNE,Europe,,039,ME,150,001,,World
807,North Macedonia,active,Southern Europe,MKD,Europe,,039,MK,150,001,,World
620,Portugal,active,Southern Europe,PRT,Europe,,039,PT,150,001,,World
674,San Marino,active,Southern Europe,SMR,Europe,,039,SM,150,001,,World
688,Serbia,active,Southern Europe,SRB,Europe,,039,RS,150,001,,World
705,Slovenia,active,Southern Europe,SVN,Europe,,039,SI,150,001,,World
724,Spain,active,Southern Europe,ESP,Europe,,039,ES,150,001,,World
040,Austria,active,Western Europe,AUT,Europe,,155,AT,150,001,,World
056,Belgium,active,Western Europe,BEL,Europe,,155,BE,150,001,,World
250,France,active,Western Europe,FRA,Europe,,155,FR,150,001,,World
276,Germany,active,Western Europe,DEU,Europe,,155,DE,150,001,,World
438,Liechtenstein,active,Western Europe,LIE,Europe,,155,LI,150,001,,World
442,Luxembourg,active,Western Europe,LUX,Europe,,155,LU,150,001,,World
492,Monaco,active,Western Europe,MCO,Europe,,155,MC,150,001,,World
528,Netherlands,active,Western Europe,NLD,Europe,,155,NL,150,001,,World
756,Switzerland,active,Western Europe,CHE,Europe,,155,CH,150,001,,World
036,Australia,active,Australia and New Zealand,AUS,Oceania,,053,AU,009,001,,World
162,Christmas Island,active,Australia and New Zealand,CXR,Oceania,,053,CX,009,001,,World
166,Cocos (Keeling) Islands,active,Australia and New Zealand,CCK,Oceania,,053,CC,009,001,,World
334,Heard Island and McDonald Islands,active,Australia and New Zealand,HMD,Oceania,,053,HM,009,001,,World
554,New Zealand,active,Australia and New Zealand,NZL,Oceania,,053,NZ,009,001,,World
574,Norfolk Island,active,Australia and New Zealand,NFK,Oceania,,053,NF,009,001,,World
242,Fiji,active,Melanesia,FJI,Oceania,,054,FJ,009,001,,World
540,New Caledonia,active,Melanesia,NCL,Oceania,,054,NC,009,001,,World
598,Papua New Guinea,active,Melanesia,PNG,Oceania,,054,PG,009,001,,World
090,Solomon Islands,active,Melanesia,SLB,Oceania,,054,SB,009,001,,World
548,Vanuatu,active,Melanesia,VUT,Oceania,,054,VU,009,001,,World
316,Guam,active,Micronesia,GUM,Oceania,,057,GU,009,001,,World
296,Kiribati,active,Micronesia,KIR,Oceania,,057,KI,009,001,,World
584,Marshall Islands,active,Micronesia,MHL,Oceania,,057,MH,009,001,,World
583,Micronesia (Federated States of),active,Micronesia,FSM,Oceania,,057,FM,009,001,,World
520,Nauru,active,Micronesia,NRU,Oceania,,057,NR,009,001,,World
580,Northern Mariana Islands,active,Micronesia,MNP,Oceania,,057,MP,009,001,,World
585,Palau,active,Micronesia,PLW,Oceania,,057,PW,009,001,,World
581,United States Minor Outlying Islands,active,Micronesia,UMI,Oceania,,057,UM,009,001,,World
016,American Samoa,active,Polynesia,ASM,Oceania,,061,AS,009,001,,World
184,Cook Islands,active,Polynesia,COK,Oceania,,061,CK,009,001,,World
258,French Polynesia,active,Polynesia,PYF,Oceania,,061,PF,009,001,,World
570,Niue,active,Polynesia,NIU,Oceania,,061,NU,009,001,,World
612,Pitcairn,active,Polynesia,PCN,Oceania,,061,PN,009,001,,World
882,Samoa,active,Polynesia,WSM,Oceania,,061,WS,009,001,,World
772,Tokelau,active,Polynesia,TKL,Oceania,,061,TK,009,001,,World
776,Tonga,active,Polynesia,TON,Oceania,,061,TO,009,001,,World
798,Tuvalu,active,Polynesia,TUV,Oceania,,061,TV,009,001,,World
876,Wallis and Futuna Islands,active,Polynesia,WLF,Oceania,,061,WF,009,001,,World
