code,name,status,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:region-name,codeforiati:iso-alpha-3-code
148,Chad,active,1,002,Middle Africa,1,017,TD,0,Sub-Saharan Africa,Developing,001,202,World,Africa,TCD
178,Congo,active,0,002,Middle Africa,0,017,CG,0,Sub-Saharan Africa,Developing,001,202,World,Africa,COG
180,Democratic Republic of the Congo,active,1,002,Middle Africa,0,017,CD,0,Sub-Saharan Africa,Developing,001,202,World,Africa,COD
226,Equatorial Guinea,active,0,002,Middle Africa,0,017,GQ,0,Sub-Saharan Africa,Developing,001,202,World,Africa,GNQ
266,Gabon,active,0,002,Middle Africa,0,017,GA,0,Sub-Saharan Africa,Developing,001,202,World,Africa,GAB
678,Sao Tome and Principe,active,1,002,Middle Africa,0,017,ST,1,Sub-Saharan Africa,Developing,001,202,World,Africa,STP
072,Botswana,active,0,002,Southern Africa,1,018,BW,0,Sub-Saharan Africa,Developing,001,202,World,Africa,BWA
748,Eswatini,active,0,002,Southern Africa,1,018,SZ,0,Sub-Saharan Africa,Developing,001,202,World,Africa,SWZ
426,Lesotho,active,1,002,Southern Africa,1,018,LS,0,Sub-Saharan Africa,Developing,001,202,World,Africa,LSO
516,Namibia,active,0,002,Southern Africa,0,018,NA,0,Sub-Saharan Africa,Developing,001,202,World,Africa,NAM
710,South Africa,active,0,002,Southern Africa,0,018,ZA,0,Sub-Saharan Africa,Developing,001,202,World,Africa,ZAF
204,Benin,active,1,002,Western Africa,0,011,BJ,0,Sub-Saharan Africa,Developing,001,202,World,Africa,BEN
854,Burkina Faso,active,1,002,Western Africa,1,011,BF,0,Sub-Saharan Africa,Developing,001,202,World,Africa,BFA
132,Cabo Verde,active,0,002,Western Africa,0,011,CV,1,Sub-Saharan Africa,Developing,001,202,World,Africa,CPV
384,Côte d’Ivoire,active,0,002,Western Africa,0,011,CI,0,Sub-Saharan Africa,Developing,001,202,World,Africa,CIV
270,Gambia,active,1,002,Western Africa,0,011,GM,0,Sub-Saharan Africa,Developing,001,202,World,Africa,GMB
288,Ghana,active,0,002,Western Africa,0,011,GH,0,Sub-Saharan Africa,Developing,001,202,World,Africa,GHA
324,Guinea,active,1,002,Western Africa,0,011,GN,0,Sub-Saharan Africa,Developing,001,202,World,Africa,GIN
624,Guinea-Bissau,active,1,002,Western Africa,0,011,GW,1,Sub-Saharan Africa,Developing,001,202,World,Africa,GNB
430,Liberia,active,1,002,Western Africa,0,011,LR,0,Sub-Saharan Africa,Developing,001,202,World,Africa,LBR
466,Mali,active,1,002,Western Africa,1,011,ML,0,Sub-Saharan Africa,Developing,001,202,World,Africa,MLI
478,Mauritania,active,1,002,Western Africa,0,011,MR,0,Sub-Saharan Africa,Developing,001,202,World,Africa,MRT
562,Niger,active,1,002,Western Africa,1,011,NE,0,Sub-Saharan Africa,Developing,001,202,World,Africa,NER
566,Nigeria,active,0,002,Western Africa,0,011,NG,0,Sub-Saharan Africa,Developing,001,202,World,Africa,NGA
654,Saint Helena,active,0,002,Western Africa,0,011,SH,0,Sub-Saharan Africa,Developing,001,202,World,Africa,SHN
686,Senegal,active,1,002,Western Africa,0,011,SN,0,Sub-Saharan Africa,Developing,001,202,World,Africa,SEN
694,Sierra Leone,active,1,002,Western Africa,0,011,SL,0,Sub-Saharan Africa,Developing,001,202,World,Africa,SLE
768,Togo,active,1,002,Western Africa,0,011,TG,0,Sub-Saharan Africa,Developing,001,202,World,Africa,TGO
660,Anguilla,active,0,019,Caribbean,0,029,AI,1,Latin America and the Caribbean,Developing,001,419,World,Americas,AIA
028,Antigua and Barbuda,active,0,019,Caribbean,0,029,AG,1,Latin America and the Caribbean,Developing,001,419,World,Americas,ATG
533,Aruba,active,0,019,Caribbean,0,029,AW,1,Latin America and the Caribbean,Developing,001,419,World,Americas,ABW
044,Bahamas,active,0,019,Caribbean,0,029,BS,1,Latin America and the Caribbean,Developing,001,419,World,Americas,BHS
052,Barbados,active,0,019,Caribbean,0,029,BB,1,Latin America and the Caribbean,Developing,001,419,World,Americas,BRB
535,"Bonaire, Sint Eustatius and Saba",active,0,019,Caribbean,0,029,BQ,1,Latin America and the Caribbean,Developing,001,419,World,Americas,BES
092,British Virgin Islands,active,0,019,Caribbean,0,029,VG,1,Latin America and the Caribbean,Developing,001,419,World,Americas,VGB
136,Cayman Islands,active,0,019,Caribbean,0,029,KY,0,Latin America and the Caribbean,Developing,001,419,World,Americas,CYM
192,Cuba,active,0,019,Caribbean,0,029,CU,1,Latin America and the Caribbean,Developing,001,419,World,Americas,CUB
531,Curaçao,active,0,019,Caribbean,0,029,CW,1,Latin America and the Caribbean,Developing,001,419,World,Americas,CUW
212,Dominica,active,0,019,Caribbean,0,029,DM,1,Latin America and the Caribbean,Developing,001,419,World,Americas,DMA
214,Dominican Republic,active,0,019,Caribbean,0,029,DO,1,Latin America and the Caribbean,Developing,001,419,World,Americas,DOM
308,Grenada,active,0,019,Caribbean,0,029,GD,1,Latin America and the Caribbean,Developing,001,419,World,Americas,GRD
312,Guadeloupe,active,0,019,Caribbean,0,029,GP,0,Latin America and the Caribbean,Developing,001,419,World,Americas,GLP
332,Haiti,active,1,019,Caribbean,0,029,HT,1,Latin America and the Caribbean,Developing,001,419,World,Americas,HTI
388,Jamaica,active,0,019,Caribbean,0,029,JM,1,Latin America and the Caribbean,Developing,001,419,World,Americas,JAM
474,Martinique,active,0,019,Caribbean,0,029,MQ,0,Latin America and the Caribbean,Developing,001,419,World,Americas,MTQ
500,Montserrat,active,0,019,Caribbean,0,029,MS,1,Latin America and the Caribbean,Developing,001,419,World,Americas,MSR
630,Puerto Rico,active,0,019,Caribbean,0,029,PR,1,Latin America and the Caribbean,Developing,001,419,World,Americas,PRI
652,Saint Barthélemy,active,0,019,Caribbean,0,029,BL,0,Latin America and the Caribbean,Developing,001,419,World,Americas,BLM
659,Saint Kitts and Nevis,active,0,019,Caribbean,0,029,KN,1,Latin America and the Caribbean,Developing,001,419,World,Americas,KNA
662,Saint Lucia,active,0,019,Caribbean,0,029,LC,1,Latin America and the Caribbean,Developing,001,419,World,Americas,LCA
663,Saint Martin (French Part),active,0,019,Caribbean,0,029,MF,0,Latin America and the Caribbean,Developing,001,419,World,Americas,MAF
670,Saint Vincent and the Grenadines,active,0,019,Caribbean,0,029,VC,1,Latin America and the Caribbean,Developing,001,419,World,Americas,VCT
534,Sint Maarten (Dutch part),active,0,019,Caribbean,0,029,SX,1,Latin America and the Caribbean,Developing,001,419,World,Americas,SXM
780,Trinidad and Tobago,active,0,019,Caribbean,0,029,TT,1,Latin America and the Caribbean,Developing,001,419,World,Americas,TTO
796,Turks and Caicos Islands,active,0,019,Caribbean,0,029,TC,0,Latin America and the Caribbean,Developing,001,419,World,Americas,TCA
850,United States Virgin Islands,active,0,019,Caribbean,0,029,VI,1,Latin America and the Caribbean,Developing,001,419,World,Americas,VIR
084,Belize,active,0,019,Central America,0,013,BZ,1,Latin America and the Caribbean,Developing,001,419,World,Americas,BLZ
188,Costa Rica,active,0,019,Central America,0,013,CR,0,Latin America and the Caribbean,Developing,001,419,World,Americas,CRI
222,El Salvador,active,0,019,Central America,0,013,SV,0,Latin America and the Caribbean,Developing,001,419,World,Americas,SLV
320,Guatemala,active,0,019,Central America,0,013,GT,0,Latin America and the Caribbean,Developing,001,419,World,Americas,GTM
340,Honduras,active,0,019,Central America,0,013,HN,0,Latin America and the Caribbean,Developing,001,419,World,Americas,HND
484,Mexico,active,0,019,Central America,0,013,MX,0,Latin America and the Caribbean,Developing,001,419,World,Americas,MEX
558,Nicaragua,active,0,019,Central America,0,013,NI,0,Latin America and the Caribbean,Developing,001,419,World,Americas,NIC
591,Panama,active,0,019,Central America,0,013,PA,0,Latin America and the Caribbean,Developing,001,419,World,Americas,PAN
032,Argentina,active,0,019,South America,0,005,AR,0,Latin America and the Caribbean,Developing,001,419,World,Americas,ARG
068,Bolivia (Plurinational State of),active,0,019,South America,1,005,BO,0,Latin America and the Caribbean,Developing,001,419,World,Americas,BOL
074,Bouvet Island,active,0,019,South America,0,005,BV,0,Latin America and the Caribbean,Developing,001,419,World,Americas,BVT
076,Brazil,active,0,019,South America,0,005,BR,0,Latin America and the Caribbean,Developing,001,419,World,Americas,BRA
152,Chile,active,0,019,South America,0,005,CL,0,Latin America and the Caribbean,Developing,001,419,World,Americas,CHL
170,Colombia,active,0,019,South America,0,005,CO,0,Latin America and the Caribbean,Developing,001,419,World,Americas,COL
218,Ecuador,active,0,019,South America,0,005,EC,0,Latin America and the Caribbean,Developing,001,419,World,Americas,ECU
238,Falkland Islands (Malvinas),active,0,019,South America,0,005,FK,0,Latin America and the Caribbean,Developing,001,419,World,Americas,FLK
254,French Guiana,active,0,019,South America,0,005,GF,0,Latin America and the Caribbean,Developing,001,419,World,Americas,GUF
328,Guyana,active,0,019,South America,0,005,GY,1,Latin America and the Caribbean,Developing,001,419,World,Americas,GUY
600,Paraguay,active,0,019,South America,1,005,PY,0,Latin America and the Caribbean,Developing,001,419,World,Americas,PRY
604,Peru,active,0,019,South America,0,005,PE,0,Latin America and the Caribbean,Developing,001,419,World,Americas,PER
239,South Georgia and the South Sandwich Islands,active,0,019,South America,0,005,GS,0,Latin America and the Caribbean,Developing,001,419,World,Americas,SGS
740,Suriname,active,0,019,South America,0,005,SR,1,Latin America and the Caribbean,Developing,001,419,World,Americas,SUR
858,Uruguay,active,0,019,South America,0,005,UY,0,Latin America and the Caribbean,Developing,001,419,World,Americas,URY
862,Venezuela (Bolivarian Republic of),active,0,019,South America,0,005,VE,0,Latin America and the Caribbean,Developing,001,419,World,Americas,VEN
060,Bermuda,active,0,019,,0,,BM,0,Northern America,Developed,001,021,World,Americas,BMU
124,Canada,active,0,019,,0,,CA,0,Northern America,Developed,001,021,World,Americas,CAN
304,Greenland,active,0,019,,0,,GL,0,Northern America,Developed,001,021,World,Americas,GRL
666,Saint Pierre and Miquelon,active,0,019,,0,,PM,0,Northern America,Developed,001,021,World,Americas,SPM
840,United States of America,active,0,019,,0,,US,0,Northern America,Developed,001,021,World,Americas,USA
010,Antarctica,active,0,,,0,,AQ,0,,,001,,World,,ATA
398,Kazakhstan,active,0,142,,1,,KZ,0,Central Asia,Developing,001,143,World,Asia,KAZ
417,Kyrgyzstan,active,0,142,,1,,KG,0,Central Asia,Developing,001,143,World,Asia,KGZ
762,Tajikistan,active,0,142,,1,,TJ,0,Central Asia,Developing,001,143,World,Asia,TJK
795,Turkmenistan,active,0,142,,1,,TM,0,Central Asia,Developing,001,143,World,Asia,TKM
860,Uzbekistan,active,0,142,,1,,UZ,0,Central Asia,Developing,001,143,World,Asia,UZB
156,China,active,0,142,,0,,CN,0,Eastern Asia,Developing,001,030,World,Asia,CHN
344,"China, Hong Kong Special Administrative Region",active,0,142,,0,,HK,0,Eastern Asia,Developing,001,030,World,Asia,HKG
446,"China, Macao Special Administrative Region",active,0,142,,0,,MO,0,Eastern Asia,Developing,001,030,World,Asia,MAC
408,Democratic People's Republic of Korea,active,0,142,,0,,KP,0,Eastern Asia,Developing,001,030,World,Asia,PRK
392,Japan,active,0,142,,0,,JP,0,Eastern Asia,Developed,001,030,World,Asia,JPN
496,Mongolia,active,0,142,,1,,MN,0,Eastern Asia,Developing,001,030,World,Asia,MNG
410,Republic of Korea,active,0,142,,0,,KR,0,Eastern Asia,Developing,001,030,World,Asia,KOR
096,Brunei Darussalam,active,0,142,,0,,BN,0,South-eastern Asia,Developing,001,035,World,Asia,BRN
116,Cambodia,active,1,142,,0,,KH,0,South-eastern Asia,Developing,001,035,World,Asia,KHM
360,Indonesia,active,0,142,,0,,ID,0,South-eastern Asia,Developing,001,035,World,Asia,IDN
418,Lao People's Democratic Republic,active,1,142,,1,,LA,0,South-eastern Asia,Developing,001,035,World,Asia,LAO
458,Malaysia,active,0,142,,0,,MY,0,South-eastern Asia,Developing,001,035,World,Asia,MYS
104,Myanmar,active,1,142,,0,,MM,0,South-eastern Asia,Developing,001,035,World,Asia,MMR
608,Philippines,active,0,142,,0,,PH,0,South-eastern Asia,Developing,001,035,World,Asia,PHL
702,Singapore,active,0,142,,0,,SG,1,South-eastern Asia,Developing,001,035,World,Asia,SGP
764,Thailand,active,0,142,,0,,TH,0,South-eastern Asia,Developing,001,035,World,Asia,THA
626,Timor-Leste,active,1,142,,0,,TL,1,South-eastern Asia,Developing,001,035,World,Asia,TLS
704,Viet Nam,active,0,142,,0,,VN,0,South-eastern Asia,Developing,001,035,World,Asia,VNM
004,Afghanistan,active,1,142,,1,,AF,0,Southern Asia,Developing,001,034,World,Asia,AFG
050,Bangladesh,active,1,142,,0,,BD,0,Southern Asia,Developing,001,034,World,Asia,BGD
064,Bhutan,active,1,142,,1,,BT,0,Southern Asia,Developing,001,034,World,Asia,BTN
356,India,active,0,142,,0,,IN,0,Southern Asia,Developing,001,034,World,Asia,IND
364,Iran (Islamic Republic of),active,0,142,,0,,IR,0,Southern Asia,Developing,001,034,World,Asia,IRN
462,Maldives,active,0,142,,0,,MV,1,Southern Asia,Developing,001,034,World,Asia,MDV
524,Nepal,active,1,142,,1,,NP,0,Southern Asia,Developing,001,034,World,Asia,NPL
586,Pakistan,active,0,142,,0,,PK,0,Southern Asia,Developing,001,034,World,Asia,PAK
144,Sri Lanka,active,0,142,,0,,LK,0,Southern Asia,Developing,001,034,World,Asia,LKA
051,Armenia,active,0,142,,1,,AM,0,Western Asia,Developing,001,145,World,Asia,ARM
031,Azerbaijan,active,0,142,,1,,AZ,0,Western Asia,Developing,001,145,World,Asia,AZE
048,Bahrain,active,0,142,,0,,BH,0,Western Asia,Developing,001,145,World,Asia,BHR
196,Cyprus,active,0,142,,0,,CY,0,Western Asia,Developed,001,145,World,Asia,CYP
268,Georgia,active,0,142,,0,,GE,0,Western Asia,Developing,001,145,World,Asia,GEO
368,Iraq,active,0,142,,0,,IQ,0,Western Asia,Developing,001,145,World,Asia,IRQ
376,Israel,active,0,142,,0,,IL,0,Western Asia,Developed,001,145,World,Asia,ISR
400,Jordan,active,0,142,,0,,JO,0,Western Asia,Developing,001,145,World,Asia,JOR
414,Kuwait,active,0,142,,0,,KW,0,Western Asia,Developing,001,145,World,Asia,KWT
422,Lebanon,active,0,142,,0,,LB,0,Western Asia,Developing,001,145,World,Asia,LBN
512,Oman,active,0,142,,0,,OM,0,Western Asia,Developing,001,145,World,Asia,OMN
634,Qatar,active,0,142,,0,,QA,0,Western Asia,Developing,001,145,World,Asia,QAT
682,Saudi Arabia,active,0,142,,0,,SA,0,Western Asia,Developing,001,145,World,Asia,SAU
275,State of Palestine,active,0,142,,0,,PS,0,Western Asia,Developing,001,145,World,Asia,PSE
760,Syrian Arab Republic,active,0,142,,0,,SY,0,Western Asia,Developing,001,145,World,Asia,SYR
792,Turkey,active,0,142,,0,,TR,0,Western Asia,Developing,001,145,World,Asia,TUR
784,United Arab Emirates,active,0,142,,0,,AE,0,Western Asia,Developing,001,145,World,Asia,ARE
887,Yemen,active,1,142,,0,,YE,0,Western Asia,Developing,001,145,World,Asia,YEM
112,Belarus,active,0,150,,0,,BY,0,Eastern Europe,Developed,001,151,World,Europe,BLR
100,Bulgaria,active,0,150,,0,,BG,0,Eastern Europe,Developed,001,151,World,Europe,BGR
203,Czechia,active,0,150,,0,,CZ,0,Eastern Europe,Developed,001,151,World,Europe,CZE
348,Hungary,active,0,150,,0,,HU,0,Eastern Europe,Developed,001,151,World,Europe,HUN
616,Poland,active,0,150,,0,,PL,0,Eastern Europe,Developed,001,151,World,Europe,POL
498,Republic of Moldova,active,0,150,,1,,MD,0,Eastern Europe,Developed,001,151,World,Europe,MDA
642,Romania,active,0,150,,0,,RO,0,Eastern Europe,Developed,001,151,World,Europe,ROU
643,Russian Federation,active,0,150,,0,,RU,0,Eastern Europe,Developed,001,151,World,Europe,RUS
703,Slovakia,active,0,150,,0,,SK,0,Eastern Europe,Developed,001,151,World,Europe,SVK
804,Ukraine,active,0,150,,0,,UA,0,Eastern Europe,Developed,001,151,World,Europe,UKR
248,Åland Islands,active,0,150,,0,,AX,0,Northern Europe,Developed,001,154,World,Europe,ALA
831,Guernsey,active,0,150,Channel Islands,0,830,GG,0,Northern Europe,Developed,001,154,World,Europe,GGY
832,Jersey,active,0,150,Channel Islands,0,830,JE,0,Northern Europe,Developed,001,154,World,Europe,JEY
680,Sark,active,0,150,Channel Islands,0,830,,0,Northern Europe,Developed,001,154,World,Europe,
208,Denmark,active,0,150,,0,,DK,0,Northern Europe,Developed,001,154,World,Europe,DNK
233,Estonia,active,0,150,,0,,EE,0,Northern Europe,Developed,001,154,World,Europe,EST
234,Faroe Islands,active,0,150,,0,,FO,0,Northern Europe,Developed,001,154,World,Europe,FRO
246,Finland,active,0,150,,0,,FI,0,Northern Europe,Developed,001,154,World,Europe,FIN
352,Iceland,active,0,150,,0,,IS,0,Northern Europe,Developed,001,154,World,Europe,ISL
372,Ireland,active,0,150,,0,,IE,0,Northern Europe,Developed,001,154,World,Europe,IRL
833,Isle of Man,active,0,150,,0,,IM,0,Northern Europe,Developed,001,154,World,Europe,IMN
428,Latvia,active,0,150,,0,,LV,0,Northern Europe,Developed,001,154,World,Europe,LVA
440,Lithuania,active,0,150,,0,,LT,0,Northern Europe,Developed,001,154,World,Europe,LTU
578,Norway,active,0,150,,0,,NO,0,Northern Europe,Developed,001,154,World,Europe,NOR
744,Svalbard and Jan Mayen Islands,active,0,150,,0,,SJ,0,Northern Europe,Developed,001,154,World,Europe,SJM
752,Sweden,active,0,150,,0,,SE,0,Northern Europe,Developed,001,154,World,Europe,SWE
826,United Kingdom of Great Britain and Northern Ireland,active,0,150,,0,,GB,0,Northern Europe,Developed,001,154,World,Europe,GBR
008,Albania,active,0,150,,0,,AL,0,Southern Europe,Developed,001,039,World,Europe,ALB
020,Andorra,active,0,150,,0,,AD,0,Southern Europe,Developed,001,039,World,Europe,AND
070,Bosnia and Herzegovina,active,0,150,,0,,BA,0,Southern Europe,Developed,001,039,World,Europe,BIH
191,Croatia,active,0,150,,0,,HR,0,Southern Europe,Developed,001,039,World,Europe,HRV
292,Gibraltar,active,0,150,,0,,GI,0,Southern Europe,Developed,001,039,World,Europe,GIB
300,Greece,active,0,150,,0,,GR,0,Southern Europe,Developed,001,039,World,Europe,GRC
336,Holy See,active,0,150,,0,,VA,0,Southern Europe,Developed,001,039,World,Europe,VAT
380,Italy,active,0,150,,0,,IT,0,Southern Europe,Developed,001,039,World,Europe,ITA
470,Malta,active,0,150,,0,,MT,0,Southern Europe,Developed,001,039,World,Europe,MLT
499,Montenegro,active,0,150,,0,,ME,0,Southern Europe,Developed,001,039,World,Europe,MNE
807,North Macedonia,active,0,150,,1,,MK,0,Southern Europe,Developed,001,039,World,Europe,MKD
620,Portugal,active,0,150,,0,,PT,0,Southern Europe,Developed,001,039,World,Europe,PRT
674,San Marino,active,0,150,,0,,SM,0,Southern Europe,Developed,001,039,World,Europe,SMR
688,Serbia,active,0,150,,0,,RS,0,Southern Europe,Developed,001,039,World,Europe,SRB
705,Slovenia,active,0,150,,0,,SI,0,Southern Europe,Developed,001,039,World,Europe,SVN
724,Spain,active,0,150,,0,,ES,0,Southern Europe,Developed,001,039,World,Europe,ESP
040,Austria,active,0,150,,0,,AT,0,Western Europe,Developed,001,155,World,Europe,AUT
056,Belgium,active,0,150,,0,,BE,0,Western Europe,Developed,001,155,World,Europe,BEL
250,France,active,0,150,,0,,FR,0,Western Europe,Developed,001,155,World,Europe,FRA
276,Germany,active,0,150,,0,,DE,0,Western Europe,Developed,001,155,World,Europe,DEU
438,Liechtenstein,active,0,150,,0,,LI,0,Western Europe,Developed,001,155,World,Europe,LIE
442,Luxembourg,active,0,150,,0,,LU,0,Western Europe,Developed,001,155,World,Europe,LUX
492,Monaco,active,0,150,,0,,MC,0,Western Europe,Developed,001,155,World,Europe,MCO
528,Netherlands,active,0,150,,0,,NL,0,Western Europe,Developed,001,155,World,Europe,NLD
756,Switzerland,active,0,150,,0,,CH,0,Western Europe,Developed,001,155,World,Europe,CHE
036,Australia,active,0,009,,0,,AU,0,Australia and New Zealand,Developed,001,053,World,Oceania,AUS
162,Christmas Island,active,0,009,,0,,CX,0,Australia and New Zealand,Developed,001,053,World,Oceania,CXR
166,Cocos (Keeling) Islands,active,0,009,,0,,CC,0,Australia and New Zealand,Developed,001,053,World,Oceania,CCK
334,Heard Island and McDonald Islands,active,0,009,,0,,HM,0,Australia and New Zealand,Developed,001,053,World,Oceania,HMD
554,New Zealand,active,0,009,,0,,NZ,0,Australia and New Zealand,Developed,001,053,World,Oceania,NZL
574,Norfolk Island,active,0,009,,0,,NF,0,Australia and New Zealand,Developed,001,053,World,Oceania,NFK
242,Fiji,active,0,009,,0,,FJ,1,Melanesia,Developing,001,054,World,Oceania,FJI
540,New Caledonia,active,0,009,,0,,NC,1,Melanesia,Developing,001,054,World,Oceania,NCL
598,Papua New Guinea,active,0,009,,0,,PG,1,Melanesia,Developing,001,054,World,Oceania,PNG
090,Solomon Islands,active,1,009,,0,,SB,1,Melanesia,Developing,001,054,World,Oceania,SLB
548,Vanuatu,active,1,009,,0,,VU,1,Melanesia,Developing,001,054,World,Oceania,VUT
316,Guam,active,0,009,,0,,GU,1,Micronesia,Developing,001,057,World,Oceania,GUM
296,Kiribati,active,1,009,,0,,KI,1,Micronesia,Developing,001,057,World,Oceania,KIR
584,Marshall Islands,active,0,009,,0,,MH,1,Micronesia,Developing,001,057,World,Oceania,MHL
583,Micronesia (Federated States of),active,0,009,,0,,FM,1,Micronesia,Developing,001,057,World,Oceania,FSM
520,Nauru,active,0,009,,0,,NR,1,Micronesia,Developing,001,057,World,Oceania,NRU
580,Northern Mariana Islands,active,0,009,,0,,MP,1,Micronesia,Developing,001,057,World,Oceania,MNP
585,Palau,active,0,009,,0,,PW,1,Micronesia,Developing,001,057,World,Oceania,PLW
581,United States Minor Outlying Islands,active,0,009,,0,,UM,0,Micronesia,Developing,001,057,World,Oceania,UMI
016,American Samoa,active,0,009,,0,,AS,1,Polynesia,Developing,001,061,World,Oceania,ASM
184,Cook Islands,active,0,009,,0,,CK,1,Polynesia,Developing,001,061,World,Oceania,COK
258,French Polynesia,active,0,009,,0,,PF,1,Polynesia,Developing,001,061,World,Oceania,PYF
570,Niue,active,0,009,,0,,NU,1,Polynesia,Developing,001,061,World,Oceania,NIU
612,Pitcairn,active,0,009,,0,,PN,0,Polynesia,Developing,001,061,World,Oceania,PCN
882,Samoa,active,0,009,,0,,WS,1,Polynesia,Developing,001,061,World,Oceania,WSM
772,Tokelau,active,0,009,,0,,TK,0,Polynesia,Developing,001,061,World,Oceania,TKL
776,Tonga,active,0,009,,0,,TO,1,Polynesia,Developing,001,061,World,Oceania,TON
798,Tuvalu,active,1,009,,0,,TV,1,Polynesia,Developing,001,061,World,Oceania,TUV
876,Wallis and Futuna Islands,active,0,009,,0,,WF,0,Polynesia,Developing,001,061,World,Oceania,WLF
