code,name,status,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:global-code,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:sub-region-name
478,Mauritania,active,World,MR,MRT,002,001,Africa,Western Africa,011,202,Sub-Saharan Africa
562,Niger,active,World,NE,NER,002,001,Africa,Western Africa,011,202,Sub-Saharan Africa
566,Nigeria,active,World,NG,NGA,002,001,Africa,Western Africa,011,202,Sub-Saharan Africa
654,Saint Helena,active,World,SH,SHN,002,001,Africa,Western Africa,011,202,Sub-Saharan Africa
686,Senegal,active,World,SN,SEN,002,001,Africa,Western Africa,011,202,Sub-Saharan Africa
694,Sierra Leone,active,World,SL,SLE,002,001,Africa,Western Africa,011,202,Sub-Saharan Africa
768,Togo,active,World,TG,TGO,002,001,Africa,Western Africa,011,202,Sub-Saharan Africa
660,Anguilla,active,World,AI,AIA,019,001,Americas,Caribbean,029,419,Latin America and the Caribbean
028,Antigua and Barbuda,active,World,AG,ATG,019,001,Americas,Caribbean,029,419,Latin America and the Caribbean
533,Aruba,active,World,AW,ABW,019,001,Americas,Caribbean,029,419,Latin America and the Caribbean
044,Bahamas,active,World,BS,BHS,019,001,Americas,Caribbean,029,419,Latin America and the Caribbean
052,Barbados,active,World,BB,BRB,019,001,Americas,Caribbean,029,419,Latin America and the Caribbean
535,"Bonaire, Sint Eustatius and Saba",active,World,BQ,BES,019,001,Americas,Caribbean,029,419,Latin America and the Caribbean
092,British Virgin Islands,active,World,VG,VGB,019,001,Americas,Caribbean,029,419,Latin America and the Caribbean
136,Cayman Islands,active,World,KY,CYM,019,001,Americas,Caribbean,029,419,Latin America and the Caribbean
192,Cuba,active,World,CU,CUB,019,001,Americas,Caribbean,029,419,Latin America and the Caribbean
531,Curaçao,active,World,CW,CUW,019,001,Americas,Caribbean,029,419,Latin America and the Caribbean
212,Dominica,active,World,DM,DMA,019,001,Americas,Caribbean,029,419,Latin America and the Caribbean
214,Dominican Republic,active,World,DO,DOM,019,001,Americas,Caribbean,029,419,Latin America and the Caribbean
308,Grenada,active,World,GD,GRD,019,001,Americas,Caribbean,029,419,Latin America and the Caribbean
312,Guadeloupe,active,World,GP,GLP,019,001,Americas,Caribbean,029,419,Latin America and the Caribbean
332,Haiti,active,World,HT,HTI,019,001,Americas,Caribbean,029,419,Latin America and the Caribbean
388,Jamaica,active,World,JM,JAM,019,001,Americas,Caribbean,029,419,Latin America and the Caribbean
474,Martinique,active,World,MQ,MTQ,019,001,Americas,Caribbean,029,419,Latin America and the Caribbean
500,Montserrat,active,World,MS,MSR,019,001,Americas,Caribbean,029,419,Latin America and the Caribbean
630,Puerto Rico,active,World,PR,PRI,019,001,Americas,Caribbean,029,419,Latin America and the Caribbean
652,Saint Barthélemy,active,World,BL,BLM,019,001,Americas,Caribbean,029,419,Latin America and the Caribbean
659,Saint Kitts and Nevis,active,World,KN,KNA,019,001,Americas,Caribbean,029,419,Latin America and the Caribbean
662,Saint Lucia,active,World,LC,LCA,019,001,Americas,Caribbean,029,419,Latin America and the Caribbean
663,Saint Martin (French Part),active,World,MF,MAF,019,001,Americas,Caribbean,029,419,Latin America and the Caribbean
670,Saint Vincent and the Grenadines,active,World,VC,VCT,019,001,Americas,Caribbean,029,419,Latin America and the Caribbean
534,Sint Maarten (Dutch part),active,World,SX,SXM,019,001,Americas,Caribbean,029,419,Latin America and the Caribbean
780,Trinidad and Tobago,active,World,TT,TTO,019,001,Americas,Caribbean,029,419,Latin America and the Caribbean
796,Turks and Caicos Islands,active,World,TC,TCA,019,001,Americas,Caribbean,029,419,Latin America and the Caribbean
850,United States Virgin Islands,active,World,VI,VIR,019,001,Americas,Caribbean,029,419,Latin America and the Caribbean
084,Belize,active,World,BZ,BLZ,019,001,Americas,Central America,013,419,Latin America and the Caribbean
188,Costa Rica,active,World,CR,CRI,019,001,Americas,Central America,013,419,Latin America and the Caribbean
222,El Salvador,active,World,SV,SLV,019,001,Americas,Central America,013,419,Latin America and the Caribbean
320,Guatemala,active,World,GT,GTM,019,001,Americas,Central America,013,419,Latin America and the Caribbean
340,Honduras,active,World,HN,HND,019,001,Americas,Central America,013,419,Latin America and the Caribbean
484,Mexico,active,World,MX,MEX,019,001,Americas,Central America,013,419,Latin America and the Caribbean
558,Nicaragua,active,World,NI,NIC,019,001,Americas,Central America,013,419,Latin America and the Caribbean
591,Panama,active,World,PA,PAN,019,001,Americas,Central America,013,419,Latin America and the Caribbean
032,Argentina,active,World,AR,ARG,019,001,Americas,South America,005,419,Latin America and the Caribbean
068,Bolivia (Plurinational State of),active,World,BO,BOL,019,001,Americas,South America,005,419,Latin America and the Caribbean
074,Bouvet Island,active,World,BV,BVT,019,001,Americas,South America,005,419,Latin America and the Caribbean
076,Brazil,active,World,BR,BRA,019,001,Americas,South America,005,419,Latin America and the Caribbean
152,Chile,active,World,CL,CHL,019,001,Americas,South America,005,419,Latin America and the Caribbean
170,Colombia,active,World,CO,COL,019,001,Americas,South America,005,419,Latin America and the Caribbean
218,Ecuador,active,World,EC,ECU,019,001,Americas,South America,005,419,Latin America and the Caribbean
238,Falkland Islands (Malvinas),active,World,FK,FLK,019,001,Americas,South America,005,419,Latin America and the Caribbean
254,French Guiana,active,World,GF,GUF,019,001,Americas,South America,005,419,Latin America and the Caribbean
328,Guyana,active,World,GY,GUY,019,001,Americas,South America,005,419,Latin America and the Caribbean
600,Paraguay,active,World,PY,PRY,019,001,Americas,South America,005,419,Latin America and the Caribbean
604,Peru,active,World,PE,PER,019,001,Americas,South America,005,419,Latin America and the Caribbean
239,South Georgia and the South Sandwich Islands,active,World,GS,SGS,019,001,Americas,South America,005,419,Latin America and the Caribbean
740,Suriname,active,World,SR,SUR,019,001,Americas,South America,005,419,Latin America and the Caribbean
858,Uruguay,active,World,UY,URY,019,001,Americas,South America,005,419,Latin America and the Caribbean
862,Venezuela (Bolivarian Republic of),active,World,VE,VEN,019,001,Americas,South America,005,419,Latin America and the Caribbean
060,Bermuda,active,World,BM,BMU,019,001,Americas,,,021,Northern America
124,Canada,active,World,CA,CAN,019,001,Americas,,,021,Northern America
304,Greenland,active,World,GL,GRL,019,001,Americas,,,021,Northern America
666,Saint Pierre and Miquelon,active,World,PM,SPM,019,001,Americas,,,021,Northern America
840,United States of America,active,World,US,USA,019,001,Americas,,,021,Northern America
010,Antarctica,active,World,AQ,ATA,,001,,,,,
398,Kazakhstan,active,World,KZ,KAZ,142,001,Asia,,,143,Central Asia
417,Kyrgyzstan,active,World,KG,KGZ,142,001,Asia,,,143,Central Asia
762,Tajikistan,active,World,TJ,TJK,142,001,Asia,,,143,Central Asia
795,Turkmenistan,active,World,TM,TKM,142,001,Asia,,,143,Central Asia
860,Uzbekistan,active,World,UZ,UZB,142,001,Asia,,,143,Central Asia
156,China,active,World,CN,CHN,142,001,Asia,,,030,Eastern Asia
344,"China, Hong Kong Special Administrative Region",active,World,HK,HKG,142,001,Asia,,,030,Eastern Asia
446,"China, Macao Special Administrative Region",active,World,MO,MAC,142,001,Asia,,,030,Eastern Asia
408,Democratic People's Republic of Korea,active,World,KP,PRK,142,001,Asia,,,030,Eastern Asia
392,Japan,active,World,JP,JPN,142,001,Asia,,,030,Eastern Asia
496,Mongolia,active,World,MN,MNG,142,001,Asia,,,030,Eastern Asia
410,Republic of Korea,active,World,KR,KOR,142,001,Asia,,,030,Eastern Asia
096,Brunei Darussalam,active,World,BN,BRN,142,001,Asia,,,035,South-eastern Asia
116,Cambodia,active,World,KH,KHM,142,001,Asia,,,035,South-eastern Asia
360,Indonesia,active,World,ID,IDN,142,001,Asia,,,035,South-eastern Asia
418,Lao People's Democratic Republic,active,World,LA,LAO,142,001,Asia,,,035,South-eastern Asia
458,Malaysia,active,World,MY,MYS,142,001,Asia,,,035,South-eastern Asia
104,Myanmar,active,World,MM,MMR,142,001,Asia,,,035,South-eastern Asia
608,Philippines,active,World,PH,PHL,142,001,Asia,,,035,South-eastern Asia
702,Singapore,active,World,SG,SGP,142,001,Asia,,,035,South-eastern Asia
764,Thailand,active,World,TH,THA,142,001,Asia,,,035,South-eastern Asia
626,Timor-Leste,active,World,TL,TLS,142,001,Asia,,,035,South-eastern Asia
704,Viet Nam,active,World,VN,VNM,142,001,Asia,,,035,South-eastern Asia
004,Afghanistan,active,World,AF,AFG,142,001,Asia,,,034,Southern Asia
050,Bangladesh,active,World,BD,BGD,142,001,Asia,,,034,Southern Asia
064,Bhutan,active,World,BT,BTN,142,001,Asia,,,034,Southern Asia
356,India,active,World,IN,IND,142,001,Asia,,,034,Southern Asia
364,Iran (Islamic Republic of),active,World,IR,IRN,142,001,Asia,,,034,Southern Asia
462,Maldives,active,World,MV,MDV,142,001,Asia,,,034,Southern Asia
524,Nepal,active,World,NP,NPL,142,001,Asia,,,034,Southern Asia
586,Pakistan,active,World,PK,PAK,142,001,Asia,,,034,Southern Asia
144,Sri Lanka,active,World,LK,LKA,142,001,Asia,,,034,Southern Asia
051,Armenia,active,World,AM,ARM,142,001,Asia,,,145,Western Asia
031,Azerbaijan,active,World,AZ,AZE,142,001,Asia,,,145,Western Asia
048,Bahrain,active,World,BH,BHR,142,001,Asia,,,145,Western Asia
196,Cyprus,active,World,CY,CYP,142,001,Asia,,,145,Western Asia
268,Georgia,active,World,GE,GEO,142,001,Asia,,,145,Western Asia
368,Iraq,active,World,IQ,IRQ,142,001,Asia,,,145,Western Asia
376,Israel,active,World,IL,ISR,142,001,Asia,,,145,Western Asia
400,Jordan,active,World,JO,JOR,142,001,Asia,,,145,Western Asia
414,Kuwait,active,World,KW,KWT,142,001,Asia,,,145,Western Asia
422,Lebanon,active,World,LB,LBN,142,001,Asia,,,145,Western Asia
512,Oman,active,World,OM,OMN,142,001,Asia,,,145,Western Asia
634,Qatar,active,World,QA,QAT,142,001,Asia,,,145,Western Asia
682,Saudi Arabia,active,World,SA,SAU,142,001,Asia,,,145,Western Asia
275,State of Palestine,active,World,PS,PSE,142,001,Asia,,,145,Western Asia
760,Syrian Arab Republic,active,World,SY,SYR,142,001,Asia,,,145,Western Asia
792,Turkey,active,World,TR,TUR,142,001,Asia,,,145,Western Asia
784,United Arab Emirates,active,World,AE,ARE,142,001,Asia,,,145,Western Asia
887,Yemen,active,World,YE,YEM,142,001,Asia,,,145,Western Asia
112,Belarus,active,World,BY,BLR,150,001,Europe,,,151,Eastern Europe
100,Bulgaria,active,World,BG,BGR,150,001,Europe,,,151,Eastern Europe
203,Czechia,active,World,CZ,CZE,150,001,Europe,,,151,Eastern Europe
348,Hungary,active,World,HU,HUN,150,001,Europe,,,151,Eastern Europe
616,Poland,active,World,PL,POL,150,001,Europe,,,151,Eastern Europe
498,Republic of Moldova,active,World,MD,MDA,150,001,Europe,,,151,Eastern Europe
642,Romania,active,World,RO,ROU,150,001,Europe,,,151,Eastern Europe
643,Russian Federation,active,World,RU,RUS,150,001,Europe,,,151,Eastern Europe
703,Slovakia,active,World,SK,SVK,150,001,Europe,,,151,Eastern Europe
804,Ukraine,active,World,UA,UKR,150,001,Europe,,,151,Eastern Europe
248,Åland Islands,active,World,AX,ALA,150,001,Europe,,,154,Northern Europe
831,Guernsey,active,World,GG,GGY,150,001,Europe,Channel Islands,830,154,Northern Europe
832,Jersey,active,World,JE,JEY,150,001,Europe,Channel Islands,830,154,Northern Europe
680,Sark,active,World,,,150,001,Europe,Channel Islands,830,154,Northern Europe
208,Denmark,active,World,DK,DNK,150,001,Europe,,,154,Northern Europe
233,Estonia,active,World,EE,EST,150,001,Europe,,,154,Northern Europe
234,Faroe Islands,active,World,FO,FRO,150,001,Europe,,,154,Northern Europe
246,Finland,active,World,FI,FIN,150,001,Europe,,,154,Northern Europe
352,Iceland,active,World,IS,ISL,150,001,Europe,,,154,Northern Europe
372,Ireland,active,World,IE,IRL,150,001,Europe,,,154,Northern Europe
833,Isle of Man,active,World,IM,IMN,150,001,Europe,,,154,Northern Europe
428,Latvia,active,World,LV,LVA,150,001,Europe,,,154,Northern Europe
440,Lithuania,active,World,LT,LTU,150,001,Europe,,,154,Northern Europe
578,Norway,active,World,NO,NOR,150,001,Europe,,,154,Northern Europe
744,Svalbard and Jan Mayen Islands,active,World,SJ,SJM,150,001,Europe,,,154,Northern Europe
752,Sweden,active,World,SE,SWE,150,001,Europe,,,154,Northern Europe
826,United Kingdom of Great Britain and Northern Ireland,active,World,GB,GBR,150,001,Europe,,,154,Northern Europe
008,Albania,active,World,AL,ALB,150,001,Europe,,,039,Southern Europe
020,Andorra,active,World,AD,AND,150,001,Europe,,,039,Southern Europe
070,Bosnia and Herzegovina,active,World,BA,BIH,150,001,Europe,,,039,Southern Europe
191,Croatia,active,World,HR,HRV,150,001,Europe,,,039,Southern Europe
292,Gibraltar,active,World,GI,GIB,150,001,Europe,,,039,Southern Europe
300,Greece,active,World,GR,GRC,150,001,Europe,,,039,Southern Europe
336,Holy See,active,World,VA,VAT,150,001,Europe,,,039,Southern Europe
380,Italy,active,World,IT,ITA,150,001,Europe,,,039,Southern Europe
470,Malta,active,World,MT,MLT,150,001,Europe,,,039,Southern Europe
499,Montenegro,active,World,ME,MNE,150,001,Europe,,,039,Southern Europe
807,North Macedonia,active,World,MK,MKD,150,001,Europe,,,039,Southern Europe
620,Portugal,active,World,PT,PRT,150,001,Europe,,,039,Southern Europe
674,San Marino,active,World,SM,SMR,150,001,Europe,,,039,Southern Europe
688,Serbia,active,World,RS,SRB,150,001,Europe,,,039,Southern Europe
705,Slovenia,active,World,SI,SVN,150,001,Europe,,,039,Southern Europe
724,Spain,active,World,ES,ESP,150,001,Europe,,,039,Southern Europe
040,Austria,active,World,AT,AUT,150,001,Europe,,,155,Western Europe
056,Belgium,active,World,BE,BEL,150,001,Europe,,,155,Western Europe
250,France,active,World,FR,FRA,150,001,Europe,,,155,Western Europe
276,Germany,active,World,DE,DEU,150,001,Europe,,,155,Western Europe
438,Liechtenstein,active,World,LI,LIE,150,001,Europe,,,155,Western Europe
442,Luxembourg,active,World,LU,LUX,150,001,Europe,,,155,Western Europe
492,Monaco,active,World,MC,MCO,150,001,Europe,,,155,Western Europe
528,Netherlands,active,World,NL,NLD,150,001,Europe,,,155,Western Europe
756,Switzerland,active,World,CH,CHE,150,001,Europe,,,155,Western Europe
036,Australia,active,World,AU,AUS,009,001,Oceania,,,053,Australia and New Zealand
162,Christmas Island,active,World,CX,CXR,009,001,Oceania,,,053,Australia and New Zealand
166,Cocos (Keeling) Islands,active,World,CC,CCK,009,001,Oceania,,,053,Australia and New Zealand
334,Heard Island and McDonald Islands,active,World,HM,HMD,009,001,Oceania,,,053,Australia and New Zealand
554,New Zealand,active,World,NZ,NZL,009,001,Oceania,,,053,Australia and New Zealand
574,Norfolk Island,active,World,NF,NFK,009,001,Oceania,,,053,Australia and New Zealand
242,Fiji,active,World,FJ,FJI,009,001,Oceania,,,054,Melanesia
540,New Caledonia,active,World,NC,NCL,009,001,Oceania,,,054,Melanesia
598,Papua New Guinea,active,World,PG,PNG,009,001,Oceania,,,054,Melanesia
090,Solomon Islands,active,World,SB,SLB,009,001,Oceania,,,054,Melanesia
548,Vanuatu,active,World,VU,VUT,009,001,Oceania,,,054,Melanesia
316,Guam,active,World,GU,GUM,009,001,Oceania,,,057,Micronesia
296,Kiribati,active,World,KI,KIR,009,001,Oceania,,,057,Micronesia
584,Marshall Islands,active,World,MH,MHL,009,001,Oceania,,,057,Micronesia
583,Micronesia (Federated States of),active,World,FM,FSM,009,001,Oceania,,,057,Micronesia
520,Nauru,active,World,NR,NRU,009,001,Oceania,,,057,Micronesia
580,Northern Mariana Islands,active,World,MP,MNP,009,001,Oceania,,,057,Micronesia
585,Palau,active,World,PW,PLW,009,001,Oceania,,,057,Micronesia
581,United States Minor Outlying Islands,active,World,UM,UMI,009,001,Oceania,,,057,Micronesia
016,American Samoa,active,World,AS,ASM,009,001,Oceania,,,061,Polynesia
184,Cook Islands,active,World,CK,COK,009,001,Oceania,,,061,Polynesia
258,French Polynesia,active,World,PF,PYF,009,001,Oceania,,,061,Polynesia
570,Niue,active,World,NU,NIU,009,001,Oceania,,,061,Polynesia
612,Pitcairn,active,World,PN,PCN,009,001,Oceania,,,061,Polynesia
882,Samoa,active,World,WS,WSM,009,001,Oceania,,,061,Polynesia
772,Tokelau,active,World,TK,TKL,009,001,Oceania,,,061,Polynesia
776,Tonga,active,World,TO,TON,009,001,Oceania,,,061,Polynesia
798,Tuvalu,active,World,TV,TUV,009,001,Oceania,,,061,Polynesia
876,Wallis and Futuna Islands,active,World,WF,WLF,009,001,Oceania,,,061,Polynesia
