code,name,status,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:intermediate-region-code
660,Anguilla,active,AI,World,Latin America and the Caribbean,1,Americas,0,001,AIA,Developing,419,019,Caribbean,0,029
028,Antigua and Barbuda,active,AG,World,Latin America and the Caribbean,1,Americas,0,001,ATG,Developing,419,019,Caribbean,0,029
533,Aruba,active,AW,World,Latin America and the Caribbean,1,Americas,0,001,ABW,Developing,419,019,Caribbean,0,029
044,Bahamas,active,BS,World,Latin America and the Caribbean,1,Americas,0,001,BHS,Developing,419,019,Caribbean,0,029
052,Barbados,active,BB,World,Latin America and the Caribbean,1,Americas,0,001,BRB,Developing,419,019,Caribbean,0,029
535,"Bonaire, Sint Eustatius and Saba",active,BQ,World,Latin America and the Caribbean,1,Americas,0,001,BES,Developing,419,019,Caribbean,0,029
092,British Virgin Islands,active,VG,World,Latin America and the Caribbean,1,Americas,0,001,VGB,Developing,419,019,Caribbean,0,029
136,Cayman Islands,active,KY,World,Latin America and the Caribbean,0,Americas,0,001,CYM,Developing,419,019,Caribbean,0,029
192,Cuba,active,CU,World,Latin America and the Caribbean,1,Americas,0,001,CUB,Developing,419,019,Caribbean,0,029
531,Curaçao,active,CW,World,Latin America and the Caribbean,1,Americas,0,001,CUW,Developing,419,019,Caribbean,0,029
212,Dominica,active,DM,World,Latin America and the Caribbean,1,Americas,0,001,DMA,Developing,419,019,Caribbean,0,029
214,Dominican Republic,active,DO,World,Latin America and the Caribbean,1,Americas,0,001,DOM,Developing,419,019,Caribbean,0,029
308,Grenada,active,GD,World,Latin America and the Caribbean,1,Americas,0,001,GRD,Developing,419,019,Caribbean,0,029
312,Guadeloupe,active,GP,World,Latin America and the Caribbean,0,Americas,0,001,GLP,Developing,419,019,Caribbean,0,029
332,Haiti,active,HT,World,Latin America and the Caribbean,1,Americas,0,001,HTI,Developing,419,019,Caribbean,1,029
388,Jamaica,active,JM,World,Latin America and the Caribbean,1,Americas,0,001,JAM,Developing,419,019,Caribbean,0,029
474,Martinique,active,MQ,World,Latin America and the Caribbean,0,Americas,0,001,MTQ,Developing,419,019,Caribbean,0,029
500,Montserrat,active,MS,World,Latin America and the Caribbean,1,Americas,0,001,MSR,Developing,419,019,Caribbean,0,029
630,Puerto Rico,active,PR,World,Latin America and the Caribbean,1,Americas,0,001,PRI,Developing,419,019,Caribbean,0,029
652,Saint Barthélemy,active,BL,World,Latin America and the Caribbean,0,Americas,0,001,BLM,Developing,419,019,Caribbean,0,029
659,Saint Kitts and Nevis,active,KN,World,Latin America and the Caribbean,1,Americas,0,001,KNA,Developing,419,019,Caribbean,0,029
662,Saint Lucia,active,LC,World,Latin America and the Caribbean,1,Americas,0,001,LCA,Developing,419,019,Caribbean,0,029
663,Saint Martin (French Part),active,MF,World,Latin America and the Caribbean,0,Americas,0,001,MAF,Developing,419,019,Caribbean,0,029
670,Saint Vincent and the Grenadines,active,VC,World,Latin America and the Caribbean,1,Americas,0,001,VCT,Developing,419,019,Caribbean,0,029
534,Sint Maarten (Dutch part),active,SX,World,Latin America and the Caribbean,1,Americas,0,001,SXM,Developing,419,019,Caribbean,0,029
780,Trinidad and Tobago,active,TT,World,Latin America and the Caribbean,1,Americas,0,001,TTO,Developing,419,019,Caribbean,0,029
796,Turks and Caicos Islands,active,TC,World,Latin America and the Caribbean,0,Americas,0,001,TCA,Developing,419,019,Caribbean,0,029
850,United States Virgin Islands,active,VI,World,Latin America and the Caribbean,1,Americas,0,001,VIR,Developing,419,019,Caribbean,0,029
084,Belize,active,BZ,World,Latin America and the Caribbean,1,Americas,0,001,BLZ,Developing,419,019,Central America,0,013
188,Costa Rica,active,CR,World,Latin America and the Caribbean,0,Americas,0,001,CRI,Developing,419,019,Central America,0,013
222,El Salvador,active,SV,World,Latin America and the Caribbean,0,Americas,0,001,SLV,Developing,419,019,Central America,0,013
320,Guatemala,active,GT,World,Latin America and the Caribbean,0,Americas,0,001,GTM,Developing,419,019,Central America,0,013
340,Honduras,active,HN,World,Latin America and the Caribbean,0,Americas,0,001,HND,Developing,419,019,Central America,0,013
484,Mexico,active,MX,World,Latin America and the Caribbean,0,Americas,0,001,MEX,Developing,419,019,Central America,0,013
558,Nicaragua,active,NI,World,Latin America and the Caribbean,0,Americas,0,001,NIC,Developing,419,019,Central America,0,013
591,Panama,active,PA,World,Latin America and the Caribbean,0,Americas,0,001,PAN,Developing,419,019,Central America,0,013
032,Argentina,active,AR,World,Latin America and the Caribbean,0,Americas,0,001,ARG,Developing,419,019,South America,0,005
068,Bolivia (Plurinational State of),active,BO,World,Latin America and the Caribbean,0,Americas,1,001,BOL,Developing,419,019,South America,0,005
074,Bouvet Island,active,BV,World,Latin America and the Caribbean,0,Americas,0,001,BVT,Developing,419,019,South America,0,005
076,Brazil,active,BR,World,Latin America and the Caribbean,0,Americas,0,001,BRA,Developing,419,019,South America,0,005
152,Chile,active,CL,World,Latin America and the Caribbean,0,Americas,0,001,CHL,Developing,419,019,South America,0,005
170,Colombia,active,CO,World,Latin America and the Caribbean,0,Americas,0,001,COL,Developing,419,019,South America,0,005
218,Ecuador,active,EC,World,Latin America and the Caribbean,0,Americas,0,001,ECU,Developing,419,019,South America,0,005
238,Falkland Islands (Malvinas),active,FK,World,Latin America and the Caribbean,0,Americas,0,001,FLK,Developing,419,019,South America,0,005
254,French Guiana,active,GF,World,Latin America and the Caribbean,0,Americas,0,001,GUF,Developing,419,019,South America,0,005
328,Guyana,active,GY,World,Latin America and the Caribbean,1,Americas,0,001,GUY,Developing,419,019,South America,0,005
600,Paraguay,active,PY,World,Latin America and the Caribbean,0,Americas,1,001,PRY,Developing,419,019,South America,0,005
604,Peru,active,PE,World,Latin America and the Caribbean,0,Americas,0,001,PER,Developing,419,019,South America,0,005
239,South Georgia and the South Sandwich Islands,active,GS,World,Latin America and the Caribbean,0,Americas,0,001,SGS,Developing,419,019,South America,0,005
740,Suriname,active,SR,World,Latin America and the Caribbean,1,Americas,0,001,SUR,Developing,419,019,South America,0,005
858,Uruguay,active,UY,World,Latin America and the Caribbean,0,Americas,0,001,URY,Developing,419,019,South America,0,005
862,Venezuela (Bolivarian Republic of),active,VE,World,Latin America and the Caribbean,0,Americas,0,001,VEN,Developing,419,019,South America,0,005
060,Bermuda,active,BM,World,Northern America,0,Americas,0,001,BMU,Developed,021,019,,0,
124,Canada,active,CA,World,Northern America,0,Americas,0,001,CAN,Developed,021,019,,0,
304,Greenland,active,GL,World,Northern America,0,Americas,0,001,GRL,Developed,021,019,,0,
666,Saint Pierre and Miquelon,active,PM,World,Northern America,0,Americas,0,001,SPM,Developed,021,019,,0,
840,United States of America,active,US,World,Northern America,0,Americas,0,001,USA,Developed,021,019,,0,
010,Antarctica,active,AQ,World,,0,,0,001,ATA,,,,,0,
398,Kazakhstan,active,KZ,World,Central Asia,0,Asia,1,001,KAZ,Developing,143,142,,0,
417,Kyrgyzstan,active,KG,World,Central Asia,0,Asia,1,001,KGZ,Developing,143,142,,0,
762,Tajikistan,active,TJ,World,Central Asia,0,Asia,1,001,TJK,Developing,143,142,,0,
795,Turkmenistan,active,TM,World,Central Asia,0,Asia,1,001,TKM,Developing,143,142,,0,
860,Uzbekistan,active,UZ,World,Central Asia,0,Asia,1,001,UZB,Developing,143,142,,0,
156,China,active,CN,World,Eastern Asia,0,Asia,0,001,CHN,Developing,030,142,,0,
344,"China, Hong Kong Special Administrative Region",active,HK,World,Eastern Asia,0,Asia,0,001,HKG,Developing,030,142,,0,
446,"China, Macao Special Administrative Region",active,MO,World,Eastern Asia,0,Asia,0,001,MAC,Developing,030,142,,0,
408,Democratic People's Republic of Korea,active,KP,World,Eastern Asia,0,Asia,0,001,PRK,Developing,030,142,,0,
392,Japan,active,JP,World,Eastern Asia,0,Asia,0,001,JPN,Developed,030,142,,0,
496,Mongolia,active,MN,World,Eastern Asia,0,Asia,1,001,MNG,Developing,030,142,,0,
410,Republic of Korea,active,KR,World,Eastern Asia,0,Asia,0,001,KOR,Developing,030,142,,0,
096,Brunei Darussalam,active,BN,World,South-eastern Asia,0,Asia,0,001,BRN,Developing,035,142,,0,
116,Cambodia,active,KH,World,South-eastern Asia,0,Asia,0,001,KHM,Developing,035,142,,1,
360,Indonesia,active,ID,World,South-eastern Asia,0,Asia,0,001,IDN,Developing,035,142,,0,
418,Lao People's Democratic Republic,active,LA,World,South-eastern Asia,0,Asia,1,001,LAO,Developing,035,142,,1,
458,Malaysia,active,MY,World,South-eastern Asia,0,Asia,0,001,MYS,Developing,035,142,,0,
104,Myanmar,active,MM,World,South-eastern Asia,0,Asia,0,001,MMR,Developing,035,142,,1,
608,Philippines,active,PH,World,South-eastern Asia,0,Asia,0,001,PHL,Developing,035,142,,0,
702,Singapore,active,SG,World,South-eastern Asia,1,Asia,0,001,SGP,Developing,035,142,,0,
764,Thailand,active,TH,World,South-eastern Asia,0,Asia,0,001,THA,Developing,035,142,,0,
626,Timor-Leste,active,TL,World,South-eastern Asia,1,Asia,0,001,TLS,Developing,035,142,,1,
704,Viet Nam,active,VN,World,South-eastern Asia,0,Asia,0,001,VNM,Developing,035,142,,0,
004,Afghanistan,active,AF,World,Southern Asia,0,Asia,1,001,AFG,Developing,034,142,,1,
050,Bangladesh,active,BD,World,Southern Asia,0,Asia,0,001,BGD,Developing,034,142,,1,
064,Bhutan,active,BT,World,Southern Asia,0,Asia,1,001,BTN,Developing,034,142,,1,
356,India,active,IN,World,Southern Asia,0,Asia,0,001,IND,Developing,034,142,,0,
364,Iran (Islamic Republic of),active,IR,World,Southern Asia,0,Asia,0,001,IRN,Developing,034,142,,0,
462,Maldives,active,MV,World,Southern Asia,1,Asia,0,001,MDV,Developing,034,142,,0,
524,Nepal,active,NP,World,Southern Asia,0,Asia,1,001,NPL,Developing,034,142,,1,
586,Pakistan,active,PK,World,Southern Asia,0,Asia,0,001,PAK,Developing,034,142,,0,
144,Sri Lanka,active,LK,World,Southern Asia,0,Asia,0,001,LKA,Developing,034,142,,0,
051,Armenia,active,AM,World,Western Asia,0,Asia,1,001,ARM,Developing,145,142,,0,
031,Azerbaijan,active,AZ,World,Western Asia,0,Asia,1,001,AZE,Developing,145,142,,0,
048,Bahrain,active,BH,World,Western Asia,0,Asia,0,001,BHR,Developing,145,142,,0,
196,Cyprus,active,CY,World,Western Asia,0,Asia,0,001,CYP,Developed,145,142,,0,
268,Georgia,active,GE,World,Western Asia,0,Asia,0,001,GEO,Developing,145,142,,0,
368,Iraq,active,IQ,World,Western Asia,0,Asia,0,001,IRQ,Developing,145,142,,0,
376,Israel,active,IL,World,Western Asia,0,Asia,0,001,ISR,Developed,145,142,,0,
400,Jordan,active,JO,World,Western Asia,0,Asia,0,001,JOR,Developing,145,142,,0,
414,Kuwait,active,KW,World,Western Asia,0,Asia,0,001,KWT,Developing,145,142,,0,
422,Lebanon,active,LB,World,Western Asia,0,Asia,0,001,LBN,Developing,145,142,,0,
512,Oman,active,OM,World,Western Asia,0,Asia,0,001,OMN,Developing,145,142,,0,
634,Qatar,active,QA,World,Western Asia,0,Asia,0,001,QAT,Developing,145,142,,0,
682,Saudi Arabia,active,SA,World,Western Asia,0,Asia,0,001,SAU,Developing,145,142,,0,
275,State of Palestine,active,PS,World,Western Asia,0,Asia,0,001,PSE,Developing,145,142,,0,
760,Syrian Arab Republic,active,SY,World,Western Asia,0,Asia,0,001,SYR,Developing,145,142,,0,
792,Turkey,active,TR,World,Western Asia,0,Asia,0,001,TUR,Developing,145,142,,0,
784,United Arab Emirates,active,AE,World,Western Asia,0,Asia,0,001,ARE,Developing,145,142,,0,
887,Yemen,active,YE,World,Western Asia,0,Asia,0,001,YEM,Developing,145,142,,1,
112,Belarus,active,BY,World,Eastern Europe,0,Europe,0,001,BLR,Developed,151,150,,0,
100,Bulgaria,active,BG,World,Eastern Europe,0,Europe,0,001,BGR,Developed,151,150,,0,
203,Czechia,active,CZ,World,Eastern Europe,0,Europe,0,001,CZE,Developed,151,150,,0,
348,Hungary,active,HU,World,Eastern Europe,0,Europe,0,001,HUN,Developed,151,150,,0,
616,Poland,active,PL,World,Eastern Europe,0,Europe,0,001,POL,Developed,151,150,,0,
498,Republic of Moldova,active,MD,World,Eastern Europe,0,Europe,1,001,MDA,Developed,151,150,,0,
642,Romania,active,RO,World,Eastern Europe,0,Europe,0,001,ROU,Developed,151,150,,0,
643,Russian Federation,active,RU,World,Eastern Europe,0,Europe,0,001,RUS,Developed,151,150,,0,
703,Slovakia,active,SK,World,Eastern Europe,0,Europe,0,001,SVK,Developed,151,150,,0,
804,Ukraine,active,UA,World,Eastern Europe,0,Europe,0,001,UKR,Developed,151,150,,0,
248,Åland Islands,active,AX,World,Northern Europe,0,Europe,0,001,ALA,Developed,154,150,,0,
831,Guernsey,active,GG,World,Northern Europe,0,Europe,0,001,GGY,Developed,154,150,Channel Islands,0,830
832,Jersey,active,JE,World,Northern Europe,0,Europe,0,001,JEY,Developed,154,150,Channel Islands,0,830
680,Sark,active,,World,Northern Europe,0,Europe,0,001,,Developed,154,150,Channel Islands,0,830
208,Denmark,active,DK,World,Northern Europe,0,Europe,0,001,DNK,Developed,154,150,,0,
233,Estonia,active,EE,World,Northern Europe,0,Europe,0,001,EST,Developed,154,150,,0,
234,Faroe Islands,active,FO,World,Northern Europe,0,Europe,0,001,FRO,Developed,154,150,,0,
246,Finland,active,FI,World,Northern Europe,0,Europe,0,001,FIN,Developed,154,150,,0,
352,Iceland,active,IS,World,Northern Europe,0,Europe,0,001,ISL,Developed,154,150,,0,
372,Ireland,active,IE,World,Northern Europe,0,Europe,0,001,IRL,Developed,154,150,,0,
833,Isle of Man,active,IM,World,Northern Europe,0,Europe,0,001,IMN,Developed,154,150,,0,
428,Latvia,active,LV,World,Northern Europe,0,Europe,0,001,LVA,Developed,154,150,,0,
440,Lithuania,active,LT,World,Northern Europe,0,Europe,0,001,LTU,Developed,154,150,,0,
578,Norway,active,NO,World,Northern Europe,0,Europe,0,001,NOR,Developed,154,150,,0,
744,Svalbard and Jan Mayen Islands,active,SJ,World,Northern Europe,0,Europe,0,001,SJM,Developed,154,150,,0,
752,Sweden,active,SE,World,Northern Europe,0,Europe,0,001,SWE,Developed,154,150,,0,
826,United Kingdom of Great Britain and Northern Ireland,active,GB,World,Northern Europe,0,Europe,0,001,GBR,Developed,154,150,,0,
008,Albania,active,AL,World,Southern Europe,0,Europe,0,001,ALB,Developed,039,150,,0,
020,Andorra,active,AD,World,Southern Europe,0,Europe,0,001,AND,Developed,039,150,,0,
070,Bosnia and Herzegovina,active,BA,World,Southern Europe,0,Europe,0,001,BIH,Developed,039,150,,0,
191,Croatia,active,HR,World,Southern Europe,0,Europe,0,001,HRV,Developed,039,150,,0,
292,Gibraltar,active,GI,World,Southern Europe,0,Europe,0,001,GIB,Developed,039,150,,0,
300,Greece,active,GR,World,Southern Europe,0,Europe,0,001,GRC,Developed,039,150,,0,
336,Holy See,active,VA,World,Southern Europe,0,Europe,0,001,VAT,Developed,039,150,,0,
380,Italy,active,IT,World,Southern Europe,0,Europe,0,001,ITA,Developed,039,150,,0,
470,Malta,active,MT,World,Southern Europe,0,Europe,0,001,MLT,Developed,039,150,,0,
499,Montenegro,active,ME,World,Southern Europe,0,Europe,0,001,MNE,Developed,039,150,,0,
807,North Macedonia,active,MK,World,Southern Europe,0,Europe,1,001,MKD,Developed,039,150,,0,
620,Portugal,active,PT,World,Southern Europe,0,Europe,0,001,PRT,Developed,039,150,,0,
674,San Marino,active,SM,World,Southern Europe,0,Europe,0,001,SMR,Developed,039,150,,0,
688,Serbia,active,RS,World,Southern Europe,0,Europe,0,001,SRB,Developed,039,150,,0,
705,Slovenia,active,SI,World,Southern Europe,0,Europe,0,001,SVN,Developed,039,150,,0,
724,Spain,active,ES,World,Southern Europe,0,Europe,0,001,ESP,Developed,039,150,,0,
040,Austria,active,AT,World,Western Europe,0,Europe,0,001,AUT,Developed,155,150,,0,
056,Belgium,active,BE,World,Western Europe,0,Europe,0,001,BEL,Developed,155,150,,0,
250,France,active,FR,World,Western Europe,0,Europe,0,001,FRA,Developed,155,150,,0,
276,Germany,active,DE,World,Western Europe,0,Europe,0,001,DEU,Developed,155,150,,0,
438,Liechtenstein,active,LI,World,Western Europe,0,Europe,0,001,LIE,Developed,155,150,,0,
442,Luxembourg,active,LU,World,Western Europe,0,Europe,0,001,LUX,Developed,155,150,,0,
492,Monaco,active,MC,World,Western Europe,0,Europe,0,001,MCO,Developed,155,150,,0,
528,Netherlands,active,NL,World,Western Europe,0,Europe,0,001,NLD,Developed,155,150,,0,
756,Switzerland,active,CH,World,Western Europe,0,Europe,0,001,CHE,Developed,155,150,,0,
036,Australia,active,AU,World,Australia and New Zealand,0,Oceania,0,001,AUS,Developed,053,009,,0,
162,Christmas Island,active,CX,World,Australia and New Zealand,0,Oceania,0,001,CXR,Developed,053,009,,0,
166,Cocos (Keeling) Islands,active,CC,World,Australia and New Zealand,0,Oceania,0,001,CCK,Developed,053,009,,0,
334,Heard Island and McDonald Islands,active,HM,World,Australia and New Zealand,0,Oceania,0,001,HMD,Developed,053,009,,0,
554,New Zealand,active,NZ,World,Australia and New Zealand,0,Oceania,0,001,NZL,Developed,053,009,,0,
574,Norfolk Island,active,NF,World,Australia and New Zealand,0,Oceania,0,001,NFK,Developed,053,009,,0,
242,Fiji,active,FJ,World,Melanesia,1,Oceania,0,001,FJI,Developing,054,009,,0,
540,New Caledonia,active,NC,World,Melanesia,1,Oceania,0,001,NCL,Developing,054,009,,0,
598,Papua New Guinea,active,PG,World,Melanesia,1,Oceania,0,001,PNG,Developing,054,009,,0,
090,Solomon Islands,active,SB,World,Melanesia,1,Oceania,0,001,SLB,Developing,054,009,,1,
548,Vanuatu,active,VU,World,Melanesia,1,Oceania,0,001,VUT,Developing,054,009,,1,
316,Guam,active,GU,World,Micronesia,1,Oceania,0,001,GUM,Developing,057,009,,0,
296,Kiribati,active,KI,World,Micronesia,1,Oceania,0,001,KIR,Developing,057,009,,1,
584,Marshall Islands,active,MH,World,Micronesia,1,Oceania,0,001,MHL,Developing,057,009,,0,
583,Micronesia (Federated States of),active,FM,World,Micronesia,1,Oceania,0,001,FSM,Developing,057,009,,0,
520,Nauru,active,NR,World,Micronesia,1,Oceania,0,001,NRU,Developing,057,009,,0,
580,Northern Mariana Islands,active,MP,World,Micronesia,1,Oceania,0,001,MNP,Developing,057,009,,0,
585,Palau,active,PW,World,Micronesia,1,Oceania,0,001,PLW,Developing,057,009,,0,
581,United States Minor Outlying Islands,active,UM,World,Micronesia,0,Oceania,0,001,UMI,Developing,057,009,,0,
016,American Samoa,active,AS,World,Polynesia,1,Oceania,0,001,ASM,Developing,061,009,,0,
184,Cook Islands,active,CK,World,Polynesia,1,Oceania,0,001,COK,Developing,061,009,,0,
258,French Polynesia,active,PF,World,Polynesia,1,Oceania,0,001,PYF,Developing,061,009,,0,
570,Niue,active,NU,World,Polynesia,1,Oceania,0,001,NIU,Developing,061,009,,0,
612,Pitcairn,active,PN,World,Polynesia,0,Oceania,0,001,PCN,Developing,061,009,,0,
882,Samoa,active,WS,World,Polynesia,1,Oceania,0,001,WSM,Developing,061,009,,0,
772,Tokelau,active,TK,World,Polynesia,0,Oceania,0,001,TKL,Developing,061,009,,0,
776,Tonga,active,TO,World,Polynesia,1,Oceania,0,001,TON,Developing,061,009,,0,
798,Tuvalu,active,TV,World,Polynesia,1,Oceania,0,001,TUV,Developing,061,009,,1,
876,Wallis and Futuna Islands,active,WF,World,Polynesia,0,Oceania,0,001,WLF,Developing,061,009,,0,
