code,name,status,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code
148,Chad,active,World,TD,Africa,Sub-Saharan Africa,Middle Africa,1,Developing,202,017,002,1,001,0,TCD
178,Congo,active,World,CG,Africa,Sub-Saharan Africa,Middle Africa,0,Developing,202,017,002,0,001,0,COG
180,Democratic Republic of the Congo,active,World,CD,Africa,Sub-Saharan Africa,Middle Africa,0,Developing,202,017,002,1,001,0,COD
226,Equatorial Guinea,active,World,GQ,Africa,Sub-Saharan Africa,Middle Africa,0,Developing,202,017,002,0,001,0,GNQ
266,Gabon,active,World,GA,Africa,Sub-Saharan Africa,Middle Africa,0,Developing,202,017,002,0,001,0,GAB
678,Sao Tome and Principe,active,World,ST,Africa,Sub-Saharan Africa,Middle Africa,0,Developing,202,017,002,1,001,1,STP
072,Botswana,active,World,BW,Africa,Sub-Saharan Africa,Southern Africa,1,Developing,202,018,002,0,001,0,BWA
748,Eswatini,active,World,SZ,Africa,Sub-Saharan Africa,Southern Africa,1,Developing,202,018,002,0,001,0,SWZ
426,Lesotho,active,World,LS,Africa,Sub-Saharan Africa,Southern Africa,1,Developing,202,018,002,1,001,0,LSO
516,Namibia,active,World,NA,Africa,Sub-Saharan Africa,Southern Africa,0,Developing,202,018,002,0,001,0,NAM
710,South Africa,active,World,ZA,Africa,Sub-Saharan Africa,Southern Africa,0,Developing,202,018,002,0,001,0,ZAF
204,Benin,active,World,BJ,Africa,Sub-Saharan Africa,Western Africa,0,Developing,202,011,002,1,001,0,BEN
854,Burkina Faso,active,World,BF,Africa,Sub-Saharan Africa,Western Africa,1,Developing,202,011,002,1,001,0,BFA
132,Cabo Verde,active,World,CV,Africa,Sub-Saharan Africa,Western Africa,0,Developing,202,011,002,0,001,1,CPV
384,Côte d’Ivoire,active,World,CI,Africa,Sub-Saharan Africa,Western Africa,0,Developing,202,011,002,0,001,0,CIV
270,Gambia,active,World,GM,Africa,Sub-Saharan Africa,Western Africa,0,Developing,202,011,002,1,001,0,GMB
288,Ghana,active,World,GH,Africa,Sub-Saharan Africa,Western Africa,0,Developing,202,011,002,0,001,0,GHA
324,Guinea,active,World,GN,Africa,Sub-Saharan Africa,Western Africa,0,Developing,202,011,002,1,001,0,GIN
624,Guinea-Bissau,active,World,GW,Africa,Sub-Saharan Africa,Western Africa,0,Developing,202,011,002,1,001,1,GNB
430,Liberia,active,World,LR,Africa,Sub-Saharan Africa,Western Africa,0,Developing,202,011,002,1,001,0,LBR
466,Mali,active,World,ML,Africa,Sub-Saharan Africa,Western Africa,1,Developing,202,011,002,1,001,0,MLI
478,Mauritania,active,World,MR,Africa,Sub-Saharan Africa,Western Africa,0,Developing,202,011,002,1,001,0,MRT
562,Niger,active,World,NE,Africa,Sub-Saharan Africa,Western Africa,1,Developing,202,011,002,1,001,0,NER
566,Nigeria,active,World,NG,Africa,Sub-Saharan Africa,Western Africa,0,Developing,202,011,002,0,001,0,NGA
654,Saint Helena,active,World,SH,Africa,Sub-Saharan Africa,Western Africa,0,Developing,202,011,002,0,001,0,SHN
686,Senegal,active,World,SN,Africa,Sub-Saharan Africa,Western Africa,0,Developing,202,011,002,1,001,0,SEN
694,Sierra Leone,active,World,SL,Africa,Sub-Saharan Africa,Western Africa,0,Developing,202,011,002,1,001,0,SLE
768,Togo,active,World,TG,Africa,Sub-Saharan Africa,Western Africa,0,Developing,202,011,002,1,001,0,TGO
660,Anguilla,active,World,AI,Americas,Latin America and the Caribbean,Caribbean,0,Developing,419,029,019,0,001,1,AIA
028,Antigua and Barbuda,active,World,AG,Americas,Latin America and the Caribbean,Caribbean,0,Developing,419,029,019,0,001,1,ATG
533,Aruba,active,World,AW,Americas,Latin America and the Caribbean,Caribbean,0,Developing,419,029,019,0,001,1,ABW
044,Bahamas,active,World,BS,Americas,Latin America and the Caribbean,Caribbean,0,Developing,419,029,019,0,001,1,BHS
052,Barbados,active,World,BB,Americas,Latin America and the Caribbean,Caribbean,0,Developing,419,029,019,0,001,1,BRB
535,"Bonaire, Sint Eustatius and Saba",active,World,BQ,Americas,Latin America and the Caribbean,Caribbean,0,Developing,419,029,019,0,001,1,BES
092,British Virgin Islands,active,World,VG,Americas,Latin America and the Caribbean,Caribbean,0,Developing,419,029,019,0,001,1,VGB
136,Cayman Islands,active,World,KY,Americas,Latin America and the Caribbean,Caribbean,0,Developing,419,029,019,0,001,0,CYM
192,Cuba,active,World,CU,Americas,Latin America and the Caribbean,Caribbean,0,Developing,419,029,019,0,001,1,CUB
531,Curaçao,active,World,CW,Americas,Latin America and the Caribbean,Caribbean,0,Developing,419,029,019,0,001,1,CUW
212,Dominica,active,World,DM,Americas,Latin America and the Caribbean,Caribbean,0,Developing,419,029,019,0,001,1,DMA
214,Dominican Republic,active,World,DO,Americas,Latin America and the Caribbean,Caribbean,0,Developing,419,029,019,0,001,1,DOM
308,Grenada,active,World,GD,Americas,Latin America and the Caribbean,Caribbean,0,Developing,419,029,019,0,001,1,GRD
312,Guadeloupe,active,World,GP,Americas,Latin America and the Caribbean,Caribbean,0,Developing,419,029,019,0,001,0,GLP
332,Haiti,active,World,HT,Americas,Latin America and the Caribbean,Caribbean,0,Developing,419,029,019,1,001,1,HTI
388,Jamaica,active,World,JM,Americas,Latin America and the Caribbean,Caribbean,0,Developing,419,029,019,0,001,1,JAM
474,Martinique,active,World,MQ,Americas,Latin America and the Caribbean,Caribbean,0,Developing,419,029,019,0,001,0,MTQ
500,Montserrat,active,World,MS,Americas,Latin America and the Caribbean,Caribbean,0,Developing,419,029,019,0,001,1,MSR
630,Puerto Rico,active,World,PR,Americas,Latin America and the Caribbean,Caribbean,0,Developing,419,029,019,0,001,1,PRI
652,Saint Barthélemy,active,World,BL,Americas,Latin America and the Caribbean,Caribbean,0,Developing,419,029,019,0,001,0,BLM
659,Saint Kitts and Nevis,active,World,KN,Americas,Latin America and the Caribbean,Caribbean,0,Developing,419,029,019,0,001,1,KNA
662,Saint Lucia,active,World,LC,Americas,Latin America and the Caribbean,Caribbean,0,Developing,419,029,019,0,001,1,LCA
663,Saint Martin (French Part),active,World,MF,Americas,Latin America and the Caribbean,Caribbean,0,Developing,419,029,019,0,001,0,MAF
670,Saint Vincent and the Grenadines,active,World,VC,Americas,Latin America and the Caribbean,Caribbean,0,Developing,419,029,019,0,001,1,VCT
534,Sint Maarten (Dutch part),active,World,SX,Americas,Latin America and the Caribbean,Caribbean,0,Developing,419,029,019,0,001,1,SXM
780,Trinidad and Tobago,active,World,TT,Americas,Latin America and the Caribbean,Caribbean,0,Developing,419,029,019,0,001,1,TTO
796,Turks and Caicos Islands,active,World,TC,Americas,Latin America and the Caribbean,Caribbean,0,Developing,419,029,019,0,001,0,TCA
850,United States Virgin Islands,active,World,VI,Americas,Latin America and the Caribbean,Caribbean,0,Developing,419,029,019,0,001,1,VIR
084,Belize,active,World,BZ,Americas,Latin America and the Caribbean,Central America,0,Developing,419,013,019,0,001,1,BLZ
188,Costa Rica,active,World,CR,Americas,Latin America and the Caribbean,Central America,0,Developing,419,013,019,0,001,0,CRI
222,El Salvador,active,World,SV,Americas,Latin America and the Caribbean,Central America,0,Developing,419,013,019,0,001,0,SLV
320,Guatemala,active,World,GT,Americas,Latin America and the Caribbean,Central America,0,Developing,419,013,019,0,001,0,GTM
340,Honduras,active,World,HN,Americas,Latin America and the Caribbean,Central America,0,Developing,419,013,019,0,001,0,HND
484,Mexico,active,World,MX,Americas,Latin America and the Caribbean,Central America,0,Developing,419,013,019,0,001,0,MEX
558,Nicaragua,active,World,NI,Americas,Latin America and the Caribbean,Central America,0,Developing,419,013,019,0,001,0,NIC
591,Panama,active,World,PA,Americas,Latin America and the Caribbean,Central America,0,Developing,419,013,019,0,001,0,PAN
032,Argentina,active,World,AR,Americas,Latin America and the Caribbean,South America,0,Developing,419,005,019,0,001,0,ARG
068,Bolivia (Plurinational State of),active,World,BO,Americas,Latin America and the Caribbean,South America,1,Developing,419,005,019,0,001,0,BOL
074,Bouvet Island,active,World,BV,Americas,Latin America and the Caribbean,South America,0,Developing,419,005,019,0,001,0,BVT
076,Brazil,active,World,BR,Americas,Latin America and the Caribbean,South America,0,Developing,419,005,019,0,001,0,BRA
152,Chile,active,World,CL,Americas,Latin America and the Caribbean,South America,0,Developing,419,005,019,0,001,0,CHL
170,Colombia,active,World,CO,Americas,Latin America and the Caribbean,South America,0,Developing,419,005,019,0,001,0,COL
218,Ecuador,active,World,EC,Americas,Latin America and the Caribbean,South America,0,Developing,419,005,019,0,001,0,ECU
238,Falkland Islands (Malvinas),active,World,FK,Americas,Latin America and the Caribbean,South America,0,Developing,419,005,019,0,001,0,FLK
254,French Guiana,active,World,GF,Americas,Latin America and the Caribbean,South America,0,Developing,419,005,019,0,001,0,GUF
328,Guyana,active,World,GY,Americas,Latin America and the Caribbean,South America,0,Developing,419,005,019,0,001,1,GUY
600,Paraguay,active,World,PY,Americas,Latin America and the Caribbean,South America,1,Developing,419,005,019,0,001,0,PRY
604,Peru,active,World,PE,Americas,Latin America and the Caribbean,South America,0,Developing,419,005,019,0,001,0,PER
239,South Georgia and the South Sandwich Islands,active,World,GS,Americas,Latin America and the Caribbean,South America,0,Developing,419,005,019,0,001,0,SGS
740,Suriname,active,World,SR,Americas,Latin America and the Caribbean,South America,0,Developing,419,005,019,0,001,1,SUR
858,Uruguay,active,World,UY,Americas,Latin America and the Caribbean,South America,0,Developing,419,005,019,0,001,0,URY
862,Venezuela (Bolivarian Republic of),active,World,VE,Americas,Latin America and the Caribbean,South America,0,Developing,419,005,019,0,001,0,VEN
060,Bermuda,active,World,BM,Americas,Northern America,,0,Developed,021,,019,0,001,0,BMU
124,Canada,active,World,CA,Americas,Northern America,,0,Developed,021,,019,0,001,0,CAN
304,Greenland,active,World,GL,Americas,Northern America,,0,Developed,021,,019,0,001,0,GRL
666,Saint Pierre and Miquelon,active,World,PM,Americas,Northern America,,0,Developed,021,,019,0,001,0,SPM
840,United States of America,active,World,US,Americas,Northern America,,0,Developed,021,,019,0,001,0,USA
010,Antarctica,active,World,AQ,,,,0,,,,,0,001,0,ATA
398,Kazakhstan,active,World,KZ,Asia,Central Asia,,1,Developing,143,,142,0,001,0,KAZ
417,Kyrgyzstan,active,World,KG,Asia,Central Asia,,1,Developing,143,,142,0,001,0,KGZ
762,Tajikistan,active,World,TJ,Asia,Central Asia,,1,Developing,143,,142,0,001,0,TJK
795,Turkmenistan,active,World,TM,Asia,Central Asia,,1,Developing,143,,142,0,001,0,TKM
860,Uzbekistan,active,World,UZ,Asia,Central Asia,,1,Developing,143,,142,0,001,0,UZB
156,China,active,World,CN,Asia,Eastern Asia,,0,Developing,030,,142,0,001,0,CHN
344,"China, Hong Kong Special Administrative Region",active,World,HK,Asia,Eastern Asia,,0,Developing,030,,142,0,001,0,HKG
446,"China, Macao Special Administrative Region",active,World,MO,Asia,Eastern Asia,,0,Developing,030,,142,0,001,0,MAC
408,Democratic People's Republic of Korea,active,World,KP,Asia,Eastern Asia,,0,Developing,030,,142,0,001,0,PRK
392,Japan,active,World,JP,Asia,Eastern Asia,,0,Developed,030,,142,0,001,0,JPN
496,Mongolia,active,World,MN,Asia,Eastern Asia,,1,Developing,030,,142,0,001,0,MNG
410,Republic of Korea,active,World,KR,Asia,Eastern Asia,,0,Developing,030,,142,0,001,0,KOR
096,Brunei Darussalam,active,World,BN,Asia,South-eastern Asia,,0,Developing,035,,142,0,001,0,BRN
116,Cambodia,active,World,KH,Asia,South-eastern Asia,,0,Developing,035,,142,1,001,0,KHM
360,Indonesia,active,World,ID,Asia,South-eastern Asia,,0,Developing,035,,142,0,001,0,IDN
418,Lao People's Democratic Republic,active,World,LA,Asia,South-eastern Asia,,1,Developing,035,,142,1,001,0,LAO
458,Malaysia,active,World,MY,Asia,South-eastern Asia,,0,Developing,035,,142,0,001,0,MYS
104,Myanmar,active,World,MM,Asia,South-eastern Asia,,0,Developing,035,,142,1,001,0,MMR
608,Philippines,active,World,PH,Asia,South-eastern Asia,,0,Developing,035,,142,0,001,0,PHL
702,Singapore,active,World,SG,Asia,South-eastern Asia,,0,Developing,035,,142,0,001,1,SGP
764,Thailand,active,World,TH,Asia,South-eastern Asia,,0,Developing,035,,142,0,001,0,THA
626,Timor-Leste,active,World,TL,Asia,South-eastern Asia,,0,Developing,035,,142,1,001,1,TLS
704,Viet Nam,active,World,VN,Asia,South-eastern Asia,,0,Developing,035,,142,0,001,0,VNM
004,Afghanistan,active,World,AF,Asia,Southern Asia,,1,Developing,034,,142,1,001,0,AFG
050,Bangladesh,active,World,BD,Asia,Southern Asia,,0,Developing,034,,142,1,001,0,BGD
064,Bhutan,active,World,BT,Asia,Southern Asia,,1,Developing,034,,142,1,001,0,BTN
356,India,active,World,IN,Asia,Southern Asia,,0,Developing,034,,142,0,001,0,IND
364,Iran (Islamic Republic of),active,World,IR,Asia,Southern Asia,,0,Developing,034,,142,0,001,0,IRN
462,Maldives,active,World,MV,Asia,Southern Asia,,0,Developing,034,,142,0,001,1,MDV
524,Nepal,active,World,NP,Asia,Southern Asia,,1,Developing,034,,142,1,001,0,NPL
586,Pakistan,active,World,PK,Asia,Southern Asia,,0,Developing,034,,142,0,001,0,PAK
144,Sri Lanka,active,World,LK,Asia,Southern Asia,,0,Developing,034,,142,0,001,0,LKA
051,Armenia,active,World,AM,Asia,Western Asia,,1,Developing,145,,142,0,001,0,ARM
031,Azerbaijan,active,World,AZ,Asia,Western Asia,,1,Developing,145,,142,0,001,0,AZE
048,Bahrain,active,World,BH,Asia,Western Asia,,0,Developing,145,,142,0,001,0,BHR
196,Cyprus,active,World,CY,Asia,Western Asia,,0,Developed,145,,142,0,001,0,CYP
268,Georgia,active,World,GE,Asia,Western Asia,,0,Developing,145,,142,0,001,0,GEO
368,Iraq,active,World,IQ,Asia,Western Asia,,0,Developing,145,,142,0,001,0,IRQ
376,Israel,active,World,IL,Asia,Western Asia,,0,Developed,145,,142,0,001,0,ISR
400,Jordan,active,World,JO,Asia,Western Asia,,0,Developing,145,,142,0,001,0,JOR
414,Kuwait,active,World,KW,Asia,Western Asia,,0,Developing,145,,142,0,001,0,KWT
422,Lebanon,active,World,LB,Asia,Western Asia,,0,Developing,145,,142,0,001,0,LBN
512,Oman,active,World,OM,Asia,Western Asia,,0,Developing,145,,142,0,001,0,OMN
634,Qatar,active,World,QA,Asia,Western Asia,,0,Developing,145,,142,0,001,0,QAT
682,Saudi Arabia,active,World,SA,Asia,Western Asia,,0,Developing,145,,142,0,001,0,SAU
275,State of Palestine,active,World,PS,Asia,Western Asia,,0,Developing,145,,142,0,001,0,PSE
760,Syrian Arab Republic,active,World,SY,Asia,Western Asia,,0,Developing,145,,142,0,001,0,SYR
792,Turkey,active,World,TR,Asia,Western Asia,,0,Developing,145,,142,0,001,0,TUR
784,United Arab Emirates,active,World,AE,Asia,Western Asia,,0,Developing,145,,142,0,001,0,ARE
887,Yemen,active,World,YE,Asia,Western Asia,,0,Developing,145,,142,1,001,0,YEM
112,Belarus,active,World,BY,Europe,Eastern Europe,,0,Developed,151,,150,0,001,0,BLR
100,Bulgaria,active,World,BG,Europe,Eastern Europe,,0,Developed,151,,150,0,001,0,BGR
203,Czechia,active,World,CZ,Europe,Eastern Europe,,0,Developed,151,,150,0,001,0,CZE
348,Hungary,active,World,HU,Europe,Eastern Europe,,0,Developed,151,,150,0,001,0,HUN
616,Poland,active,World,PL,Europe,Eastern Europe,,0,Developed,151,,150,0,001,0,POL
498,Republic of Moldova,active,World,MD,Europe,Eastern Europe,,1,Developed,151,,150,0,001,0,MDA
642,Romania,active,World,RO,Europe,Eastern Europe,,0,Developed,151,,150,0,001,0,ROU
643,Russian Federation,active,World,RU,Europe,Eastern Europe,,0,Developed,151,,150,0,001,0,RUS
703,Slovakia,active,World,SK,Europe,Eastern Europe,,0,Developed,151,,150,0,001,0,SVK
804,Ukraine,active,World,UA,Europe,Eastern Europe,,0,Developed,151,,150,0,001,0,UKR
248,Åland Islands,active,World,AX,Europe,Northern Europe,,0,Developed,154,,150,0,001,0,ALA
831,Guernsey,active,World,GG,Europe,Northern Europe,Channel Islands,0,Developed,154,830,150,0,001,0,GGY
832,Jersey,active,World,JE,Europe,Northern Europe,Channel Islands,0,Developed,154,830,150,0,001,0,JEY
680,Sark,active,World,,Europe,Northern Europe,Channel Islands,0,Developed,154,830,150,0,001,0,
208,Denmark,active,World,DK,Europe,Northern Europe,,0,Developed,154,,150,0,001,0,DNK
233,Estonia,active,World,EE,Europe,Northern Europe,,0,Developed,154,,150,0,001,0,EST
234,Faroe Islands,active,World,FO,Europe,Northern Europe,,0,Developed,154,,150,0,001,0,FRO
246,Finland,active,World,FI,Europe,Northern Europe,,0,Developed,154,,150,0,001,0,FIN
352,Iceland,active,World,IS,Europe,Northern Europe,,0,Developed,154,,150,0,001,0,ISL
372,Ireland,active,World,IE,Europe,Northern Europe,,0,Developed,154,,150,0,001,0,IRL
833,Isle of Man,active,World,IM,Europe,Northern Europe,,0,Developed,154,,150,0,001,0,IMN
428,Latvia,active,World,LV,Europe,Northern Europe,,0,Developed,154,,150,0,001,0,LVA
440,Lithuania,active,World,LT,Europe,Northern Europe,,0,Developed,154,,150,0,001,0,LTU
578,Norway,active,World,NO,Europe,Northern Europe,,0,Developed,154,,150,0,001,0,NOR
744,Svalbard and Jan Mayen Islands,active,World,SJ,Europe,Northern Europe,,0,Developed,154,,150,0,001,0,SJM
752,Sweden,active,World,SE,Europe,Northern Europe,,0,Developed,154,,150,0,001,0,SWE
826,United Kingdom of Great Britain and Northern Ireland,active,World,GB,Europe,Northern Europe,,0,Developed,154,,150,0,001,0,GBR
008,Albania,active,World,AL,Europe,Southern Europe,,0,Developed,039,,150,0,001,0,ALB
020,Andorra,active,World,AD,Europe,Southern Europe,,0,Developed,039,,150,0,001,0,AND
070,Bosnia and Herzegovina,active,World,BA,Europe,Southern Europe,,0,Developed,039,,150,0,001,0,BIH
191,Croatia,active,World,HR,Europe,Southern Europe,,0,Developed,039,,150,0,001,0,HRV
292,Gibraltar,active,World,GI,Europe,Southern Europe,,0,Developed,039,,150,0,001,0,GIB
300,Greece,active,World,GR,Europe,Southern Europe,,0,Developed,039,,150,0,001,0,GRC
336,Holy See,active,World,VA,Europe,Southern Europe,,0,Developed,039,,150,0,001,0,VAT
380,Italy,active,World,IT,Europe,Southern Europe,,0,Developed,039,,150,0,001,0,ITA
470,Malta,active,World,MT,Europe,Southern Europe,,0,Developed,039,,150,0,001,0,MLT
499,Montenegro,active,World,ME,Europe,Southern Europe,,0,Developed,039,,150,0,001,0,MNE
807,North Macedonia,active,World,MK,Europe,Southern Europe,,1,Developed,039,,150,0,001,0,MKD
620,Portugal,active,World,PT,Europe,Southern Europe,,0,Developed,039,,150,0,001,0,PRT
674,San Marino,active,World,SM,Europe,Southern Europe,,0,Developed,039,,150,0,001,0,SMR
688,Serbia,active,World,RS,Europe,Southern Europe,,0,Developed,039,,150,0,001,0,SRB
705,Slovenia,active,World,SI,Europe,Southern Europe,,0,Developed,039,,150,0,001,0,SVN
724,Spain,active,World,ES,Europe,Southern Europe,,0,Developed,039,,150,0,001,0,ESP
040,Austria,active,World,AT,Europe,Western Europe,,0,Developed,155,,150,0,001,0,AUT
056,Belgium,active,World,BE,Europe,Western Europe,,0,Developed,155,,150,0,001,0,BEL
250,France,active,World,FR,Europe,Western Europe,,0,Developed,155,,150,0,001,0,FRA
276,Germany,active,World,DE,Europe,Western Europe,,0,Developed,155,,150,0,001,0,DEU
438,Liechtenstein,active,World,LI,Europe,Western Europe,,0,Developed,155,,150,0,001,0,LIE
442,Luxembourg,active,World,LU,Europe,Western Europe,,0,Developed,155,,150,0,001,0,LUX
492,Monaco,active,World,MC,Europe,Western Europe,,0,Developed,155,,150,0,001,0,MCO
528,Netherlands,active,World,NL,Europe,Western Europe,,0,Developed,155,,150,0,001,0,NLD
756,Switzerland,active,World,CH,Europe,Western Europe,,0,Developed,155,,150,0,001,0,CHE
036,Australia,active,World,AU,Oceania,Australia and New Zealand,,0,Developed,053,,009,0,001,0,AUS
162,Christmas Island,active,World,CX,Oceania,Australia and New Zealand,,0,Developed,053,,009,0,001,0,CXR
166,Cocos (Keeling) Islands,active,World,CC,Oceania,Australia and New Zealand,,0,Developed,053,,009,0,001,0,CCK
334,Heard Island and McDonald Islands,active,World,HM,Oceania,Australia and New Zealand,,0,Developed,053,,009,0,001,0,HMD
554,New Zealand,active,World,NZ,Oceania,Australia and New Zealand,,0,Developed,053,,009,0,001,0,NZL
574,Norfolk Island,active,World,NF,Oceania,Australia and New Zealand,,0,Developed,053,,009,0,001,0,NFK
242,Fiji,active,World,FJ,Oceania,Melanesia,,0,Developing,054,,009,0,001,1,FJI
540,New Caledonia,active,World,NC,Oceania,Melanesia,,0,Developing,054,,009,0,001,1,NCL
598,Papua New Guinea,active,World,PG,Oceania,Melanesia,,0,Developing,054,,009,0,001,1,PNG
090,Solomon Islands,active,World,SB,Oceania,Melanesia,,0,Developing,054,,009,1,001,1,SLB
548,Vanuatu,active,World,VU,Oceania,Melanesia,,0,Developing,054,,009,1,001,1,VUT
316,Guam,active,World,GU,Oceania,Micronesia,,0,Developing,057,,009,0,001,1,GUM
296,Kiribati,active,World,KI,Oceania,Micronesia,,0,Developing,057,,009,1,001,1,KIR
584,Marshall Islands,active,World,MH,Oceania,Micronesia,,0,Developing,057,,009,0,001,1,MHL
583,Micronesia (Federated States of),active,World,FM,Oceania,Micronesia,,0,Developing,057,,009,0,001,1,FSM
520,Nauru,active,World,NR,Oceania,Micronesia,,0,Developing,057,,009,0,001,1,NRU
580,Northern Mariana Islands,active,World,MP,Oceania,Micronesia,,0,Developing,057,,009,0,001,1,MNP
585,Palau,active,World,PW,Oceania,Micronesia,,0,Developing,057,,009,0,001,1,PLW
581,United States Minor Outlying Islands,active,World,UM,Oceania,Micronesia,,0,Developing,057,,009,0,001,0,UMI
016,American Samoa,active,World,AS,Oceania,Polynesia,,0,Developing,061,,009,0,001,1,ASM
184,Cook Islands,active,World,CK,Oceania,Polynesia,,0,Developing,061,,009,0,001,1,COK
258,French Polynesia,active,World,PF,Oceania,Polynesia,,0,Developing,061,,009,0,001,1,PYF
570,Niue,active,World,NU,Oceania,Polynesia,,0,Developing,061,,009,0,001,1,NIU
612,Pitcairn,active,World,PN,Oceania,Polynesia,,0,Developing,061,,009,0,001,0,PCN
882,Samoa,active,World,WS,Oceania,Polynesia,,0,Developing,061,,009,0,001,1,WSM
772,Tokelau,active,World,TK,Oceania,Polynesia,,0,Developing,061,,009,0,001,0,TKL
776,Tonga,active,World,TO,Oceania,Polynesia,,0,Developing,061,,009,0,001,1,TON
798,Tuvalu,active,World,TV,Oceania,Polynesia,,0,Developing,061,,009,1,001,1,TUV
876,Wallis and Futuna Islands,active,World,WF,Oceania,Polynesia,,0,Developing,061,,009,0,001,0,WLF
