code,name,status,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name
312,Guadeloupe,active,Americas,419,0,029,Developing,0,019,GP,Latin America and the Caribbean,World,0,001,GLP,Caribbean
332,Haiti,active,Americas,419,1,029,Developing,0,019,HT,Latin America and the Caribbean,World,1,001,HTI,Caribbean
388,Jamaica,active,Americas,419,1,029,Developing,0,019,JM,Latin America and the Caribbean,World,0,001,JAM,Caribbean
474,Martinique,active,Americas,419,0,029,Developing,0,019,MQ,Latin America and the Caribbean,World,0,001,MTQ,Caribbean
500,Montserrat,active,Americas,419,1,029,Developing,0,019,MS,Latin America and the Caribbean,World,0,001,MSR,Caribbean
630,Puerto Rico,active,Americas,419,1,029,Developing,0,019,PR,Latin America and the Caribbean,World,0,001,PRI,Caribbean
652,Saint Barthélemy,active,Americas,419,0,029,Developing,0,019,BL,Latin America and the Caribbean,World,0,001,BLM,Caribbean
659,Saint Kitts and Nevis,active,Americas,419,1,029,Developing,0,019,KN,Latin America and the Caribbean,World,0,001,KNA,Caribbean
662,Saint Lucia,active,Americas,419,1,029,Developing,0,019,LC,Latin America and the Caribbean,World,0,001,LCA,Caribbean
663,Saint Martin (French Part),active,Americas,419,0,029,Developing,0,019,MF,Latin America and the Caribbean,World,0,001,MAF,Caribbean
670,Saint Vincent and the Grenadines,active,Americas,419,1,029,Developing,0,019,VC,Latin America and the Caribbean,World,0,001,VCT,Caribbean
534,Sint Maarten (Dutch part),active,Americas,419,1,029,Developing,0,019,SX,Latin America and the Caribbean,World,0,001,SXM,Caribbean
780,Trinidad and Tobago,active,Americas,419,1,029,Developing,0,019,TT,Latin America and the Caribbean,World,0,001,TTO,Caribbean
796,Turks and Caicos Islands,active,Americas,419,0,029,Developing,0,019,TC,Latin America and the Caribbean,World,0,001,TCA,Caribbean
850,United States Virgin Islands,active,Americas,419,1,029,Developing,0,019,VI,Latin America and the Caribbean,World,0,001,VIR,Caribbean
084,Belize,active,Americas,419,1,013,Developing,0,019,BZ,Latin America and the Caribbean,World,0,001,BLZ,Central America
188,Costa Rica,active,Americas,419,0,013,Developing,0,019,CR,Latin America and the Caribbean,World,0,001,CRI,Central America
222,El Salvador,active,Americas,419,0,013,Developing,0,019,SV,Latin America and the Caribbean,World,0,001,SLV,Central America
320,Guatemala,active,Americas,419,0,013,Developing,0,019,GT,Latin America and the Caribbean,World,0,001,GTM,Central America
340,Honduras,active,Americas,419,0,013,Developing,0,019,HN,Latin America and the Caribbean,World,0,001,HND,Central America
484,Mexico,active,Americas,419,0,013,Developing,0,019,MX,Latin America and the Caribbean,World,0,001,MEX,Central America
558,Nicaragua,active,Americas,419,0,013,Developing,0,019,NI,Latin America and the Caribbean,World,0,001,NIC,Central America
591,Panama,active,Americas,419,0,013,Developing,0,019,PA,Latin America and the Caribbean,World,0,001,PAN,Central America
032,Argentina,active,Americas,419,0,005,Developing,0,019,AR,Latin America and the Caribbean,World,0,001,ARG,South America
068,Bolivia (Plurinational State of),active,Americas,419,0,005,Developing,1,019,BO,Latin America and the Caribbean,World,0,001,BOL,South America
074,Bouvet Island,active,Americas,419,0,005,Developing,0,019,BV,Latin America and the Caribbean,World,0,001,BVT,South America
076,Brazil,active,Americas,419,0,005,Developing,0,019,BR,Latin America and the Caribbean,World,0,001,BRA,South America
152,Chile,active,Americas,419,0,005,Developing,0,019,CL,Latin America and the Caribbean,World,0,001,CHL,South America
170,Colombia,active,Americas,419,0,005,Developing,0,019,CO,Latin America and the Caribbean,World,0,001,COL,South America
218,Ecuador,active,Americas,419,0,005,Developing,0,019,EC,Latin America and the Caribbean,World,0,001,ECU,South America
238,Falkland Islands (Malvinas),active,Americas,419,0,005,Developing,0,019,FK,Latin America and the Caribbean,World,0,001,FLK,South America
254,French Guiana,active,Americas,419,0,005,Developing,0,019,GF,Latin America and the Caribbean,World,0,001,GUF,South America
328,Guyana,active,Americas,419,1,005,Developing,0,019,GY,Latin America and the Caribbean,World,0,001,GUY,South America
600,Paraguay,active,Americas,419,0,005,Developing,1,019,PY,Latin America and the Caribbean,World,0,001,PRY,South America
604,Peru,active,Americas,419,0,005,Developing,0,019,PE,Latin America and the Caribbean,World,0,001,PER,South America
239,South Georgia and the South Sandwich Islands,active,Americas,419,0,005,Developing,0,019,GS,Latin America and the Caribbean,World,0,001,SGS,South America
740,Suriname,active,Americas,419,1,005,Developing,0,019,SR,Latin America and the Caribbean,World,0,001,SUR,South America
858,Uruguay,active,Americas,419,0,005,Developing,0,019,UY,Latin America and the Caribbean,World,0,001,URY,South America
862,Venezuela (Bolivarian Republic of),active,Americas,419,0,005,Developing,0,019,VE,Latin America and the Caribbean,World,0,001,VEN,South America
060,Bermuda,active,Americas,021,0,,Developed,0,019,BM,Northern America,World,0,001,BMU,
124,Canada,active,Americas,021,0,,Developed,0,019,CA,Northern America,World,0,001,CAN,
304,Greenland,active,Americas,021,0,,Developed,0,019,GL,Northern America,World,0,001,GRL,
666,Saint Pierre and Miquelon,active,Americas,021,0,,Developed,0,019,PM,Northern America,World,0,001,SPM,
840,United States of America,active,Americas,021,0,,Developed,0,019,US,Northern America,World,0,001,USA,
010,Antarctica,active,,,0,,,0,,AQ,,World,0,001,ATA,
398,Kazakhstan,active,Asia,143,0,,Developing,1,142,KZ,Central Asia,World,0,001,KAZ,
417,Kyrgyzstan,active,Asia,143,0,,Developing,1,142,KG,Central Asia,World,0,001,KGZ,
762,Tajikistan,active,Asia,143,0,,Developing,1,142,TJ,Central Asia,World,0,001,TJK,
795,Turkmenistan,active,Asia,143,0,,Developing,1,142,TM,Central Asia,World,0,001,TKM,
860,Uzbekistan,active,Asia,143,0,,Developing,1,142,UZ,Central Asia,World,0,001,UZB,
156,China,active,Asia,030,0,,Developing,0,142,CN,Eastern Asia,World,0,001,CHN,
344,"China, Hong Kong Special Administrative Region",active,Asia,030,0,,Developing,0,142,HK,Eastern Asia,World,0,001,HKG,
446,"China, Macao Special Administrative Region",active,Asia,030,0,,Developing,0,142,MO,Eastern Asia,World,0,001,MAC,
408,Democratic People's Republic of Korea,active,Asia,030,0,,Developing,0,142,KP,Eastern Asia,World,0,001,PRK,
392,Japan,active,Asia,030,0,,Developed,0,142,JP,Eastern Asia,World,0,001,JPN,
496,Mongolia,active,Asia,030,0,,Developing,1,142,MN,Eastern Asia,World,0,001,MNG,
410,Republic of Korea,active,Asia,030,0,,Developing,0,142,KR,Eastern Asia,World,0,001,KOR,
096,Brunei Darussalam,active,Asia,035,0,,Developing,0,142,BN,South-eastern Asia,World,0,001,BRN,
116,Cambodia,active,Asia,035,0,,Developing,0,142,KH,South-eastern Asia,World,1,001,KHM,
360,Indonesia,active,Asia,035,0,,Developing,0,142,ID,South-eastern Asia,World,0,001,IDN,
418,Lao People's Democratic Republic,active,Asia,035,0,,Developing,1,142,LA,South-eastern Asia,World,1,001,LAO,
458,Malaysia,active,Asia,035,0,,Developing,0,142,MY,South-eastern Asia,World,0,001,MYS,
104,Myanmar,active,Asia,035,0,,Developing,0,142,MM,South-eastern Asia,World,1,001,MMR,
608,Philippines,active,Asia,035,0,,Developing,0,142,PH,South-eastern Asia,World,0,001,PHL,
702,Singapore,active,Asia,035,1,,Developing,0,142,SG,South-eastern Asia,World,0,001,SGP,
764,Thailand,active,Asia,035,0,,Developing,0,142,TH,South-eastern Asia,World,0,001,THA,
626,Timor-Leste,active,Asia,035,1,,Developing,0,142,TL,South-eastern Asia,World,1,001,TLS,
704,Viet Nam,active,Asia,035,0,,Developing,0,142,VN,South-eastern Asia,World,0,001,VNM,
004,Afghanistan,active,Asia,034,0,,Developing,1,142,AF,Southern Asia,World,1,001,AFG,
050,Bangladesh,active,Asia,034,0,,Developing,0,142,BD,Southern Asia,World,1,001,BGD,
064,Bhutan,active,Asia,034,0,,Developing,1,142,BT,Southern Asia,World,1,001,BTN,
356,India,active,Asia,034,0,,Developing,0,142,IN,Southern Asia,World,0,001,IND,
364,Iran (Islamic Republic of),active,Asia,034,0,,Developing,0,142,IR,Southern Asia,World,0,001,IRN,
462,Maldives,active,Asia,034,1,,Developing,0,142,MV,Southern Asia,World,0,001,MDV,
524,Nepal,active,Asia,034,0,,Developing,1,142,NP,Southern Asia,World,1,001,NPL,
586,Pakistan,active,Asia,034,0,,Developing,0,142,PK,Southern Asia,World,0,001,PAK,
144,Sri Lanka,active,Asia,034,0,,Developing,0,142,LK,Southern Asia,World,0,001,LKA,
051,Armenia,active,Asia,145,0,,Developing,1,142,AM,Western Asia,World,0,001,ARM,
031,Azerbaijan,active,Asia,145,0,,Developing,1,142,AZ,Western Asia,World,0,001,AZE,
048,Bahrain,active,Asia,145,0,,Developing,0,142,BH,Western Asia,World,0,001,BHR,
196,Cyprus,active,Asia,145,0,,Developed,0,142,CY,Western Asia,World,0,001,CYP,
268,Georgia,active,Asia,145,0,,Developing,0,142,GE,Western Asia,World,0,001,GEO,
368,Iraq,active,Asia,145,0,,Developing,0,142,IQ,Western Asia,World,0,001,IRQ,
376,Israel,active,Asia,145,0,,Developed,0,142,IL,Western Asia,World,0,001,ISR,
400,Jordan,active,Asia,145,0,,Developing,0,142,JO,Western Asia,World,0,001,JOR,
414,Kuwait,active,Asia,145,0,,Developing,0,142,KW,Western Asia,World,0,001,KWT,
422,Lebanon,active,Asia,145,0,,Developing,0,142,LB,Western Asia,World,0,001,LBN,
512,Oman,active,Asia,145,0,,Developing,0,142,OM,Western Asia,World,0,001,OMN,
634,Qatar,active,Asia,145,0,,Developing,0,142,QA,Western Asia,World,0,001,QAT,
682,Saudi Arabia,active,Asia,145,0,,Developing,0,142,SA,Western Asia,World,0,001,SAU,
275,State of Palestine,active,Asia,145,0,,Developing,0,142,PS,Western Asia,World,0,001,PSE,
760,Syrian Arab Republic,active,Asia,145,0,,Developing,0,142,SY,Western Asia,World,0,001,SYR,
792,Turkey,active,Asia,145,0,,Developing,0,142,TR,Western Asia,World,0,001,TUR,
784,United Arab Emirates,active,Asia,145,0,,Developing,0,142,AE,Western Asia,World,0,001,ARE,
887,Yemen,active,Asia,145,0,,Developing,0,142,YE,Western Asia,World,1,001,YEM,
112,Belarus,active,Europe,151,0,,Developed,0,150,BY,Eastern Europe,World,0,001,BLR,
100,Bulgaria,active,Europe,151,0,,Developed,0,150,BG,Eastern Europe,World,0,001,BGR,
203,Czechia,active,Europe,151,0,,Developed,0,150,CZ,Eastern Europe,World,0,001,CZE,
348,Hungary,active,Europe,151,0,,Developed,0,150,HU,Eastern Europe,World,0,001,HUN,
616,Poland,active,Europe,151,0,,Developed,0,150,PL,Eastern Europe,World,0,001,POL,
498,Republic of Moldova,active,Europe,151,0,,Developed,1,150,MD,Eastern Europe,World,0,001,MDA,
642,Romania,active,Europe,151,0,,Developed,0,150,RO,Eastern Europe,World,0,001,ROU,
643,Russian Federation,active,Europe,151,0,,Developed,0,150,RU,Eastern Europe,World,0,001,RUS,
703,Slovakia,active,Europe,151,0,,Developed,0,150,SK,Eastern Europe,World,0,001,SVK,
804,Ukraine,active,Europe,151,0,,Developed,0,150,UA,Eastern Europe,World,0,001,UKR,
248,Åland Islands,active,Europe,154,0,,Developed,0,150,AX,Northern Europe,World,0,001,ALA,
831,Guernsey,active,Europe,154,0,830,Developed,0,150,GG,Northern Europe,World,0,001,GGY,Channel Islands
832,Jersey,active,Europe,154,0,830,Developed,0,150,JE,Northern Europe,World,0,001,JEY,Channel Islands
680,Sark,active,Europe,154,0,830,Developed,0,150,,Northern Europe,World,0,001,,Channel Islands
208,Denmark,active,Europe,154,0,,Developed,0,150,DK,Northern Europe,World,0,001,DNK,
233,Estonia,active,Europe,154,0,,Developed,0,150,EE,Northern Europe,World,0,001,EST,
234,Faroe Islands,active,Europe,154,0,,Developed,0,150,FO,Northern Europe,World,0,001,FRO,
246,Finland,active,Europe,154,0,,Developed,0,150,FI,Northern Europe,World,0,001,FIN,
352,Iceland,active,Europe,154,0,,Developed,0,150,IS,Northern Europe,World,0,001,ISL,
372,Ireland,active,Europe,154,0,,Developed,0,150,IE,Northern Europe,World,0,001,IRL,
833,Isle of Man,active,Europe,154,0,,Developed,0,150,IM,Northern Europe,World,0,001,IMN,
428,Latvia,active,Europe,154,0,,Developed,0,150,LV,Northern Europe,World,0,001,LVA,
440,Lithuania,active,Europe,154,0,,Developed,0,150,LT,Northern Europe,World,0,001,LTU,
578,Norway,active,Europe,154,0,,Developed,0,150,NO,Northern Europe,World,0,001,NOR,
744,Svalbard and Jan Mayen Islands,active,Europe,154,0,,Developed,0,150,SJ,Northern Europe,World,0,001,SJM,
752,Sweden,active,Europe,154,0,,Developed,0,150,SE,Northern Europe,World,0,001,SWE,
826,United Kingdom of Great Britain and Northern Ireland,active,Europe,154,0,,Developed,0,150,GB,Northern Europe,World,0,001,GBR,
008,Albania,active,Europe,039,0,,Developed,0,150,AL,Southern Europe,World,0,001,ALB,
020,Andorra,active,Europe,039,0,,Developed,0,150,AD,Southern Europe,World,0,001,AND,
070,Bosnia and Herzegovina,active,Europe,039,0,,Developed,0,150,BA,Southern Europe,World,0,001,BIH,
191,Croatia,active,Europe,039,0,,Developed,0,150,HR,Southern Europe,World,0,001,HRV,
292,Gibraltar,active,Europe,039,0,,Developed,0,150,GI,Southern Europe,World,0,001,GIB,
300,Greece,active,Europe,039,0,,Developed,0,150,GR,Southern Europe,World,0,001,GRC,
336,Holy See,active,Europe,039,0,,Developed,0,150,VA,Southern Europe,World,0,001,VAT,
380,Italy,active,Europe,039,0,,Developed,0,150,IT,Southern Europe,World,0,001,ITA,
470,Malta,active,Europe,039,0,,Developed,0,150,MT,Southern Europe,World,0,001,MLT,
499,Montenegro,active,Europe,039,0,,Developed,0,150,ME,Southern Europe,World,0,001,MNE,
807,North Macedonia,active,Europe,039,0,,Developed,1,150,MK,Southern Europe,World,0,001,MKD,
620,Portugal,active,Europe,039,0,,Developed,0,150,PT,Southern Europe,World,0,001,PRT,
674,San Marino,active,Europe,039,0,,Developed,0,150,SM,Southern Europe,World,0,001,SMR,
688,Serbia,active,Europe,039,0,,Developed,0,150,RS,Southern Europe,World,0,001,SRB,
705,Slovenia,active,Europe,039,0,,Developed,0,150,SI,Southern Europe,World,0,001,SVN,
724,Spain,active,Europe,039,0,,Developed,0,150,ES,Southern Europe,World,0,001,ESP,
040,Austria,active,Europe,155,0,,Developed,0,150,AT,Western Europe,World,0,001,AUT,
056,Belgium,active,Europe,155,0,,Developed,0,150,BE,Western Europe,World,0,001,BEL,
250,France,active,Europe,155,0,,Developed,0,150,FR,Western Europe,World,0,001,FRA,
276,Germany,active,Europe,155,0,,Developed,0,150,DE,Western Europe,World,0,001,DEU,
438,Liechtenstein,active,Europe,155,0,,Developed,0,150,LI,Western Europe,World,0,001,LIE,
442,Luxembourg,active,Europe,155,0,,Developed,0,150,LU,Western Europe,World,0,001,LUX,
492,Monaco,active,Europe,155,0,,Developed,0,150,MC,Western Europe,World,0,001,MCO,
528,Netherlands,active,Europe,155,0,,Developed,0,150,NL,Western Europe,World,0,001,NLD,
756,Switzerland,active,Europe,155,0,,Developed,0,150,CH,Western Europe,World,0,001,CHE,
036,Australia,active,Oceania,053,0,,Developed,0,009,AU,Australia and New Zealand,World,0,001,AUS,
162,Christmas Island,active,Oceania,053,0,,Developed,0,009,CX,Australia and New Zealand,World,0,001,CXR,
166,Cocos (Keeling) Islands,active,Oceania,053,0,,Developed,0,009,CC,Australia and New Zealand,World,0,001,CCK,
334,Heard Island and McDonald Islands,active,Oceania,053,0,,Developed,0,009,HM,Australia and New Zealand,World,0,001,HMD,
554,New Zealand,active,Oceania,053,0,,Developed,0,009,NZ,Australia and New Zealand,World,0,001,NZL,
574,Norfolk Island,active,Oceania,053,0,,Developed,0,009,NF,Australia and New Zealand,World,0,001,NFK,
242,Fiji,active,Oceania,054,1,,Developing,0,009,FJ,Melanesia,World,0,001,FJI,
540,New Caledonia,active,Oceania,054,1,,Developing,0,009,NC,Melanesia,World,0,001,NCL,
598,Papua New Guinea,active,Oceania,054,1,,Developing,0,009,PG,Melanesia,World,0,001,PNG,
090,Solomon Islands,active,Oceania,054,1,,Developing,0,009,SB,Melanesia,World,1,001,SLB,
548,Vanuatu,active,Oceania,054,1,,Developing,0,009,VU,Melanesia,World,1,001,VUT,
316,Guam,active,Oceania,057,1,,Developing,0,009,GU,Micronesia,World,0,001,GUM,
296,Kiribati,active,Oceania,057,1,,Developing,0,009,KI,Micronesia,World,1,001,KIR,
584,Marshall Islands,active,Oceania,057,1,,Developing,0,009,MH,Micronesia,World,0,001,MHL,
583,Micronesia (Federated States of),active,Oceania,057,1,,Developing,0,009,FM,Micronesia,World,0,001,FSM,
520,Nauru,active,Oceania,057,1,,Developing,0,009,NR,Micronesia,World,0,001,NRU,
580,Northern Mariana Islands,active,Oceania,057,1,,Developing,0,009,MP,Micronesia,World,0,001,MNP,
585,Palau,active,Oceania,057,1,,Developing,0,009,PW,Micronesia,World,0,001,PLW,
581,United States Minor Outlying Islands,active,Oceania,057,0,,Developing,0,009,UM,Micronesia,World,0,001,UMI,
016,American Samoa,active,Oceania,061,1,,Developing,0,009,AS,Polynesia,World,0,001,ASM,
184,Cook Islands,active,Oceania,061,1,,Developing,0,009,CK,Polynesia,World,0,001,COK,
258,French Polynesia,active,Oceania,061,1,,Developing,0,009,PF,Polynesia,World,0,001,PYF,
570,Niue,active,Oceania,061,1,,Developing,0,009,NU,Polynesia,World,0,001,NIU,
612,Pitcairn,active,Oceania,061,0,,Developing,0,009,PN,Polynesia,World,0,001,PCN,
882,Samoa,active,Oceania,061,1,,Developing,0,009,WS,Polynesia,World,0,001,WSM,
772,Tokelau,active,Oceania,061,0,,Developing,0,009,TK,Polynesia,World,0,001,TKL,
776,Tonga,active,Oceania,061,1,,Developing,0,009,TO,Polynesia,World,0,001,TON,
798,Tuvalu,active,Oceania,061,1,,Developing,0,009,TV,Polynesia,World,1,001,TUV,
876,Wallis and Futuna Islands,active,Oceania,061,0,,Developing,0,009,WF,Polynesia,World,0,001,WLF,
