code,name,status,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:region-code,codeforiati:global-name
430,Liberia,active,Western Africa,LBR,202,001,011,LR,Sub-Saharan Africa,Africa,002,World
466,Mali,active,Western Africa,MLI,202,001,011,ML,Sub-Saharan Africa,Africa,002,World
478,Mauritania,active,Western Africa,MRT,202,001,011,MR,Sub-Saharan Africa,Africa,002,World
562,Niger,active,Western Africa,NER,202,001,011,NE,Sub-Saharan Africa,Africa,002,World
566,Nigeria,active,Western Africa,NGA,202,001,011,NG,Sub-Saharan Africa,Africa,002,World
654,Saint Helena,active,Western Africa,SHN,202,001,011,SH,Sub-Saharan Africa,Africa,002,World
686,Senegal,active,Western Africa,SEN,202,001,011,SN,Sub-Saharan Africa,Africa,002,World
694,Sierra Leone,active,Western Africa,SLE,202,001,011,SL,Sub-Saharan Africa,Africa,002,World
768,Togo,active,Western Africa,TGO,202,001,011,TG,Sub-Saharan Africa,Africa,002,World
660,Anguilla,active,Caribbean,AIA,419,001,029,AI,Latin America and the Caribbean,Americas,019,World
028,Antigua and Barbuda,active,Caribbean,ATG,419,001,029,AG,Latin America and the Caribbean,Americas,019,World
533,Aruba,active,Caribbean,ABW,419,001,029,AW,Latin America and the Caribbean,Americas,019,World
044,Bahamas,active,Caribbean,BHS,419,001,029,BS,Latin America and the Caribbean,Americas,019,World
052,Barbados,active,Caribbean,BRB,419,001,029,BB,Latin America and the Caribbean,Americas,019,World
535,"Bonaire, Sint Eustatius and Saba",active,Caribbean,BES,419,001,029,BQ,Latin America and the Caribbean,Americas,019,World
092,British Virgin Islands,active,Caribbean,VGB,419,001,029,VG,Latin America and the Caribbean,Americas,019,World
136,Cayman Islands,active,Caribbean,CYM,419,001,029,KY,Latin America and the Caribbean,Americas,019,World
192,Cuba,active,Caribbean,CUB,419,001,029,CU,Latin America and the Caribbean,Americas,019,World
531,Curaçao,active,Caribbean,CUW,419,001,029,CW,Latin America and the Caribbean,Americas,019,World
212,Dominica,active,Caribbean,DMA,419,001,029,DM,Latin America and the Caribbean,Americas,019,World
214,Dominican Republic,active,Caribbean,DOM,419,001,029,DO,Latin America and the Caribbean,Americas,019,World
308,Grenada,active,Caribbean,GRD,419,001,029,GD,Latin America and the Caribbean,Americas,019,World
312,Guadeloupe,active,Caribbean,GLP,419,001,029,GP,Latin America and the Caribbean,Americas,019,World
332,Haiti,active,Caribbean,HTI,419,001,029,HT,Latin America and the Caribbean,Americas,019,World
388,Jamaica,active,Caribbean,JAM,419,001,029,JM,Latin America and the Caribbean,Americas,019,World
474,Martinique,active,Caribbean,MTQ,419,001,029,MQ,Latin America and the Caribbean,Americas,019,World
500,Montserrat,active,Caribbean,MSR,419,001,029,MS,Latin America and the Caribbean,Americas,019,World
630,Puerto Rico,active,Caribbean,PRI,419,001,029,PR,Latin America and the Caribbean,Americas,019,World
652,Saint Barthélemy,active,Caribbean,BLM,419,001,029,BL,Latin America and the Caribbean,Americas,019,World
659,Saint Kitts and Nevis,active,Caribbean,KNA,419,001,029,KN,Latin America and the Caribbean,Americas,019,World
662,Saint Lucia,active,Caribbean,LCA,419,001,029,LC,Latin America and the Caribbean,Americas,019,World
663,Saint Martin (French Part),active,Caribbean,MAF,419,001,029,MF,Latin America and the Caribbean,Americas,019,World
670,Saint Vincent and the Grenadines,active,Caribbean,VCT,419,001,029,VC,Latin America and the Caribbean,Americas,019,World
534,Sint Maarten (Dutch part),active,Caribbean,SXM,419,001,029,SX,Latin America and the Caribbean,Americas,019,World
780,Trinidad and Tobago,active,Caribbean,TTO,419,001,029,TT,Latin America and the Caribbean,Americas,019,World
796,Turks and Caicos Islands,active,Caribbean,TCA,419,001,029,TC,Latin America and the Caribbean,Americas,019,World
850,United States Virgin Islands,active,Caribbean,VIR,419,001,029,VI,Latin America and the Caribbean,Americas,019,World
084,Belize,active,Central America,BLZ,419,001,013,BZ,Latin America and the Caribbean,Americas,019,World
188,Costa Rica,active,Central America,CRI,419,001,013,CR,Latin America and the Caribbean,Americas,019,World
222,El Salvador,active,Central America,SLV,419,001,013,SV,Latin America and the Caribbean,Americas,019,World
320,Guatemala,active,Central America,GTM,419,001,013,GT,Latin America and the Caribbean,Americas,019,World
340,Honduras,active,Central America,HND,419,001,013,HN,Latin America and the Caribbean,Americas,019,World
484,Mexico,active,Central America,MEX,419,001,013,MX,Latin America and the Caribbean,Americas,019,World
558,Nicaragua,active,Central America,NIC,419,001,013,NI,Latin America and the Caribbean,Americas,019,World
591,Panama,active,Central America,PAN,419,001,013,PA,Latin America and the Caribbean,Americas,019,World
032,Argentina,active,South America,ARG,419,001,005,AR,Latin America and the Caribbean,Americas,019,World
068,Bolivia (Plurinational State of),active,South America,BOL,419,001,005,BO,Latin America and the Caribbean,Americas,019,World
074,Bouvet Island,active,South America,BVT,419,001,005,BV,Latin America and the Caribbean,Americas,019,World
076,Brazil,active,South America,BRA,419,001,005,BR,Latin America and the Caribbean,Americas,019,World
152,Chile,active,South America,CHL,419,001,005,CL,Latin America and the Caribbean,Americas,019,World
170,Colombia,active,South America,COL,419,001,005,CO,Latin America and the Caribbean,Americas,019,World
218,Ecuador,active,South America,ECU,419,001,005,EC,Latin America and the Caribbean,Americas,019,World
238,Falkland Islands (Malvinas),active,South America,FLK,419,001,005,FK,Latin America and the Caribbean,Americas,019,World
254,French Guiana,active,South America,GUF,419,001,005,GF,Latin America and the Caribbean,Americas,019,World
328,Guyana,active,South America,GUY,419,001,005,GY,Latin America and the Caribbean,Americas,019,World
600,Paraguay,active,South America,PRY,419,001,005,PY,Latin America and the Caribbean,Americas,019,World
604,Peru,active,South America,PER,419,001,005,PE,Latin America and the Caribbean,Americas,019,World
239,South Georgia and the South Sandwich Islands,active,South America,SGS,419,001,005,GS,Latin America and the Caribbean,Americas,019,World
740,Suriname,active,South America,SUR,419,001,005,SR,Latin America and the Caribbean,Americas,019,World
858,Uruguay,active,South America,URY,419,001,005,UY,Latin America and the Caribbean,Americas,019,World
862,Venezuela (Bolivarian Republic of),active,South America,VEN,419,001,005,VE,Latin America and the Caribbean,Americas,019,World
060,Bermuda,active,,BMU,021,001,,BM,Northern America,Americas,019,World
124,Canada,active,,CAN,021,001,,CA,Northern America,Americas,019,World
304,Greenland,active,,GRL,021,001,,GL,Northern America,Americas,019,World
666,Saint Pierre and Miquelon,active,,SPM,021,001,,PM,Northern America,Americas,019,World
840,United States of America,active,,USA,021,001,,US,Northern America,Americas,019,World
010,Antarctica,active,,ATA,,001,,AQ,,,,World
398,Kazakhstan,active,,KAZ,143,001,,KZ,Central Asia,Asia,142,World
417,Kyrgyzstan,active,,KGZ,143,001,,KG,Central Asia,Asia,142,World
762,Tajikistan,active,,TJK,143,001,,TJ,Central Asia,Asia,142,World
795,Turkmenistan,active,,TKM,143,001,,TM,Central Asia,Asia,142,World
860,Uzbekistan,active,,UZB,143,001,,UZ,Central Asia,Asia,142,World
156,China,active,,CHN,030,001,,CN,Eastern Asia,Asia,142,World
344,"China, Hong Kong Special Administrative Region",active,,HKG,030,001,,HK,Eastern Asia,Asia,142,World
446,"China, Macao Special Administrative Region",active,,MAC,030,001,,MO,Eastern Asia,Asia,142,World
408,Democratic People's Republic of Korea,active,,PRK,030,001,,KP,Eastern Asia,Asia,142,World
392,Japan,active,,JPN,030,001,,JP,Eastern Asia,Asia,142,World
496,Mongolia,active,,MNG,030,001,,MN,Eastern Asia,Asia,142,World
410,Republic of Korea,active,,KOR,030,001,,KR,Eastern Asia,Asia,142,World
096,Brunei Darussalam,active,,BRN,035,001,,BN,South-eastern Asia,Asia,142,World
116,Cambodia,active,,KHM,035,001,,KH,South-eastern Asia,Asia,142,World
360,Indonesia,active,,IDN,035,001,,ID,South-eastern Asia,Asia,142,World
418,Lao People's Democratic Republic,active,,LAO,035,001,,LA,South-eastern Asia,Asia,142,World
458,Malaysia,active,,MYS,035,001,,MY,South-eastern Asia,Asia,142,World
104,Myanmar,active,,MMR,035,001,,MM,South-eastern Asia,Asia,142,World
608,Philippines,active,,PHL,035,001,,PH,South-eastern Asia,Asia,142,World
702,Singapore,active,,SGP,035,001,,SG,South-eastern Asia,Asia,142,World
764,Thailand,active,,THA,035,001,,TH,South-eastern Asia,Asia,142,World
626,Timor-Leste,active,,TLS,035,001,,TL,South-eastern Asia,Asia,142,World
704,Viet Nam,active,,VNM,035,001,,VN,South-eastern Asia,Asia,142,World
004,Afghanistan,active,,AFG,034,001,,AF,Southern Asia,Asia,142,World
050,Bangladesh,active,,BGD,034,001,,BD,Southern Asia,Asia,142,World
064,Bhutan,active,,BTN,034,001,,BT,Southern Asia,Asia,142,World
356,India,active,,IND,034,001,,IN,Southern Asia,Asia,142,World
364,Iran (Islamic Republic of),active,,IRN,034,001,,IR,Southern Asia,Asia,142,World
462,Maldives,active,,MDV,034,001,,MV,Southern Asia,Asia,142,World
524,Nepal,active,,NPL,034,001,,NP,Southern Asia,Asia,142,World
586,Pakistan,active,,PAK,034,001,,PK,Southern Asia,Asia,142,World
144,Sri Lanka,active,,LKA,034,001,,LK,Southern Asia,Asia,142,World
051,Armenia,active,,ARM,145,001,,AM,Western Asia,Asia,142,World
031,Azerbaijan,active,,AZE,145,001,,AZ,Western Asia,Asia,142,World
048,Bahrain,active,,BHR,145,001,,BH,Western Asia,Asia,142,World
196,Cyprus,active,,CYP,145,001,,CY,Western Asia,Asia,142,World
268,Georgia,active,,GEO,145,001,,GE,Western Asia,Asia,142,World
368,Iraq,active,,IRQ,145,001,,IQ,Western Asia,Asia,142,World
376,Israel,active,,ISR,145,001,,IL,Western Asia,Asia,142,World
400,Jordan,active,,JOR,145,001,,JO,Western Asia,Asia,142,World
414,Kuwait,active,,KWT,145,001,,KW,Western Asia,Asia,142,World
422,Lebanon,active,,LBN,145,001,,LB,Western Asia,Asia,142,World
512,Oman,active,,OMN,145,001,,OM,Western Asia,Asia,142,World
634,Qatar,active,,QAT,145,001,,QA,Western Asia,Asia,142,World
682,Saudi Arabia,active,,SAU,145,001,,SA,Western Asia,Asia,142,World
275,State of Palestine,active,,PSE,145,001,,PS,Western Asia,Asia,142,World
760,Syrian Arab Republic,active,,SYR,145,001,,SY,Western Asia,Asia,142,World
792,Turkey,active,,TUR,145,001,,TR,Western Asia,Asia,142,World
784,United Arab Emirates,active,,ARE,145,001,,AE,Western Asia,Asia,142,World
887,Yemen,active,,YEM,145,001,,YE,Western Asia,Asia,142,World
112,Belarus,active,,BLR,151,001,,BY,Eastern Europe,Europe,150,World
100,Bulgaria,active,,BGR,151,001,,BG,Eastern Europe,Europe,150,World
203,Czechia,active,,CZE,151,001,,CZ,Eastern Europe,Europe,150,World
348,Hungary,active,,HUN,151,001,,HU,Eastern Europe,Europe,150,World
616,Poland,active,,POL,151,001,,PL,Eastern Europe,Europe,150,World
498,Republic of Moldova,active,,MDA,151,001,,MD,Eastern Europe,Europe,150,World
642,Romania,active,,ROU,151,001,,RO,Eastern Europe,Europe,150,World
643,Russian Federation,active,,RUS,151,001,,RU,Eastern Europe,Europe,150,World
703,Slovakia,active,,SVK,151,001,,SK,Eastern Europe,Europe,150,World
804,Ukraine,active,,UKR,151,001,,UA,Eastern Europe,Europe,150,World
248,Åland Islands,active,,ALA,154,001,,AX,Northern Europe,Europe,150,World
831,Guernsey,active,Channel Islands,GGY,154,001,830,GG,Northern Europe,Europe,150,World
832,Jersey,active,Channel Islands,JEY,154,001,830,JE,Northern Europe,Europe,150,World
680,Sark,active,Channel Islands,,154,001,830,,Northern Europe,Europe,150,World
208,Denmark,active,,DNK,154,001,,DK,Northern Europe,Europe,150,World
233,Estonia,active,,EST,154,001,,EE,Northern Europe,Europe,150,World
234,Faroe Islands,active,,FRO,154,001,,FO,Northern Europe,Europe,150,World
246,Finland,active,,FIN,154,001,,FI,Northern Europe,Europe,150,World
352,Iceland,active,,ISL,154,001,,IS,Northern Europe,Europe,150,World
372,Ireland,active,,IRL,154,001,,IE,Northern Europe,Europe,150,World
833,Isle of Man,active,,IMN,154,001,,IM,Northern Europe,Europe,150,World
428,Latvia,active,,LVA,154,001,,LV,Northern Europe,Europe,150,World
440,Lithuania,active,,LTU,154,001,,LT,Northern Europe,Europe,150,World
578,Norway,active,,NOR,154,001,,NO,Northern Europe,Europe,150,World
744,Svalbard and Jan Mayen Islands,active,,SJM,154,001,,SJ,Northern Europe,Europe,150,World
752,Sweden,active,,SWE,154,001,,SE,Northern Europe,Europe,150,World
826,United Kingdom of Great Britain and Northern Ireland,active,,GBR,154,001,,GB,Northern Europe,Europe,150,World
008,Albania,active,,ALB,039,001,,AL,Southern Europe,Europe,150,World
020,Andorra,active,,AND,039,001,,AD,Southern Europe,Europe,150,World
070,Bosnia and Herzegovina,active,,BIH,039,001,,BA,Southern Europe,Europe,150,World
191,Croatia,active,,HRV,039,001,,HR,Southern Europe,Europe,150,World
292,Gibraltar,active,,GIB,039,001,,GI,Southern Europe,Europe,150,World
300,Greece,active,,GRC,039,001,,GR,Southern Europe,Europe,150,World
336,Holy See,active,,VAT,039,001,,VA,Southern Europe,Europe,150,World
380,Italy,active,,ITA,039,001,,IT,Southern Europe,Europe,150,World
470,Malta,active,,MLT,039,001,,MT,Southern Europe,Europe,150,World
499,Montenegro,active,,MNE,039,001,,ME,Southern Europe,Europe,150,World
807,North Macedonia,active,,MKD,039,001,,MK,Southern Europe,Europe,150,World
620,Portugal,active,,PRT,039,001,,PT,Southern Europe,Europe,150,World
674,San Marino,active,,SMR,039,001,,SM,Southern Europe,Europe,150,World
688,Serbia,active,,SRB,039,001,,RS,Southern Europe,Europe,150,World
705,Slovenia,active,,SVN,039,001,,SI,Southern Europe,Europe,150,World
724,Spain,active,,ESP,039,001,,ES,Southern Europe,Europe,150,World
040,Austria,active,,AUT,155,001,,AT,Western Europe,Europe,150,World
056,Belgium,active,,BEL,155,001,,BE,Western Europe,Europe,150,World
250,France,active,,FRA,155,001,,FR,Western Europe,Europe,150,World
276,Germany,active,,DEU,155,001,,DE,Western Europe,Europe,150,World
438,Liechtenstein,active,,LIE,155,001,,LI,Western Europe,Europe,150,World
442,Luxembourg,active,,LUX,155,001,,LU,Western Europe,Europe,150,World
492,Monaco,active,,MCO,155,001,,MC,Western Europe,Europe,150,World
528,Netherlands,active,,NLD,155,001,,NL,Western Europe,Europe,150,World
756,Switzerland,active,,CHE,155,001,,CH,Western Europe,Europe,150,World
036,Australia,active,,AUS,053,001,,AU,Australia and New Zealand,Oceania,009,World
162,Christmas Island,active,,CXR,053,001,,CX,Australia and New Zealand,Oceania,009,World
166,Cocos (Keeling) Islands,active,,CCK,053,001,,CC,Australia and New Zealand,Oceania,009,World
334,Heard Island and McDonald Islands,active,,HMD,053,001,,HM,Australia and New Zealand,Oceania,009,World
554,New Zealand,active,,NZL,053,001,,NZ,Australia and New Zealand,Oceania,009,World
574,Norfolk Island,active,,NFK,053,001,,NF,Australia and New Zealand,Oceania,009,World
242,Fiji,active,,FJI,054,001,,FJ,Melanesia,Oceania,009,World
540,New Caledonia,active,,NCL,054,001,,NC,Melanesia,Oceania,009,World
598,Papua New Guinea,active,,PNG,054,001,,PG,Melanesia,Oceania,009,World
090,Solomon Islands,active,,SLB,054,001,,SB,Melanesia,Oceania,009,World
548,Vanuatu,active,,VUT,054,001,,VU,Melanesia,Oceania,009,World
316,Guam,active,,GUM,057,001,,GU,Micronesia,Oceania,009,World
296,Kiribati,active,,KIR,057,001,,KI,Micronesia,Oceania,009,World
584,Marshall Islands,active,,MHL,057,001,,MH,Micronesia,Oceania,009,World
583,Micronesia (Federated States of),active,,FSM,057,001,,FM,Micronesia,Oceania,009,World
520,Nauru,active,,NRU,057,001,,NR,Micronesia,Oceania,009,World
580,Northern Mariana Islands,active,,MNP,057,001,,MP,Micronesia,Oceania,009,World
585,Palau,active,,PLW,057,001,,PW,Micronesia,Oceania,009,World
581,United States Minor Outlying Islands,active,,UMI,057,001,,UM,Micronesia,Oceania,009,World
016,American Samoa,active,,ASM,061,001,,AS,Polynesia,Oceania,009,World
184,Cook Islands,active,,COK,061,001,,CK,Polynesia,Oceania,009,World
258,French Polynesia,active,,PYF,061,001,,PF,Polynesia,Oceania,009,World
570,Niue,active,,NIU,061,001,,NU,Polynesia,Oceania,009,World
612,Pitcairn,active,,PCN,061,001,,PN,Polynesia,Oceania,009,World
882,Samoa,active,,WSM,061,001,,WS,Polynesia,Oceania,009,World
772,Tokelau,active,,TKL,061,001,,TK,Polynesia,Oceania,009,World
776,Tonga,active,,TON,061,001,,TO,Polynesia,Oceania,009,World
798,Tuvalu,active,,TUV,061,001,,TV,Polynesia,Oceania,009,World
876,Wallis and Futuna Islands,active,,WLF,061,001,,WF,Polynesia,Oceania,009,World
