code,name,status,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code
474,Martinique,active,0,World,MQ,Latin America and the Caribbean,419,Developing,0,Americas,029,001,Caribbean,019,0,MTQ
500,Montserrat,active,1,World,MS,Latin America and the Caribbean,419,Developing,0,Americas,029,001,Caribbean,019,0,MSR
630,Puerto Rico,active,1,World,PR,Latin America and the Caribbean,419,Developing,0,Americas,029,001,Caribbean,019,0,PRI
652,Saint Barthélemy,active,0,World,BL,Latin America and the Caribbean,419,Developing,0,Americas,029,001,Caribbean,019,0,BLM
659,Saint Kitts and Nevis,active,1,World,KN,Latin America and the Caribbean,419,Developing,0,Americas,029,001,Caribbean,019,0,KNA
662,Saint Lucia,active,1,World,LC,Latin America and the Caribbean,419,Developing,0,Americas,029,001,Caribbean,019,0,LCA
663,Saint Martin (French Part),active,0,World,MF,Latin America and the Caribbean,419,Developing,0,Americas,029,001,Caribbean,019,0,MAF
670,Saint Vincent and the Grenadines,active,1,World,VC,Latin America and the Caribbean,419,Developing,0,Americas,029,001,Caribbean,019,0,VCT
534,Sint Maarten (Dutch part),active,1,World,SX,Latin America and the Caribbean,419,Developing,0,Americas,029,001,Caribbean,019,0,SXM
780,Trinidad and Tobago,active,1,World,TT,Latin America and the Caribbean,419,Developing,0,Americas,029,001,Caribbean,019,0,TTO
796,Turks and Caicos Islands,active,0,World,TC,Latin America and the Caribbean,419,Developing,0,Americas,029,001,Caribbean,019,0,TCA
850,United States Virgin Islands,active,1,World,VI,Latin America and the Caribbean,419,Developing,0,Americas,029,001,Caribbean,019,0,VIR
084,Belize,active,1,World,BZ,Latin America and the Caribbean,419,Developing,0,Americas,013,001,Central America,019,0,BLZ
188,Costa Rica,active,0,World,CR,Latin America and the Caribbean,419,Developing,0,Americas,013,001,Central America,019,0,CRI
222,El Salvador,active,0,World,SV,Latin America and the Caribbean,419,Developing,0,Americas,013,001,Central America,019,0,SLV
320,Guatemala,active,0,World,GT,Latin America and the Caribbean,419,Developing,0,Americas,013,001,Central America,019,0,GTM
340,Honduras,active,0,World,HN,Latin America and the Caribbean,419,Developing,0,Americas,013,001,Central America,019,0,HND
484,Mexico,active,0,World,MX,Latin America and the Caribbean,419,Developing,0,Americas,013,001,Central America,019,0,MEX
558,Nicaragua,active,0,World,NI,Latin America and the Caribbean,419,Developing,0,Americas,013,001,Central America,019,0,NIC
591,Panama,active,0,World,PA,Latin America and the Caribbean,419,Developing,0,Americas,013,001,Central America,019,0,PAN
032,Argentina,active,0,World,AR,Latin America and the Caribbean,419,Developing,0,Americas,005,001,South America,019,0,ARG
068,Bolivia (Plurinational State of),active,0,World,BO,Latin America and the Caribbean,419,Developing,0,Americas,005,001,South America,019,1,BOL
074,Bouvet Island,active,0,World,BV,Latin America and the Caribbean,419,Developing,0,Americas,005,001,South America,019,0,BVT
076,Brazil,active,0,World,BR,Latin America and the Caribbean,419,Developing,0,Americas,005,001,South America,019,0,BRA
152,Chile,active,0,World,CL,Latin America and the Caribbean,419,Developing,0,Americas,005,001,South America,019,0,CHL
170,Colombia,active,0,World,CO,Latin America and the Caribbean,419,Developing,0,Americas,005,001,South America,019,0,COL
218,Ecuador,active,0,World,EC,Latin America and the Caribbean,419,Developing,0,Americas,005,001,South America,019,0,ECU
238,Falkland Islands (Malvinas),active,0,World,FK,Latin America and the Caribbean,419,Developing,0,Americas,005,001,South America,019,0,FLK
254,French Guiana,active,0,World,GF,Latin America and the Caribbean,419,Developing,0,Americas,005,001,South America,019,0,GUF
328,Guyana,active,1,World,GY,Latin America and the Caribbean,419,Developing,0,Americas,005,001,South America,019,0,GUY
600,Paraguay,active,0,World,PY,Latin America and the Caribbean,419,Developing,0,Americas,005,001,South America,019,1,PRY
604,Peru,active,0,World,PE,Latin America and the Caribbean,419,Developing,0,Americas,005,001,South America,019,0,PER
239,South Georgia and the South Sandwich Islands,active,0,World,GS,Latin America and the Caribbean,419,Developing,0,Americas,005,001,South America,019,0,SGS
740,Suriname,active,1,World,SR,Latin America and the Caribbean,419,Developing,0,Americas,005,001,South America,019,0,SUR
858,Uruguay,active,0,World,UY,Latin America and the Caribbean,419,Developing,0,Americas,005,001,South America,019,0,URY
862,Venezuela (Bolivarian Republic of),active,0,World,VE,Latin America and the Caribbean,419,Developing,0,Americas,005,001,South America,019,0,VEN
060,Bermuda,active,0,World,BM,Northern America,021,Developed,0,Americas,,001,,019,0,BMU
124,Canada,active,0,World,CA,Northern America,021,Developed,0,Americas,,001,,019,0,CAN
304,Greenland,active,0,World,GL,Northern America,021,Developed,0,Americas,,001,,019,0,GRL
666,Saint Pierre and Miquelon,active,0,World,PM,Northern America,021,Developed,0,Americas,,001,,019,0,SPM
840,United States of America,active,0,World,US,Northern America,021,Developed,0,Americas,,001,,019,0,USA
010,Antarctica,active,0,World,AQ,,,,0,,,001,,,0,ATA
398,Kazakhstan,active,0,World,KZ,Central Asia,143,Developing,0,Asia,,001,,142,1,KAZ
417,Kyrgyzstan,active,0,World,KG,Central Asia,143,Developing,0,Asia,,001,,142,1,KGZ
762,Tajikistan,active,0,World,TJ,Central Asia,143,Developing,0,Asia,,001,,142,1,TJK
795,Turkmenistan,active,0,World,TM,Central Asia,143,Developing,0,Asia,,001,,142,1,TKM
860,Uzbekistan,active,0,World,UZ,Central Asia,143,Developing,0,Asia,,001,,142,1,UZB
156,China,active,0,World,CN,Eastern Asia,030,Developing,0,Asia,,001,,142,0,CHN
344,"China, Hong Kong Special Administrative Region",active,0,World,HK,Eastern Asia,030,Developing,0,Asia,,001,,142,0,HKG
446,"China, Macao Special Administrative Region",active,0,World,MO,Eastern Asia,030,Developing,0,Asia,,001,,142,0,MAC
408,Democratic People's Republic of Korea,active,0,World,KP,Eastern Asia,030,Developing,0,Asia,,001,,142,0,PRK
392,Japan,active,0,World,JP,Eastern Asia,030,Developed,0,Asia,,001,,142,0,JPN
496,Mongolia,active,0,World,MN,Eastern Asia,030,Developing,0,Asia,,001,,142,1,MNG
410,Republic of Korea,active,0,World,KR,Eastern Asia,030,Developing,0,Asia,,001,,142,0,KOR
096,Brunei Darussalam,active,0,World,BN,South-eastern Asia,035,Developing,0,Asia,,001,,142,0,BRN
116,Cambodia,active,0,World,KH,South-eastern Asia,035,Developing,1,Asia,,001,,142,0,KHM
360,Indonesia,active,0,World,ID,South-eastern Asia,035,Developing,0,Asia,,001,,142,0,IDN
418,Lao People's Democratic Republic,active,0,World,LA,South-eastern Asia,035,Developing,1,Asia,,001,,142,1,LAO
458,Malaysia,active,0,World,MY,South-eastern Asia,035,Developing,0,Asia,,001,,142,0,MYS
104,Myanmar,active,0,World,MM,South-eastern Asia,035,Developing,1,Asia,,001,,142,0,MMR
608,Philippines,active,0,World,PH,South-eastern Asia,035,Developing,0,Asia,,001,,142,0,PHL
702,Singapore,active,1,World,SG,South-eastern Asia,035,Developing,0,Asia,,001,,142,0,SGP
764,Thailand,active,0,World,TH,South-eastern Asia,035,Developing,0,Asia,,001,,142,0,THA
626,Timor-Leste,active,1,World,TL,South-eastern Asia,035,Developing,1,Asia,,001,,142,0,TLS
704,Viet Nam,active,0,World,VN,South-eastern Asia,035,Developing,0,Asia,,001,,142,0,VNM
004,Afghanistan,active,0,World,AF,Southern Asia,034,Developing,1,Asia,,001,,142,1,AFG
050,Bangladesh,active,0,World,BD,Southern Asia,034,Developing,1,Asia,,001,,142,0,BGD
064,Bhutan,active,0,World,BT,Southern Asia,034,Developing,1,Asia,,001,,142,1,BTN
356,India,active,0,World,IN,Southern Asia,034,Developing,0,Asia,,001,,142,0,IND
364,Iran (Islamic Republic of),active,0,World,IR,Southern Asia,034,Developing,0,Asia,,001,,142,0,IRN
462,Maldives,active,1,World,MV,Southern Asia,034,Developing,0,Asia,,001,,142,0,MDV
524,Nepal,active,0,World,NP,Southern Asia,034,Developing,1,Asia,,001,,142,1,NPL
586,Pakistan,active,0,World,PK,Southern Asia,034,Developing,0,Asia,,001,,142,0,PAK
144,Sri Lanka,active,0,World,LK,Southern Asia,034,Developing,0,Asia,,001,,142,0,LKA
051,Armenia,active,0,World,AM,Western Asia,145,Developing,0,Asia,,001,,142,1,ARM
031,Azerbaijan,active,0,World,AZ,Western Asia,145,Developing,0,Asia,,001,,142,1,AZE
048,Bahrain,active,0,World,BH,Western Asia,145,Developing,0,Asia,,001,,142,0,BHR
196,Cyprus,active,0,World,CY,Western Asia,145,Developed,0,Asia,,001,,142,0,CYP
268,Georgia,active,0,World,GE,Western Asia,145,Developing,0,Asia,,001,,142,0,GEO
368,Iraq,active,0,World,IQ,Western Asia,145,Developing,0,Asia,,001,,142,0,IRQ
376,Israel,active,0,World,IL,Western Asia,145,Developed,0,Asia,,001,,142,0,ISR
400,Jordan,active,0,World,JO,Western Asia,145,Developing,0,Asia,,001,,142,0,JOR
414,Kuwait,active,0,World,KW,Western Asia,145,Developing,0,Asia,,001,,142,0,KWT
422,Lebanon,active,0,World,LB,Western Asia,145,Developing,0,Asia,,001,,142,0,LBN
512,Oman,active,0,World,OM,Western Asia,145,Developing,0,Asia,,001,,142,0,OMN
634,Qatar,active,0,World,QA,Western Asia,145,Developing,0,Asia,,001,,142,0,QAT
682,Saudi Arabia,active,0,World,SA,Western Asia,145,Developing,0,Asia,,001,,142,0,SAU
275,State of Palestine,active,0,World,PS,Western Asia,145,Developing,0,Asia,,001,,142,0,PSE
760,Syrian Arab Republic,active,0,World,SY,Western Asia,145,Developing,0,Asia,,001,,142,0,SYR
792,Turkey,active,0,World,TR,Western Asia,145,Developing,0,Asia,,001,,142,0,TUR
784,United Arab Emirates,active,0,World,AE,Western Asia,145,Developing,0,Asia,,001,,142,0,ARE
887,Yemen,active,0,World,YE,Western Asia,145,Developing,1,Asia,,001,,142,0,YEM
112,Belarus,active,0,World,BY,Eastern Europe,151,Developed,0,Europe,,001,,150,0,BLR
100,Bulgaria,active,0,World,BG,Eastern Europe,151,Developed,0,Europe,,001,,150,0,BGR
203,Czechia,active,0,World,CZ,Eastern Europe,151,Developed,0,Europe,,001,,150,0,CZE
348,Hungary,active,0,World,HU,Eastern Europe,151,Developed,0,Europe,,001,,150,0,HUN
616,Poland,active,0,World,PL,Eastern Europe,151,Developed,0,Europe,,001,,150,0,POL
498,Republic of Moldova,active,0,World,MD,Eastern Europe,151,Developed,0,Europe,,001,,150,1,MDA
642,Romania,active,0,World,RO,Eastern Europe,151,Developed,0,Europe,,001,,150,0,ROU
643,Russian Federation,active,0,World,RU,Eastern Europe,151,Developed,0,Europe,,001,,150,0,RUS
703,Slovakia,active,0,World,SK,Eastern Europe,151,Developed,0,Europe,,001,,150,0,SVK
804,Ukraine,active,0,World,UA,Eastern Europe,151,Developed,0,Europe,,001,,150,0,UKR
248,Åland Islands,active,0,World,AX,Northern Europe,154,Developed,0,Europe,,001,,150,0,ALA
831,Guernsey,active,0,World,GG,Northern Europe,154,Developed,0,Europe,830,001,Channel Islands,150,0,GGY
832,Jersey,active,0,World,JE,Northern Europe,154,Developed,0,Europe,830,001,Channel Islands,150,0,JEY
680,Sark,active,0,World,,Northern Europe,154,Developed,0,Europe,830,001,Channel Islands,150,0,
208,Denmark,active,0,World,DK,Northern Europe,154,Developed,0,Europe,,001,,150,0,DNK
233,Estonia,active,0,World,EE,Northern Europe,154,Developed,0,Europe,,001,,150,0,EST
234,Faroe Islands,active,0,World,FO,Northern Europe,154,Developed,0,Europe,,001,,150,0,FRO
246,Finland,active,0,World,FI,Northern Europe,154,Developed,0,Europe,,001,,150,0,FIN
352,Iceland,active,0,World,IS,Northern Europe,154,Developed,0,Europe,,001,,150,0,ISL
372,Ireland,active,0,World,IE,Northern Europe,154,Developed,0,Europe,,001,,150,0,IRL
833,Isle of Man,active,0,World,IM,Northern Europe,154,Developed,0,Europe,,001,,150,0,IMN
428,Latvia,active,0,World,LV,Northern Europe,154,Developed,0,Europe,,001,,150,0,LVA
440,Lithuania,active,0,World,LT,Northern Europe,154,Developed,0,Europe,,001,,150,0,LTU
578,Norway,active,0,World,NO,Northern Europe,154,Developed,0,Europe,,001,,150,0,NOR
744,Svalbard and Jan Mayen Islands,active,0,World,SJ,Northern Europe,154,Developed,0,Europe,,001,,150,0,SJM
752,Sweden,active,0,World,SE,Northern Europe,154,Developed,0,Europe,,001,,150,0,SWE
826,United Kingdom of Great Britain and Northern Ireland,active,0,World,GB,Northern Europe,154,Developed,0,Europe,,001,,150,0,GBR
008,Albania,active,0,World,AL,Southern Europe,039,Developed,0,Europe,,001,,150,0,ALB
020,Andorra,active,0,World,AD,Southern Europe,039,Developed,0,Europe,,001,,150,0,AND
070,Bosnia and Herzegovina,active,0,World,BA,Southern Europe,039,Developed,0,Europe,,001,,150,0,BIH
191,Croatia,active,0,World,HR,Southern Europe,039,Developed,0,Europe,,001,,150,0,HRV
292,Gibraltar,active,0,World,GI,Southern Europe,039,Developed,0,Europe,,001,,150,0,GIB
300,Greece,active,0,World,GR,Southern Europe,039,Developed,0,Europe,,001,,150,0,GRC
336,Holy See,active,0,World,VA,Southern Europe,039,Developed,0,Europe,,001,,150,0,VAT
380,Italy,active,0,World,IT,Southern Europe,039,Developed,0,Europe,,001,,150,0,ITA
470,Malta,active,0,World,MT,Southern Europe,039,Developed,0,Europe,,001,,150,0,MLT
499,Montenegro,active,0,World,ME,Southern Europe,039,Developed,0,Europe,,001,,150,0,MNE
807,North Macedonia,active,0,World,MK,Southern Europe,039,Developed,0,Europe,,001,,150,1,MKD
620,Portugal,active,0,World,PT,Southern Europe,039,Developed,0,Europe,,001,,150,0,PRT
674,San Marino,active,0,World,SM,Southern Europe,039,Developed,0,Europe,,001,,150,0,SMR
688,Serbia,active,0,World,RS,Southern Europe,039,Developed,0,Europe,,001,,150,0,SRB
705,Slovenia,active,0,World,SI,Southern Europe,039,Developed,0,Europe,,001,,150,0,SVN
724,Spain,active,0,World,ES,Southern Europe,039,Developed,0,Europe,,001,,150,0,ESP
040,Austria,active,0,World,AT,Western Europe,155,Developed,0,Europe,,001,,150,0,AUT
056,Belgium,active,0,World,BE,Western Europe,155,Developed,0,Europe,,001,,150,0,BEL
250,France,active,0,World,FR,Western Europe,155,Developed,0,Europe,,001,,150,0,FRA
276,Germany,active,0,World,DE,Western Europe,155,Developed,0,Europe,,001,,150,0,DEU
438,Liechtenstein,active,0,World,LI,Western Europe,155,Developed,0,Europe,,001,,150,0,LIE
442,Luxembourg,active,0,World,LU,Western Europe,155,Developed,0,Europe,,001,,150,0,LUX
492,Monaco,active,0,World,MC,Western Europe,155,Developed,0,Europe,,001,,150,0,MCO
528,Netherlands,active,0,World,NL,Western Europe,155,Developed,0,Europe,,001,,150,0,NLD
756,Switzerland,active,0,World,CH,Western Europe,155,Developed,0,Europe,,001,,150,0,CHE
036,Australia,active,0,World,AU,Australia and New Zealand,053,Developed,0,Oceania,,001,,009,0,AUS
162,Christmas Island,active,0,World,CX,Australia and New Zealand,053,Developed,0,Oceania,,001,,009,0,CXR
166,Cocos (Keeling) Islands,active,0,World,CC,Australia and New Zealand,053,Developed,0,Oceania,,001,,009,0,CCK
334,Heard Island and McDonald Islands,active,0,World,HM,Australia and New Zealand,053,Developed,0,Oceania,,001,,009,0,HMD
554,New Zealand,active,0,World,NZ,Australia and New Zealand,053,Developed,0,Oceania,,001,,009,0,NZL
574,Norfolk Island,active,0,World,NF,Australia and New Zealand,053,Developed,0,Oceania,,001,,009,0,NFK
242,Fiji,active,1,World,FJ,Melanesia,054,Developing,0,Oceania,,001,,009,0,FJI
540,New Caledonia,active,1,World,NC,Melanesia,054,Developing,0,Oceania,,001,,009,0,NCL
598,Papua New Guinea,active,1,World,PG,Melanesia,054,Developing,0,Oceania,,001,,009,0,PNG
090,Solomon Islands,active,1,World,SB,Melanesia,054,Developing,1,Oceania,,001,,009,0,SLB
548,Vanuatu,active,1,World,VU,Melanesia,054,Developing,1,Oceania,,001,,009,0,VUT
316,Guam,active,1,World,GU,Micronesia,057,Developing,0,Oceania,,001,,009,0,GUM
296,Kiribati,active,1,World,KI,Micronesia,057,Developing,1,Oceania,,001,,009,0,KIR
584,Marshall Islands,active,1,World,MH,Micronesia,057,Developing,0,Oceania,,001,,009,0,MHL
583,Micronesia (Federated States of),active,1,World,FM,Micronesia,057,Developing,0,Oceania,,001,,009,0,FSM
520,Nauru,active,1,World,NR,Micronesia,057,Developing,0,Oceania,,001,,009,0,NRU
580,Northern Mariana Islands,active,1,World,MP,Micronesia,057,Developing,0,Oceania,,001,,009,0,MNP
585,Palau,active,1,World,PW,Micronesia,057,Developing,0,Oceania,,001,,009,0,PLW
581,United States Minor Outlying Islands,active,0,World,UM,Micronesia,057,Developing,0,Oceania,,001,,009,0,UMI
016,American Samoa,active,1,World,AS,Polynesia,061,Developing,0,Oceania,,001,,009,0,ASM
184,Cook Islands,active,1,World,CK,Polynesia,061,Developing,0,Oceania,,001,,009,0,COK
258,French Polynesia,active,1,World,PF,Polynesia,061,Developing,0,Oceania,,001,,009,0,PYF
570,Niue,active,1,World,NU,Polynesia,061,Developing,0,Oceania,,001,,009,0,NIU
612,Pitcairn,active,0,World,PN,Polynesia,061,Developing,0,Oceania,,001,,009,0,PCN
882,Samoa,active,1,World,WS,Polynesia,061,Developing,0,Oceania,,001,,009,0,WSM
772,Tokelau,active,0,World,TK,Polynesia,061,Developing,0,Oceania,,001,,009,0,TKL
776,Tonga,active,1,World,TO,Polynesia,061,Developing,0,Oceania,,001,,009,0,TON
798,Tuvalu,active,1,World,TV,Polynesia,061,Developing,1,Oceania,,001,,009,0,TUV
876,Wallis and Futuna Islands,active,0,World,WF,Polynesia,061,Developing,0,Oceania,,001,,009,0,WLF
