code,name,status,codeforiati:global-name,codeforiati:region-name,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code
288,Ghana,active,World,Africa,001,011,202,002,Western Africa,GH,Sub-Saharan Africa,GHA
324,Guinea,active,World,Africa,001,011,202,002,Western Africa,GN,Sub-Saharan Africa,GIN
624,Guinea-Bissau,active,World,Africa,001,011,202,002,Western Africa,GW,Sub-Saharan Africa,GNB
430,Liberia,active,World,Africa,001,011,202,002,Western Africa,LR,Sub-Saharan Africa,LBR
466,Mali,active,World,Africa,001,011,202,002,Western Africa,ML,Sub-Saharan Africa,MLI
478,Mauritania,active,World,Africa,001,011,202,002,Western Africa,MR,Sub-Saharan Africa,MRT
562,Niger,active,World,Africa,001,011,202,002,Western Africa,NE,Sub-Saharan Africa,NER
566,Nigeria,active,World,Africa,001,011,202,002,Western Africa,NG,Sub-Saharan Africa,NGA
654,Saint Helena,active,World,Africa,001,011,202,002,Western Africa,SH,Sub-Saharan Africa,SHN
686,Senegal,active,World,Africa,001,011,202,002,Western Africa,SN,Sub-Saharan Africa,SEN
694,Sierra Leone,active,World,Africa,001,011,202,002,Western Africa,SL,Sub-Saharan Africa,SLE
768,Togo,active,World,Africa,001,011,202,002,Western Africa,TG,Sub-Saharan Africa,TGO
660,Anguilla,active,World,Americas,001,029,419,019,Caribbean,AI,Latin America and the Caribbean,AIA
028,Antigua and Barbuda,active,World,Americas,001,029,419,019,Caribbean,AG,Latin America and the Caribbean,ATG
533,Aruba,active,World,Americas,001,029,419,019,Caribbean,AW,Latin America and the Caribbean,ABW
044,Bahamas,active,World,Americas,001,029,419,019,Caribbean,BS,Latin America and the Caribbean,BHS
052,Barbados,active,World,Americas,001,029,419,019,Caribbean,BB,Latin America and the Caribbean,BRB
535,"Bonaire, Sint Eustatius and Saba",active,World,Americas,001,029,419,019,Caribbean,BQ,Latin America and the Caribbean,BES
092,British Virgin Islands,active,World,Americas,001,029,419,019,Caribbean,VG,Latin America and the Caribbean,VGB
136,Cayman Islands,active,World,Americas,001,029,419,019,Caribbean,KY,Latin America and the Caribbean,CYM
192,Cuba,active,World,Americas,001,029,419,019,Caribbean,CU,Latin America and the Caribbean,CUB
531,Curaçao,active,World,Americas,001,029,419,019,Caribbean,CW,Latin America and the Caribbean,CUW
212,Dominica,active,World,Americas,001,029,419,019,Caribbean,DM,Latin America and the Caribbean,DMA
214,Dominican Republic,active,World,Americas,001,029,419,019,Caribbean,DO,Latin America and the Caribbean,DOM
308,Grenada,active,World,Americas,001,029,419,019,Caribbean,GD,Latin America and the Caribbean,GRD
312,Guadeloupe,active,World,Americas,001,029,419,019,Caribbean,GP,Latin America and the Caribbean,GLP
332,Haiti,active,World,Americas,001,029,419,019,Caribbean,HT,Latin America and the Caribbean,HTI
388,Jamaica,active,World,Americas,001,029,419,019,Caribbean,JM,Latin America and the Caribbean,JAM
474,Martinique,active,World,Americas,001,029,419,019,Caribbean,MQ,Latin America and the Caribbean,MTQ
500,Montserrat,active,World,Americas,001,029,419,019,Caribbean,MS,Latin America and the Caribbean,MSR
630,Puerto Rico,active,World,Americas,001,029,419,019,Caribbean,PR,Latin America and the Caribbean,PRI
652,Saint Barthélemy,active,World,Americas,001,029,419,019,Caribbean,BL,Latin America and the Caribbean,BLM
659,Saint Kitts and Nevis,active,World,Americas,001,029,419,019,Caribbean,KN,Latin America and the Caribbean,KNA
662,Saint Lucia,active,World,Americas,001,029,419,019,Caribbean,LC,Latin America and the Caribbean,LCA
663,Saint Martin (French Part),active,World,Americas,001,029,419,019,Caribbean,MF,Latin America and the Caribbean,MAF
670,Saint Vincent and the Grenadines,active,World,Americas,001,029,419,019,Caribbean,VC,Latin America and the Caribbean,VCT
534,Sint Maarten (Dutch part),active,World,Americas,001,029,419,019,Caribbean,SX,Latin America and the Caribbean,SXM
780,Trinidad and Tobago,active,World,Americas,001,029,419,019,Caribbean,TT,Latin America and the Caribbean,TTO
796,Turks and Caicos Islands,active,World,Americas,001,029,419,019,Caribbean,TC,Latin America and the Caribbean,TCA
850,United States Virgin Islands,active,World,Americas,001,029,419,019,Caribbean,VI,Latin America and the Caribbean,VIR
084,Belize,active,World,Americas,001,013,419,019,Central America,BZ,Latin America and the Caribbean,BLZ
188,Costa Rica,active,World,Americas,001,013,419,019,Central America,CR,Latin America and the Caribbean,CRI
222,El Salvador,active,World,Americas,001,013,419,019,Central America,SV,Latin America and the Caribbean,SLV
320,Guatemala,active,World,Americas,001,013,419,019,Central America,GT,Latin America and the Caribbean,GTM
340,Honduras,active,World,Americas,001,013,419,019,Central America,HN,Latin America and the Caribbean,HND
484,Mexico,active,World,Americas,001,013,419,019,Central America,MX,Latin America and the Caribbean,MEX
558,Nicaragua,active,World,Americas,001,013,419,019,Central America,NI,Latin America and the Caribbean,NIC
591,Panama,active,World,Americas,001,013,419,019,Central America,PA,Latin America and the Caribbean,PAN
032,Argentina,active,World,Americas,001,005,419,019,South America,AR,Latin America and the Caribbean,ARG
068,Bolivia (Plurinational State of),active,World,Americas,001,005,419,019,South America,BO,Latin America and the Caribbean,BOL
074,Bouvet Island,active,World,Americas,001,005,419,019,South America,BV,Latin America and the Caribbean,BVT
076,Brazil,active,World,Americas,001,005,419,019,South America,BR,Latin America and the Caribbean,BRA
152,Chile,active,World,Americas,001,005,419,019,South America,CL,Latin America and the Caribbean,CHL
170,Colombia,active,World,Americas,001,005,419,019,South America,CO,Latin America and the Caribbean,COL
218,Ecuador,active,World,Americas,001,005,419,019,South America,EC,Latin America and the Caribbean,ECU
238,Falkland Islands (Malvinas),active,World,Americas,001,005,419,019,South America,FK,Latin America and the Caribbean,FLK
254,French Guiana,active,World,Americas,001,005,419,019,South America,GF,Latin America and the Caribbean,GUF
328,Guyana,active,World,Americas,001,005,419,019,South America,GY,Latin America and the Caribbean,GUY
600,Paraguay,active,World,Americas,001,005,419,019,South America,PY,Latin America and the Caribbean,PRY
604,Peru,active,World,Americas,001,005,419,019,South America,PE,Latin America and the Caribbean,PER
239,South Georgia and the South Sandwich Islands,active,World,Americas,001,005,419,019,South America,GS,Latin America and the Caribbean,SGS
740,Suriname,active,World,Americas,001,005,419,019,South America,SR,Latin America and the Caribbean,SUR
858,Uruguay,active,World,Americas,001,005,419,019,South America,UY,Latin America and the Caribbean,URY
862,Venezuela (Bolivarian Republic of),active,World,Americas,001,005,419,019,South America,VE,Latin America and the Caribbean,VEN
060,Bermuda,active,World,Americas,001,,021,019,,BM,Northern America,BMU
124,Canada,active,World,Americas,001,,021,019,,CA,Northern America,CAN
304,Greenland,active,World,Americas,001,,021,019,,GL,Northern America,GRL
666,Saint Pierre and Miquelon,active,World,Americas,001,,021,019,,PM,Northern America,SPM
840,United States of America,active,World,Americas,001,,021,019,,US,Northern America,USA
010,Antarctica,active,World,,001,,,,,AQ,,ATA
398,Kazakhstan,active,World,Asia,001,,143,142,,KZ,Central Asia,KAZ
417,Kyrgyzstan,active,World,Asia,001,,143,142,,KG,Central Asia,KGZ
762,Tajikistan,active,World,Asia,001,,143,142,,TJ,Central Asia,TJK
795,Turkmenistan,active,World,Asia,001,,143,142,,TM,Central Asia,TKM
860,Uzbekistan,active,World,Asia,001,,143,142,,UZ,Central Asia,UZB
156,China,active,World,Asia,001,,030,142,,CN,Eastern Asia,CHN
344,"China, Hong Kong Special Administrative Region",active,World,Asia,001,,030,142,,HK,Eastern Asia,HKG
446,"China, Macao Special Administrative Region",active,World,Asia,001,,030,142,,MO,Eastern Asia,MAC
408,Democratic People's Republic of Korea,active,World,Asia,001,,030,142,,KP,Eastern Asia,PRK
392,Japan,active,World,Asia,001,,030,142,,JP,Eastern Asia,JPN
496,Mongolia,active,World,Asia,001,,030,142,,MN,Eastern Asia,MNG
410,Republic of Korea,active,World,Asia,001,,030,142,,KR,Eastern Asia,KOR
096,Brunei Darussalam,active,World,Asia,001,,035,142,,BN,South-eastern Asia,BRN
116,Cambodia,active,World,Asia,001,,035,142,,KH,South-eastern Asia,KHM
360,Indonesia,active,World,Asia,001,,035,142,,ID,South-eastern Asia,IDN
418,Lao People's Democratic Republic,active,World,Asia,001,,035,142,,LA,South-eastern Asia,LAO
458,Malaysia,active,World,Asia,001,,035,142,,MY,South-eastern Asia,MYS
104,Myanmar,active,World,Asia,001,,035,142,,MM,South-eastern Asia,MMR
608,Philippines,active,World,Asia,001,,035,142,,PH,South-eastern Asia,PHL
702,Singapore,active,World,Asia,001,,035,142,,SG,South-eastern Asia,SGP
764,Thailand,active,World,Asia,001,,035,142,,TH,South-eastern Asia,THA
626,Timor-Leste,active,World,Asia,001,,035,142,,TL,South-eastern Asia,TLS
704,Viet Nam,active,World,Asia,001,,035,142,,VN,South-eastern Asia,VNM
004,Afghanistan,active,World,Asia,001,,034,142,,AF,Southern Asia,AFG
050,Bangladesh,active,World,Asia,001,,034,142,,BD,Southern Asia,BGD
064,Bhutan,active,World,Asia,001,,034,142,,BT,Southern Asia,BTN
356,India,active,World,Asia,001,,034,142,,IN,Southern Asia,IND
364,Iran (Islamic Republic of),active,World,Asia,001,,034,142,,IR,Southern Asia,IRN
462,Maldives,active,World,Asia,001,,034,142,,MV,Southern Asia,MDV
524,Nepal,active,World,Asia,001,,034,142,,NP,Southern Asia,NPL
586,Pakistan,active,World,Asia,001,,034,142,,PK,Southern Asia,PAK
144,Sri Lanka,active,World,Asia,001,,034,142,,LK,Southern Asia,LKA
051,Armenia,active,World,Asia,001,,145,142,,AM,Western Asia,ARM
031,Azerbaijan,active,World,Asia,001,,145,142,,AZ,Western Asia,AZE
048,Bahrain,active,World,Asia,001,,145,142,,BH,Western Asia,BHR
196,Cyprus,active,World,Asia,001,,145,142,,CY,Western Asia,CYP
268,Georgia,active,World,Asia,001,,145,142,,GE,Western Asia,GEO
368,Iraq,active,World,Asia,001,,145,142,,IQ,Western Asia,IRQ
376,Israel,active,World,Asia,001,,145,142,,IL,Western Asia,ISR
400,Jordan,active,World,Asia,001,,145,142,,JO,Western Asia,JOR
414,Kuwait,active,World,Asia,001,,145,142,,KW,Western Asia,KWT
422,Lebanon,active,World,Asia,001,,145,142,,LB,Western Asia,LBN
512,Oman,active,World,Asia,001,,145,142,,OM,Western Asia,OMN
634,Qatar,active,World,Asia,001,,145,142,,QA,Western Asia,QAT
682,Saudi Arabia,active,World,Asia,001,,145,142,,SA,Western Asia,SAU
275,State of Palestine,active,World,Asia,001,,145,142,,PS,Western Asia,PSE
760,Syrian Arab Republic,active,World,Asia,001,,145,142,,SY,Western Asia,SYR
792,Turkey,active,World,Asia,001,,145,142,,TR,Western Asia,TUR
784,United Arab Emirates,active,World,Asia,001,,145,142,,AE,Western Asia,ARE
887,Yemen,active,World,Asia,001,,145,142,,YE,Western Asia,YEM
112,Belarus,active,World,Europe,001,,151,150,,BY,Eastern Europe,BLR
100,Bulgaria,active,World,Europe,001,,151,150,,BG,Eastern Europe,BGR
203,Czechia,active,World,Europe,001,,151,150,,CZ,Eastern Europe,CZE
348,Hungary,active,World,Europe,001,,151,150,,HU,Eastern Europe,HUN
616,Poland,active,World,Europe,001,,151,150,,PL,Eastern Europe,POL
498,Republic of Moldova,active,World,Europe,001,,151,150,,MD,Eastern Europe,MDA
642,Romania,active,World,Europe,001,,151,150,,RO,Eastern Europe,ROU
643,Russian Federation,active,World,Europe,001,,151,150,,RU,Eastern Europe,RUS
703,Slovakia,active,World,Europe,001,,151,150,,SK,Eastern Europe,SVK
804,Ukraine,active,World,Europe,001,,151,150,,UA,Eastern Europe,UKR
248,Åland Islands,active,World,Europe,001,,154,150,,AX,Northern Europe,ALA
831,Guernsey,active,World,Europe,001,830,154,150,Channel Islands,GG,Northern Europe,GGY
832,Jersey,active,World,Europe,001,830,154,150,Channel Islands,JE,Northern Europe,JEY
680,Sark,active,World,Europe,001,830,154,150,Channel Islands,,Northern Europe,
208,Denmark,active,World,Europe,001,,154,150,,DK,Northern Europe,DNK
233,Estonia,active,World,Europe,001,,154,150,,EE,Northern Europe,EST
234,Faroe Islands,active,World,Europe,001,,154,150,,FO,Northern Europe,FRO
246,Finland,active,World,Europe,001,,154,150,,FI,Northern Europe,FIN
352,Iceland,active,World,Europe,001,,154,150,,IS,Northern Europe,ISL
372,Ireland,active,World,Europe,001,,154,150,,IE,Northern Europe,IRL
833,Isle of Man,active,World,Europe,001,,154,150,,IM,Northern Europe,IMN
428,Latvia,active,World,Europe,001,,154,150,,LV,Northern Europe,LVA
440,Lithuania,active,World,Europe,001,,154,150,,LT,Northern Europe,LTU
578,Norway,active,World,Europe,001,,154,150,,NO,Northern Europe,NOR
744,Svalbard and Jan Mayen Islands,active,World,Europe,001,,154,150,,SJ,Northern Europe,SJM
752,Sweden,active,World,Europe,001,,154,150,,SE,Northern Europe,SWE
826,United Kingdom of Great Britain and Northern Ireland,active,World,Europe,001,,154,150,,GB,Northern Europe,GBR
008,Albania,active,World,Europe,001,,039,150,,AL,Southern Europe,ALB
020,Andorra,active,World,Europe,001,,039,150,,AD,Southern Europe,AND
070,Bosnia and Herzegovina,active,World,Europe,001,,039,150,,BA,Southern Europe,BIH
191,Croatia,active,World,Europe,001,,039,150,,HR,Southern Europe,HRV
292,Gibraltar,active,World,Europe,001,,039,150,,GI,Southern Europe,GIB
300,Greece,active,World,Europe,001,,039,150,,GR,Southern Europe,GRC
336,Holy See,active,World,Europe,001,,039,150,,VA,Southern Europe,VAT
380,Italy,active,World,Europe,001,,039,150,,IT,Southern Europe,ITA
470,Malta,active,World,Europe,001,,039,150,,MT,Southern Europe,MLT
499,Montenegro,active,World,Europe,001,,039,150,,ME,Southern Europe,MNE
807,North Macedonia,active,World,Europe,001,,039,150,,MK,Southern Europe,MKD
620,Portugal,active,World,Europe,001,,039,150,,PT,Southern Europe,PRT
674,San Marino,active,World,Europe,001,,039,150,,SM,Southern Europe,SMR
688,Serbia,active,World,Europe,001,,039,150,,RS,Southern Europe,SRB
705,Slovenia,active,World,Europe,001,,039,150,,SI,Southern Europe,SVN
724,Spain,active,World,Europe,001,,039,150,,ES,Southern Europe,ESP
040,Austria,active,World,Europe,001,,155,150,,AT,Western Europe,AUT
056,Belgium,active,World,Europe,001,,155,150,,BE,Western Europe,BEL
250,France,active,World,Europe,001,,155,150,,FR,Western Europe,FRA
276,Germany,active,World,Europe,001,,155,150,,DE,Western Europe,DEU
438,Liechtenstein,active,World,Europe,001,,155,150,,LI,Western Europe,LIE
442,Luxembourg,active,World,Europe,001,,155,150,,LU,Western Europe,LUX
492,Monaco,active,World,Europe,001,,155,150,,MC,Western Europe,MCO
528,Netherlands,active,World,Europe,001,,155,150,,NL,Western Europe,NLD
756,Switzerland,active,World,Europe,001,,155,150,,CH,Western Europe,CHE
036,Australia,active,World,Oceania,001,,053,009,,AU,Australia and New Zealand,AUS
162,Christmas Island,active,World,Oceania,001,,053,009,,CX,Australia and New Zealand,CXR
166,Cocos (Keeling) Islands,active,World,Oceania,001,,053,009,,CC,Australia and New Zealand,CCK
334,Heard Island and McDonald Islands,active,World,Oceania,001,,053,009,,HM,Australia and New Zealand,HMD
554,New Zealand,active,World,Oceania,001,,053,009,,NZ,Australia and New Zealand,NZL
574,Norfolk Island,active,World,Oceania,001,,053,009,,NF,Australia and New Zealand,NFK
242,Fiji,active,World,Oceania,001,,054,009,,FJ,Melanesia,FJI
540,New Caledonia,active,World,Oceania,001,,054,009,,NC,Melanesia,NCL
598,Papua New Guinea,active,World,Oceania,001,,054,009,,PG,Melanesia,PNG
090,Solomon Islands,active,World,Oceania,001,,054,009,,SB,Melanesia,SLB
548,Vanuatu,active,World,Oceania,001,,054,009,,VU,Melanesia,VUT
316,Guam,active,World,Oceania,001,,057,009,,GU,Micronesia,GUM
296,Kiribati,active,World,Oceania,001,,057,009,,KI,Micronesia,KIR
584,Marshall Islands,active,World,Oceania,001,,057,009,,MH,Micronesia,MHL
583,Micronesia (Federated States of),active,World,Oceania,001,,057,009,,FM,Micronesia,FSM
520,Nauru,active,World,Oceania,001,,057,009,,NR,Micronesia,NRU
580,Northern Mariana Islands,active,World,Oceania,001,,057,009,,MP,Micronesia,MNP
585,Palau,active,World,Oceania,001,,057,009,,PW,Micronesia,PLW
581,United States Minor Outlying Islands,active,World,Oceania,001,,057,009,,UM,Micronesia,UMI
016,American Samoa,active,World,Oceania,001,,061,009,,AS,Polynesia,ASM
184,Cook Islands,active,World,Oceania,001,,061,009,,CK,Polynesia,COK
258,French Polynesia,active,World,Oceania,001,,061,009,,PF,Polynesia,PYF
570,Niue,active,World,Oceania,001,,061,009,,NU,Polynesia,NIU
612,Pitcairn,active,World,Oceania,001,,061,009,,PN,Polynesia,PCN
882,Samoa,active,World,Oceania,001,,061,009,,WS,Polynesia,WSM
772,Tokelau,active,World,Oceania,001,,061,009,,TK,Polynesia,TKL
776,Tonga,active,World,Oceania,001,,061,009,,TO,Polynesia,TON
798,Tuvalu,active,World,Oceania,001,,061,009,,TV,Polynesia,TUV
876,Wallis and Futuna Islands,active,World,Oceania,001,,061,009,,WF,Polynesia,WLF
