code,name,status,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:global-name,codeforiati:iso-alpha-3-code
800,Uganda,active,UG,001,202,014,Eastern Africa,002,Sub-Saharan Africa,Africa,World,UGA
834,United Republic of Tanzania,active,TZ,001,202,014,Eastern Africa,002,Sub-Saharan Africa,Africa,World,TZA
894,Zambia,active,ZM,001,202,014,Eastern Africa,002,Sub-Saharan Africa,Africa,World,ZMB
716,Zimbabwe,active,ZW,001,202,014,Eastern Africa,002,Sub-Saharan Africa,Africa,World,ZWE
024,Angola,active,AO,001,202,017,Middle Africa,002,Sub-Saharan Africa,Africa,World,AGO
120,Cameroon,active,CM,001,202,017,Middle Africa,002,Sub-Saharan Africa,Africa,World,CMR
140,Central African Republic,active,CF,001,202,017,Middle Africa,002,Sub-Saharan Africa,Africa,World,CAF
148,Chad,active,TD,001,202,017,Middle Africa,002,Sub-Saharan Africa,Africa,World,TCD
178,Congo,active,CG,001,202,017,Middle Africa,002,Sub-Saharan Africa,Africa,World,COG
180,Democratic Republic of the Congo,active,CD,001,202,017,Middle Africa,002,Sub-Saharan Africa,Africa,World,COD
226,Equatorial Guinea,active,GQ,001,202,017,Middle Africa,002,Sub-Saharan Africa,Africa,World,GNQ
266,Gabon,active,GA,001,202,017,Middle Africa,002,Sub-Saharan Africa,Africa,World,GAB
678,Sao Tome and Principe,active,ST,001,202,017,Middle Africa,002,Sub-Saharan Africa,Africa,World,STP
072,Botswana,active,BW,001,202,018,Southern Africa,002,Sub-Saharan Africa,Africa,World,BWA
748,Eswatini,active,SZ,001,202,018,Southern Africa,002,Sub-Saharan Africa,Africa,World,SWZ
426,Lesotho,active,LS,001,202,018,Southern Africa,002,Sub-Saharan Africa,Africa,World,LSO
516,Namibia,active,NA,001,202,018,Southern Africa,002,Sub-Saharan Africa,Africa,World,NAM
710,South Africa,active,ZA,001,202,018,Southern Africa,002,Sub-Saharan Africa,Africa,World,ZAF
204,Benin,active,BJ,001,202,011,Western Africa,002,Sub-Saharan Africa,Africa,World,BEN
854,Burkina Faso,active,BF,001,202,011,Western Africa,002,Sub-Saharan Africa,Africa,World,BFA
132,Cabo Verde,active,CV,001,202,011,Western Africa,002,Sub-Saharan Africa,Africa,World,CPV
384,Côte d’Ivoire,active,CI,001,202,011,Western Africa,002,Sub-Saharan Africa,Africa,World,CIV
270,Gambia,active,GM,001,202,011,Western Africa,002,Sub-Saharan Africa,Africa,World,GMB
288,Ghana,active,GH,001,202,011,Western Africa,002,Sub-Saharan Africa,Africa,World,GHA
324,Guinea,active,GN,001,202,011,Western Africa,002,Sub-Saharan Africa,Africa,World,GIN
624,Guinea-Bissau,active,GW,001,202,011,Western Africa,002,Sub-Saharan Africa,Africa,World,GNB
430,Liberia,active,LR,001,202,011,Western Africa,002,Sub-Saharan Africa,Africa,World,LBR
466,Mali,active,ML,001,202,011,Western Africa,002,Sub-Saharan Africa,Africa,World,MLI
478,Mauritania,active,MR,001,202,011,Western Africa,002,Sub-Saharan Africa,Africa,World,MRT
562,Niger,active,NE,001,202,011,Western Africa,002,Sub-Saharan Africa,Africa,World,NER
566,Nigeria,active,NG,001,202,011,Western Africa,002,Sub-Saharan Africa,Africa,World,NGA
654,Saint Helena,active,SH,001,202,011,Western Africa,002,Sub-Saharan Africa,Africa,World,SHN
686,Senegal,active,SN,001,202,011,Western Africa,002,Sub-Saharan Africa,Africa,World,SEN
694,Sierra Leone,active,SL,001,202,011,Western Africa,002,Sub-Saharan Africa,Africa,World,SLE
768,Togo,active,TG,001,202,011,Western Africa,002,Sub-Saharan Africa,Africa,World,TGO
660,Anguilla,active,AI,001,419,029,Caribbean,019,Latin America and the Caribbean,Americas,World,AIA
028,Antigua and Barbuda,active,AG,001,419,029,Caribbean,019,Latin America and the Caribbean,Americas,World,ATG
533,Aruba,active,AW,001,419,029,Caribbean,019,Latin America and the Caribbean,Americas,World,ABW
044,Bahamas,active,BS,001,419,029,Caribbean,019,Latin America and the Caribbean,Americas,World,BHS
052,Barbados,active,BB,001,419,029,Caribbean,019,Latin America and the Caribbean,Americas,World,BRB
535,"Bonaire, Sint Eustatius and Saba",active,BQ,001,419,029,Caribbean,019,Latin America and the Caribbean,Americas,World,BES
092,British Virgin Islands,active,VG,001,419,029,Caribbean,019,Latin America and the Caribbean,Americas,World,VGB
136,Cayman Islands,active,KY,001,419,029,Caribbean,019,Latin America and the Caribbean,Americas,World,CYM
192,Cuba,active,CU,001,419,029,Caribbean,019,Latin America and the Caribbean,Americas,World,CUB
531,Curaçao,active,CW,001,419,029,Caribbean,019,Latin America and the Caribbean,Americas,World,CUW
212,Dominica,active,DM,001,419,029,Caribbean,019,Latin America and the Caribbean,Americas,World,DMA
214,Dominican Republic,active,DO,001,419,029,Caribbean,019,Latin America and the Caribbean,Americas,World,DOM
308,Grenada,active,GD,001,419,029,Caribbean,019,Latin America and the Caribbean,Americas,World,GRD
312,Guadeloupe,active,GP,001,419,029,Caribbean,019,Latin America and the Caribbean,Americas,World,GLP
332,Haiti,active,HT,001,419,029,Caribbean,019,Latin America and the Caribbean,Americas,World,HTI
388,Jamaica,active,JM,001,419,029,Caribbean,019,Latin America and the Caribbean,Americas,World,JAM
474,Martinique,active,MQ,001,419,029,Caribbean,019,Latin America and the Caribbean,Americas,World,MTQ
500,Montserrat,active,MS,001,419,029,Caribbean,019,Latin America and the Caribbean,Americas,World,MSR
630,Puerto Rico,active,PR,001,419,029,Caribbean,019,Latin America and the Caribbean,Americas,World,PRI
652,Saint Barthélemy,active,BL,001,419,029,Caribbean,019,Latin America and the Caribbean,Americas,World,BLM
659,Saint Kitts and Nevis,active,KN,001,419,029,Caribbean,019,Latin America and the Caribbean,Americas,World,KNA
662,Saint Lucia,active,LC,001,419,029,Caribbean,019,Latin America and the Caribbean,Americas,World,LCA
663,Saint Martin (French Part),active,MF,001,419,029,Caribbean,019,Latin America and the Caribbean,Americas,World,MAF
670,Saint Vincent and the Grenadines,active,VC,001,419,029,Caribbean,019,Latin America and the Caribbean,Americas,World,VCT
534,Sint Maarten (Dutch part),active,SX,001,419,029,Caribbean,019,Latin America and the Caribbean,Americas,World,SXM
780,Trinidad and Tobago,active,TT,001,419,029,Caribbean,019,Latin America and the Caribbean,Americas,World,TTO
796,Turks and Caicos Islands,active,TC,001,419,029,Caribbean,019,Latin America and the Caribbean,Americas,World,TCA
850,United States Virgin Islands,active,VI,001,419,029,Caribbean,019,Latin America and the Caribbean,Americas,World,VIR
084,Belize,active,BZ,001,419,013,Central America,019,Latin America and the Caribbean,Americas,World,BLZ
188,Costa Rica,active,CR,001,419,013,Central America,019,Latin America and the Caribbean,Americas,World,CRI
222,El Salvador,active,SV,001,419,013,Central America,019,Latin America and the Caribbean,Americas,World,SLV
320,Guatemala,active,GT,001,419,013,Central America,019,Latin America and the Caribbean,Americas,World,GTM
340,Honduras,active,HN,001,419,013,Central America,019,Latin America and the Caribbean,Americas,World,HND
484,Mexico,active,MX,001,419,013,Central America,019,Latin America and the Caribbean,Americas,World,MEX
558,Nicaragua,active,NI,001,419,013,Central America,019,Latin America and the Caribbean,Americas,World,NIC
591,Panama,active,PA,001,419,013,Central America,019,Latin America and the Caribbean,Americas,World,PAN
032,Argentina,active,AR,001,419,005,South America,019,Latin America and the Caribbean,Americas,World,ARG
068,Bolivia (Plurinational State of),active,BO,001,419,005,South America,019,Latin America and the Caribbean,Americas,World,BOL
074,Bouvet Island,active,BV,001,419,005,South America,019,Latin America and the Caribbean,Americas,World,BVT
076,Brazil,active,BR,001,419,005,South America,019,Latin America and the Caribbean,Americas,World,BRA
152,Chile,active,CL,001,419,005,South America,019,Latin America and the Caribbean,Americas,World,CHL
170,Colombia,active,CO,001,419,005,South America,019,Latin America and the Caribbean,Americas,World,COL
218,Ecuador,active,EC,001,419,005,South America,019,Latin America and the Caribbean,Americas,World,ECU
238,Falkland Islands (Malvinas),active,FK,001,419,005,South America,019,Latin America and the Caribbean,Americas,World,FLK
254,French Guiana,active,GF,001,419,005,South America,019,Latin America and the Caribbean,Americas,World,GUF
328,Guyana,active,GY,001,419,005,South America,019,Latin America and the Caribbean,Americas,World,GUY
600,Paraguay,active,PY,001,419,005,South America,019,Latin America and the Caribbean,Americas,World,PRY
604,Peru,active,PE,001,419,005,South America,019,Latin America and the Caribbean,Americas,World,PER
239,South Georgia and the South Sandwich Islands,active,GS,001,419,005,South America,019,Latin America and the Caribbean,Americas,World,SGS
740,Suriname,active,SR,001,419,005,South America,019,Latin America and the Caribbean,Americas,World,SUR
858,Uruguay,active,UY,001,419,005,South America,019,Latin America and the Caribbean,Americas,World,URY
862,Venezuela (Bolivarian Republic of),active,VE,001,419,005,South America,019,Latin America and the Caribbean,Americas,World,VEN
060,Bermuda,active,BM,001,021,,,019,Northern America,Americas,World,BMU
124,Canada,active,CA,001,021,,,019,Northern America,Americas,World,CAN
304,Greenland,active,GL,001,021,,,019,Northern America,Americas,World,GRL
666,Saint Pierre and Miquelon,active,PM,001,021,,,019,Northern America,Americas,World,SPM
840,United States of America,active,US,001,021,,,019,Northern America,Americas,World,USA
010,Antarctica,active,AQ,001,,,,,,,World,ATA
398,Kazakhstan,active,KZ,001,143,,,142,Central Asia,Asia,World,KAZ
417,Kyrgyzstan,active,KG,001,143,,,142,Central Asia,Asia,World,KGZ
762,Tajikistan,active,TJ,001,143,,,142,Central Asia,Asia,World,TJK
795,Turkmenistan,active,TM,001,143,,,142,Central Asia,Asia,World,TKM
860,Uzbekistan,active,UZ,001,143,,,142,Central Asia,Asia,World,UZB
156,China,active,CN,001,030,,,142,Eastern Asia,Asia,World,CHN
344,"China, Hong Kong Special Administrative Region",active,HK,001,030,,,142,Eastern Asia,Asia,World,HKG
446,"China, Macao Special Administrative Region",active,MO,001,030,,,142,Eastern Asia,Asia,World,MAC
408,Democratic People's Republic of Korea,active,KP,001,030,,,142,Eastern Asia,Asia,World,PRK
392,Japan,active,JP,001,030,,,142,Eastern Asia,Asia,World,JPN
496,Mongolia,active,MN,001,030,,,142,Eastern Asia,Asia,World,MNG
410,Republic of Korea,active,KR,001,030,,,142,Eastern Asia,Asia,World,KOR
096,Brunei Darussalam,active,BN,001,035,,,142,South-eastern Asia,Asia,World,BRN
116,Cambodia,active,KH,001,035,,,142,South-eastern Asia,Asia,World,KHM
360,Indonesia,active,ID,001,035,,,142,South-eastern Asia,Asia,World,IDN
418,Lao People's Democratic Republic,active,LA,001,035,,,142,South-eastern Asia,Asia,World,LAO
458,Malaysia,active,MY,001,035,,,142,South-eastern Asia,Asia,World,MYS
104,Myanmar,active,MM,001,035,,,142,South-eastern Asia,Asia,World,MMR
608,Philippines,active,PH,001,035,,,142,South-eastern Asia,Asia,World,PHL
702,Singapore,active,SG,001,035,,,142,South-eastern Asia,Asia,World,SGP
764,Thailand,active,TH,001,035,,,142,South-eastern Asia,Asia,World,THA
626,Timor-Leste,active,TL,001,035,,,142,South-eastern Asia,Asia,World,TLS
704,Viet Nam,active,VN,001,035,,,142,South-eastern Asia,Asia,World,VNM
004,Afghanistan,active,AF,001,034,,,142,Southern Asia,Asia,World,AFG
050,Bangladesh,active,BD,001,034,,,142,Southern Asia,Asia,World,BGD
064,Bhutan,active,BT,001,034,,,142,Southern Asia,Asia,World,BTN
356,India,active,IN,001,034,,,142,Southern Asia,Asia,World,IND
364,Iran (Islamic Republic of),active,IR,001,034,,,142,Southern Asia,Asia,World,IRN
462,Maldives,active,MV,001,034,,,142,Southern Asia,Asia,World,MDV
524,Nepal,active,NP,001,034,,,142,Southern Asia,Asia,World,NPL
586,Pakistan,active,PK,001,034,,,142,Southern Asia,Asia,World,PAK
144,Sri Lanka,active,LK,001,034,,,142,Southern Asia,Asia,World,LKA
051,Armenia,active,AM,001,145,,,142,Western Asia,Asia,World,ARM
031,Azerbaijan,active,AZ,001,145,,,142,Western Asia,Asia,World,AZE
048,Bahrain,active,BH,001,145,,,142,Western Asia,Asia,World,BHR
196,Cyprus,active,CY,001,145,,,142,Western Asia,Asia,World,CYP
268,Georgia,active,GE,001,145,,,142,Western Asia,Asia,World,GEO
368,Iraq,active,IQ,001,145,,,142,Western Asia,Asia,World,IRQ
376,Israel,active,IL,001,145,,,142,Western Asia,Asia,World,ISR
400,Jordan,active,JO,001,145,,,142,Western Asia,Asia,World,JOR
414,Kuwait,active,KW,001,145,,,142,Western Asia,Asia,World,KWT
422,Lebanon,active,LB,001,145,,,142,Western Asia,Asia,World,LBN
512,Oman,active,OM,001,145,,,142,Western Asia,Asia,World,OMN
634,Qatar,active,QA,001,145,,,142,Western Asia,Asia,World,QAT
682,Saudi Arabia,active,SA,001,145,,,142,Western Asia,Asia,World,SAU
275,State of Palestine,active,PS,001,145,,,142,Western Asia,Asia,World,PSE
760,Syrian Arab Republic,active,SY,001,145,,,142,Western Asia,Asia,World,SYR
792,Turkey,active,TR,001,145,,,142,Western Asia,Asia,World,TUR
784,United Arab Emirates,active,AE,001,145,,,142,Western Asia,Asia,World,ARE
887,Yemen,active,YE,001,145,,,142,Western Asia,Asia,World,YEM
112,Belarus,active,BY,001,151,,,150,Eastern Europe,Europe,World,BLR
100,Bulgaria,active,BG,001,151,,,150,Eastern Europe,Europe,World,BGR
203,Czechia,active,CZ,001,151,,,150,Eastern Europe,Europe,World,CZE
348,Hungary,active,HU,001,151,,,150,Eastern Europe,Europe,World,HUN
616,Poland,active,PL,001,151,,,150,Eastern Europe,Europe,World,POL
498,Republic of Moldova,active,MD,001,151,,,150,Eastern Europe,Europe,World,MDA
642,Romania,active,RO,001,151,,,150,Eastern Europe,Europe,World,ROU
643,Russian Federation,active,RU,001,151,,,150,Eastern Europe,Europe,World,RUS
703,Slovakia,active,SK,001,151,,,150,Eastern Europe,Europe,World,SVK
804,Ukraine,active,UA,001,151,,,150,Eastern Europe,Europe,World,UKR
248,Åland Islands,active,AX,001,154,,,150,Northern Europe,Europe,World,ALA
831,Guernsey,active,GG,001,154,830,Channel Islands,150,Northern Europe,Europe,World,GGY
832,Jersey,active,JE,001,154,830,Channel Islands,150,Northern Europe,Europe,World,JEY
680,Sark,active,,001,154,830,Channel Islands,150,Northern Europe,Europe,World,
208,Denmark,active,DK,001,154,,,150,Northern Europe,Europe,World,DNK
233,Estonia,active,EE,001,154,,,150,Northern Europe,Europe,World,EST
234,Faroe Islands,active,FO,001,154,,,150,Northern Europe,Europe,World,FRO
246,Finland,active,FI,001,154,,,150,Northern Europe,Europe,World,FIN
352,Iceland,active,IS,001,154,,,150,Northern Europe,Europe,World,ISL
372,Ireland,active,IE,001,154,,,150,Northern Europe,Europe,World,IRL
833,Isle of Man,active,IM,001,154,,,150,Northern Europe,Europe,World,IMN
428,Latvia,active,LV,001,154,,,150,Northern Europe,Europe,World,LVA
440,Lithuania,active,LT,001,154,,,150,Northern Europe,Europe,World,LTU
578,Norway,active,NO,001,154,,,150,Northern Europe,Europe,World,NOR
744,Svalbard and Jan Mayen Islands,active,SJ,001,154,,,150,Northern Europe,Europe,World,SJM
752,Sweden,active,SE,001,154,,,150,Northern Europe,Europe,World,SWE
826,United Kingdom of Great Britain and Northern Ireland,active,GB,001,154,,,150,Northern Europe,Europe,World,GBR
008,Albania,active,AL,001,039,,,150,Southern Europe,Europe,World,ALB
020,Andorra,active,AD,001,039,,,150,Southern Europe,Europe,World,AND
070,Bosnia and Herzegovina,active,BA,001,039,,,150,Southern Europe,Europe,World,BIH
191,Croatia,active,HR,001,039,,,150,Southern Europe,Europe,World,HRV
292,Gibraltar,active,GI,001,039,,,150,Southern Europe,Europe,World,GIB
300,Greece,active,GR,001,039,,,150,Southern Europe,Europe,World,GRC
336,Holy See,active,VA,001,039,,,150,Southern Europe,Europe,World,VAT
380,Italy,active,IT,001,039,,,150,Southern Europe,Europe,World,ITA
470,Malta,active,MT,001,039,,,150,Southern Europe,Europe,World,MLT
499,Montenegro,active,ME,001,039,,,150,Southern Europe,Europe,World,MNE
807,North Macedonia,active,MK,001,039,,,150,Southern Europe,Europe,World,MKD
620,Portugal,active,PT,001,039,,,150,Southern Europe,Europe,World,PRT
674,San Marino,active,SM,001,039,,,150,Southern Europe,Europe,World,SMR
688,Serbia,active,RS,001,039,,,150,Southern Europe,Europe,World,SRB
705,Slovenia,active,SI,001,039,,,150,Southern Europe,Europe,World,SVN
724,Spain,active,ES,001,039,,,150,Southern Europe,Europe,World,ESP
040,Austria,active,AT,001,155,,,150,Western Europe,Europe,World,AUT
056,Belgium,active,BE,001,155,,,150,Western Europe,Europe,World,BEL
250,France,active,FR,001,155,,,150,Western Europe,Europe,World,FRA
276,Germany,active,DE,001,155,,,150,Western Europe,Europe,World,DEU
438,Liechtenstein,active,LI,001,155,,,150,Western Europe,Europe,World,LIE
442,Luxembourg,active,LU,001,155,,,150,Western Europe,Europe,World,LUX
492,Monaco,active,MC,001,155,,,150,Western Europe,Europe,World,MCO
528,Netherlands,active,NL,001,155,,,150,Western Europe,Europe,World,NLD
756,Switzerland,active,CH,001,155,,,150,Western Europe,Europe,World,CHE
036,Australia,active,AU,001,053,,,009,Australia and New Zealand,Oceania,World,AUS
162,Christmas Island,active,CX,001,053,,,009,Australia and New Zealand,Oceania,World,CXR
166,Cocos (Keeling) Islands,active,CC,001,053,,,009,Australia and New Zealand,Oceania,World,CCK
334,Heard Island and McDonald Islands,active,HM,001,053,,,009,Australia and New Zealand,Oceania,World,HMD
554,New Zealand,active,NZ,001,053,,,009,Australia and New Zealand,Oceania,World,NZL
574,Norfolk Island,active,NF,001,053,,,009,Australia and New Zealand,Oceania,World,NFK
242,Fiji,active,FJ,001,054,,,009,Melanesia,Oceania,World,FJI
540,New Caledonia,active,NC,001,054,,,009,Melanesia,Oceania,World,NCL
598,Papua New Guinea,active,PG,001,054,,,009,Melanesia,Oceania,World,PNG
090,Solomon Islands,active,SB,001,054,,,009,Melanesia,Oceania,World,SLB
548,Vanuatu,active,VU,001,054,,,009,Melanesia,Oceania,World,VUT
316,Guam,active,GU,001,057,,,009,Micronesia,Oceania,World,GUM
296,Kiribati,active,KI,001,057,,,009,Micronesia,Oceania,World,KIR
584,Marshall Islands,active,MH,001,057,,,009,Micronesia,Oceania,World,MHL
583,Micronesia (Federated States of),active,FM,001,057,,,009,Micronesia,Oceania,World,FSM
520,Nauru,active,NR,001,057,,,009,Micronesia,Oceania,World,NRU
580,Northern Mariana Islands,active,MP,001,057,,,009,Micronesia,Oceania,World,MNP
585,Palau,active,PW,001,057,,,009,Micronesia,Oceania,World,PLW
581,United States Minor Outlying Islands,active,UM,001,057,,,009,Micronesia,Oceania,World,UMI
016,American Samoa,active,AS,001,061,,,009,Polynesia,Oceania,World,ASM
184,Cook Islands,active,CK,001,061,,,009,Polynesia,Oceania,World,COK
258,French Polynesia,active,PF,001,061,,,009,Polynesia,Oceania,World,PYF
570,Niue,active,NU,001,061,,,009,Polynesia,Oceania,World,NIU
612,Pitcairn,active,PN,001,061,,,009,Polynesia,Oceania,World,PCN
882,Samoa,active,WS,001,061,,,009,Polynesia,Oceania,World,WSM
772,Tokelau,active,TK,001,061,,,009,Polynesia,Oceania,World,TKL
776,Tonga,active,TO,001,061,,,009,Polynesia,Oceania,World,TON
798,Tuvalu,active,TV,001,061,,,009,Polynesia,Oceania,World,TUV
876,Wallis and Futuna Islands,active,WF,001,061,,,009,Polynesia,Oceania,World,WLF
