code,name,status,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-code
646,Rwanda,active,Eastern Africa,1,World,Developing,1,001,0,Africa,RWA,202,014,Sub-Saharan Africa,RW,002
690,Seychelles,active,Eastern Africa,0,World,Developing,0,001,1,Africa,SYC,202,014,Sub-Saharan Africa,SC,002
706,Somalia,active,Eastern Africa,1,World,Developing,0,001,0,Africa,SOM,202,014,Sub-Saharan Africa,SO,002
728,South Sudan,active,Eastern Africa,1,World,Developing,1,001,0,Africa,SSD,202,014,Sub-Saharan Africa,SS,002
800,Uganda,active,Eastern Africa,1,World,Developing,1,001,0,Africa,UGA,202,014,Sub-Saharan Africa,UG,002
834,United Republic of Tanzania,active,Eastern Africa,1,World,Developing,0,001,0,Africa,TZA,202,014,Sub-Saharan Africa,TZ,002
894,Zambia,active,Eastern Africa,1,World,Developing,1,001,0,Africa,ZMB,202,014,Sub-Saharan Africa,ZM,002
716,Zimbabwe,active,Eastern Africa,0,World,Developing,1,001,0,Africa,ZWE,202,014,Sub-Saharan Africa,ZW,002
024,Angola,active,Middle Africa,1,World,Developing,0,001,0,Africa,AGO,202,017,Sub-Saharan Africa,AO,002
120,Cameroon,active,Middle Africa,0,World,Developing,0,001,0,Africa,CMR,202,017,Sub-Saharan Africa,CM,002
140,Central African Republic,active,Middle Africa,1,World,Developing,1,001,0,Africa,CAF,202,017,Sub-Saharan Africa,CF,002
148,Chad,active,Middle Africa,1,World,Developing,1,001,0,Africa,TCD,202,017,Sub-Saharan Africa,TD,002
178,Congo,active,Middle Africa,0,World,Developing,0,001,0,Africa,COG,202,017,Sub-Saharan Africa,CG,002
180,Democratic Republic of the Congo,active,Middle Africa,1,World,Developing,0,001,0,Africa,COD,202,017,Sub-Saharan Africa,CD,002
226,Equatorial Guinea,active,Middle Africa,0,World,Developing,0,001,0,Africa,GNQ,202,017,Sub-Saharan Africa,GQ,002
266,Gabon,active,Middle Africa,0,World,Developing,0,001,0,Africa,GAB,202,017,Sub-Saharan Africa,GA,002
678,Sao Tome and Principe,active,Middle Africa,1,World,Developing,0,001,1,Africa,STP,202,017,Sub-Saharan Africa,ST,002
072,Botswana,active,Southern Africa,0,World,Developing,1,001,0,Africa,BWA,202,018,Sub-Saharan Africa,BW,002
748,Eswatini,active,Southern Africa,0,World,Developing,1,001,0,Africa,SWZ,202,018,Sub-Saharan Africa,SZ,002
426,Lesotho,active,Southern Africa,1,World,Developing,1,001,0,Africa,LSO,202,018,Sub-Saharan Africa,LS,002
516,Namibia,active,Southern Africa,0,World,Developing,0,001,0,Africa,NAM,202,018,Sub-Saharan Africa,NA,002
710,South Africa,active,Southern Africa,0,World,Developing,0,001,0,Africa,ZAF,202,018,Sub-Saharan Africa,ZA,002
204,Benin,active,Western Africa,1,World,Developing,0,001,0,Africa,BEN,202,011,Sub-Saharan Africa,BJ,002
854,Burkina Faso,active,Western Africa,1,World,Developing,1,001,0,Africa,BFA,202,011,Sub-Saharan Africa,BF,002
132,Cabo Verde,active,Western Africa,0,World,Developing,0,001,1,Africa,CPV,202,011,Sub-Saharan Africa,CV,002
384,Côte d’Ivoire,active,Western Africa,0,World,Developing,0,001,0,Africa,CIV,202,011,Sub-Saharan Africa,CI,002
270,Gambia,active,Western Africa,1,World,Developing,0,001,0,Africa,GMB,202,011,Sub-Saharan Africa,GM,002
288,Ghana,active,Western Africa,0,World,Developing,0,001,0,Africa,GHA,202,011,Sub-Saharan Africa,GH,002
324,Guinea,active,Western Africa,1,World,Developing,0,001,0,Africa,GIN,202,011,Sub-Saharan Africa,GN,002
624,Guinea-Bissau,active,Western Africa,1,World,Developing,0,001,1,Africa,GNB,202,011,Sub-Saharan Africa,GW,002
430,Liberia,active,Western Africa,1,World,Developing,0,001,0,Africa,LBR,202,011,Sub-Saharan Africa,LR,002
466,Mali,active,Western Africa,1,World,Developing,1,001,0,Africa,MLI,202,011,Sub-Saharan Africa,ML,002
478,Mauritania,active,Western Africa,1,World,Developing,0,001,0,Africa,MRT,202,011,Sub-Saharan Africa,MR,002
562,Niger,active,Western Africa,1,World,Developing,1,001,0,Africa,NER,202,011,Sub-Saharan Africa,NE,002
566,Nigeria,active,Western Africa,0,World,Developing,0,001,0,Africa,NGA,202,011,Sub-Saharan Africa,NG,002
654,Saint Helena,active,Western Africa,0,World,Developing,0,001,0,Africa,SHN,202,011,Sub-Saharan Africa,SH,002
686,Senegal,active,Western Africa,1,World,Developing,0,001,0,Africa,SEN,202,011,Sub-Saharan Africa,SN,002
694,Sierra Leone,active,Western Africa,1,World,Developing,0,001,0,Africa,SLE,202,011,Sub-Saharan Africa,SL,002
768,Togo,active,Western Africa,1,World,Developing,0,001,0,Africa,TGO,202,011,Sub-Saharan Africa,TG,002
660,Anguilla,active,Caribbean,0,World,Developing,0,001,1,Americas,AIA,419,029,Latin America and the Caribbean,AI,019
028,Antigua and Barbuda,active,Caribbean,0,World,Developing,0,001,1,Americas,ATG,419,029,Latin America and the Caribbean,AG,019
533,Aruba,active,Caribbean,0,World,Developing,0,001,1,Americas,ABW,419,029,Latin America and the Caribbean,AW,019
044,Bahamas,active,Caribbean,0,World,Developing,0,001,1,Americas,BHS,419,029,Latin America and the Caribbean,BS,019
052,Barbados,active,Caribbean,0,World,Developing,0,001,1,Americas,BRB,419,029,Latin America and the Caribbean,BB,019
535,"Bonaire, Sint Eustatius and Saba",active,Caribbean,0,World,Developing,0,001,1,Americas,BES,419,029,Latin America and the Caribbean,BQ,019
092,British Virgin Islands,active,Caribbean,0,World,Developing,0,001,1,Americas,VGB,419,029,Latin America and the Caribbean,VG,019
136,Cayman Islands,active,Caribbean,0,World,Developing,0,001,0,Americas,CYM,419,029,Latin America and the Caribbean,KY,019
192,Cuba,active,Caribbean,0,World,Developing,0,001,1,Americas,CUB,419,029,Latin America and the Caribbean,CU,019
531,Curaçao,active,Caribbean,0,World,Developing,0,001,1,Americas,CUW,419,029,Latin America and the Caribbean,CW,019
212,Dominica,active,Caribbean,0,World,Developing,0,001,1,Americas,DMA,419,029,Latin America and the Caribbean,DM,019
214,Dominican Republic,active,Caribbean,0,World,Developing,0,001,1,Americas,DOM,419,029,Latin America and the Caribbean,DO,019
308,Grenada,active,Caribbean,0,World,Developing,0,001,1,Americas,GRD,419,029,Latin America and the Caribbean,GD,019
312,Guadeloupe,active,Caribbean,0,World,Developing,0,001,0,Americas,GLP,419,029,Latin America and the Caribbean,GP,019
332,Haiti,active,Caribbean,1,World,Developing,0,001,1,Americas,HTI,419,029,Latin America and the Caribbean,HT,019
388,Jamaica,active,Caribbean,0,World,Developing,0,001,1,Americas,JAM,419,029,Latin America and the Caribbean,JM,019
474,Martinique,active,Caribbean,0,World,Developing,0,001,0,Americas,MTQ,419,029,Latin America and the Caribbean,MQ,019
500,Montserrat,active,Caribbean,0,World,Developing,0,001,1,Americas,MSR,419,029,Latin America and the Caribbean,MS,019
630,Puerto Rico,active,Caribbean,0,World,Developing,0,001,1,Americas,PRI,419,029,Latin America and the Caribbean,PR,019
652,Saint Barthélemy,active,Caribbean,0,World,Developing,0,001,0,Americas,BLM,419,029,Latin America and the Caribbean,BL,019
659,Saint Kitts and Nevis,active,Caribbean,0,World,Developing,0,001,1,Americas,KNA,419,029,Latin America and the Caribbean,KN,019
662,Saint Lucia,active,Caribbean,0,World,Developing,0,001,1,Americas,LCA,419,029,Latin America and the Caribbean,LC,019
663,Saint Martin (French Part),active,Caribbean,0,World,Developing,0,001,0,Americas,MAF,419,029,Latin America and the Caribbean,MF,019
670,Saint Vincent and the Grenadines,active,Caribbean,0,World,Developing,0,001,1,Americas,VCT,419,029,Latin America and the Caribbean,VC,019
534,Sint Maarten (Dutch part),active,Caribbean,0,World,Developing,0,001,1,Americas,SXM,419,029,Latin America and the Caribbean,SX,019
780,Trinidad and Tobago,active,Caribbean,0,World,Developing,0,001,1,Americas,TTO,419,029,Latin America and the Caribbean,TT,019
796,Turks and Caicos Islands,active,Caribbean,0,World,Developing,0,001,0,Americas,TCA,419,029,Latin America and the Caribbean,TC,019
850,United States Virgin Islands,active,Caribbean,0,World,Developing,0,001,1,Americas,VIR,419,029,Latin America and the Caribbean,VI,019
084,Belize,active,Central America,0,World,Developing,0,001,1,Americas,BLZ,419,013,Latin America and the Caribbean,BZ,019
188,Costa Rica,active,Central America,0,World,Developing,0,001,0,Americas,CRI,419,013,Latin America and the Caribbean,CR,019
222,El Salvador,active,Central America,0,World,Developing,0,001,0,Americas,SLV,419,013,Latin America and the Caribbean,SV,019
320,Guatemala,active,Central America,0,World,Developing,0,001,0,Americas,GTM,419,013,Latin America and the Caribbean,GT,019
340,Honduras,active,Central America,0,World,Developing,0,001,0,Americas,HND,419,013,Latin America and the Caribbean,HN,019
484,Mexico,active,Central America,0,World,Developing,0,001,0,Americas,MEX,419,013,Latin America and the Caribbean,MX,019
558,Nicaragua,active,Central America,0,World,Developing,0,001,0,Americas,NIC,419,013,Latin America and the Caribbean,NI,019
591,Panama,active,Central America,0,World,Developing,0,001,0,Americas,PAN,419,013,Latin America and the Caribbean,PA,019
032,Argentina,active,South America,0,World,Developing,0,001,0,Americas,ARG,419,005,Latin America and the Caribbean,AR,019
068,Bolivia (Plurinational State of),active,South America,0,World,Developing,1,001,0,Americas,BOL,419,005,Latin America and the Caribbean,BO,019
074,Bouvet Island,active,South America,0,World,Developing,0,001,0,Americas,BVT,419,005,Latin America and the Caribbean,BV,019
076,Brazil,active,South America,0,World,Developing,0,001,0,Americas,BRA,419,005,Latin America and the Caribbean,BR,019
152,Chile,active,South America,0,World,Developing,0,001,0,Americas,CHL,419,005,Latin America and the Caribbean,CL,019
170,Colombia,active,South America,0,World,Developing,0,001,0,Americas,COL,419,005,Latin America and the Caribbean,CO,019
218,Ecuador,active,South America,0,World,Developing,0,001,0,Americas,ECU,419,005,Latin America and the Caribbean,EC,019
238,Falkland Islands (Malvinas),active,South America,0,World,Developing,0,001,0,Americas,FLK,419,005,Latin America and the Caribbean,FK,019
254,French Guiana,active,South America,0,World,Developing,0,001,0,Americas,GUF,419,005,Latin America and the Caribbean,GF,019
328,Guyana,active,South America,0,World,Developing,0,001,1,Americas,GUY,419,005,Latin America and the Caribbean,GY,019
600,Paraguay,active,South America,0,World,Developing,1,001,0,Americas,PRY,419,005,Latin America and the Caribbean,PY,019
604,Peru,active,South America,0,World,Developing,0,001,0,Americas,PER,419,005,Latin America and the Caribbean,PE,019
239,South Georgia and the South Sandwich Islands,active,South America,0,World,Developing,0,001,0,Americas,SGS,419,005,Latin America and the Caribbean,GS,019
740,Suriname,active,South America,0,World,Developing,0,001,1,Americas,SUR,419,005,Latin America and the Caribbean,SR,019
858,Uruguay,active,South America,0,World,Developing,0,001,0,Americas,URY,419,005,Latin America and the Caribbean,UY,019
862,Venezuela (Bolivarian Republic of),active,South America,0,World,Developing,0,001,0,Americas,VEN,419,005,Latin America and the Caribbean,VE,019
060,Bermuda,active,,0,World,Developed,0,001,0,Americas,BMU,021,,Northern America,BM,019
124,Canada,active,,0,World,Developed,0,001,0,Americas,CAN,021,,Northern America,CA,019
304,Greenland,active,,0,World,Developed,0,001,0,Americas,GRL,021,,Northern America,GL,019
666,Saint Pierre and Miquelon,active,,0,World,Developed,0,001,0,Americas,SPM,021,,Northern America,PM,019
840,United States of America,active,,0,World,Developed,0,001,0,Americas,USA,021,,Northern America,US,019
010,Antarctica,active,,0,World,,0,001,0,,ATA,,,,AQ,
398,Kazakhstan,active,,0,World,Developing,1,001,0,Asia,KAZ,143,,Central Asia,KZ,142
417,Kyrgyzstan,active,,0,World,Developing,1,001,0,Asia,KGZ,143,,Central Asia,KG,142
762,Tajikistan,active,,0,World,Developing,1,001,0,Asia,TJK,143,,Central Asia,TJ,142
795,Turkmenistan,active,,0,World,Developing,1,001,0,Asia,TKM,143,,Central Asia,TM,142
860,Uzbekistan,active,,0,World,Developing,1,001,0,Asia,UZB,143,,Central Asia,UZ,142
156,China,active,,0,World,Developing,0,001,0,Asia,CHN,030,,Eastern Asia,CN,142
344,"China, Hong Kong Special Administrative Region",active,,0,World,Developing,0,001,0,Asia,HKG,030,,Eastern Asia,HK,142
446,"China, Macao Special Administrative Region",active,,0,World,Developing,0,001,0,Asia,MAC,030,,Eastern Asia,MO,142
408,Democratic People's Republic of Korea,active,,0,World,Developing,0,001,0,Asia,PRK,030,,Eastern Asia,KP,142
392,Japan,active,,0,World,Developed,0,001,0,Asia,JPN,030,,Eastern Asia,JP,142
496,Mongolia,active,,0,World,Developing,1,001,0,Asia,MNG,030,,Eastern Asia,MN,142
410,Republic of Korea,active,,0,World,Developing,0,001,0,Asia,KOR,030,,Eastern Asia,KR,142
096,Brunei Darussalam,active,,0,World,Developing,0,001,0,Asia,BRN,035,,South-eastern Asia,BN,142
116,Cambodia,active,,1,World,Developing,0,001,0,Asia,KHM,035,,South-eastern Asia,KH,142
360,Indonesia,active,,0,World,Developing,0,001,0,Asia,IDN,035,,South-eastern Asia,ID,142
418,Lao People's Democratic Republic,active,,1,World,Developing,1,001,0,Asia,LAO,035,,South-eastern Asia,LA,142
458,Malaysia,active,,0,World,Developing,0,001,0,Asia,MYS,035,,South-eastern Asia,MY,142
104,Myanmar,active,,1,World,Developing,0,001,0,Asia,MMR,035,,South-eastern Asia,MM,142
608,Philippines,active,,0,World,Developing,0,001,0,Asia,PHL,035,,South-eastern Asia,PH,142
702,Singapore,active,,0,World,Developing,0,001,1,Asia,SGP,035,,South-eastern Asia,SG,142
764,Thailand,active,,0,World,Developing,0,001,0,Asia,THA,035,,South-eastern Asia,TH,142
626,Timor-Leste,active,,1,World,Developing,0,001,1,Asia,TLS,035,,South-eastern Asia,TL,142
704,Viet Nam,active,,0,World,Developing,0,001,0,Asia,VNM,035,,South-eastern Asia,VN,142
004,Afghanistan,active,,1,World,Developing,1,001,0,Asia,AFG,034,,Southern Asia,AF,142
050,Bangladesh,active,,1,World,Developing,0,001,0,Asia,BGD,034,,Southern Asia,BD,142
064,Bhutan,active,,1,World,Developing,1,001,0,Asia,BTN,034,,Southern Asia,BT,142
356,India,active,,0,World,Developing,0,001,0,Asia,IND,034,,Southern Asia,IN,142
364,Iran (Islamic Republic of),active,,0,World,Developing,0,001,0,Asia,IRN,034,,Southern Asia,IR,142
462,Maldives,active,,0,World,Developing,0,001,1,Asia,MDV,034,,Southern Asia,MV,142
524,Nepal,active,,1,World,Developing,1,001,0,Asia,NPL,034,,Southern Asia,NP,142
586,Pakistan,active,,0,World,Developing,0,001,0,Asia,PAK,034,,Southern Asia,PK,142
144,Sri Lanka,active,,0,World,Developing,0,001,0,Asia,LKA,034,,Southern Asia,LK,142
051,Armenia,active,,0,World,Developing,1,001,0,Asia,ARM,145,,Western Asia,AM,142
031,Azerbaijan,active,,0,World,Developing,1,001,0,Asia,AZE,145,,Western Asia,AZ,142
048,Bahrain,active,,0,World,Developing,0,001,0,Asia,BHR,145,,Western Asia,BH,142
196,Cyprus,active,,0,World,Developed,0,001,0,Asia,CYP,145,,Western Asia,CY,142
268,Georgia,active,,0,World,Developing,0,001,0,Asia,GEO,145,,Western Asia,GE,142
368,Iraq,active,,0,World,Developing,0,001,0,Asia,IRQ,145,,Western Asia,IQ,142
376,Israel,active,,0,World,Developed,0,001,0,Asia,ISR,145,,Western Asia,IL,142
400,Jordan,active,,0,World,Developing,0,001,0,Asia,JOR,145,,Western Asia,JO,142
414,Kuwait,active,,0,World,Developing,0,001,0,Asia,KWT,145,,Western Asia,KW,142
422,Lebanon,active,,0,World,Developing,0,001,0,Asia,LBN,145,,Western Asia,LB,142
512,Oman,active,,0,World,Developing,0,001,0,Asia,OMN,145,,Western Asia,OM,142
634,Qatar,active,,0,World,Developing,0,001,0,Asia,QAT,145,,Western Asia,QA,142
682,Saudi Arabia,active,,0,World,Developing,0,001,0,Asia,SAU,145,,Western Asia,SA,142
275,State of Palestine,active,,0,World,Developing,0,001,0,Asia,PSE,145,,Western Asia,PS,142
760,Syrian Arab Republic,active,,0,World,Developing,0,001,0,Asia,SYR,145,,Western Asia,SY,142
792,Turkey,active,,0,World,Developing,0,001,0,Asia,TUR,145,,Western Asia,TR,142
784,United Arab Emirates,active,,0,World,Developing,0,001,0,Asia,ARE,145,,Western Asia,AE,142
887,Yemen,active,,1,World,Developing,0,001,0,Asia,YEM,145,,Western Asia,YE,142
112,Belarus,active,,0,World,Developed,0,001,0,Europe,BLR,151,,Eastern Europe,BY,150
100,Bulgaria,active,,0,World,Developed,0,001,0,Europe,BGR,151,,Eastern Europe,BG,150
203,Czechia,active,,0,World,Developed,0,001,0,Europe,CZE,151,,Eastern Europe,CZ,150
348,Hungary,active,,0,World,Developed,0,001,0,Europe,HUN,151,,Eastern Europe,HU,150
616,Poland,active,,0,World,Developed,0,001,0,Europe,POL,151,,Eastern Europe,PL,150
498,Republic of Moldova,active,,0,World,Developed,1,001,0,Europe,MDA,151,,Eastern Europe,MD,150
642,Romania,active,,0,World,Developed,0,001,0,Europe,ROU,151,,Eastern Europe,RO,150
643,Russian Federation,active,,0,World,Developed,0,001,0,Europe,RUS,151,,Eastern Europe,RU,150
703,Slovakia,active,,0,World,Developed,0,001,0,Europe,SVK,151,,Eastern Europe,SK,150
804,Ukraine,active,,0,World,Developed,0,001,0,Europe,UKR,151,,Eastern Europe,UA,150
248,Åland Islands,active,,0,World,Developed,0,001,0,Europe,ALA,154,,Northern Europe,AX,150
831,Guernsey,active,Channel Islands,0,World,Developed,0,001,0,Europe,GGY,154,830,Northern Europe,GG,150
832,Jersey,active,Channel Islands,0,World,Developed,0,001,0,Europe,JEY,154,830,Northern Europe,JE,150
680,Sark,active,Channel Islands,0,World,Developed,0,001,0,Europe,,154,830,Northern Europe,,150
208,Denmark,active,,0,World,Developed,0,001,0,Europe,DNK,154,,Northern Europe,DK,150
233,Estonia,active,,0,World,Developed,0,001,0,Europe,EST,154,,Northern Europe,EE,150
234,Faroe Islands,active,,0,World,Developed,0,001,0,Europe,FRO,154,,Northern Europe,FO,150
246,Finland,active,,0,World,Developed,0,001,0,Europe,FIN,154,,Northern Europe,FI,150
352,Iceland,active,,0,World,Developed,0,001,0,Europe,ISL,154,,Northern Europe,IS,150
372,Ireland,active,,0,World,Developed,0,001,0,Europe,IRL,154,,Northern Europe,IE,150
833,Isle of Man,active,,0,World,Developed,0,001,0,Europe,IMN,154,,Northern Europe,IM,150
428,Latvia,active,,0,World,Developed,0,001,0,Europe,LVA,154,,Northern Europe,LV,150
440,Lithuania,active,,0,World,Developed,0,001,0,Europe,LTU,154,,Northern Europe,LT,150
578,Norway,active,,0,World,Developed,0,001,0,Europe,NOR,154,,Northern Europe,NO,150
744,Svalbard and Jan Mayen Islands,active,,0,World,Developed,0,001,0,Europe,SJM,154,,Northern Europe,SJ,150
752,Sweden,active,,0,World,Developed,0,001,0,Europe,SWE,154,,Northern Europe,SE,150
826,United Kingdom of Great Britain and Northern Ireland,active,,0,World,Developed,0,001,0,Europe,GBR,154,,Northern Europe,GB,150
008,Albania,active,,0,World,Developed,0,001,0,Europe,ALB,039,,Southern Europe,AL,150
020,Andorra,active,,0,World,Developed,0,001,0,Europe,AND,039,,Southern Europe,AD,150
070,Bosnia and Herzegovina,active,,0,World,Developed,0,001,0,Europe,BIH,039,,Southern Europe,BA,150
191,Croatia,active,,0,World,Developed,0,001,0,Europe,HRV,039,,Southern Europe,HR,150
292,Gibraltar,active,,0,World,Developed,0,001,0,Europe,GIB,039,,Southern Europe,GI,150
300,Greece,active,,0,World,Developed,0,001,0,Europe,GRC,039,,Southern Europe,GR,150
336,Holy See,active,,0,World,Developed,0,001,0,Europe,VAT,039,,Southern Europe,VA,150
380,Italy,active,,0,World,Developed,0,001,0,Europe,ITA,039,,Southern Europe,IT,150
470,Malta,active,,0,World,Developed,0,001,0,Europe,MLT,039,,Southern Europe,MT,150
499,Montenegro,active,,0,World,Developed,0,001,0,Europe,MNE,039,,Southern Europe,ME,150
807,North Macedonia,active,,0,World,Developed,1,001,0,Europe,MKD,039,,Southern Europe,MK,150
620,Portugal,active,,0,World,Developed,0,001,0,Europe,PRT,039,,Southern Europe,PT,150
674,San Marino,active,,0,World,Developed,0,001,0,Europe,SMR,039,,Southern Europe,SM,150
688,Serbia,active,,0,World,Developed,0,001,0,Europe,SRB,039,,Southern Europe,RS,150
705,Slovenia,active,,0,World,Developed,0,001,0,Europe,SVN,039,,Southern Europe,SI,150
724,Spain,active,,0,World,Developed,0,001,0,Europe,ESP,039,,Southern Europe,ES,150
040,Austria,active,,0,World,Developed,0,001,0,Europe,AUT,155,,Western Europe,AT,150
056,Belgium,active,,0,World,Developed,0,001,0,Europe,BEL,155,,Western Europe,BE,150
250,France,active,,0,World,Developed,0,001,0,Europe,FRA,155,,Western Europe,FR,150
276,Germany,active,,0,World,Developed,0,001,0,Europe,DEU,155,,Western Europe,DE,150
438,Liechtenstein,active,,0,World,Developed,0,001,0,Europe,LIE,155,,Western Europe,LI,150
442,Luxembourg,active,,0,World,Developed,0,001,0,Europe,LUX,155,,Western Europe,LU,150
492,Monaco,active,,0,World,Developed,0,001,0,Europe,MCO,155,,Western Europe,MC,150
528,Netherlands,active,,0,World,Developed,0,001,0,Europe,NLD,155,,Western Europe,NL,150
756,Switzerland,active,,0,World,Developed,0,001,0,Europe,CHE,155,,Western Europe,CH,150
036,Australia,active,,0,World,Developed,0,001,0,Oceania,AUS,053,,Australia and New Zealand,AU,009
162,Christmas Island,active,,0,World,Developed,0,001,0,Oceania,CXR,053,,Australia and New Zealand,CX,009
166,Cocos (Keeling) Islands,active,,0,World,Developed,0,001,0,Oceania,CCK,053,,Australia and New Zealand,CC,009
334,Heard Island and McDonald Islands,active,,0,World,Developed,0,001,0,Oceania,HMD,053,,Australia and New Zealand,HM,009
554,New Zealand,active,,0,World,Developed,0,001,0,Oceania,NZL,053,,Australia and New Zealand,NZ,009
574,Norfolk Island,active,,0,World,Developed,0,001,0,Oceania,NFK,053,,Australia and New Zealand,NF,009
242,Fiji,active,,0,World,Developing,0,001,1,Oceania,FJI,054,,Melanesia,FJ,009
540,New Caledonia,active,,0,World,Developing,0,001,1,Oceania,NCL,054,,Melanesia,NC,009
598,Papua New Guinea,active,,0,World,Developing,0,001,1,Oceania,PNG,054,,Melanesia,PG,009
090,Solomon Islands,active,,1,World,Developing,0,001,1,Oceania,SLB,054,,Melanesia,SB,009
548,Vanuatu,active,,1,World,Developing,0,001,1,Oceania,VUT,054,,Melanesia,VU,009
316,Guam,active,,0,World,Developing,0,001,1,Oceania,GUM,057,,Micronesia,GU,009
296,Kiribati,active,,1,World,Developing,0,001,1,Oceania,KIR,057,,Micronesia,KI,009
584,Marshall Islands,active,,0,World,Developing,0,001,1,Oceania,MHL,057,,Micronesia,MH,009
583,Micronesia (Federated States of),active,,0,World,Developing,0,001,1,Oceania,FSM,057,,Micronesia,FM,009
520,Nauru,active,,0,World,Developing,0,001,1,Oceania,NRU,057,,Micronesia,NR,009
580,Northern Mariana Islands,active,,0,World,Developing,0,001,1,Oceania,MNP,057,,Micronesia,MP,009
585,Palau,active,,0,World,Developing,0,001,1,Oceania,PLW,057,,Micronesia,PW,009
581,United States Minor Outlying Islands,active,,0,World,Developing,0,001,0,Oceania,UMI,057,,Micronesia,UM,009
016,American Samoa,active,,0,World,Developing,0,001,1,Oceania,ASM,061,,Polynesia,AS,009
184,Cook Islands,active,,0,World,Developing,0,001,1,Oceania,COK,061,,Polynesia,CK,009
258,French Polynesia,active,,0,World,Developing,0,001,1,Oceania,PYF,061,,Polynesia,PF,009
570,Niue,active,,0,World,Developing,0,001,1,Oceania,NIU,061,,Polynesia,NU,009
612,Pitcairn,active,,0,World,Developing,0,001,0,Oceania,PCN,061,,Polynesia,PN,009
882,Samoa,active,,0,World,Developing,0,001,1,Oceania,WSM,061,,Polynesia,WS,009
772,Tokelau,active,,0,World,Developing,0,001,0,Oceania,TKL,061,,Polynesia,TK,009
776,Tonga,active,,0,World,Developing,0,001,1,Oceania,TON,061,,Polynesia,TO,009
798,Tuvalu,active,,1,World,Developing,0,001,1,Oceania,TUV,061,,Polynesia,TV,009
876,Wallis and Futuna Islands,active,,0,World,Developing,0,001,0,Oceania,WLF,061,,Polynesia,WF,009
