code,name,status,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:global-name
178,Congo,active,0,017,0,CG,0,Developing,202,COG,001,Middle Africa,Africa,Sub-Saharan Africa,002,World
180,Democratic Republic of the Congo,active,0,017,1,CD,0,Developing,202,COD,001,Middle Africa,Africa,Sub-Saharan Africa,002,World
226,Equatorial Guinea,active,0,017,0,GQ,0,Developing,202,GNQ,001,Middle Africa,Africa,Sub-Saharan Africa,002,World
266,Gabon,active,0,017,0,GA,0,Developing,202,GAB,001,Middle Africa,Africa,Sub-Saharan Africa,002,World
678,Sao Tome and Principe,active,0,017,1,ST,1,Developing,202,STP,001,Middle Africa,Africa,Sub-Saharan Africa,002,World
072,Botswana,active,1,018,0,BW,0,Developing,202,BWA,001,Southern Africa,Africa,Sub-Saharan Africa,002,World
748,Eswatini,active,1,018,0,SZ,0,Developing,202,SWZ,001,Southern Africa,Africa,Sub-Saharan Africa,002,World
426,Lesotho,active,1,018,1,LS,0,Developing,202,LSO,001,Southern Africa,Africa,Sub-Saharan Africa,002,World
516,Namibia,active,0,018,0,NA,0,Developing,202,NAM,001,Southern Africa,Africa,Sub-Saharan Africa,002,World
710,South Africa,active,0,018,0,ZA,0,Developing,202,ZAF,001,Southern Africa,Africa,Sub-Saharan Africa,002,World
204,Benin,active,0,011,1,BJ,0,Developing,202,BEN,001,Western Africa,Africa,Sub-Saharan Africa,002,World
854,Burkina Faso,active,1,011,1,BF,0,Developing,202,BFA,001,Western Africa,Africa,Sub-Saharan Africa,002,World
132,Cabo Verde,active,0,011,0,CV,1,Developing,202,CPV,001,Western Africa,Africa,Sub-Saharan Africa,002,World
384,Côte d’Ivoire,active,0,011,0,CI,0,Developing,202,CIV,001,Western Africa,Africa,Sub-Saharan Africa,002,World
270,Gambia,active,0,011,1,GM,0,Developing,202,GMB,001,Western Africa,Africa,Sub-Saharan Africa,002,World
288,Ghana,active,0,011,0,GH,0,Developing,202,GHA,001,Western Africa,Africa,Sub-Saharan Africa,002,World
324,Guinea,active,0,011,1,GN,0,Developing,202,GIN,001,Western Africa,Africa,Sub-Saharan Africa,002,World
624,Guinea-Bissau,active,0,011,1,GW,1,Developing,202,GNB,001,Western Africa,Africa,Sub-Saharan Africa,002,World
430,Liberia,active,0,011,1,LR,0,Developing,202,LBR,001,Western Africa,Africa,Sub-Saharan Africa,002,World
466,Mali,active,1,011,1,ML,0,Developing,202,MLI,001,Western Africa,Africa,Sub-Saharan Africa,002,World
478,Mauritania,active,0,011,1,MR,0,Developing,202,MRT,001,Western Africa,Africa,Sub-Saharan Africa,002,World
562,Niger,active,1,011,1,NE,0,Developing,202,NER,001,Western Africa,Africa,Sub-Saharan Africa,002,World
566,Nigeria,active,0,011,0,NG,0,Developing,202,NGA,001,Western Africa,Africa,Sub-Saharan Africa,002,World
654,Saint Helena,active,0,011,0,SH,0,Developing,202,SHN,001,Western Africa,Africa,Sub-Saharan Africa,002,World
686,Senegal,active,0,011,1,SN,0,Developing,202,SEN,001,Western Africa,Africa,Sub-Saharan Africa,002,World
694,Sierra Leone,active,0,011,1,SL,0,Developing,202,SLE,001,Western Africa,Africa,Sub-Saharan Africa,002,World
768,Togo,active,0,011,1,TG,0,Developing,202,TGO,001,Western Africa,Africa,Sub-Saharan Africa,002,World
660,Anguilla,active,0,029,0,AI,1,Developing,419,AIA,001,Caribbean,Americas,Latin America and the Caribbean,019,World
028,Antigua and Barbuda,active,0,029,0,AG,1,Developing,419,ATG,001,Caribbean,Americas,Latin America and the Caribbean,019,World
533,Aruba,active,0,029,0,AW,1,Developing,419,ABW,001,Caribbean,Americas,Latin America and the Caribbean,019,World
044,Bahamas,active,0,029,0,BS,1,Developing,419,BHS,001,Caribbean,Americas,Latin America and the Caribbean,019,World
052,Barbados,active,0,029,0,BB,1,Developing,419,BRB,001,Caribbean,Americas,Latin America and the Caribbean,019,World
535,"Bonaire, Sint Eustatius and Saba",active,0,029,0,BQ,1,Developing,419,BES,001,Caribbean,Americas,Latin America and the Caribbean,019,World
092,British Virgin Islands,active,0,029,0,VG,1,Developing,419,VGB,001,Caribbean,Americas,Latin America and the Caribbean,019,World
136,Cayman Islands,active,0,029,0,KY,0,Developing,419,CYM,001,Caribbean,Americas,Latin America and the Caribbean,019,World
192,Cuba,active,0,029,0,CU,1,Developing,419,CUB,001,Caribbean,Americas,Latin America and the Caribbean,019,World
531,Curaçao,active,0,029,0,CW,1,Developing,419,CUW,001,Caribbean,Americas,Latin America and the Caribbean,019,World
212,Dominica,active,0,029,0,DM,1,Developing,419,DMA,001,Caribbean,Americas,Latin America and the Caribbean,019,World
214,Dominican Republic,active,0,029,0,DO,1,Developing,419,DOM,001,Caribbean,Americas,Latin America and the Caribbean,019,World
308,Grenada,active,0,029,0,GD,1,Developing,419,GRD,001,Caribbean,Americas,Latin America and the Caribbean,019,World
312,Guadeloupe,active,0,029,0,GP,0,Developing,419,GLP,001,Caribbean,Americas,Latin America and the Caribbean,019,World
332,Haiti,active,0,029,1,HT,1,Developing,419,HTI,001,Caribbean,Americas,Latin America and the Caribbean,019,World
388,Jamaica,active,0,029,0,JM,1,Developing,419,JAM,001,Caribbean,Americas,Latin America and the Caribbean,019,World
474,Martinique,active,0,029,0,MQ,0,Developing,419,MTQ,001,Caribbean,Americas,Latin America and the Caribbean,019,World
500,Montserrat,active,0,029,0,MS,1,Developing,419,MSR,001,Caribbean,Americas,Latin America and the Caribbean,019,World
630,Puerto Rico,active,0,029,0,PR,1,Developing,419,PRI,001,Caribbean,Americas,Latin America and the Caribbean,019,World
652,Saint Barthélemy,active,0,029,0,BL,0,Developing,419,BLM,001,Caribbean,Americas,Latin America and the Caribbean,019,World
659,Saint Kitts and Nevis,active,0,029,0,KN,1,Developing,419,KNA,001,Caribbean,Americas,Latin America and the Caribbean,019,World
662,Saint Lucia,active,0,029,0,LC,1,Developing,419,LCA,001,Caribbean,Americas,Latin America and the Caribbean,019,World
663,Saint Martin (French Part),active,0,029,0,MF,0,Developing,419,MAF,001,Caribbean,Americas,Latin America and the Caribbean,019,World
670,Saint Vincent and the Grenadines,active,0,029,0,VC,1,Developing,419,VCT,001,Caribbean,Americas,Latin America and the Caribbean,019,World
534,Sint Maarten (Dutch part),active,0,029,0,SX,1,Developing,419,SXM,001,Caribbean,Americas,Latin America and the Caribbean,019,World
780,Trinidad and Tobago,active,0,029,0,TT,1,Developing,419,TTO,001,Caribbean,Americas,Latin America and the Caribbean,019,World
796,Turks and Caicos Islands,active,0,029,0,TC,0,Developing,419,TCA,001,Caribbean,Americas,Latin America and the Caribbean,019,World
850,United States Virgin Islands,active,0,029,0,VI,1,Developing,419,VIR,001,Caribbean,Americas,Latin America and the Caribbean,019,World
084,Belize,active,0,013,0,BZ,1,Developing,419,BLZ,001,Central America,Americas,Latin America and the Caribbean,019,World
188,Costa Rica,active,0,013,0,CR,0,Developing,419,CRI,001,Central America,Americas,Latin America and the Caribbean,019,World
222,El Salvador,active,0,013,0,SV,0,Developing,419,SLV,001,Central America,Americas,Latin America and the Caribbean,019,World
320,Guatemala,active,0,013,0,GT,0,Developing,419,GTM,001,Central America,Americas,Latin America and the Caribbean,019,World
340,Honduras,active,0,013,0,HN,0,Developing,419,HND,001,Central America,Americas,Latin America and the Caribbean,019,World
484,Mexico,active,0,013,0,MX,0,Developing,419,MEX,001,Central America,Americas,Latin America and the Caribbean,019,World
558,Nicaragua,active,0,013,0,NI,0,Developing,419,NIC,001,Central America,Americas,Latin America and the Caribbean,019,World
591,Panama,active,0,013,0,PA,0,Developing,419,PAN,001,Central America,Americas,Latin America and the Caribbean,019,World
032,Argentina,active,0,005,0,AR,0,Developing,419,ARG,001,South America,Americas,Latin America and the Caribbean,019,World
068,Bolivia (Plurinational State of),active,1,005,0,BO,0,Developing,419,BOL,001,South America,Americas,Latin America and the Caribbean,019,World
074,Bouvet Island,active,0,005,0,BV,0,Developing,419,BVT,001,South America,Americas,Latin America and the Caribbean,019,World
076,Brazil,active,0,005,0,BR,0,Developing,419,BRA,001,South America,Americas,Latin America and the Caribbean,019,World
152,Chile,active,0,005,0,CL,0,Developing,419,CHL,001,South America,Americas,Latin America and the Caribbean,019,World
170,Colombia,active,0,005,0,CO,0,Developing,419,COL,001,South America,Americas,Latin America and the Caribbean,019,World
218,Ecuador,active,0,005,0,EC,0,Developing,419,ECU,001,South America,Americas,Latin America and the Caribbean,019,World
238,Falkland Islands (Malvinas),active,0,005,0,FK,0,Developing,419,FLK,001,South America,Americas,Latin America and the Caribbean,019,World
254,French Guiana,active,0,005,0,GF,0,Developing,419,GUF,001,South America,Americas,Latin America and the Caribbean,019,World
328,Guyana,active,0,005,0,GY,1,Developing,419,GUY,001,South America,Americas,Latin America and the Caribbean,019,World
600,Paraguay,active,1,005,0,PY,0,Developing,419,PRY,001,South America,Americas,Latin America and the Caribbean,019,World
604,Peru,active,0,005,0,PE,0,Developing,419,PER,001,South America,Americas,Latin America and the Caribbean,019,World
239,South Georgia and the South Sandwich Islands,active,0,005,0,GS,0,Developing,419,SGS,001,South America,Americas,Latin America and the Caribbean,019,World
740,Suriname,active,0,005,0,SR,1,Developing,419,SUR,001,South America,Americas,Latin America and the Caribbean,019,World
858,Uruguay,active,0,005,0,UY,0,Developing,419,URY,001,South America,Americas,Latin America and the Caribbean,019,World
862,Venezuela (Bolivarian Republic of),active,0,005,0,VE,0,Developing,419,VEN,001,South America,Americas,Latin America and the Caribbean,019,World
060,Bermuda,active,0,,0,BM,0,Developed,021,BMU,001,,Americas,Northern America,019,World
124,Canada,active,0,,0,CA,0,Developed,021,CAN,001,,Americas,Northern America,019,World
304,Greenland,active,0,,0,GL,0,Developed,021,GRL,001,,Americas,Northern America,019,World
666,Saint Pierre and Miquelon,active,0,,0,PM,0,Developed,021,SPM,001,,Americas,Northern America,019,World
840,United States of America,active,0,,0,US,0,Developed,021,USA,001,,Americas,Northern America,019,World
010,Antarctica,active,0,,0,AQ,0,,,ATA,001,,,,,World
398,Kazakhstan,active,1,,0,KZ,0,Developing,143,KAZ,001,,Asia,Central Asia,142,World
417,Kyrgyzstan,active,1,,0,KG,0,Developing,143,KGZ,001,,Asia,Central Asia,142,World
762,Tajikistan,active,1,,0,TJ,0,Developing,143,TJK,001,,Asia,Central Asia,142,World
795,Turkmenistan,active,1,,0,TM,0,Developing,143,TKM,001,,Asia,Central Asia,142,World
860,Uzbekistan,active,1,,0,UZ,0,Developing,143,UZB,001,,Asia,Central Asia,142,World
156,China,active,0,,0,CN,0,Developing,030,CHN,001,,Asia,Eastern Asia,142,World
344,"China, Hong Kong Special Administrative Region",active,0,,0,HK,0,Developing,030,HKG,001,,Asia,Eastern Asia,142,World
446,"China, Macao Special Administrative Region",active,0,,0,MO,0,Developing,030,MAC,001,,Asia,Eastern Asia,142,World
408,Democratic People's Republic of Korea,active,0,,0,KP,0,Developing,030,PRK,001,,Asia,Eastern Asia,142,World
392,Japan,active,0,,0,JP,0,Developed,030,JPN,001,,Asia,Eastern Asia,142,World
496,Mongolia,active,1,,0,MN,0,Developing,030,MNG,001,,Asia,Eastern Asia,142,World
410,Republic of Korea,active,0,,0,KR,0,Developing,030,KOR,001,,Asia,Eastern Asia,142,World
096,Brunei Darussalam,active,0,,0,BN,0,Developing,035,BRN,001,,Asia,South-eastern Asia,142,World
116,Cambodia,active,0,,1,KH,0,Developing,035,KHM,001,,Asia,South-eastern Asia,142,World
360,Indonesia,active,0,,0,ID,0,Developing,035,IDN,001,,Asia,South-eastern Asia,142,World
418,Lao People's Democratic Republic,active,1,,1,LA,0,Developing,035,LAO,001,,Asia,South-eastern Asia,142,World
458,Malaysia,active,0,,0,MY,0,Developing,035,MYS,001,,Asia,South-eastern Asia,142,World
104,Myanmar,active,0,,1,MM,0,Developing,035,MMR,001,,Asia,South-eastern Asia,142,World
608,Philippines,active,0,,0,PH,0,Developing,035,PHL,001,,Asia,South-eastern Asia,142,World
702,Singapore,active,0,,0,SG,1,Developing,035,SGP,001,,Asia,South-eastern Asia,142,World
764,Thailand,active,0,,0,TH,0,Developing,035,THA,001,,Asia,South-eastern Asia,142,World
626,Timor-Leste,active,0,,1,TL,1,Developing,035,TLS,001,,Asia,South-eastern Asia,142,World
704,Viet Nam,active,0,,0,VN,0,Developing,035,VNM,001,,Asia,South-eastern Asia,142,World
004,Afghanistan,active,1,,1,AF,0,Developing,034,AFG,001,,Asia,Southern Asia,142,World
050,Bangladesh,active,0,,1,BD,0,Developing,034,BGD,001,,Asia,Southern Asia,142,World
064,Bhutan,active,1,,1,BT,0,Developing,034,BTN,001,,Asia,Southern Asia,142,World
356,India,active,0,,0,IN,0,Developing,034,IND,001,,Asia,Southern Asia,142,World
364,Iran (Islamic Republic of),active,0,,0,IR,0,Developing,034,IRN,001,,Asia,Southern Asia,142,World
462,Maldives,active,0,,0,MV,1,Developing,034,MDV,001,,Asia,Southern Asia,142,World
524,Nepal,active,1,,1,NP,0,Developing,034,NPL,001,,Asia,Southern Asia,142,World
586,Pakistan,active,0,,0,PK,0,Developing,034,PAK,001,,Asia,Southern Asia,142,World
144,Sri Lanka,active,0,,0,LK,0,Developing,034,LKA,001,,Asia,Southern Asia,142,World
051,Armenia,active,1,,0,AM,0,Developing,145,ARM,001,,Asia,Western Asia,142,World
031,Azerbaijan,active,1,,0,AZ,0,Developing,145,AZE,001,,Asia,Western Asia,142,World
048,Bahrain,active,0,,0,BH,0,Developing,145,BHR,001,,Asia,Western Asia,142,World
196,Cyprus,active,0,,0,CY,0,Developed,145,CYP,001,,Asia,Western Asia,142,World
268,Georgia,active,0,,0,GE,0,Developing,145,GEO,001,,Asia,Western Asia,142,World
368,Iraq,active,0,,0,IQ,0,Developing,145,IRQ,001,,Asia,Western Asia,142,World
376,Israel,active,0,,0,IL,0,Developed,145,ISR,001,,Asia,Western Asia,142,World
400,Jordan,active,0,,0,JO,0,Developing,145,JOR,001,,Asia,Western Asia,142,World
414,Kuwait,active,0,,0,KW,0,Developing,145,KWT,001,,Asia,Western Asia,142,World
422,Lebanon,active,0,,0,LB,0,Developing,145,LBN,001,,Asia,Western Asia,142,World
512,Oman,active,0,,0,OM,0,Developing,145,OMN,001,,Asia,Western Asia,142,World
634,Qatar,active,0,,0,QA,0,Developing,145,QAT,001,,Asia,Western Asia,142,World
682,Saudi Arabia,active,0,,0,SA,0,Developing,145,SAU,001,,Asia,Western Asia,142,World
275,State of Palestine,active,0,,0,PS,0,Developing,145,PSE,001,,Asia,Western Asia,142,World
760,Syrian Arab Republic,active,0,,0,SY,0,Developing,145,SYR,001,,Asia,Western Asia,142,World
792,Turkey,active,0,,0,TR,0,Developing,145,TUR,001,,Asia,Western Asia,142,World
784,United Arab Emirates,active,0,,0,AE,0,Developing,145,ARE,001,,Asia,Western Asia,142,World
887,Yemen,active,0,,1,YE,0,Developing,145,YEM,001,,Asia,Western Asia,142,World
112,Belarus,active,0,,0,BY,0,Developed,151,BLR,001,,Europe,Eastern Europe,150,World
100,Bulgaria,active,0,,0,BG,0,Developed,151,BGR,001,,Europe,Eastern Europe,150,World
203,Czechia,active,0,,0,CZ,0,Developed,151,CZE,001,,Europe,Eastern Europe,150,World
348,Hungary,active,0,,0,HU,0,Developed,151,HUN,001,,Europe,Eastern Europe,150,World
616,Poland,active,0,,0,PL,0,Developed,151,POL,001,,Europe,Eastern Europe,150,World
498,Republic of Moldova,active,1,,0,MD,0,Developed,151,MDA,001,,Europe,Eastern Europe,150,World
642,Romania,active,0,,0,RO,0,Developed,151,ROU,001,,Europe,Eastern Europe,150,World
643,Russian Federation,active,0,,0,RU,0,Developed,151,RUS,001,,Europe,Eastern Europe,150,World
703,Slovakia,active,0,,0,SK,0,Developed,151,SVK,001,,Europe,Eastern Europe,150,World
804,Ukraine,active,0,,0,UA,0,Developed,151,UKR,001,,Europe,Eastern Europe,150,World
248,Åland Islands,active,0,,0,AX,0,Developed,154,ALA,001,,Europe,Northern Europe,150,World
831,Guernsey,active,0,830,0,GG,0,Developed,154,GGY,001,Channel Islands,Europe,Northern Europe,150,World
832,Jersey,active,0,830,0,JE,0,Developed,154,JEY,001,Channel Islands,Europe,Northern Europe,150,World
680,Sark,active,0,830,0,,0,Developed,154,,001,Channel Islands,Europe,Northern Europe,150,World
208,Denmark,active,0,,0,DK,0,Developed,154,DNK,001,,Europe,Northern Europe,150,World
233,Estonia,active,0,,0,EE,0,Developed,154,EST,001,,Europe,Northern Europe,150,World
234,Faroe Islands,active,0,,0,FO,0,Developed,154,FRO,001,,Europe,Northern Europe,150,World
246,Finland,active,0,,0,FI,0,Developed,154,FIN,001,,Europe,Northern Europe,150,World
352,Iceland,active,0,,0,IS,0,Developed,154,ISL,001,,Europe,Northern Europe,150,World
372,Ireland,active,0,,0,IE,0,Developed,154,IRL,001,,Europe,Northern Europe,150,World
833,Isle of Man,active,0,,0,IM,0,Developed,154,IMN,001,,Europe,Northern Europe,150,World
428,Latvia,active,0,,0,LV,0,Developed,154,LVA,001,,Europe,Northern Europe,150,World
440,Lithuania,active,0,,0,LT,0,Developed,154,LTU,001,,Europe,Northern Europe,150,World
578,Norway,active,0,,0,NO,0,Developed,154,NOR,001,,Europe,Northern Europe,150,World
744,Svalbard and Jan Mayen Islands,active,0,,0,SJ,0,Developed,154,SJM,001,,Europe,Northern Europe,150,World
752,Sweden,active,0,,0,SE,0,Developed,154,SWE,001,,Europe,Northern Europe,150,World
826,United Kingdom of Great Britain and Northern Ireland,active,0,,0,GB,0,Developed,154,GBR,001,,Europe,Northern Europe,150,World
008,Albania,active,0,,0,AL,0,Developed,039,ALB,001,,Europe,Southern Europe,150,World
020,Andorra,active,0,,0,AD,0,Developed,039,AND,001,,Europe,Southern Europe,150,World
070,Bosnia and Herzegovina,active,0,,0,BA,0,Developed,039,BIH,001,,Europe,Southern Europe,150,World
191,Croatia,active,0,,0,HR,0,Developed,039,HRV,001,,Europe,Southern Europe,150,World
292,Gibraltar,active,0,,0,GI,0,Developed,039,GIB,001,,Europe,Southern Europe,150,World
300,Greece,active,0,,0,GR,0,Developed,039,GRC,001,,Europe,Southern Europe,150,World
336,Holy See,active,0,,0,VA,0,Developed,039,VAT,001,,Europe,Southern Europe,150,World
380,Italy,active,0,,0,IT,0,Developed,039,ITA,001,,Europe,Southern Europe,150,World
470,Malta,active,0,,0,MT,0,Developed,039,MLT,001,,Europe,Southern Europe,150,World
499,Montenegro,active,0,,0,ME,0,Developed,039,MNE,001,,Europe,Southern Europe,150,World
807,North Macedonia,active,1,,0,MK,0,Developed,039,MKD,001,,Europe,Southern Europe,150,World
620,Portugal,active,0,,0,PT,0,Developed,039,PRT,001,,Europe,Southern Europe,150,World
674,San Marino,active,0,,0,SM,0,Developed,039,SMR,001,,Europe,Southern Europe,150,World
688,Serbia,active,0,,0,RS,0,Developed,039,SRB,001,,Europe,Southern Europe,150,World
705,Slovenia,active,0,,0,SI,0,Developed,039,SVN,001,,Europe,Southern Europe,150,World
724,Spain,active,0,,0,ES,0,Developed,039,ESP,001,,Europe,Southern Europe,150,World
040,Austria,active,0,,0,AT,0,Developed,155,AUT,001,,Europe,Western Europe,150,World
056,Belgium,active,0,,0,BE,0,Developed,155,BEL,001,,Europe,Western Europe,150,World
250,France,active,0,,0,FR,0,Developed,155,FRA,001,,Europe,Western Europe,150,World
276,Germany,active,0,,0,DE,0,Developed,155,DEU,001,,Europe,Western Europe,150,World
438,Liechtenstein,active,0,,0,LI,0,Developed,155,LIE,001,,Europe,Western Europe,150,World
442,Luxembourg,active,0,,0,LU,0,Developed,155,LUX,001,,Europe,Western Europe,150,World
492,Monaco,active,0,,0,MC,0,Developed,155,MCO,001,,Europe,Western Europe,150,World
528,Netherlands,active,0,,0,NL,0,Developed,155,NLD,001,,Europe,Western Europe,150,World
756,Switzerland,active,0,,0,CH,0,Developed,155,CHE,001,,Europe,Western Europe,150,World
036,Australia,active,0,,0,AU,0,Developed,053,AUS,001,,Oceania,Australia and New Zealand,009,World
162,Christmas Island,active,0,,0,CX,0,Developed,053,CXR,001,,Oceania,Australia and New Zealand,009,World
166,Cocos (Keeling) Islands,active,0,,0,CC,0,Developed,053,CCK,001,,Oceania,Australia and New Zealand,009,World
334,Heard Island and McDonald Islands,active,0,,0,HM,0,Developed,053,HMD,001,,Oceania,Australia and New Zealand,009,World
554,New Zealand,active,0,,0,NZ,0,Developed,053,NZL,001,,Oceania,Australia and New Zealand,009,World
574,Norfolk Island,active,0,,0,NF,0,Developed,053,NFK,001,,Oceania,Australia and New Zealand,009,World
242,Fiji,active,0,,0,FJ,1,Developing,054,FJI,001,,Oceania,Melanesia,009,World
540,New Caledonia,active,0,,0,NC,1,Developing,054,NCL,001,,Oceania,Melanesia,009,World
598,Papua New Guinea,active,0,,0,PG,1,Developing,054,PNG,001,,Oceania,Melanesia,009,World
090,Solomon Islands,active,0,,1,SB,1,Developing,054,SLB,001,,Oceania,Melanesia,009,World
548,Vanuatu,active,0,,1,VU,1,Developing,054,VUT,001,,Oceania,Melanesia,009,World
316,Guam,active,0,,0,GU,1,Developing,057,GUM,001,,Oceania,Micronesia,009,World
296,Kiribati,active,0,,1,KI,1,Developing,057,KIR,001,,Oceania,Micronesia,009,World
584,Marshall Islands,active,0,,0,MH,1,Developing,057,MHL,001,,Oceania,Micronesia,009,World
583,Micronesia (Federated States of),active,0,,0,FM,1,Developing,057,FSM,001,,Oceania,Micronesia,009,World
520,Nauru,active,0,,0,NR,1,Developing,057,NRU,001,,Oceania,Micronesia,009,World
580,Northern Mariana Islands,active,0,,0,MP,1,Developing,057,MNP,001,,Oceania,Micronesia,009,World
585,Palau,active,0,,0,PW,1,Developing,057,PLW,001,,Oceania,Micronesia,009,World
581,United States Minor Outlying Islands,active,0,,0,UM,0,Developing,057,UMI,001,,Oceania,Micronesia,009,World
016,American Samoa,active,0,,0,AS,1,Developing,061,ASM,001,,Oceania,Polynesia,009,World
184,Cook Islands,active,0,,0,CK,1,Developing,061,COK,001,,Oceania,Polynesia,009,World
258,French Polynesia,active,0,,0,PF,1,Developing,061,PYF,001,,Oceania,Polynesia,009,World
570,Niue,active,0,,0,NU,1,Developing,061,NIU,001,,Oceania,Polynesia,009,World
612,Pitcairn,active,0,,0,PN,0,Developing,061,PCN,001,,Oceania,Polynesia,009,World
882,Samoa,active,0,,0,WS,1,Developing,061,WSM,001,,Oceania,Polynesia,009,World
772,Tokelau,active,0,,0,TK,0,Developing,061,TKL,001,,Oceania,Polynesia,009,World
776,Tonga,active,0,,0,TO,1,Developing,061,TON,001,,Oceania,Polynesia,009,World
798,Tuvalu,active,0,,1,TV,1,Developing,061,TUV,001,,Oceania,Polynesia,009,World
876,Wallis and Futuna Islands,active,0,,0,WF,0,Developing,061,WLF,001,,Oceania,Polynesia,009,World
