code,name,status,codeforiati:sub-region-code,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code
710,South Africa,active,202,Developing,0,0,001,Africa,Southern Africa,002,ZA,World,Sub-Saharan Africa,0,018,ZAF
204,Benin,active,202,Developing,0,0,001,Africa,Western Africa,002,BJ,World,Sub-Saharan Africa,1,011,BEN
854,Burkina Faso,active,202,Developing,0,1,001,Africa,Western Africa,002,BF,World,Sub-Saharan Africa,1,011,BFA
132,Cabo Verde,active,202,Developing,1,0,001,Africa,Western Africa,002,CV,World,Sub-Saharan Africa,0,011,CPV
384,Côte d’Ivoire,active,202,Developing,0,0,001,Africa,Western Africa,002,CI,World,Sub-Saharan Africa,0,011,CIV
270,Gambia,active,202,Developing,0,0,001,Africa,Western Africa,002,GM,World,Sub-Saharan Africa,1,011,GMB
288,Ghana,active,202,Developing,0,0,001,Africa,Western Africa,002,GH,World,Sub-Saharan Africa,0,011,GHA
324,Guinea,active,202,Developing,0,0,001,Africa,Western Africa,002,GN,World,Sub-Saharan Africa,1,011,GIN
624,Guinea-Bissau,active,202,Developing,1,0,001,Africa,Western Africa,002,GW,World,Sub-Saharan Africa,1,011,GNB
430,Liberia,active,202,Developing,0,0,001,Africa,Western Africa,002,LR,World,Sub-Saharan Africa,1,011,LBR
466,Mali,active,202,Developing,0,1,001,Africa,Western Africa,002,ML,World,Sub-Saharan Africa,1,011,MLI
478,Mauritania,active,202,Developing,0,0,001,Africa,Western Africa,002,MR,World,Sub-Saharan Africa,1,011,MRT
562,Niger,active,202,Developing,0,1,001,Africa,Western Africa,002,NE,World,Sub-Saharan Africa,1,011,NER
566,Nigeria,active,202,Developing,0,0,001,Africa,Western Africa,002,NG,World,Sub-Saharan Africa,0,011,NGA
654,Saint Helena,active,202,Developing,0,0,001,Africa,Western Africa,002,SH,World,Sub-Saharan Africa,0,011,SHN
686,Senegal,active,202,Developing,0,0,001,Africa,Western Africa,002,SN,World,Sub-Saharan Africa,1,011,SEN
694,Sierra Leone,active,202,Developing,0,0,001,Africa,Western Africa,002,SL,World,Sub-Saharan Africa,1,011,SLE
768,Togo,active,202,Developing,0,0,001,Africa,Western Africa,002,TG,World,Sub-Saharan Africa,1,011,TGO
660,Anguilla,active,419,Developing,1,0,001,Americas,Caribbean,019,AI,World,Latin America and the Caribbean,0,029,AIA
028,Antigua and Barbuda,active,419,Developing,1,0,001,Americas,Caribbean,019,AG,World,Latin America and the Caribbean,0,029,ATG
533,Aruba,active,419,Developing,1,0,001,Americas,Caribbean,019,AW,World,Latin America and the Caribbean,0,029,ABW
044,Bahamas,active,419,Developing,1,0,001,Americas,Caribbean,019,BS,World,Latin America and the Caribbean,0,029,BHS
052,Barbados,active,419,Developing,1,0,001,Americas,Caribbean,019,BB,World,Latin America and the Caribbean,0,029,BRB
535,"Bonaire, Sint Eustatius and Saba",active,419,Developing,1,0,001,Americas,Caribbean,019,BQ,World,Latin America and the Caribbean,0,029,BES
092,British Virgin Islands,active,419,Developing,1,0,001,Americas,Caribbean,019,VG,World,Latin America and the Caribbean,0,029,VGB
136,Cayman Islands,active,419,Developing,0,0,001,Americas,Caribbean,019,KY,World,Latin America and the Caribbean,0,029,CYM
192,Cuba,active,419,Developing,1,0,001,Americas,Caribbean,019,CU,World,Latin America and the Caribbean,0,029,CUB
531,Curaçao,active,419,Developing,1,0,001,Americas,Caribbean,019,CW,World,Latin America and the Caribbean,0,029,CUW
212,Dominica,active,419,Developing,1,0,001,Americas,Caribbean,019,DM,World,Latin America and the Caribbean,0,029,DMA
214,Dominican Republic,active,419,Developing,1,0,001,Americas,Caribbean,019,DO,World,Latin America and the Caribbean,0,029,DOM
308,Grenada,active,419,Developing,1,0,001,Americas,Caribbean,019,GD,World,Latin America and the Caribbean,0,029,GRD
312,Guadeloupe,active,419,Developing,0,0,001,Americas,Caribbean,019,GP,World,Latin America and the Caribbean,0,029,GLP
332,Haiti,active,419,Developing,1,0,001,Americas,Caribbean,019,HT,World,Latin America and the Caribbean,1,029,HTI
388,Jamaica,active,419,Developing,1,0,001,Americas,Caribbean,019,JM,World,Latin America and the Caribbean,0,029,JAM
474,Martinique,active,419,Developing,0,0,001,Americas,Caribbean,019,MQ,World,Latin America and the Caribbean,0,029,MTQ
500,Montserrat,active,419,Developing,1,0,001,Americas,Caribbean,019,MS,World,Latin America and the Caribbean,0,029,MSR
630,Puerto Rico,active,419,Developing,1,0,001,Americas,Caribbean,019,PR,World,Latin America and the Caribbean,0,029,PRI
652,Saint Barthélemy,active,419,Developing,0,0,001,Americas,Caribbean,019,BL,World,Latin America and the Caribbean,0,029,BLM
659,Saint Kitts and Nevis,active,419,Developing,1,0,001,Americas,Caribbean,019,KN,World,Latin America and the Caribbean,0,029,KNA
662,Saint Lucia,active,419,Developing,1,0,001,Americas,Caribbean,019,LC,World,Latin America and the Caribbean,0,029,LCA
663,Saint Martin (French Part),active,419,Developing,0,0,001,Americas,Caribbean,019,MF,World,Latin America and the Caribbean,0,029,MAF
670,Saint Vincent and the Grenadines,active,419,Developing,1,0,001,Americas,Caribbean,019,VC,World,Latin America and the Caribbean,0,029,VCT
534,Sint Maarten (Dutch part),active,419,Developing,1,0,001,Americas,Caribbean,019,SX,World,Latin America and the Caribbean,0,029,SXM
780,Trinidad and Tobago,active,419,Developing,1,0,001,Americas,Caribbean,019,TT,World,Latin America and the Caribbean,0,029,TTO
796,Turks and Caicos Islands,active,419,Developing,0,0,001,Americas,Caribbean,019,TC,World,Latin America and the Caribbean,0,029,TCA
850,United States Virgin Islands,active,419,Developing,1,0,001,Americas,Caribbean,019,VI,World,Latin America and the Caribbean,0,029,VIR
084,Belize,active,419,Developing,1,0,001,Americas,Central America,019,BZ,World,Latin America and the Caribbean,0,013,BLZ
188,Costa Rica,active,419,Developing,0,0,001,Americas,Central America,019,CR,World,Latin America and the Caribbean,0,013,CRI
222,El Salvador,active,419,Developing,0,0,001,Americas,Central America,019,SV,World,Latin America and the Caribbean,0,013,SLV
320,Guatemala,active,419,Developing,0,0,001,Americas,Central America,019,GT,World,Latin America and the Caribbean,0,013,GTM
340,Honduras,active,419,Developing,0,0,001,Americas,Central America,019,HN,World,Latin America and the Caribbean,0,013,HND
484,Mexico,active,419,Developing,0,0,001,Americas,Central America,019,MX,World,Latin America and the Caribbean,0,013,MEX
558,Nicaragua,active,419,Developing,0,0,001,Americas,Central America,019,NI,World,Latin America and the Caribbean,0,013,NIC
591,Panama,active,419,Developing,0,0,001,Americas,Central America,019,PA,World,Latin America and the Caribbean,0,013,PAN
032,Argentina,active,419,Developing,0,0,001,Americas,South America,019,AR,World,Latin America and the Caribbean,0,005,ARG
068,Bolivia (Plurinational State of),active,419,Developing,0,1,001,Americas,South America,019,BO,World,Latin America and the Caribbean,0,005,BOL
074,Bouvet Island,active,419,Developing,0,0,001,Americas,South America,019,BV,World,Latin America and the Caribbean,0,005,BVT
076,Brazil,active,419,Developing,0,0,001,Americas,South America,019,BR,World,Latin America and the Caribbean,0,005,BRA
152,Chile,active,419,Developing,0,0,001,Americas,South America,019,CL,World,Latin America and the Caribbean,0,005,CHL
170,Colombia,active,419,Developing,0,0,001,Americas,South America,019,CO,World,Latin America and the Caribbean,0,005,COL
218,Ecuador,active,419,Developing,0,0,001,Americas,South America,019,EC,World,Latin America and the Caribbean,0,005,ECU
238,Falkland Islands (Malvinas),active,419,Developing,0,0,001,Americas,South America,019,FK,World,Latin America and the Caribbean,0,005,FLK
254,French Guiana,active,419,Developing,0,0,001,Americas,South America,019,GF,World,Latin America and the Caribbean,0,005,GUF
328,Guyana,active,419,Developing,1,0,001,Americas,South America,019,GY,World,Latin America and the Caribbean,0,005,GUY
600,Paraguay,active,419,Developing,0,1,001,Americas,South America,019,PY,World,Latin America and the Caribbean,0,005,PRY
604,Peru,active,419,Developing,0,0,001,Americas,South America,019,PE,World,Latin America and the Caribbean,0,005,PER
239,South Georgia and the South Sandwich Islands,active,419,Developing,0,0,001,Americas,South America,019,GS,World,Latin America and the Caribbean,0,005,SGS
740,Suriname,active,419,Developing,1,0,001,Americas,South America,019,SR,World,Latin America and the Caribbean,0,005,SUR
858,Uruguay,active,419,Developing,0,0,001,Americas,South America,019,UY,World,Latin America and the Caribbean,0,005,URY
862,Venezuela (Bolivarian Republic of),active,419,Developing,0,0,001,Americas,South America,019,VE,World,Latin America and the Caribbean,0,005,VEN
060,Bermuda,active,021,Developed,0,0,001,Americas,,019,BM,World,Northern America,0,,BMU
124,Canada,active,021,Developed,0,0,001,Americas,,019,CA,World,Northern America,0,,CAN
304,Greenland,active,021,Developed,0,0,001,Americas,,019,GL,World,Northern America,0,,GRL
666,Saint Pierre and Miquelon,active,021,Developed,0,0,001,Americas,,019,PM,World,Northern America,0,,SPM
840,United States of America,active,021,Developed,0,0,001,Americas,,019,US,World,Northern America,0,,USA
010,Antarctica,active,,,0,0,001,,,,AQ,World,,0,,ATA
398,Kazakhstan,active,143,Developing,0,1,001,Asia,,142,KZ,World,Central Asia,0,,KAZ
417,Kyrgyzstan,active,143,Developing,0,1,001,Asia,,142,KG,World,Central Asia,0,,KGZ
762,Tajikistan,active,143,Developing,0,1,001,Asia,,142,TJ,World,Central Asia,0,,TJK
795,Turkmenistan,active,143,Developing,0,1,001,Asia,,142,TM,World,Central Asia,0,,TKM
860,Uzbekistan,active,143,Developing,0,1,001,Asia,,142,UZ,World,Central Asia,0,,UZB
156,China,active,030,Developing,0,0,001,Asia,,142,CN,World,Eastern Asia,0,,CHN
344,"China, Hong Kong Special Administrative Region",active,030,Developing,0,0,001,Asia,,142,HK,World,Eastern Asia,0,,HKG
446,"China, Macao Special Administrative Region",active,030,Developing,0,0,001,Asia,,142,MO,World,Eastern Asia,0,,MAC
408,Democratic People's Republic of Korea,active,030,Developing,0,0,001,Asia,,142,KP,World,Eastern Asia,0,,PRK
392,Japan,active,030,Developed,0,0,001,Asia,,142,JP,World,Eastern Asia,0,,JPN
496,Mongolia,active,030,Developing,0,1,001,Asia,,142,MN,World,Eastern Asia,0,,MNG
410,Republic of Korea,active,030,Developing,0,0,001,Asia,,142,KR,World,Eastern Asia,0,,KOR
096,Brunei Darussalam,active,035,Developing,0,0,001,Asia,,142,BN,World,South-eastern Asia,0,,BRN
116,Cambodia,active,035,Developing,0,0,001,Asia,,142,KH,World,South-eastern Asia,1,,KHM
360,Indonesia,active,035,Developing,0,0,001,Asia,,142,ID,World,South-eastern Asia,0,,IDN
418,Lao People's Democratic Republic,active,035,Developing,0,1,001,Asia,,142,LA,World,South-eastern Asia,1,,LAO
458,Malaysia,active,035,Developing,0,0,001,Asia,,142,MY,World,South-eastern Asia,0,,MYS
104,Myanmar,active,035,Developing,0,0,001,Asia,,142,MM,World,South-eastern Asia,1,,MMR
608,Philippines,active,035,Developing,0,0,001,Asia,,142,PH,World,South-eastern Asia,0,,PHL
702,Singapore,active,035,Developing,1,0,001,Asia,,142,SG,World,South-eastern Asia,0,,SGP
764,Thailand,active,035,Developing,0,0,001,Asia,,142,TH,World,South-eastern Asia,0,,THA
626,Timor-Leste,active,035,Developing,1,0,001,Asia,,142,TL,World,South-eastern Asia,1,,TLS
704,Viet Nam,active,035,Developing,0,0,001,Asia,,142,VN,World,South-eastern Asia,0,,VNM
004,Afghanistan,active,034,Developing,0,1,001,Asia,,142,AF,World,Southern Asia,1,,AFG
050,Bangladesh,active,034,Developing,0,0,001,Asia,,142,BD,World,Southern Asia,1,,BGD
064,Bhutan,active,034,Developing,0,1,001,Asia,,142,BT,World,Southern Asia,1,,BTN
356,India,active,034,Developing,0,0,001,Asia,,142,IN,World,Southern Asia,0,,IND
364,Iran (Islamic Republic of),active,034,Developing,0,0,001,Asia,,142,IR,World,Southern Asia,0,,IRN
462,Maldives,active,034,Developing,1,0,001,Asia,,142,MV,World,Southern Asia,0,,MDV
524,Nepal,active,034,Developing,0,1,001,Asia,,142,NP,World,Southern Asia,1,,NPL
586,Pakistan,active,034,Developing,0,0,001,Asia,,142,PK,World,Southern Asia,0,,PAK
144,Sri Lanka,active,034,Developing,0,0,001,Asia,,142,LK,World,Southern Asia,0,,LKA
051,Armenia,active,145,Developing,0,1,001,Asia,,142,AM,World,Western Asia,0,,ARM
031,Azerbaijan,active,145,Developing,0,1,001,Asia,,142,AZ,World,Western Asia,0,,AZE
048,Bahrain,active,145,Developing,0,0,001,Asia,,142,BH,World,Western Asia,0,,BHR
196,Cyprus,active,145,Developed,0,0,001,Asia,,142,CY,World,Western Asia,0,,CYP
268,Georgia,active,145,Developing,0,0,001,Asia,,142,GE,World,Western Asia,0,,GEO
368,Iraq,active,145,Developing,0,0,001,Asia,,142,IQ,World,Western Asia,0,,IRQ
376,Israel,active,145,Developed,0,0,001,Asia,,142,IL,World,Western Asia,0,,ISR
400,Jordan,active,145,Developing,0,0,001,Asia,,142,JO,World,Western Asia,0,,JOR
414,Kuwait,active,145,Developing,0,0,001,Asia,,142,KW,World,Western Asia,0,,KWT
422,Lebanon,active,145,Developing,0,0,001,Asia,,142,LB,World,Western Asia,0,,LBN
512,Oman,active,145,Developing,0,0,001,Asia,,142,OM,World,Western Asia,0,,OMN
634,Qatar,active,145,Developing,0,0,001,Asia,,142,QA,World,Western Asia,0,,QAT
682,Saudi Arabia,active,145,Developing,0,0,001,Asia,,142,SA,World,Western Asia,0,,SAU
275,State of Palestine,active,145,Developing,0,0,001,Asia,,142,PS,World,Western Asia,0,,PSE
760,Syrian Arab Republic,active,145,Developing,0,0,001,Asia,,142,SY,World,Western Asia,0,,SYR
792,Turkey,active,145,Developing,0,0,001,Asia,,142,TR,World,Western Asia,0,,TUR
784,United Arab Emirates,active,145,Developing,0,0,001,Asia,,142,AE,World,Western Asia,0,,ARE
887,Yemen,active,145,Developing,0,0,001,Asia,,142,YE,World,Western Asia,1,,YEM
112,Belarus,active,151,Developed,0,0,001,Europe,,150,BY,World,Eastern Europe,0,,BLR
100,Bulgaria,active,151,Developed,0,0,001,Europe,,150,BG,World,Eastern Europe,0,,BGR
203,Czechia,active,151,Developed,0,0,001,Europe,,150,CZ,World,Eastern Europe,0,,CZE
348,Hungary,active,151,Developed,0,0,001,Europe,,150,HU,World,Eastern Europe,0,,HUN
616,Poland,active,151,Developed,0,0,001,Europe,,150,PL,World,Eastern Europe,0,,POL
498,Republic of Moldova,active,151,Developed,0,1,001,Europe,,150,MD,World,Eastern Europe,0,,MDA
642,Romania,active,151,Developed,0,0,001,Europe,,150,RO,World,Eastern Europe,0,,ROU
643,Russian Federation,active,151,Developed,0,0,001,Europe,,150,RU,World,Eastern Europe,0,,RUS
703,Slovakia,active,151,Developed,0,0,001,Europe,,150,SK,World,Eastern Europe,0,,SVK
804,Ukraine,active,151,Developed,0,0,001,Europe,,150,UA,World,Eastern Europe,0,,UKR
248,Åland Islands,active,154,Developed,0,0,001,Europe,,150,AX,World,Northern Europe,0,,ALA
831,Guernsey,active,154,Developed,0,0,001,Europe,Channel Islands,150,GG,World,Northern Europe,0,830,GGY
832,Jersey,active,154,Developed,0,0,001,Europe,Channel Islands,150,JE,World,Northern Europe,0,830,JEY
680,Sark,active,154,Developed,0,0,001,Europe,Channel Islands,150,,World,Northern Europe,0,830,
208,Denmark,active,154,Developed,0,0,001,Europe,,150,DK,World,Northern Europe,0,,DNK
233,Estonia,active,154,Developed,0,0,001,Europe,,150,EE,World,Northern Europe,0,,EST
234,Faroe Islands,active,154,Developed,0,0,001,Europe,,150,FO,World,Northern Europe,0,,FRO
246,Finland,active,154,Developed,0,0,001,Europe,,150,FI,World,Northern Europe,0,,FIN
352,Iceland,active,154,Developed,0,0,001,Europe,,150,IS,World,Northern Europe,0,,ISL
372,Ireland,active,154,Developed,0,0,001,Europe,,150,IE,World,Northern Europe,0,,IRL
833,Isle of Man,active,154,Developed,0,0,001,Europe,,150,IM,World,Northern Europe,0,,IMN
428,Latvia,active,154,Developed,0,0,001,Europe,,150,LV,World,Northern Europe,0,,LVA
440,Lithuania,active,154,Developed,0,0,001,Europe,,150,LT,World,Northern Europe,0,,LTU
578,Norway,active,154,Developed,0,0,001,Europe,,150,NO,World,Northern Europe,0,,NOR
744,Svalbard and Jan Mayen Islands,active,154,Developed,0,0,001,Europe,,150,SJ,World,Northern Europe,0,,SJM
752,Sweden,active,154,Developed,0,0,001,Europe,,150,SE,World,Northern Europe,0,,SWE
826,United Kingdom of Great Britain and Northern Ireland,active,154,Developed,0,0,001,Europe,,150,GB,World,Northern Europe,0,,GBR
008,Albania,active,039,Developed,0,0,001,Europe,,150,AL,World,Southern Europe,0,,ALB
020,Andorra,active,039,Developed,0,0,001,Europe,,150,AD,World,Southern Europe,0,,AND
070,Bosnia and Herzegovina,active,039,Developed,0,0,001,Europe,,150,BA,World,Southern Europe,0,,BIH
191,Croatia,active,039,Developed,0,0,001,Europe,,150,HR,World,Southern Europe,0,,HRV
292,Gibraltar,active,039,Developed,0,0,001,Europe,,150,GI,World,Southern Europe,0,,GIB
300,Greece,active,039,Developed,0,0,001,Europe,,150,GR,World,Southern Europe,0,,GRC
336,Holy See,active,039,Developed,0,0,001,Europe,,150,VA,World,Southern Europe,0,,VAT
380,Italy,active,039,Developed,0,0,001,Europe,,150,IT,World,Southern Europe,0,,ITA
470,Malta,active,039,Developed,0,0,001,Europe,,150,MT,World,Southern Europe,0,,MLT
499,Montenegro,active,039,Developed,0,0,001,Europe,,150,ME,World,Southern Europe,0,,MNE
807,North Macedonia,active,039,Developed,0,1,001,Europe,,150,MK,World,Southern Europe,0,,MKD
620,Portugal,active,039,Developed,0,0,001,Europe,,150,PT,World,Southern Europe,0,,PRT
674,San Marino,active,039,Developed,0,0,001,Europe,,150,SM,World,Southern Europe,0,,SMR
688,Serbia,active,039,Developed,0,0,001,Europe,,150,RS,World,Southern Europe,0,,SRB
705,Slovenia,active,039,Developed,0,0,001,Europe,,150,SI,World,Southern Europe,0,,SVN
724,Spain,active,039,Developed,0,0,001,Europe,,150,ES,World,Southern Europe,0,,ESP
040,Austria,active,155,Developed,0,0,001,Europe,,150,AT,World,Western Europe,0,,AUT
056,Belgium,active,155,Developed,0,0,001,Europe,,150,BE,World,Western Europe,0,,BEL
250,France,active,155,Developed,0,0,001,Europe,,150,FR,World,Western Europe,0,,FRA
276,Germany,active,155,Developed,0,0,001,Europe,,150,DE,World,Western Europe,0,,DEU
438,Liechtenstein,active,155,Developed,0,0,001,Europe,,150,LI,World,Western Europe,0,,LIE
442,Luxembourg,active,155,Developed,0,0,001,Europe,,150,LU,World,Western Europe,0,,LUX
492,Monaco,active,155,Developed,0,0,001,Europe,,150,MC,World,Western Europe,0,,MCO
528,Netherlands,active,155,Developed,0,0,001,Europe,,150,NL,World,Western Europe,0,,NLD
756,Switzerland,active,155,Developed,0,0,001,Europe,,150,CH,World,Western Europe,0,,CHE
036,Australia,active,053,Developed,0,0,001,Oceania,,009,AU,World,Australia and New Zealand,0,,AUS
162,Christmas Island,active,053,Developed,0,0,001,Oceania,,009,CX,World,Australia and New Zealand,0,,CXR
166,Cocos (Keeling) Islands,active,053,Developed,0,0,001,Oceania,,009,CC,World,Australia and New Zealand,0,,CCK
334,Heard Island and McDonald Islands,active,053,Developed,0,0,001,Oceania,,009,HM,World,Australia and New Zealand,0,,HMD
554,New Zealand,active,053,Developed,0,0,001,Oceania,,009,NZ,World,Australia and New Zealand,0,,NZL
574,Norfolk Island,active,053,Developed,0,0,001,Oceania,,009,NF,World,Australia and New Zealand,0,,NFK
242,Fiji,active,054,Developing,1,0,001,Oceania,,009,FJ,World,Melanesia,0,,FJI
540,New Caledonia,active,054,Developing,1,0,001,Oceania,,009,NC,World,Melanesia,0,,NCL
598,Papua New Guinea,active,054,Developing,1,0,001,Oceania,,009,PG,World,Melanesia,0,,PNG
090,Solomon Islands,active,054,Developing,1,0,001,Oceania,,009,SB,World,Melanesia,1,,SLB
548,Vanuatu,active,054,Developing,1,0,001,Oceania,,009,VU,World,Melanesia,1,,VUT
316,Guam,active,057,Developing,1,0,001,Oceania,,009,GU,World,Micronesia,0,,GUM
296,Kiribati,active,057,Developing,1,0,001,Oceania,,009,KI,World,Micronesia,1,,KIR
584,Marshall Islands,active,057,Developing,1,0,001,Oceania,,009,MH,World,Micronesia,0,,MHL
583,Micronesia (Federated States of),active,057,Developing,1,0,001,Oceania,,009,FM,World,Micronesia,0,,FSM
520,Nauru,active,057,Developing,1,0,001,Oceania,,009,NR,World,Micronesia,0,,NRU
580,Northern Mariana Islands,active,057,Developing,1,0,001,Oceania,,009,MP,World,Micronesia,0,,MNP
585,Palau,active,057,Developing,1,0,001,Oceania,,009,PW,World,Micronesia,0,,PLW
581,United States Minor Outlying Islands,active,057,Developing,0,0,001,Oceania,,009,UM,World,Micronesia,0,,UMI
016,American Samoa,active,061,Developing,1,0,001,Oceania,,009,AS,World,Polynesia,0,,ASM
184,Cook Islands,active,061,Developing,1,0,001,Oceania,,009,CK,World,Polynesia,0,,COK
258,French Polynesia,active,061,Developing,1,0,001,Oceania,,009,PF,World,Polynesia,0,,PYF
570,Niue,active,061,Developing,1,0,001,Oceania,,009,NU,World,Polynesia,0,,NIU
612,Pitcairn,active,061,Developing,0,0,001,Oceania,,009,PN,World,Polynesia,0,,PCN
882,Samoa,active,061,Developing,1,0,001,Oceania,,009,WS,World,Polynesia,0,,WSM
772,Tokelau,active,061,Developing,0,0,001,Oceania,,009,TK,World,Polynesia,0,,TKL
776,Tonga,active,061,Developing,1,0,001,Oceania,,009,TO,World,Polynesia,0,,TON
798,Tuvalu,active,061,Developing,1,0,001,Oceania,,009,TV,World,Polynesia,1,,TUV
876,Wallis and Futuna Islands,active,061,Developing,0,0,001,Oceania,,009,WF,World,Polynesia,0,,WLF
