code,name,status,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code
084,Belize,active,0,Central America,World,019,1,001,013,Developing,Americas,0,Latin America and the Caribbean,419,BZ,BLZ
188,Costa Rica,active,0,Central America,World,019,0,001,013,Developing,Americas,0,Latin America and the Caribbean,419,CR,CRI
222,El Salvador,active,0,Central America,World,019,0,001,013,Developing,Americas,0,Latin America and the Caribbean,419,SV,SLV
320,Guatemala,active,0,Central America,World,019,0,001,013,Developing,Americas,0,Latin America and the Caribbean,419,GT,GTM
340,Honduras,active,0,Central America,World,019,0,001,013,Developing,Americas,0,Latin America and the Caribbean,419,HN,HND
484,Mexico,active,0,Central America,World,019,0,001,013,Developing,Americas,0,Latin America and the Caribbean,419,MX,MEX
558,Nicaragua,active,0,Central America,World,019,0,001,013,Developing,Americas,0,Latin America and the Caribbean,419,NI,NIC
591,Panama,active,0,Central America,World,019,0,001,013,Developing,Americas,0,Latin America and the Caribbean,419,PA,PAN
032,Argentina,active,0,South America,World,019,0,001,005,Developing,Americas,0,Latin America and the Caribbean,419,AR,ARG
068,Bolivia (Plurinational State of),active,1,South America,World,019,0,001,005,Developing,Americas,0,Latin America and the Caribbean,419,BO,BOL
074,Bouvet Island,active,0,South America,World,019,0,001,005,Developing,Americas,0,Latin America and the Caribbean,419,BV,BVT
076,Brazil,active,0,South America,World,019,0,001,005,Developing,Americas,0,Latin America and the Caribbean,419,BR,BRA
152,Chile,active,0,South America,World,019,0,001,005,Developing,Americas,0,Latin America and the Caribbean,419,CL,CHL
170,Colombia,active,0,South America,World,019,0,001,005,Developing,Americas,0,Latin America and the Caribbean,419,CO,COL
218,Ecuador,active,0,South America,World,019,0,001,005,Developing,Americas,0,Latin America and the Caribbean,419,EC,ECU
238,Falkland Islands (Malvinas),active,0,South America,World,019,0,001,005,Developing,Americas,0,Latin America and the Caribbean,419,FK,FLK
254,French Guiana,active,0,South America,World,019,0,001,005,Developing,Americas,0,Latin America and the Caribbean,419,GF,GUF
328,Guyana,active,0,South America,World,019,1,001,005,Developing,Americas,0,Latin America and the Caribbean,419,GY,GUY
600,Paraguay,active,1,South America,World,019,0,001,005,Developing,Americas,0,Latin America and the Caribbean,419,PY,PRY
604,Peru,active,0,South America,World,019,0,001,005,Developing,Americas,0,Latin America and the Caribbean,419,PE,PER
239,South Georgia and the South Sandwich Islands,active,0,South America,World,019,0,001,005,Developing,Americas,0,Latin America and the Caribbean,419,GS,SGS
740,Suriname,active,0,South America,World,019,1,001,005,Developing,Americas,0,Latin America and the Caribbean,419,SR,SUR
858,Uruguay,active,0,South America,World,019,0,001,005,Developing,Americas,0,Latin America and the Caribbean,419,UY,URY
862,Venezuela (Bolivarian Republic of),active,0,South America,World,019,0,001,005,Developing,Americas,0,Latin America and the Caribbean,419,VE,VEN
060,Bermuda,active,0,,World,019,0,001,,Developed,Americas,0,Northern America,021,BM,BMU
124,Canada,active,0,,World,019,0,001,,Developed,Americas,0,Northern America,021,CA,CAN
304,Greenland,active,0,,World,019,0,001,,Developed,Americas,0,Northern America,021,GL,GRL
666,Saint Pierre and Miquelon,active,0,,World,019,0,001,,Developed,Americas,0,Northern America,021,PM,SPM
840,United States of America,active,0,,World,019,0,001,,Developed,Americas,0,Northern America,021,US,USA
010,Antarctica,active,0,,World,,0,001,,,,0,,,AQ,ATA
398,Kazakhstan,active,1,,World,142,0,001,,Developing,Asia,0,Central Asia,143,KZ,KAZ
417,Kyrgyzstan,active,1,,World,142,0,001,,Developing,Asia,0,Central Asia,143,KG,KGZ
762,Tajikistan,active,1,,World,142,0,001,,Developing,Asia,0,Central Asia,143,TJ,TJK
795,Turkmenistan,active,1,,World,142,0,001,,Developing,Asia,0,Central Asia,143,TM,TKM
860,Uzbekistan,active,1,,World,142,0,001,,Developing,Asia,0,Central Asia,143,UZ,UZB
156,China,active,0,,World,142,0,001,,Developing,Asia,0,Eastern Asia,030,CN,CHN
344,"China, Hong Kong Special Administrative Region",active,0,,World,142,0,001,,Developing,Asia,0,Eastern Asia,030,HK,HKG
446,"China, Macao Special Administrative Region",active,0,,World,142,0,001,,Developing,Asia,0,Eastern Asia,030,MO,MAC
408,Democratic People's Republic of Korea,active,0,,World,142,0,001,,Developing,Asia,0,Eastern Asia,030,KP,PRK
392,Japan,active,0,,World,142,0,001,,Developed,Asia,0,Eastern Asia,030,JP,JPN
496,Mongolia,active,1,,World,142,0,001,,Developing,Asia,0,Eastern Asia,030,MN,MNG
410,Republic of Korea,active,0,,World,142,0,001,,Developing,Asia,0,Eastern Asia,030,KR,KOR
096,Brunei Darussalam,active,0,,World,142,0,001,,Developing,Asia,0,South-eastern Asia,035,BN,BRN
116,Cambodia,active,0,,World,142,0,001,,Developing,Asia,1,South-eastern Asia,035,KH,KHM
360,Indonesia,active,0,,World,142,0,001,,Developing,Asia,0,South-eastern Asia,035,ID,IDN
418,Lao People's Democratic Republic,active,1,,World,142,0,001,,Developing,Asia,1,South-eastern Asia,035,LA,LAO
458,Malaysia,active,0,,World,142,0,001,,Developing,Asia,0,South-eastern Asia,035,MY,MYS
104,Myanmar,active,0,,World,142,0,001,,Developing,Asia,1,South-eastern Asia,035,MM,MMR
608,Philippines,active,0,,World,142,0,001,,Developing,Asia,0,South-eastern Asia,035,PH,PHL
702,Singapore,active,0,,World,142,1,001,,Developing,Asia,0,South-eastern Asia,035,SG,SGP
764,Thailand,active,0,,World,142,0,001,,Developing,Asia,0,South-eastern Asia,035,TH,THA
626,Timor-Leste,active,0,,World,142,1,001,,Developing,Asia,1,South-eastern Asia,035,TL,TLS
704,Viet Nam,active,0,,World,142,0,001,,Developing,Asia,0,South-eastern Asia,035,VN,VNM
004,Afghanistan,active,1,,World,142,0,001,,Developing,Asia,1,Southern Asia,034,AF,AFG
050,Bangladesh,active,0,,World,142,0,001,,Developing,Asia,1,Southern Asia,034,BD,BGD
064,Bhutan,active,1,,World,142,0,001,,Developing,Asia,1,Southern Asia,034,BT,BTN
356,India,active,0,,World,142,0,001,,Developing,Asia,0,Southern Asia,034,IN,IND
364,Iran (Islamic Republic of),active,0,,World,142,0,001,,Developing,Asia,0,Southern Asia,034,IR,IRN
462,Maldives,active,0,,World,142,1,001,,Developing,Asia,0,Southern Asia,034,MV,MDV
524,Nepal,active,1,,World,142,0,001,,Developing,Asia,1,Southern Asia,034,NP,NPL
586,Pakistan,active,0,,World,142,0,001,,Developing,Asia,0,Southern Asia,034,PK,PAK
144,Sri Lanka,active,0,,World,142,0,001,,Developing,Asia,0,Southern Asia,034,LK,LKA
051,Armenia,active,1,,World,142,0,001,,Developing,Asia,0,Western Asia,145,AM,ARM
031,Azerbaijan,active,1,,World,142,0,001,,Developing,Asia,0,Western Asia,145,AZ,AZE
048,Bahrain,active,0,,World,142,0,001,,Developing,Asia,0,Western Asia,145,BH,BHR
196,Cyprus,active,0,,World,142,0,001,,Developed,Asia,0,Western Asia,145,CY,CYP
268,Georgia,active,0,,World,142,0,001,,Developing,Asia,0,Western Asia,145,GE,GEO
368,Iraq,active,0,,World,142,0,001,,Developing,Asia,0,Western Asia,145,IQ,IRQ
376,Israel,active,0,,World,142,0,001,,Developed,Asia,0,Western Asia,145,IL,ISR
400,Jordan,active,0,,World,142,0,001,,Developing,Asia,0,Western Asia,145,JO,JOR
414,Kuwait,active,0,,World,142,0,001,,Developing,Asia,0,Western Asia,145,KW,KWT
422,Lebanon,active,0,,World,142,0,001,,Developing,Asia,0,Western Asia,145,LB,LBN
512,Oman,active,0,,World,142,0,001,,Developing,Asia,0,Western Asia,145,OM,OMN
634,Qatar,active,0,,World,142,0,001,,Developing,Asia,0,Western Asia,145,QA,QAT
682,Saudi Arabia,active,0,,World,142,0,001,,Developing,Asia,0,Western Asia,145,SA,SAU
275,State of Palestine,active,0,,World,142,0,001,,Developing,Asia,0,Western Asia,145,PS,PSE
760,Syrian Arab Republic,active,0,,World,142,0,001,,Developing,Asia,0,Western Asia,145,SY,SYR
792,Turkey,active,0,,World,142,0,001,,Developing,Asia,0,Western Asia,145,TR,TUR
784,United Arab Emirates,active,0,,World,142,0,001,,Developing,Asia,0,Western Asia,145,AE,ARE
887,Yemen,active,0,,World,142,0,001,,Developing,Asia,1,Western Asia,145,YE,YEM
112,Belarus,active,0,,World,150,0,001,,Developed,Europe,0,Eastern Europe,151,BY,BLR
100,Bulgaria,active,0,,World,150,0,001,,Developed,Europe,0,Eastern Europe,151,BG,BGR
203,Czechia,active,0,,World,150,0,001,,Developed,Europe,0,Eastern Europe,151,CZ,CZE
348,Hungary,active,0,,World,150,0,001,,Developed,Europe,0,Eastern Europe,151,HU,HUN
616,Poland,active,0,,World,150,0,001,,Developed,Europe,0,Eastern Europe,151,PL,POL
498,Republic of Moldova,active,1,,World,150,0,001,,Developed,Europe,0,Eastern Europe,151,MD,MDA
642,Romania,active,0,,World,150,0,001,,Developed,Europe,0,Eastern Europe,151,RO,ROU
643,Russian Federation,active,0,,World,150,0,001,,Developed,Europe,0,Eastern Europe,151,RU,RUS
703,Slovakia,active,0,,World,150,0,001,,Developed,Europe,0,Eastern Europe,151,SK,SVK
804,Ukraine,active,0,,World,150,0,001,,Developed,Europe,0,Eastern Europe,151,UA,UKR
248,Åland Islands,active,0,,World,150,0,001,,Developed,Europe,0,Northern Europe,154,AX,ALA
831,Guernsey,active,0,Channel Islands,World,150,0,001,830,Developed,Europe,0,Northern Europe,154,GG,GGY
832,Jersey,active,0,Channel Islands,World,150,0,001,830,Developed,Europe,0,Northern Europe,154,JE,JEY
680,Sark,active,0,Channel Islands,World,150,0,001,830,Developed,Europe,0,Northern Europe,154,,
208,Denmark,active,0,,World,150,0,001,,Developed,Europe,0,Northern Europe,154,DK,DNK
233,Estonia,active,0,,World,150,0,001,,Developed,Europe,0,Northern Europe,154,EE,EST
234,Faroe Islands,active,0,,World,150,0,001,,Developed,Europe,0,Northern Europe,154,FO,FRO
246,Finland,active,0,,World,150,0,001,,Developed,Europe,0,Northern Europe,154,FI,FIN
352,Iceland,active,0,,World,150,0,001,,Developed,Europe,0,Northern Europe,154,IS,ISL
372,Ireland,active,0,,World,150,0,001,,Developed,Europe,0,Northern Europe,154,IE,IRL
833,Isle of Man,active,0,,World,150,0,001,,Developed,Europe,0,Northern Europe,154,IM,IMN
428,Latvia,active,0,,World,150,0,001,,Developed,Europe,0,Northern Europe,154,LV,LVA
440,Lithuania,active,0,,World,150,0,001,,Developed,Europe,0,Northern Europe,154,LT,LTU
578,Norway,active,0,,World,150,0,001,,Developed,Europe,0,Northern Europe,154,NO,NOR
744,Svalbard and Jan Mayen Islands,active,0,,World,150,0,001,,Developed,Europe,0,Northern Europe,154,SJ,SJM
752,Sweden,active,0,,World,150,0,001,,Developed,Europe,0,Northern Europe,154,SE,SWE
826,United Kingdom of Great Britain and Northern Ireland,active,0,,World,150,0,001,,Developed,Europe,0,Northern Europe,154,GB,GBR
008,Albania,active,0,,World,150,0,001,,Developed,Europe,0,Southern Europe,039,AL,ALB
020,Andorra,active,0,,World,150,0,001,,Developed,Europe,0,Southern Europe,039,AD,AND
070,Bosnia and Herzegovina,active,0,,World,150,0,001,,Developed,Europe,0,Southern Europe,039,BA,BIH
191,Croatia,active,0,,World,150,0,001,,Developed,Europe,0,Southern Europe,039,HR,HRV
292,Gibraltar,active,0,,World,150,0,001,,Developed,Europe,0,Southern Europe,039,GI,GIB
300,Greece,active,0,,World,150,0,001,,Developed,Europe,0,Southern Europe,039,GR,GRC
336,Holy See,active,0,,World,150,0,001,,Developed,Europe,0,Southern Europe,039,VA,VAT
380,Italy,active,0,,World,150,0,001,,Developed,Europe,0,Southern Europe,039,IT,ITA
470,Malta,active,0,,World,150,0,001,,Developed,Europe,0,Southern Europe,039,MT,MLT
499,Montenegro,active,0,,World,150,0,001,,Developed,Europe,0,Southern Europe,039,ME,MNE
807,North Macedonia,active,1,,World,150,0,001,,Developed,Europe,0,Southern Europe,039,MK,MKD
620,Portugal,active,0,,World,150,0,001,,Developed,Europe,0,Southern Europe,039,PT,PRT
674,San Marino,active,0,,World,150,0,001,,Developed,Europe,0,Southern Europe,039,SM,SMR
688,Serbia,active,0,,World,150,0,001,,Developed,Europe,0,Southern Europe,039,RS,SRB
705,Slovenia,active,0,,World,150,0,001,,Developed,Europe,0,Southern Europe,039,SI,SVN
724,Spain,active,0,,World,150,0,001,,Developed,Europe,0,Southern Europe,039,ES,ESP
040,Austria,active,0,,World,150,0,001,,Developed,Europe,0,Western Europe,155,AT,AUT
056,Belgium,active,0,,World,150,0,001,,Developed,Europe,0,Western Europe,155,BE,BEL
250,France,active,0,,World,150,0,001,,Developed,Europe,0,Western Europe,155,FR,FRA
276,Germany,active,0,,World,150,0,001,,Developed,Europe,0,Western Europe,155,DE,DEU
438,Liechtenstein,active,0,,World,150,0,001,,Developed,Europe,0,Western Europe,155,LI,LIE
442,Luxembourg,active,0,,World,150,0,001,,Developed,Europe,0,Western Europe,155,LU,LUX
492,Monaco,active,0,,World,150,0,001,,Developed,Europe,0,Western Europe,155,MC,MCO
528,Netherlands,active,0,,World,150,0,001,,Developed,Europe,0,Western Europe,155,NL,NLD
756,Switzerland,active,0,,World,150,0,001,,Developed,Europe,0,Western Europe,155,CH,CHE
036,Australia,active,0,,World,009,0,001,,Developed,Oceania,0,Australia and New Zealand,053,AU,AUS
162,Christmas Island,active,0,,World,009,0,001,,Developed,Oceania,0,Australia and New Zealand,053,CX,CXR
166,Cocos (Keeling) Islands,active,0,,World,009,0,001,,Developed,Oceania,0,Australia and New Zealand,053,CC,CCK
334,Heard Island and McDonald Islands,active,0,,World,009,0,001,,Developed,Oceania,0,Australia and New Zealand,053,HM,HMD
554,New Zealand,active,0,,World,009,0,001,,Developed,Oceania,0,Australia and New Zealand,053,NZ,NZL
574,Norfolk Island,active,0,,World,009,0,001,,Developed,Oceania,0,Australia and New Zealand,053,NF,NFK
242,Fiji,active,0,,World,009,1,001,,Developing,Oceania,0,Melanesia,054,FJ,FJI
540,New Caledonia,active,0,,World,009,1,001,,Developing,Oceania,0,Melanesia,054,NC,NCL
598,Papua New Guinea,active,0,,World,009,1,001,,Developing,Oceania,0,Melanesia,054,PG,PNG
090,Solomon Islands,active,0,,World,009,1,001,,Developing,Oceania,1,Melanesia,054,SB,SLB
548,Vanuatu,active,0,,World,009,1,001,,Developing,Oceania,1,Melanesia,054,VU,VUT
316,Guam,active,0,,World,009,1,001,,Developing,Oceania,0,Micronesia,057,GU,GUM
296,Kiribati,active,0,,World,009,1,001,,Developing,Oceania,1,Micronesia,057,KI,KIR
584,Marshall Islands,active,0,,World,009,1,001,,Developing,Oceania,0,Micronesia,057,MH,MHL
583,Micronesia (Federated States of),active,0,,World,009,1,001,,Developing,Oceania,0,Micronesia,057,FM,FSM
520,Nauru,active,0,,World,009,1,001,,Developing,Oceania,0,Micronesia,057,NR,NRU
580,Northern Mariana Islands,active,0,,World,009,1,001,,Developing,Oceania,0,Micronesia,057,MP,MNP
585,Palau,active,0,,World,009,1,001,,Developing,Oceania,0,Micronesia,057,PW,PLW
581,United States Minor Outlying Islands,active,0,,World,009,0,001,,Developing,Oceania,0,Micronesia,057,UM,UMI
016,American Samoa,active,0,,World,009,1,001,,Developing,Oceania,0,Polynesia,061,AS,ASM
184,Cook Islands,active,0,,World,009,1,001,,Developing,Oceania,0,Polynesia,061,CK,COK
258,French Polynesia,active,0,,World,009,1,001,,Developing,Oceania,0,Polynesia,061,PF,PYF
570,Niue,active,0,,World,009,1,001,,Developing,Oceania,0,Polynesia,061,NU,NIU
612,Pitcairn,active,0,,World,009,0,001,,Developing,Oceania,0,Polynesia,061,PN,PCN
882,Samoa,active,0,,World,009,1,001,,Developing,Oceania,0,Polynesia,061,WS,WSM
772,Tokelau,active,0,,World,009,0,001,,Developing,Oceania,0,Polynesia,061,TK,TKL
776,Tonga,active,0,,World,009,1,001,,Developing,Oceania,0,Polynesia,061,TO,TON
798,Tuvalu,active,0,,World,009,1,001,,Developing,Oceania,1,Polynesia,061,TV,TUV
876,Wallis and Futuna Islands,active,0,,World,009,0,001,,Developing,Oceania,0,Polynesia,061,WF,WLF
