code,name,status,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:region-name,codeforiati:iso-alpha-2-code
148,Chad,active,Middle Africa,202,001,017,002,TCD,Sub-Saharan Africa,World,Africa,TD
178,Congo,active,Middle Africa,202,001,017,002,COG,Sub-Saharan Africa,World,Africa,CG
180,Democratic Republic of the Congo,active,Middle Africa,202,001,017,002,COD,Sub-Saharan Africa,World,Africa,CD
226,Equatorial Guinea,active,Middle Africa,202,001,017,002,GNQ,Sub-Saharan Africa,World,Africa,GQ
266,Gabon,active,Middle Africa,202,001,017,002,GAB,Sub-Saharan Africa,World,Africa,GA
678,Sao Tome and Principe,active,Middle Africa,202,001,017,002,STP,Sub-Saharan Africa,World,Africa,ST
072,Botswana,active,Southern Africa,202,001,018,002,BWA,Sub-Saharan Africa,World,Africa,BW
748,Eswatini,active,Southern Africa,202,001,018,002,SWZ,Sub-Saharan Africa,World,Africa,SZ
426,Lesotho,active,Southern Africa,202,001,018,002,LSO,Sub-Saharan Africa,World,Africa,LS
516,Namibia,active,Southern Africa,202,001,018,002,NAM,Sub-Saharan Africa,World,Africa,NA
710,South Africa,active,Southern Africa,202,001,018,002,ZAF,Sub-Saharan Africa,World,Africa,ZA
204,Benin,active,Western Africa,202,001,011,002,BEN,Sub-Saharan Africa,World,Africa,BJ
854,Burkina Faso,active,Western Africa,202,001,011,002,BFA,Sub-Saharan Africa,World,Africa,BF
132,Cabo Verde,active,Western Africa,202,001,011,002,CPV,Sub-Saharan Africa,World,Africa,CV
384,Côte d’Ivoire,active,Western Africa,202,001,011,002,CIV,Sub-Saharan Africa,World,Africa,CI
270,Gambia,active,Western Africa,202,001,011,002,GMB,Sub-Saharan Africa,World,Africa,GM
288,Ghana,active,Western Africa,202,001,011,002,GHA,Sub-Saharan Africa,World,Africa,GH
324,Guinea,active,Western Africa,202,001,011,002,GIN,Sub-Saharan Africa,World,Africa,GN
624,Guinea-Bissau,active,Western Africa,202,001,011,002,GNB,Sub-Saharan Africa,World,Africa,GW
430,Liberia,active,Western Africa,202,001,011,002,LBR,Sub-Saharan Africa,World,Africa,LR
466,Mali,active,Western Africa,202,001,011,002,MLI,Sub-Saharan Africa,World,Africa,ML
478,Mauritania,active,Western Africa,202,001,011,002,MRT,Sub-Saharan Africa,World,Africa,MR
562,Niger,active,Western Africa,202,001,011,002,NER,Sub-Saharan Africa,World,Africa,NE
566,Nigeria,active,Western Africa,202,001,011,002,NGA,Sub-Saharan Africa,World,Africa,NG
654,Saint Helena,active,Western Africa,202,001,011,002,SHN,Sub-Saharan Africa,World,Africa,SH
686,Senegal,active,Western Africa,202,001,011,002,SEN,Sub-Saharan Africa,World,Africa,SN
694,Sierra Leone,active,Western Africa,202,001,011,002,SLE,Sub-Saharan Africa,World,Africa,SL
768,Togo,active,Western Africa,202,001,011,002,TGO,Sub-Saharan Africa,World,Africa,TG
660,Anguilla,active,Caribbean,419,001,029,019,AIA,Latin America and the Caribbean,World,Americas,AI
028,Antigua and Barbuda,active,Caribbean,419,001,029,019,ATG,Latin America and the Caribbean,World,Americas,AG
533,Aruba,active,Caribbean,419,001,029,019,ABW,Latin America and the Caribbean,World,Americas,AW
044,Bahamas,active,Caribbean,419,001,029,019,BHS,Latin America and the Caribbean,World,Americas,BS
052,Barbados,active,Caribbean,419,001,029,019,BRB,Latin America and the Caribbean,World,Americas,BB
535,"Bonaire, Sint Eustatius and Saba",active,Caribbean,419,001,029,019,BES,Latin America and the Caribbean,World,Americas,BQ
092,British Virgin Islands,active,Caribbean,419,001,029,019,VGB,Latin America and the Caribbean,World,Americas,VG
136,Cayman Islands,active,Caribbean,419,001,029,019,CYM,Latin America and the Caribbean,World,Americas,KY
192,Cuba,active,Caribbean,419,001,029,019,CUB,Latin America and the Caribbean,World,Americas,CU
531,Curaçao,active,Caribbean,419,001,029,019,CUW,Latin America and the Caribbean,World,Americas,CW
212,Dominica,active,Caribbean,419,001,029,019,DMA,Latin America and the Caribbean,World,Americas,DM
214,Dominican Republic,active,Caribbean,419,001,029,019,DOM,Latin America and the Caribbean,World,Americas,DO
308,Grenada,active,Caribbean,419,001,029,019,GRD,Latin America and the Caribbean,World,Americas,GD
312,Guadeloupe,active,Caribbean,419,001,029,019,GLP,Latin America and the Caribbean,World,Americas,GP
332,Haiti,active,Caribbean,419,001,029,019,HTI,Latin America and the Caribbean,World,Americas,HT
388,Jamaica,active,Caribbean,419,001,029,019,JAM,Latin America and the Caribbean,World,Americas,JM
474,Martinique,active,Caribbean,419,001,029,019,MTQ,Latin America and the Caribbean,World,Americas,MQ
500,Montserrat,active,Caribbean,419,001,029,019,MSR,Latin America and the Caribbean,World,Americas,MS
630,Puerto Rico,active,Caribbean,419,001,029,019,PRI,Latin America and the Caribbean,World,Americas,PR
652,Saint Barthélemy,active,Caribbean,419,001,029,019,BLM,Latin America and the Caribbean,World,Americas,BL
659,Saint Kitts and Nevis,active,Caribbean,419,001,029,019,KNA,Latin America and the Caribbean,World,Americas,KN
662,Saint Lucia,active,Caribbean,419,001,029,019,LCA,Latin America and the Caribbean,World,Americas,LC
663,Saint Martin (French Part),active,Caribbean,419,001,029,019,MAF,Latin America and the Caribbean,World,Americas,MF
670,Saint Vincent and the Grenadines,active,Caribbean,419,001,029,019,VCT,Latin America and the Caribbean,World,Americas,VC
534,Sint Maarten (Dutch part),active,Caribbean,419,001,029,019,SXM,Latin America and the Caribbean,World,Americas,SX
780,Trinidad and Tobago,active,Caribbean,419,001,029,019,TTO,Latin America and the Caribbean,World,Americas,TT
796,Turks and Caicos Islands,active,Caribbean,419,001,029,019,TCA,Latin America and the Caribbean,World,Americas,TC
850,United States Virgin Islands,active,Caribbean,419,001,029,019,VIR,Latin America and the Caribbean,World,Americas,VI
084,Belize,active,Central America,419,001,013,019,BLZ,Latin America and the Caribbean,World,Americas,BZ
188,Costa Rica,active,Central America,419,001,013,019,CRI,Latin America and the Caribbean,World,Americas,CR
222,El Salvador,active,Central America,419,001,013,019,SLV,Latin America and the Caribbean,World,Americas,SV
320,Guatemala,active,Central America,419,001,013,019,GTM,Latin America and the Caribbean,World,Americas,GT
340,Honduras,active,Central America,419,001,013,019,HND,Latin America and the Caribbean,World,Americas,HN
484,Mexico,active,Central America,419,001,013,019,MEX,Latin America and the Caribbean,World,Americas,MX
558,Nicaragua,active,Central America,419,001,013,019,NIC,Latin America and the Caribbean,World,Americas,NI
591,Panama,active,Central America,419,001,013,019,PAN,Latin America and the Caribbean,World,Americas,PA
032,Argentina,active,South America,419,001,005,019,ARG,Latin America and the Caribbean,World,Americas,AR
068,Bolivia (Plurinational State of),active,South America,419,001,005,019,BOL,Latin America and the Caribbean,World,Americas,BO
074,Bouvet Island,active,South America,419,001,005,019,BVT,Latin America and the Caribbean,World,Americas,BV
076,Brazil,active,South America,419,001,005,019,BRA,Latin America and the Caribbean,World,Americas,BR
152,Chile,active,South America,419,001,005,019,CHL,Latin America and the Caribbean,World,Americas,CL
170,Colombia,active,South America,419,001,005,019,COL,Latin America and the Caribbean,World,Americas,CO
218,Ecuador,active,South America,419,001,005,019,ECU,Latin America and the Caribbean,World,Americas,EC
238,Falkland Islands (Malvinas),active,South America,419,001,005,019,FLK,Latin America and the Caribbean,World,Americas,FK
254,French Guiana,active,South America,419,001,005,019,GUF,Latin America and the Caribbean,World,Americas,GF
328,Guyana,active,South America,419,001,005,019,GUY,Latin America and the Caribbean,World,Americas,GY
600,Paraguay,active,South America,419,001,005,019,PRY,Latin America and the Caribbean,World,Americas,PY
604,Peru,active,South America,419,001,005,019,PER,Latin America and the Caribbean,World,Americas,PE
239,South Georgia and the South Sandwich Islands,active,South America,419,001,005,019,SGS,Latin America and the Caribbean,World,Americas,GS
740,Suriname,active,South America,419,001,005,019,SUR,Latin America and the Caribbean,World,Americas,SR
858,Uruguay,active,South America,419,001,005,019,URY,Latin America and the Caribbean,World,Americas,UY
862,Venezuela (Bolivarian Republic of),active,South America,419,001,005,019,VEN,Latin America and the Caribbean,World,Americas,VE
060,Bermuda,active,,021,001,,019,BMU,Northern America,World,Americas,BM
124,Canada,active,,021,001,,019,CAN,Northern America,World,Americas,CA
304,Greenland,active,,021,001,,019,GRL,Northern America,World,Americas,GL
666,Saint Pierre and Miquelon,active,,021,001,,019,SPM,Northern America,World,Americas,PM
840,United States of America,active,,021,001,,019,USA,Northern America,World,Americas,US
010,Antarctica,active,,,001,,,ATA,,World,,AQ
398,Kazakhstan,active,,143,001,,142,KAZ,Central Asia,World,Asia,KZ
417,Kyrgyzstan,active,,143,001,,142,KGZ,Central Asia,World,Asia,KG
762,Tajikistan,active,,143,001,,142,TJK,Central Asia,World,Asia,TJ
795,Turkmenistan,active,,143,001,,142,TKM,Central Asia,World,Asia,TM
860,Uzbekistan,active,,143,001,,142,UZB,Central Asia,World,Asia,UZ
156,China,active,,030,001,,142,CHN,Eastern Asia,World,Asia,CN
344,"China, Hong Kong Special Administrative Region",active,,030,001,,142,HKG,Eastern Asia,World,Asia,HK
446,"China, Macao Special Administrative Region",active,,030,001,,142,MAC,Eastern Asia,World,Asia,MO
408,Democratic People's Republic of Korea,active,,030,001,,142,PRK,Eastern Asia,World,Asia,KP
392,Japan,active,,030,001,,142,JPN,Eastern Asia,World,Asia,JP
496,Mongolia,active,,030,001,,142,MNG,Eastern Asia,World,Asia,MN
410,Republic of Korea,active,,030,001,,142,KOR,Eastern Asia,World,Asia,KR
096,Brunei Darussalam,active,,035,001,,142,BRN,South-eastern Asia,World,Asia,BN
116,Cambodia,active,,035,001,,142,KHM,South-eastern Asia,World,Asia,KH
360,Indonesia,active,,035,001,,142,IDN,South-eastern Asia,World,Asia,ID
418,Lao People's Democratic Republic,active,,035,001,,142,LAO,South-eastern Asia,World,Asia,LA
458,Malaysia,active,,035,001,,142,MYS,South-eastern Asia,World,Asia,MY
104,Myanmar,active,,035,001,,142,MMR,South-eastern Asia,World,Asia,MM
608,Philippines,active,,035,001,,142,PHL,South-eastern Asia,World,Asia,PH
702,Singapore,active,,035,001,,142,SGP,South-eastern Asia,World,Asia,SG
764,Thailand,active,,035,001,,142,THA,South-eastern Asia,World,Asia,TH
626,Timor-Leste,active,,035,001,,142,TLS,South-eastern Asia,World,Asia,TL
704,Viet Nam,active,,035,001,,142,VNM,South-eastern Asia,World,Asia,VN
004,Afghanistan,active,,034,001,,142,AFG,Southern Asia,World,Asia,AF
050,Bangladesh,active,,034,001,,142,BGD,Southern Asia,World,Asia,BD
064,Bhutan,active,,034,001,,142,BTN,Southern Asia,World,Asia,BT
356,India,active,,034,001,,142,IND,Southern Asia,World,Asia,IN
364,Iran (Islamic Republic of),active,,034,001,,142,IRN,Southern Asia,World,Asia,IR
462,Maldives,active,,034,001,,142,MDV,Southern Asia,World,Asia,MV
524,Nepal,active,,034,001,,142,NPL,Southern Asia,World,Asia,NP
586,Pakistan,active,,034,001,,142,PAK,Southern Asia,World,Asia,PK
144,Sri Lanka,active,,034,001,,142,LKA,Southern Asia,World,Asia,LK
051,Armenia,active,,145,001,,142,ARM,Western Asia,World,Asia,AM
031,Azerbaijan,active,,145,001,,142,AZE,Western Asia,World,Asia,AZ
048,Bahrain,active,,145,001,,142,BHR,Western Asia,World,Asia,BH
196,Cyprus,active,,145,001,,142,CYP,Western Asia,World,Asia,CY
268,Georgia,active,,145,001,,142,GEO,Western Asia,World,Asia,GE
368,Iraq,active,,145,001,,142,IRQ,Western Asia,World,Asia,IQ
376,Israel,active,,145,001,,142,ISR,Western Asia,World,Asia,IL
400,Jordan,active,,145,001,,142,JOR,Western Asia,World,Asia,JO
414,Kuwait,active,,145,001,,142,KWT,Western Asia,World,Asia,KW
422,Lebanon,active,,145,001,,142,LBN,Western Asia,World,Asia,LB
512,Oman,active,,145,001,,142,OMN,Western Asia,World,Asia,OM
634,Qatar,active,,145,001,,142,QAT,Western Asia,World,Asia,QA
682,Saudi Arabia,active,,145,001,,142,SAU,Western Asia,World,Asia,SA
275,State of Palestine,active,,145,001,,142,PSE,Western Asia,World,Asia,PS
760,Syrian Arab Republic,active,,145,001,,142,SYR,Western Asia,World,Asia,SY
792,Turkey,active,,145,001,,142,TUR,Western Asia,World,Asia,TR
784,United Arab Emirates,active,,145,001,,142,ARE,Western Asia,World,Asia,AE
887,Yemen,active,,145,001,,142,YEM,Western Asia,World,Asia,YE
112,Belarus,active,,151,001,,150,BLR,Eastern Europe,World,Europe,BY
100,Bulgaria,active,,151,001,,150,BGR,Eastern Europe,World,Europe,BG
203,Czechia,active,,151,001,,150,CZE,Eastern Europe,World,Europe,CZ
348,Hungary,active,,151,001,,150,HUN,Eastern Europe,World,Europe,HU
616,Poland,active,,151,001,,150,POL,Eastern Europe,World,Europe,PL
498,Republic of Moldova,active,,151,001,,150,MDA,Eastern Europe,World,Europe,MD
642,Romania,active,,151,001,,150,ROU,Eastern Europe,World,Europe,RO
643,Russian Federation,active,,151,001,,150,RUS,Eastern Europe,World,Europe,RU
703,Slovakia,active,,151,001,,150,SVK,Eastern Europe,World,Europe,SK
804,Ukraine,active,,151,001,,150,UKR,Eastern Europe,World,Europe,UA
248,Åland Islands,active,,154,001,,150,ALA,Northern Europe,World,Europe,AX
831,Guernsey,active,Channel Islands,154,001,830,150,GGY,Northern Europe,World,Europe,GG
832,Jersey,active,Channel Islands,154,001,830,150,JEY,Northern Europe,World,Europe,JE
680,Sark,active,Channel Islands,154,001,830,150,,Northern Europe,World,Europe,
208,Denmark,active,,154,001,,150,DNK,Northern Europe,World,Europe,DK
233,Estonia,active,,154,001,,150,EST,Northern Europe,World,Europe,EE
234,Faroe Islands,active,,154,001,,150,FRO,Northern Europe,World,Europe,FO
246,Finland,active,,154,001,,150,FIN,Northern Europe,World,Europe,FI
352,Iceland,active,,154,001,,150,ISL,Northern Europe,World,Europe,IS
372,Ireland,active,,154,001,,150,IRL,Northern Europe,World,Europe,IE
833,Isle of Man,active,,154,001,,150,IMN,Northern Europe,World,Europe,IM
428,Latvia,active,,154,001,,150,LVA,Northern Europe,World,Europe,LV
440,Lithuania,active,,154,001,,150,LTU,Northern Europe,World,Europe,LT
578,Norway,active,,154,001,,150,NOR,Northern Europe,World,Europe,NO
744,Svalbard and Jan Mayen Islands,active,,154,001,,150,SJM,Northern Europe,World,Europe,SJ
752,Sweden,active,,154,001,,150,SWE,Northern Europe,World,Europe,SE
826,United Kingdom of Great Britain and Northern Ireland,active,,154,001,,150,GBR,Northern Europe,World,Europe,GB
008,Albania,active,,039,001,,150,ALB,Southern Europe,World,Europe,AL
020,Andorra,active,,039,001,,150,AND,Southern Europe,World,Europe,AD
070,Bosnia and Herzegovina,active,,039,001,,150,BIH,Southern Europe,World,Europe,BA
191,Croatia,active,,039,001,,150,HRV,Southern Europe,World,Europe,HR
292,Gibraltar,active,,039,001,,150,GIB,Southern Europe,World,Europe,GI
300,Greece,active,,039,001,,150,GRC,Southern Europe,World,Europe,GR
336,Holy See,active,,039,001,,150,VAT,Southern Europe,World,Europe,VA
380,Italy,active,,039,001,,150,ITA,Southern Europe,World,Europe,IT
470,Malta,active,,039,001,,150,MLT,Southern Europe,World,Europe,MT
499,Montenegro,active,,039,001,,150,MNE,Southern Europe,World,Europe,ME
807,North Macedonia,active,,039,001,,150,MKD,Southern Europe,World,Europe,MK
620,Portugal,active,,039,001,,150,PRT,Southern Europe,World,Europe,PT
674,San Marino,active,,039,001,,150,SMR,Southern Europe,World,Europe,SM
688,Serbia,active,,039,001,,150,SRB,Southern Europe,World,Europe,RS
705,Slovenia,active,,039,001,,150,SVN,Southern Europe,World,Europe,SI
724,Spain,active,,039,001,,150,ESP,Southern Europe,World,Europe,ES
040,Austria,active,,155,001,,150,AUT,Western Europe,World,Europe,AT
056,Belgium,active,,155,001,,150,BEL,Western Europe,World,Europe,BE
250,France,active,,155,001,,150,FRA,Western Europe,World,Europe,FR
276,Germany,active,,155,001,,150,DEU,Western Europe,World,Europe,DE
438,Liechtenstein,active,,155,001,,150,LIE,Western Europe,World,Europe,LI
442,Luxembourg,active,,155,001,,150,LUX,Western Europe,World,Europe,LU
492,Monaco,active,,155,001,,150,MCO,Western Europe,World,Europe,MC
528,Netherlands,active,,155,001,,150,NLD,Western Europe,World,Europe,NL
756,Switzerland,active,,155,001,,150,CHE,Western Europe,World,Europe,CH
036,Australia,active,,053,001,,009,AUS,Australia and New Zealand,World,Oceania,AU
162,Christmas Island,active,,053,001,,009,CXR,Australia and New Zealand,World,Oceania,CX
166,Cocos (Keeling) Islands,active,,053,001,,009,CCK,Australia and New Zealand,World,Oceania,CC
334,Heard Island and McDonald Islands,active,,053,001,,009,HMD,Australia and New Zealand,World,Oceania,HM
554,New Zealand,active,,053,001,,009,NZL,Australia and New Zealand,World,Oceania,NZ
574,Norfolk Island,active,,053,001,,009,NFK,Australia and New Zealand,World,Oceania,NF
242,Fiji,active,,054,001,,009,FJI,Melanesia,World,Oceania,FJ
540,New Caledonia,active,,054,001,,009,NCL,Melanesia,World,Oceania,NC
598,Papua New Guinea,active,,054,001,,009,PNG,Melanesia,World,Oceania,PG
090,Solomon Islands,active,,054,001,,009,SLB,Melanesia,World,Oceania,SB
548,Vanuatu,active,,054,001,,009,VUT,Melanesia,World,Oceania,VU
316,Guam,active,,057,001,,009,GUM,Micronesia,World,Oceania,GU
296,Kiribati,active,,057,001,,009,KIR,Micronesia,World,Oceania,KI
584,Marshall Islands,active,,057,001,,009,MHL,Micronesia,World,Oceania,MH
583,Micronesia (Federated States of),active,,057,001,,009,FSM,Micronesia,World,Oceania,FM
520,Nauru,active,,057,001,,009,NRU,Micronesia,World,Oceania,NR
580,Northern Mariana Islands,active,,057,001,,009,MNP,Micronesia,World,Oceania,MP
585,Palau,active,,057,001,,009,PLW,Micronesia,World,Oceania,PW
581,United States Minor Outlying Islands,active,,057,001,,009,UMI,Micronesia,World,Oceania,UM
016,American Samoa,active,,061,001,,009,ASM,Polynesia,World,Oceania,AS
184,Cook Islands,active,,061,001,,009,COK,Polynesia,World,Oceania,CK
258,French Polynesia,active,,061,001,,009,PYF,Polynesia,World,Oceania,PF
570,Niue,active,,061,001,,009,NIU,Polynesia,World,Oceania,NU
612,Pitcairn,active,,061,001,,009,PCN,Polynesia,World,Oceania,PN
882,Samoa,active,,061,001,,009,WSM,Polynesia,World,Oceania,WS
772,Tokelau,active,,061,001,,009,TKL,Polynesia,World,Oceania,TK
776,Tonga,active,,061,001,,009,TON,Polynesia,World,Oceania,TO
798,Tuvalu,active,,061,001,,009,TUV,Polynesia,World,Oceania,TV
876,Wallis and Futuna Islands,active,,061,001,,009,WLF,Polynesia,World,Oceania,WF
