code,name,status,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:iso-alpha-2-code
706,Somalia,active,0,Africa,002,Eastern Africa,001,202,Sub-Saharan Africa,014,SOM,World,0,1,Developing,SO
728,South Sudan,active,1,Africa,002,Eastern Africa,001,202,Sub-Saharan Africa,014,SSD,World,0,1,Developing,SS
800,Uganda,active,1,Africa,002,Eastern Africa,001,202,Sub-Saharan Africa,014,UGA,World,0,1,Developing,UG
834,United Republic of Tanzania,active,0,Africa,002,Eastern Africa,001,202,Sub-Saharan Africa,014,TZA,World,0,1,Developing,TZ
894,Zambia,active,1,Africa,002,Eastern Africa,001,202,Sub-Saharan Africa,014,ZMB,World,0,1,Developing,ZM
716,Zimbabwe,active,1,Africa,002,Eastern Africa,001,202,Sub-Saharan Africa,014,ZWE,World,0,0,Developing,ZW
024,Angola,active,0,Africa,002,Middle Africa,001,202,Sub-Saharan Africa,017,AGO,World,0,1,Developing,AO
120,Cameroon,active,0,Africa,002,Middle Africa,001,202,Sub-Saharan Africa,017,CMR,World,0,0,Developing,CM
140,Central African Republic,active,1,Africa,002,Middle Africa,001,202,Sub-Saharan Africa,017,CAF,World,0,1,Developing,CF
148,Chad,active,1,Africa,002,Middle Africa,001,202,Sub-Saharan Africa,017,TCD,World,0,1,Developing,TD
178,Congo,active,0,Africa,002,Middle Africa,001,202,Sub-Saharan Africa,017,COG,World,0,0,Developing,CG
180,Democratic Republic of the Congo,active,0,Africa,002,Middle Africa,001,202,Sub-Saharan Africa,017,COD,World,0,1,Developing,CD
226,Equatorial Guinea,active,0,Africa,002,Middle Africa,001,202,Sub-Saharan Africa,017,GNQ,World,0,0,Developing,GQ
266,Gabon,active,0,Africa,002,Middle Africa,001,202,Sub-Saharan Africa,017,GAB,World,0,0,Developing,GA
678,Sao Tome and Principe,active,0,Africa,002,Middle Africa,001,202,Sub-Saharan Africa,017,STP,World,1,1,Developing,ST
072,Botswana,active,1,Africa,002,Southern Africa,001,202,Sub-Saharan Africa,018,BWA,World,0,0,Developing,BW
748,Eswatini,active,1,Africa,002,Southern Africa,001,202,Sub-Saharan Africa,018,SWZ,World,0,0,Developing,SZ
426,Lesotho,active,1,Africa,002,Southern Africa,001,202,Sub-Saharan Africa,018,LSO,World,0,1,Developing,LS
516,Namibia,active,0,Africa,002,Southern Africa,001,202,Sub-Saharan Africa,018,NAM,World,0,0,Developing,NA
710,South Africa,active,0,Africa,002,Southern Africa,001,202,Sub-Saharan Africa,018,ZAF,World,0,0,Developing,ZA
204,Benin,active,0,Africa,002,Western Africa,001,202,Sub-Saharan Africa,011,BEN,World,0,1,Developing,BJ
854,Burkina Faso,active,1,Africa,002,Western Africa,001,202,Sub-Saharan Africa,011,BFA,World,0,1,Developing,BF
132,Cabo Verde,active,0,Africa,002,Western Africa,001,202,Sub-Saharan Africa,011,CPV,World,1,0,Developing,CV
384,Côte d’Ivoire,active,0,Africa,002,Western Africa,001,202,Sub-Saharan Africa,011,CIV,World,0,0,Developing,CI
270,Gambia,active,0,Africa,002,Western Africa,001,202,Sub-Saharan Africa,011,GMB,World,0,1,Developing,GM
288,Ghana,active,0,Africa,002,Western Africa,001,202,Sub-Saharan Africa,011,GHA,World,0,0,Developing,GH
324,Guinea,active,0,Africa,002,Western Africa,001,202,Sub-Saharan Africa,011,GIN,World,0,1,Developing,GN
624,Guinea-Bissau,active,0,Africa,002,Western Africa,001,202,Sub-Saharan Africa,011,GNB,World,1,1,Developing,GW
430,Liberia,active,0,Africa,002,Western Africa,001,202,Sub-Saharan Africa,011,LBR,World,0,1,Developing,LR
466,Mali,active,1,Africa,002,Western Africa,001,202,Sub-Saharan Africa,011,MLI,World,0,1,Developing,ML
478,Mauritania,active,0,Africa,002,Western Africa,001,202,Sub-Saharan Africa,011,MRT,World,0,1,Developing,MR
562,Niger,active,1,Africa,002,Western Africa,001,202,Sub-Saharan Africa,011,NER,World,0,1,Developing,NE
566,Nigeria,active,0,Africa,002,Western Africa,001,202,Sub-Saharan Africa,011,NGA,World,0,0,Developing,NG
654,Saint Helena,active,0,Africa,002,Western Africa,001,202,Sub-Saharan Africa,011,SHN,World,0,0,Developing,SH
686,Senegal,active,0,Africa,002,Western Africa,001,202,Sub-Saharan Africa,011,SEN,World,0,1,Developing,SN
694,Sierra Leone,active,0,Africa,002,Western Africa,001,202,Sub-Saharan Africa,011,SLE,World,0,1,Developing,SL
768,Togo,active,0,Africa,002,Western Africa,001,202,Sub-Saharan Africa,011,TGO,World,0,1,Developing,TG
660,Anguilla,active,0,Americas,019,Caribbean,001,419,Latin America and the Caribbean,029,AIA,World,1,0,Developing,AI
028,Antigua and Barbuda,active,0,Americas,019,Caribbean,001,419,Latin America and the Caribbean,029,ATG,World,1,0,Developing,AG
533,Aruba,active,0,Americas,019,Caribbean,001,419,Latin America and the Caribbean,029,ABW,World,1,0,Developing,AW
044,Bahamas,active,0,Americas,019,Caribbean,001,419,Latin America and the Caribbean,029,BHS,World,1,0,Developing,BS
052,Barbados,active,0,Americas,019,Caribbean,001,419,Latin America and the Caribbean,029,BRB,World,1,0,Developing,BB
535,"Bonaire, Sint Eustatius and Saba",active,0,Americas,019,Caribbean,001,419,Latin America and the Caribbean,029,BES,World,1,0,Developing,BQ
092,British Virgin Islands,active,0,Americas,019,Caribbean,001,419,Latin America and the Caribbean,029,VGB,World,1,0,Developing,VG
136,Cayman Islands,active,0,Americas,019,Caribbean,001,419,Latin America and the Caribbean,029,CYM,World,0,0,Developing,KY
192,Cuba,active,0,Americas,019,Caribbean,001,419,Latin America and the Caribbean,029,CUB,World,1,0,Developing,CU
531,Curaçao,active,0,Americas,019,Caribbean,001,419,Latin America and the Caribbean,029,CUW,World,1,0,Developing,CW
212,Dominica,active,0,Americas,019,Caribbean,001,419,Latin America and the Caribbean,029,DMA,World,1,0,Developing,DM
214,Dominican Republic,active,0,Americas,019,Caribbean,001,419,Latin America and the Caribbean,029,DOM,World,1,0,Developing,DO
308,Grenada,active,0,Americas,019,Caribbean,001,419,Latin America and the Caribbean,029,GRD,World,1,0,Developing,GD
312,Guadeloupe,active,0,Americas,019,Caribbean,001,419,Latin America and the Caribbean,029,GLP,World,0,0,Developing,GP
332,Haiti,active,0,Americas,019,Caribbean,001,419,Latin America and the Caribbean,029,HTI,World,1,1,Developing,HT
388,Jamaica,active,0,Americas,019,Caribbean,001,419,Latin America and the Caribbean,029,JAM,World,1,0,Developing,JM
474,Martinique,active,0,Americas,019,Caribbean,001,419,Latin America and the Caribbean,029,MTQ,World,0,0,Developing,MQ
500,Montserrat,active,0,Americas,019,Caribbean,001,419,Latin America and the Caribbean,029,MSR,World,1,0,Developing,MS
630,Puerto Rico,active,0,Americas,019,Caribbean,001,419,Latin America and the Caribbean,029,PRI,World,1,0,Developing,PR
652,Saint Barthélemy,active,0,Americas,019,Caribbean,001,419,Latin America and the Caribbean,029,BLM,World,0,0,Developing,BL
659,Saint Kitts and Nevis,active,0,Americas,019,Caribbean,001,419,Latin America and the Caribbean,029,KNA,World,1,0,Developing,KN
662,Saint Lucia,active,0,Americas,019,Caribbean,001,419,Latin America and the Caribbean,029,LCA,World,1,0,Developing,LC
663,Saint Martin (French Part),active,0,Americas,019,Caribbean,001,419,Latin America and the Caribbean,029,MAF,World,0,0,Developing,MF
670,Saint Vincent and the Grenadines,active,0,Americas,019,Caribbean,001,419,Latin America and the Caribbean,029,VCT,World,1,0,Developing,VC
534,Sint Maarten (Dutch part),active,0,Americas,019,Caribbean,001,419,Latin America and the Caribbean,029,SXM,World,1,0,Developing,SX
780,Trinidad and Tobago,active,0,Americas,019,Caribbean,001,419,Latin America and the Caribbean,029,TTO,World,1,0,Developing,TT
796,Turks and Caicos Islands,active,0,Americas,019,Caribbean,001,419,Latin America and the Caribbean,029,TCA,World,0,0,Developing,TC
850,United States Virgin Islands,active,0,Americas,019,Caribbean,001,419,Latin America and the Caribbean,029,VIR,World,1,0,Developing,VI
084,Belize,active,0,Americas,019,Central America,001,419,Latin America and the Caribbean,013,BLZ,World,1,0,Developing,BZ
188,Costa Rica,active,0,Americas,019,Central America,001,419,Latin America and the Caribbean,013,CRI,World,0,0,Developing,CR
222,El Salvador,active,0,Americas,019,Central America,001,419,Latin America and the Caribbean,013,SLV,World,0,0,Developing,SV
320,Guatemala,active,0,Americas,019,Central America,001,419,Latin America and the Caribbean,013,GTM,World,0,0,Developing,GT
340,Honduras,active,0,Americas,019,Central America,001,419,Latin America and the Caribbean,013,HND,World,0,0,Developing,HN
484,Mexico,active,0,Americas,019,Central America,001,419,Latin America and the Caribbean,013,MEX,World,0,0,Developing,MX
558,Nicaragua,active,0,Americas,019,Central America,001,419,Latin America and the Caribbean,013,NIC,World,0,0,Developing,NI
591,Panama,active,0,Americas,019,Central America,001,419,Latin America and the Caribbean,013,PAN,World,0,0,Developing,PA
032,Argentina,active,0,Americas,019,South America,001,419,Latin America and the Caribbean,005,ARG,World,0,0,Developing,AR
068,Bolivia (Plurinational State of),active,1,Americas,019,South America,001,419,Latin America and the Caribbean,005,BOL,World,0,0,Developing,BO
074,Bouvet Island,active,0,Americas,019,South America,001,419,Latin America and the Caribbean,005,BVT,World,0,0,Developing,BV
076,Brazil,active,0,Americas,019,South America,001,419,Latin America and the Caribbean,005,BRA,World,0,0,Developing,BR
152,Chile,active,0,Americas,019,South America,001,419,Latin America and the Caribbean,005,CHL,World,0,0,Developing,CL
170,Colombia,active,0,Americas,019,South America,001,419,Latin America and the Caribbean,005,COL,World,0,0,Developing,CO
218,Ecuador,active,0,Americas,019,South America,001,419,Latin America and the Caribbean,005,ECU,World,0,0,Developing,EC
238,Falkland Islands (Malvinas),active,0,Americas,019,South America,001,419,Latin America and the Caribbean,005,FLK,World,0,0,Developing,FK
254,French Guiana,active,0,Americas,019,South America,001,419,Latin America and the Caribbean,005,GUF,World,0,0,Developing,GF
328,Guyana,active,0,Americas,019,South America,001,419,Latin America and the Caribbean,005,GUY,World,1,0,Developing,GY
600,Paraguay,active,1,Americas,019,South America,001,419,Latin America and the Caribbean,005,PRY,World,0,0,Developing,PY
604,Peru,active,0,Americas,019,South America,001,419,Latin America and the Caribbean,005,PER,World,0,0,Developing,PE
239,South Georgia and the South Sandwich Islands,active,0,Americas,019,South America,001,419,Latin America and the Caribbean,005,SGS,World,0,0,Developing,GS
740,Suriname,active,0,Americas,019,South America,001,419,Latin America and the Caribbean,005,SUR,World,1,0,Developing,SR
858,Uruguay,active,0,Americas,019,South America,001,419,Latin America and the Caribbean,005,URY,World,0,0,Developing,UY
862,Venezuela (Bolivarian Republic of),active,0,Americas,019,South America,001,419,Latin America and the Caribbean,005,VEN,World,0,0,Developing,VE
060,Bermuda,active,0,Americas,019,,001,021,Northern America,,BMU,World,0,0,Developed,BM
124,Canada,active,0,Americas,019,,001,021,Northern America,,CAN,World,0,0,Developed,CA
304,Greenland,active,0,Americas,019,,001,021,Northern America,,GRL,World,0,0,Developed,GL
666,Saint Pierre and Miquelon,active,0,Americas,019,,001,021,Northern America,,SPM,World,0,0,Developed,PM
840,United States of America,active,0,Americas,019,,001,021,Northern America,,USA,World,0,0,Developed,US
010,Antarctica,active,0,,,,001,,,,ATA,World,0,0,,AQ
398,Kazakhstan,active,1,Asia,142,,001,143,Central Asia,,KAZ,World,0,0,Developing,KZ
417,Kyrgyzstan,active,1,Asia,142,,001,143,Central Asia,,KGZ,World,0,0,Developing,KG
762,Tajikistan,active,1,Asia,142,,001,143,Central Asia,,TJK,World,0,0,Developing,TJ
795,Turkmenistan,active,1,Asia,142,,001,143,Central Asia,,TKM,World,0,0,Developing,TM
860,Uzbekistan,active,1,Asia,142,,001,143,Central Asia,,UZB,World,0,0,Developing,UZ
156,China,active,0,Asia,142,,001,030,Eastern Asia,,CHN,World,0,0,Developing,CN
344,"China, Hong Kong Special Administrative Region",active,0,Asia,142,,001,030,Eastern Asia,,HKG,World,0,0,Developing,HK
446,"China, Macao Special Administrative Region",active,0,Asia,142,,001,030,Eastern Asia,,MAC,World,0,0,Developing,MO
408,Democratic People's Republic of Korea,active,0,Asia,142,,001,030,Eastern Asia,,PRK,World,0,0,Developing,KP
392,Japan,active,0,Asia,142,,001,030,Eastern Asia,,JPN,World,0,0,Developed,JP
496,Mongolia,active,1,Asia,142,,001,030,Eastern Asia,,MNG,World,0,0,Developing,MN
410,Republic of Korea,active,0,Asia,142,,001,030,Eastern Asia,,KOR,World,0,0,Developing,KR
096,Brunei Darussalam,active,0,Asia,142,,001,035,South-eastern Asia,,BRN,World,0,0,Developing,BN
116,Cambodia,active,0,Asia,142,,001,035,South-eastern Asia,,KHM,World,0,1,Developing,KH
360,Indonesia,active,0,Asia,142,,001,035,South-eastern Asia,,IDN,World,0,0,Developing,ID
418,Lao People's Democratic Republic,active,1,Asia,142,,001,035,South-eastern Asia,,LAO,World,0,1,Developing,LA
458,Malaysia,active,0,Asia,142,,001,035,South-eastern Asia,,MYS,World,0,0,Developing,MY
104,Myanmar,active,0,Asia,142,,001,035,South-eastern Asia,,MMR,World,0,1,Developing,MM
608,Philippines,active,0,Asia,142,,001,035,South-eastern Asia,,PHL,World,0,0,Developing,PH
702,Singapore,active,0,Asia,142,,001,035,South-eastern Asia,,SGP,World,1,0,Developing,SG
764,Thailand,active,0,Asia,142,,001,035,South-eastern Asia,,THA,World,0,0,Developing,TH
626,Timor-Leste,active,0,Asia,142,,001,035,South-eastern Asia,,TLS,World,1,1,Developing,TL
704,Viet Nam,active,0,Asia,142,,001,035,South-eastern Asia,,VNM,World,0,0,Developing,VN
004,Afghanistan,active,1,Asia,142,,001,034,Southern Asia,,AFG,World,0,1,Developing,AF
050,Bangladesh,active,0,Asia,142,,001,034,Southern Asia,,BGD,World,0,1,Developing,BD
064,Bhutan,active,1,Asia,142,,001,034,Southern Asia,,BTN,World,0,1,Developing,BT
356,India,active,0,Asia,142,,001,034,Southern Asia,,IND,World,0,0,Developing,IN
364,Iran (Islamic Republic of),active,0,Asia,142,,001,034,Southern Asia,,IRN,World,0,0,Developing,IR
462,Maldives,active,0,Asia,142,,001,034,Southern Asia,,MDV,World,1,0,Developing,MV
524,Nepal,active,1,Asia,142,,001,034,Southern Asia,,NPL,World,0,1,Developing,NP
586,Pakistan,active,0,Asia,142,,001,034,Southern Asia,,PAK,World,0,0,Developing,PK
144,Sri Lanka,active,0,Asia,142,,001,034,Southern Asia,,LKA,World,0,0,Developing,LK
051,Armenia,active,1,Asia,142,,001,145,Western Asia,,ARM,World,0,0,Developing,AM
031,Azerbaijan,active,1,Asia,142,,001,145,Western Asia,,AZE,World,0,0,Developing,AZ
048,Bahrain,active,0,Asia,142,,001,145,Western Asia,,BHR,World,0,0,Developing,BH
196,Cyprus,active,0,Asia,142,,001,145,Western Asia,,CYP,World,0,0,Developed,CY
268,Georgia,active,0,Asia,142,,001,145,Western Asia,,GEO,World,0,0,Developing,GE
368,Iraq,active,0,Asia,142,,001,145,Western Asia,,IRQ,World,0,0,Developing,IQ
376,Israel,active,0,Asia,142,,001,145,Western Asia,,ISR,World,0,0,Developed,IL
400,Jordan,active,0,Asia,142,,001,145,Western Asia,,JOR,World,0,0,Developing,JO
414,Kuwait,active,0,Asia,142,,001,145,Western Asia,,KWT,World,0,0,Developing,KW
422,Lebanon,active,0,Asia,142,,001,145,Western Asia,,LBN,World,0,0,Developing,LB
512,Oman,active,0,Asia,142,,001,145,Western Asia,,OMN,World,0,0,Developing,OM
634,Qatar,active,0,Asia,142,,001,145,Western Asia,,QAT,World,0,0,Developing,QA
682,Saudi Arabia,active,0,Asia,142,,001,145,Western Asia,,SAU,World,0,0,Developing,SA
275,State of Palestine,active,0,Asia,142,,001,145,Western Asia,,PSE,World,0,0,Developing,PS
760,Syrian Arab Republic,active,0,Asia,142,,001,145,Western Asia,,SYR,World,0,0,Developing,SY
792,Turkey,active,0,Asia,142,,001,145,Western Asia,,TUR,World,0,0,Developing,TR
784,United Arab Emirates,active,0,Asia,142,,001,145,Western Asia,,ARE,World,0,0,Developing,AE
887,Yemen,active,0,Asia,142,,001,145,Western Asia,,YEM,World,0,1,Developing,YE
112,Belarus,active,0,Europe,150,,001,151,Eastern Europe,,BLR,World,0,0,Developed,BY
100,Bulgaria,active,0,Europe,150,,001,151,Eastern Europe,,BGR,World,0,0,Developed,BG
203,Czechia,active,0,Europe,150,,001,151,Eastern Europe,,CZE,World,0,0,Developed,CZ
348,Hungary,active,0,Europe,150,,001,151,Eastern Europe,,HUN,World,0,0,Developed,HU
616,Poland,active,0,Europe,150,,001,151,Eastern Europe,,POL,World,0,0,Developed,PL
498,Republic of Moldova,active,1,Europe,150,,001,151,Eastern Europe,,MDA,World,0,0,Developed,MD
642,Romania,active,0,Europe,150,,001,151,Eastern Europe,,ROU,World,0,0,Developed,RO
643,Russian Federation,active,0,Europe,150,,001,151,Eastern Europe,,RUS,World,0,0,Developed,RU
703,Slovakia,active,0,Europe,150,,001,151,Eastern Europe,,SVK,World,0,0,Developed,SK
804,Ukraine,active,0,Europe,150,,001,151,Eastern Europe,,UKR,World,0,0,Developed,UA
248,Åland Islands,active,0,Europe,150,,001,154,Northern Europe,,ALA,World,0,0,Developed,AX
831,Guernsey,active,0,Europe,150,Channel Islands,001,154,Northern Europe,830,GGY,World,0,0,Developed,GG
832,Jersey,active,0,Europe,150,Channel Islands,001,154,Northern Europe,830,JEY,World,0,0,Developed,JE
680,Sark,active,0,Europe,150,Channel Islands,001,154,Northern Europe,830,,World,0,0,Developed,
208,Denmark,active,0,Europe,150,,001,154,Northern Europe,,DNK,World,0,0,Developed,DK
233,Estonia,active,0,Europe,150,,001,154,Northern Europe,,EST,World,0,0,Developed,EE
234,Faroe Islands,active,0,Europe,150,,001,154,Northern Europe,,FRO,World,0,0,Developed,FO
246,Finland,active,0,Europe,150,,001,154,Northern Europe,,FIN,World,0,0,Developed,FI
352,Iceland,active,0,Europe,150,,001,154,Northern Europe,,ISL,World,0,0,Developed,IS
372,Ireland,active,0,Europe,150,,001,154,Northern Europe,,IRL,World,0,0,Developed,IE
833,Isle of Man,active,0,Europe,150,,001,154,Northern Europe,,IMN,World,0,0,Developed,IM
428,Latvia,active,0,Europe,150,,001,154,Northern Europe,,LVA,World,0,0,Developed,LV
440,Lithuania,active,0,Europe,150,,001,154,Northern Europe,,LTU,World,0,0,Developed,LT
578,Norway,active,0,Europe,150,,001,154,Northern Europe,,NOR,World,0,0,Developed,NO
744,Svalbard and Jan Mayen Islands,active,0,Europe,150,,001,154,Northern Europe,,SJM,World,0,0,Developed,SJ
752,Sweden,active,0,Europe,150,,001,154,Northern Europe,,SWE,World,0,0,Developed,SE
826,United Kingdom of Great Britain and Northern Ireland,active,0,Europe,150,,001,154,Northern Europe,,GBR,World,0,0,Developed,GB
008,Albania,active,0,Europe,150,,001,039,Southern Europe,,ALB,World,0,0,Developed,AL
020,Andorra,active,0,Europe,150,,001,039,Southern Europe,,AND,World,0,0,Developed,AD
070,Bosnia and Herzegovina,active,0,Europe,150,,001,039,Southern Europe,,BIH,World,0,0,Developed,BA
191,Croatia,active,0,Europe,150,,001,039,Southern Europe,,HRV,World,0,0,Developed,HR
292,Gibraltar,active,0,Europe,150,,001,039,Southern Europe,,GIB,World,0,0,Developed,GI
300,Greece,active,0,Europe,150,,001,039,Southern Europe,,GRC,World,0,0,Developed,GR
336,Holy See,active,0,Europe,150,,001,039,Southern Europe,,VAT,World,0,0,Developed,VA
380,Italy,active,0,Europe,150,,001,039,Southern Europe,,ITA,World,0,0,Developed,IT
470,Malta,active,0,Europe,150,,001,039,Southern Europe,,MLT,World,0,0,Developed,MT
499,Montenegro,active,0,Europe,150,,001,039,Southern Europe,,MNE,World,0,0,Developed,ME
807,North Macedonia,active,1,Europe,150,,001,039,Southern Europe,,MKD,World,0,0,Developed,MK
620,Portugal,active,0,Europe,150,,001,039,Southern Europe,,PRT,World,0,0,Developed,PT
674,San Marino,active,0,Europe,150,,001,039,Southern Europe,,SMR,World,0,0,Developed,SM
688,Serbia,active,0,Europe,150,,001,039,Southern Europe,,SRB,World,0,0,Developed,RS
705,Slovenia,active,0,Europe,150,,001,039,Southern Europe,,SVN,World,0,0,Developed,SI
724,Spain,active,0,Europe,150,,001,039,Southern Europe,,ESP,World,0,0,Developed,ES
040,Austria,active,0,Europe,150,,001,155,Western Europe,,AUT,World,0,0,Developed,AT
056,Belgium,active,0,Europe,150,,001,155,Western Europe,,BEL,World,0,0,Developed,BE
250,France,active,0,Europe,150,,001,155,Western Europe,,FRA,World,0,0,Developed,FR
276,Germany,active,0,Europe,150,,001,155,Western Europe,,DEU,World,0,0,Developed,DE
438,Liechtenstein,active,0,Europe,150,,001,155,Western Europe,,LIE,World,0,0,Developed,LI
442,Luxembourg,active,0,Europe,150,,001,155,Western Europe,,LUX,World,0,0,Developed,LU
492,Monaco,active,0,Europe,150,,001,155,Western Europe,,MCO,World,0,0,Developed,MC
528,Netherlands,active,0,Europe,150,,001,155,Western Europe,,NLD,World,0,0,Developed,NL
756,Switzerland,active,0,Europe,150,,001,155,Western Europe,,CHE,World,0,0,Developed,CH
036,Australia,active,0,Oceania,009,,001,053,Australia and New Zealand,,AUS,World,0,0,Developed,AU
162,Christmas Island,active,0,Oceania,009,,001,053,Australia and New Zealand,,CXR,World,0,0,Developed,CX
166,Cocos (Keeling) Islands,active,0,Oceania,009,,001,053,Australia and New Zealand,,CCK,World,0,0,Developed,CC
334,Heard Island and McDonald Islands,active,0,Oceania,009,,001,053,Australia and New Zealand,,HMD,World,0,0,Developed,HM
554,New Zealand,active,0,Oceania,009,,001,053,Australia and New Zealand,,NZL,World,0,0,Developed,NZ
574,Norfolk Island,active,0,Oceania,009,,001,053,Australia and New Zealand,,NFK,World,0,0,Developed,NF
242,Fiji,active,0,Oceania,009,,001,054,Melanesia,,FJI,World,1,0,Developing,FJ
540,New Caledonia,active,0,Oceania,009,,001,054,Melanesia,,NCL,World,1,0,Developing,NC
598,Papua New Guinea,active,0,Oceania,009,,001,054,Melanesia,,PNG,World,1,0,Developing,PG
090,Solomon Islands,active,0,Oceania,009,,001,054,Melanesia,,SLB,World,1,1,Developing,SB
548,Vanuatu,active,0,Oceania,009,,001,054,Melanesia,,VUT,World,1,1,Developing,VU
316,Guam,active,0,Oceania,009,,001,057,Micronesia,,GUM,World,1,0,Developing,GU
296,Kiribati,active,0,Oceania,009,,001,057,Micronesia,,KIR,World,1,1,Developing,KI
584,Marshall Islands,active,0,Oceania,009,,001,057,Micronesia,,MHL,World,1,0,Developing,MH
583,Micronesia (Federated States of),active,0,Oceania,009,,001,057,Micronesia,,FSM,World,1,0,Developing,FM
520,Nauru,active,0,Oceania,009,,001,057,Micronesia,,NRU,World,1,0,Developing,NR
580,Northern Mariana Islands,active,0,Oceania,009,,001,057,Micronesia,,MNP,World,1,0,Developing,MP
585,Palau,active,0,Oceania,009,,001,057,Micronesia,,PLW,World,1,0,Developing,PW
581,United States Minor Outlying Islands,active,0,Oceania,009,,001,057,Micronesia,,UMI,World,0,0,Developing,UM
016,American Samoa,active,0,Oceania,009,,001,061,Polynesia,,ASM,World,1,0,Developing,AS
184,Cook Islands,active,0,Oceania,009,,001,061,Polynesia,,COK,World,1,0,Developing,CK
258,French Polynesia,active,0,Oceania,009,,001,061,Polynesia,,PYF,World,1,0,Developing,PF
570,Niue,active,0,Oceania,009,,001,061,Polynesia,,NIU,World,1,0,Developing,NU
612,Pitcairn,active,0,Oceania,009,,001,061,Polynesia,,PCN,World,0,0,Developing,PN
882,Samoa,active,0,Oceania,009,,001,061,Polynesia,,WSM,World,1,0,Developing,WS
772,Tokelau,active,0,Oceania,009,,001,061,Polynesia,,TKL,World,0,0,Developing,TK
776,Tonga,active,0,Oceania,009,,001,061,Polynesia,,TON,World,1,0,Developing,TO
798,Tuvalu,active,0,Oceania,009,,001,061,Polynesia,,TUV,World,1,1,Developing,TV
876,Wallis and Futuna Islands,active,0,Oceania,009,,001,061,Polynesia,,WLF,World,0,0,Developing,WF
