code,name,status,codeforiati:global-code,codeforiati:region-name,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:region-code
608,Philippines,active,001,Asia,World,,PH,PHL,,South-eastern Asia,035,142
702,Singapore,active,001,Asia,World,,SG,SGP,,South-eastern Asia,035,142
764,Thailand,active,001,Asia,World,,TH,THA,,South-eastern Asia,035,142
626,Timor-Leste,active,001,Asia,World,,TL,TLS,,South-eastern Asia,035,142
704,Viet Nam,active,001,Asia,World,,VN,VNM,,South-eastern Asia,035,142
004,Afghanistan,active,001,Asia,World,,AF,AFG,,Southern Asia,034,142
050,Bangladesh,active,001,Asia,World,,BD,BGD,,Southern Asia,034,142
064,Bhutan,active,001,Asia,World,,BT,BTN,,Southern Asia,034,142
356,India,active,001,Asia,World,,IN,IND,,Southern Asia,034,142
364,Iran (Islamic Republic of),active,001,Asia,World,,IR,IRN,,Southern Asia,034,142
462,Maldives,active,001,Asia,World,,MV,MDV,,Southern Asia,034,142
524,Nepal,active,001,Asia,World,,NP,NPL,,Southern Asia,034,142
586,Pakistan,active,001,Asia,World,,PK,PAK,,Southern Asia,034,142
144,Sri Lanka,active,001,Asia,World,,LK,LKA,,Southern Asia,034,142
051,Armenia,active,001,Asia,World,,AM,ARM,,Western Asia,145,142
031,Azerbaijan,active,001,Asia,World,,AZ,AZE,,Western Asia,145,142
048,Bahrain,active,001,Asia,World,,BH,BHR,,Western Asia,145,142
196,Cyprus,active,001,Asia,World,,CY,CYP,,Western Asia,145,142
268,Georgia,active,001,Asia,World,,GE,GEO,,Western Asia,145,142
368,Iraq,active,001,Asia,World,,IQ,IRQ,,Western Asia,145,142
376,Israel,active,001,Asia,World,,IL,ISR,,Western Asia,145,142
400,Jordan,active,001,Asia,World,,JO,JOR,,Western Asia,145,142
414,Kuwait,active,001,Asia,World,,KW,KWT,,Western Asia,145,142
422,Lebanon,active,001,Asia,World,,LB,LBN,,Western Asia,145,142
512,Oman,active,001,Asia,World,,OM,OMN,,Western Asia,145,142
634,Qatar,active,001,Asia,World,,QA,QAT,,Western Asia,145,142
682,Saudi Arabia,active,001,Asia,World,,SA,SAU,,Western Asia,145,142
275,State of Palestine,active,001,Asia,World,,PS,PSE,,Western Asia,145,142
760,Syrian Arab Republic,active,001,Asia,World,,SY,SYR,,Western Asia,145,142
792,Turkey,active,001,Asia,World,,TR,TUR,,Western Asia,145,142
784,United Arab Emirates,active,001,Asia,World,,AE,ARE,,Western Asia,145,142
887,Yemen,active,001,Asia,World,,YE,YEM,,Western Asia,145,142
112,Belarus,active,001,Europe,World,,BY,BLR,,Eastern Europe,151,150
100,Bulgaria,active,001,Europe,World,,BG,BGR,,Eastern Europe,151,150
203,Czechia,active,001,Europe,World,,CZ,CZE,,Eastern Europe,151,150
348,Hungary,active,001,Europe,World,,HU,HUN,,Eastern Europe,151,150
616,Poland,active,001,Europe,World,,PL,POL,,Eastern Europe,151,150
498,Republic of Moldova,active,001,Europe,World,,MD,MDA,,Eastern Europe,151,150
642,Romania,active,001,Europe,World,,RO,ROU,,Eastern Europe,151,150
643,Russian Federation,active,001,Europe,World,,RU,RUS,,Eastern Europe,151,150
703,Slovakia,active,001,Europe,World,,SK,SVK,,Eastern Europe,151,150
804,Ukraine,active,001,Europe,World,,UA,UKR,,Eastern Europe,151,150
248,Åland Islands,active,001,Europe,World,,AX,ALA,,Northern Europe,154,150
831,Guernsey,active,001,Europe,World,Channel Islands,GG,GGY,830,Northern Europe,154,150
832,Jersey,active,001,Europe,World,Channel Islands,JE,JEY,830,Northern Europe,154,150
680,Sark,active,001,Europe,World,Channel Islands,,,830,Northern Europe,154,150
208,Denmark,active,001,Europe,World,,DK,DNK,,Northern Europe,154,150
233,Estonia,active,001,Europe,World,,EE,EST,,Northern Europe,154,150
234,Faroe Islands,active,001,Europe,World,,FO,FRO,,Northern Europe,154,150
246,Finland,active,001,Europe,World,,FI,FIN,,Northern Europe,154,150
352,Iceland,active,001,Europe,World,,IS,ISL,,Northern Europe,154,150
372,Ireland,active,001,Europe,World,,IE,IRL,,Northern Europe,154,150
833,Isle of Man,active,001,Europe,World,,IM,IMN,,Northern Europe,154,150
428,Latvia,active,001,Europe,World,,LV,LVA,,Northern Europe,154,150
440,Lithuania,active,001,Europe,World,,LT,LTU,,Northern Europe,154,150
578,Norway,active,001,Europe,World,,NO,NOR,,Northern Europe,154,150
744,Svalbard and Jan Mayen Islands,active,001,Europe,World,,SJ,SJM,,Northern Europe,154,150
752,Sweden,active,001,Europe,World,,SE,SWE,,Northern Europe,154,150
826,United Kingdom of Great Britain and Northern Ireland,active,001,Europe,World,,GB,GBR,,Northern Europe,154,150
008,Albania,active,001,Europe,World,,AL,ALB,,Southern Europe,039,150
020,Andorra,active,001,Europe,World,,AD,AND,,Southern Europe,039,150
070,Bosnia and Herzegovina,active,001,Europe,World,,BA,BIH,,Southern Europe,039,150
191,Croatia,active,001,Europe,World,,HR,HRV,,Southern Europe,039,150
292,Gibraltar,active,001,Europe,World,,GI,GIB,,Southern Europe,039,150
300,Greece,active,001,Europe,World,,GR,GRC,,Southern Europe,039,150
336,Holy See,active,001,Europe,World,,VA,VAT,,Southern Europe,039,150
380,Italy,active,001,Europe,World,,IT,ITA,,Southern Europe,039,150
470,Malta,active,001,Europe,World,,MT,MLT,,Southern Europe,039,150
499,Montenegro,active,001,Europe,World,,ME,MNE,,Southern Europe,039,150
807,North Macedonia,active,001,Europe,World,,MK,MKD,,Southern Europe,039,150
620,Portugal,active,001,Europe,World,,PT,PRT,,Southern Europe,039,150
674,San Marino,active,001,Europe,World,,SM,SMR,,Southern Europe,039,150
688,Serbia,active,001,Europe,World,,RS,SRB,,Southern Europe,039,150
705,Slovenia,active,001,Europe,World,,SI,SVN,,Southern Europe,039,150
724,Spain,active,001,Europe,World,,ES,ESP,,Southern Europe,039,150
040,Austria,active,001,Europe,World,,AT,AUT,,Western Europe,155,150
056,Belgium,active,001,Europe,World,,BE,BEL,,Western Europe,155,150
250,France,active,001,Europe,World,,FR,FRA,,Western Europe,155,150
276,Germany,active,001,Europe,World,,DE,DEU,,Western Europe,155,150
438,Liechtenstein,active,001,Europe,World,,LI,LIE,,Western Europe,155,150
442,Luxembourg,active,001,Europe,World,,LU,LUX,,Western Europe,155,150
492,Monaco,active,001,Europe,World,,MC,MCO,,Western Europe,155,150
528,Netherlands,active,001,Europe,World,,NL,NLD,,Western Europe,155,150
756,Switzerland,active,001,Europe,World,,CH,CHE,,Western Europe,155,150
036,Australia,active,001,Oceania,World,,AU,AUS,,Australia and New Zealand,053,009
162,Christmas Island,active,001,Oceania,World,,CX,CXR,,Australia and New Zealand,053,009
166,Cocos (Keeling) Islands,active,001,Oceania,World,,CC,CCK,,Australia and New Zealand,053,009
334,Heard Island and McDonald Islands,active,001,Oceania,World,,HM,HMD,,Australia and New Zealand,053,009
554,New Zealand,active,001,Oceania,World,,NZ,NZL,,Australia and New Zealand,053,009
574,Norfolk Island,active,001,Oceania,World,,NF,NFK,,Australia and New Zealand,053,009
242,Fiji,active,001,Oceania,World,,FJ,FJI,,Melanesia,054,009
540,New Caledonia,active,001,Oceania,World,,NC,NCL,,Melanesia,054,009
598,Papua New Guinea,active,001,Oceania,World,,PG,PNG,,Melanesia,054,009
090,Solomon Islands,active,001,Oceania,World,,SB,SLB,,Melanesia,054,009
548,Vanuatu,active,001,Oceania,World,,VU,VUT,,Melanesia,054,009
316,Guam,active,001,Oceania,World,,GU,GUM,,Micronesia,057,009
296,Kiribati,active,001,Oceania,World,,KI,KIR,,Micronesia,057,009
584,Marshall Islands,active,001,Oceania,World,,MH,MHL,,Micronesia,057,009
583,Micronesia (Federated States of),active,001,Oceania,World,,FM,FSM,,Micronesia,057,009
520,Nauru,active,001,Oceania,World,,NR,NRU,,Micronesia,057,009
580,Northern Mariana Islands,active,001,Oceania,World,,MP,MNP,,Micronesia,057,009
585,Palau,active,001,Oceania,World,,PW,PLW,,Micronesia,057,009
581,United States Minor Outlying Islands,active,001,Oceania,World,,UM,UMI,,Micronesia,057,009
016,American Samoa,active,001,Oceania,World,,AS,ASM,,Polynesia,061,009
184,Cook Islands,active,001,Oceania,World,,CK,COK,,Polynesia,061,009
258,French Polynesia,active,001,Oceania,World,,PF,PYF,,Polynesia,061,009
570,Niue,active,001,Oceania,World,,NU,NIU,,Polynesia,061,009
612,Pitcairn,active,001,Oceania,World,,PN,PCN,,Polynesia,061,009
882,Samoa,active,001,Oceania,World,,WS,WSM,,Polynesia,061,009
772,Tokelau,active,001,Oceania,World,,TK,TKL,,Polynesia,061,009
776,Tonga,active,001,Oceania,World,,TO,TON,,Polynesia,061,009
798,Tuvalu,active,001,Oceania,World,,TV,TUV,,Polynesia,061,009
876,Wallis and Futuna Islands,active,001,Oceania,World,,WF,WLF,,Polynesia,061,009
