code,name,status,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:intermediate-region-name
410,Republic of Korea,active,,KR,KOR,Eastern Asia,142,001,030,Asia,World,
096,Brunei Darussalam,active,,BN,BRN,South-eastern Asia,142,001,035,Asia,World,
116,Cambodia,active,,KH,KHM,South-eastern Asia,142,001,035,Asia,World,
360,Indonesia,active,,ID,IDN,South-eastern Asia,142,001,035,Asia,World,
418,Lao People's Democratic Republic,active,,LA,LAO,South-eastern Asia,142,001,035,Asia,World,
458,Malaysia,active,,MY,MYS,South-eastern Asia,142,001,035,Asia,World,
104,Myanmar,active,,MM,MMR,South-eastern Asia,142,001,035,Asia,World,
608,Philippines,active,,PH,PHL,South-eastern Asia,142,001,035,Asia,World,
702,Singapore,active,,SG,SGP,South-eastern Asia,142,001,035,Asia,World,
764,Thailand,active,,TH,THA,South-eastern Asia,142,001,035,Asia,World,
626,Timor-Leste,active,,TL,TLS,South-eastern Asia,142,001,035,Asia,World,
704,Viet Nam,active,,VN,VNM,South-eastern Asia,142,001,035,Asia,World,
004,Afghanistan,active,,AF,AFG,Southern Asia,142,001,034,Asia,World,
050,Bangladesh,active,,BD,BGD,Southern Asia,142,001,034,Asia,World,
064,Bhutan,active,,BT,BTN,Southern Asia,142,001,034,Asia,World,
356,India,active,,IN,IND,Southern Asia,142,001,034,Asia,World,
364,Iran (Islamic Republic of),active,,IR,IRN,Southern Asia,142,001,034,Asia,World,
462,Maldives,active,,MV,MDV,Southern Asia,142,001,034,Asia,World,
524,Nepal,active,,NP,NPL,Southern Asia,142,001,034,Asia,World,
586,Pakistan,active,,PK,PAK,Southern Asia,142,001,034,Asia,World,
144,Sri Lanka,active,,LK,LKA,Southern Asia,142,001,034,Asia,World,
051,Armenia,active,,AM,ARM,Western Asia,142,001,145,Asia,World,
031,Azerbaijan,active,,AZ,AZE,Western Asia,142,001,145,Asia,World,
048,Bahrain,active,,BH,BHR,Western Asia,142,001,145,Asia,World,
196,Cyprus,active,,CY,CYP,Western Asia,142,001,145,Asia,World,
268,Georgia,active,,GE,GEO,Western Asia,142,001,145,Asia,World,
368,Iraq,active,,IQ,IRQ,Western Asia,142,001,145,Asia,World,
376,Israel,active,,IL,ISR,Western Asia,142,001,145,Asia,World,
400,Jordan,active,,JO,JOR,Western Asia,142,001,145,Asia,World,
414,Kuwait,active,,KW,KWT,Western Asia,142,001,145,Asia,World,
422,Lebanon,active,,LB,LBN,Western Asia,142,001,145,Asia,World,
512,Oman,active,,OM,OMN,Western Asia,142,001,145,Asia,World,
634,Qatar,active,,QA,QAT,Western Asia,142,001,145,Asia,World,
682,Saudi Arabia,active,,SA,SAU,Western Asia,142,001,145,Asia,World,
275,State of Palestine,active,,PS,PSE,Western Asia,142,001,145,Asia,World,
760,Syrian Arab Republic,active,,SY,SYR,Western Asia,142,001,145,Asia,World,
792,Turkey,active,,TR,TUR,Western Asia,142,001,145,Asia,World,
784,United Arab Emirates,active,,AE,ARE,Western Asia,142,001,145,Asia,World,
887,Yemen,active,,YE,YEM,Western Asia,142,001,145,Asia,World,
112,Belarus,active,,BY,BLR,Eastern Europe,150,001,151,Europe,World,
100,Bulgaria,active,,BG,BGR,Eastern Europe,150,001,151,Europe,World,
203,Czechia,active,,CZ,CZE,Eastern Europe,150,001,151,Europe,World,
348,Hungary,active,,HU,HUN,Eastern Europe,150,001,151,Europe,World,
616,Poland,active,,PL,POL,Eastern Europe,150,001,151,Europe,World,
498,Republic of Moldova,active,,MD,MDA,Eastern Europe,150,001,151,Europe,World,
642,Romania,active,,RO,ROU,Eastern Europe,150,001,151,Europe,World,
643,Russian Federation,active,,RU,RUS,Eastern Europe,150,001,151,Europe,World,
703,Slovakia,active,,SK,SVK,Eastern Europe,150,001,151,Europe,World,
804,Ukraine,active,,UA,UKR,Eastern Europe,150,001,151,Europe,World,
248,Åland Islands,active,,AX,ALA,Northern Europe,150,001,154,Europe,World,
831,Guernsey,active,830,GG,GGY,Northern Europe,150,001,154,Europe,World,Channel Islands
832,Jersey,active,830,JE,JEY,Northern Europe,150,001,154,Europe,World,Channel Islands
680,Sark,active,830,,,Northern Europe,150,001,154,Europe,World,Channel Islands
208,Denmark,active,,DK,DNK,Northern Europe,150,001,154,Europe,World,
233,Estonia,active,,EE,EST,Northern Europe,150,001,154,Europe,World,
234,Faroe Islands,active,,FO,FRO,Northern Europe,150,001,154,Europe,World,
246,Finland,active,,FI,FIN,Northern Europe,150,001,154,Europe,World,
352,Iceland,active,,IS,ISL,Northern Europe,150,001,154,Europe,World,
372,Ireland,active,,IE,IRL,Northern Europe,150,001,154,Europe,World,
833,Isle of Man,active,,IM,IMN,Northern Europe,150,001,154,Europe,World,
428,Latvia,active,,LV,LVA,Northern Europe,150,001,154,Europe,World,
440,Lithuania,active,,LT,LTU,Northern Europe,150,001,154,Europe,World,
578,Norway,active,,NO,NOR,Northern Europe,150,001,154,Europe,World,
744,Svalbard and Jan Mayen Islands,active,,SJ,SJM,Northern Europe,150,001,154,Europe,World,
752,Sweden,active,,SE,SWE,Northern Europe,150,001,154,Europe,World,
826,United Kingdom of Great Britain and Northern Ireland,active,,GB,GBR,Northern Europe,150,001,154,Europe,World,
008,Albania,active,,AL,ALB,Southern Europe,150,001,039,Europe,World,
020,Andorra,active,,AD,AND,Southern Europe,150,001,039,Europe,World,
070,Bosnia and Herzegovina,active,,BA,BIH,Southern Europe,150,001,039,Europe,World,
191,Croatia,active,,HR,HRV,Southern Europe,150,001,039,Europe,World,
292,Gibraltar,active,,GI,GIB,Southern Europe,150,001,039,Europe,World,
300,Greece,active,,GR,GRC,Southern Europe,150,001,039,Europe,World,
336,Holy See,active,,VA,VAT,Southern Europe,150,001,039,Europe,World,
380,Italy,active,,IT,ITA,Southern Europe,150,001,039,Europe,World,
470,Malta,active,,MT,MLT,Southern Europe,150,001,039,Europe,World,
499,Montenegro,active,,ME,MNE,Southern Europe,150,001,039,Europe,World,
807,North Macedonia,active,,MK,MKD,Southern Europe,150,001,039,Europe,World,
620,Portugal,active,,PT,PRT,Southern Europe,150,001,039,Europe,World,
674,San Marino,active,,SM,SMR,Southern Europe,150,001,039,Europe,World,
688,Serbia,active,,RS,SRB,Southern Europe,150,001,039,Europe,World,
705,Slovenia,active,,SI,SVN,Southern Europe,150,001,039,Europe,World,
724,Spain,active,,ES,ESP,Southern Europe,150,001,039,Europe,World,
040,Austria,active,,AT,AUT,Western Europe,150,001,155,Europe,World,
056,Belgium,active,,BE,BEL,Western Europe,150,001,155,Europe,World,
250,France,active,,FR,FRA,Western Europe,150,001,155,Europe,World,
276,Germany,active,,DE,DEU,Western Europe,150,001,155,Europe,World,
438,Liechtenstein,active,,LI,LIE,Western Europe,150,001,155,Europe,World,
442,Luxembourg,active,,LU,LUX,Western Europe,150,001,155,Europe,World,
492,Monaco,active,,MC,MCO,Western Europe,150,001,155,Europe,World,
528,Netherlands,active,,NL,NLD,Western Europe,150,001,155,Europe,World,
756,Switzerland,active,,CH,CHE,Western Europe,150,001,155,Europe,World,
036,Australia,active,,AU,AUS,Australia and New Zealand,009,001,053,Oceania,World,
162,Christmas Island,active,,CX,CXR,Australia and New Zealand,009,001,053,Oceania,World,
166,Cocos (Keeling) Islands,active,,CC,CCK,Australia and New Zealand,009,001,053,Oceania,World,
334,Heard Island and McDonald Islands,active,,HM,HMD,Australia and New Zealand,009,001,053,Oceania,World,
554,New Zealand,active,,NZ,NZL,Australia and New Zealand,009,001,053,Oceania,World,
574,Norfolk Island,active,,NF,NFK,Australia and New Zealand,009,001,053,Oceania,World,
242,Fiji,active,,FJ,FJI,Melanesia,009,001,054,Oceania,World,
540,New Caledonia,active,,NC,NCL,Melanesia,009,001,054,Oceania,World,
598,Papua New Guinea,active,,PG,PNG,Melanesia,009,001,054,Oceania,World,
090,Solomon Islands,active,,SB,SLB,Melanesia,009,001,054,Oceania,World,
548,Vanuatu,active,,VU,VUT,Melanesia,009,001,054,Oceania,World,
316,Guam,active,,GU,GUM,Micronesia,009,001,057,Oceania,World,
296,Kiribati,active,,KI,KIR,Micronesia,009,001,057,Oceania,World,
584,Marshall Islands,active,,MH,MHL,Micronesia,009,001,057,Oceania,World,
583,Micronesia (Federated States of),active,,FM,FSM,Micronesia,009,001,057,Oceania,World,
520,Nauru,active,,NR,NRU,Micronesia,009,001,057,Oceania,World,
580,Northern Mariana Islands,active,,MP,MNP,Micronesia,009,001,057,Oceania,World,
585,Palau,active,,PW,PLW,Micronesia,009,001,057,Oceania,World,
581,United States Minor Outlying Islands,active,,UM,UMI,Micronesia,009,001,057,Oceania,World,
016,American Samoa,active,,AS,ASM,Polynesia,009,001,061,Oceania,World,
184,Cook Islands,active,,CK,COK,Polynesia,009,001,061,Oceania,World,
258,French Polynesia,active,,PF,PYF,Polynesia,009,001,061,Oceania,World,
570,Niue,active,,NU,NIU,Polynesia,009,001,061,Oceania,World,
612,Pitcairn,active,,PN,PCN,Polynesia,009,001,061,Oceania,World,
882,Samoa,active,,WS,WSM,Polynesia,009,001,061,Oceania,World,
772,Tokelau,active,,TK,TKL,Polynesia,009,001,061,Oceania,World,
776,Tonga,active,,TO,TON,Polynesia,009,001,061,Oceania,World,
798,Tuvalu,active,,TV,TUV,Polynesia,009,001,061,Oceania,World,
876,Wallis and Futuna Islands,active,,WF,WLF,Polynesia,009,001,061,Oceania,World,
