code,name,status,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:global-name
052,Barbados,active,BRB,001,Caribbean,Americas,419,BB,Latin America and the Caribbean,029,019,World
535,"Bonaire, Sint Eustatius and Saba",active,BES,001,Caribbean,Americas,419,BQ,Latin America and the Caribbean,029,019,World
092,British Virgin Islands,active,VGB,001,Caribbean,Americas,419,VG,Latin America and the Caribbean,029,019,World
136,Cayman Islands,active,CYM,001,Caribbean,Americas,419,KY,Latin America and the Caribbean,029,019,World
192,Cuba,active,CUB,001,Caribbean,Americas,419,CU,Latin America and the Caribbean,029,019,World
531,Curaçao,active,CUW,001,Caribbean,Americas,419,CW,Latin America and the Caribbean,029,019,World
212,Dominica,active,DMA,001,Caribbean,Americas,419,DM,Latin America and the Caribbean,029,019,World
214,Dominican Republic,active,DOM,001,Caribbean,Americas,419,DO,Latin America and the Caribbean,029,019,World
308,Grenada,active,GRD,001,Caribbean,Americas,419,GD,Latin America and the Caribbean,029,019,World
312,Guadeloupe,active,GLP,001,Caribbean,Americas,419,GP,Latin America and the Caribbean,029,019,World
332,Haiti,active,HTI,001,Caribbean,Americas,419,HT,Latin America and the Caribbean,029,019,World
388,Jamaica,active,JAM,001,Caribbean,Americas,419,JM,Latin America and the Caribbean,029,019,World
474,Martinique,active,MTQ,001,Caribbean,Americas,419,MQ,Latin America and the Caribbean,029,019,World
500,Montserrat,active,MSR,001,Caribbean,Americas,419,MS,Latin America and the Caribbean,029,019,World
630,Puerto Rico,active,PRI,001,Caribbean,Americas,419,PR,Latin America and the Caribbean,029,019,World
652,Saint Barthélemy,active,BLM,001,Caribbean,Americas,419,BL,Latin America and the Caribbean,029,019,World
659,Saint Kitts and Nevis,active,KNA,001,Caribbean,Americas,419,KN,Latin America and the Caribbean,029,019,World
662,Saint Lucia,active,LCA,001,Caribbean,Americas,419,LC,Latin America and the Caribbean,029,019,World
663,Saint Martin (French Part),active,MAF,001,Caribbean,Americas,419,MF,Latin America and the Caribbean,029,019,World
670,Saint Vincent and the Grenadines,active,VCT,001,Caribbean,Americas,419,VC,Latin America and the Caribbean,029,019,World
534,Sint Maarten (Dutch part),active,SXM,001,Caribbean,Americas,419,SX,Latin America and the Caribbean,029,019,World
780,Trinidad and Tobago,active,TTO,001,Caribbean,Americas,419,TT,Latin America and the Caribbean,029,019,World
796,Turks and Caicos Islands,active,TCA,001,Caribbean,Americas,419,TC,Latin America and the Caribbean,029,019,World
850,United States Virgin Islands,active,VIR,001,Caribbean,Americas,419,VI,Latin America and the Caribbean,029,019,World
084,Belize,active,BLZ,001,Central America,Americas,419,BZ,Latin America and the Caribbean,013,019,World
188,Costa Rica,active,CRI,001,Central America,Americas,419,CR,Latin America and the Caribbean,013,019,World
222,El Salvador,active,SLV,001,Central America,Americas,419,SV,Latin America and the Caribbean,013,019,World
320,Guatemala,active,GTM,001,Central America,Americas,419,GT,Latin America and the Caribbean,013,019,World
340,Honduras,active,HND,001,Central America,Americas,419,HN,Latin America and the Caribbean,013,019,World
484,Mexico,active,MEX,001,Central America,Americas,419,MX,Latin America and the Caribbean,013,019,World
558,Nicaragua,active,NIC,001,Central America,Americas,419,NI,Latin America and the Caribbean,013,019,World
591,Panama,active,PAN,001,Central America,Americas,419,PA,Latin America and the Caribbean,013,019,World
032,Argentina,active,ARG,001,South America,Americas,419,AR,Latin America and the Caribbean,005,019,World
068,Bolivia (Plurinational State of),active,BOL,001,South America,Americas,419,BO,Latin America and the Caribbean,005,019,World
074,Bouvet Island,active,BVT,001,South America,Americas,419,BV,Latin America and the Caribbean,005,019,World
076,Brazil,active,BRA,001,South America,Americas,419,BR,Latin America and the Caribbean,005,019,World
152,Chile,active,CHL,001,South America,Americas,419,CL,Latin America and the Caribbean,005,019,World
170,Colombia,active,COL,001,South America,Americas,419,CO,Latin America and the Caribbean,005,019,World
218,Ecuador,active,ECU,001,South America,Americas,419,EC,Latin America and the Caribbean,005,019,World
238,Falkland Islands (Malvinas),active,FLK,001,South America,Americas,419,FK,Latin America and the Caribbean,005,019,World
254,French Guiana,active,GUF,001,South America,Americas,419,GF,Latin America and the Caribbean,005,019,World
328,Guyana,active,GUY,001,South America,Americas,419,GY,Latin America and the Caribbean,005,019,World
600,Paraguay,active,PRY,001,South America,Americas,419,PY,Latin America and the Caribbean,005,019,World
604,Peru,active,PER,001,South America,Americas,419,PE,Latin America and the Caribbean,005,019,World
239,South Georgia and the South Sandwich Islands,active,SGS,001,South America,Americas,419,GS,Latin America and the Caribbean,005,019,World
740,Suriname,active,SUR,001,South America,Americas,419,SR,Latin America and the Caribbean,005,019,World
858,Uruguay,active,URY,001,South America,Americas,419,UY,Latin America and the Caribbean,005,019,World
862,Venezuela (Bolivarian Republic of),active,VEN,001,South America,Americas,419,VE,Latin America and the Caribbean,005,019,World
060,Bermuda,active,BMU,001,,Americas,021,BM,Northern America,,019,World
124,Canada,active,CAN,001,,Americas,021,CA,Northern America,,019,World
304,Greenland,active,GRL,001,,Americas,021,GL,Northern America,,019,World
666,Saint Pierre and Miquelon,active,SPM,001,,Americas,021,PM,Northern America,,019,World
840,United States of America,active,USA,001,,Americas,021,US,Northern America,,019,World
010,Antarctica,active,ATA,001,,,,AQ,,,,World
398,Kazakhstan,active,KAZ,001,,Asia,143,KZ,Central Asia,,142,World
417,Kyrgyzstan,active,KGZ,001,,Asia,143,KG,Central Asia,,142,World
762,Tajikistan,active,TJK,001,,Asia,143,TJ,Central Asia,,142,World
795,Turkmenistan,active,TKM,001,,Asia,143,TM,Central Asia,,142,World
860,Uzbekistan,active,UZB,001,,Asia,143,UZ,Central Asia,,142,World
156,China,active,CHN,001,,Asia,030,CN,Eastern Asia,,142,World
344,"China, Hong Kong Special Administrative Region",active,HKG,001,,Asia,030,HK,Eastern Asia,,142,World
446,"China, Macao Special Administrative Region",active,MAC,001,,Asia,030,MO,Eastern Asia,,142,World
408,Democratic People's Republic of Korea,active,PRK,001,,Asia,030,KP,Eastern Asia,,142,World
392,Japan,active,JPN,001,,Asia,030,JP,Eastern Asia,,142,World
496,Mongolia,active,MNG,001,,Asia,030,MN,Eastern Asia,,142,World
410,Republic of Korea,active,KOR,001,,Asia,030,KR,Eastern Asia,,142,World
096,Brunei Darussalam,active,BRN,001,,Asia,035,BN,South-eastern Asia,,142,World
116,Cambodia,active,KHM,001,,Asia,035,KH,South-eastern Asia,,142,World
360,Indonesia,active,IDN,001,,Asia,035,ID,South-eastern Asia,,142,World
418,Lao People's Democratic Republic,active,LAO,001,,Asia,035,LA,South-eastern Asia,,142,World
458,Malaysia,active,MYS,001,,Asia,035,MY,South-eastern Asia,,142,World
104,Myanmar,active,MMR,001,,Asia,035,MM,South-eastern Asia,,142,World
608,Philippines,active,PHL,001,,Asia,035,PH,South-eastern Asia,,142,World
702,Singapore,active,SGP,001,,Asia,035,SG,South-eastern Asia,,142,World
764,Thailand,active,THA,001,,Asia,035,TH,South-eastern Asia,,142,World
626,Timor-Leste,active,TLS,001,,Asia,035,TL,South-eastern Asia,,142,World
704,Viet Nam,active,VNM,001,,Asia,035,VN,South-eastern Asia,,142,World
004,Afghanistan,active,AFG,001,,Asia,034,AF,Southern Asia,,142,World
050,Bangladesh,active,BGD,001,,Asia,034,BD,Southern Asia,,142,World
064,Bhutan,active,BTN,001,,Asia,034,BT,Southern Asia,,142,World
356,India,active,IND,001,,Asia,034,IN,Southern Asia,,142,World
364,Iran (Islamic Republic of),active,IRN,001,,Asia,034,IR,Southern Asia,,142,World
462,Maldives,active,MDV,001,,Asia,034,MV,Southern Asia,,142,World
524,Nepal,active,NPL,001,,Asia,034,NP,Southern Asia,,142,World
586,Pakistan,active,PAK,001,,Asia,034,PK,Southern Asia,,142,World
144,Sri Lanka,active,LKA,001,,Asia,034,LK,Southern Asia,,142,World
051,Armenia,active,ARM,001,,Asia,145,AM,Western Asia,,142,World
031,Azerbaijan,active,AZE,001,,Asia,145,AZ,Western Asia,,142,World
048,Bahrain,active,BHR,001,,Asia,145,BH,Western Asia,,142,World
196,Cyprus,active,CYP,001,,Asia,145,CY,Western Asia,,142,World
268,Georgia,active,GEO,001,,Asia,145,GE,Western Asia,,142,World
368,Iraq,active,IRQ,001,,Asia,145,IQ,Western Asia,,142,World
376,Israel,active,ISR,001,,Asia,145,IL,Western Asia,,142,World
400,Jordan,active,JOR,001,,Asia,145,JO,Western Asia,,142,World
414,Kuwait,active,KWT,001,,Asia,145,KW,Western Asia,,142,World
422,Lebanon,active,LBN,001,,Asia,145,LB,Western Asia,,142,World
512,Oman,active,OMN,001,,Asia,145,OM,Western Asia,,142,World
634,Qatar,active,QAT,001,,Asia,145,QA,Western Asia,,142,World
682,Saudi Arabia,active,SAU,001,,Asia,145,SA,Western Asia,,142,World
275,State of Palestine,active,PSE,001,,Asia,145,PS,Western Asia,,142,World
760,Syrian Arab Republic,active,SYR,001,,Asia,145,SY,Western Asia,,142,World
792,Turkey,active,TUR,001,,Asia,145,TR,Western Asia,,142,World
784,United Arab Emirates,active,ARE,001,,Asia,145,AE,Western Asia,,142,World
887,Yemen,active,YEM,001,,Asia,145,YE,Western Asia,,142,World
112,Belarus,active,BLR,001,,Europe,151,BY,Eastern Europe,,150,World
100,Bulgaria,active,BGR,001,,Europe,151,BG,Eastern Europe,,150,World
203,Czechia,active,CZE,001,,Europe,151,CZ,Eastern Europe,,150,World
348,Hungary,active,HUN,001,,Europe,151,HU,Eastern Europe,,150,World
616,Poland,active,POL,001,,Europe,151,PL,Eastern Europe,,150,World
498,Republic of Moldova,active,MDA,001,,Europe,151,MD,Eastern Europe,,150,World
642,Romania,active,ROU,001,,Europe,151,RO,Eastern Europe,,150,World
643,Russian Federation,active,RUS,001,,Europe,151,RU,Eastern Europe,,150,World
703,Slovakia,active,SVK,001,,Europe,151,SK,Eastern Europe,,150,World
804,Ukraine,active,UKR,001,,Europe,151,UA,Eastern Europe,,150,World
248,Åland Islands,active,ALA,001,,Europe,154,AX,Northern Europe,,150,World
831,Guernsey,active,GGY,001,Channel Islands,Europe,154,GG,Northern Europe,830,150,World
832,Jersey,active,JEY,001,Channel Islands,Europe,154,JE,Northern Europe,830,150,World
680,Sark,active,,001,Channel Islands,Europe,154,,Northern Europe,830,150,World
208,Denmark,active,DNK,001,,Europe,154,DK,Northern Europe,,150,World
233,Estonia,active,EST,001,,Europe,154,EE,Northern Europe,,150,World
234,Faroe Islands,active,FRO,001,,Europe,154,FO,Northern Europe,,150,World
246,Finland,active,FIN,001,,Europe,154,FI,Northern Europe,,150,World
352,Iceland,active,ISL,001,,Europe,154,IS,Northern Europe,,150,World
372,Ireland,active,IRL,001,,Europe,154,IE,Northern Europe,,150,World
833,Isle of Man,active,IMN,001,,Europe,154,IM,Northern Europe,,150,World
428,Latvia,active,LVA,001,,Europe,154,LV,Northern Europe,,150,World
440,Lithuania,active,LTU,001,,Europe,154,LT,Northern Europe,,150,World
578,Norway,active,NOR,001,,Europe,154,NO,Northern Europe,,150,World
744,Svalbard and Jan Mayen Islands,active,SJM,001,,Europe,154,SJ,Northern Europe,,150,World
752,Sweden,active,SWE,001,,Europe,154,SE,Northern Europe,,150,World
826,United Kingdom of Great Britain and Northern Ireland,active,GBR,001,,Europe,154,GB,Northern Europe,,150,World
008,Albania,active,ALB,001,,Europe,039,AL,Southern Europe,,150,World
020,Andorra,active,AND,001,,Europe,039,AD,Southern Europe,,150,World
070,Bosnia and Herzegovina,active,BIH,001,,Europe,039,BA,Southern Europe,,150,World
191,Croatia,active,HRV,001,,Europe,039,HR,Southern Europe,,150,World
292,Gibraltar,active,GIB,001,,Europe,039,GI,Southern Europe,,150,World
300,Greece,active,GRC,001,,Europe,039,GR,Southern Europe,,150,World
336,Holy See,active,VAT,001,,Europe,039,VA,Southern Europe,,150,World
380,Italy,active,ITA,001,,Europe,039,IT,Southern Europe,,150,World
470,Malta,active,MLT,001,,Europe,039,MT,Southern Europe,,150,World
499,Montenegro,active,MNE,001,,Europe,039,ME,Southern Europe,,150,World
807,North Macedonia,active,MKD,001,,Europe,039,MK,Southern Europe,,150,World
620,Portugal,active,PRT,001,,Europe,039,PT,Southern Europe,,150,World
674,San Marino,active,SMR,001,,Europe,039,SM,Southern Europe,,150,World
688,Serbia,active,SRB,001,,Europe,039,RS,Southern Europe,,150,World
705,Slovenia,active,SVN,001,,Europe,039,SI,Southern Europe,,150,World
724,Spain,active,ESP,001,,Europe,039,ES,Southern Europe,,150,World
040,Austria,active,AUT,001,,Europe,155,AT,Western Europe,,150,World
056,Belgium,active,BEL,001,,Europe,155,BE,Western Europe,,150,World
250,France,active,FRA,001,,Europe,155,FR,Western Europe,,150,World
276,Germany,active,DEU,001,,Europe,155,DE,Western Europe,,150,World
438,Liechtenstein,active,LIE,001,,Europe,155,LI,Western Europe,,150,World
442,Luxembourg,active,LUX,001,,Europe,155,LU,Western Europe,,150,World
492,Monaco,active,MCO,001,,Europe,155,MC,Western Europe,,150,World
528,Netherlands,active,NLD,001,,Europe,155,NL,Western Europe,,150,World
756,Switzerland,active,CHE,001,,Europe,155,CH,Western Europe,,150,World
036,Australia,active,AUS,001,,Oceania,053,AU,Australia and New Zealand,,009,World
162,Christmas Island,active,CXR,001,,Oceania,053,CX,Australia and New Zealand,,009,World
166,Cocos (Keeling) Islands,active,CCK,001,,Oceania,053,CC,Australia and New Zealand,,009,World
334,Heard Island and McDonald Islands,active,HMD,001,,Oceania,053,HM,Australia and New Zealand,,009,World
554,New Zealand,active,NZL,001,,Oceania,053,NZ,Australia and New Zealand,,009,World
574,Norfolk Island,active,NFK,001,,Oceania,053,NF,Australia and New Zealand,,009,World
242,Fiji,active,FJI,001,,Oceania,054,FJ,Melanesia,,009,World
540,New Caledonia,active,NCL,001,,Oceania,054,NC,Melanesia,,009,World
598,Papua New Guinea,active,PNG,001,,Oceania,054,PG,Melanesia,,009,World
090,Solomon Islands,active,SLB,001,,Oceania,054,SB,Melanesia,,009,World
548,Vanuatu,active,VUT,001,,Oceania,054,VU,Melanesia,,009,World
316,Guam,active,GUM,001,,Oceania,057,GU,Micronesia,,009,World
296,Kiribati,active,KIR,001,,Oceania,057,KI,Micronesia,,009,World
584,Marshall Islands,active,MHL,001,,Oceania,057,MH,Micronesia,,009,World
583,Micronesia (Federated States of),active,FSM,001,,Oceania,057,FM,Micronesia,,009,World
520,Nauru,active,NRU,001,,Oceania,057,NR,Micronesia,,009,World
580,Northern Mariana Islands,active,MNP,001,,Oceania,057,MP,Micronesia,,009,World
585,Palau,active,PLW,001,,Oceania,057,PW,Micronesia,,009,World
581,United States Minor Outlying Islands,active,UMI,001,,Oceania,057,UM,Micronesia,,009,World
016,American Samoa,active,ASM,001,,Oceania,061,AS,Polynesia,,009,World
184,Cook Islands,active,COK,001,,Oceania,061,CK,Polynesia,,009,World
258,French Polynesia,active,PYF,001,,Oceania,061,PF,Polynesia,,009,World
570,Niue,active,NIU,001,,Oceania,061,NU,Polynesia,,009,World
612,Pitcairn,active,PCN,001,,Oceania,061,PN,Polynesia,,009,World
882,Samoa,active,WSM,001,,Oceania,061,WS,Polynesia,,009,World
772,Tokelau,active,TKL,001,,Oceania,061,TK,Polynesia,,009,World
776,Tonga,active,TON,001,,Oceania,061,TO,Polynesia,,009,World
798,Tuvalu,active,TUV,001,,Oceania,061,TV,Polynesia,,009,World
876,Wallis and Futuna Islands,active,WLF,001,,Oceania,061,WF,Polynesia,,009,World
