code,name,status,codeforiati:region-name,codeforiati:region-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code
120,Cameroon,active,Africa,002,001,017,Sub-Saharan Africa,CM,World,202,Middle Africa,CMR
140,Central African Republic,active,Africa,002,001,017,Sub-Saharan Africa,CF,World,202,Middle Africa,CAF
148,Chad,active,Africa,002,001,017,Sub-Saharan Africa,TD,World,202,Middle Africa,TCD
178,Congo,active,Africa,002,001,017,Sub-Saharan Africa,CG,World,202,Middle Africa,COG
180,Democratic Republic of the Congo,active,Africa,002,001,017,Sub-Saharan Africa,CD,World,202,Middle Africa,COD
226,Equatorial Guinea,active,Africa,002,001,017,Sub-Saharan Africa,GQ,World,202,Middle Africa,GNQ
266,Gabon,active,Africa,002,001,017,Sub-Saharan Africa,GA,World,202,Middle Africa,GAB
678,Sao Tome and Principe,active,Africa,002,001,017,Sub-Saharan Africa,ST,World,202,Middle Africa,STP
072,Botswana,active,Africa,002,001,018,Sub-Saharan Africa,BW,World,202,Southern Africa,BWA
748,Eswatini,active,Africa,002,001,018,Sub-Saharan Africa,SZ,World,202,Southern Africa,SWZ
426,Lesotho,active,Africa,002,001,018,Sub-Saharan Africa,LS,World,202,Southern Africa,LSO
516,Namibia,active,Africa,002,001,018,Sub-Saharan Africa,NA,World,202,Southern Africa,NAM
710,South Africa,active,Africa,002,001,018,Sub-Saharan Africa,ZA,World,202,Southern Africa,ZAF
204,Benin,active,Africa,002,001,011,Sub-Saharan Africa,BJ,World,202,Western Africa,BEN
854,Burkina Faso,active,Africa,002,001,011,Sub-Saharan Africa,BF,World,202,Western Africa,BFA
132,Cabo Verde,active,Africa,002,001,011,Sub-Saharan Africa,CV,World,202,Western Africa,CPV
384,Côte d’Ivoire,active,Africa,002,001,011,Sub-Saharan Africa,CI,World,202,Western Africa,CIV
270,Gambia,active,Africa,002,001,011,Sub-Saharan Africa,GM,World,202,Western Africa,GMB
288,Ghana,active,Africa,002,001,011,Sub-Saharan Africa,GH,World,202,Western Africa,GHA
324,Guinea,active,Africa,002,001,011,Sub-Saharan Africa,GN,World,202,Western Africa,GIN
624,Guinea-Bissau,active,Africa,002,001,011,Sub-Saharan Africa,GW,World,202,Western Africa,GNB
430,Liberia,active,Africa,002,001,011,Sub-Saharan Africa,LR,World,202,Western Africa,LBR
466,Mali,active,Africa,002,001,011,Sub-Saharan Africa,ML,World,202,Western Africa,MLI
478,Mauritania,active,Africa,002,001,011,Sub-Saharan Africa,MR,World,202,Western Africa,MRT
562,Niger,active,Africa,002,001,011,Sub-Saharan Africa,NE,World,202,Western Africa,NER
566,Nigeria,active,Africa,002,001,011,Sub-Saharan Africa,NG,World,202,Western Africa,NGA
654,Saint Helena,active,Africa,002,001,011,Sub-Saharan Africa,SH,World,202,Western Africa,SHN
686,Senegal,active,Africa,002,001,011,Sub-Saharan Africa,SN,World,202,Western Africa,SEN
694,Sierra Leone,active,Africa,002,001,011,Sub-Saharan Africa,SL,World,202,Western Africa,SLE
768,Togo,active,Africa,002,001,011,Sub-Saharan Africa,TG,World,202,Western Africa,TGO
660,Anguilla,active,Americas,019,001,029,Latin America and the Caribbean,AI,World,419,Caribbean,AIA
028,Antigua and Barbuda,active,Americas,019,001,029,Latin America and the Caribbean,AG,World,419,Caribbean,ATG
533,Aruba,active,Americas,019,001,029,Latin America and the Caribbean,AW,World,419,Caribbean,ABW
044,Bahamas,active,Americas,019,001,029,Latin America and the Caribbean,BS,World,419,Caribbean,BHS
052,Barbados,active,Americas,019,001,029,Latin America and the Caribbean,BB,World,419,Caribbean,BRB
535,"Bonaire, Sint Eustatius and Saba",active,Americas,019,001,029,Latin America and the Caribbean,BQ,World,419,Caribbean,BES
092,British Virgin Islands,active,Americas,019,001,029,Latin America and the Caribbean,VG,World,419,Caribbean,VGB
136,Cayman Islands,active,Americas,019,001,029,Latin America and the Caribbean,KY,World,419,Caribbean,CYM
192,Cuba,active,Americas,019,001,029,Latin America and the Caribbean,CU,World,419,Caribbean,CUB
531,Curaçao,active,Americas,019,001,029,Latin America and the Caribbean,CW,World,419,Caribbean,CUW
212,Dominica,active,Americas,019,001,029,Latin America and the Caribbean,DM,World,419,Caribbean,DMA
214,Dominican Republic,active,Americas,019,001,029,Latin America and the Caribbean,DO,World,419,Caribbean,DOM
308,Grenada,active,Americas,019,001,029,Latin America and the Caribbean,GD,World,419,Caribbean,GRD
312,Guadeloupe,active,Americas,019,001,029,Latin America and the Caribbean,GP,World,419,Caribbean,GLP
332,Haiti,active,Americas,019,001,029,Latin America and the Caribbean,HT,World,419,Caribbean,HTI
388,Jamaica,active,Americas,019,001,029,Latin America and the Caribbean,JM,World,419,Caribbean,JAM
474,Martinique,active,Americas,019,001,029,Latin America and the Caribbean,MQ,World,419,Caribbean,MTQ
500,Montserrat,active,Americas,019,001,029,Latin America and the Caribbean,MS,World,419,Caribbean,MSR
630,Puerto Rico,active,Americas,019,001,029,Latin America and the Caribbean,PR,World,419,Caribbean,PRI
652,Saint Barthélemy,active,Americas,019,001,029,Latin America and the Caribbean,BL,World,419,Caribbean,BLM
659,Saint Kitts and Nevis,active,Americas,019,001,029,Latin America and the Caribbean,KN,World,419,Caribbean,KNA
662,Saint Lucia,active,Americas,019,001,029,Latin America and the Caribbean,LC,World,419,Caribbean,LCA
663,Saint Martin (French Part),active,Americas,019,001,029,Latin America and the Caribbean,MF,World,419,Caribbean,MAF
670,Saint Vincent and the Grenadines,active,Americas,019,001,029,Latin America and the Caribbean,VC,World,419,Caribbean,VCT
534,Sint Maarten (Dutch part),active,Americas,019,001,029,Latin America and the Caribbean,SX,World,419,Caribbean,SXM
780,Trinidad and Tobago,active,Americas,019,001,029,Latin America and the Caribbean,TT,World,419,Caribbean,TTO
796,Turks and Caicos Islands,active,Americas,019,001,029,Latin America and the Caribbean,TC,World,419,Caribbean,TCA
850,United States Virgin Islands,active,Americas,019,001,029,Latin America and the Caribbean,VI,World,419,Caribbean,VIR
084,Belize,active,Americas,019,001,013,Latin America and the Caribbean,BZ,World,419,Central America,BLZ
188,Costa Rica,active,Americas,019,001,013,Latin America and the Caribbean,CR,World,419,Central America,CRI
222,El Salvador,active,Americas,019,001,013,Latin America and the Caribbean,SV,World,419,Central America,SLV
320,Guatemala,active,Americas,019,001,013,Latin America and the Caribbean,GT,World,419,Central America,GTM
340,Honduras,active,Americas,019,001,013,Latin America and the Caribbean,HN,World,419,Central America,HND
484,Mexico,active,Americas,019,001,013,Latin America and the Caribbean,MX,World,419,Central America,MEX
558,Nicaragua,active,Americas,019,001,013,Latin America and the Caribbean,NI,World,419,Central America,NIC
591,Panama,active,Americas,019,001,013,Latin America and the Caribbean,PA,World,419,Central America,PAN
032,Argentina,active,Americas,019,001,005,Latin America and the Caribbean,AR,World,419,South America,ARG
068,Bolivia (Plurinational State of),active,Americas,019,001,005,Latin America and the Caribbean,BO,World,419,South America,BOL
074,Bouvet Island,active,Americas,019,001,005,Latin America and the Caribbean,BV,World,419,South America,BVT
076,Brazil,active,Americas,019,001,005,Latin America and the Caribbean,BR,World,419,South America,BRA
152,Chile,active,Americas,019,001,005,Latin America and the Caribbean,CL,World,419,South America,CHL
170,Colombia,active,Americas,019,001,005,Latin America and the Caribbean,CO,World,419,South America,COL
218,Ecuador,active,Americas,019,001,005,Latin America and the Caribbean,EC,World,419,South America,ECU
238,Falkland Islands (Malvinas),active,Americas,019,001,005,Latin America and the Caribbean,FK,World,419,South America,FLK
254,French Guiana,active,Americas,019,001,005,Latin America and the Caribbean,GF,World,419,South America,GUF
328,Guyana,active,Americas,019,001,005,Latin America and the Caribbean,GY,World,419,South America,GUY
600,Paraguay,active,Americas,019,001,005,Latin America and the Caribbean,PY,World,419,South America,PRY
604,Peru,active,Americas,019,001,005,Latin America and the Caribbean,PE,World,419,South America,PER
239,South Georgia and the South Sandwich Islands,active,Americas,019,001,005,Latin America and the Caribbean,GS,World,419,South America,SGS
740,Suriname,active,Americas,019,001,005,Latin America and the Caribbean,SR,World,419,South America,SUR
858,Uruguay,active,Americas,019,001,005,Latin America and the Caribbean,UY,World,419,South America,URY
862,Venezuela (Bolivarian Republic of),active,Americas,019,001,005,Latin America and the Caribbean,VE,World,419,South America,VEN
060,Bermuda,active,Americas,019,001,,Northern America,BM,World,021,,BMU
124,Canada,active,Americas,019,001,,Northern America,CA,World,021,,CAN
304,Greenland,active,Americas,019,001,,Northern America,GL,World,021,,GRL
666,Saint Pierre and Miquelon,active,Americas,019,001,,Northern America,PM,World,021,,SPM
840,United States of America,active,Americas,019,001,,Northern America,US,World,021,,USA
010,Antarctica,active,,,001,,,AQ,World,,,ATA
398,Kazakhstan,active,Asia,142,001,,Central Asia,KZ,World,143,,KAZ
417,Kyrgyzstan,active,Asia,142,001,,Central Asia,KG,World,143,,KGZ
762,Tajikistan,active,Asia,142,001,,Central Asia,TJ,World,143,,TJK
795,Turkmenistan,active,Asia,142,001,,Central Asia,TM,World,143,,TKM
860,Uzbekistan,active,Asia,142,001,,Central Asia,UZ,World,143,,UZB
156,China,active,Asia,142,001,,Eastern Asia,CN,World,030,,CHN
344,"China, Hong Kong Special Administrative Region",active,Asia,142,001,,Eastern Asia,HK,World,030,,HKG
446,"China, Macao Special Administrative Region",active,Asia,142,001,,Eastern Asia,MO,World,030,,MAC
408,Democratic People's Republic of Korea,active,Asia,142,001,,Eastern Asia,KP,World,030,,PRK
392,Japan,active,Asia,142,001,,Eastern Asia,JP,World,030,,JPN
496,Mongolia,active,Asia,142,001,,Eastern Asia,MN,World,030,,MNG
410,Republic of Korea,active,Asia,142,001,,Eastern Asia,KR,World,030,,KOR
096,Brunei Darussalam,active,Asia,142,001,,South-eastern Asia,BN,World,035,,BRN
116,Cambodia,active,Asia,142,001,,South-eastern Asia,KH,World,035,,KHM
360,Indonesia,active,Asia,142,001,,South-eastern Asia,ID,World,035,,IDN
418,Lao People's Democratic Republic,active,Asia,142,001,,South-eastern Asia,LA,World,035,,LAO
458,Malaysia,active,Asia,142,001,,South-eastern Asia,MY,World,035,,MYS
104,Myanmar,active,Asia,142,001,,South-eastern Asia,MM,World,035,,MMR
608,Philippines,active,Asia,142,001,,South-eastern Asia,PH,World,035,,PHL
702,Singapore,active,Asia,142,001,,South-eastern Asia,SG,World,035,,SGP
764,Thailand,active,Asia,142,001,,South-eastern Asia,TH,World,035,,THA
626,Timor-Leste,active,Asia,142,001,,South-eastern Asia,TL,World,035,,TLS
704,Viet Nam,active,Asia,142,001,,South-eastern Asia,VN,World,035,,VNM
004,Afghanistan,active,Asia,142,001,,Southern Asia,AF,World,034,,AFG
050,Bangladesh,active,Asia,142,001,,Southern Asia,BD,World,034,,BGD
064,Bhutan,active,Asia,142,001,,Southern Asia,BT,World,034,,BTN
356,India,active,Asia,142,001,,Southern Asia,IN,World,034,,IND
364,Iran (Islamic Republic of),active,Asia,142,001,,Southern Asia,IR,World,034,,IRN
462,Maldives,active,Asia,142,001,,Southern Asia,MV,World,034,,MDV
524,Nepal,active,Asia,142,001,,Southern Asia,NP,World,034,,NPL
586,Pakistan,active,Asia,142,001,,Southern Asia,PK,World,034,,PAK
144,Sri Lanka,active,Asia,142,001,,Southern Asia,LK,World,034,,LKA
051,Armenia,active,Asia,142,001,,Western Asia,AM,World,145,,ARM
031,Azerbaijan,active,Asia,142,001,,Western Asia,AZ,World,145,,AZE
048,Bahrain,active,Asia,142,001,,Western Asia,BH,World,145,,BHR
196,Cyprus,active,Asia,142,001,,Western Asia,CY,World,145,,CYP
268,Georgia,active,Asia,142,001,,Western Asia,GE,World,145,,GEO
368,Iraq,active,Asia,142,001,,Western Asia,IQ,World,145,,IRQ
376,Israel,active,Asia,142,001,,Western Asia,IL,World,145,,ISR
400,Jordan,active,Asia,142,001,,Western Asia,JO,World,145,,JOR
414,Kuwait,active,Asia,142,001,,Western Asia,KW,World,145,,KWT
422,Lebanon,active,Asia,142,001,,Western Asia,LB,World,145,,LBN
512,Oman,active,Asia,142,001,,Western Asia,OM,World,145,,OMN
634,Qatar,active,Asia,142,001,,Western Asia,QA,World,145,,QAT
682,Saudi Arabia,active,Asia,142,001,,Western Asia,SA,World,145,,SAU
275,State of Palestine,active,Asia,142,001,,Western Asia,PS,World,145,,PSE
760,Syrian Arab Republic,active,Asia,142,001,,Western Asia,SY,World,145,,SYR
792,Turkey,active,Asia,142,001,,Western Asia,TR,World,145,,TUR
784,United Arab Emirates,active,Asia,142,001,,Western Asia,AE,World,145,,ARE
887,Yemen,active,Asia,142,001,,Western Asia,YE,World,145,,YEM
112,Belarus,active,Europe,150,001,,Eastern Europe,BY,World,151,,BLR
100,Bulgaria,active,Europe,150,001,,Eastern Europe,BG,World,151,,BGR
203,Czechia,active,Europe,150,001,,Eastern Europe,CZ,World,151,,CZE
348,Hungary,active,Europe,150,001,,Eastern Europe,HU,World,151,,HUN
616,Poland,active,Europe,150,001,,Eastern Europe,PL,World,151,,POL
498,Republic of Moldova,active,Europe,150,001,,Eastern Europe,MD,World,151,,MDA
642,Romania,active,Europe,150,001,,Eastern Europe,RO,World,151,,ROU
643,Russian Federation,active,Europe,150,001,,Eastern Europe,RU,World,151,,RUS
703,Slovakia,active,Europe,150,001,,Eastern Europe,SK,World,151,,SVK
804,Ukraine,active,Europe,150,001,,Eastern Europe,UA,World,151,,UKR
248,Åland Islands,active,Europe,150,001,,Northern Europe,AX,World,154,,ALA
831,Guernsey,active,Europe,150,001,830,Northern Europe,GG,World,154,Channel Islands,GGY
832,Jersey,active,Europe,150,001,830,Northern Europe,JE,World,154,Channel Islands,JEY
680,Sark,active,Europe,150,001,830,Northern Europe,,World,154,Channel Islands,
208,Denmark,active,Europe,150,001,,Northern Europe,DK,World,154,,DNK
233,Estonia,active,Europe,150,001,,Northern Europe,EE,World,154,,EST
234,Faroe Islands,active,Europe,150,001,,Northern Europe,FO,World,154,,FRO
246,Finland,active,Europe,150,001,,Northern Europe,FI,World,154,,FIN
352,Iceland,active,Europe,150,001,,Northern Europe,IS,World,154,,ISL
372,Ireland,active,Europe,150,001,,Northern Europe,IE,World,154,,IRL
833,Isle of Man,active,Europe,150,001,,Northern Europe,IM,World,154,,IMN
428,Latvia,active,Europe,150,001,,Northern Europe,LV,World,154,,LVA
440,Lithuania,active,Europe,150,001,,Northern Europe,LT,World,154,,LTU
578,Norway,active,Europe,150,001,,Northern Europe,NO,World,154,,NOR
744,Svalbard and Jan Mayen Islands,active,Europe,150,001,,Northern Europe,SJ,World,154,,SJM
752,Sweden,active,Europe,150,001,,Northern Europe,SE,World,154,,SWE
826,United Kingdom of Great Britain and Northern Ireland,active,Europe,150,001,,Northern Europe,GB,World,154,,GBR
008,Albania,active,Europe,150,001,,Southern Europe,AL,World,039,,ALB
020,Andorra,active,Europe,150,001,,Southern Europe,AD,World,039,,AND
070,Bosnia and Herzegovina,active,Europe,150,001,,Southern Europe,BA,World,039,,BIH
191,Croatia,active,Europe,150,001,,Southern Europe,HR,World,039,,HRV
292,Gibraltar,active,Europe,150,001,,Southern Europe,GI,World,039,,GIB
300,Greece,active,Europe,150,001,,Southern Europe,GR,World,039,,GRC
336,Holy See,active,Europe,150,001,,Southern Europe,VA,World,039,,VAT
380,Italy,active,Europe,150,001,,Southern Europe,IT,World,039,,ITA
470,Malta,active,Europe,150,001,,Southern Europe,MT,World,039,,MLT
499,Montenegro,active,Europe,150,001,,Southern Europe,ME,World,039,,MNE
807,North Macedonia,active,Europe,150,001,,Southern Europe,MK,World,039,,MKD
620,Portugal,active,Europe,150,001,,Southern Europe,PT,World,039,,PRT
674,San Marino,active,Europe,150,001,,Southern Europe,SM,World,039,,SMR
688,Serbia,active,Europe,150,001,,Southern Europe,RS,World,039,,SRB
705,Slovenia,active,Europe,150,001,,Southern Europe,SI,World,039,,SVN
724,Spain,active,Europe,150,001,,Southern Europe,ES,World,039,,ESP
040,Austria,active,Europe,150,001,,Western Europe,AT,World,155,,AUT
056,Belgium,active,Europe,150,001,,Western Europe,BE,World,155,,BEL
250,France,active,Europe,150,001,,Western Europe,FR,World,155,,FRA
276,Germany,active,Europe,150,001,,Western Europe,DE,World,155,,DEU
438,Liechtenstein,active,Europe,150,001,,Western Europe,LI,World,155,,LIE
442,Luxembourg,active,Europe,150,001,,Western Europe,LU,World,155,,LUX
492,Monaco,active,Europe,150,001,,Western Europe,MC,World,155,,MCO
528,Netherlands,active,Europe,150,001,,Western Europe,NL,World,155,,NLD
756,Switzerland,active,Europe,150,001,,Western Europe,CH,World,155,,CHE
036,Australia,active,Oceania,009,001,,Australia and New Zealand,AU,World,053,,AUS
162,Christmas Island,active,Oceania,009,001,,Australia and New Zealand,CX,World,053,,CXR
166,Cocos (Keeling) Islands,active,Oceania,009,001,,Australia and New Zealand,CC,World,053,,CCK
334,Heard Island and McDonald Islands,active,Oceania,009,001,,Australia and New Zealand,HM,World,053,,HMD
554,New Zealand,active,Oceania,009,001,,Australia and New Zealand,NZ,World,053,,NZL
574,Norfolk Island,active,Oceania,009,001,,Australia and New Zealand,NF,World,053,,NFK
242,Fiji,active,Oceania,009,001,,Melanesia,FJ,World,054,,FJI
540,New Caledonia,active,Oceania,009,001,,Melanesia,NC,World,054,,NCL
598,Papua New Guinea,active,Oceania,009,001,,Melanesia,PG,World,054,,PNG
090,Solomon Islands,active,Oceania,009,001,,Melanesia,SB,World,054,,SLB
548,Vanuatu,active,Oceania,009,001,,Melanesia,VU,World,054,,VUT
316,Guam,active,Oceania,009,001,,Micronesia,GU,World,057,,GUM
296,Kiribati,active,Oceania,009,001,,Micronesia,KI,World,057,,KIR
584,Marshall Islands,active,Oceania,009,001,,Micronesia,MH,World,057,,MHL
583,Micronesia (Federated States of),active,Oceania,009,001,,Micronesia,FM,World,057,,FSM
520,Nauru,active,Oceania,009,001,,Micronesia,NR,World,057,,NRU
580,Northern Mariana Islands,active,Oceania,009,001,,Micronesia,MP,World,057,,MNP
585,Palau,active,Oceania,009,001,,Micronesia,PW,World,057,,PLW
581,United States Minor Outlying Islands,active,Oceania,009,001,,Micronesia,UM,World,057,,UMI
016,American Samoa,active,Oceania,009,001,,Polynesia,AS,World,061,,ASM
184,Cook Islands,active,Oceania,009,001,,Polynesia,CK,World,061,,COK
258,French Polynesia,active,Oceania,009,001,,Polynesia,PF,World,061,,PYF
570,Niue,active,Oceania,009,001,,Polynesia,NU,World,061,,NIU
612,Pitcairn,active,Oceania,009,001,,Polynesia,PN,World,061,,PCN
882,Samoa,active,Oceania,009,001,,Polynesia,WS,World,061,,WSM
772,Tokelau,active,Oceania,009,001,,Polynesia,TK,World,061,,TKL
776,Tonga,active,Oceania,009,001,,Polynesia,TO,World,061,,TON
798,Tuvalu,active,Oceania,009,001,,Polynesia,TV,World,061,,TUV
876,Wallis and Futuna Islands,active,Oceania,009,001,,Polynesia,WF,World,061,,WLF
