code,name,status,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:sub-region-code
120,Cameroon,active,0,Africa,0,Developing,0,Sub-Saharan Africa,World,002,Middle Africa,CMR,CM,017,001,202
140,Central African Republic,active,0,Africa,1,Developing,1,Sub-Saharan Africa,World,002,Middle Africa,CAF,CF,017,001,202
148,Chad,active,0,Africa,1,Developing,1,Sub-Saharan Africa,World,002,Middle Africa,TCD,TD,017,001,202
178,Congo,active,0,Africa,0,Developing,0,Sub-Saharan Africa,World,002,Middle Africa,COG,CG,017,001,202
180,Democratic Republic of the Congo,active,0,Africa,0,Developing,1,Sub-Saharan Africa,World,002,Middle Africa,COD,CD,017,001,202
226,Equatorial Guinea,active,0,Africa,0,Developing,0,Sub-Saharan Africa,World,002,Middle Africa,GNQ,GQ,017,001,202
266,Gabon,active,0,Africa,0,Developing,0,Sub-Saharan Africa,World,002,Middle Africa,GAB,GA,017,001,202
678,Sao Tome and Principe,active,1,Africa,0,Developing,1,Sub-Saharan Africa,World,002,Middle Africa,STP,ST,017,001,202
072,Botswana,active,0,Africa,1,Developing,0,Sub-Saharan Africa,World,002,Southern Africa,BWA,BW,018,001,202
748,Eswatini,active,0,Africa,1,Developing,0,Sub-Saharan Africa,World,002,Southern Africa,SWZ,SZ,018,001,202
426,Lesotho,active,0,Africa,1,Developing,1,Sub-Saharan Africa,World,002,Southern Africa,LSO,LS,018,001,202
516,Namibia,active,0,Africa,0,Developing,0,Sub-Saharan Africa,World,002,Southern Africa,NAM,NA,018,001,202
710,South Africa,active,0,Africa,0,Developing,0,Sub-Saharan Africa,World,002,Southern Africa,ZAF,ZA,018,001,202
204,Benin,active,0,Africa,0,Developing,1,Sub-Saharan Africa,World,002,Western Africa,BEN,BJ,011,001,202
854,Burkina Faso,active,0,Africa,1,Developing,1,Sub-Saharan Africa,World,002,Western Africa,BFA,BF,011,001,202
132,Cabo Verde,active,1,Africa,0,Developing,0,Sub-Saharan Africa,World,002,Western Africa,CPV,CV,011,001,202
384,Côte d’Ivoire,active,0,Africa,0,Developing,0,Sub-Saharan Africa,World,002,Western Africa,CIV,CI,011,001,202
270,Gambia,active,0,Africa,0,Developing,1,Sub-Saharan Africa,World,002,Western Africa,GMB,GM,011,001,202
288,Ghana,active,0,Africa,0,Developing,0,Sub-Saharan Africa,World,002,Western Africa,GHA,GH,011,001,202
324,Guinea,active,0,Africa,0,Developing,1,Sub-Saharan Africa,World,002,Western Africa,GIN,GN,011,001,202
624,Guinea-Bissau,active,1,Africa,0,Developing,1,Sub-Saharan Africa,World,002,Western Africa,GNB,GW,011,001,202
430,Liberia,active,0,Africa,0,Developing,1,Sub-Saharan Africa,World,002,Western Africa,LBR,LR,011,001,202
466,Mali,active,0,Africa,1,Developing,1,Sub-Saharan Africa,World,002,Western Africa,MLI,ML,011,001,202
478,Mauritania,active,0,Africa,0,Developing,1,Sub-Saharan Africa,World,002,Western Africa,MRT,MR,011,001,202
562,Niger,active,0,Africa,1,Developing,1,Sub-Saharan Africa,World,002,Western Africa,NER,NE,011,001,202
566,Nigeria,active,0,Africa,0,Developing,0,Sub-Saharan Africa,World,002,Western Africa,NGA,NG,011,001,202
654,Saint Helena,active,0,Africa,0,Developing,0,Sub-Saharan Africa,World,002,Western Africa,SHN,SH,011,001,202
686,Senegal,active,0,Africa,0,Developing,1,Sub-Saharan Africa,World,002,Western Africa,SEN,SN,011,001,202
694,Sierra Leone,active,0,Africa,0,Developing,1,Sub-Saharan Africa,World,002,Western Africa,SLE,SL,011,001,202
768,Togo,active,0,Africa,0,Developing,1,Sub-Saharan Africa,World,002,Western Africa,TGO,TG,011,001,202
660,Anguilla,active,1,Americas,0,Developing,0,Latin America and the Caribbean,World,019,Caribbean,AIA,AI,029,001,419
028,Antigua and Barbuda,active,1,Americas,0,Developing,0,Latin America and the Caribbean,World,019,Caribbean,ATG,AG,029,001,419
533,Aruba,active,1,Americas,0,Developing,0,Latin America and the Caribbean,World,019,Caribbean,ABW,AW,029,001,419
044,Bahamas,active,1,Americas,0,Developing,0,Latin America and the Caribbean,World,019,Caribbean,BHS,BS,029,001,419
052,Barbados,active,1,Americas,0,Developing,0,Latin America and the Caribbean,World,019,Caribbean,BRB,BB,029,001,419
535,"Bonaire, Sint Eustatius and Saba",active,1,Americas,0,Developing,0,Latin America and the Caribbean,World,019,Caribbean,BES,BQ,029,001,419
092,British Virgin Islands,active,1,Americas,0,Developing,0,Latin America and the Caribbean,World,019,Caribbean,VGB,VG,029,001,419
136,Cayman Islands,active,0,Americas,0,Developing,0,Latin America and the Caribbean,World,019,Caribbean,CYM,KY,029,001,419
192,Cuba,active,1,Americas,0,Developing,0,Latin America and the Caribbean,World,019,Caribbean,CUB,CU,029,001,419
531,Curaçao,active,1,Americas,0,Developing,0,Latin America and the Caribbean,World,019,Caribbean,CUW,CW,029,001,419
212,Dominica,active,1,Americas,0,Developing,0,Latin America and the Caribbean,World,019,Caribbean,DMA,DM,029,001,419
214,Dominican Republic,active,1,Americas,0,Developing,0,Latin America and the Caribbean,World,019,Caribbean,DOM,DO,029,001,419
308,Grenada,active,1,Americas,0,Developing,0,Latin America and the Caribbean,World,019,Caribbean,GRD,GD,029,001,419
312,Guadeloupe,active,0,Americas,0,Developing,0,Latin America and the Caribbean,World,019,Caribbean,GLP,GP,029,001,419
332,Haiti,active,1,Americas,0,Developing,1,Latin America and the Caribbean,World,019,Caribbean,HTI,HT,029,001,419
388,Jamaica,active,1,Americas,0,Developing,0,Latin America and the Caribbean,World,019,Caribbean,JAM,JM,029,001,419
474,Martinique,active,0,Americas,0,Developing,0,Latin America and the Caribbean,World,019,Caribbean,MTQ,MQ,029,001,419
500,Montserrat,active,1,Americas,0,Developing,0,Latin America and the Caribbean,World,019,Caribbean,MSR,MS,029,001,419
630,Puerto Rico,active,1,Americas,0,Developing,0,Latin America and the Caribbean,World,019,Caribbean,PRI,PR,029,001,419
652,Saint Barthélemy,active,0,Americas,0,Developing,0,Latin America and the Caribbean,World,019,Caribbean,BLM,BL,029,001,419
659,Saint Kitts and Nevis,active,1,Americas,0,Developing,0,Latin America and the Caribbean,World,019,Caribbean,KNA,KN,029,001,419
662,Saint Lucia,active,1,Americas,0,Developing,0,Latin America and the Caribbean,World,019,Caribbean,LCA,LC,029,001,419
663,Saint Martin (French Part),active,0,Americas,0,Developing,0,Latin America and the Caribbean,World,019,Caribbean,MAF,MF,029,001,419
670,Saint Vincent and the Grenadines,active,1,Americas,0,Developing,0,Latin America and the Caribbean,World,019,Caribbean,VCT,VC,029,001,419
534,Sint Maarten (Dutch part),active,1,Americas,0,Developing,0,Latin America and the Caribbean,World,019,Caribbean,SXM,SX,029,001,419
780,Trinidad and Tobago,active,1,Americas,0,Developing,0,Latin America and the Caribbean,World,019,Caribbean,TTO,TT,029,001,419
796,Turks and Caicos Islands,active,0,Americas,0,Developing,0,Latin America and the Caribbean,World,019,Caribbean,TCA,TC,029,001,419
850,United States Virgin Islands,active,1,Americas,0,Developing,0,Latin America and the Caribbean,World,019,Caribbean,VIR,VI,029,001,419
084,Belize,active,1,Americas,0,Developing,0,Latin America and the Caribbean,World,019,Central America,BLZ,BZ,013,001,419
188,Costa Rica,active,0,Americas,0,Developing,0,Latin America and the Caribbean,World,019,Central America,CRI,CR,013,001,419
222,El Salvador,active,0,Americas,0,Developing,0,Latin America and the Caribbean,World,019,Central America,SLV,SV,013,001,419
320,Guatemala,active,0,Americas,0,Developing,0,Latin America and the Caribbean,World,019,Central America,GTM,GT,013,001,419
340,Honduras,active,0,Americas,0,Developing,0,Latin America and the Caribbean,World,019,Central America,HND,HN,013,001,419
484,Mexico,active,0,Americas,0,Developing,0,Latin America and the Caribbean,World,019,Central America,MEX,MX,013,001,419
558,Nicaragua,active,0,Americas,0,Developing,0,Latin America and the Caribbean,World,019,Central America,NIC,NI,013,001,419
591,Panama,active,0,Americas,0,Developing,0,Latin America and the Caribbean,World,019,Central America,PAN,PA,013,001,419
032,Argentina,active,0,Americas,0,Developing,0,Latin America and the Caribbean,World,019,South America,ARG,AR,005,001,419
068,Bolivia (Plurinational State of),active,0,Americas,1,Developing,0,Latin America and the Caribbean,World,019,South America,BOL,BO,005,001,419
074,Bouvet Island,active,0,Americas,0,Developing,0,Latin America and the Caribbean,World,019,South America,BVT,BV,005,001,419
076,Brazil,active,0,Americas,0,Developing,0,Latin America and the Caribbean,World,019,South America,BRA,BR,005,001,419
152,Chile,active,0,Americas,0,Developing,0,Latin America and the Caribbean,World,019,South America,CHL,CL,005,001,419
170,Colombia,active,0,Americas,0,Developing,0,Latin America and the Caribbean,World,019,South America,COL,CO,005,001,419
218,Ecuador,active,0,Americas,0,Developing,0,Latin America and the Caribbean,World,019,South America,ECU,EC,005,001,419
238,Falkland Islands (Malvinas),active,0,Americas,0,Developing,0,Latin America and the Caribbean,World,019,South America,FLK,FK,005,001,419
254,French Guiana,active,0,Americas,0,Developing,0,Latin America and the Caribbean,World,019,South America,GUF,GF,005,001,419
328,Guyana,active,1,Americas,0,Developing,0,Latin America and the Caribbean,World,019,South America,GUY,GY,005,001,419
600,Paraguay,active,0,Americas,1,Developing,0,Latin America and the Caribbean,World,019,South America,PRY,PY,005,001,419
604,Peru,active,0,Americas,0,Developing,0,Latin America and the Caribbean,World,019,South America,PER,PE,005,001,419
239,South Georgia and the South Sandwich Islands,active,0,Americas,0,Developing,0,Latin America and the Caribbean,World,019,South America,SGS,GS,005,001,419
740,Suriname,active,1,Americas,0,Developing,0,Latin America and the Caribbean,World,019,South America,SUR,SR,005,001,419
858,Uruguay,active,0,Americas,0,Developing,0,Latin America and the Caribbean,World,019,South America,URY,UY,005,001,419
862,Venezuela (Bolivarian Republic of),active,0,Americas,0,Developing,0,Latin America and the Caribbean,World,019,South America,VEN,VE,005,001,419
060,Bermuda,active,0,Americas,0,Developed,0,Northern America,World,019,,BMU,BM,,001,021
124,Canada,active,0,Americas,0,Developed,0,Northern America,World,019,,CAN,CA,,001,021
304,Greenland,active,0,Americas,0,Developed,0,Northern America,World,019,,GRL,GL,,001,021
666,Saint Pierre and Miquelon,active,0,Americas,0,Developed,0,Northern America,World,019,,SPM,PM,,001,021
840,United States of America,active,0,Americas,0,Developed,0,Northern America,World,019,,USA,US,,001,021
010,Antarctica,active,0,,0,,0,,World,,,ATA,AQ,,001,
398,Kazakhstan,active,0,Asia,1,Developing,0,Central Asia,World,142,,KAZ,KZ,,001,143
417,Kyrgyzstan,active,0,Asia,1,Developing,0,Central Asia,World,142,,KGZ,KG,,001,143
762,Tajikistan,active,0,Asia,1,Developing,0,Central Asia,World,142,,TJK,TJ,,001,143
795,Turkmenistan,active,0,Asia,1,Developing,0,Central Asia,World,142,,TKM,TM,,001,143
860,Uzbekistan,active,0,Asia,1,Developing,0,Central Asia,World,142,,UZB,UZ,,001,143
156,China,active,0,Asia,0,Developing,0,Eastern Asia,World,142,,CHN,CN,,001,030
344,"China, Hong Kong Special Administrative Region",active,0,Asia,0,Developing,0,Eastern Asia,World,142,,HKG,HK,,001,030
446,"China, Macao Special Administrative Region",active,0,Asia,0,Developing,0,Eastern Asia,World,142,,MAC,MO,,001,030
408,Democratic People's Republic of Korea,active,0,Asia,0,Developing,0,Eastern Asia,World,142,,PRK,KP,,001,030
392,Japan,active,0,Asia,0,Developed,0,Eastern Asia,World,142,,JPN,JP,,001,030
496,Mongolia,active,0,Asia,1,Developing,0,Eastern Asia,World,142,,MNG,MN,,001,030
410,Republic of Korea,active,0,Asia,0,Developing,0,Eastern Asia,World,142,,KOR,KR,,001,030
096,Brunei Darussalam,active,0,Asia,0,Developing,0,South-eastern Asia,World,142,,BRN,BN,,001,035
116,Cambodia,active,0,Asia,0,Developing,1,South-eastern Asia,World,142,,KHM,KH,,001,035
360,Indonesia,active,0,Asia,0,Developing,0,South-eastern Asia,World,142,,IDN,ID,,001,035
418,Lao People's Democratic Republic,active,0,Asia,1,Developing,1,South-eastern Asia,World,142,,LAO,LA,,001,035
458,Malaysia,active,0,Asia,0,Developing,0,South-eastern Asia,World,142,,MYS,MY,,001,035
104,Myanmar,active,0,Asia,0,Developing,1,South-eastern Asia,World,142,,MMR,MM,,001,035
608,Philippines,active,0,Asia,0,Developing,0,South-eastern Asia,World,142,,PHL,PH,,001,035
702,Singapore,active,1,Asia,0,Developing,0,South-eastern Asia,World,142,,SGP,SG,,001,035
764,Thailand,active,0,Asia,0,Developing,0,South-eastern Asia,World,142,,THA,TH,,001,035
626,Timor-Leste,active,1,Asia,0,Developing,1,South-eastern Asia,World,142,,TLS,TL,,001,035
704,Viet Nam,active,0,Asia,0,Developing,0,South-eastern Asia,World,142,,VNM,VN,,001,035
004,Afghanistan,active,0,Asia,1,Developing,1,Southern Asia,World,142,,AFG,AF,,001,034
050,Bangladesh,active,0,Asia,0,Developing,1,Southern Asia,World,142,,BGD,BD,,001,034
064,Bhutan,active,0,Asia,1,Developing,1,Southern Asia,World,142,,BTN,BT,,001,034
356,India,active,0,Asia,0,Developing,0,Southern Asia,World,142,,IND,IN,,001,034
364,Iran (Islamic Republic of),active,0,Asia,0,Developing,0,Southern Asia,World,142,,IRN,IR,,001,034
462,Maldives,active,1,Asia,0,Developing,0,Southern Asia,World,142,,MDV,MV,,001,034
524,Nepal,active,0,Asia,1,Developing,1,Southern Asia,World,142,,NPL,NP,,001,034
586,Pakistan,active,0,Asia,0,Developing,0,Southern Asia,World,142,,PAK,PK,,001,034
144,Sri Lanka,active,0,Asia,0,Developing,0,Southern Asia,World,142,,LKA,LK,,001,034
051,Armenia,active,0,Asia,1,Developing,0,Western Asia,World,142,,ARM,AM,,001,145
031,Azerbaijan,active,0,Asia,1,Developing,0,Western Asia,World,142,,AZE,AZ,,001,145
048,Bahrain,active,0,Asia,0,Developing,0,Western Asia,World,142,,BHR,BH,,001,145
196,Cyprus,active,0,Asia,0,Developed,0,Western Asia,World,142,,CYP,CY,,001,145
268,Georgia,active,0,Asia,0,Developing,0,Western Asia,World,142,,GEO,GE,,001,145
368,Iraq,active,0,Asia,0,Developing,0,Western Asia,World,142,,IRQ,IQ,,001,145
376,Israel,active,0,Asia,0,Developed,0,Western Asia,World,142,,ISR,IL,,001,145
400,Jordan,active,0,Asia,0,Developing,0,Western Asia,World,142,,JOR,JO,,001,145
414,Kuwait,active,0,Asia,0,Developing,0,Western Asia,World,142,,KWT,KW,,001,145
422,Lebanon,active,0,Asia,0,Developing,0,Western Asia,World,142,,LBN,LB,,001,145
512,Oman,active,0,Asia,0,Developing,0,Western Asia,World,142,,OMN,OM,,001,145
634,Qatar,active,0,Asia,0,Developing,0,Western Asia,World,142,,QAT,QA,,001,145
682,Saudi Arabia,active,0,Asia,0,Developing,0,Western Asia,World,142,,SAU,SA,,001,145
275,State of Palestine,active,0,Asia,0,Developing,0,Western Asia,World,142,,PSE,PS,,001,145
760,Syrian Arab Republic,active,0,Asia,0,Developing,0,Western Asia,World,142,,SYR,SY,,001,145
792,Turkey,active,0,Asia,0,Developing,0,Western Asia,World,142,,TUR,TR,,001,145
784,United Arab Emirates,active,0,Asia,0,Developing,0,Western Asia,World,142,,ARE,AE,,001,145
887,Yemen,active,0,Asia,0,Developing,1,Western Asia,World,142,,YEM,YE,,001,145
112,Belarus,active,0,Europe,0,Developed,0,Eastern Europe,World,150,,BLR,BY,,001,151
100,Bulgaria,active,0,Europe,0,Developed,0,Eastern Europe,World,150,,BGR,BG,,001,151
203,Czechia,active,0,Europe,0,Developed,0,Eastern Europe,World,150,,CZE,CZ,,001,151
348,Hungary,active,0,Europe,0,Developed,0,Eastern Europe,World,150,,HUN,HU,,001,151
616,Poland,active,0,Europe,0,Developed,0,Eastern Europe,World,150,,POL,PL,,001,151
498,Republic of Moldova,active,0,Europe,1,Developed,0,Eastern Europe,World,150,,MDA,MD,,001,151
642,Romania,active,0,Europe,0,Developed,0,Eastern Europe,World,150,,ROU,RO,,001,151
643,Russian Federation,active,0,Europe,0,Developed,0,Eastern Europe,World,150,,RUS,RU,,001,151
703,Slovakia,active,0,Europe,0,Developed,0,Eastern Europe,World,150,,SVK,SK,,001,151
804,Ukraine,active,0,Europe,0,Developed,0,Eastern Europe,World,150,,UKR,UA,,001,151
248,Åland Islands,active,0,Europe,0,Developed,0,Northern Europe,World,150,,ALA,AX,,001,154
831,Guernsey,active,0,Europe,0,Developed,0,Northern Europe,World,150,Channel Islands,GGY,GG,830,001,154
832,Jersey,active,0,Europe,0,Developed,0,Northern Europe,World,150,Channel Islands,JEY,JE,830,001,154
680,Sark,active,0,Europe,0,Developed,0,Northern Europe,World,150,Channel Islands,,,830,001,154
208,Denmark,active,0,Europe,0,Developed,0,Northern Europe,World,150,,DNK,DK,,001,154
233,Estonia,active,0,Europe,0,Developed,0,Northern Europe,World,150,,EST,EE,,001,154
234,Faroe Islands,active,0,Europe,0,Developed,0,Northern Europe,World,150,,FRO,FO,,001,154
246,Finland,active,0,Europe,0,Developed,0,Northern Europe,World,150,,FIN,FI,,001,154
352,Iceland,active,0,Europe,0,Developed,0,Northern Europe,World,150,,ISL,IS,,001,154
372,Ireland,active,0,Europe,0,Developed,0,Northern Europe,World,150,,IRL,IE,,001,154
833,Isle of Man,active,0,Europe,0,Developed,0,Northern Europe,World,150,,IMN,IM,,001,154
428,Latvia,active,0,Europe,0,Developed,0,Northern Europe,World,150,,LVA,LV,,001,154
440,Lithuania,active,0,Europe,0,Developed,0,Northern Europe,World,150,,LTU,LT,,001,154
578,Norway,active,0,Europe,0,Developed,0,Northern Europe,World,150,,NOR,NO,,001,154
744,Svalbard and Jan Mayen Islands,active,0,Europe,0,Developed,0,Northern Europe,World,150,,SJM,SJ,,001,154
752,Sweden,active,0,Europe,0,Developed,0,Northern Europe,World,150,,SWE,SE,,001,154
826,United Kingdom of Great Britain and Northern Ireland,active,0,Europe,0,Developed,0,Northern Europe,World,150,,GBR,GB,,001,154
008,Albania,active,0,Europe,0,Developed,0,Southern Europe,World,150,,ALB,AL,,001,039
020,Andorra,active,0,Europe,0,Developed,0,Southern Europe,World,150,,AND,AD,,001,039
070,Bosnia and Herzegovina,active,0,Europe,0,Developed,0,Southern Europe,World,150,,BIH,BA,,001,039
191,Croatia,active,0,Europe,0,Developed,0,Southern Europe,World,150,,HRV,HR,,001,039
292,Gibraltar,active,0,Europe,0,Developed,0,Southern Europe,World,150,,GIB,GI,,001,039
300,Greece,active,0,Europe,0,Developed,0,Southern Europe,World,150,,GRC,GR,,001,039
336,Holy See,active,0,Europe,0,Developed,0,Southern Europe,World,150,,VAT,VA,,001,039
380,Italy,active,0,Europe,0,Developed,0,Southern Europe,World,150,,ITA,IT,,001,039
470,Malta,active,0,Europe,0,Developed,0,Southern Europe,World,150,,MLT,MT,,001,039
499,Montenegro,active,0,Europe,0,Developed,0,Southern Europe,World,150,,MNE,ME,,001,039
807,North Macedonia,active,0,Europe,1,Developed,0,Southern Europe,World,150,,MKD,MK,,001,039
620,Portugal,active,0,Europe,0,Developed,0,Southern Europe,World,150,,PRT,PT,,001,039
674,San Marino,active,0,Europe,0,Developed,0,Southern Europe,World,150,,SMR,SM,,001,039
688,Serbia,active,0,Europe,0,Developed,0,Southern Europe,World,150,,SRB,RS,,001,039
705,Slovenia,active,0,Europe,0,Developed,0,Southern Europe,World,150,,SVN,SI,,001,039
724,Spain,active,0,Europe,0,Developed,0,Southern Europe,World,150,,ESP,ES,,001,039
040,Austria,active,0,Europe,0,Developed,0,Western Europe,World,150,,AUT,AT,,001,155
056,Belgium,active,0,Europe,0,Developed,0,Western Europe,World,150,,BEL,BE,,001,155
250,France,active,0,Europe,0,Developed,0,Western Europe,World,150,,FRA,FR,,001,155
276,Germany,active,0,Europe,0,Developed,0,Western Europe,World,150,,DEU,DE,,001,155
438,Liechtenstein,active,0,Europe,0,Developed,0,Western Europe,World,150,,LIE,LI,,001,155
442,Luxembourg,active,0,Europe,0,Developed,0,Western Europe,World,150,,LUX,LU,,001,155
492,Monaco,active,0,Europe,0,Developed,0,Western Europe,World,150,,MCO,MC,,001,155
528,Netherlands,active,0,Europe,0,Developed,0,Western Europe,World,150,,NLD,NL,,001,155
756,Switzerland,active,0,Europe,0,Developed,0,Western Europe,World,150,,CHE,CH,,001,155
036,Australia,active,0,Oceania,0,Developed,0,Australia and New Zealand,World,009,,AUS,AU,,001,053
162,Christmas Island,active,0,Oceania,0,Developed,0,Australia and New Zealand,World,009,,CXR,CX,,001,053
166,Cocos (Keeling) Islands,active,0,Oceania,0,Developed,0,Australia and New Zealand,World,009,,CCK,CC,,001,053
334,Heard Island and McDonald Islands,active,0,Oceania,0,Developed,0,Australia and New Zealand,World,009,,HMD,HM,,001,053
554,New Zealand,active,0,Oceania,0,Developed,0,Australia and New Zealand,World,009,,NZL,NZ,,001,053
574,Norfolk Island,active,0,Oceania,0,Developed,0,Australia and New Zealand,World,009,,NFK,NF,,001,053
242,Fiji,active,1,Oceania,0,Developing,0,Melanesia,World,009,,FJI,FJ,,001,054
540,New Caledonia,active,1,Oceania,0,Developing,0,Melanesia,World,009,,NCL,NC,,001,054
598,Papua New Guinea,active,1,Oceania,0,Developing,0,Melanesia,World,009,,PNG,PG,,001,054
090,Solomon Islands,active,1,Oceania,0,Developing,1,Melanesia,World,009,,SLB,SB,,001,054
548,Vanuatu,active,1,Oceania,0,Developing,1,Melanesia,World,009,,VUT,VU,,001,054
316,Guam,active,1,Oceania,0,Developing,0,Micronesia,World,009,,GUM,GU,,001,057
296,Kiribati,active,1,Oceania,0,Developing,1,Micronesia,World,009,,KIR,KI,,001,057
584,Marshall Islands,active,1,Oceania,0,Developing,0,Micronesia,World,009,,MHL,MH,,001,057
583,Micronesia (Federated States of),active,1,Oceania,0,Developing,0,Micronesia,World,009,,FSM,FM,,001,057
520,Nauru,active,1,Oceania,0,Developing,0,Micronesia,World,009,,NRU,NR,,001,057
580,Northern Mariana Islands,active,1,Oceania,0,Developing,0,Micronesia,World,009,,MNP,MP,,001,057
585,Palau,active,1,Oceania,0,Developing,0,Micronesia,World,009,,PLW,PW,,001,057
581,United States Minor Outlying Islands,active,0,Oceania,0,Developing,0,Micronesia,World,009,,UMI,UM,,001,057
016,American Samoa,active,1,Oceania,0,Developing,0,Polynesia,World,009,,ASM,AS,,001,061
184,Cook Islands,active,1,Oceania,0,Developing,0,Polynesia,World,009,,COK,CK,,001,061
258,French Polynesia,active,1,Oceania,0,Developing,0,Polynesia,World,009,,PYF,PF,,001,061
570,Niue,active,1,Oceania,0,Developing,0,Polynesia,World,009,,NIU,NU,,001,061
612,Pitcairn,active,0,Oceania,0,Developing,0,Polynesia,World,009,,PCN,PN,,001,061
882,Samoa,active,1,Oceania,0,Developing,0,Polynesia,World,009,,WSM,WS,,001,061
772,Tokelau,active,0,Oceania,0,Developing,0,Polynesia,World,009,,TKL,TK,,001,061
776,Tonga,active,1,Oceania,0,Developing,0,Polynesia,World,009,,TON,TO,,001,061
798,Tuvalu,active,1,Oceania,0,Developing,1,Polynesia,World,009,,TUV,TV,,001,061
876,Wallis and Futuna Islands,active,0,Oceania,0,Developing,0,Polynesia,World,009,,WLF,WF,,001,061
