code,name,status,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:region-code,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code
638,Réunion,active,001,Eastern Africa,0,World,002,Africa,014,0,Sub-Saharan Africa,REU,Developing,0,RE,202
646,Rwanda,active,001,Eastern Africa,1,World,002,Africa,014,1,Sub-Saharan Africa,RWA,Developing,0,RW,202
690,Seychelles,active,001,Eastern Africa,0,World,002,Africa,014,0,Sub-Saharan Africa,SYC,Developing,1,SC,202
706,Somalia,active,001,Eastern Africa,1,World,002,Africa,014,0,Sub-Saharan Africa,SOM,Developing,0,SO,202
728,South Sudan,active,001,Eastern Africa,1,World,002,Africa,014,1,Sub-Saharan Africa,SSD,Developing,0,SS,202
800,Uganda,active,001,Eastern Africa,1,World,002,Africa,014,1,Sub-Saharan Africa,UGA,Developing,0,UG,202
834,United Republic of Tanzania,active,001,Eastern Africa,1,World,002,Africa,014,0,Sub-Saharan Africa,TZA,Developing,0,TZ,202
894,Zambia,active,001,Eastern Africa,1,World,002,Africa,014,1,Sub-Saharan Africa,ZMB,Developing,0,ZM,202
716,Zimbabwe,active,001,Eastern Africa,0,World,002,Africa,014,1,Sub-Saharan Africa,ZWE,Developing,0,ZW,202
024,Angola,active,001,Middle Africa,1,World,002,Africa,017,0,Sub-Saharan Africa,AGO,Developing,0,AO,202
120,Cameroon,active,001,Middle Africa,0,World,002,Africa,017,0,Sub-Saharan Africa,CMR,Developing,0,CM,202
140,Central African Republic,active,001,Middle Africa,1,World,002,Africa,017,1,Sub-Saharan Africa,CAF,Developing,0,CF,202
148,Chad,active,001,Middle Africa,1,World,002,Africa,017,1,Sub-Saharan Africa,TCD,Developing,0,TD,202
178,Congo,active,001,Middle Africa,0,World,002,Africa,017,0,Sub-Saharan Africa,COG,Developing,0,CG,202
180,Democratic Republic of the Congo,active,001,Middle Africa,1,World,002,Africa,017,0,Sub-Saharan Africa,COD,Developing,0,CD,202
226,Equatorial Guinea,active,001,Middle Africa,0,World,002,Africa,017,0,Sub-Saharan Africa,GNQ,Developing,0,GQ,202
266,Gabon,active,001,Middle Africa,0,World,002,Africa,017,0,Sub-Saharan Africa,GAB,Developing,0,GA,202
678,Sao Tome and Principe,active,001,Middle Africa,1,World,002,Africa,017,0,Sub-Saharan Africa,STP,Developing,1,ST,202
072,Botswana,active,001,Southern Africa,0,World,002,Africa,018,1,Sub-Saharan Africa,BWA,Developing,0,BW,202
748,Eswatini,active,001,Southern Africa,0,World,002,Africa,018,1,Sub-Saharan Africa,SWZ,Developing,0,SZ,202
426,Lesotho,active,001,Southern Africa,1,World,002,Africa,018,1,Sub-Saharan Africa,LSO,Developing,0,LS,202
516,Namibia,active,001,Southern Africa,0,World,002,Africa,018,0,Sub-Saharan Africa,NAM,Developing,0,NA,202
710,South Africa,active,001,Southern Africa,0,World,002,Africa,018,0,Sub-Saharan Africa,ZAF,Developing,0,ZA,202
204,Benin,active,001,Western Africa,1,World,002,Africa,011,0,Sub-Saharan Africa,BEN,Developing,0,BJ,202
854,Burkina Faso,active,001,Western Africa,1,World,002,Africa,011,1,Sub-Saharan Africa,BFA,Developing,0,BF,202
132,Cabo Verde,active,001,Western Africa,0,World,002,Africa,011,0,Sub-Saharan Africa,CPV,Developing,1,CV,202
384,Côte d’Ivoire,active,001,Western Africa,0,World,002,Africa,011,0,Sub-Saharan Africa,CIV,Developing,0,CI,202
270,Gambia,active,001,Western Africa,1,World,002,Africa,011,0,Sub-Saharan Africa,GMB,Developing,0,GM,202
288,Ghana,active,001,Western Africa,0,World,002,Africa,011,0,Sub-Saharan Africa,GHA,Developing,0,GH,202
324,Guinea,active,001,Western Africa,1,World,002,Africa,011,0,Sub-Saharan Africa,GIN,Developing,0,GN,202
624,Guinea-Bissau,active,001,Western Africa,1,World,002,Africa,011,0,Sub-Saharan Africa,GNB,Developing,1,GW,202
430,Liberia,active,001,Western Africa,1,World,002,Africa,011,0,Sub-Saharan Africa,LBR,Developing,0,LR,202
466,Mali,active,001,Western Africa,1,World,002,Africa,011,1,Sub-Saharan Africa,MLI,Developing,0,ML,202
478,Mauritania,active,001,Western Africa,1,World,002,Africa,011,0,Sub-Saharan Africa,MRT,Developing,0,MR,202
562,Niger,active,001,Western Africa,1,World,002,Africa,011,1,Sub-Saharan Africa,NER,Developing,0,NE,202
566,Nigeria,active,001,Western Africa,0,World,002,Africa,011,0,Sub-Saharan Africa,NGA,Developing,0,NG,202
654,Saint Helena,active,001,Western Africa,0,World,002,Africa,011,0,Sub-Saharan Africa,SHN,Developing,0,SH,202
686,Senegal,active,001,Western Africa,1,World,002,Africa,011,0,Sub-Saharan Africa,SEN,Developing,0,SN,202
694,Sierra Leone,active,001,Western Africa,1,World,002,Africa,011,0,Sub-Saharan Africa,SLE,Developing,0,SL,202
768,Togo,active,001,Western Africa,1,World,002,Africa,011,0,Sub-Saharan Africa,TGO,Developing,0,TG,202
660,Anguilla,active,001,Caribbean,0,World,019,Americas,029,0,Latin America and the Caribbean,AIA,Developing,1,AI,419
028,Antigua and Barbuda,active,001,Caribbean,0,World,019,Americas,029,0,Latin America and the Caribbean,ATG,Developing,1,AG,419
533,Aruba,active,001,Caribbean,0,World,019,Americas,029,0,Latin America and the Caribbean,ABW,Developing,1,AW,419
044,Bahamas,active,001,Caribbean,0,World,019,Americas,029,0,Latin America and the Caribbean,BHS,Developing,1,BS,419
052,Barbados,active,001,Caribbean,0,World,019,Americas,029,0,Latin America and the Caribbean,BRB,Developing,1,BB,419
535,"Bonaire, Sint Eustatius and Saba",active,001,Caribbean,0,World,019,Americas,029,0,Latin America and the Caribbean,BES,Developing,1,BQ,419
092,British Virgin Islands,active,001,Caribbean,0,World,019,Americas,029,0,Latin America and the Caribbean,VGB,Developing,1,VG,419
136,Cayman Islands,active,001,Caribbean,0,World,019,Americas,029,0,Latin America and the Caribbean,CYM,Developing,0,KY,419
192,Cuba,active,001,Caribbean,0,World,019,Americas,029,0,Latin America and the Caribbean,CUB,Developing,1,CU,419
531,Curaçao,active,001,Caribbean,0,World,019,Americas,029,0,Latin America and the Caribbean,CUW,Developing,1,CW,419
212,Dominica,active,001,Caribbean,0,World,019,Americas,029,0,Latin America and the Caribbean,DMA,Developing,1,DM,419
214,Dominican Republic,active,001,Caribbean,0,World,019,Americas,029,0,Latin America and the Caribbean,DOM,Developing,1,DO,419
308,Grenada,active,001,Caribbean,0,World,019,Americas,029,0,Latin America and the Caribbean,GRD,Developing,1,GD,419
312,Guadeloupe,active,001,Caribbean,0,World,019,Americas,029,0,Latin America and the Caribbean,GLP,Developing,0,GP,419
332,Haiti,active,001,Caribbean,1,World,019,Americas,029,0,Latin America and the Caribbean,HTI,Developing,1,HT,419
388,Jamaica,active,001,Caribbean,0,World,019,Americas,029,0,Latin America and the Caribbean,JAM,Developing,1,JM,419
474,Martinique,active,001,Caribbean,0,World,019,Americas,029,0,Latin America and the Caribbean,MTQ,Developing,0,MQ,419
500,Montserrat,active,001,Caribbean,0,World,019,Americas,029,0,Latin America and the Caribbean,MSR,Developing,1,MS,419
630,Puerto Rico,active,001,Caribbean,0,World,019,Americas,029,0,Latin America and the Caribbean,PRI,Developing,1,PR,419
652,Saint Barthélemy,active,001,Caribbean,0,World,019,Americas,029,0,Latin America and the Caribbean,BLM,Developing,0,BL,419
659,Saint Kitts and Nevis,active,001,Caribbean,0,World,019,Americas,029,0,Latin America and the Caribbean,KNA,Developing,1,KN,419
662,Saint Lucia,active,001,Caribbean,0,World,019,Americas,029,0,Latin America and the Caribbean,LCA,Developing,1,LC,419
663,Saint Martin (French Part),active,001,Caribbean,0,World,019,Americas,029,0,Latin America and the Caribbean,MAF,Developing,0,MF,419
670,Saint Vincent and the Grenadines,active,001,Caribbean,0,World,019,Americas,029,0,Latin America and the Caribbean,VCT,Developing,1,VC,419
534,Sint Maarten (Dutch part),active,001,Caribbean,0,World,019,Americas,029,0,Latin America and the Caribbean,SXM,Developing,1,SX,419
780,Trinidad and Tobago,active,001,Caribbean,0,World,019,Americas,029,0,Latin America and the Caribbean,TTO,Developing,1,TT,419
796,Turks and Caicos Islands,active,001,Caribbean,0,World,019,Americas,029,0,Latin America and the Caribbean,TCA,Developing,0,TC,419
850,United States Virgin Islands,active,001,Caribbean,0,World,019,Americas,029,0,Latin America and the Caribbean,VIR,Developing,1,VI,419
084,Belize,active,001,Central America,0,World,019,Americas,013,0,Latin America and the Caribbean,BLZ,Developing,1,BZ,419
188,Costa Rica,active,001,Central America,0,World,019,Americas,013,0,Latin America and the Caribbean,CRI,Developing,0,CR,419
222,El Salvador,active,001,Central America,0,World,019,Americas,013,0,Latin America and the Caribbean,SLV,Developing,0,SV,419
320,Guatemala,active,001,Central America,0,World,019,Americas,013,0,Latin America and the Caribbean,GTM,Developing,0,GT,419
340,Honduras,active,001,Central America,0,World,019,Americas,013,0,Latin America and the Caribbean,HND,Developing,0,HN,419
484,Mexico,active,001,Central America,0,World,019,Americas,013,0,Latin America and the Caribbean,MEX,Developing,0,MX,419
558,Nicaragua,active,001,Central America,0,World,019,Americas,013,0,Latin America and the Caribbean,NIC,Developing,0,NI,419
591,Panama,active,001,Central America,0,World,019,Americas,013,0,Latin America and the Caribbean,PAN,Developing,0,PA,419
032,Argentina,active,001,South America,0,World,019,Americas,005,0,Latin America and the Caribbean,ARG,Developing,0,AR,419
068,Bolivia (Plurinational State of),active,001,South America,0,World,019,Americas,005,1,Latin America and the Caribbean,BOL,Developing,0,BO,419
074,Bouvet Island,active,001,South America,0,World,019,Americas,005,0,Latin America and the Caribbean,BVT,Developing,0,BV,419
076,Brazil,active,001,South America,0,World,019,Americas,005,0,Latin America and the Caribbean,BRA,Developing,0,BR,419
152,Chile,active,001,South America,0,World,019,Americas,005,0,Latin America and the Caribbean,CHL,Developing,0,CL,419
170,Colombia,active,001,South America,0,World,019,Americas,005,0,Latin America and the Caribbean,COL,Developing,0,CO,419
218,Ecuador,active,001,South America,0,World,019,Americas,005,0,Latin America and the Caribbean,ECU,Developing,0,EC,419
238,Falkland Islands (Malvinas),active,001,South America,0,World,019,Americas,005,0,Latin America and the Caribbean,FLK,Developing,0,FK,419
254,French Guiana,active,001,South America,0,World,019,Americas,005,0,Latin America and the Caribbean,GUF,Developing,0,GF,419
328,Guyana,active,001,South America,0,World,019,Americas,005,0,Latin America and the Caribbean,GUY,Developing,1,GY,419
600,Paraguay,active,001,South America,0,World,019,Americas,005,1,Latin America and the Caribbean,PRY,Developing,0,PY,419
604,Peru,active,001,South America,0,World,019,Americas,005,0,Latin America and the Caribbean,PER,Developing,0,PE,419
239,South Georgia and the South Sandwich Islands,active,001,South America,0,World,019,Americas,005,0,Latin America and the Caribbean,SGS,Developing,0,GS,419
740,Suriname,active,001,South America,0,World,019,Americas,005,0,Latin America and the Caribbean,SUR,Developing,1,SR,419
858,Uruguay,active,001,South America,0,World,019,Americas,005,0,Latin America and the Caribbean,URY,Developing,0,UY,419
862,Venezuela (Bolivarian Republic of),active,001,South America,0,World,019,Americas,005,0,Latin America and the Caribbean,VEN,Developing,0,VE,419
060,Bermuda,active,001,,0,World,019,Americas,,0,Northern America,BMU,Developed,0,BM,021
124,Canada,active,001,,0,World,019,Americas,,0,Northern America,CAN,Developed,0,CA,021
304,Greenland,active,001,,0,World,019,Americas,,0,Northern America,GRL,Developed,0,GL,021
666,Saint Pierre and Miquelon,active,001,,0,World,019,Americas,,0,Northern America,SPM,Developed,0,PM,021
840,United States of America,active,001,,0,World,019,Americas,,0,Northern America,USA,Developed,0,US,021
010,Antarctica,active,001,,0,World,,,,0,,ATA,,0,AQ,
398,Kazakhstan,active,001,,0,World,142,Asia,,1,Central Asia,KAZ,Developing,0,KZ,143
417,Kyrgyzstan,active,001,,0,World,142,Asia,,1,Central Asia,KGZ,Developing,0,KG,143
762,Tajikistan,active,001,,0,World,142,Asia,,1,Central Asia,TJK,Developing,0,TJ,143
795,Turkmenistan,active,001,,0,World,142,Asia,,1,Central Asia,TKM,Developing,0,TM,143
860,Uzbekistan,active,001,,0,World,142,Asia,,1,Central Asia,UZB,Developing,0,UZ,143
156,China,active,001,,0,World,142,Asia,,0,Eastern Asia,CHN,Developing,0,CN,030
344,"China, Hong Kong Special Administrative Region",active,001,,0,World,142,Asia,,0,Eastern Asia,HKG,Developing,0,HK,030
446,"China, Macao Special Administrative Region",active,001,,0,World,142,Asia,,0,Eastern Asia,MAC,Developing,0,MO,030
408,Democratic People's Republic of Korea,active,001,,0,World,142,Asia,,0,Eastern Asia,PRK,Developing,0,KP,030
392,Japan,active,001,,0,World,142,Asia,,0,Eastern Asia,JPN,Developed,0,JP,030
496,Mongolia,active,001,,0,World,142,Asia,,1,Eastern Asia,MNG,Developing,0,MN,030
410,Republic of Korea,active,001,,0,World,142,Asia,,0,Eastern Asia,KOR,Developing,0,KR,030
096,Brunei Darussalam,active,001,,0,World,142,Asia,,0,South-eastern Asia,BRN,Developing,0,BN,035
116,Cambodia,active,001,,1,World,142,Asia,,0,South-eastern Asia,KHM,Developing,0,KH,035
360,Indonesia,active,001,,0,World,142,Asia,,0,South-eastern Asia,IDN,Developing,0,ID,035
418,Lao People's Democratic Republic,active,001,,1,World,142,Asia,,1,South-eastern Asia,LAO,Developing,0,LA,035
458,Malaysia,active,001,,0,World,142,Asia,,0,South-eastern Asia,MYS,Developing,0,MY,035
104,Myanmar,active,001,,1,World,142,Asia,,0,South-eastern Asia,MMR,Developing,0,MM,035
608,Philippines,active,001,,0,World,142,Asia,,0,South-eastern Asia,PHL,Developing,0,PH,035
702,Singapore,active,001,,0,World,142,Asia,,0,South-eastern Asia,SGP,Developing,1,SG,035
764,Thailand,active,001,,0,World,142,Asia,,0,South-eastern Asia,THA,Developing,0,TH,035
626,Timor-Leste,active,001,,1,World,142,Asia,,0,South-eastern Asia,TLS,Developing,1,TL,035
704,Viet Nam,active,001,,0,World,142,Asia,,0,South-eastern Asia,VNM,Developing,0,VN,035
004,Afghanistan,active,001,,1,World,142,Asia,,1,Southern Asia,AFG,Developing,0,AF,034
050,Bangladesh,active,001,,1,World,142,Asia,,0,Southern Asia,BGD,Developing,0,BD,034
064,Bhutan,active,001,,1,World,142,Asia,,1,Southern Asia,BTN,Developing,0,BT,034
356,India,active,001,,0,World,142,Asia,,0,Southern Asia,IND,Developing,0,IN,034
364,Iran (Islamic Republic of),active,001,,0,World,142,Asia,,0,Southern Asia,IRN,Developing,0,IR,034
462,Maldives,active,001,,0,World,142,Asia,,0,Southern Asia,MDV,Developing,1,MV,034
524,Nepal,active,001,,1,World,142,Asia,,1,Southern Asia,NPL,Developing,0,NP,034
586,Pakistan,active,001,,0,World,142,Asia,,0,Southern Asia,PAK,Developing,0,PK,034
144,Sri Lanka,active,001,,0,World,142,Asia,,0,Southern Asia,LKA,Developing,0,LK,034
051,Armenia,active,001,,0,World,142,Asia,,1,Western Asia,ARM,Developing,0,AM,145
031,Azerbaijan,active,001,,0,World,142,Asia,,1,Western Asia,AZE,Developing,0,AZ,145
048,Bahrain,active,001,,0,World,142,Asia,,0,Western Asia,BHR,Developing,0,BH,145
196,Cyprus,active,001,,0,World,142,Asia,,0,Western Asia,CYP,Developed,0,CY,145
268,Georgia,active,001,,0,World,142,Asia,,0,Western Asia,GEO,Developing,0,GE,145
368,Iraq,active,001,,0,World,142,Asia,,0,Western Asia,IRQ,Developing,0,IQ,145
376,Israel,active,001,,0,World,142,Asia,,0,Western Asia,ISR,Developed,0,IL,145
400,Jordan,active,001,,0,World,142,Asia,,0,Western Asia,JOR,Developing,0,JO,145
414,Kuwait,active,001,,0,World,142,Asia,,0,Western Asia,KWT,Developing,0,KW,145
422,Lebanon,active,001,,0,World,142,Asia,,0,Western Asia,LBN,Developing,0,LB,145
512,Oman,active,001,,0,World,142,Asia,,0,Western Asia,OMN,Developing,0,OM,145
634,Qatar,active,001,,0,World,142,Asia,,0,Western Asia,QAT,Developing,0,QA,145
682,Saudi Arabia,active,001,,0,World,142,Asia,,0,Western Asia,SAU,Developing,0,SA,145
275,State of Palestine,active,001,,0,World,142,Asia,,0,Western Asia,PSE,Developing,0,PS,145
760,Syrian Arab Republic,active,001,,0,World,142,Asia,,0,Western Asia,SYR,Developing,0,SY,145
792,Turkey,active,001,,0,World,142,Asia,,0,Western Asia,TUR,Developing,0,TR,145
784,United Arab Emirates,active,001,,0,World,142,Asia,,0,Western Asia,ARE,Developing,0,AE,145
887,Yemen,active,001,,1,World,142,Asia,,0,Western Asia,YEM,Developing,0,YE,145
112,Belarus,active,001,,0,World,150,Europe,,0,Eastern Europe,BLR,Developed,0,BY,151
100,Bulgaria,active,001,,0,World,150,Europe,,0,Eastern Europe,BGR,Developed,0,BG,151
203,Czechia,active,001,,0,World,150,Europe,,0,Eastern Europe,CZE,Developed,0,CZ,151
348,Hungary,active,001,,0,World,150,Europe,,0,Eastern Europe,HUN,Developed,0,HU,151
616,Poland,active,001,,0,World,150,Europe,,0,Eastern Europe,POL,Developed,0,PL,151
498,Republic of Moldova,active,001,,0,World,150,Europe,,1,Eastern Europe,MDA,Developed,0,MD,151
642,Romania,active,001,,0,World,150,Europe,,0,Eastern Europe,ROU,Developed,0,RO,151
643,Russian Federation,active,001,,0,World,150,Europe,,0,Eastern Europe,RUS,Developed,0,RU,151
703,Slovakia,active,001,,0,World,150,Europe,,0,Eastern Europe,SVK,Developed,0,SK,151
804,Ukraine,active,001,,0,World,150,Europe,,0,Eastern Europe,UKR,Developed,0,UA,151
248,Åland Islands,active,001,,0,World,150,Europe,,0,Northern Europe,ALA,Developed,0,AX,154
831,Guernsey,active,001,Channel Islands,0,World,150,Europe,830,0,Northern Europe,GGY,Developed,0,GG,154
832,Jersey,active,001,Channel Islands,0,World,150,Europe,830,0,Northern Europe,JEY,Developed,0,JE,154
680,Sark,active,001,Channel Islands,0,World,150,Europe,830,0,Northern Europe,,Developed,0,,154
208,Denmark,active,001,,0,World,150,Europe,,0,Northern Europe,DNK,Developed,0,DK,154
233,Estonia,active,001,,0,World,150,Europe,,0,Northern Europe,EST,Developed,0,EE,154
234,Faroe Islands,active,001,,0,World,150,Europe,,0,Northern Europe,FRO,Developed,0,FO,154
246,Finland,active,001,,0,World,150,Europe,,0,Northern Europe,FIN,Developed,0,FI,154
352,Iceland,active,001,,0,World,150,Europe,,0,Northern Europe,ISL,Developed,0,IS,154
372,Ireland,active,001,,0,World,150,Europe,,0,Northern Europe,IRL,Developed,0,IE,154
833,Isle of Man,active,001,,0,World,150,Europe,,0,Northern Europe,IMN,Developed,0,IM,154
428,Latvia,active,001,,0,World,150,Europe,,0,Northern Europe,LVA,Developed,0,LV,154
440,Lithuania,active,001,,0,World,150,Europe,,0,Northern Europe,LTU,Developed,0,LT,154
578,Norway,active,001,,0,World,150,Europe,,0,Northern Europe,NOR,Developed,0,NO,154
744,Svalbard and Jan Mayen Islands,active,001,,0,World,150,Europe,,0,Northern Europe,SJM,Developed,0,SJ,154
752,Sweden,active,001,,0,World,150,Europe,,0,Northern Europe,SWE,Developed,0,SE,154
826,United Kingdom of Great Britain and Northern Ireland,active,001,,0,World,150,Europe,,0,Northern Europe,GBR,Developed,0,GB,154
008,Albania,active,001,,0,World,150,Europe,,0,Southern Europe,ALB,Developed,0,AL,039
020,Andorra,active,001,,0,World,150,Europe,,0,Southern Europe,AND,Developed,0,AD,039
070,Bosnia and Herzegovina,active,001,,0,World,150,Europe,,0,Southern Europe,BIH,Developed,0,BA,039
191,Croatia,active,001,,0,World,150,Europe,,0,Southern Europe,HRV,Developed,0,HR,039
292,Gibraltar,active,001,,0,World,150,Europe,,0,Southern Europe,GIB,Developed,0,GI,039
300,Greece,active,001,,0,World,150,Europe,,0,Southern Europe,GRC,Developed,0,GR,039
336,Holy See,active,001,,0,World,150,Europe,,0,Southern Europe,VAT,Developed,0,VA,039
380,Italy,active,001,,0,World,150,Europe,,0,Southern Europe,ITA,Developed,0,IT,039
470,Malta,active,001,,0,World,150,Europe,,0,Southern Europe,MLT,Developed,0,MT,039
499,Montenegro,active,001,,0,World,150,Europe,,0,Southern Europe,MNE,Developed,0,ME,039
807,North Macedonia,active,001,,0,World,150,Europe,,1,Southern Europe,MKD,Developed,0,MK,039
620,Portugal,active,001,,0,World,150,Europe,,0,Southern Europe,PRT,Developed,0,PT,039
674,San Marino,active,001,,0,World,150,Europe,,0,Southern Europe,SMR,Developed,0,SM,039
688,Serbia,active,001,,0,World,150,Europe,,0,Southern Europe,SRB,Developed,0,RS,039
705,Slovenia,active,001,,0,World,150,Europe,,0,Southern Europe,SVN,Developed,0,SI,039
724,Spain,active,001,,0,World,150,Europe,,0,Southern Europe,ESP,Developed,0,ES,039
040,Austria,active,001,,0,World,150,Europe,,0,Western Europe,AUT,Developed,0,AT,155
056,Belgium,active,001,,0,World,150,Europe,,0,Western Europe,BEL,Developed,0,BE,155
250,France,active,001,,0,World,150,Europe,,0,Western Europe,FRA,Developed,0,FR,155
276,Germany,active,001,,0,World,150,Europe,,0,Western Europe,DEU,Developed,0,DE,155
438,Liechtenstein,active,001,,0,World,150,Europe,,0,Western Europe,LIE,Developed,0,LI,155
442,Luxembourg,active,001,,0,World,150,Europe,,0,Western Europe,LUX,Developed,0,LU,155
492,Monaco,active,001,,0,World,150,Europe,,0,Western Europe,MCO,Developed,0,MC,155
528,Netherlands,active,001,,0,World,150,Europe,,0,Western Europe,NLD,Developed,0,NL,155
756,Switzerland,active,001,,0,World,150,Europe,,0,Western Europe,CHE,Developed,0,CH,155
036,Australia,active,001,,0,World,009,Oceania,,0,Australia and New Zealand,AUS,Developed,0,AU,053
162,Christmas Island,active,001,,0,World,009,Oceania,,0,Australia and New Zealand,CXR,Developed,0,CX,053
166,Cocos (Keeling) Islands,active,001,,0,World,009,Oceania,,0,Australia and New Zealand,CCK,Developed,0,CC,053
334,Heard Island and McDonald Islands,active,001,,0,World,009,Oceania,,0,Australia and New Zealand,HMD,Developed,0,HM,053
554,New Zealand,active,001,,0,World,009,Oceania,,0,Australia and New Zealand,NZL,Developed,0,NZ,053
574,Norfolk Island,active,001,,0,World,009,Oceania,,0,Australia and New Zealand,NFK,Developed,0,NF,053
242,Fiji,active,001,,0,World,009,Oceania,,0,Melanesia,FJI,Developing,1,FJ,054
540,New Caledonia,active,001,,0,World,009,Oceania,,0,Melanesia,NCL,Developing,1,NC,054
598,Papua New Guinea,active,001,,0,World,009,Oceania,,0,Melanesia,PNG,Developing,1,PG,054
090,Solomon Islands,active,001,,1,World,009,Oceania,,0,Melanesia,SLB,Developing,1,SB,054
548,Vanuatu,active,001,,1,World,009,Oceania,,0,Melanesia,VUT,Developing,1,VU,054
316,Guam,active,001,,0,World,009,Oceania,,0,Micronesia,GUM,Developing,1,GU,057
296,Kiribati,active,001,,1,World,009,Oceania,,0,Micronesia,KIR,Developing,1,KI,057
584,Marshall Islands,active,001,,0,World,009,Oceania,,0,Micronesia,MHL,Developing,1,MH,057
583,Micronesia (Federated States of),active,001,,0,World,009,Oceania,,0,Micronesia,FSM,Developing,1,FM,057
520,Nauru,active,001,,0,World,009,Oceania,,0,Micronesia,NRU,Developing,1,NR,057
580,Northern Mariana Islands,active,001,,0,World,009,Oceania,,0,Micronesia,MNP,Developing,1,MP,057
585,Palau,active,001,,0,World,009,Oceania,,0,Micronesia,PLW,Developing,1,PW,057
581,United States Minor Outlying Islands,active,001,,0,World,009,Oceania,,0,Micronesia,UMI,Developing,0,UM,057
016,American Samoa,active,001,,0,World,009,Oceania,,0,Polynesia,ASM,Developing,1,AS,061
184,Cook Islands,active,001,,0,World,009,Oceania,,0,Polynesia,COK,Developing,1,CK,061
258,French Polynesia,active,001,,0,World,009,Oceania,,0,Polynesia,PYF,Developing,1,PF,061
570,Niue,active,001,,0,World,009,Oceania,,0,Polynesia,NIU,Developing,1,NU,061
612,Pitcairn,active,001,,0,World,009,Oceania,,0,Polynesia,PCN,Developing,0,PN,061
882,Samoa,active,001,,0,World,009,Oceania,,0,Polynesia,WSM,Developing,1,WS,061
772,Tokelau,active,001,,0,World,009,Oceania,,0,Polynesia,TKL,Developing,0,TK,061
776,Tonga,active,001,,0,World,009,Oceania,,0,Polynesia,TON,Developing,1,TO,061
798,Tuvalu,active,001,,1,World,009,Oceania,,0,Polynesia,TUV,Developing,1,TV,061
876,Wallis and Futuna Islands,active,001,,0,World,009,Oceania,,0,Polynesia,WLF,Developing,0,WF,061
