code,name,status,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code
534,Sint Maarten (Dutch part),active,019,419,World,Latin America and the Caribbean,SX,001,Caribbean,Americas,SXM,029
780,Trinidad and Tobago,active,019,419,World,Latin America and the Caribbean,TT,001,Caribbean,Americas,TTO,029
796,Turks and Caicos Islands,active,019,419,World,Latin America and the Caribbean,TC,001,Caribbean,Americas,TCA,029
850,United States Virgin Islands,active,019,419,World,Latin America and the Caribbean,VI,001,Caribbean,Americas,VIR,029
084,Belize,active,019,419,World,Latin America and the Caribbean,BZ,001,Central America,Americas,BLZ,013
188,Costa Rica,active,019,419,World,Latin America and the Caribbean,CR,001,Central America,Americas,CRI,013
222,El Salvador,active,019,419,World,Latin America and the Caribbean,SV,001,Central America,Americas,SLV,013
320,Guatemala,active,019,419,World,Latin America and the Caribbean,GT,001,Central America,Americas,GTM,013
340,Honduras,active,019,419,World,Latin America and the Caribbean,HN,001,Central America,Americas,HND,013
484,Mexico,active,019,419,World,Latin America and the Caribbean,MX,001,Central America,Americas,MEX,013
558,Nicaragua,active,019,419,World,Latin America and the Caribbean,NI,001,Central America,Americas,NIC,013
591,Panama,active,019,419,World,Latin America and the Caribbean,PA,001,Central America,Americas,PAN,013
032,Argentina,active,019,419,World,Latin America and the Caribbean,AR,001,South America,Americas,ARG,005
068,Bolivia (Plurinational State of),active,019,419,World,Latin America and the Caribbean,BO,001,South America,Americas,BOL,005
074,Bouvet Island,active,019,419,World,Latin America and the Caribbean,BV,001,South America,Americas,BVT,005
076,Brazil,active,019,419,World,Latin America and the Caribbean,BR,001,South America,Americas,BRA,005
152,Chile,active,019,419,World,Latin America and the Caribbean,CL,001,South America,Americas,CHL,005
170,Colombia,active,019,419,World,Latin America and the Caribbean,CO,001,South America,Americas,COL,005
218,Ecuador,active,019,419,World,Latin America and the Caribbean,EC,001,South America,Americas,ECU,005
238,Falkland Islands (Malvinas),active,019,419,World,Latin America and the Caribbean,FK,001,South America,Americas,FLK,005
254,French Guiana,active,019,419,World,Latin America and the Caribbean,GF,001,South America,Americas,GUF,005
328,Guyana,active,019,419,World,Latin America and the Caribbean,GY,001,South America,Americas,GUY,005
600,Paraguay,active,019,419,World,Latin America and the Caribbean,PY,001,South America,Americas,PRY,005
604,Peru,active,019,419,World,Latin America and the Caribbean,PE,001,South America,Americas,PER,005
239,South Georgia and the South Sandwich Islands,active,019,419,World,Latin America and the Caribbean,GS,001,South America,Americas,SGS,005
740,Suriname,active,019,419,World,Latin America and the Caribbean,SR,001,South America,Americas,SUR,005
858,Uruguay,active,019,419,World,Latin America and the Caribbean,UY,001,South America,Americas,URY,005
862,Venezuela (Bolivarian Republic of),active,019,419,World,Latin America and the Caribbean,VE,001,South America,Americas,VEN,005
060,Bermuda,active,019,021,World,Northern America,BM,001,,Americas,BMU,
124,Canada,active,019,021,World,Northern America,CA,001,,Americas,CAN,
304,Greenland,active,019,021,World,Northern America,GL,001,,Americas,GRL,
666,Saint Pierre and Miquelon,active,019,021,World,Northern America,PM,001,,Americas,SPM,
840,United States of America,active,019,021,World,Northern America,US,001,,Americas,USA,
010,Antarctica,active,,,World,,AQ,001,,,ATA,
398,Kazakhstan,active,142,143,World,Central Asia,KZ,001,,Asia,KAZ,
417,Kyrgyzstan,active,142,143,World,Central Asia,KG,001,,Asia,KGZ,
762,Tajikistan,active,142,143,World,Central Asia,TJ,001,,Asia,TJK,
795,Turkmenistan,active,142,143,World,Central Asia,TM,001,,Asia,TKM,
860,Uzbekistan,active,142,143,World,Central Asia,UZ,001,,Asia,UZB,
156,China,active,142,030,World,Eastern Asia,CN,001,,Asia,CHN,
344,"China, Hong Kong Special Administrative Region",active,142,030,World,Eastern Asia,HK,001,,Asia,HKG,
446,"China, Macao Special Administrative Region",active,142,030,World,Eastern Asia,MO,001,,Asia,MAC,
408,Democratic People's Republic of Korea,active,142,030,World,Eastern Asia,KP,001,,Asia,PRK,
392,Japan,active,142,030,World,Eastern Asia,JP,001,,Asia,JPN,
496,Mongolia,active,142,030,World,Eastern Asia,MN,001,,Asia,MNG,
410,Republic of Korea,active,142,030,World,Eastern Asia,KR,001,,Asia,KOR,
096,Brunei Darussalam,active,142,035,World,South-eastern Asia,BN,001,,Asia,BRN,
116,Cambodia,active,142,035,World,South-eastern Asia,KH,001,,Asia,KHM,
360,Indonesia,active,142,035,World,South-eastern Asia,ID,001,,Asia,IDN,
418,Lao People's Democratic Republic,active,142,035,World,South-eastern Asia,LA,001,,Asia,LAO,
458,Malaysia,active,142,035,World,South-eastern Asia,MY,001,,Asia,MYS,
104,Myanmar,active,142,035,World,South-eastern Asia,MM,001,,Asia,MMR,
608,Philippines,active,142,035,World,South-eastern Asia,PH,001,,Asia,PHL,
702,Singapore,active,142,035,World,South-eastern Asia,SG,001,,Asia,SGP,
764,Thailand,active,142,035,World,South-eastern Asia,TH,001,,Asia,THA,
626,Timor-Leste,active,142,035,World,South-eastern Asia,TL,001,,Asia,TLS,
704,Viet Nam,active,142,035,World,South-eastern Asia,VN,001,,Asia,VNM,
004,Afghanistan,active,142,034,World,Southern Asia,AF,001,,Asia,AFG,
050,Bangladesh,active,142,034,World,Southern Asia,BD,001,,Asia,BGD,
064,Bhutan,active,142,034,World,Southern Asia,BT,001,,Asia,BTN,
356,India,active,142,034,World,Southern Asia,IN,001,,Asia,IND,
364,Iran (Islamic Republic of),active,142,034,World,Southern Asia,IR,001,,Asia,IRN,
462,Maldives,active,142,034,World,Southern Asia,MV,001,,Asia,MDV,
524,Nepal,active,142,034,World,Southern Asia,NP,001,,Asia,NPL,
586,Pakistan,active,142,034,World,Southern Asia,PK,001,,Asia,PAK,
144,Sri Lanka,active,142,034,World,Southern Asia,LK,001,,Asia,LKA,
051,Armenia,active,142,145,World,Western Asia,AM,001,,Asia,ARM,
031,Azerbaijan,active,142,145,World,Western Asia,AZ,001,,Asia,AZE,
048,Bahrain,active,142,145,World,Western Asia,BH,001,,Asia,BHR,
196,Cyprus,active,142,145,World,Western Asia,CY,001,,Asia,CYP,
268,Georgia,active,142,145,World,Western Asia,GE,001,,Asia,GEO,
368,Iraq,active,142,145,World,Western Asia,IQ,001,,Asia,IRQ,
376,Israel,active,142,145,World,Western Asia,IL,001,,Asia,ISR,
400,Jordan,active,142,145,World,Western Asia,JO,001,,Asia,JOR,
414,Kuwait,active,142,145,World,Western Asia,KW,001,,Asia,KWT,
422,Lebanon,active,142,145,World,Western Asia,LB,001,,Asia,LBN,
512,Oman,active,142,145,World,Western Asia,OM,001,,Asia,OMN,
634,Qatar,active,142,145,World,Western Asia,QA,001,,Asia,QAT,
682,Saudi Arabia,active,142,145,World,Western Asia,SA,001,,Asia,SAU,
275,State of Palestine,active,142,145,World,Western Asia,PS,001,,Asia,PSE,
760,Syrian Arab Republic,active,142,145,World,Western Asia,SY,001,,Asia,SYR,
792,Turkey,active,142,145,World,Western Asia,TR,001,,Asia,TUR,
784,United Arab Emirates,active,142,145,World,Western Asia,AE,001,,Asia,ARE,
887,Yemen,active,142,145,World,Western Asia,YE,001,,Asia,YEM,
112,Belarus,active,150,151,World,Eastern Europe,BY,001,,Europe,BLR,
100,Bulgaria,active,150,151,World,Eastern Europe,BG,001,,Europe,BGR,
203,Czechia,active,150,151,World,Eastern Europe,CZ,001,,Europe,CZE,
348,Hungary,active,150,151,World,Eastern Europe,HU,001,,Europe,HUN,
616,Poland,active,150,151,World,Eastern Europe,PL,001,,Europe,POL,
498,Republic of Moldova,active,150,151,World,Eastern Europe,MD,001,,Europe,MDA,
642,Romania,active,150,151,World,Eastern Europe,RO,001,,Europe,ROU,
643,Russian Federation,active,150,151,World,Eastern Europe,RU,001,,Europe,RUS,
703,Slovakia,active,150,151,World,Eastern Europe,SK,001,,Europe,SVK,
804,Ukraine,active,150,151,World,Eastern Europe,UA,001,,Europe,UKR,
248,Åland Islands,active,150,154,World,Northern Europe,AX,001,,Europe,ALA,
831,Guernsey,active,150,154,World,Northern Europe,GG,001,Channel Islands,Europe,GGY,830
832,Jersey,active,150,154,World,Northern Europe,JE,001,Channel Islands,Europe,JEY,830
680,Sark,active,150,154,World,Northern Europe,,001,Channel Islands,Europe,,830
208,Denmark,active,150,154,World,Northern Europe,DK,001,,Europe,DNK,
233,Estonia,active,150,154,World,Northern Europe,EE,001,,Europe,EST,
234,Faroe Islands,active,150,154,World,Northern Europe,FO,001,,Europe,FRO,
246,Finland,active,150,154,World,Northern Europe,FI,001,,Europe,FIN,
352,Iceland,active,150,154,World,Northern Europe,IS,001,,Europe,ISL,
372,Ireland,active,150,154,World,Northern Europe,IE,001,,Europe,IRL,
833,Isle of Man,active,150,154,World,Northern Europe,IM,001,,Europe,IMN,
428,Latvia,active,150,154,World,Northern Europe,LV,001,,Europe,LVA,
440,Lithuania,active,150,154,World,Northern Europe,LT,001,,Europe,LTU,
578,Norway,active,150,154,World,Northern Europe,NO,001,,Europe,NOR,
744,Svalbard and Jan Mayen Islands,active,150,154,World,Northern Europe,SJ,001,,Europe,SJM,
752,Sweden,active,150,154,World,Northern Europe,SE,001,,Europe,SWE,
826,United Kingdom of Great Britain and Northern Ireland,active,150,154,World,Northern Europe,GB,001,,Europe,GBR,
008,Albania,active,150,039,World,Southern Europe,AL,001,,Europe,ALB,
020,Andorra,active,150,039,World,Southern Europe,AD,001,,Europe,AND,
070,Bosnia and Herzegovina,active,150,039,World,Southern Europe,BA,001,,Europe,BIH,
191,Croatia,active,150,039,World,Southern Europe,HR,001,,Europe,HRV,
292,Gibraltar,active,150,039,World,Southern Europe,GI,001,,Europe,GIB,
300,Greece,active,150,039,World,Southern Europe,GR,001,,Europe,GRC,
336,Holy See,active,150,039,World,Southern Europe,VA,001,,Europe,VAT,
380,Italy,active,150,039,World,Southern Europe,IT,001,,Europe,ITA,
470,Malta,active,150,039,World,Southern Europe,MT,001,,Europe,MLT,
499,Montenegro,active,150,039,World,Southern Europe,ME,001,,Europe,MNE,
807,North Macedonia,active,150,039,World,Southern Europe,MK,001,,Europe,MKD,
620,Portugal,active,150,039,World,Southern Europe,PT,001,,Europe,PRT,
674,San Marino,active,150,039,World,Southern Europe,SM,001,,Europe,SMR,
688,Serbia,active,150,039,World,Southern Europe,RS,001,,Europe,SRB,
705,Slovenia,active,150,039,World,Southern Europe,SI,001,,Europe,SVN,
724,Spain,active,150,039,World,Southern Europe,ES,001,,Europe,ESP,
040,Austria,active,150,155,World,Western Europe,AT,001,,Europe,AUT,
056,Belgium,active,150,155,World,Western Europe,BE,001,,Europe,BEL,
250,France,active,150,155,World,Western Europe,FR,001,,Europe,FRA,
276,Germany,active,150,155,World,Western Europe,DE,001,,Europe,DEU,
438,Liechtenstein,active,150,155,World,Western Europe,LI,001,,Europe,LIE,
442,Luxembourg,active,150,155,World,Western Europe,LU,001,,Europe,LUX,
492,Monaco,active,150,155,World,Western Europe,MC,001,,Europe,MCO,
528,Netherlands,active,150,155,World,Western Europe,NL,001,,Europe,NLD,
756,Switzerland,active,150,155,World,Western Europe,CH,001,,Europe,CHE,
036,Australia,active,009,053,World,Australia and New Zealand,AU,001,,Oceania,AUS,
162,Christmas Island,active,009,053,World,Australia and New Zealand,CX,001,,Oceania,CXR,
166,Cocos (Keeling) Islands,active,009,053,World,Australia and New Zealand,CC,001,,Oceania,CCK,
334,Heard Island and McDonald Islands,active,009,053,World,Australia and New Zealand,HM,001,,Oceania,HMD,
554,New Zealand,active,009,053,World,Australia and New Zealand,NZ,001,,Oceania,NZL,
574,Norfolk Island,active,009,053,World,Australia and New Zealand,NF,001,,Oceania,NFK,
242,Fiji,active,009,054,World,Melanesia,FJ,001,,Oceania,FJI,
540,New Caledonia,active,009,054,World,Melanesia,NC,001,,Oceania,NCL,
598,Papua New Guinea,active,009,054,World,Melanesia,PG,001,,Oceania,PNG,
090,Solomon Islands,active,009,054,World,Melanesia,SB,001,,Oceania,SLB,
548,Vanuatu,active,009,054,World,Melanesia,VU,001,,Oceania,VUT,
316,Guam,active,009,057,World,Micronesia,GU,001,,Oceania,GUM,
296,Kiribati,active,009,057,World,Micronesia,KI,001,,Oceania,KIR,
584,Marshall Islands,active,009,057,World,Micronesia,MH,001,,Oceania,MHL,
583,Micronesia (Federated States of),active,009,057,World,Micronesia,FM,001,,Oceania,FSM,
520,Nauru,active,009,057,World,Micronesia,NR,001,,Oceania,NRU,
580,Northern Mariana Islands,active,009,057,World,Micronesia,MP,001,,Oceania,MNP,
585,Palau,active,009,057,World,Micronesia,PW,001,,Oceania,PLW,
581,United States Minor Outlying Islands,active,009,057,World,Micronesia,UM,001,,Oceania,UMI,
016,American Samoa,active,009,061,World,Polynesia,AS,001,,Oceania,ASM,
184,Cook Islands,active,009,061,World,Polynesia,CK,001,,Oceania,COK,
258,French Polynesia,active,009,061,World,Polynesia,PF,001,,Oceania,PYF,
570,Niue,active,009,061,World,Polynesia,NU,001,,Oceania,NIU,
612,Pitcairn,active,009,061,World,Polynesia,PN,001,,Oceania,PCN,
882,Samoa,active,009,061,World,Polynesia,WS,001,,Oceania,WSM,
772,Tokelau,active,009,061,World,Polynesia,TK,001,,Oceania,TKL,
776,Tonga,active,009,061,World,Polynesia,TO,001,,Oceania,TON,
798,Tuvalu,active,009,061,World,Polynesia,TV,001,,Oceania,TUV,
876,Wallis and Futuna Islands,active,009,061,World,Polynesia,WF,001,,Oceania,WLF,
