code,name,status,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:iso-alpha-3-code
780,Trinidad and Tobago,active,Latin America and the Caribbean,001,029,Americas,019,TT,Caribbean,419,World,TTO
796,Turks and Caicos Islands,active,Latin America and the Caribbean,001,029,Americas,019,TC,Caribbean,419,World,TCA
850,United States Virgin Islands,active,Latin America and the Caribbean,001,029,Americas,019,VI,Caribbean,419,World,VIR
084,Belize,active,Latin America and the Caribbean,001,013,Americas,019,BZ,Central America,419,World,BLZ
188,Costa Rica,active,Latin America and the Caribbean,001,013,Americas,019,CR,Central America,419,World,CRI
222,El Salvador,active,Latin America and the Caribbean,001,013,Americas,019,SV,Central America,419,World,SLV
320,Guatemala,active,Latin America and the Caribbean,001,013,Americas,019,GT,Central America,419,World,GTM
340,Honduras,active,Latin America and the Caribbean,001,013,Americas,019,HN,Central America,419,World,HND
484,Mexico,active,Latin America and the Caribbean,001,013,Americas,019,MX,Central America,419,World,MEX
558,Nicaragua,active,Latin America and the Caribbean,001,013,Americas,019,NI,Central America,419,World,NIC
591,Panama,active,Latin America and the Caribbean,001,013,Americas,019,PA,Central America,419,World,PAN
032,Argentina,active,Latin America and the Caribbean,001,005,Americas,019,AR,South America,419,World,ARG
068,Bolivia (Plurinational State of),active,Latin America and the Caribbean,001,005,Americas,019,BO,South America,419,World,BOL
074,Bouvet Island,active,Latin America and the Caribbean,001,005,Americas,019,BV,South America,419,World,BVT
076,Brazil,active,Latin America and the Caribbean,001,005,Americas,019,BR,South America,419,World,BRA
152,Chile,active,Latin America and the Caribbean,001,005,Americas,019,CL,South America,419,World,CHL
170,Colombia,active,Latin America and the Caribbean,001,005,Americas,019,CO,South America,419,World,COL
218,Ecuador,active,Latin America and the Caribbean,001,005,Americas,019,EC,South America,419,World,ECU
238,Falkland Islands (Malvinas),active,Latin America and the Caribbean,001,005,Americas,019,FK,South America,419,World,FLK
254,French Guiana,active,Latin America and the Caribbean,001,005,Americas,019,GF,South America,419,World,GUF
328,Guyana,active,Latin America and the Caribbean,001,005,Americas,019,GY,South America,419,World,GUY
600,Paraguay,active,Latin America and the Caribbean,001,005,Americas,019,PY,South America,419,World,PRY
604,Peru,active,Latin America and the Caribbean,001,005,Americas,019,PE,South America,419,World,PER
239,South Georgia and the South Sandwich Islands,active,Latin America and the Caribbean,001,005,Americas,019,GS,South America,419,World,SGS
740,Suriname,active,Latin America and the Caribbean,001,005,Americas,019,SR,South America,419,World,SUR
858,Uruguay,active,Latin America and the Caribbean,001,005,Americas,019,UY,South America,419,World,URY
862,Venezuela (Bolivarian Republic of),active,Latin America and the Caribbean,001,005,Americas,019,VE,South America,419,World,VEN
060,Bermuda,active,Northern America,001,,Americas,019,BM,,021,World,BMU
124,Canada,active,Northern America,001,,Americas,019,CA,,021,World,CAN
304,Greenland,active,Northern America,001,,Americas,019,GL,,021,World,GRL
666,Saint Pierre and Miquelon,active,Northern America,001,,Americas,019,PM,,021,World,SPM
840,United States of America,active,Northern America,001,,Americas,019,US,,021,World,USA
010,Antarctica,active,,001,,,,AQ,,,World,ATA
398,Kazakhstan,active,Central Asia,001,,Asia,142,KZ,,143,World,KAZ
417,Kyrgyzstan,active,Central Asia,001,,Asia,142,KG,,143,World,KGZ
762,Tajikistan,active,Central Asia,001,,Asia,142,TJ,,143,World,TJK
795,Turkmenistan,active,Central Asia,001,,Asia,142,TM,,143,World,TKM
860,Uzbekistan,active,Central Asia,001,,Asia,142,UZ,,143,World,UZB
156,China,active,Eastern Asia,001,,Asia,142,CN,,030,World,CHN
344,"China, Hong Kong Special Administrative Region",active,Eastern Asia,001,,Asia,142,HK,,030,World,HKG
446,"China, Macao Special Administrative Region",active,Eastern Asia,001,,Asia,142,MO,,030,World,MAC
408,Democratic People's Republic of Korea,active,Eastern Asia,001,,Asia,142,KP,,030,World,PRK
392,Japan,active,Eastern Asia,001,,Asia,142,JP,,030,World,JPN
496,Mongolia,active,Eastern Asia,001,,Asia,142,MN,,030,World,MNG
410,Republic of Korea,active,Eastern Asia,001,,Asia,142,KR,,030,World,KOR
096,Brunei Darussalam,active,South-eastern Asia,001,,Asia,142,BN,,035,World,BRN
116,Cambodia,active,South-eastern Asia,001,,Asia,142,KH,,035,World,KHM
360,Indonesia,active,South-eastern Asia,001,,Asia,142,ID,,035,World,IDN
418,Lao People's Democratic Republic,active,South-eastern Asia,001,,Asia,142,LA,,035,World,LAO
458,Malaysia,active,South-eastern Asia,001,,Asia,142,MY,,035,World,MYS
104,Myanmar,active,South-eastern Asia,001,,Asia,142,MM,,035,World,MMR
608,Philippines,active,South-eastern Asia,001,,Asia,142,PH,,035,World,PHL
702,Singapore,active,South-eastern Asia,001,,Asia,142,SG,,035,World,SGP
764,Thailand,active,South-eastern Asia,001,,Asia,142,TH,,035,World,THA
626,Timor-Leste,active,South-eastern Asia,001,,Asia,142,TL,,035,World,TLS
704,Viet Nam,active,South-eastern Asia,001,,Asia,142,VN,,035,World,VNM
004,Afghanistan,active,Southern Asia,001,,Asia,142,AF,,034,World,AFG
050,Bangladesh,active,Southern Asia,001,,Asia,142,BD,,034,World,BGD
064,Bhutan,active,Southern Asia,001,,Asia,142,BT,,034,World,BTN
356,India,active,Southern Asia,001,,Asia,142,IN,,034,World,IND
364,Iran (Islamic Republic of),active,Southern Asia,001,,Asia,142,IR,,034,World,IRN
462,Maldives,active,Southern Asia,001,,Asia,142,MV,,034,World,MDV
524,Nepal,active,Southern Asia,001,,Asia,142,NP,,034,World,NPL
586,Pakistan,active,Southern Asia,001,,Asia,142,PK,,034,World,PAK
144,Sri Lanka,active,Southern Asia,001,,Asia,142,LK,,034,World,LKA
051,Armenia,active,Western Asia,001,,Asia,142,AM,,145,World,ARM
031,Azerbaijan,active,Western Asia,001,,Asia,142,AZ,,145,World,AZE
048,Bahrain,active,Western Asia,001,,Asia,142,BH,,145,World,BHR
196,Cyprus,active,Western Asia,001,,Asia,142,CY,,145,World,CYP
268,Georgia,active,Western Asia,001,,Asia,142,GE,,145,World,GEO
368,Iraq,active,Western Asia,001,,Asia,142,IQ,,145,World,IRQ
376,Israel,active,Western Asia,001,,Asia,142,IL,,145,World,ISR
400,Jordan,active,Western Asia,001,,Asia,142,JO,,145,World,JOR
414,Kuwait,active,Western Asia,001,,Asia,142,KW,,145,World,KWT
422,Lebanon,active,Western Asia,001,,Asia,142,LB,,145,World,LBN
512,Oman,active,Western Asia,001,,Asia,142,OM,,145,World,OMN
634,Qatar,active,Western Asia,001,,Asia,142,QA,,145,World,QAT
682,Saudi Arabia,active,Western Asia,001,,Asia,142,SA,,145,World,SAU
275,State of Palestine,active,Western Asia,001,,Asia,142,PS,,145,World,PSE
760,Syrian Arab Republic,active,Western Asia,001,,Asia,142,SY,,145,World,SYR
792,Turkey,active,Western Asia,001,,Asia,142,TR,,145,World,TUR
784,United Arab Emirates,active,Western Asia,001,,Asia,142,AE,,145,World,ARE
887,Yemen,active,Western Asia,001,,Asia,142,YE,,145,World,YEM
112,Belarus,active,Eastern Europe,001,,Europe,150,BY,,151,World,BLR
100,Bulgaria,active,Eastern Europe,001,,Europe,150,BG,,151,World,BGR
203,Czechia,active,Eastern Europe,001,,Europe,150,CZ,,151,World,CZE
348,Hungary,active,Eastern Europe,001,,Europe,150,HU,,151,World,HUN
616,Poland,active,Eastern Europe,001,,Europe,150,PL,,151,World,POL
498,Republic of Moldova,active,Eastern Europe,001,,Europe,150,MD,,151,World,MDA
642,Romania,active,Eastern Europe,001,,Europe,150,RO,,151,World,ROU
643,Russian Federation,active,Eastern Europe,001,,Europe,150,RU,,151,World,RUS
703,Slovakia,active,Eastern Europe,001,,Europe,150,SK,,151,World,SVK
804,Ukraine,active,Eastern Europe,001,,Europe,150,UA,,151,World,UKR
248,Åland Islands,active,Northern Europe,001,,Europe,150,AX,,154,World,ALA
831,Guernsey,active,Northern Europe,001,830,Europe,150,GG,Channel Islands,154,World,GGY
832,Jersey,active,Northern Europe,001,830,Europe,150,JE,Channel Islands,154,World,JEY
680,Sark,active,Northern Europe,001,830,Europe,150,,Channel Islands,154,World,
208,Denmark,active,Northern Europe,001,,Europe,150,DK,,154,World,DNK
233,Estonia,active,Northern Europe,001,,Europe,150,EE,,154,World,EST
234,Faroe Islands,active,Northern Europe,001,,Europe,150,FO,,154,World,FRO
246,Finland,active,Northern Europe,001,,Europe,150,FI,,154,World,FIN
352,Iceland,active,Northern Europe,001,,Europe,150,IS,,154,World,ISL
372,Ireland,active,Northern Europe,001,,Europe,150,IE,,154,World,IRL
833,Isle of Man,active,Northern Europe,001,,Europe,150,IM,,154,World,IMN
428,Latvia,active,Northern Europe,001,,Europe,150,LV,,154,World,LVA
440,Lithuania,active,Northern Europe,001,,Europe,150,LT,,154,World,LTU
578,Norway,active,Northern Europe,001,,Europe,150,NO,,154,World,NOR
744,Svalbard and Jan Mayen Islands,active,Northern Europe,001,,Europe,150,SJ,,154,World,SJM
752,Sweden,active,Northern Europe,001,,Europe,150,SE,,154,World,SWE
826,United Kingdom of Great Britain and Northern Ireland,active,Northern Europe,001,,Europe,150,GB,,154,World,GBR
008,Albania,active,Southern Europe,001,,Europe,150,AL,,039,World,ALB
020,Andorra,active,Southern Europe,001,,Europe,150,AD,,039,World,AND
070,Bosnia and Herzegovina,active,Southern Europe,001,,Europe,150,BA,,039,World,BIH
191,Croatia,active,Southern Europe,001,,Europe,150,HR,,039,World,HRV
292,Gibraltar,active,Southern Europe,001,,Europe,150,GI,,039,World,GIB
300,Greece,active,Southern Europe,001,,Europe,150,GR,,039,World,GRC
336,Holy See,active,Southern Europe,001,,Europe,150,VA,,039,World,VAT
380,Italy,active,Southern Europe,001,,Europe,150,IT,,039,World,ITA
470,Malta,active,Southern Europe,001,,Europe,150,MT,,039,World,MLT
499,Montenegro,active,Southern Europe,001,,Europe,150,ME,,039,World,MNE
807,North Macedonia,active,Southern Europe,001,,Europe,150,MK,,039,World,MKD
620,Portugal,active,Southern Europe,001,,Europe,150,PT,,039,World,PRT
674,San Marino,active,Southern Europe,001,,Europe,150,SM,,039,World,SMR
688,Serbia,active,Southern Europe,001,,Europe,150,RS,,039,World,SRB
705,Slovenia,active,Southern Europe,001,,Europe,150,SI,,039,World,SVN
724,Spain,active,Southern Europe,001,,Europe,150,ES,,039,World,ESP
040,Austria,active,Western Europe,001,,Europe,150,AT,,155,World,AUT
056,Belgium,active,Western Europe,001,,Europe,150,BE,,155,World,BEL
250,France,active,Western Europe,001,,Europe,150,FR,,155,World,FRA
276,Germany,active,Western Europe,001,,Europe,150,DE,,155,World,DEU
438,Liechtenstein,active,Western Europe,001,,Europe,150,LI,,155,World,LIE
442,Luxembourg,active,Western Europe,001,,Europe,150,LU,,155,World,LUX
492,Monaco,active,Western Europe,001,,Europe,150,MC,,155,World,MCO
528,Netherlands,active,Western Europe,001,,Europe,150,NL,,155,World,NLD
756,Switzerland,active,Western Europe,001,,Europe,150,CH,,155,World,CHE
036,Australia,active,Australia and New Zealand,001,,Oceania,009,AU,,053,World,AUS
162,Christmas Island,active,Australia and New Zealand,001,,Oceania,009,CX,,053,World,CXR
166,Cocos (Keeling) Islands,active,Australia and New Zealand,001,,Oceania,009,CC,,053,World,CCK
334,Heard Island and McDonald Islands,active,Australia and New Zealand,001,,Oceania,009,HM,,053,World,HMD
554,New Zealand,active,Australia and New Zealand,001,,Oceania,009,NZ,,053,World,NZL
574,Norfolk Island,active,Australia and New Zealand,001,,Oceania,009,NF,,053,World,NFK
242,Fiji,active,Melanesia,001,,Oceania,009,FJ,,054,World,FJI
540,New Caledonia,active,Melanesia,001,,Oceania,009,NC,,054,World,NCL
598,Papua New Guinea,active,Melanesia,001,,Oceania,009,PG,,054,World,PNG
090,Solomon Islands,active,Melanesia,001,,Oceania,009,SB,,054,World,SLB
548,Vanuatu,active,Melanesia,001,,Oceania,009,VU,,054,World,VUT
316,Guam,active,Micronesia,001,,Oceania,009,GU,,057,World,GUM
296,Kiribati,active,Micronesia,001,,Oceania,009,KI,,057,World,KIR
584,Marshall Islands,active,Micronesia,001,,Oceania,009,MH,,057,World,MHL
583,Micronesia (Federated States of),active,Micronesia,001,,Oceania,009,FM,,057,World,FSM
520,Nauru,active,Micronesia,001,,Oceania,009,NR,,057,World,NRU
580,Northern Mariana Islands,active,Micronesia,001,,Oceania,009,MP,,057,World,MNP
585,Palau,active,Micronesia,001,,Oceania,009,PW,,057,World,PLW
581,United States Minor Outlying Islands,active,Micronesia,001,,Oceania,009,UM,,057,World,UMI
016,American Samoa,active,Polynesia,001,,Oceania,009,AS,,061,World,ASM
184,Cook Islands,active,Polynesia,001,,Oceania,009,CK,,061,World,COK
258,French Polynesia,active,Polynesia,001,,Oceania,009,PF,,061,World,PYF
570,Niue,active,Polynesia,001,,Oceania,009,NU,,061,World,NIU
612,Pitcairn,active,Polynesia,001,,Oceania,009,PN,,061,World,PCN
882,Samoa,active,Polynesia,001,,Oceania,009,WS,,061,World,WSM
772,Tokelau,active,Polynesia,001,,Oceania,009,TK,,061,World,TKL
776,Tonga,active,Polynesia,001,,Oceania,009,TO,,061,World,TON
798,Tuvalu,active,Polynesia,001,,Oceania,009,TV,,061,World,TUV
876,Wallis and Futuna Islands,active,Polynesia,001,,Oceania,009,WF,,061,World,WLF
