code,name,description,category,url,status,region-code,global-name,global-code,sub-region-code,intermediate-region-name,iso-alpha-2-code,region-name,sub-region-name,intermediate-region-code,iso-alpha-3-code
508,Mozambique,,,,active,002,World,001,202,Eastern Africa,MZ,Africa,Sub-Saharan Africa,014,MOZ
638,Réunion,,,,active,002,World,001,202,Eastern Africa,RE,Africa,Sub-Saharan Africa,014,REU
646,Rwanda,,,,active,002,World,001,202,Eastern Africa,RW,Africa,Sub-Saharan Africa,014,RWA
690,Seychelles,,,,active,002,World,001,202,Eastern Africa,SC,Africa,Sub-Saharan Africa,014,SYC
706,Somalia,,,,active,002,World,001,202,Eastern Africa,SO,Africa,Sub-Saharan Africa,014,SOM
728,South Sudan,,,,active,002,World,001,202,Eastern Africa,SS,Africa,Sub-Saharan Africa,014,SSD
800,Uganda,,,,active,002,World,001,202,Eastern Africa,UG,Africa,Sub-Saharan Africa,014,UGA
834,United Republic of Tanzania,,,,active,002,World,001,202,Eastern Africa,TZ,Africa,Sub-Saharan Africa,014,TZA
894,Zambia,,,,active,002,World,001,202,Eastern Africa,ZM,Africa,Sub-Saharan Africa,014,ZMB
716,Zimbabwe,,,,active,002,World,001,202,Eastern Africa,ZW,Africa,Sub-Saharan Africa,014,ZWE
024,Angola,,,,active,002,World,001,202,Middle Africa,AO,Africa,Sub-Saharan Africa,017,AGO
120,Cameroon,,,,active,002,World,001,202,Middle Africa,CM,Africa,Sub-Saharan Africa,017,CMR
140,Central African Republic,,,,active,002,World,001,202,Middle Africa,CF,Africa,Sub-Saharan Africa,017,CAF
148,Chad,,,,active,002,World,001,202,Middle Africa,TD,Africa,Sub-Saharan Africa,017,TCD
178,Congo,,,,active,002,World,001,202,Middle Africa,CG,Africa,Sub-Saharan Africa,017,COG
180,Democratic Republic of the Congo,,,,active,002,World,001,202,Middle Africa,CD,Africa,Sub-Saharan Africa,017,COD
226,Equatorial Guinea,,,,active,002,World,001,202,Middle Africa,GQ,Africa,Sub-Saharan Africa,017,GNQ
266,Gabon,,,,active,002,World,001,202,Middle Africa,GA,Africa,Sub-Saharan Africa,017,GAB
678,Sao Tome and Principe,,,,active,002,World,001,202,Middle Africa,ST,Africa,Sub-Saharan Africa,017,STP
072,Botswana,,,,active,002,World,001,202,Southern Africa,BW,Africa,Sub-Saharan Africa,018,BWA
748,Eswatini,,,,active,002,World,001,202,Southern Africa,SZ,Africa,Sub-Saharan Africa,018,SWZ
426,Lesotho,,,,active,002,World,001,202,Southern Africa,LS,Africa,Sub-Saharan Africa,018,LSO
516,Namibia,,,,active,002,World,001,202,Southern Africa,NA,Africa,Sub-Saharan Africa,018,NAM
710,South Africa,,,,active,002,World,001,202,Southern Africa,ZA,Africa,Sub-Saharan Africa,018,ZAF
204,Benin,,,,active,002,World,001,202,Western Africa,BJ,Africa,Sub-Saharan Africa,011,BEN
854,Burkina Faso,,,,active,002,World,001,202,Western Africa,BF,Africa,Sub-Saharan Africa,011,BFA
132,Cabo Verde,,,,active,002,World,001,202,Western Africa,CV,Africa,Sub-Saharan Africa,011,CPV
384,Côte d’Ivoire,,,,active,002,World,001,202,Western Africa,CI,Africa,Sub-Saharan Africa,011,CIV
270,Gambia,,,,active,002,World,001,202,Western Africa,GM,Africa,Sub-Saharan Africa,011,GMB
288,Ghana,,,,active,002,World,001,202,Western Africa,GH,Africa,Sub-Saharan Africa,011,GHA
324,Guinea,,,,active,002,World,001,202,Western Africa,GN,Africa,Sub-Saharan Africa,011,GIN
624,Guinea-Bissau,,,,active,002,World,001,202,Western Africa,GW,Africa,Sub-Saharan Africa,011,GNB
430,Liberia,,,,active,002,World,001,202,Western Africa,LR,Africa,Sub-Saharan Africa,011,LBR
466,Mali,,,,active,002,World,001,202,Western Africa,ML,Africa,Sub-Saharan Africa,011,MLI
478,Mauritania,,,,active,002,World,001,202,Western Africa,MR,Africa,Sub-Saharan Africa,011,MRT
562,Niger,,,,active,002,World,001,202,Western Africa,NE,Africa,Sub-Saharan Africa,011,NER
566,Nigeria,,,,active,002,World,001,202,Western Africa,NG,Africa,Sub-Saharan Africa,011,NGA
654,Saint Helena,,,,active,002,World,001,202,Western Africa,SH,Africa,Sub-Saharan Africa,011,SHN
686,Senegal,,,,active,002,World,001,202,Western Africa,SN,Africa,Sub-Saharan Africa,011,SEN
694,Sierra Leone,,,,active,002,World,001,202,Western Africa,SL,Africa,Sub-Saharan Africa,011,SLE
768,Togo,,,,active,002,World,001,202,Western Africa,TG,Africa,Sub-Saharan Africa,011,TGO
660,Anguilla,,,,active,019,World,001,419,Caribbean,AI,Americas,Latin America and the Caribbean,029,AIA
028,Antigua and Barbuda,,,,active,019,World,001,419,Caribbean,AG,Americas,Latin America and the Caribbean,029,ATG
533,Aruba,,,,active,019,World,001,419,Caribbean,AW,Americas,Latin America and the Caribbean,029,ABW
044,Bahamas,,,,active,019,World,001,419,Caribbean,BS,Americas,Latin America and the Caribbean,029,BHS
052,Barbados,,,,active,019,World,001,419,Caribbean,BB,Americas,Latin America and the Caribbean,029,BRB
535,"Bonaire, Sint Eustatius and Saba",,,,active,019,World,001,419,Caribbean,BQ,Americas,Latin America and the Caribbean,029,BES
092,British Virgin Islands,,,,active,019,World,001,419,Caribbean,VG,Americas,Latin America and the Caribbean,029,VGB
136,Cayman Islands,,,,active,019,World,001,419,Caribbean,KY,Americas,Latin America and the Caribbean,029,CYM
192,Cuba,,,,active,019,World,001,419,Caribbean,CU,Americas,Latin America and the Caribbean,029,CUB
531,Curaçao,,,,active,019,World,001,419,Caribbean,CW,Americas,Latin America and the Caribbean,029,CUW
212,Dominica,,,,active,019,World,001,419,Caribbean,DM,Americas,Latin America and the Caribbean,029,DMA
214,Dominican Republic,,,,active,019,World,001,419,Caribbean,DO,Americas,Latin America and the Caribbean,029,DOM
308,Grenada,,,,active,019,World,001,419,Caribbean,GD,Americas,Latin America and the Caribbean,029,GRD
312,Guadeloupe,,,,active,019,World,001,419,Caribbean,GP,Americas,Latin America and the Caribbean,029,GLP
332,Haiti,,,,active,019,World,001,419,Caribbean,HT,Americas,Latin America and the Caribbean,029,HTI
388,Jamaica,,,,active,019,World,001,419,Caribbean,JM,Americas,Latin America and the Caribbean,029,JAM
474,Martinique,,,,active,019,World,001,419,Caribbean,MQ,Americas,Latin America and the Caribbean,029,MTQ
500,Montserrat,,,,active,019,World,001,419,Caribbean,MS,Americas,Latin America and the Caribbean,029,MSR
630,Puerto Rico,,,,active,019,World,001,419,Caribbean,PR,Americas,Latin America and the Caribbean,029,PRI
652,Saint Barthélemy,,,,active,019,World,001,419,Caribbean,BL,Americas,Latin America and the Caribbean,029,BLM
659,Saint Kitts and Nevis,,,,active,019,World,001,419,Caribbean,KN,Americas,Latin America and the Caribbean,029,KNA
662,Saint Lucia,,,,active,019,World,001,419,Caribbean,LC,Americas,Latin America and the Caribbean,029,LCA
663,Saint Martin (French Part),,,,active,019,World,001,419,Caribbean,MF,Americas,Latin America and the Caribbean,029,MAF
670,Saint Vincent and the Grenadines,,,,active,019,World,001,419,Caribbean,VC,Americas,Latin America and the Caribbean,029,VCT
534,Sint Maarten (Dutch part),,,,active,019,World,001,419,Caribbean,SX,Americas,Latin America and the Caribbean,029,SXM
780,Trinidad and Tobago,,,,active,019,World,001,419,Caribbean,TT,Americas,Latin America and the Caribbean,029,TTO
796,Turks and Caicos Islands,,,,active,019,World,001,419,Caribbean,TC,Americas,Latin America and the Caribbean,029,TCA
850,United States Virgin Islands,,,,active,019,World,001,419,Caribbean,VI,Americas,Latin America and the Caribbean,029,VIR
084,Belize,,,,active,019,World,001,419,Central America,BZ,Americas,Latin America and the Caribbean,013,BLZ
188,Costa Rica,,,,active,019,World,001,419,Central America,CR,Americas,Latin America and the Caribbean,013,CRI
222,El Salvador,,,,active,019,World,001,419,Central America,SV,Americas,Latin America and the Caribbean,013,SLV
320,Guatemala,,,,active,019,World,001,419,Central America,GT,Americas,Latin America and the Caribbean,013,GTM
340,Honduras,,,,active,019,World,001,419,Central America,HN,Americas,Latin America and the Caribbean,013,HND
484,Mexico,,,,active,019,World,001,419,Central America,MX,Americas,Latin America and the Caribbean,013,MEX
558,Nicaragua,,,,active,019,World,001,419,Central America,NI,Americas,Latin America and the Caribbean,013,NIC
591,Panama,,,,active,019,World,001,419,Central America,PA,Americas,Latin America and the Caribbean,013,PAN
032,Argentina,,,,active,019,World,001,419,South America,AR,Americas,Latin America and the Caribbean,005,ARG
068,Bolivia (Plurinational State of),,,,active,019,World,001,419,South America,BO,Americas,Latin America and the Caribbean,005,BOL
074,Bouvet Island,,,,active,019,World,001,419,South America,BV,Americas,Latin America and the Caribbean,005,BVT
076,Brazil,,,,active,019,World,001,419,South America,BR,Americas,Latin America and the Caribbean,005,BRA
152,Chile,,,,active,019,World,001,419,South America,CL,Americas,Latin America and the Caribbean,005,CHL
170,Colombia,,,,active,019,World,001,419,South America,CO,Americas,Latin America and the Caribbean,005,COL
218,Ecuador,,,,active,019,World,001,419,South America,EC,Americas,Latin America and the Caribbean,005,ECU
238,Falkland Islands (Malvinas),,,,active,019,World,001,419,South America,FK,Americas,Latin America and the Caribbean,005,FLK
254,French Guiana,,,,active,019,World,001,419,South America,GF,Americas,Latin America and the Caribbean,005,GUF
328,Guyana,,,,active,019,World,001,419,South America,GY,Americas,Latin America and the Caribbean,005,GUY
600,Paraguay,,,,active,019,World,001,419,South America,PY,Americas,Latin America and the Caribbean,005,PRY
604,Peru,,,,active,019,World,001,419,South America,PE,Americas,Latin America and the Caribbean,005,PER
239,South Georgia and the South Sandwich Islands,,,,active,019,World,001,419,South America,GS,Americas,Latin America and the Caribbean,005,SGS
740,Suriname,,,,active,019,World,001,419,South America,SR,Americas,Latin America and the Caribbean,005,SUR
858,Uruguay,,,,active,019,World,001,419,South America,UY,Americas,Latin America and the Caribbean,005,URY
862,Venezuela (Bolivarian Republic of),,,,active,019,World,001,419,South America,VE,Americas,Latin America and the Caribbean,005,VEN
060,Bermuda,,,,active,019,World,001,021,,BM,Americas,Northern America,,BMU
124,Canada,,,,active,019,World,001,021,,CA,Americas,Northern America,,CAN
304,Greenland,,,,active,019,World,001,021,,GL,Americas,Northern America,,GRL
666,Saint Pierre and Miquelon,,,,active,019,World,001,021,,PM,Americas,Northern America,,SPM
840,United States of America,,,,active,019,World,001,021,,US,Americas,Northern America,,USA
010,Antarctica,,,,active,,World,001,,,AQ,,,,ATA
398,Kazakhstan,,,,active,142,World,001,143,,KZ,Asia,Central Asia,,KAZ
417,Kyrgyzstan,,,,active,142,World,001,143,,KG,Asia,Central Asia,,KGZ
762,Tajikistan,,,,active,142,World,001,143,,TJ,Asia,Central Asia,,TJK
795,Turkmenistan,,,,active,142,World,001,143,,TM,Asia,Central Asia,,TKM
860,Uzbekistan,,,,active,142,World,001,143,,UZ,Asia,Central Asia,,UZB
156,China,,,,active,142,World,001,030,,CN,Asia,Eastern Asia,,CHN
344,"China, Hong Kong Special Administrative Region",,,,active,142,World,001,030,,HK,Asia,Eastern Asia,,HKG
446,"China, Macao Special Administrative Region",,,,active,142,World,001,030,,MO,Asia,Eastern Asia,,MAC
408,Democratic People's Republic of Korea,,,,active,142,World,001,030,,KP,Asia,Eastern Asia,,PRK
392,Japan,,,,active,142,World,001,030,,JP,Asia,Eastern Asia,,JPN
496,Mongolia,,,,active,142,World,001,030,,MN,Asia,Eastern Asia,,MNG
410,Republic of Korea,,,,active,142,World,001,030,,KR,Asia,Eastern Asia,,KOR
096,Brunei Darussalam,,,,active,142,World,001,035,,BN,Asia,South-eastern Asia,,BRN
116,Cambodia,,,,active,142,World,001,035,,KH,Asia,South-eastern Asia,,KHM
360,Indonesia,,,,active,142,World,001,035,,ID,Asia,South-eastern Asia,,IDN
418,Lao People's Democratic Republic,,,,active,142,World,001,035,,LA,Asia,South-eastern Asia,,LAO
458,Malaysia,,,,active,142,World,001,035,,MY,Asia,South-eastern Asia,,MYS
104,Myanmar,,,,active,142,World,001,035,,MM,Asia,South-eastern Asia,,MMR
608,Philippines,,,,active,142,World,001,035,,PH,Asia,South-eastern Asia,,PHL
702,Singapore,,,,active,142,World,001,035,,SG,Asia,South-eastern Asia,,SGP
764,Thailand,,,,active,142,World,001,035,,TH,Asia,South-eastern Asia,,THA
626,Timor-Leste,,,,active,142,World,001,035,,TL,Asia,South-eastern Asia,,TLS
704,Viet Nam,,,,active,142,World,001,035,,VN,Asia,South-eastern Asia,,VNM
004,Afghanistan,,,,active,142,World,001,034,,AF,Asia,Southern Asia,,AFG
050,Bangladesh,,,,active,142,World,001,034,,BD,Asia,Southern Asia,,BGD
064,Bhutan,,,,active,142,World,001,034,,BT,Asia,Southern Asia,,BTN
356,India,,,,active,142,World,001,034,,IN,Asia,Southern Asia,,IND
364,Iran (Islamic Republic of),,,,active,142,World,001,034,,IR,Asia,Southern Asia,,IRN
462,Maldives,,,,active,142,World,001,034,,MV,Asia,Southern Asia,,MDV
524,Nepal,,,,active,142,World,001,034,,NP,Asia,Southern Asia,,NPL
586,Pakistan,,,,active,142,World,001,034,,PK,Asia,Southern Asia,,PAK
144,Sri Lanka,,,,active,142,World,001,034,,LK,Asia,Southern Asia,,LKA
051,Armenia,,,,active,142,World,001,145,,AM,Asia,Western Asia,,ARM
031,Azerbaijan,,,,active,142,World,001,145,,AZ,Asia,Western Asia,,AZE
048,Bahrain,,,,active,142,World,001,145,,BH,Asia,Western Asia,,BHR
196,Cyprus,,,,active,142,World,001,145,,CY,Asia,Western Asia,,CYP
268,Georgia,,,,active,142,World,001,145,,GE,Asia,Western Asia,,GEO
368,Iraq,,,,active,142,World,001,145,,IQ,Asia,Western Asia,,IRQ
376,Israel,,,,active,142,World,001,145,,IL,Asia,Western Asia,,ISR
400,Jordan,,,,active,142,World,001,145,,JO,Asia,Western Asia,,JOR
414,Kuwait,,,,active,142,World,001,145,,KW,Asia,Western Asia,,KWT
422,Lebanon,,,,active,142,World,001,145,,LB,Asia,Western Asia,,LBN
512,Oman,,,,active,142,World,001,145,,OM,Asia,Western Asia,,OMN
634,Qatar,,,,active,142,World,001,145,,QA,Asia,Western Asia,,QAT
682,Saudi Arabia,,,,active,142,World,001,145,,SA,Asia,Western Asia,,SAU
275,State of Palestine,,,,active,142,World,001,145,,PS,Asia,Western Asia,,PSE
760,Syrian Arab Republic,,,,active,142,World,001,145,,SY,Asia,Western Asia,,SYR
792,Turkey,,,,active,142,World,001,145,,TR,Asia,Western Asia,,TUR
784,United Arab Emirates,,,,active,142,World,001,145,,AE,Asia,Western Asia,,ARE
887,Yemen,,,,active,142,World,001,145,,YE,Asia,Western Asia,,YEM
112,Belarus,,,,active,150,World,001,151,,BY,Europe,Eastern Europe,,BLR
100,Bulgaria,,,,active,150,World,001,151,,BG,Europe,Eastern Europe,,BGR
203,Czechia,,,,active,150,World,001,151,,CZ,Europe,Eastern Europe,,CZE
348,Hungary,,,,active,150,World,001,151,,HU,Europe,Eastern Europe,,HUN
616,Poland,,,,active,150,World,001,151,,PL,Europe,Eastern Europe,,POL
498,Republic of Moldova,,,,active,150,World,001,151,,MD,Europe,Eastern Europe,,MDA
642,Romania,,,,active,150,World,001,151,,RO,Europe,Eastern Europe,,ROU
643,Russian Federation,,,,active,150,World,001,151,,RU,Europe,Eastern Europe,,RUS
703,Slovakia,,,,active,150,World,001,151,,SK,Europe,Eastern Europe,,SVK
804,Ukraine,,,,active,150,World,001,151,,UA,Europe,Eastern Europe,,UKR
248,Åland Islands,,,,active,150,World,001,154,,AX,Europe,Northern Europe,,ALA
831,Guernsey,,,,active,150,World,001,154,Channel Islands,GG,Europe,Northern Europe,830,GGY
832,Jersey,,,,active,150,World,001,154,Channel Islands,JE,Europe,Northern Europe,830,JEY
680,Sark,,,,active,150,World,001,154,Channel Islands,,Europe,Northern Europe,830,
208,Denmark,,,,active,150,World,001,154,,DK,Europe,Northern Europe,,DNK
233,Estonia,,,,active,150,World,001,154,,EE,Europe,Northern Europe,,EST
234,Faroe Islands,,,,active,150,World,001,154,,FO,Europe,Northern Europe,,FRO
246,Finland,,,,active,150,World,001,154,,FI,Europe,Northern Europe,,FIN
352,Iceland,,,,active,150,World,001,154,,IS,Europe,Northern Europe,,ISL
372,Ireland,,,,active,150,World,001,154,,IE,Europe,Northern Europe,,IRL
833,Isle of Man,,,,active,150,World,001,154,,IM,Europe,Northern Europe,,IMN
428,Latvia,,,,active,150,World,001,154,,LV,Europe,Northern Europe,,LVA
440,Lithuania,,,,active,150,World,001,154,,LT,Europe,Northern Europe,,LTU
578,Norway,,,,active,150,World,001,154,,NO,Europe,Northern Europe,,NOR
744,Svalbard and Jan Mayen Islands,,,,active,150,World,001,154,,SJ,Europe,Northern Europe,,SJM
752,Sweden,,,,active,150,World,001,154,,SE,Europe,Northern Europe,,SWE
826,United Kingdom of Great Britain and Northern Ireland,,,,active,150,World,001,154,,GB,Europe,Northern Europe,,GBR
008,Albania,,,,active,150,World,001,039,,AL,Europe,Southern Europe,,ALB
020,Andorra,,,,active,150,World,001,039,,AD,Europe,Southern Europe,,AND
070,Bosnia and Herzegovina,,,,active,150,World,001,039,,BA,Europe,Southern Europe,,BIH
191,Croatia,,,,active,150,World,001,039,,HR,Europe,Southern Europe,,HRV
292,Gibraltar,,,,active,150,World,001,039,,GI,Europe,Southern Europe,,GIB
300,Greece,,,,active,150,World,001,039,,GR,Europe,Southern Europe,,GRC
336,Holy See,,,,active,150,World,001,039,,VA,Europe,Southern Europe,,VAT
380,Italy,,,,active,150,World,001,039,,IT,Europe,Southern Europe,,ITA
470,Malta,,,,active,150,World,001,039,,MT,Europe,Southern Europe,,MLT
499,Montenegro,,,,active,150,World,001,039,,ME,Europe,Southern Europe,,MNE
807,North Macedonia,,,,active,150,World,001,039,,MK,Europe,Southern Europe,,MKD
620,Portugal,,,,active,150,World,001,039,,PT,Europe,Southern Europe,,PRT
674,San Marino,,,,active,150,World,001,039,,SM,Europe,Southern Europe,,SMR
688,Serbia,,,,active,150,World,001,039,,RS,Europe,Southern Europe,,SRB
705,Slovenia,,,,active,150,World,001,039,,SI,Europe,Southern Europe,,SVN
724,Spain,,,,active,150,World,001,039,,ES,Europe,Southern Europe,,ESP
040,Austria,,,,active,150,World,001,155,,AT,Europe,Western Europe,,AUT
056,Belgium,,,,active,150,World,001,155,,BE,Europe,Western Europe,,BEL
250,France,,,,active,150,World,001,155,,FR,Europe,Western Europe,,FRA
276,Germany,,,,active,150,World,001,155,,DE,Europe,Western Europe,,DEU
438,Liechtenstein,,,,active,150,World,001,155,,LI,Europe,Western Europe,,LIE
442,Luxembourg,,,,active,150,World,001,155,,LU,Europe,Western Europe,,LUX
492,Monaco,,,,active,150,World,001,155,,MC,Europe,Western Europe,,MCO
528,Netherlands,,,,active,150,World,001,155,,NL,Europe,Western Europe,,NLD
756,Switzerland,,,,active,150,World,001,155,,CH,Europe,Western Europe,,CHE
036,Australia,,,,active,009,World,001,053,,AU,Oceania,Australia and New Zealand,,AUS
162,Christmas Island,,,,active,009,World,001,053,,CX,Oceania,Australia and New Zealand,,CXR
166,Cocos (Keeling) Islands,,,,active,009,World,001,053,,CC,Oceania,Australia and New Zealand,,CCK
334,Heard Island and McDonald Islands,,,,active,009,World,001,053,,HM,Oceania,Australia and New Zealand,,HMD
554,New Zealand,,,,active,009,World,001,053,,NZ,Oceania,Australia and New Zealand,,NZL
574,Norfolk Island,,,,active,009,World,001,053,,NF,Oceania,Australia and New Zealand,,NFK
242,Fiji,,,,active,009,World,001,054,,FJ,Oceania,Melanesia,,FJI
540,New Caledonia,,,,active,009,World,001,054,,NC,Oceania,Melanesia,,NCL
598,Papua New Guinea,,,,active,009,World,001,054,,PG,Oceania,Melanesia,,PNG
090,Solomon Islands,,,,active,009,World,001,054,,SB,Oceania,Melanesia,,SLB
548,Vanuatu,,,,active,009,World,001,054,,VU,Oceania,Melanesia,,VUT
316,Guam,,,,active,009,World,001,057,,GU,Oceania,Micronesia,,GUM
296,Kiribati,,,,active,009,World,001,057,,KI,Oceania,Micronesia,,KIR
584,Marshall Islands,,,,active,009,World,001,057,,MH,Oceania,Micronesia,,MHL
583,Micronesia (Federated States of),,,,active,009,World,001,057,,FM,Oceania,Micronesia,,FSM
520,Nauru,,,,active,009,World,001,057,,NR,Oceania,Micronesia,,NRU
580,Northern Mariana Islands,,,,active,009,World,001,057,,MP,Oceania,Micronesia,,MNP
585,Palau,,,,active,009,World,001,057,,PW,Oceania,Micronesia,,PLW
581,United States Minor Outlying Islands,,,,active,009,World,001,057,,UM,Oceania,Micronesia,,UMI
016,American Samoa,,,,active,009,World,001,061,,AS,Oceania,Polynesia,,ASM
184,Cook Islands,,,,active,009,World,001,061,,CK,Oceania,Polynesia,,COK
258,French Polynesia,,,,active,009,World,001,061,,PF,Oceania,Polynesia,,PYF
570,Niue,,,,active,009,World,001,061,,NU,Oceania,Polynesia,,NIU
612,Pitcairn,,,,active,009,World,001,061,,PN,Oceania,Polynesia,,PCN
882,Samoa,,,,active,009,World,001,061,,WS,Oceania,Polynesia,,WSM
772,Tokelau,,,,active,009,World,001,061,,TK,Oceania,Polynesia,,TKL
776,Tonga,,,,active,009,World,001,061,,TO,Oceania,Polynesia,,TON
798,Tuvalu,,,,active,009,World,001,061,,TV,Oceania,Polynesia,,TUV
876,Wallis and Futuna Islands,,,,active,009,World,001,061,,WF,Oceania,Polynesia,,WLF
