code,name,status,sub-region-code,global-name,region-code,iso-alpha-2-code,intermediate-region-code,intermediate-region-name,region-name,global-code,sub-region-name,iso-alpha-3-code
706,Somalia,active,202,World,002,SO,014,Eastern Africa,Africa,001,Sub-Saharan Africa,SOM
728,South Sudan,active,202,World,002,SS,014,Eastern Africa,Africa,001,Sub-Saharan Africa,SSD
800,Uganda,active,202,World,002,UG,014,Eastern Africa,Africa,001,Sub-Saharan Africa,UGA
834,United Republic of Tanzania,active,202,World,002,TZ,014,Eastern Africa,Africa,001,Sub-Saharan Africa,TZA
894,Zambia,active,202,World,002,ZM,014,Eastern Africa,Africa,001,Sub-Saharan Africa,ZMB
716,Zimbabwe,active,202,World,002,ZW,014,Eastern Africa,Africa,001,Sub-Saharan Africa,ZWE
024,Angola,active,202,World,002,AO,017,Middle Africa,Africa,001,Sub-Saharan Africa,AGO
120,Cameroon,active,202,World,002,CM,017,Middle Africa,Africa,001,Sub-Saharan Africa,CMR
140,Central African Republic,active,202,World,002,CF,017,Middle Africa,Africa,001,Sub-Saharan Africa,CAF
148,Chad,active,202,World,002,TD,017,Middle Africa,Africa,001,Sub-Saharan Africa,TCD
178,Congo,active,202,World,002,CG,017,Middle Africa,Africa,001,Sub-Saharan Africa,COG
180,Democratic Republic of the Congo,active,202,World,002,CD,017,Middle Africa,Africa,001,Sub-Saharan Africa,COD
226,Equatorial Guinea,active,202,World,002,GQ,017,Middle Africa,Africa,001,Sub-Saharan Africa,GNQ
266,Gabon,active,202,World,002,GA,017,Middle Africa,Africa,001,Sub-Saharan Africa,GAB
678,Sao Tome and Principe,active,202,World,002,ST,017,Middle Africa,Africa,001,Sub-Saharan Africa,STP
072,Botswana,active,202,World,002,BW,018,Southern Africa,Africa,001,Sub-Saharan Africa,BWA
748,Eswatini,active,202,World,002,SZ,018,Southern Africa,Africa,001,Sub-Saharan Africa,SWZ
426,Lesotho,active,202,World,002,LS,018,Southern Africa,Africa,001,Sub-Saharan Africa,LSO
516,Namibia,active,202,World,002,NA,018,Southern Africa,Africa,001,Sub-Saharan Africa,NAM
710,South Africa,active,202,World,002,ZA,018,Southern Africa,Africa,001,Sub-Saharan Africa,ZAF
204,Benin,active,202,World,002,BJ,011,Western Africa,Africa,001,Sub-Saharan Africa,BEN
854,Burkina Faso,active,202,World,002,BF,011,Western Africa,Africa,001,Sub-Saharan Africa,BFA
132,Cabo Verde,active,202,World,002,CV,011,Western Africa,Africa,001,Sub-Saharan Africa,CPV
384,Côte d’Ivoire,active,202,World,002,CI,011,Western Africa,Africa,001,Sub-Saharan Africa,CIV
270,Gambia,active,202,World,002,GM,011,Western Africa,Africa,001,Sub-Saharan Africa,GMB
288,Ghana,active,202,World,002,GH,011,Western Africa,Africa,001,Sub-Saharan Africa,GHA
324,Guinea,active,202,World,002,GN,011,Western Africa,Africa,001,Sub-Saharan Africa,GIN
624,Guinea-Bissau,active,202,World,002,GW,011,Western Africa,Africa,001,Sub-Saharan Africa,GNB
430,Liberia,active,202,World,002,LR,011,Western Africa,Africa,001,Sub-Saharan Africa,LBR
466,Mali,active,202,World,002,ML,011,Western Africa,Africa,001,Sub-Saharan Africa,MLI
478,Mauritania,active,202,World,002,MR,011,Western Africa,Africa,001,Sub-Saharan Africa,MRT
562,Niger,active,202,World,002,NE,011,Western Africa,Africa,001,Sub-Saharan Africa,NER
566,Nigeria,active,202,World,002,NG,011,Western Africa,Africa,001,Sub-Saharan Africa,NGA
654,Saint Helena,active,202,World,002,SH,011,Western Africa,Africa,001,Sub-Saharan Africa,SHN
686,Senegal,active,202,World,002,SN,011,Western Africa,Africa,001,Sub-Saharan Africa,SEN
694,Sierra Leone,active,202,World,002,SL,011,Western Africa,Africa,001,Sub-Saharan Africa,SLE
768,Togo,active,202,World,002,TG,011,Western Africa,Africa,001,Sub-Saharan Africa,TGO
660,Anguilla,active,419,World,019,AI,029,Caribbean,Americas,001,Latin America and the Caribbean,AIA
028,Antigua and Barbuda,active,419,World,019,AG,029,Caribbean,Americas,001,Latin America and the Caribbean,ATG
533,Aruba,active,419,World,019,AW,029,Caribbean,Americas,001,Latin America and the Caribbean,ABW
044,Bahamas,active,419,World,019,BS,029,Caribbean,Americas,001,Latin America and the Caribbean,BHS
052,Barbados,active,419,World,019,BB,029,Caribbean,Americas,001,Latin America and the Caribbean,BRB
535,"Bonaire, Sint Eustatius and Saba",active,419,World,019,BQ,029,Caribbean,Americas,001,Latin America and the Caribbean,BES
092,British Virgin Islands,active,419,World,019,VG,029,Caribbean,Americas,001,Latin America and the Caribbean,VGB
136,Cayman Islands,active,419,World,019,KY,029,Caribbean,Americas,001,Latin America and the Caribbean,CYM
192,Cuba,active,419,World,019,CU,029,Caribbean,Americas,001,Latin America and the Caribbean,CUB
531,Curaçao,active,419,World,019,CW,029,Caribbean,Americas,001,Latin America and the Caribbean,CUW
212,Dominica,active,419,World,019,DM,029,Caribbean,Americas,001,Latin America and the Caribbean,DMA
214,Dominican Republic,active,419,World,019,DO,029,Caribbean,Americas,001,Latin America and the Caribbean,DOM
308,Grenada,active,419,World,019,GD,029,Caribbean,Americas,001,Latin America and the Caribbean,GRD
312,Guadeloupe,active,419,World,019,GP,029,Caribbean,Americas,001,Latin America and the Caribbean,GLP
332,Haiti,active,419,World,019,HT,029,Caribbean,Americas,001,Latin America and the Caribbean,HTI
388,Jamaica,active,419,World,019,JM,029,Caribbean,Americas,001,Latin America and the Caribbean,JAM
474,Martinique,active,419,World,019,MQ,029,Caribbean,Americas,001,Latin America and the Caribbean,MTQ
500,Montserrat,active,419,World,019,MS,029,Caribbean,Americas,001,Latin America and the Caribbean,MSR
630,Puerto Rico,active,419,World,019,PR,029,Caribbean,Americas,001,Latin America and the Caribbean,PRI
652,Saint Barthélemy,active,419,World,019,BL,029,Caribbean,Americas,001,Latin America and the Caribbean,BLM
659,Saint Kitts and Nevis,active,419,World,019,KN,029,Caribbean,Americas,001,Latin America and the Caribbean,KNA
662,Saint Lucia,active,419,World,019,LC,029,Caribbean,Americas,001,Latin America and the Caribbean,LCA
663,Saint Martin (French Part),active,419,World,019,MF,029,Caribbean,Americas,001,Latin America and the Caribbean,MAF
670,Saint Vincent and the Grenadines,active,419,World,019,VC,029,Caribbean,Americas,001,Latin America and the Caribbean,VCT
534,Sint Maarten (Dutch part),active,419,World,019,SX,029,Caribbean,Americas,001,Latin America and the Caribbean,SXM
780,Trinidad and Tobago,active,419,World,019,TT,029,Caribbean,Americas,001,Latin America and the Caribbean,TTO
796,Turks and Caicos Islands,active,419,World,019,TC,029,Caribbean,Americas,001,Latin America and the Caribbean,TCA
850,United States Virgin Islands,active,419,World,019,VI,029,Caribbean,Americas,001,Latin America and the Caribbean,VIR
084,Belize,active,419,World,019,BZ,013,Central America,Americas,001,Latin America and the Caribbean,BLZ
188,Costa Rica,active,419,World,019,CR,013,Central America,Americas,001,Latin America and the Caribbean,CRI
222,El Salvador,active,419,World,019,SV,013,Central America,Americas,001,Latin America and the Caribbean,SLV
320,Guatemala,active,419,World,019,GT,013,Central America,Americas,001,Latin America and the Caribbean,GTM
340,Honduras,active,419,World,019,HN,013,Central America,Americas,001,Latin America and the Caribbean,HND
484,Mexico,active,419,World,019,MX,013,Central America,Americas,001,Latin America and the Caribbean,MEX
558,Nicaragua,active,419,World,019,NI,013,Central America,Americas,001,Latin America and the Caribbean,NIC
591,Panama,active,419,World,019,PA,013,Central America,Americas,001,Latin America and the Caribbean,PAN
032,Argentina,active,419,World,019,AR,005,South America,Americas,001,Latin America and the Caribbean,ARG
068,Bolivia (Plurinational State of),active,419,World,019,BO,005,South America,Americas,001,Latin America and the Caribbean,BOL
074,Bouvet Island,active,419,World,019,BV,005,South America,Americas,001,Latin America and the Caribbean,BVT
076,Brazil,active,419,World,019,BR,005,South America,Americas,001,Latin America and the Caribbean,BRA
152,Chile,active,419,World,019,CL,005,South America,Americas,001,Latin America and the Caribbean,CHL
170,Colombia,active,419,World,019,CO,005,South America,Americas,001,Latin America and the Caribbean,COL
218,Ecuador,active,419,World,019,EC,005,South America,Americas,001,Latin America and the Caribbean,ECU
238,Falkland Islands (Malvinas),active,419,World,019,FK,005,South America,Americas,001,Latin America and the Caribbean,FLK
254,French Guiana,active,419,World,019,GF,005,South America,Americas,001,Latin America and the Caribbean,GUF
328,Guyana,active,419,World,019,GY,005,South America,Americas,001,Latin America and the Caribbean,GUY
600,Paraguay,active,419,World,019,PY,005,South America,Americas,001,Latin America and the Caribbean,PRY
604,Peru,active,419,World,019,PE,005,South America,Americas,001,Latin America and the Caribbean,PER
239,South Georgia and the South Sandwich Islands,active,419,World,019,GS,005,South America,Americas,001,Latin America and the Caribbean,SGS
740,Suriname,active,419,World,019,SR,005,South America,Americas,001,Latin America and the Caribbean,SUR
858,Uruguay,active,419,World,019,UY,005,South America,Americas,001,Latin America and the Caribbean,URY
862,Venezuela (Bolivarian Republic of),active,419,World,019,VE,005,South America,Americas,001,Latin America and the Caribbean,VEN
060,Bermuda,active,021,World,019,BM,,,Americas,001,Northern America,BMU
124,Canada,active,021,World,019,CA,,,Americas,001,Northern America,CAN
304,Greenland,active,021,World,019,GL,,,Americas,001,Northern America,GRL
666,Saint Pierre and Miquelon,active,021,World,019,PM,,,Americas,001,Northern America,SPM
840,United States of America,active,021,World,019,US,,,Americas,001,Northern America,USA
010,Antarctica,active,,World,,AQ,,,,001,,ATA
398,Kazakhstan,active,143,World,142,KZ,,,Asia,001,Central Asia,KAZ
417,Kyrgyzstan,active,143,World,142,KG,,,Asia,001,Central Asia,KGZ
762,Tajikistan,active,143,World,142,TJ,,,Asia,001,Central Asia,TJK
795,Turkmenistan,active,143,World,142,TM,,,Asia,001,Central Asia,TKM
860,Uzbekistan,active,143,World,142,UZ,,,Asia,001,Central Asia,UZB
156,China,active,030,World,142,CN,,,Asia,001,Eastern Asia,CHN
344,"China, Hong Kong Special Administrative Region",active,030,World,142,HK,,,Asia,001,Eastern Asia,HKG
446,"China, Macao Special Administrative Region",active,030,World,142,MO,,,Asia,001,Eastern Asia,MAC
408,Democratic People's Republic of Korea,active,030,World,142,KP,,,Asia,001,Eastern Asia,PRK
392,Japan,active,030,World,142,JP,,,Asia,001,Eastern Asia,JPN
496,Mongolia,active,030,World,142,MN,,,Asia,001,Eastern Asia,MNG
410,Republic of Korea,active,030,World,142,KR,,,Asia,001,Eastern Asia,KOR
096,Brunei Darussalam,active,035,World,142,BN,,,Asia,001,South-eastern Asia,BRN
116,Cambodia,active,035,World,142,KH,,,Asia,001,South-eastern Asia,KHM
360,Indonesia,active,035,World,142,ID,,,Asia,001,South-eastern Asia,IDN
418,Lao People's Democratic Republic,active,035,World,142,LA,,,Asia,001,South-eastern Asia,LAO
458,Malaysia,active,035,World,142,MY,,,Asia,001,South-eastern Asia,MYS
104,Myanmar,active,035,World,142,MM,,,Asia,001,South-eastern Asia,MMR
608,Philippines,active,035,World,142,PH,,,Asia,001,South-eastern Asia,PHL
702,Singapore,active,035,World,142,SG,,,Asia,001,South-eastern Asia,SGP
764,Thailand,active,035,World,142,TH,,,Asia,001,South-eastern Asia,THA
626,Timor-Leste,active,035,World,142,TL,,,Asia,001,South-eastern Asia,TLS
704,Viet Nam,active,035,World,142,VN,,,Asia,001,South-eastern Asia,VNM
004,Afghanistan,active,034,World,142,AF,,,Asia,001,Southern Asia,AFG
050,Bangladesh,active,034,World,142,BD,,,Asia,001,Southern Asia,BGD
064,Bhutan,active,034,World,142,BT,,,Asia,001,Southern Asia,BTN
356,India,active,034,World,142,IN,,,Asia,001,Southern Asia,IND
364,Iran (Islamic Republic of),active,034,World,142,IR,,,Asia,001,Southern Asia,IRN
462,Maldives,active,034,World,142,MV,,,Asia,001,Southern Asia,MDV
524,Nepal,active,034,World,142,NP,,,Asia,001,Southern Asia,NPL
586,Pakistan,active,034,World,142,PK,,,Asia,001,Southern Asia,PAK
144,Sri Lanka,active,034,World,142,LK,,,Asia,001,Southern Asia,LKA
051,Armenia,active,145,World,142,AM,,,Asia,001,Western Asia,ARM
031,Azerbaijan,active,145,World,142,AZ,,,Asia,001,Western Asia,AZE
048,Bahrain,active,145,World,142,BH,,,Asia,001,Western Asia,BHR
196,Cyprus,active,145,World,142,CY,,,Asia,001,Western Asia,CYP
268,Georgia,active,145,World,142,GE,,,Asia,001,Western Asia,GEO
368,Iraq,active,145,World,142,IQ,,,Asia,001,Western Asia,IRQ
376,Israel,active,145,World,142,IL,,,Asia,001,Western Asia,ISR
400,Jordan,active,145,World,142,JO,,,Asia,001,Western Asia,JOR
414,Kuwait,active,145,World,142,KW,,,Asia,001,Western Asia,KWT
422,Lebanon,active,145,World,142,LB,,,Asia,001,Western Asia,LBN
512,Oman,active,145,World,142,OM,,,Asia,001,Western Asia,OMN
634,Qatar,active,145,World,142,QA,,,Asia,001,Western Asia,QAT
682,Saudi Arabia,active,145,World,142,SA,,,Asia,001,Western Asia,SAU
275,State of Palestine,active,145,World,142,PS,,,Asia,001,Western Asia,PSE
760,Syrian Arab Republic,active,145,World,142,SY,,,Asia,001,Western Asia,SYR
792,Turkey,active,145,World,142,TR,,,Asia,001,Western Asia,TUR
784,United Arab Emirates,active,145,World,142,AE,,,Asia,001,Western Asia,ARE
887,Yemen,active,145,World,142,YE,,,Asia,001,Western Asia,YEM
112,Belarus,active,151,World,150,BY,,,Europe,001,Eastern Europe,BLR
100,Bulgaria,active,151,World,150,BG,,,Europe,001,Eastern Europe,BGR
203,Czechia,active,151,World,150,CZ,,,Europe,001,Eastern Europe,CZE
348,Hungary,active,151,World,150,HU,,,Europe,001,Eastern Europe,HUN
616,Poland,active,151,World,150,PL,,,Europe,001,Eastern Europe,POL
498,Republic of Moldova,active,151,World,150,MD,,,Europe,001,Eastern Europe,MDA
642,Romania,active,151,World,150,RO,,,Europe,001,Eastern Europe,ROU
643,Russian Federation,active,151,World,150,RU,,,Europe,001,Eastern Europe,RUS
703,Slovakia,active,151,World,150,SK,,,Europe,001,Eastern Europe,SVK
804,Ukraine,active,151,World,150,UA,,,Europe,001,Eastern Europe,UKR
248,Åland Islands,active,154,World,150,AX,,,Europe,001,Northern Europe,ALA
831,Guernsey,active,154,World,150,GG,830,Channel Islands,Europe,001,Northern Europe,GGY
832,Jersey,active,154,World,150,JE,830,Channel Islands,Europe,001,Northern Europe,JEY
680,Sark,active,154,World,150,,830,Channel Islands,Europe,001,Northern Europe,
208,Denmark,active,154,World,150,DK,,,Europe,001,Northern Europe,DNK
233,Estonia,active,154,World,150,EE,,,Europe,001,Northern Europe,EST
234,Faroe Islands,active,154,World,150,FO,,,Europe,001,Northern Europe,FRO
246,Finland,active,154,World,150,FI,,,Europe,001,Northern Europe,FIN
352,Iceland,active,154,World,150,IS,,,Europe,001,Northern Europe,ISL
372,Ireland,active,154,World,150,IE,,,Europe,001,Northern Europe,IRL
833,Isle of Man,active,154,World,150,IM,,,Europe,001,Northern Europe,IMN
428,Latvia,active,154,World,150,LV,,,Europe,001,Northern Europe,LVA
440,Lithuania,active,154,World,150,LT,,,Europe,001,Northern Europe,LTU
578,Norway,active,154,World,150,NO,,,Europe,001,Northern Europe,NOR
744,Svalbard and Jan Mayen Islands,active,154,World,150,SJ,,,Europe,001,Northern Europe,SJM
752,Sweden,active,154,World,150,SE,,,Europe,001,Northern Europe,SWE
826,United Kingdom of Great Britain and Northern Ireland,active,154,World,150,GB,,,Europe,001,Northern Europe,GBR
008,Albania,active,039,World,150,AL,,,Europe,001,Southern Europe,ALB
020,Andorra,active,039,World,150,AD,,,Europe,001,Southern Europe,AND
070,Bosnia and Herzegovina,active,039,World,150,BA,,,Europe,001,Southern Europe,BIH
191,Croatia,active,039,World,150,HR,,,Europe,001,Southern Europe,HRV
292,Gibraltar,active,039,World,150,GI,,,Europe,001,Southern Europe,GIB
300,Greece,active,039,World,150,GR,,,Europe,001,Southern Europe,GRC
336,Holy See,active,039,World,150,VA,,,Europe,001,Southern Europe,VAT
380,Italy,active,039,World,150,IT,,,Europe,001,Southern Europe,ITA
470,Malta,active,039,World,150,MT,,,Europe,001,Southern Europe,MLT
499,Montenegro,active,039,World,150,ME,,,Europe,001,Southern Europe,MNE
807,North Macedonia,active,039,World,150,MK,,,Europe,001,Southern Europe,MKD
620,Portugal,active,039,World,150,PT,,,Europe,001,Southern Europe,PRT
674,San Marino,active,039,World,150,SM,,,Europe,001,Southern Europe,SMR
688,Serbia,active,039,World,150,RS,,,Europe,001,Southern Europe,SRB
705,Slovenia,active,039,World,150,SI,,,Europe,001,Southern Europe,SVN
724,Spain,active,039,World,150,ES,,,Europe,001,Southern Europe,ESP
040,Austria,active,155,World,150,AT,,,Europe,001,Western Europe,AUT
056,Belgium,active,155,World,150,BE,,,Europe,001,Western Europe,BEL
250,France,active,155,World,150,FR,,,Europe,001,Western Europe,FRA
276,Germany,active,155,World,150,DE,,,Europe,001,Western Europe,DEU
438,Liechtenstein,active,155,World,150,LI,,,Europe,001,Western Europe,LIE
442,Luxembourg,active,155,World,150,LU,,,Europe,001,Western Europe,LUX
492,Monaco,active,155,World,150,MC,,,Europe,001,Western Europe,MCO
528,Netherlands,active,155,World,150,NL,,,Europe,001,Western Europe,NLD
756,Switzerland,active,155,World,150,CH,,,Europe,001,Western Europe,CHE
036,Australia,active,053,World,009,AU,,,Oceania,001,Australia and New Zealand,AUS
162,Christmas Island,active,053,World,009,CX,,,Oceania,001,Australia and New Zealand,CXR
166,Cocos (Keeling) Islands,active,053,World,009,CC,,,Oceania,001,Australia and New Zealand,CCK
334,Heard Island and McDonald Islands,active,053,World,009,HM,,,Oceania,001,Australia and New Zealand,HMD
554,New Zealand,active,053,World,009,NZ,,,Oceania,001,Australia and New Zealand,NZL
574,Norfolk Island,active,053,World,009,NF,,,Oceania,001,Australia and New Zealand,NFK
242,Fiji,active,054,World,009,FJ,,,Oceania,001,Melanesia,FJI
540,New Caledonia,active,054,World,009,NC,,,Oceania,001,Melanesia,NCL
598,Papua New Guinea,active,054,World,009,PG,,,Oceania,001,Melanesia,PNG
090,Solomon Islands,active,054,World,009,SB,,,Oceania,001,Melanesia,SLB
548,Vanuatu,active,054,World,009,VU,,,Oceania,001,Melanesia,VUT
316,Guam,active,057,World,009,GU,,,Oceania,001,Micronesia,GUM
296,Kiribati,active,057,World,009,KI,,,Oceania,001,Micronesia,KIR
584,Marshall Islands,active,057,World,009,MH,,,Oceania,001,Micronesia,MHL
583,Micronesia (Federated States of),active,057,World,009,FM,,,Oceania,001,Micronesia,FSM
520,Nauru,active,057,World,009,NR,,,Oceania,001,Micronesia,NRU
580,Northern Mariana Islands,active,057,World,009,MP,,,Oceania,001,Micronesia,MNP
585,Palau,active,057,World,009,PW,,,Oceania,001,Micronesia,PLW
581,United States Minor Outlying Islands,active,057,World,009,UM,,,Oceania,001,Micronesia,UMI
016,American Samoa,active,061,World,009,AS,,,Oceania,001,Polynesia,ASM
184,Cook Islands,active,061,World,009,CK,,,Oceania,001,Polynesia,COK
258,French Polynesia,active,061,World,009,PF,,,Oceania,001,Polynesia,PYF
570,Niue,active,061,World,009,NU,,,Oceania,001,Polynesia,NIU
612,Pitcairn,active,061,World,009,PN,,,Oceania,001,Polynesia,PCN
882,Samoa,active,061,World,009,WS,,,Oceania,001,Polynesia,WSM
772,Tokelau,active,061,World,009,TK,,,Oceania,001,Polynesia,TKL
776,Tonga,active,061,World,009,TO,,,Oceania,001,Polynesia,TON
798,Tuvalu,active,061,World,009,TV,,,Oceania,001,Polynesia,TUV
876,Wallis and Futuna Islands,active,061,World,009,WF,,,Oceania,001,Polynesia,WLF
