code,status,codeforiati:country,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:date,codeforiati:event-code
TC-2020-000051-FJI,active,Fiji,Tropical Cyclone,FJI,2020-000051,2020-04-08,TC
FL-2020-000050-AFG,active,Afghanistan,Flood,AFG,2020-000050,2020-03-28,FL
TC-2020-000049-VUT,active,Vanuatu,Tropical Cyclone,VUT,2020-000049,2020-04-03,TC
DR-2020-000048-LKA,active,Sri Lanka,Drought,LKA,2020-000048,2020-03-03,DR
IN-2020-000041-IRN,active,"Iran, Islamic Republic",Insect Infestation,IRN,2020-000041,2020-03-01,IN
EQ-2020-000040-HRV,active,Croatia,Earthquake,HRV,2020-000040,2020-03-22,EQ
FL-2020-000038-EGY,active,Egypt,Flood,EGY,2020-000038,2020-03-13,FL
FL-2020-000037-RWA,active,Rwanda,Flood,RWA,2020-000037,2020-03-12,FL
CE-2020-000036-GRC,active,Greece,Complex Emergency,GRC,2020-000036,2020-03-09,CE
IN-2020-000035-PAK,active,Pakistan,Insect Infestation,PAK,2020-000035,2020-02-01,IN
FL-2020-000034-BOL,active,Bolivia,Flood,BOL,2020-000034,2020-02-09,FL
FL-2020-000033-PER,active,Peru,Flood,PER,2020-000033,2020-01-01,FL
EP-2020-000032-UGA,active,Uganda,Epidemic,UGA,2020-000032,2020-01-24,EP
DR-2020-000031-ARG,active,Argentina,Drought,ARG,2020-000031,2020-02-17,DR
AV-2020-000030-TUR,active,Turkey,Snow Avalanche,TUR,2020-000030,2020-02-04,AV
FL-2020-000029-TZA,active,Tanzania,Flood,TZA,2020-000029,2020-01-27,FL
EP-2020-000028-NGA,active,Nigeria,Epidemic,NGA,2020-000028,2020-01-31,EP
CW-2020-000027-PAK,active,Pakistan,Cold Wave,PAK,2020-000027,2020-01-14,CW
CW-2020-000026-PSE,active,"Palestine (West Bank, Gaza)",Cold Wave,PSE,2020-000026,2020-01-28,CW
ST-2020-000025-CAN,active,Canada,SEVERE LOCAL STORM,CAN,2020-000025,2020-01-26,ST
FL-2020-000019-MDG,active,Madagascar,Flood,MDG,2020-000019,2020-01-22,FL
EQ-2020-000018-TUR,active,Turkey,Earthquake,TUR,2020-000018,2020-01-24,EQ
DR-2020-000017-VNM,active,Viet Nam,Drought,VNM,2020-000017,2020-01-24,DR
CW-2020-000016-MNG,active,Mongolia,Cold Wave,MNG,2020-000016,2020-01-02,CW
FL-2020-000015-TMP,active,East Timor,Flood,TMP,2020-000015,2020-01-24,FL
OT-2020-000014-GTM,active,Guatemala,Other,GTM,2020-000014,2020-01-14,OT
EP-2020-000013-MYS,active,Malaysia,Epidemic,MYS,2020-000013,2020-01-06,EP
EP-2020-000012-AFG,active,Afghanistan,Epidemic,AFG,2020-000012,2020-03-01,EP
EP-2020-000012-AGO,active,Angola,Epidemic,AGO,2020-000012,2020-03-01,EP
EP-2020-000012-AIA,active,Anguilla,Epidemic,AIA,2020-000012,2020-03-01,EP
EP-2020-000012-ALB,active,Albania,Epidemic,ALB,2020-000012,2020-03-01,EP
EP-2020-000012-ARE,active,United Arab Emirates,Epidemic,ARE,2020-000012,2020-03-01,EP
EP-2020-000012-ARG,active,Argentina,Epidemic,ARG,2020-000012,2020-03-01,EP
EP-2020-000012-ARM,active,Armenia,Epidemic,ARM,2020-000012,2020-03-01,EP
EP-2020-000012-ATG,active,Antigua & Barbuda,Epidemic,ATG,2020-000012,2020-03-01,EP
EP-2020-000012-AUS,active,Australia,Epidemic,AUS,2020-000012,2020-03-01,EP
EP-2020-000012-AUT,active,Austria,Epidemic,AUT,2020-000012,2020-03-01,EP
EP-2020-000012-AZE,active,Azerbaijan,Epidemic,AZE,2020-000012,2020-03-01,EP
EP-2020-000012-BDI,active,Burundi,Epidemic,BDI,2020-000012,2020-03-01,EP
EP-2020-000012-BEL,active,Belgium,Epidemic,BEL,2020-000012,2020-03-01,EP
EP-2020-000012-BEN,active,Benin,Epidemic,BEN,2020-000012,2020-03-01,EP
EP-2020-000012-BFA,active,Burkina Faso,Epidemic,BFA,2020-000012,2020-03-01,EP
EP-2020-000012-BGD,active,Bangladesh,Epidemic,BGD,2020-000012,2020-03-01,EP
EP-2020-000012-BGR,active,Bulgaria,Epidemic,BGR,2020-000012,2020-03-01,EP
EP-2020-000012-BHR,active,Bahrain,Epidemic,BHR,2020-000012,2020-03-01,EP
EP-2020-000012-BHS,active,Bahamas,Epidemic,BHS,2020-000012,2020-03-01,EP
EP-2020-000012-BIH,active,Bosnia-Herzegovina,Epidemic,BIH,2020-000012,2020-03-01,EP
EP-2020-000012-BLR,active,Belarus,Epidemic,BLR,2020-000012,2020-03-01,EP
EP-2020-000012-BLZ,active,Belize,Epidemic,BLZ,2020-000012,2020-03-01,EP
EP-2020-000012-BMU,active,Bermuda,Epidemic,BMU,2020-000012,2020-03-01,EP
EP-2020-000012-BOL,active,Bolivia,Epidemic,BOL,2020-000012,2020-03-01,EP
EP-2020-000012-BRA,active,Brazil,Epidemic,BRA,2020-000012,2020-03-01,EP
EP-2020-000012-BRB,active,Barbados,Epidemic,BRB,2020-000012,2020-03-01,EP
EP-2020-000012-BRN,active,Brunei Darussalam,Epidemic,BRN,2020-000012,2020-03-01,EP
EP-2020-000012-BTN,active,Bhutan,Epidemic,BTN,2020-000012,2020-03-01,EP
EP-2020-000012-BWA,active,Botswana,Epidemic,BWA,2020-000012,2020-03-01,EP
EP-2020-000012-CAN,active,Canada,Epidemic,CAN,2020-000012,2020-03-01,EP
EP-2020-000012-CHE,active,Switzerland,Epidemic,CHE,2020-000012,2020-03-01,EP
EP-2020-000012-CHL,active,Chile,Epidemic,CHL,2020-000012,2020-03-01,EP
EP-2020-000012-CHN,active,"China, People's Republic",Epidemic,CHN,2020-000012,2020-01-06,EP
EP-2020-000012-CIV,active,Cote d'Ivoire,Epidemic,CIV,2020-000012,2020-03-01,EP
EP-2020-000012-CMR,active,Cameroon,Epidemic,CMR,2020-000012,2020-03-01,EP
EP-2020-000012-COD,active,Congo Democratic Republic,Epidemic,COD,2020-000012,2020-03-01,EP
EP-2020-000012-COG,active,"Congo, Republic",Epidemic,COG,2020-000012,2020-03-01,EP
EP-2020-000012-COL,active,Colombia,Epidemic,COL,2020-000012,2020-03-01,EP
EP-2020-000012-CPV,active,Cape Verde,Epidemic,CPV,2020-000012,2020-03-01,EP
EP-2020-000012-CRI,active,Costa Rica,Epidemic,CRI,2020-000012,2020-03-01,EP
EP-2020-000012-CUB,active,Cuba,Epidemic,CUB,2020-000012,2020-03-01,EP
EP-2020-000012-CYM,active,Cayman Islands,Epidemic,CYM,2020-000012,2020-03-01,EP
EP-2020-000012-CYP,active,Cyprus,Epidemic,CYP,2020-000012,2020-03-01,EP
EP-2020-000012-CZE,active,Czech Rep,Epidemic,CZE,2020-000012,2020-03-01,EP
EP-2020-000012-DEU,active,Germany,Epidemic,DEU,2020-000012,2020-03-01,EP
EP-2020-000012-DJI,active,Djibouti,Epidemic,DJI,2020-000012,2020-03-01,EP
EP-2020-000012-DMA,active,Dominica,Epidemic,DMA,2020-000012,2020-03-01,EP
EP-2020-000012-DNK,active,Denmark,Epidemic,DNK,2020-000012,2020-03-01,EP
EP-2020-000012-DOM,active,Dominican Republic,Epidemic,DOM,2020-000012,2020-03-01,EP
EP-2020-000012-DZA,active,Algeria,Epidemic,DZA,2020-000012,2020-03-01,EP
EP-2020-000012-ECU,active,Ecuador,Epidemic,ECU,2020-000012,2020-03-01,EP
EP-2020-000012-EGY,active,Egypt,Epidemic,EGY,2020-000012,2020-03-01,EP
EP-2020-000012-ERI,active,Eritrea,Epidemic,ERI,2020-000012,2020-03-01,EP
EP-2020-000012-ESP,active,Spain,Epidemic,ESP,2020-000012,2020-03-01,EP
EP-2020-000012-EST,active,Estonia,Epidemic,EST,2020-000012,2020-03-01,EP
EP-2020-000012-ETH,active,Ethiopia,Epidemic,ETH,2020-000012,2020-03-01,EP
EP-2020-000012-FIN,active,Finland,Epidemic,FIN,2020-000012,2020-03-01,EP
EP-2020-000012-FJI,active,Fiji,Epidemic,FJI,2020-000012,2020-03-01,EP
EP-2020-000012-FRA,active,France,Epidemic,FRA,2020-000012,2020-03-01,EP
EP-2020-000012-GAB,active,Gabon,Epidemic,GAB,2020-000012,2020-03-01,EP
EP-2020-000012-GBR,active,United Kingdom,Epidemic,GBR,2020-000012,2020-03-01,EP
EP-2020-000012-GEO,active,Georgia,Epidemic,GEO,2020-000012,2020-03-01,EP
EP-2020-000012-GHA,active,Ghana,Epidemic,GHA,2020-000012,2020-03-01,EP
EP-2020-000012-GIN,active,Guinea,Epidemic,GIN,2020-000012,2020-03-01,EP
EP-2020-000012-GLP,active,Guadeloupe,Epidemic,GLP,2020-000012,2020-03-01,EP
EP-2020-000012-GMB,active,Gambia,Epidemic,GMB,2020-000012,2020-03-01,EP
EP-2020-000012-GNB,active,Guinea Bissau,Epidemic,GNB,2020-000012,2020-03-01,EP
EP-2020-000012-GNQ,active,Equatorial Guinea,Epidemic,GNQ,2020-000012,2020-03-01,EP
EP-2020-000012-GRC,active,Greece,Epidemic,GRC,2020-000012,2020-03-01,EP
EP-2020-000012-GRD,active,Grenada,Epidemic,GRD,2020-000012,2020-03-01,EP
EP-2020-000012-GTM,active,Guatemala,Epidemic,GTM,2020-000012,2020-03-01,EP
EP-2020-000012-GUF,active,French Guiana,Epidemic,GUF,2020-000012,2020-03-01,EP
EP-2020-000012-GUY,active,Guyana,Epidemic,GUY,2020-000012,2020-03-01,EP
EP-2020-000012-HKG,active,Hong Kong (China),Epidemic,HKG,2020-000012,2020-03-01,EP
EP-2020-000012-HND,active,Honduras,Epidemic,HND,2020-000012,2020-03-01,EP
EP-2020-000012-HRV,active,Croatia,Epidemic,HRV,2020-000012,2020-03-01,EP
EP-2020-000012-HTI,active,Haiti,Epidemic,HTI,2020-000012,2020-03-01,EP
EP-2020-000012-HUN,active,Hungary,Epidemic,HUN,2020-000012,2020-03-01,EP
EP-2020-000012-IDN,active,Indonesia,Epidemic,IDN,2020-000012,2020-03-01,EP
EP-2020-000012-IND,active,India,Epidemic,IND,2020-000012,2020-03-01,EP
EP-2020-000012-IRL,active,Ireland,Epidemic,IRL,2020-000012,2020-03-01,EP
EP-2020-000012-IRN,active,"Iran, Islamic Republic",Epidemic,IRN,2020-000012,2020-03-01,EP
EP-2020-000012-IRQ,active,Iraq,Epidemic,IRQ,2020-000012,2020-03-01,EP
EP-2020-000012-ISL,active,Iceland,Epidemic,ISL,2020-000012,2020-03-01,EP
EP-2020-000012-ISR,active,Israel,Epidemic,ISR,2020-000012,2020-03-01,EP
EP-2020-000012-ITA,active,Italy,Epidemic,ITA,2020-000012,2020-03-01,EP
EP-2020-000012-JAM,active,Jamaica,Epidemic,JAM,2020-000012,2020-03-01,EP
EP-2020-000012-JOR,active,Jordan,Epidemic,JOR,2020-000012,2020-03-01,EP
EP-2020-000012-JPN,active,Japan,Epidemic,JPN,2020-000012,2020-03-01,EP
EP-2020-000012-KAZ,active,Kazakhstan,Epidemic,KAZ,2020-000012,2020-03-01,EP
EP-2020-000012-KEN,active,Kenya,Epidemic,KEN,2020-000012,2020-03-01,EP
EP-2020-000012-KGZ,active,Kyrgyzstan,Epidemic,KGZ,2020-000012,2020-03-01,EP
EP-2020-000012-KHM,active,Cambodia,Epidemic,KHM,2020-000012,2020-03-01,EP
EP-2020-000012-KNA,active,St Kitts & Nevis,Epidemic,KNA,2020-000012,2020-03-01,EP
EP-2020-000012-KOR,active,Korea Republic,Epidemic,KOR,2020-000012,2020-03-01,EP
EP-2020-000012-KWT,active,Kuwait,Epidemic,KWT,2020-000012,2020-03-01,EP
EP-2020-000012-LAO,active,Lao People's Democratic Republic,Epidemic,LAO,2020-000012,2020-03-01,EP
EP-2020-000012-LBN,active,Lebanon,Epidemic,LBN,2020-000012,2020-03-01,EP
EP-2020-000012-LBR,active,Liberia,Epidemic,LBR,2020-000012,2020-03-01,EP
EP-2020-000012-LBY,active,Libyan Arab Jamah,Epidemic,LBY,2020-000012,2020-03-01,EP
EP-2020-000012-LCA,active,Saint Lucia,Epidemic,LCA,2020-000012,2020-03-01,EP
EP-2020-000012-LKA,active,Sri Lanka,Epidemic,LKA,2020-000012,2020-03-01,EP
EP-2020-000012-LTU,active,Lithuania,Epidemic,LTU,2020-000012,2020-03-01,EP
EP-2020-000012-LUX,active,Luxembourg,Epidemic,LUX,2020-000012,2020-03-01,EP
EP-2020-000012-LVA,active,Latvia,Epidemic,LVA,2020-000012,2020-03-01,EP
EP-2020-000012-MAC,active,Macau,Epidemic,MAC,2020-000012,2020-03-01,EP
EP-2020-000012-MAR,active,Morocco,Epidemic,MAR,2020-000012,2020-03-01,EP
EP-2020-000012-MDA,active,Moldova,Epidemic,MDA,2020-000012,2020-03-01,EP
EP-2020-000012-MDG,active,Madagascar,Epidemic,MDG,2020-000012,2020-03-01,EP
EP-2020-000012-MDV,active,Maldives,Epidemic,MDV,2020-000012,2020-03-01,EP
EP-2020-000012-MEX,active,Mexico,Epidemic,MEX,2020-000012,2020-03-01,EP
EP-2020-000012-MKD,active,Macedonia,Epidemic,MKD,2020-000012,2020-03-01,EP
EP-2020-000012-MLI,active,Mali,Epidemic,MLI,2020-000012,2020-03-01,EP
EP-2020-000012-MLT,active,Malta,Epidemic,MLT,2020-000012,2020-03-01,EP
EP-2020-000012-MMR,active,Myanmar,Epidemic,MMR,2020-000012,2020-03-01,EP
EP-2020-000012-MNE,active,Montenegro,Epidemic,MNE,2020-000012,2020-03-01,EP
EP-2020-000012-MNG,active,Mongolia,Epidemic,MNG,2020-000012,2020-03-01,EP
EP-2020-000012-MOZ,active,Mozambique,Epidemic,MOZ,2020-000012,2020-03-01,EP
EP-2020-000012-MRT,active,Mauritania,Epidemic,MRT,2020-000012,2020-03-01,EP
EP-2020-000012-MSR,active,Montserrat,Epidemic,MSR,2020-000012,2020-03-01,EP
EP-2020-000012-MTQ,active,Martinique,Epidemic,MTQ,2020-000012,2020-03-01,EP
EP-2020-000012-MUS,active,Mauritius,Epidemic,MUS,2020-000012,2020-03-01,EP
EP-2020-000012-MWI,active,Malawi,Epidemic,MWI,2020-000012,2020-03-01,EP
EP-2020-000012-NAM,active,Namibia,Epidemic,NAM,2020-000012,2020-03-01,EP
EP-2020-000012-NCL,active,New Caledonia,Epidemic,NCL,2020-000012,2020-03-01,EP
EP-2020-000012-NER,active,Niger,Epidemic,NER,2020-000012,2020-03-01,EP
EP-2020-000012-NGA,active,Nigeria,Epidemic,NGA,2020-000012,2020-03-01,EP
EP-2020-000012-NIC,active,Nicaragua,Epidemic,NIC,2020-000012,2020-03-01,EP
EP-2020-000012-NLD,active,Netherlands,Epidemic,NLD,2020-000012,2020-03-01,EP
EP-2020-000012-NOR,active,Norway,Epidemic,NOR,2020-000012,2020-03-01,EP
EP-2020-000012-NPL,active,Nepal,Epidemic,NPL,2020-000012,2020-03-01,EP
EP-2020-000012-NZL,active,New Zealand,Epidemic,NZL,2020-000012,2020-03-01,EP
EP-2020-000012-OMN,active,Oman,Epidemic,OMN,2020-000012,2020-03-01,EP
EP-2020-000012-PAK,active,Pakistan,Epidemic,PAK,2020-000012,2020-03-01,EP
EP-2020-000012-PAN,active,Panama,Epidemic,PAN,2020-000012,2020-03-01,EP
EP-2020-000012-PER,active,Peru,Epidemic,PER,2020-000012,2020-03-01,EP
EP-2020-000012-PHL,active,Philippines,Epidemic,PHL,2020-000012,2020-03-01,EP
EP-2020-000012-PNG,active,Papua New Guinea,Epidemic,PNG,2020-000012,2020-03-01,EP
EP-2020-000012-POL,active,Poland,Epidemic,POL,2020-000012,2020-03-01,EP
EP-2020-000012-PRT,active,Portugal,Epidemic,PRT,2020-000012,2020-03-01,EP
EP-2020-000012-PRY,active,Paraguay,Epidemic,PRY,2020-000012,2020-03-01,EP
EP-2020-000012-PSE,active,"Palestine (West Bank, Gaza)",Epidemic,PSE,2020-000012,2020-03-01,EP
EP-2020-000012-PYF,active,French Polynesia,Epidemic,PYF,2020-000012,2020-03-01,EP
EP-2020-000012-QAT,active,Qatar,Epidemic,QAT,2020-000012,2020-03-01,EP
EP-2020-000012-REU,active,Reunion,Epidemic,REU,2020-000012,2020-03-01,EP
EP-2020-000012-ROM,active,Romania,Epidemic,ROM,2020-000012,2020-03-01,EP
EP-2020-000012-RUS,active,Russia,Epidemic,RUS,2020-000012,2020-03-01,EP
EP-2020-000012-RWA,active,Rwanda,Epidemic,RWA,2020-000012,2020-03-01,EP
EP-2020-000012-SAU,active,Saudi Arabia,Epidemic,SAU,2020-000012,2020-03-01,EP
EP-2020-000012-SDN,active,Sudan,Epidemic,SDN,2020-000012,2020-03-01,EP
EP-2020-000012-SEN,active,Senegal,Epidemic,SEN,2020-000012,2020-03-01,EP
EP-2020-000012-SGP,active,Singapore,Epidemic,SGP,2020-000012,2020-03-01,EP
EP-2020-000012-SLE,active,Sierra Leone,Epidemic,SLE,2020-000012,2020-03-01,EP
EP-2020-000012-SLV,active,El Salvador,Epidemic,SLV,2020-000012,2020-03-01,EP
EP-2020-000012-SOM,active,Somalia,Epidemic,SOM,2020-000012,2020-03-01,EP
EP-2020-000012-SRB,active,Serbia,Epidemic,SRB,2020-000012,2020-03-01,EP
EP-2020-000012-SSD,active,South Sudan,Epidemic,SSD,2020-000012,2020-03-01,EP
EP-2020-000012-STP,active,Sao Tome et Principe,Epidemic,STP,2020-000012,2020-03-01,EP
EP-2020-000012-SUR,active,Suriname,Epidemic,SUR,2020-000012,2020-03-01,EP
EP-2020-000012-SVK,active,Slovakia,Epidemic,SVK,2020-000012,2020-03-01,EP
EP-2020-000012-SVN,active,Slovenia,Epidemic,SVN,2020-000012,2020-03-01,EP
EP-2020-000012-SWE,active,Sweden,Epidemic,SWE,2020-000012,2020-03-01,EP
EP-2020-000012-SWZ,active,Swaziland,Epidemic,SWZ,2020-000012,2020-03-01,EP
EP-2020-000012-SYC,active,Seychelles,Epidemic,SYC,2020-000012,2020-03-01,EP
EP-2020-000012-SYR,active,Syrian Arab Rep,Epidemic,SYR,2020-000012,2020-03-01,EP
EP-2020-000012-TCA,active,Turks & Caicos,Epidemic,TCA,2020-000012,2020-03-01,EP
EP-2020-000012-TCD,active,Chad,Epidemic,TCD,2020-000012,2020-03-01,EP
EP-2020-000012-TGO,active,Togo,Epidemic,TGO,2020-000012,2020-03-01,EP
EP-2020-000012-THA,active,Thailand,Epidemic,THA,2020-000012,2020-03-01,EP
EP-2020-000012-TTO,active,Trinidad & Tobago,Epidemic,TTO,2020-000012,2020-03-01,EP
EP-2020-000012-TUN,active,Tunisia,Epidemic,TUN,2020-000012,2020-03-01,EP
EP-2020-000012-TUR,active,Turkey,Epidemic,TUR,2020-000012,2020-03-01,EP
EP-2020-000012-TWN,active,Taiwan (China),Epidemic,TWN,2020-000012,2020-03-01,EP
EP-2020-000012-TZA,active,Tanzania,Epidemic,TZA,2020-000012,2020-03-01,EP
EP-2020-000012-UGA,active,Uganda,Epidemic,UGA,2020-000012,2020-03-01,EP
EP-2020-000012-UKR,active,Ukraine,Epidemic,UKR,2020-000012,2020-03-01,EP
EP-2020-000012-URY,active,Uruguay,Epidemic,URY,2020-000012,2020-03-01,EP
EP-2020-000012-USA,active,United States,Epidemic,USA,2020-000012,2020-03-01,EP
EP-2020-000012-UZB,active,Uzbekistan,Epidemic,UZB,2020-000012,2020-03-01,EP
EP-2020-000012-VCT,active,Saint Vincent & The Grenadines,Epidemic,VCT,2020-000012,2020-03-01,EP
EP-2020-000012-VEN,active,Venezuela,Epidemic,VEN,2020-000012,2020-03-01,EP
EP-2020-000012-VGB,active,Virgin Islands (UK),Epidemic,VGB,2020-000012,2020-03-01,EP
EP-2020-000012-VNM,active,Viet Nam,Epidemic,VNM,2020-000012,2020-03-01,EP
EP-2020-000012-YEM,active,Yemen,Epidemic,YEM,2020-000012,2020-03-01,EP
EP-2020-000012-ZAF,active,South Africa,Epidemic,ZAF,2020-000012,2020-03-01,EP
EP-2020-000012-ZMB,active,Zambia,Epidemic,ZMB,2020-000012,2020-03-01,EP
EP-2020-000012-ZWE,active,Zimbabwe,Epidemic,ZWE,2020-000012,2020-03-01,EP
FL-2020-000011-MOZ,active,Mozambique,Flood,MOZ,2020-000011,2020-01-21,FL
EQ-2020-000010-KGZ,active,Kyrgyzstan,Earthquake,KGZ,2020-000010,2020-01-19,EQ
EQ-2020-000009-CHN,active,"China, People's Republic",Earthquake,CHN,2020-000009,2020-01-19,EQ
CW-2020-000008-AFG,active,Afghanistan,Cold Wave,AFG,2020-000008,2020-01-15,CW
FL-2020-000007-ZMB,active,Zambia,Flood,ZMB,2020-000007,2020-01-16,FL
FF-2020-000006-IRN,active,"Iran, Islamic Republic",Flash Flood,IRN,2020-000006,2020-01-16,FF
EP-2020-000005-BEN,active,Benin,Epidemic,BEN,2020-000005,2020-01-06,EP
CW-2020-000004-MNG,active,Mongolia,Cold Wave,MNG,2020-000004,2020-01-02,CW
CW-2020-000003-PAK,active,Pakistan,Cold Wave,PAK,2020-000003,2020-01-14,CW
VO-2020-000002-PHL,active,Philippines,Volcano,PHL,2020-000002,2020-01-12,VO
EQ-2020-000001-PRI,active,Puerto Rico,Earthquake,PRI,2020-000001,2020-01-07,EQ
EP-2019-000184-BGD,active,Bangladesh,Epidemic,BGD,2019-000184,2019-09-30,EP
WF-2019-000183-AUS,active,Australia,Wild fire,AUS,2019-000183,2019-11-07,WF
FL-2019-000182-IDN,active,Indonesia,Flood,IDN,2019-000182,2019-12-28,FL
FL-2019-000181-IDN,active,Indonesia,Flood,IDN,2019-000181,2019-12-16,FL
TC-2019-000180-FJI,active,Fiji,Tropical Cyclone,FJI,2019-000180,2019-12-27,TC
FL-2019-000179-CAN,active,Canada,Flood,CAN,2019-000179,2019-04-22,FL
EP-2019-000178-YEM,active,Yemen,Epidemic,YEM,2019-000178,2019-12-24,EP
TC-2019-000176-PHL,active,Philippines,Tropical Cyclone,PHL,2019-000176,2019-12-24,TC
FL-2019-000171-LKA,active,Sri Lanka,Flood,LKA,2019-000171,2019-12-02,FL
FL-2019-000170-RWA,active,Rwanda,Flood,RWA,2019-000170,2019-12-06,FL
EQ-2019-000169-PHL,active,Philippines,Earthquake,PHL,2019-000169,2019-12-17,EQ
EQ-2019-000168-PHL,active,Philippines,Earthquake,PHL,2019-000168,2019-12-15,EQ
FL-2019-000167-BDI,active,Burundi,Flood,BDI,2019-000167,2019-12-04,FL
TC-2019-000166-COM,active,Comoros,Tropical Cyclone,COM,2019-000166,2019-12-05,TC
TC-2019-000165-SOM,active,Somalia,Tropical Cyclone,SOM,2019-000165,2019-12-06,TC
TC-2019-000164-MDG,active,Madagascar,Tropical Cyclone,MDG,2019-000164,2019-12-06,TC
FL-2019-000163-UGA,active,Uganda,Flood,UGA,2019-000163,2019-10-17,FL
FL-2019-000162-MYS,active,Malaysia,Flood,MYS,2019-000162,2019-11-26,FL
FF-2019-000161-DJI,active,Djibouti,Flash Flood,DJI,2019-000161,2019-12-05,FF
FL-2019-000160-COG,active,"Congo, Republic",Flood,COG,2019-000160,2019-10-03,FL
TC-2019-000159-PHL,active,Philippines,Tropical Cyclone,PHL,2019-000159,2019-11-28,TC
EQ-2019-000158-BIH,active,Bosnia-Herzegovina,Earthquake,BIH,2019-000158,2019-11-26,EQ
EQ-2019-000157-ALB,active,Albania,Earthquake,ALB,2019-000157,2019-11-26,EQ
FL-2019-000156-DJI,active,Djibouti,Flood,DJI,2019-000156,2019-11-21,FL
EP-2019-000155-SDN,active,Sudan,Epidemic,SDN,2019-000155,2019-11-22,EP
OT-2019-000154-BOL,active,Bolivia,Other,BOL,2019-000154,2019-11-20,OT
FL-2019-000153-COD,active,Congo Democratic Republic,Flood,COD,2019-000153,2019-11-20,FL
EQ-2019-000152-PHL,active,Philippines,Earthquake,PHL,2019-000152,2019-11-18,EQ
CE-2019-000151-BFA,active,Burkina Faso,Complex Emergency,BFA,2019-000151,2019-01-01,CE
