code,status,codeforiati:glide-serial,codeforiati:date,codeforiati:event-code,codeforiati:event,codeforiati:country,codeforiati:country-code
FL-2020-000206-COD,active,2020-000206,2020-10-01,FL,Flood,Congo Democratic Republic,COD
VO-2020-000205-ECU,active,2020-000205,2020-09-20,VO,Volcano,Ecuador,ECU
FF-2020-000204-TUN,active,2020-000204,2020-09-12,FF,Flash Flood,Tunisia,TUN
FL-2020-000203-ETH,active,2020-000203,2020-09-10,FL,Flood,Ethiopia,ETH
FL-2020-000202-GIN,active,2020-000202,2020-09-06,FL,Flood,Guinea,GIN
EP-2020-000201-YEM,active,2020-000201,2020-08-14,EP,Epidemic,Yemen,YEM
FL-2020-000200-BFA,active,2020-000200,2020-09-05,FL,Flood,Burkina Faso,BFA
FL-2020-000199-MRT,active,2020-000199,2020-09-07,FL,Flood,Mauritania,MRT
FL-2020-000198-SEN,active,2020-000198,2020-09-07,FL,Flood,Senegal,SEN
TC-2020-000197-JPN,active,2020-000197,2020-09-06,TC,Tropical Cyclone,Japan,JPN
FL-2020-000196-NGA,active,2020-000196,2020-08-02,FL,Flood,Nigeria,NGA
FL-2020-000195-CMR,active,2020-000195,2020-08-01,FL,Flood,Cameroon,CMR
TC-2020-000194-BLZ,active,2020-000194,2020-09-01,TC,Tropical Cyclone,Belize,BLZ
FL-2020-000193-SSD,active,2020-000193,2020-08-04,FL,Flood,South Sudan,SSD
FL-2020-000192-TCD,active,2020-000192,2020-08-25,FL,Flood,Chad,TCD
FF-2020-000191-AFG,active,2020-000191,2020-08-26,FF,Flash Flood,Afghanistan,AFG
FL-2020-000190-NER,active,2020-000190,2020-08-12,FL,Flood,Niger,NER
TC-2020-000189-HTI,active,2020-000189,2020-08-22,TC,Tropical Cyclone,Haiti,HTI
TC-2020-000189-USA,active,2020-000189,2020-08-27,TC,Tropical Cyclone,United States,USA
EQ-2020-000188-DZA,active,2020-000188,2020-08-07,EQ,Earthquake,Algeria,DZA
FL-2020-000187-KOR,active,2020-000187,2020-08-04,FL,Flood,Korea Republic,KOR
EQ-2020-000186-PHL,active,2020-000186,2020-08-18,EQ,Earthquake,Philippines,PHL
FL-2020-000185-PAK,active,2020-000185,2020-08-10,FL,Flood,Pakistan,PAK
WF-2020-000184-USA,active,2020-000184,2020-08-18,WF,Wild fire,United States,USA
HT-2020-000183-JPN,active,2020-000183,2020-08-12,HT,Heat Wave,Japan,JPN
FL-2020-000182-CHN,active,2020-000182,2020-08-20,FL,Flood,"China, People's Republic",CHN
OT-2020-000181-BLR,active,2020-000181,2020-08-11,OT,Other,Belarus,BLR
AC-2020-000180-MUS,active,2020-000180,2020-08-07,AC,Tech. Disaster,Mauritius,MUS
FF-2020-000179-IDN,active,2020-000179,2020-08-06,FF,Flash Flood,Indonesia,IDN
TC-2020-000178-PRK,active,2020-000178,2020-08-06,TC,Tropical Cyclone,"Korea, Democratic People's Republic",PRK
OT-2020-000177-LBN,active,2020-000177,2020-08-04,OT,Other,Lebanon,LBN
FL-2020-000176-SDN,active,2020-000176,2020-07-29,FL,Flood,Sudan,SDN
FL-2020-000175-GEO,active,2020-000175,2020-07-29,FL,Flood,Georgia,GEO
FR-2020-000174-NAM,active,2020-000174,2020-07-25,FR,Fire,Namibia,NAM
TC-2020-000173-DOM,active,2020-000173,2020-07-28,TC,Tropical Cyclone,Dominican Republic,DOM
FL-2020-000172-MMR,active,2020-000172,2020-07-19,FL,Flood,Myanmar,MMR
FL-2020-000171-ARM,active,2020-000171,2020-07-13,FL,Flood,Armenia,ARM
FF-2020-000170-IDN,active,2020-000170,2020-07-16,FF,Flash Flood,Indonesia,IDN
OT-2020-000169-PHL,active,2020-000169,2020-06-30,OT,Other,Philippines,PHL
FF-2020-000168-MNG,active,2020-000168,2020-06-17,FF,Flash Flood,Mongolia,MNG
DR-2020-000167-MRT,active,2020-000167,2020-07-16,DR,Drought,Mauritania,MRT
FL-2020-000166-BGD,active,2020-000166,2020-07-15,FL,Flood,Bangladesh,BGD
FL-2020-000165-NPL,active,2020-000165,2020-07-09,FL,Flood,Nepal,NPL
FL-2020-000164-IND,active,2020-000164,2020-07-03,FL,Flood,India,IND
CE-2020-000162-ETH,active,2020-000162,2020-06-29,CE,Complex Emergency,Ethiopia,ETH
FL-2020-000161-BGD,active,2020-000161,2020-07-01,FL,Flood,Bangladesh,BGD
FL-2020-000160-JPN,active,2020-000160,2020-07-04,FL,Flood,Japan,JPN
OT-2020-000159-MMR,active,2020-000159,2020-07-02,OT,Other,Myanmar,MMR
FF-2020-000158-SRB,active,2020-000158,2020-07-22,FF,Flash Flood,Serbia,SRB
FL-2020-000157-MYS,active,2020-000157,2020-06-27,FL,Flood,Malaysia,MYS
FF-2020-000156-UKR,active,2020-000156,2020-06-22,FF,Flash Flood,Ukraine,UKR
OT-2020-000155-IDN,active,2020-000155,2020-06-24,OT,Other,Indonesia,IDN
FL-2020-000154-CIV,active,2020-000154,2020-06-25,FL,Flood,Cote d'Ivoire,CIV
FF-2020-000153-BIH,active,2020-000153,2020-06-24,FF,Flash Flood,Bosnia-Herzegovina,BIH
OT-2020-000152-MWI,active,2020-000152,2020-06-22,OT,Other,Malawi,MWI
EP-2020-000151-COD,active,2020-000151,2020-06-01,EP,Epidemic,Congo Democratic Republic,COD
OT-2020-000150-LBY,active,2020-000150,2020-06-17,OT,Other,Libyan Arab Jamah,LBY
FL-2020-000149-BFA,active,2020-000149,2020-06-05,FL,Flood,Burkina Faso,BFA
EQ-2020-000148-TUR,active,2020-000148,2020-06-14,EQ,Earthquake,Turkey,TUR
FL-2020-000147-CHN,active,2020-000147,2020-06-01,FL,Flood,"China, People's Republic",CHN
TC-2020-000146-SLV,active,2020-000146,2020-06-03,TC,Tropical Cyclone,El Salvador,SLV
TC-2020-000145-IND,active,2020-000145,2020-06-03,TC,Tropical Cyclone,India,IND
SS-2020-000143-CUB,active,2020-000143,2020-01-27,SS,Storm Surge,Cuba,CUB
TC-2020-000142-SLV,active,2020-000142,2020-05-31,TC,Tropical Cyclone,El Salvador,SLV
TC-2020-000141-THA,active,2020-000141,2020-05-17,TC,Tropical Cyclone,Thailand,THA
FF-2020-000140-IDN,active,2020-000140,2020-05-30,FF,Flash Flood,Indonesia,IDN
IN-2020-000139-NGA,active,2020-000139,2020-05-21,IN,Insect Infestation,Nigeria,NGA
FF-2020-000138-TJK,active,2020-000138,2020-05-14,FF,Flash Flood,Tajikistan,TJK
TC-2020-000137-BGD,active,2020-000137,2020-05-18,TC,Tropical Cyclone,Bangladesh,BGD
TC-2020-000136-MMR,active,2020-000136,2020-05-18,TC,Tropical Cyclone,Myanmar,MMR
TC-2020-000135-IND,active,2020-000135,2020-05-16,TC,Tropical Cyclone,India,IND
TC-2020-000134-PHL,active,2020-000134,2020-05-14,TC,Tropical Cyclone,Philippines,PHL
FL-2020-000133-BDI,active,2020-000133,2020-05-01,FL,Flood,Burundi,BDI
FL-2020-000132-UGA,active,2020-000132,2020-05-09,FL,Flood,Uganda,UGA
EQ-2020-000131-CUB,active,2020-000131,2020-01-28,EQ,Earthquake,Cuba,CUB
FL-2020-000130-KAZ,active,2020-000130,2020-05-01,FL,Flood,Kazakhstan,KAZ
EP-2020-000129-SDN,active,2020-000129,2020-08-09,EP,Epidemic,Sudan,SDN
EP-2020-000127-ZWE,active,2020-000127,2020-05-07,EP,Epidemic,Zimbabwe,ZWE
FL-2020-000126-ETH,active,2020-000126,2020-05-05,FL,Flood,Ethiopia,ETH
FL-2020-000125-TZA,active,2020-000125,2020-04-22,FL,Flood,Tanzania,TZA
FF-2020-000123-YEM,active,2020-000123,2020-03-24,FF,Flash Flood,Yemen,YEM
DR-2020-000122-LKA,active,2020-000122,2020-03-04,DR,Drought,Sri Lanka,LKA
EP-2020-000120-CAF,active,2020-000120,2020-02-01,EP,Epidemic,Central African Republic,CAF
FL-2020-000069-LAO,active,2020-000069,2020-04-29,FL,Flood,Lao People's Democratic Republic,LAO
FF-2020-000055-SOM,active,2020-000055,2020-04-23,FF,Flash Flood,Somalia,SOM
FL-2020-000054-BDI,active,2020-000054,2020-04-19,FL,Flood,Burundi,BDI
FF-2020-000053-DJI,active,2020-000053,2020-04-20,FF,Flash Flood,Djibouti,DJI
FL-2020-000052-COD,active,2020-000052,2020-04-16,FL,Flood,Congo Democratic Republic,COD
TC-2020-000051-FJI,active,2020-000051,2020-04-08,TC,Tropical Cyclone,Fiji,FJI
FL-2020-000050-AFG,active,2020-000050,2020-03-28,FL,Flood,Afghanistan,AFG
TC-2020-000049-VUT,active,2020-000049,2020-04-03,TC,Tropical Cyclone,Vanuatu,VUT
DR-2020-000048-LKA,active,2020-000048,2020-03-03,DR,Drought,Sri Lanka,LKA
IN-2020-000041-IRN,active,2020-000041,2020-03-01,IN,Insect Infestation,"Iran, Islamic Republic",IRN
EQ-2020-000040-HRV,active,2020-000040,2020-03-22,EQ,Earthquake,Croatia,HRV
FL-2020-000038-EGY,active,2020-000038,2020-03-13,FL,Flood,Egypt,EGY
FL-2020-000037-RWA,active,2020-000037,2020-03-12,FL,Flood,Rwanda,RWA
CE-2020-000036-GRC,active,2020-000036,2020-03-09,CE,Complex Emergency,Greece,GRC
IN-2020-000035-PAK,active,2020-000035,2020-02-01,IN,Insect Infestation,Pakistan,PAK
FL-2020-000034-BOL,active,2020-000034,2020-02-09,FL,Flood,Bolivia,BOL
FL-2020-000033-PER,active,2020-000033,2020-01-01,FL,Flood,Peru,PER
EP-2020-000032-UGA,active,2020-000032,2020-01-24,EP,Epidemic,Uganda,UGA
DR-2020-000031-ARG,active,2020-000031,2020-02-17,DR,Drought,Argentina,ARG
AV-2020-000030-TUR,active,2020-000030,2020-02-04,AV,Snow Avalanche,Turkey,TUR
FL-2020-000029-TZA,active,2020-000029,2020-01-27,FL,Flood,Tanzania,TZA
EP-2020-000028-NGA,active,2020-000028,2020-01-31,EP,Epidemic,Nigeria,NGA
CW-2020-000027-PAK,active,2020-000027,2020-01-14,CW,Cold Wave,Pakistan,PAK
CW-2020-000026-PSE,active,2020-000026,2020-01-28,CW,Cold Wave,"Palestine (West Bank, Gaza)",PSE
ST-2020-000025-CAN,active,2020-000025,2020-01-26,ST,SEVERE LOCAL STORM,Canada,CAN
FL-2020-000019-MDG,active,2020-000019,2020-01-22,FL,Flood,Madagascar,MDG
EQ-2020-000018-TUR,active,2020-000018,2020-01-24,EQ,Earthquake,Turkey,TUR
DR-2020-000017-VNM,active,2020-000017,2020-01-24,DR,Drought,Viet Nam,VNM
CW-2020-000016-MNG,active,2020-000016,2020-01-02,CW,Cold Wave,Mongolia,MNG
FL-2020-000015-TMP,active,2020-000015,2020-01-24,FL,Flood,East Timor,TMP
OT-2020-000014-GTM,active,2020-000014,2020-01-14,OT,Other,Guatemala,GTM
EP-2020-000013-MYS,active,2020-000013,2020-01-06,EP,Epidemic,Malaysia,MYS
EP-2020-000012-AFG,active,2020-000012,2020-03-01,EP,Epidemic,Afghanistan,AFG
EP-2020-000012-AGO,active,2020-000012,2020-03-01,EP,Epidemic,Angola,AGO
EP-2020-000012-AIA,active,2020-000012,2020-03-01,EP,Epidemic,Anguilla,AIA
EP-2020-000012-ALB,active,2020-000012,2020-03-01,EP,Epidemic,Albania,ALB
EP-2020-000012-ARE,active,2020-000012,2020-03-01,EP,Epidemic,United Arab Emirates,ARE
EP-2020-000012-ARG,active,2020-000012,2020-03-01,EP,Epidemic,Argentina,ARG
EP-2020-000012-ARM,active,2020-000012,2020-03-01,EP,Epidemic,Armenia,ARM
EP-2020-000012-ATG,active,2020-000012,2020-03-01,EP,Epidemic,Antigua & Barbuda,ATG
EP-2020-000012-AUS,active,2020-000012,2020-03-01,EP,Epidemic,Australia,AUS
EP-2020-000012-AUT,active,2020-000012,2020-03-01,EP,Epidemic,Austria,AUT
EP-2020-000012-AZE,active,2020-000012,2020-03-01,EP,Epidemic,Azerbaijan,AZE
EP-2020-000012-BDI,active,2020-000012,2020-03-01,EP,Epidemic,Burundi,BDI
EP-2020-000012-BEL,active,2020-000012,2020-03-01,EP,Epidemic,Belgium,BEL
EP-2020-000012-BEN,active,2020-000012,2020-03-01,EP,Epidemic,Benin,BEN
EP-2020-000012-BFA,active,2020-000012,2020-03-01,EP,Epidemic,Burkina Faso,BFA
EP-2020-000012-BGD,active,2020-000012,2020-03-01,EP,Epidemic,Bangladesh,BGD
EP-2020-000012-BGR,active,2020-000012,2020-03-01,EP,Epidemic,Bulgaria,BGR
EP-2020-000012-BHR,active,2020-000012,2020-03-01,EP,Epidemic,Bahrain,BHR
EP-2020-000012-BHS,active,2020-000012,2020-03-01,EP,Epidemic,Bahamas,BHS
EP-2020-000012-BIH,active,2020-000012,2020-03-01,EP,Epidemic,Bosnia-Herzegovina,BIH
EP-2020-000012-BLR,active,2020-000012,2020-03-01,EP,Epidemic,Belarus,BLR
EP-2020-000012-BLZ,active,2020-000012,2020-03-01,EP,Epidemic,Belize,BLZ
EP-2020-000012-BMU,active,2020-000012,2020-03-01,EP,Epidemic,Bermuda,BMU
EP-2020-000012-BOL,active,2020-000012,2020-03-01,EP,Epidemic,Bolivia,BOL
EP-2020-000012-BRA,active,2020-000012,2020-03-01,EP,Epidemic,Brazil,BRA
EP-2020-000012-BRB,active,2020-000012,2020-03-01,EP,Epidemic,Barbados,BRB
EP-2020-000012-BRN,active,2020-000012,2020-03-01,EP,Epidemic,Brunei Darussalam,BRN
EP-2020-000012-BTN,active,2020-000012,2020-03-01,EP,Epidemic,Bhutan,BTN
EP-2020-000012-BWA,active,2020-000012,2020-03-01,EP,Epidemic,Botswana,BWA
EP-2020-000012-CAN,active,2020-000012,2020-03-01,EP,Epidemic,Canada,CAN
EP-2020-000012-CHE,active,2020-000012,2020-03-01,EP,Epidemic,Switzerland,CHE
EP-2020-000012-CHL,active,2020-000012,2020-03-01,EP,Epidemic,Chile,CHL
EP-2020-000012-CHN,active,2020-000012,2020-01-06,EP,Epidemic,"China, People's Republic",CHN
EP-2020-000012-CIV,active,2020-000012,2020-03-01,EP,Epidemic,Cote d'Ivoire,CIV
EP-2020-000012-CMR,active,2020-000012,2020-03-01,EP,Epidemic,Cameroon,CMR
EP-2020-000012-COD,active,2020-000012,2020-03-01,EP,Epidemic,Congo Democratic Republic,COD
EP-2020-000012-COG,active,2020-000012,2020-03-01,EP,Epidemic,"Congo, Republic",COG
EP-2020-000012-COL,active,2020-000012,2020-03-01,EP,Epidemic,Colombia,COL
EP-2020-000012-CPV,active,2020-000012,2020-03-01,EP,Epidemic,Cape Verde,CPV
EP-2020-000012-CRI,active,2020-000012,2020-03-01,EP,Epidemic,Costa Rica,CRI
EP-2020-000012-CUB,active,2020-000012,2020-03-01,EP,Epidemic,Cuba,CUB
EP-2020-000012-CYM,active,2020-000012,2020-03-01,EP,Epidemic,Cayman Islands,CYM
EP-2020-000012-CYP,active,2020-000012,2020-03-01,EP,Epidemic,Cyprus,CYP
EP-2020-000012-CZE,active,2020-000012,2020-03-01,EP,Epidemic,Czech Rep,CZE
EP-2020-000012-DEU,active,2020-000012,2020-03-01,EP,Epidemic,Germany,DEU
EP-2020-000012-DJI,active,2020-000012,2020-03-01,EP,Epidemic,Djibouti,DJI
EP-2020-000012-DMA,active,2020-000012,2020-03-01,EP,Epidemic,Dominica,DMA
EP-2020-000012-DNK,active,2020-000012,2020-03-01,EP,Epidemic,Denmark,DNK
EP-2020-000012-DOM,active,2020-000012,2020-03-01,EP,Epidemic,Dominican Republic,DOM
EP-2020-000012-DZA,active,2020-000012,2020-03-01,EP,Epidemic,Algeria,DZA
EP-2020-000012-ECU,active,2020-000012,2020-03-01,EP,Epidemic,Ecuador,ECU
EP-2020-000012-EGY,active,2020-000012,2020-03-01,EP,Epidemic,Egypt,EGY
EP-2020-000012-ERI,active,2020-000012,2020-03-01,EP,Epidemic,Eritrea,ERI
EP-2020-000012-ESP,active,2020-000012,2020-03-01,EP,Epidemic,Spain,ESP
EP-2020-000012-EST,active,2020-000012,2020-03-01,EP,Epidemic,Estonia,EST
EP-2020-000012-ETH,active,2020-000012,2020-03-01,EP,Epidemic,Ethiopia,ETH
EP-2020-000012-FIN,active,2020-000012,2020-03-01,EP,Epidemic,Finland,FIN
EP-2020-000012-FJI,active,2020-000012,2020-03-01,EP,Epidemic,Fiji,FJI
EP-2020-000012-FRA,active,2020-000012,2020-03-01,EP,Epidemic,France,FRA
EP-2020-000012-GAB,active,2020-000012,2020-03-01,EP,Epidemic,Gabon,GAB
EP-2020-000012-GBR,active,2020-000012,2020-03-01,EP,Epidemic,United Kingdom,GBR
EP-2020-000012-GEO,active,2020-000012,2020-03-01,EP,Epidemic,Georgia,GEO
EP-2020-000012-GHA,active,2020-000012,2020-03-01,EP,Epidemic,Ghana,GHA
EP-2020-000012-GIN,active,2020-000012,2020-03-01,EP,Epidemic,Guinea,GIN
EP-2020-000012-GLP,active,2020-000012,2020-03-01,EP,Epidemic,Guadeloupe,GLP
EP-2020-000012-GMB,active,2020-000012,2020-03-01,EP,Epidemic,Gambia,GMB
EP-2020-000012-GNB,active,2020-000012,2020-03-01,EP,Epidemic,Guinea Bissau,GNB
EP-2020-000012-GNQ,active,2020-000012,2020-03-01,EP,Epidemic,Equatorial Guinea,GNQ
EP-2020-000012-GRC,active,2020-000012,2020-03-01,EP,Epidemic,Greece,GRC
EP-2020-000012-GRD,active,2020-000012,2020-03-01,EP,Epidemic,Grenada,GRD
EP-2020-000012-GTM,active,2020-000012,2020-03-01,EP,Epidemic,Guatemala,GTM
EP-2020-000012-GUF,active,2020-000012,2020-03-01,EP,Epidemic,French Guiana,GUF
EP-2020-000012-GUY,active,2020-000012,2020-03-01,EP,Epidemic,Guyana,GUY
EP-2020-000012-HKG,active,2020-000012,2020-03-01,EP,Epidemic,Hong Kong (China),HKG
EP-2020-000012-HND,active,2020-000012,2020-03-01,EP,Epidemic,Honduras,HND
EP-2020-000012-HRV,active,2020-000012,2020-03-01,EP,Epidemic,Croatia,HRV
EP-2020-000012-HTI,active,2020-000012,2020-03-01,EP,Epidemic,Haiti,HTI
EP-2020-000012-HUN,active,2020-000012,2020-03-01,EP,Epidemic,Hungary,HUN
EP-2020-000012-IDN,active,2020-000012,2020-03-01,EP,Epidemic,Indonesia,IDN
EP-2020-000012-IND,active,2020-000012,2020-03-01,EP,Epidemic,India,IND
EP-2020-000012-IRL,active,2020-000012,2020-03-01,EP,Epidemic,Ireland,IRL
EP-2020-000012-IRN,active,2020-000012,2020-03-01,EP,Epidemic,"Iran, Islamic Republic",IRN
EP-2020-000012-IRQ,active,2020-000012,2020-03-01,EP,Epidemic,Iraq,IRQ
EP-2020-000012-ISL,active,2020-000012,2020-03-01,EP,Epidemic,Iceland,ISL
EP-2020-000012-ISR,active,2020-000012,2020-03-01,EP,Epidemic,Israel,ISR
EP-2020-000012-ITA,active,2020-000012,2020-03-01,EP,Epidemic,Italy,ITA
EP-2020-000012-JAM,active,2020-000012,2020-03-01,EP,Epidemic,Jamaica,JAM
EP-2020-000012-JOR,active,2020-000012,2020-03-01,EP,Epidemic,Jordan,JOR
EP-2020-000012-JPN,active,2020-000012,2020-03-01,EP,Epidemic,Japan,JPN
EP-2020-000012-KAZ,active,2020-000012,2020-03-01,EP,Epidemic,Kazakhstan,KAZ
EP-2020-000012-KEN,active,2020-000012,2020-03-01,EP,Epidemic,Kenya,KEN
EP-2020-000012-KGZ,active,2020-000012,2020-03-01,EP,Epidemic,Kyrgyzstan,KGZ
EP-2020-000012-KHM,active,2020-000012,2020-03-01,EP,Epidemic,Cambodia,KHM
EP-2020-000012-KNA,active,2020-000012,2020-03-01,EP,Epidemic,St Kitts & Nevis,KNA
EP-2020-000012-KOR,active,2020-000012,2020-03-01,EP,Epidemic,Korea Republic,KOR
EP-2020-000012-KWT,active,2020-000012,2020-03-01,EP,Epidemic,Kuwait,KWT
EP-2020-000012-LAO,active,2020-000012,2020-03-01,EP,Epidemic,Lao People's Democratic Republic,LAO
EP-2020-000012-LBN,active,2020-000012,2020-03-01,EP,Epidemic,Lebanon,LBN
EP-2020-000012-LBR,active,2020-000012,2020-03-01,EP,Epidemic,Liberia,LBR
EP-2020-000012-LBY,active,2020-000012,2020-03-01,EP,Epidemic,Libyan Arab Jamah,LBY
EP-2020-000012-LCA,active,2020-000012,2020-03-01,EP,Epidemic,Saint Lucia,LCA
EP-2020-000012-LKA,active,2020-000012,2020-03-01,EP,Epidemic,Sri Lanka,LKA
EP-2020-000012-LTU,active,2020-000012,2020-03-01,EP,Epidemic,Lithuania,LTU
EP-2020-000012-LUX,active,2020-000012,2020-03-01,EP,Epidemic,Luxembourg,LUX
EP-2020-000012-LVA,active,2020-000012,2020-03-01,EP,Epidemic,Latvia,LVA
EP-2020-000012-MAC,active,2020-000012,2020-03-01,EP,Epidemic,Macau,MAC
EP-2020-000012-MAR,active,2020-000012,2020-03-01,EP,Epidemic,Morocco,MAR
EP-2020-000012-MDA,active,2020-000012,2020-03-01,EP,Epidemic,Moldova,MDA
EP-2020-000012-MDG,active,2020-000012,2020-03-01,EP,Epidemic,Madagascar,MDG
EP-2020-000012-MDV,active,2020-000012,2020-03-01,EP,Epidemic,Maldives,MDV
