code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:date,codeforiati:event,codeforiati:country-code,codeforiati:country
EQ-2020-000018-TUR,active,EQ,2020-000018,2020-01-24,Earthquake,TUR,Turkey
DR-2020-000017-VNM,active,DR,2020-000017,2020-01-24,Drought,VNM,Viet Nam
CW-2020-000016-MNG,active,CW,2020-000016,2020-01-02,Cold Wave,MNG,Mongolia
FL-2020-000015-TMP,active,FL,2020-000015,2020-01-24,Flood,TMP,East Timor
OT-2020-000014-GTM,active,OT,2020-000014,2020-01-14,Other,GTM,Guatemala
EP-2020-000013-MYS,active,EP,2020-000013,2020-01-06,Epidemic,MYS,Malaysia
EP-2020-000012-AFG,active,EP,2020-000012,2020-03-01,Epidemic,AFG,Afghanistan
EP-2020-000012-AGO,active,EP,2020-000012,2020-03-01,Epidemic,AGO,Angola
EP-2020-000012-AIA,active,EP,2020-000012,2020-03-01,Epidemic,AIA,Anguilla
EP-2020-000012-ALB,active,EP,2020-000012,2020-03-01,Epidemic,ALB,Albania
EP-2020-000012-ARE,active,EP,2020-000012,2020-03-01,Epidemic,ARE,United Arab Emirates
EP-2020-000012-ARG,active,EP,2020-000012,2020-03-01,Epidemic,ARG,Argentina
EP-2020-000012-ARM,active,EP,2020-000012,2020-03-01,Epidemic,ARM,Armenia
EP-2020-000012-ATG,active,EP,2020-000012,2020-03-01,Epidemic,ATG,Antigua & Barbuda
EP-2020-000012-AUS,active,EP,2020-000012,2020-03-01,Epidemic,AUS,Australia
EP-2020-000012-AUT,active,EP,2020-000012,2020-03-01,Epidemic,AUT,Austria
EP-2020-000012-AZE,active,EP,2020-000012,2020-03-01,Epidemic,AZE,Azerbaijan
EP-2020-000012-BDI,active,EP,2020-000012,2020-03-01,Epidemic,BDI,Burundi
EP-2020-000012-BEL,active,EP,2020-000012,2020-03-01,Epidemic,BEL,Belgium
EP-2020-000012-BEN,active,EP,2020-000012,2020-03-01,Epidemic,BEN,Benin
EP-2020-000012-BFA,active,EP,2020-000012,2020-03-01,Epidemic,BFA,Burkina Faso
EP-2020-000012-BGD,active,EP,2020-000012,2020-03-01,Epidemic,BGD,Bangladesh
EP-2020-000012-BGR,active,EP,2020-000012,2020-03-01,Epidemic,BGR,Bulgaria
EP-2020-000012-BHR,active,EP,2020-000012,2020-03-01,Epidemic,BHR,Bahrain
EP-2020-000012-BHS,active,EP,2020-000012,2020-03-01,Epidemic,BHS,Bahamas
EP-2020-000012-BIH,active,EP,2020-000012,2020-03-01,Epidemic,BIH,Bosnia-Herzegovina
EP-2020-000012-BLR,active,EP,2020-000012,2020-03-01,Epidemic,BLR,Belarus
EP-2020-000012-BLZ,active,EP,2020-000012,2020-03-01,Epidemic,BLZ,Belize
EP-2020-000012-BMU,active,EP,2020-000012,2020-03-01,Epidemic,BMU,Bermuda
EP-2020-000012-BOL,active,EP,2020-000012,2020-03-01,Epidemic,BOL,Bolivia
EP-2020-000012-BRA,active,EP,2020-000012,2020-03-01,Epidemic,BRA,Brazil
EP-2020-000012-BRB,active,EP,2020-000012,2020-03-01,Epidemic,BRB,Barbados
EP-2020-000012-BRN,active,EP,2020-000012,2020-03-01,Epidemic,BRN,Brunei Darussalam
EP-2020-000012-BTN,active,EP,2020-000012,2020-03-01,Epidemic,BTN,Bhutan
EP-2020-000012-BWA,active,EP,2020-000012,2020-03-01,Epidemic,BWA,Botswana
EP-2020-000012-CAN,active,EP,2020-000012,2020-03-01,Epidemic,CAN,Canada
EP-2020-000012-CHE,active,EP,2020-000012,2020-03-01,Epidemic,CHE,Switzerland
EP-2020-000012-CHL,active,EP,2020-000012,2020-03-01,Epidemic,CHL,Chile
EP-2020-000012-CHN,active,EP,2020-000012,2020-01-06,Epidemic,CHN,"China, People's Republic"
EP-2020-000012-CIV,active,EP,2020-000012,2020-03-01,Epidemic,CIV,Cote d'Ivoire
EP-2020-000012-CMR,active,EP,2020-000012,2020-03-01,Epidemic,CMR,Cameroon
EP-2020-000012-COD,active,EP,2020-000012,2020-03-01,Epidemic,COD,Congo Democratic Republic
EP-2020-000012-COG,active,EP,2020-000012,2020-03-01,Epidemic,COG,"Congo, Republic"
EP-2020-000012-COL,active,EP,2020-000012,2020-03-01,Epidemic,COL,Colombia
EP-2020-000012-CPV,active,EP,2020-000012,2020-03-01,Epidemic,CPV,Cape Verde
EP-2020-000012-CRI,active,EP,2020-000012,2020-03-01,Epidemic,CRI,Costa Rica
EP-2020-000012-CUB,active,EP,2020-000012,2020-03-01,Epidemic,CUB,Cuba
EP-2020-000012-CYM,active,EP,2020-000012,2020-03-01,Epidemic,CYM,Cayman Islands
EP-2020-000012-CYP,active,EP,2020-000012,2020-03-01,Epidemic,CYP,Cyprus
EP-2020-000012-CZE,active,EP,2020-000012,2020-03-01,Epidemic,CZE,Czech Rep
EP-2020-000012-DEU,active,EP,2020-000012,2020-03-01,Epidemic,DEU,Germany
EP-2020-000012-DJI,active,EP,2020-000012,2020-03-01,Epidemic,DJI,Djibouti
EP-2020-000012-DMA,active,EP,2020-000012,2020-03-01,Epidemic,DMA,Dominica
EP-2020-000012-DNK,active,EP,2020-000012,2020-03-01,Epidemic,DNK,Denmark
EP-2020-000012-DOM,active,EP,2020-000012,2020-03-01,Epidemic,DOM,Dominican Republic
EP-2020-000012-DZA,active,EP,2020-000012,2020-03-01,Epidemic,DZA,Algeria
EP-2020-000012-ECU,active,EP,2020-000012,2020-03-01,Epidemic,ECU,Ecuador
EP-2020-000012-EGY,active,EP,2020-000012,2020-03-01,Epidemic,EGY,Egypt
EP-2020-000012-ERI,active,EP,2020-000012,2020-03-01,Epidemic,ERI,Eritrea
EP-2020-000012-ESP,active,EP,2020-000012,2020-03-01,Epidemic,ESP,Spain
EP-2020-000012-EST,active,EP,2020-000012,2020-03-01,Epidemic,EST,Estonia
EP-2020-000012-ETH,active,EP,2020-000012,2020-03-01,Epidemic,ETH,Ethiopia
EP-2020-000012-FIN,active,EP,2020-000012,2020-03-01,Epidemic,FIN,Finland
EP-2020-000012-FJI,active,EP,2020-000012,2020-03-01,Epidemic,FJI,Fiji
EP-2020-000012-FRA,active,EP,2020-000012,2020-03-01,Epidemic,FRA,France
EP-2020-000012-GAB,active,EP,2020-000012,2020-03-01,Epidemic,GAB,Gabon
EP-2020-000012-GBR,active,EP,2020-000012,2020-03-01,Epidemic,GBR,United Kingdom
EP-2020-000012-GEO,active,EP,2020-000012,2020-03-01,Epidemic,GEO,Georgia
EP-2020-000012-GHA,active,EP,2020-000012,2020-03-01,Epidemic,GHA,Ghana
EP-2020-000012-GIN,active,EP,2020-000012,2020-03-01,Epidemic,GIN,Guinea
EP-2020-000012-GLP,active,EP,2020-000012,2020-03-01,Epidemic,GLP,Guadeloupe
EP-2020-000012-GMB,active,EP,2020-000012,2020-03-01,Epidemic,GMB,Gambia
EP-2020-000012-GNB,active,EP,2020-000012,2020-03-01,Epidemic,GNB,Guinea Bissau
EP-2020-000012-GNQ,active,EP,2020-000012,2020-03-01,Epidemic,GNQ,Equatorial Guinea
EP-2020-000012-GRC,active,EP,2020-000012,2020-03-01,Epidemic,GRC,Greece
EP-2020-000012-GRD,active,EP,2020-000012,2020-03-01,Epidemic,GRD,Grenada
EP-2020-000012-GTM,active,EP,2020-000012,2020-03-01,Epidemic,GTM,Guatemala
EP-2020-000012-GUF,active,EP,2020-000012,2020-03-01,Epidemic,GUF,French Guiana
EP-2020-000012-GUY,active,EP,2020-000012,2020-03-01,Epidemic,GUY,Guyana
EP-2020-000012-HKG,active,EP,2020-000012,2020-03-01,Epidemic,HKG,Hong Kong (China)
EP-2020-000012-HND,active,EP,2020-000012,2020-03-01,Epidemic,HND,Honduras
EP-2020-000012-HRV,active,EP,2020-000012,2020-03-01,Epidemic,HRV,Croatia
EP-2020-000012-HTI,active,EP,2020-000012,2020-03-01,Epidemic,HTI,Haiti
EP-2020-000012-HUN,active,EP,2020-000012,2020-03-01,Epidemic,HUN,Hungary
EP-2020-000012-IDN,active,EP,2020-000012,2020-03-01,Epidemic,IDN,Indonesia
EP-2020-000012-IND,active,EP,2020-000012,2020-03-01,Epidemic,IND,India
EP-2020-000012-IRL,active,EP,2020-000012,2020-03-01,Epidemic,IRL,Ireland
EP-2020-000012-IRN,active,EP,2020-000012,2020-03-01,Epidemic,IRN,"Iran, Islamic Republic"
EP-2020-000012-IRQ,active,EP,2020-000012,2020-03-01,Epidemic,IRQ,Iraq
EP-2020-000012-ISL,active,EP,2020-000012,2020-03-01,Epidemic,ISL,Iceland
EP-2020-000012-ISR,active,EP,2020-000012,2020-03-01,Epidemic,ISR,Israel
EP-2020-000012-ITA,active,EP,2020-000012,2020-03-01,Epidemic,ITA,Italy
EP-2020-000012-JAM,active,EP,2020-000012,2020-03-01,Epidemic,JAM,Jamaica
EP-2020-000012-JOR,active,EP,2020-000012,2020-03-01,Epidemic,JOR,Jordan
EP-2020-000012-JPN,active,EP,2020-000012,2020-03-01,Epidemic,JPN,Japan
EP-2020-000012-KAZ,active,EP,2020-000012,2020-03-01,Epidemic,KAZ,Kazakhstan
EP-2020-000012-KEN,active,EP,2020-000012,2020-03-01,Epidemic,KEN,Kenya
EP-2020-000012-KGZ,active,EP,2020-000012,2020-03-01,Epidemic,KGZ,Kyrgyzstan
EP-2020-000012-KHM,active,EP,2020-000012,2020-03-01,Epidemic,KHM,Cambodia
EP-2020-000012-KNA,active,EP,2020-000012,2020-03-01,Epidemic,KNA,St Kitts & Nevis
EP-2020-000012-KOR,active,EP,2020-000012,2020-03-01,Epidemic,KOR,Korea Republic
EP-2020-000012-KWT,active,EP,2020-000012,2020-03-01,Epidemic,KWT,Kuwait
EP-2020-000012-LAO,active,EP,2020-000012,2020-03-01,Epidemic,LAO,Lao People's Democratic Republic
EP-2020-000012-LBN,active,EP,2020-000012,2020-03-01,Epidemic,LBN,Lebanon
EP-2020-000012-LBR,active,EP,2020-000012,2020-03-01,Epidemic,LBR,Liberia
EP-2020-000012-LBY,active,EP,2020-000012,2020-03-01,Epidemic,LBY,Libyan Arab Jamah
EP-2020-000012-LCA,active,EP,2020-000012,2020-03-01,Epidemic,LCA,Saint Lucia
EP-2020-000012-LKA,active,EP,2020-000012,2020-03-01,Epidemic,LKA,Sri Lanka
EP-2020-000012-LTU,active,EP,2020-000012,2020-03-01,Epidemic,LTU,Lithuania
EP-2020-000012-LUX,active,EP,2020-000012,2020-03-01,Epidemic,LUX,Luxembourg
EP-2020-000012-LVA,active,EP,2020-000012,2020-03-01,Epidemic,LVA,Latvia
EP-2020-000012-MAC,active,EP,2020-000012,2020-03-01,Epidemic,MAC,Macau
EP-2020-000012-MAR,active,EP,2020-000012,2020-03-01,Epidemic,MAR,Morocco
EP-2020-000012-MDA,active,EP,2020-000012,2020-03-01,Epidemic,MDA,Moldova
EP-2020-000012-MDG,active,EP,2020-000012,2020-03-01,Epidemic,MDG,Madagascar
EP-2020-000012-MDV,active,EP,2020-000012,2020-03-01,Epidemic,MDV,Maldives
EP-2020-000012-MEX,active,EP,2020-000012,2020-03-01,Epidemic,MEX,Mexico
EP-2020-000012-MKD,active,EP,2020-000012,2020-03-01,Epidemic,MKD,Macedonia
EP-2020-000012-MLI,active,EP,2020-000012,2020-03-01,Epidemic,MLI,Mali
EP-2020-000012-MLT,active,EP,2020-000012,2020-03-01,Epidemic,MLT,Malta
EP-2020-000012-MMR,active,EP,2020-000012,2020-03-01,Epidemic,MMR,Myanmar
EP-2020-000012-MNE,active,EP,2020-000012,2020-03-01,Epidemic,MNE,Montenegro
EP-2020-000012-MNG,active,EP,2020-000012,2020-03-01,Epidemic,MNG,Mongolia
EP-2020-000012-MOZ,active,EP,2020-000012,2020-03-01,Epidemic,MOZ,Mozambique
EP-2020-000012-MRT,active,EP,2020-000012,2020-03-01,Epidemic,MRT,Mauritania
EP-2020-000012-MSR,active,EP,2020-000012,2020-03-01,Epidemic,MSR,Montserrat
EP-2020-000012-MTQ,active,EP,2020-000012,2020-03-01,Epidemic,MTQ,Martinique
EP-2020-000012-MUS,active,EP,2020-000012,2020-03-01,Epidemic,MUS,Mauritius
EP-2020-000012-MWI,active,EP,2020-000012,2020-03-01,Epidemic,MWI,Malawi
EP-2020-000012-NAM,active,EP,2020-000012,2020-03-01,Epidemic,NAM,Namibia
EP-2020-000012-NCL,active,EP,2020-000012,2020-03-01,Epidemic,NCL,New Caledonia
EP-2020-000012-NER,active,EP,2020-000012,2020-03-01,Epidemic,NER,Niger
EP-2020-000012-NGA,active,EP,2020-000012,2020-03-01,Epidemic,NGA,Nigeria
EP-2020-000012-NIC,active,EP,2020-000012,2020-03-01,Epidemic,NIC,Nicaragua
EP-2020-000012-NLD,active,EP,2020-000012,2020-03-01,Epidemic,NLD,Netherlands
EP-2020-000012-NOR,active,EP,2020-000012,2020-03-01,Epidemic,NOR,Norway
EP-2020-000012-NPL,active,EP,2020-000012,2020-03-01,Epidemic,NPL,Nepal
EP-2020-000012-NZL,active,EP,2020-000012,2020-03-01,Epidemic,NZL,New Zealand
EP-2020-000012-OMN,active,EP,2020-000012,2020-03-01,Epidemic,OMN,Oman
EP-2020-000012-PAK,active,EP,2020-000012,2020-03-01,Epidemic,PAK,Pakistan
EP-2020-000012-PAN,active,EP,2020-000012,2020-03-01,Epidemic,PAN,Panama
EP-2020-000012-PER,active,EP,2020-000012,2020-03-01,Epidemic,PER,Peru
EP-2020-000012-PHL,active,EP,2020-000012,2020-03-01,Epidemic,PHL,Philippines
EP-2020-000012-PNG,active,EP,2020-000012,2020-03-01,Epidemic,PNG,Papua New Guinea
EP-2020-000012-POL,active,EP,2020-000012,2020-03-01,Epidemic,POL,Poland
EP-2020-000012-PRT,active,EP,2020-000012,2020-03-01,Epidemic,PRT,Portugal
EP-2020-000012-PRY,active,EP,2020-000012,2020-03-01,Epidemic,PRY,Paraguay
EP-2020-000012-PSE,active,EP,2020-000012,2020-03-01,Epidemic,PSE,"Palestine (West Bank, Gaza)"
EP-2020-000012-PYF,active,EP,2020-000012,2020-03-01,Epidemic,PYF,French Polynesia
EP-2020-000012-QAT,active,EP,2020-000012,2020-03-01,Epidemic,QAT,Qatar
EP-2020-000012-REU,active,EP,2020-000012,2020-03-01,Epidemic,REU,Reunion
EP-2020-000012-ROM,active,EP,2020-000012,2020-03-01,Epidemic,ROM,Romania
EP-2020-000012-RUS,active,EP,2020-000012,2020-03-01,Epidemic,RUS,Russia
EP-2020-000012-RWA,active,EP,2020-000012,2020-03-01,Epidemic,RWA,Rwanda
EP-2020-000012-SAU,active,EP,2020-000012,2020-03-01,Epidemic,SAU,Saudi Arabia
EP-2020-000012-SDN,active,EP,2020-000012,2020-03-01,Epidemic,SDN,Sudan
EP-2020-000012-SEN,active,EP,2020-000012,2020-03-01,Epidemic,SEN,Senegal
EP-2020-000012-SGP,active,EP,2020-000012,2020-03-01,Epidemic,SGP,Singapore
EP-2020-000012-SLE,active,EP,2020-000012,2020-03-01,Epidemic,SLE,Sierra Leone
EP-2020-000012-SLV,active,EP,2020-000012,2020-03-01,Epidemic,SLV,El Salvador
EP-2020-000012-SOM,active,EP,2020-000012,2020-03-01,Epidemic,SOM,Somalia
EP-2020-000012-SRB,active,EP,2020-000012,2020-03-01,Epidemic,SRB,Serbia
EP-2020-000012-SSD,active,EP,2020-000012,2020-03-01,Epidemic,SSD,South Sudan
EP-2020-000012-STP,active,EP,2020-000012,2020-03-01,Epidemic,STP,Sao Tome et Principe
EP-2020-000012-SUR,active,EP,2020-000012,2020-03-01,Epidemic,SUR,Suriname
EP-2020-000012-SVK,active,EP,2020-000012,2020-03-01,Epidemic,SVK,Slovakia
EP-2020-000012-SVN,active,EP,2020-000012,2020-03-01,Epidemic,SVN,Slovenia
EP-2020-000012-SWE,active,EP,2020-000012,2020-03-01,Epidemic,SWE,Sweden
EP-2020-000012-SWZ,active,EP,2020-000012,2020-03-01,Epidemic,SWZ,Swaziland
EP-2020-000012-SYC,active,EP,2020-000012,2020-03-01,Epidemic,SYC,Seychelles
EP-2020-000012-SYR,active,EP,2020-000012,2020-03-01,Epidemic,SYR,Syrian Arab Rep
EP-2020-000012-TCA,active,EP,2020-000012,2020-03-01,Epidemic,TCA,Turks & Caicos
EP-2020-000012-TCD,active,EP,2020-000012,2020-03-01,Epidemic,TCD,Chad
EP-2020-000012-TGO,active,EP,2020-000012,2020-03-01,Epidemic,TGO,Togo
EP-2020-000012-THA,active,EP,2020-000012,2020-03-01,Epidemic,THA,Thailand
EP-2020-000012-TTO,active,EP,2020-000012,2020-03-01,Epidemic,TTO,Trinidad & Tobago
EP-2020-000012-TUN,active,EP,2020-000012,2020-03-01,Epidemic,TUN,Tunisia
EP-2020-000012-TUR,active,EP,2020-000012,2020-03-01,Epidemic,TUR,Turkey
EP-2020-000012-TWN,active,EP,2020-000012,2020-03-01,Epidemic,TWN,Taiwan (China)
EP-2020-000012-TZA,active,EP,2020-000012,2020-03-01,Epidemic,TZA,Tanzania
EP-2020-000012-UGA,active,EP,2020-000012,2020-03-01,Epidemic,UGA,Uganda
EP-2020-000012-UKR,active,EP,2020-000012,2020-03-01,Epidemic,UKR,Ukraine
EP-2020-000012-URY,active,EP,2020-000012,2020-03-01,Epidemic,URY,Uruguay
EP-2020-000012-USA,active,EP,2020-000012,2020-03-01,Epidemic,USA,United States
EP-2020-000012-UZB,active,EP,2020-000012,2020-03-01,Epidemic,UZB,Uzbekistan
EP-2020-000012-VCT,active,EP,2020-000012,2020-03-01,Epidemic,VCT,Saint Vincent & The Grenadines
EP-2020-000012-VEN,active,EP,2020-000012,2020-03-01,Epidemic,VEN,Venezuela
EP-2020-000012-VGB,active,EP,2020-000012,2020-03-01,Epidemic,VGB,Virgin Islands (UK)
EP-2020-000012-VNM,active,EP,2020-000012,2020-03-01,Epidemic,VNM,Viet Nam
EP-2020-000012-YEM,active,EP,2020-000012,2020-03-01,Epidemic,YEM,Yemen
EP-2020-000012-ZAF,active,EP,2020-000012,2020-03-01,Epidemic,ZAF,South Africa
EP-2020-000012-ZMB,active,EP,2020-000012,2020-03-01,Epidemic,ZMB,Zambia
EP-2020-000012-ZWE,active,EP,2020-000012,2020-03-01,Epidemic,ZWE,Zimbabwe
FL-2020-000011-MOZ,active,FL,2020-000011,2020-01-21,Flood,MOZ,Mozambique
EQ-2020-000010-KGZ,active,EQ,2020-000010,2020-01-19,Earthquake,KGZ,Kyrgyzstan
EQ-2020-000009-CHN,active,EQ,2020-000009,2020-01-19,Earthquake,CHN,"China, People's Republic"
CW-2020-000008-AFG,active,CW,2020-000008,2020-01-15,Cold Wave,AFG,Afghanistan
FL-2020-000007-ZMB,active,FL,2020-000007,2020-01-16,Flood,ZMB,Zambia
FF-2020-000006-IRN,active,FF,2020-000006,2020-01-16,Flash Flood,IRN,"Iran, Islamic Republic"
EP-2020-000005-BEN,active,EP,2020-000005,2020-01-06,Epidemic,BEN,Benin
CW-2020-000004-MNG,active,CW,2020-000004,2020-01-02,Cold Wave,MNG,Mongolia
CW-2020-000003-PAK,active,CW,2020-000003,2020-01-14,Cold Wave,PAK,Pakistan
VO-2020-000002-PHL,active,VO,2020-000002,2020-01-12,Volcano,PHL,Philippines
EQ-2020-000001-PRI,active,EQ,2020-000001,2020-01-07,Earthquake,PRI,Puerto Rico
EP-2019-000184-BGD,active,EP,2019-000184,2019-09-30,Epidemic,BGD,Bangladesh
WF-2019-000183-AUS,active,WF,2019-000183,2019-11-07,Wild fire,AUS,Australia
FL-2019-000182-IDN,active,FL,2019-000182,2019-12-28,Flood,IDN,Indonesia
FL-2019-000181-IDN,active,FL,2019-000181,2019-12-16,Flood,IDN,Indonesia
TC-2019-000180-FJI,active,TC,2019-000180,2019-12-27,Tropical Cyclone,FJI,Fiji
FL-2019-000179-CAN,active,FL,2019-000179,2019-04-22,Flood,CAN,Canada
EP-2019-000178-YEM,active,EP,2019-000178,2019-12-24,Epidemic,YEM,Yemen
TC-2019-000176-PHL,active,TC,2019-000176,2019-12-24,Tropical Cyclone,PHL,Philippines
FL-2019-000171-LKA,active,FL,2019-000171,2019-12-02,Flood,LKA,Sri Lanka
