code,status,codeforiati:event-code,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:country-code,codeforiati:event
EP-2020-000012-AUS,active,EP,2020-03-01,2020-000012,Australia,AUS,Epidemic
EP-2020-000012-AUT,active,EP,2020-03-01,2020-000012,Austria,AUT,Epidemic
EP-2020-000012-AZE,active,EP,2020-03-01,2020-000012,Azerbaijan,AZE,Epidemic
EP-2020-000012-BDI,active,EP,2020-03-01,2020-000012,Burundi,BDI,Epidemic
EP-2020-000012-BEL,active,EP,2020-03-01,2020-000012,Belgium,BEL,Epidemic
EP-2020-000012-BEN,active,EP,2020-03-01,2020-000012,Benin,BEN,Epidemic
EP-2020-000012-BFA,active,EP,2020-03-01,2020-000012,Burkina Faso,BFA,Epidemic
EP-2020-000012-BGD,active,EP,2020-03-01,2020-000012,Bangladesh,BGD,Epidemic
EP-2020-000012-BGR,active,EP,2020-03-01,2020-000012,Bulgaria,BGR,Epidemic
EP-2020-000012-BHR,active,EP,2020-03-01,2020-000012,Bahrain,BHR,Epidemic
EP-2020-000012-BHS,active,EP,2020-03-01,2020-000012,Bahamas,BHS,Epidemic
EP-2020-000012-BIH,active,EP,2020-03-01,2020-000012,Bosnia-Herzegovina,BIH,Epidemic
EP-2020-000012-BLR,active,EP,2020-03-01,2020-000012,Belarus,BLR,Epidemic
EP-2020-000012-BLZ,active,EP,2020-03-01,2020-000012,Belize,BLZ,Epidemic
EP-2020-000012-BMU,active,EP,2020-03-01,2020-000012,Bermuda,BMU,Epidemic
EP-2020-000012-BOL,active,EP,2020-03-01,2020-000012,Bolivia,BOL,Epidemic
EP-2020-000012-BRA,active,EP,2020-03-01,2020-000012,Brazil,BRA,Epidemic
EP-2020-000012-BRB,active,EP,2020-03-01,2020-000012,Barbados,BRB,Epidemic
EP-2020-000012-BRN,active,EP,2020-03-01,2020-000012,Brunei Darussalam,BRN,Epidemic
EP-2020-000012-BTN,active,EP,2020-03-01,2020-000012,Bhutan,BTN,Epidemic
EP-2020-000012-BWA,active,EP,2020-03-01,2020-000012,Botswana,BWA,Epidemic
EP-2020-000012-CAN,active,EP,2020-03-01,2020-000012,Canada,CAN,Epidemic
EP-2020-000012-CHE,active,EP,2020-03-01,2020-000012,Switzerland,CHE,Epidemic
EP-2020-000012-CHL,active,EP,2020-03-01,2020-000012,Chile,CHL,Epidemic
EP-2020-000012-CHN,active,EP,2020-01-06,2020-000012,"China, People's Republic",CHN,Epidemic
EP-2020-000012-CIV,active,EP,2020-03-01,2020-000012,Cote d'Ivoire,CIV,Epidemic
EP-2020-000012-CMR,active,EP,2020-03-01,2020-000012,Cameroon,CMR,Epidemic
EP-2020-000012-COD,active,EP,2020-03-01,2020-000012,Congo Democratic Republic,COD,Epidemic
EP-2020-000012-COG,active,EP,2020-03-01,2020-000012,"Congo, Republic",COG,Epidemic
EP-2020-000012-COL,active,EP,2020-03-01,2020-000012,Colombia,COL,Epidemic
EP-2020-000012-CPV,active,EP,2020-03-01,2020-000012,Cape Verde,CPV,Epidemic
EP-2020-000012-CRI,active,EP,2020-03-01,2020-000012,Costa Rica,CRI,Epidemic
EP-2020-000012-CUB,active,EP,2020-03-01,2020-000012,Cuba,CUB,Epidemic
EP-2020-000012-CYM,active,EP,2020-03-01,2020-000012,Cayman Islands,CYM,Epidemic
EP-2020-000012-CYP,active,EP,2020-03-01,2020-000012,Cyprus,CYP,Epidemic
EP-2020-000012-CZE,active,EP,2020-03-01,2020-000012,Czech Rep,CZE,Epidemic
EP-2020-000012-DEU,active,EP,2020-03-01,2020-000012,Germany,DEU,Epidemic
EP-2020-000012-DJI,active,EP,2020-03-01,2020-000012,Djibouti,DJI,Epidemic
EP-2020-000012-DMA,active,EP,2020-03-01,2020-000012,Dominica,DMA,Epidemic
EP-2020-000012-DNK,active,EP,2020-03-01,2020-000012,Denmark,DNK,Epidemic
EP-2020-000012-DOM,active,EP,2020-03-01,2020-000012,Dominican Republic,DOM,Epidemic
EP-2020-000012-DZA,active,EP,2020-03-01,2020-000012,Algeria,DZA,Epidemic
EP-2020-000012-ECU,active,EP,2020-03-01,2020-000012,Ecuador,ECU,Epidemic
EP-2020-000012-EGY,active,EP,2020-03-01,2020-000012,Egypt,EGY,Epidemic
EP-2020-000012-ERI,active,EP,2020-03-01,2020-000012,Eritrea,ERI,Epidemic
EP-2020-000012-ESP,active,EP,2020-03-01,2020-000012,Spain,ESP,Epidemic
EP-2020-000012-EST,active,EP,2020-03-01,2020-000012,Estonia,EST,Epidemic
EP-2020-000012-ETH,active,EP,2020-03-01,2020-000012,Ethiopia,ETH,Epidemic
EP-2020-000012-FIN,active,EP,2020-03-01,2020-000012,Finland,FIN,Epidemic
EP-2020-000012-FJI,active,EP,2020-03-01,2020-000012,Fiji,FJI,Epidemic
EP-2020-000012-FRA,active,EP,2020-03-01,2020-000012,France,FRA,Epidemic
EP-2020-000012-GAB,active,EP,2020-03-01,2020-000012,Gabon,GAB,Epidemic
EP-2020-000012-GBR,active,EP,2020-03-01,2020-000012,United Kingdom,GBR,Epidemic
EP-2020-000012-GEO,active,EP,2020-03-01,2020-000012,Georgia,GEO,Epidemic
EP-2020-000012-GHA,active,EP,2020-03-01,2020-000012,Ghana,GHA,Epidemic
EP-2020-000012-GIN,active,EP,2020-03-01,2020-000012,Guinea,GIN,Epidemic
EP-2020-000012-GLP,active,EP,2020-03-01,2020-000012,Guadeloupe,GLP,Epidemic
EP-2020-000012-GMB,active,EP,2020-03-01,2020-000012,Gambia,GMB,Epidemic
EP-2020-000012-GNB,active,EP,2020-03-01,2020-000012,Guinea Bissau,GNB,Epidemic
EP-2020-000012-GNQ,active,EP,2020-03-01,2020-000012,Equatorial Guinea,GNQ,Epidemic
EP-2020-000012-GRC,active,EP,2020-03-01,2020-000012,Greece,GRC,Epidemic
EP-2020-000012-GRD,active,EP,2020-03-01,2020-000012,Grenada,GRD,Epidemic
EP-2020-000012-GTM,active,EP,2020-03-01,2020-000012,Guatemala,GTM,Epidemic
EP-2020-000012-GUF,active,EP,2020-03-01,2020-000012,French Guiana,GUF,Epidemic
EP-2020-000012-GUY,active,EP,2020-03-01,2020-000012,Guyana,GUY,Epidemic
EP-2020-000012-HKG,active,EP,2020-03-01,2020-000012,Hong Kong (China),HKG,Epidemic
EP-2020-000012-HND,active,EP,2020-03-01,2020-000012,Honduras,HND,Epidemic
EP-2020-000012-HRV,active,EP,2020-03-01,2020-000012,Croatia,HRV,Epidemic
EP-2020-000012-HTI,active,EP,2020-03-01,2020-000012,Haiti,HTI,Epidemic
EP-2020-000012-HUN,active,EP,2020-03-01,2020-000012,Hungary,HUN,Epidemic
EP-2020-000012-IDN,active,EP,2020-03-01,2020-000012,Indonesia,IDN,Epidemic
EP-2020-000012-IND,active,EP,2020-03-01,2020-000012,India,IND,Epidemic
EP-2020-000012-IRL,active,EP,2020-03-01,2020-000012,Ireland,IRL,Epidemic
EP-2020-000012-IRN,active,EP,2020-03-01,2020-000012,"Iran, Islamic Republic",IRN,Epidemic
EP-2020-000012-IRQ,active,EP,2020-03-01,2020-000012,Iraq,IRQ,Epidemic
EP-2020-000012-ISL,active,EP,2020-03-01,2020-000012,Iceland,ISL,Epidemic
EP-2020-000012-ISR,active,EP,2020-03-01,2020-000012,Israel,ISR,Epidemic
EP-2020-000012-ITA,active,EP,2020-03-01,2020-000012,Italy,ITA,Epidemic
EP-2020-000012-JAM,active,EP,2020-03-01,2020-000012,Jamaica,JAM,Epidemic
EP-2020-000012-JOR,active,EP,2020-03-01,2020-000012,Jordan,JOR,Epidemic
EP-2020-000012-JPN,active,EP,2020-03-01,2020-000012,Japan,JPN,Epidemic
EP-2020-000012-KAZ,active,EP,2020-03-01,2020-000012,Kazakhstan,KAZ,Epidemic
EP-2020-000012-KEN,active,EP,2020-03-01,2020-000012,Kenya,KEN,Epidemic
EP-2020-000012-KGZ,active,EP,2020-03-01,2020-000012,Kyrgyzstan,KGZ,Epidemic
EP-2020-000012-KHM,active,EP,2020-03-01,2020-000012,Cambodia,KHM,Epidemic
EP-2020-000012-KNA,active,EP,2020-03-01,2020-000012,St Kitts & Nevis,KNA,Epidemic
EP-2020-000012-KOR,active,EP,2020-03-01,2020-000012,Korea Republic,KOR,Epidemic
EP-2020-000012-KWT,active,EP,2020-03-01,2020-000012,Kuwait,KWT,Epidemic
EP-2020-000012-LAO,active,EP,2020-03-01,2020-000012,Lao People's Democratic Republic,LAO,Epidemic
EP-2020-000012-LBN,active,EP,2020-03-01,2020-000012,Lebanon,LBN,Epidemic
EP-2020-000012-LBR,active,EP,2020-03-01,2020-000012,Liberia,LBR,Epidemic
EP-2020-000012-LBY,active,EP,2020-03-01,2020-000012,Libyan Arab Jamah,LBY,Epidemic
EP-2020-000012-LCA,active,EP,2020-03-01,2020-000012,Saint Lucia,LCA,Epidemic
EP-2020-000012-LKA,active,EP,2020-03-01,2020-000012,Sri Lanka,LKA,Epidemic
EP-2020-000012-LTU,active,EP,2020-03-01,2020-000012,Lithuania,LTU,Epidemic
EP-2020-000012-LUX,active,EP,2020-03-01,2020-000012,Luxembourg,LUX,Epidemic
EP-2020-000012-LVA,active,EP,2020-03-01,2020-000012,Latvia,LVA,Epidemic
EP-2020-000012-MAC,active,EP,2020-03-01,2020-000012,Macau,MAC,Epidemic
EP-2020-000012-MAR,active,EP,2020-03-01,2020-000012,Morocco,MAR,Epidemic
EP-2020-000012-MDA,active,EP,2020-03-01,2020-000012,Moldova,MDA,Epidemic
EP-2020-000012-MDG,active,EP,2020-03-01,2020-000012,Madagascar,MDG,Epidemic
EP-2020-000012-MDV,active,EP,2020-03-01,2020-000012,Maldives,MDV,Epidemic
EP-2020-000012-MEX,active,EP,2020-03-01,2020-000012,Mexico,MEX,Epidemic
EP-2020-000012-MKD,active,EP,2020-03-01,2020-000012,Macedonia,MKD,Epidemic
EP-2020-000012-MLI,active,EP,2020-03-01,2020-000012,Mali,MLI,Epidemic
EP-2020-000012-MLT,active,EP,2020-03-01,2020-000012,Malta,MLT,Epidemic
EP-2020-000012-MMR,active,EP,2020-03-01,2020-000012,Myanmar,MMR,Epidemic
EP-2020-000012-MNE,active,EP,2020-03-01,2020-000012,Montenegro,MNE,Epidemic
EP-2020-000012-MNG,active,EP,2020-03-01,2020-000012,Mongolia,MNG,Epidemic
EP-2020-000012-MOZ,active,EP,2020-03-01,2020-000012,Mozambique,MOZ,Epidemic
EP-2020-000012-MRT,active,EP,2020-03-01,2020-000012,Mauritania,MRT,Epidemic
EP-2020-000012-MSR,active,EP,2020-03-01,2020-000012,Montserrat,MSR,Epidemic
EP-2020-000012-MTQ,active,EP,2020-03-01,2020-000012,Martinique,MTQ,Epidemic
EP-2020-000012-MUS,active,EP,2020-03-01,2020-000012,Mauritius,MUS,Epidemic
EP-2020-000012-MWI,active,EP,2020-03-01,2020-000012,Malawi,MWI,Epidemic
EP-2020-000012-NAM,active,EP,2020-03-01,2020-000012,Namibia,NAM,Epidemic
EP-2020-000012-NCL,active,EP,2020-03-01,2020-000012,New Caledonia,NCL,Epidemic
EP-2020-000012-NER,active,EP,2020-03-01,2020-000012,Niger,NER,Epidemic
EP-2020-000012-NGA,active,EP,2020-03-01,2020-000012,Nigeria,NGA,Epidemic
EP-2020-000012-NIC,active,EP,2020-03-01,2020-000012,Nicaragua,NIC,Epidemic
EP-2020-000012-NLD,active,EP,2020-03-01,2020-000012,Netherlands,NLD,Epidemic
EP-2020-000012-NOR,active,EP,2020-03-01,2020-000012,Norway,NOR,Epidemic
EP-2020-000012-NPL,active,EP,2020-03-01,2020-000012,Nepal,NPL,Epidemic
EP-2020-000012-NZL,active,EP,2020-03-01,2020-000012,New Zealand,NZL,Epidemic
EP-2020-000012-OMN,active,EP,2020-03-01,2020-000012,Oman,OMN,Epidemic
EP-2020-000012-PAK,active,EP,2020-03-01,2020-000012,Pakistan,PAK,Epidemic
EP-2020-000012-PAN,active,EP,2020-03-01,2020-000012,Panama,PAN,Epidemic
EP-2020-000012-PER,active,EP,2020-03-01,2020-000012,Peru,PER,Epidemic
EP-2020-000012-PHL,active,EP,2020-03-01,2020-000012,Philippines,PHL,Epidemic
EP-2020-000012-PNG,active,EP,2020-03-01,2020-000012,Papua New Guinea,PNG,Epidemic
EP-2020-000012-POL,active,EP,2020-03-01,2020-000012,Poland,POL,Epidemic
EP-2020-000012-PRT,active,EP,2020-03-01,2020-000012,Portugal,PRT,Epidemic
EP-2020-000012-PRY,active,EP,2020-03-01,2020-000012,Paraguay,PRY,Epidemic
EP-2020-000012-PSE,active,EP,2020-03-01,2020-000012,"Palestine (West Bank, Gaza)",PSE,Epidemic
EP-2020-000012-PYF,active,EP,2020-03-01,2020-000012,French Polynesia,PYF,Epidemic
EP-2020-000012-QAT,active,EP,2020-03-01,2020-000012,Qatar,QAT,Epidemic
EP-2020-000012-REU,active,EP,2020-03-01,2020-000012,Reunion,REU,Epidemic
EP-2020-000012-ROM,active,EP,2020-03-01,2020-000012,Romania,ROM,Epidemic
EP-2020-000012-RUS,active,EP,2020-03-01,2020-000012,Russia,RUS,Epidemic
EP-2020-000012-RWA,active,EP,2020-03-01,2020-000012,Rwanda,RWA,Epidemic
EP-2020-000012-SAU,active,EP,2020-03-01,2020-000012,Saudi Arabia,SAU,Epidemic
EP-2020-000012-SDN,active,EP,2020-03-01,2020-000012,Sudan,SDN,Epidemic
EP-2020-000012-SEN,active,EP,2020-03-01,2020-000012,Senegal,SEN,Epidemic
EP-2020-000012-SGP,active,EP,2020-03-01,2020-000012,Singapore,SGP,Epidemic
EP-2020-000012-SLE,active,EP,2020-03-01,2020-000012,Sierra Leone,SLE,Epidemic
EP-2020-000012-SLV,active,EP,2020-03-01,2020-000012,El Salvador,SLV,Epidemic
EP-2020-000012-SOM,active,EP,2020-03-01,2020-000012,Somalia,SOM,Epidemic
EP-2020-000012-SRB,active,EP,2020-03-01,2020-000012,Serbia,SRB,Epidemic
EP-2020-000012-SSD,active,EP,2020-03-01,2020-000012,South Sudan,SSD,Epidemic
EP-2020-000012-STP,active,EP,2020-03-01,2020-000012,Sao Tome et Principe,STP,Epidemic
EP-2020-000012-SUR,active,EP,2020-03-01,2020-000012,Suriname,SUR,Epidemic
EP-2020-000012-SVK,active,EP,2020-03-01,2020-000012,Slovakia,SVK,Epidemic
EP-2020-000012-SVN,active,EP,2020-03-01,2020-000012,Slovenia,SVN,Epidemic
EP-2020-000012-SWE,active,EP,2020-03-01,2020-000012,Sweden,SWE,Epidemic
EP-2020-000012-SWZ,active,EP,2020-03-01,2020-000012,Swaziland,SWZ,Epidemic
EP-2020-000012-SYC,active,EP,2020-03-01,2020-000012,Seychelles,SYC,Epidemic
EP-2020-000012-SYR,active,EP,2020-03-01,2020-000012,Syrian Arab Rep,SYR,Epidemic
EP-2020-000012-TCA,active,EP,2020-03-01,2020-000012,Turks & Caicos,TCA,Epidemic
EP-2020-000012-TCD,active,EP,2020-03-01,2020-000012,Chad,TCD,Epidemic
EP-2020-000012-TGO,active,EP,2020-03-01,2020-000012,Togo,TGO,Epidemic
EP-2020-000012-THA,active,EP,2020-03-01,2020-000012,Thailand,THA,Epidemic
EP-2020-000012-TTO,active,EP,2020-03-01,2020-000012,Trinidad & Tobago,TTO,Epidemic
EP-2020-000012-TUN,active,EP,2020-03-01,2020-000012,Tunisia,TUN,Epidemic
EP-2020-000012-TUR,active,EP,2020-03-01,2020-000012,Turkey,TUR,Epidemic
EP-2020-000012-TWN,active,EP,2020-03-01,2020-000012,Taiwan (China),TWN,Epidemic
EP-2020-000012-TZA,active,EP,2020-03-01,2020-000012,Tanzania,TZA,Epidemic
EP-2020-000012-UGA,active,EP,2020-03-01,2020-000012,Uganda,UGA,Epidemic
EP-2020-000012-UKR,active,EP,2020-03-01,2020-000012,Ukraine,UKR,Epidemic
EP-2020-000012-URY,active,EP,2020-03-01,2020-000012,Uruguay,URY,Epidemic
EP-2020-000012-USA,active,EP,2020-03-01,2020-000012,United States,USA,Epidemic
EP-2020-000012-UZB,active,EP,2020-03-01,2020-000012,Uzbekistan,UZB,Epidemic
EP-2020-000012-VCT,active,EP,2020-03-01,2020-000012,Saint Vincent & The Grenadines,VCT,Epidemic
EP-2020-000012-VEN,active,EP,2020-03-01,2020-000012,Venezuela,VEN,Epidemic
