code,status,codeforiati:country-code,codeforiati:date,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial,codeforiati:event
FL-2020-000176-SDN,active,SDN,2020-07-29,FL,Sudan,2020-000176,Flood
FL-2020-000175-GEO,active,GEO,2020-07-29,FL,Georgia,2020-000175,Flood
FR-2020-000174-NAM,active,NAM,2020-07-25,FR,Namibia,2020-000174,Fire
TC-2020-000173-DOM,active,DOM,2020-07-28,TC,Dominican Republic,2020-000173,Tropical Cyclone
FL-2020-000172-MMR,active,MMR,2020-07-19,FL,Myanmar,2020-000172,Flood
FL-2020-000171-ARM,active,ARM,2020-07-13,FL,Armenia,2020-000171,Flood
FF-2020-000170-IDN,active,IDN,2020-07-16,FF,Indonesia,2020-000170,Flash Flood
OT-2020-000169-PHL,active,PHL,2020-06-30,OT,Philippines,2020-000169,Other
FF-2020-000168-MNG,active,MNG,2020-06-17,FF,Mongolia,2020-000168,Flash Flood
DR-2020-000167-MRT,active,MRT,2020-07-16,DR,Mauritania,2020-000167,Drought
FL-2020-000166-BGD,active,BGD,2020-07-15,FL,Bangladesh,2020-000166,Flood
FL-2020-000165-NPL,active,NPL,2020-07-09,FL,Nepal,2020-000165,Flood
FL-2020-000164-IND,active,IND,2020-07-03,FL,India,2020-000164,Flood
CE-2020-000162-ETH,active,ETH,2020-06-29,CE,Ethiopia,2020-000162,Complex Emergency
FL-2020-000161-BGD,active,BGD,2020-07-01,FL,Bangladesh,2020-000161,Flood
FL-2020-000160-JPN,active,JPN,2020-07-04,FL,Japan,2020-000160,Flood
OT-2020-000159-MMR,active,MMR,2020-07-02,OT,Myanmar,2020-000159,Other
FF-2020-000158-SRB,active,SRB,2020-07-22,FF,Serbia,2020-000158,Flash Flood
FL-2020-000157-MYS,active,MYS,2020-06-27,FL,Malaysia,2020-000157,Flood
FF-2020-000156-UKR,active,UKR,2020-06-22,FF,Ukraine,2020-000156,Flash Flood
OT-2020-000155-IDN,active,IDN,2020-06-24,OT,Indonesia,2020-000155,Other
FL-2020-000154-CIV,active,CIV,2020-06-25,FL,Cote d'Ivoire,2020-000154,Flood
FF-2020-000153-BIH,active,BIH,2020-06-24,FF,Bosnia-Herzegovina,2020-000153,Flash Flood
OT-2020-000152-MWI,active,MWI,2020-06-22,OT,Malawi,2020-000152,Other
EP-2020-000151-COD,active,COD,2020-06-01,EP,Congo Democratic Republic,2020-000151,Epidemic
OT-2020-000150-LBY,active,LBY,2020-06-17,OT,Libyan Arab Jamah,2020-000150,Other
FL-2020-000149-BFA,active,BFA,2020-06-05,FL,Burkina Faso,2020-000149,Flood
EQ-2020-000148-TUR,active,TUR,2020-06-14,EQ,Turkey,2020-000148,Earthquake
FL-2020-000147-CHN,active,CHN,2020-06-01,FL,"China, People's Republic",2020-000147,Flood
TC-2020-000146-SLV,active,SLV,2020-06-03,TC,El Salvador,2020-000146,Tropical Cyclone
TC-2020-000145-IND,active,IND,2020-06-03,TC,India,2020-000145,Tropical Cyclone
SS-2020-000143-CUB,active,CUB,2020-01-27,SS,Cuba,2020-000143,Storm Surge
TC-2020-000142-SLV,active,SLV,2020-05-31,TC,El Salvador,2020-000142,Tropical Cyclone
TC-2020-000141-THA,active,THA,2020-05-17,TC,Thailand,2020-000141,Tropical Cyclone
FF-2020-000140-IDN,active,IDN,2020-05-30,FF,Indonesia,2020-000140,Flash Flood
IN-2020-000139-NGA,active,NGA,2020-05-21,IN,Nigeria,2020-000139,Insect Infestation
FF-2020-000138-TJK,active,TJK,2020-05-14,FF,Tajikistan,2020-000138,Flash Flood
TC-2020-000137-BGD,active,BGD,2020-05-18,TC,Bangladesh,2020-000137,Tropical Cyclone
TC-2020-000136-MMR,active,MMR,2020-05-18,TC,Myanmar,2020-000136,Tropical Cyclone
TC-2020-000135-IND,active,IND,2020-05-16,TC,India,2020-000135,Tropical Cyclone
TC-2020-000134-PHL,active,PHL,2020-05-14,TC,Philippines,2020-000134,Tropical Cyclone
FL-2020-000133-BDI,active,BDI,2020-05-01,FL,Burundi,2020-000133,Flood
FL-2020-000132-UGA,active,UGA,2020-05-09,FL,Uganda,2020-000132,Flood
EQ-2020-000131-CUB,active,CUB,2020-01-28,EQ,Cuba,2020-000131,Earthquake
FL-2020-000130-KAZ,active,KAZ,2020-05-01,FL,Kazakhstan,2020-000130,Flood
EP-2020-000129-SDN,active,SDN,2020-08-09,EP,Sudan,2020-000129,Epidemic
EP-2020-000127-ZWE,active,ZWE,2020-05-07,EP,Zimbabwe,2020-000127,Epidemic
FL-2020-000126-ETH,active,ETH,2020-05-05,FL,Ethiopia,2020-000126,Flood
FL-2020-000125-TZA,active,TZA,2020-04-22,FL,Tanzania,2020-000125,Flood
FF-2020-000123-YEM,active,YEM,2020-03-24,FF,Yemen,2020-000123,Flash Flood
DR-2020-000122-LKA,active,LKA,2020-03-04,DR,Sri Lanka,2020-000122,Drought
EP-2020-000120-CAF,active,CAF,2020-02-01,EP,Central African Republic,2020-000120,Epidemic
FL-2020-000069-LAO,active,LAO,2020-04-29,FL,Lao People's Democratic Republic,2020-000069,Flood
FF-2020-000055-SOM,active,SOM,2020-04-23,FF,Somalia,2020-000055,Flash Flood
FL-2020-000054-BDI,active,BDI,2020-04-19,FL,Burundi,2020-000054,Flood
FF-2020-000053-DJI,active,DJI,2020-04-20,FF,Djibouti,2020-000053,Flash Flood
FL-2020-000052-COD,active,COD,2020-04-16,FL,Congo Democratic Republic,2020-000052,Flood
TC-2020-000051-FJI,active,FJI,2020-04-08,TC,Fiji,2020-000051,Tropical Cyclone
FL-2020-000050-AFG,active,AFG,2020-03-28,FL,Afghanistan,2020-000050,Flood
TC-2020-000049-VUT,active,VUT,2020-04-03,TC,Vanuatu,2020-000049,Tropical Cyclone
DR-2020-000048-LKA,active,LKA,2020-03-03,DR,Sri Lanka,2020-000048,Drought
IN-2020-000041-IRN,active,IRN,2020-03-01,IN,"Iran, Islamic Republic",2020-000041,Insect Infestation
EQ-2020-000040-HRV,active,HRV,2020-03-22,EQ,Croatia,2020-000040,Earthquake
FL-2020-000038-EGY,active,EGY,2020-03-13,FL,Egypt,2020-000038,Flood
FL-2020-000037-RWA,active,RWA,2020-03-12,FL,Rwanda,2020-000037,Flood
CE-2020-000036-GRC,active,GRC,2020-03-09,CE,Greece,2020-000036,Complex Emergency
IN-2020-000035-PAK,active,PAK,2020-02-01,IN,Pakistan,2020-000035,Insect Infestation
FL-2020-000034-BOL,active,BOL,2020-02-09,FL,Bolivia,2020-000034,Flood
FL-2020-000033-PER,active,PER,2020-01-01,FL,Peru,2020-000033,Flood
EP-2020-000032-UGA,active,UGA,2020-01-24,EP,Uganda,2020-000032,Epidemic
DR-2020-000031-ARG,active,ARG,2020-02-17,DR,Argentina,2020-000031,Drought
AV-2020-000030-TUR,active,TUR,2020-02-04,AV,Turkey,2020-000030,Snow Avalanche
FL-2020-000029-TZA,active,TZA,2020-01-27,FL,Tanzania,2020-000029,Flood
EP-2020-000028-NGA,active,NGA,2020-01-31,EP,Nigeria,2020-000028,Epidemic
CW-2020-000027-PAK,active,PAK,2020-01-14,CW,Pakistan,2020-000027,Cold Wave
CW-2020-000026-PSE,active,PSE,2020-01-28,CW,"Palestine (West Bank, Gaza)",2020-000026,Cold Wave
ST-2020-000025-CAN,active,CAN,2020-01-26,ST,Canada,2020-000025,SEVERE LOCAL STORM
FL-2020-000019-MDG,active,MDG,2020-01-22,FL,Madagascar,2020-000019,Flood
EQ-2020-000018-TUR,active,TUR,2020-01-24,EQ,Turkey,2020-000018,Earthquake
DR-2020-000017-VNM,active,VNM,2020-01-24,DR,Viet Nam,2020-000017,Drought
CW-2020-000016-MNG,active,MNG,2020-01-02,CW,Mongolia,2020-000016,Cold Wave
FL-2020-000015-TMP,active,TMP,2020-01-24,FL,East Timor,2020-000015,Flood
OT-2020-000014-GTM,active,GTM,2020-01-14,OT,Guatemala,2020-000014,Other
EP-2020-000013-MYS,active,MYS,2020-01-06,EP,Malaysia,2020-000013,Epidemic
EP-2020-000012-AFG,active,AFG,2020-03-01,EP,Afghanistan,2020-000012,Epidemic
EP-2020-000012-AGO,active,AGO,2020-03-01,EP,Angola,2020-000012,Epidemic
EP-2020-000012-AIA,active,AIA,2020-03-01,EP,Anguilla,2020-000012,Epidemic
EP-2020-000012-ALB,active,ALB,2020-03-01,EP,Albania,2020-000012,Epidemic
EP-2020-000012-ARE,active,ARE,2020-03-01,EP,United Arab Emirates,2020-000012,Epidemic
EP-2020-000012-ARG,active,ARG,2020-03-01,EP,Argentina,2020-000012,Epidemic
EP-2020-000012-ARM,active,ARM,2020-03-01,EP,Armenia,2020-000012,Epidemic
EP-2020-000012-ATG,active,ATG,2020-03-01,EP,Antigua & Barbuda,2020-000012,Epidemic
EP-2020-000012-AUS,active,AUS,2020-03-01,EP,Australia,2020-000012,Epidemic
EP-2020-000012-AUT,active,AUT,2020-03-01,EP,Austria,2020-000012,Epidemic
EP-2020-000012-AZE,active,AZE,2020-03-01,EP,Azerbaijan,2020-000012,Epidemic
EP-2020-000012-BDI,active,BDI,2020-03-01,EP,Burundi,2020-000012,Epidemic
EP-2020-000012-BEL,active,BEL,2020-03-01,EP,Belgium,2020-000012,Epidemic
EP-2020-000012-BEN,active,BEN,2020-03-01,EP,Benin,2020-000012,Epidemic
EP-2020-000012-BFA,active,BFA,2020-03-01,EP,Burkina Faso,2020-000012,Epidemic
EP-2020-000012-BGD,active,BGD,2020-03-01,EP,Bangladesh,2020-000012,Epidemic
EP-2020-000012-BGR,active,BGR,2020-03-01,EP,Bulgaria,2020-000012,Epidemic
EP-2020-000012-BHR,active,BHR,2020-03-01,EP,Bahrain,2020-000012,Epidemic
EP-2020-000012-BHS,active,BHS,2020-03-01,EP,Bahamas,2020-000012,Epidemic
EP-2020-000012-BIH,active,BIH,2020-03-01,EP,Bosnia-Herzegovina,2020-000012,Epidemic
EP-2020-000012-BLR,active,BLR,2020-03-01,EP,Belarus,2020-000012,Epidemic
EP-2020-000012-BLZ,active,BLZ,2020-03-01,EP,Belize,2020-000012,Epidemic
EP-2020-000012-BMU,active,BMU,2020-03-01,EP,Bermuda,2020-000012,Epidemic
EP-2020-000012-BOL,active,BOL,2020-03-01,EP,Bolivia,2020-000012,Epidemic
EP-2020-000012-BRA,active,BRA,2020-03-01,EP,Brazil,2020-000012,Epidemic
EP-2020-000012-BRB,active,BRB,2020-03-01,EP,Barbados,2020-000012,Epidemic
EP-2020-000012-BRN,active,BRN,2020-03-01,EP,Brunei Darussalam,2020-000012,Epidemic
EP-2020-000012-BTN,active,BTN,2020-03-01,EP,Bhutan,2020-000012,Epidemic
EP-2020-000012-BWA,active,BWA,2020-03-01,EP,Botswana,2020-000012,Epidemic
EP-2020-000012-CAN,active,CAN,2020-03-01,EP,Canada,2020-000012,Epidemic
EP-2020-000012-CHE,active,CHE,2020-03-01,EP,Switzerland,2020-000012,Epidemic
EP-2020-000012-CHL,active,CHL,2020-03-01,EP,Chile,2020-000012,Epidemic
EP-2020-000012-CHN,active,CHN,2020-01-06,EP,"China, People's Republic",2020-000012,Epidemic
EP-2020-000012-CIV,active,CIV,2020-03-01,EP,Cote d'Ivoire,2020-000012,Epidemic
EP-2020-000012-CMR,active,CMR,2020-03-01,EP,Cameroon,2020-000012,Epidemic
EP-2020-000012-COD,active,COD,2020-03-01,EP,Congo Democratic Republic,2020-000012,Epidemic
EP-2020-000012-COG,active,COG,2020-03-01,EP,"Congo, Republic",2020-000012,Epidemic
EP-2020-000012-COL,active,COL,2020-03-01,EP,Colombia,2020-000012,Epidemic
EP-2020-000012-CPV,active,CPV,2020-03-01,EP,Cape Verde,2020-000012,Epidemic
EP-2020-000012-CRI,active,CRI,2020-03-01,EP,Costa Rica,2020-000012,Epidemic
EP-2020-000012-CUB,active,CUB,2020-03-01,EP,Cuba,2020-000012,Epidemic
EP-2020-000012-CYM,active,CYM,2020-03-01,EP,Cayman Islands,2020-000012,Epidemic
EP-2020-000012-CYP,active,CYP,2020-03-01,EP,Cyprus,2020-000012,Epidemic
EP-2020-000012-CZE,active,CZE,2020-03-01,EP,Czech Rep,2020-000012,Epidemic
EP-2020-000012-DEU,active,DEU,2020-03-01,EP,Germany,2020-000012,Epidemic
EP-2020-000012-DJI,active,DJI,2020-03-01,EP,Djibouti,2020-000012,Epidemic
EP-2020-000012-DMA,active,DMA,2020-03-01,EP,Dominica,2020-000012,Epidemic
EP-2020-000012-DNK,active,DNK,2020-03-01,EP,Denmark,2020-000012,Epidemic
EP-2020-000012-DOM,active,DOM,2020-03-01,EP,Dominican Republic,2020-000012,Epidemic
EP-2020-000012-DZA,active,DZA,2020-03-01,EP,Algeria,2020-000012,Epidemic
EP-2020-000012-ECU,active,ECU,2020-03-01,EP,Ecuador,2020-000012,Epidemic
EP-2020-000012-EGY,active,EGY,2020-03-01,EP,Egypt,2020-000012,Epidemic
EP-2020-000012-ERI,active,ERI,2020-03-01,EP,Eritrea,2020-000012,Epidemic
EP-2020-000012-ESP,active,ESP,2020-03-01,EP,Spain,2020-000012,Epidemic
EP-2020-000012-EST,active,EST,2020-03-01,EP,Estonia,2020-000012,Epidemic
EP-2020-000012-ETH,active,ETH,2020-03-01,EP,Ethiopia,2020-000012,Epidemic
EP-2020-000012-FIN,active,FIN,2020-03-01,EP,Finland,2020-000012,Epidemic
EP-2020-000012-FJI,active,FJI,2020-03-01,EP,Fiji,2020-000012,Epidemic
EP-2020-000012-FRA,active,FRA,2020-03-01,EP,France,2020-000012,Epidemic
EP-2020-000012-GAB,active,GAB,2020-03-01,EP,Gabon,2020-000012,Epidemic
EP-2020-000012-GBR,active,GBR,2020-03-01,EP,United Kingdom,2020-000012,Epidemic
EP-2020-000012-GEO,active,GEO,2020-03-01,EP,Georgia,2020-000012,Epidemic
EP-2020-000012-GHA,active,GHA,2020-03-01,EP,Ghana,2020-000012,Epidemic
EP-2020-000012-GIN,active,GIN,2020-03-01,EP,Guinea,2020-000012,Epidemic
EP-2020-000012-GLP,active,GLP,2020-03-01,EP,Guadeloupe,2020-000012,Epidemic
EP-2020-000012-GMB,active,GMB,2020-03-01,EP,Gambia,2020-000012,Epidemic
EP-2020-000012-GNB,active,GNB,2020-03-01,EP,Guinea Bissau,2020-000012,Epidemic
EP-2020-000012-GNQ,active,GNQ,2020-03-01,EP,Equatorial Guinea,2020-000012,Epidemic
EP-2020-000012-GRC,active,GRC,2020-03-01,EP,Greece,2020-000012,Epidemic
EP-2020-000012-GRD,active,GRD,2020-03-01,EP,Grenada,2020-000012,Epidemic
EP-2020-000012-GTM,active,GTM,2020-03-01,EP,Guatemala,2020-000012,Epidemic
EP-2020-000012-GUF,active,GUF,2020-03-01,EP,French Guiana,2020-000012,Epidemic
EP-2020-000012-GUY,active,GUY,2020-03-01,EP,Guyana,2020-000012,Epidemic
EP-2020-000012-HKG,active,HKG,2020-03-01,EP,Hong Kong (China),2020-000012,Epidemic
EP-2020-000012-HND,active,HND,2020-03-01,EP,Honduras,2020-000012,Epidemic
EP-2020-000012-HRV,active,HRV,2020-03-01,EP,Croatia,2020-000012,Epidemic
EP-2020-000012-HTI,active,HTI,2020-03-01,EP,Haiti,2020-000012,Epidemic
EP-2020-000012-HUN,active,HUN,2020-03-01,EP,Hungary,2020-000012,Epidemic
EP-2020-000012-IDN,active,IDN,2020-03-01,EP,Indonesia,2020-000012,Epidemic
EP-2020-000012-IND,active,IND,2020-03-01,EP,India,2020-000012,Epidemic
EP-2020-000012-IRL,active,IRL,2020-03-01,EP,Ireland,2020-000012,Epidemic
EP-2020-000012-IRN,active,IRN,2020-03-01,EP,"Iran, Islamic Republic",2020-000012,Epidemic
EP-2020-000012-IRQ,active,IRQ,2020-03-01,EP,Iraq,2020-000012,Epidemic
EP-2020-000012-ISL,active,ISL,2020-03-01,EP,Iceland,2020-000012,Epidemic
EP-2020-000012-ISR,active,ISR,2020-03-01,EP,Israel,2020-000012,Epidemic
EP-2020-000012-ITA,active,ITA,2020-03-01,EP,Italy,2020-000012,Epidemic
EP-2020-000012-JAM,active,JAM,2020-03-01,EP,Jamaica,2020-000012,Epidemic
EP-2020-000012-JOR,active,JOR,2020-03-01,EP,Jordan,2020-000012,Epidemic
EP-2020-000012-JPN,active,JPN,2020-03-01,EP,Japan,2020-000012,Epidemic
EP-2020-000012-KAZ,active,KAZ,2020-03-01,EP,Kazakhstan,2020-000012,Epidemic
EP-2020-000012-KEN,active,KEN,2020-03-01,EP,Kenya,2020-000012,Epidemic
EP-2020-000012-KGZ,active,KGZ,2020-03-01,EP,Kyrgyzstan,2020-000012,Epidemic
EP-2020-000012-KHM,active,KHM,2020-03-01,EP,Cambodia,2020-000012,Epidemic
EP-2020-000012-KNA,active,KNA,2020-03-01,EP,St Kitts & Nevis,2020-000012,Epidemic
EP-2020-000012-KOR,active,KOR,2020-03-01,EP,Korea Republic,2020-000012,Epidemic
EP-2020-000012-KWT,active,KWT,2020-03-01,EP,Kuwait,2020-000012,Epidemic
EP-2020-000012-LAO,active,LAO,2020-03-01,EP,Lao People's Democratic Republic,2020-000012,Epidemic
EP-2020-000012-LBN,active,LBN,2020-03-01,EP,Lebanon,2020-000012,Epidemic
EP-2020-000012-LBR,active,LBR,2020-03-01,EP,Liberia,2020-000012,Epidemic
EP-2020-000012-LBY,active,LBY,2020-03-01,EP,Libyan Arab Jamah,2020-000012,Epidemic
EP-2020-000012-LCA,active,LCA,2020-03-01,EP,Saint Lucia,2020-000012,Epidemic
EP-2020-000012-LKA,active,LKA,2020-03-01,EP,Sri Lanka,2020-000012,Epidemic
EP-2020-000012-LTU,active,LTU,2020-03-01,EP,Lithuania,2020-000012,Epidemic
EP-2020-000012-LUX,active,LUX,2020-03-01,EP,Luxembourg,2020-000012,Epidemic
EP-2020-000012-LVA,active,LVA,2020-03-01,EP,Latvia,2020-000012,Epidemic
EP-2020-000012-MAC,active,MAC,2020-03-01,EP,Macau,2020-000012,Epidemic
EP-2020-000012-MAR,active,MAR,2020-03-01,EP,Morocco,2020-000012,Epidemic
EP-2020-000012-MDA,active,MDA,2020-03-01,EP,Moldova,2020-000012,Epidemic
EP-2020-000012-MDG,active,MDG,2020-03-01,EP,Madagascar,2020-000012,Epidemic
EP-2020-000012-MDV,active,MDV,2020-03-01,EP,Maldives,2020-000012,Epidemic
EP-2020-000012-MEX,active,MEX,2020-03-01,EP,Mexico,2020-000012,Epidemic
EP-2020-000012-MKD,active,MKD,2020-03-01,EP,Macedonia,2020-000012,Epidemic
EP-2020-000012-MLI,active,MLI,2020-03-01,EP,Mali,2020-000012,Epidemic
EP-2020-000012-MLT,active,MLT,2020-03-01,EP,Malta,2020-000012,Epidemic
EP-2020-000012-MMR,active,MMR,2020-03-01,EP,Myanmar,2020-000012,Epidemic
EP-2020-000012-MNE,active,MNE,2020-03-01,EP,Montenegro,2020-000012,Epidemic
EP-2020-000012-MNG,active,MNG,2020-03-01,EP,Mongolia,2020-000012,Epidemic
EP-2020-000012-MOZ,active,MOZ,2020-03-01,EP,Mozambique,2020-000012,Epidemic
EP-2020-000012-MRT,active,MRT,2020-03-01,EP,Mauritania,2020-000012,Epidemic
EP-2020-000012-MSR,active,MSR,2020-03-01,EP,Montserrat,2020-000012,Epidemic
EP-2020-000012-MTQ,active,MTQ,2020-03-01,EP,Martinique,2020-000012,Epidemic
EP-2020-000012-MUS,active,MUS,2020-03-01,EP,Mauritius,2020-000012,Epidemic
EP-2020-000012-MWI,active,MWI,2020-03-01,EP,Malawi,2020-000012,Epidemic
EP-2020-000012-NAM,active,NAM,2020-03-01,EP,Namibia,2020-000012,Epidemic
EP-2020-000012-NCL,active,NCL,2020-03-01,EP,New Caledonia,2020-000012,Epidemic
EP-2020-000012-NER,active,NER,2020-03-01,EP,Niger,2020-000012,Epidemic
EP-2020-000012-NGA,active,NGA,2020-03-01,EP,Nigeria,2020-000012,Epidemic
EP-2020-000012-NIC,active,NIC,2020-03-01,EP,Nicaragua,2020-000012,Epidemic
EP-2020-000012-NLD,active,NLD,2020-03-01,EP,Netherlands,2020-000012,Epidemic
EP-2020-000012-NOR,active,NOR,2020-03-01,EP,Norway,2020-000012,Epidemic
EP-2020-000012-NPL,active,NPL,2020-03-01,EP,Nepal,2020-000012,Epidemic
EP-2020-000012-NZL,active,NZL,2020-03-01,EP,New Zealand,2020-000012,Epidemic
EP-2020-000012-OMN,active,OMN,2020-03-01,EP,Oman,2020-000012,Epidemic
EP-2020-000012-PAK,active,PAK,2020-03-01,EP,Pakistan,2020-000012,Epidemic
EP-2020-000012-PAN,active,PAN,2020-03-01,EP,Panama,2020-000012,Epidemic
EP-2020-000012-PER,active,PER,2020-03-01,EP,Peru,2020-000012,Epidemic
EP-2020-000012-PHL,active,PHL,2020-03-01,EP,Philippines,2020-000012,Epidemic
EP-2020-000012-PNG,active,PNG,2020-03-01,EP,Papua New Guinea,2020-000012,Epidemic
EP-2020-000012-POL,active,POL,2020-03-01,EP,Poland,2020-000012,Epidemic
EP-2020-000012-PRT,active,PRT,2020-03-01,EP,Portugal,2020-000012,Epidemic
EP-2020-000012-PRY,active,PRY,2020-03-01,EP,Paraguay,2020-000012,Epidemic
EP-2020-000012-PSE,active,PSE,2020-03-01,EP,"Palestine (West Bank, Gaza)",2020-000012,Epidemic
EP-2020-000012-PYF,active,PYF,2020-03-01,EP,French Polynesia,2020-000012,Epidemic
EP-2020-000012-QAT,active,QAT,2020-03-01,EP,Qatar,2020-000012,Epidemic
EP-2020-000012-REU,active,REU,2020-03-01,EP,Reunion,2020-000012,Epidemic
EP-2020-000012-ROM,active,ROM,2020-03-01,EP,Romania,2020-000012,Epidemic
EP-2020-000012-RUS,active,RUS,2020-03-01,EP,Russia,2020-000012,Epidemic
EP-2020-000012-RWA,active,RWA,2020-03-01,EP,Rwanda,2020-000012,Epidemic
EP-2020-000012-SAU,active,SAU,2020-03-01,EP,Saudi Arabia,2020-000012,Epidemic
EP-2020-000012-SDN,active,SDN,2020-03-01,EP,Sudan,2020-000012,Epidemic
EP-2020-000012-SEN,active,SEN,2020-03-01,EP,Senegal,2020-000012,Epidemic
EP-2020-000012-SGP,active,SGP,2020-03-01,EP,Singapore,2020-000012,Epidemic
EP-2020-000012-SLE,active,SLE,2020-03-01,EP,Sierra Leone,2020-000012,Epidemic
EP-2020-000012-SLV,active,SLV,2020-03-01,EP,El Salvador,2020-000012,Epidemic
EP-2020-000012-SOM,active,SOM,2020-03-01,EP,Somalia,2020-000012,Epidemic
EP-2020-000012-SRB,active,SRB,2020-03-01,EP,Serbia,2020-000012,Epidemic
EP-2020-000012-SSD,active,SSD,2020-03-01,EP,South Sudan,2020-000012,Epidemic
EP-2020-000012-STP,active,STP,2020-03-01,EP,Sao Tome et Principe,2020-000012,Epidemic
EP-2020-000012-SUR,active,SUR,2020-03-01,EP,Suriname,2020-000012,Epidemic
EP-2020-000012-SVK,active,SVK,2020-03-01,EP,Slovakia,2020-000012,Epidemic
EP-2020-000012-SVN,active,SVN,2020-03-01,EP,Slovenia,2020-000012,Epidemic
EP-2020-000012-SWE,active,SWE,2020-03-01,EP,Sweden,2020-000012,Epidemic
EP-2020-000012-SWZ,active,SWZ,2020-03-01,EP,Swaziland,2020-000012,Epidemic
EP-2020-000012-SYC,active,SYC,2020-03-01,EP,Seychelles,2020-000012,Epidemic
EP-2020-000012-SYR,active,SYR,2020-03-01,EP,Syrian Arab Rep,2020-000012,Epidemic
EP-2020-000012-TCA,active,TCA,2020-03-01,EP,Turks & Caicos,2020-000012,Epidemic
EP-2020-000012-TCD,active,TCD,2020-03-01,EP,Chad,2020-000012,Epidemic
EP-2020-000012-TGO,active,TGO,2020-03-01,EP,Togo,2020-000012,Epidemic
EP-2020-000012-THA,active,THA,2020-03-01,EP,Thailand,2020-000012,Epidemic
EP-2020-000012-TTO,active,TTO,2020-03-01,EP,Trinidad & Tobago,2020-000012,Epidemic
EP-2020-000012-TUN,active,TUN,2020-03-01,EP,Tunisia,2020-000012,Epidemic
EP-2020-000012-TUR,active,TUR,2020-03-01,EP,Turkey,2020-000012,Epidemic
EP-2020-000012-TWN,active,TWN,2020-03-01,EP,Taiwan (China),2020-000012,Epidemic
EP-2020-000012-TZA,active,TZA,2020-03-01,EP,Tanzania,2020-000012,Epidemic
EP-2020-000012-UGA,active,UGA,2020-03-01,EP,Uganda,2020-000012,Epidemic
EP-2020-000012-UKR,active,UKR,2020-03-01,EP,Ukraine,2020-000012,Epidemic
EP-2020-000012-URY,active,URY,2020-03-01,EP,Uruguay,2020-000012,Epidemic
EP-2020-000012-USA,active,USA,2020-03-01,EP,United States,2020-000012,Epidemic
EP-2020-000012-UZB,active,UZB,2020-03-01,EP,Uzbekistan,2020-000012,Epidemic
EP-2020-000012-VCT,active,VCT,2020-03-01,EP,Saint Vincent & The Grenadines,2020-000012,Epidemic
EP-2020-000012-VEN,active,VEN,2020-03-01,EP,Venezuela,2020-000012,Epidemic
EP-2020-000012-VGB,active,VGB,2020-03-01,EP,Virgin Islands (UK),2020-000012,Epidemic
EP-2020-000012-VNM,active,VNM,2020-03-01,EP,Viet Nam,2020-000012,Epidemic
EP-2020-000012-YEM,active,YEM,2020-03-01,EP,Yemen,2020-000012,Epidemic
EP-2020-000012-ZAF,active,ZAF,2020-03-01,EP,South Africa,2020-000012,Epidemic
EP-2020-000012-ZMB,active,ZMB,2020-03-01,EP,Zambia,2020-000012,Epidemic
EP-2020-000012-ZWE,active,ZWE,2020-03-01,EP,Zimbabwe,2020-000012,Epidemic
FL-2020-000011-MOZ,active,MOZ,2020-01-21,FL,Mozambique,2020-000011,Flood
