code,status,codeforiati:country,codeforiati:country-code,codeforiati:date,codeforiati:event,codeforiati:glide-serial,codeforiati:event-code
EP-2019-000109-KEN,active,Kenya,KEN,2019-01-22,Epidemic,2019-000109,EP
FL-2019-000108-MRT,active,Mauritania,MRT,2019-08-26,Flood,2019-000108,FL
FL-2019-000107-TCD,active,Chad,TCD,2019-08-23,Flood,2019-000107,FL
EP-2019-000106-DOM,active,Dominican Republic,DOM,2019-09-13,Epidemic,2019-000106,EP
EP-2019-000105-COL,active,Colombia,COL,2019-09-13,Epidemic,2019-000105,EP
FL-2019-000104-THA,active,Thailand,THA,2019-08-29,Flood,2019-000104,FL
FL-2019-000103-LAO,active,Lao People's Democratic Republic,LAO,2019-09-11,Flood,2019-000103,FL
TC-2019-000102-PRK,active,"Korea, Democratic People's Republic",PRK,2019-09-06,Tropical Cyclone,2019-000102,TC
FL-2019-000101-NER,active,Niger,NER,2019-08-30,Flood,2019-000101,FL
FL-2019-000100-MLI,active,Mali,MLI,2019-08-24,Flood,2019-000100,FL
TC-2019-000099-BHS,active,Bahamas,BHS,2019-09-02,Tropical Cyclone,2019-000099,TC
FL-2019-000098-CAF,active,Central African Republic,CAF,2019-08-19,Flood,2019-000098,FL
FL-2019-000097-JPN,active,Japan,JPN,2019-08-28,Flood,2019-000097,FL
WF-2019-000096-BOL,active,Bolivia,BOL,2019-08-16,Wild fire,2019-000096,WF
TC-2019-000095-DOM,active,Dominican Republic,DOM,2019-08-27,Tropical Cyclone,2019-000095,TC
FL-2019-000094-GTM,active,Guatemala,GTM,2019-08-23,Flood,2019-000094,FL
FL-2019-000093-NGA,active,Nigeria,NGA,2019-06-30,Flood,2019-000093,FL
FL-2019-000092-VNM,active,Viet Nam,VNM,2019-08-08,Flood,2019-000092,FL
TC-2019-000091-CHN,active,"China, People's Republic",CHN,2019-08-09,Tropical Cyclone,2019-000091,TC
EP-2019-000090-NIC,active,Nicaragua,NIC,2019-08-08,Epidemic,2019-000090,EP
FL-2019-000089-SLE,active,Sierra Leone,SLE,2019-08-01,Flood,2019-000089,FL
EP-2019-000088-GTM,active,Guatemala,GTM,2019-07-29,Epidemic,2019-000088,EP
FL-2019-000087-PAK,active,Pakistan,PAK,2019-07-15,Flood,2019-000087,FL
EQ-2019-000086-PHL,active,Philippines,PHL,2019-07-27,Earthquake,2019-000086,EQ
EP-2019-000085-PHL,active,Philippines,PHL,2019-07-15,Epidemic,2019-000085,EP
FL-2019-000084-IND,active,India,IND,2019-06-11,Flood,2019-000084,FL
FL-2019-000083-NPL,active,Nepal,NPL,2019-07-13,Flood,2019-000083,FL
FL-2019-000081-MMR,active,Myanmar,MMR,2019-07-13,Flood,2019-000081,FL
EP-2019-000080-ETH,active,Ethiopia,ETH,2019-04-25,Epidemic,2019-000080,EP
FL-2019-000079-BGD,active,Bangladesh,BGD,2019-06-17,Flood,2019-000079,FL
OT-2019-000078-ARM,active,Armenia,ARM,2019-07-27,Other,2019-000078,OT
EQ-2019-000077-USA,active,United States,USA,2019-07-06,Earthquake,2019-000077,EQ
OT-2019-000076-KAZ,active,Kazakhstan,KAZ,2019-07-06,Other,2019-000076,OT
FL-2019-000075-HUN,active,Hungary,HUN,2019/27/6,Flood,2019-000075,FL
VO-2019-000074-PNG,active,Papua New Guinea,PNG,2019-06-25,Volcano,2019-000074,VO
OT-2019-000073-GEO,active,Georgia,GEO,2019-06-20,Other,2019-000073,OT
EP-2019-000072-HND,active,Honduras,HND,2019-06-14,Epidemic,2019-000072,EP
EQ-2019-000070-PAN,active,Panama,PAN,2019-06-26,Earthquake,2019-000070,EQ
VW-2019-000069-GMB,active,Gambia,GMB,2019-06-19,Violent Wind,2019-000069,VW
FF-2019-000068-VNM,active,Viet Nam,VNM,2019-06-24,Flash Flood,2019-000068,FF
FL-2019-000066-UGA,active,Uganda,UGA,2019-06-04,Flood,2019-000066,FL
OT-2019-000065-NER,active,Niger,NER,2019-06-09,Other,2019-000065,OT
FL-2019-000064-SDN,active,Sudan,SDN,2019-06-07,Flood,2019-000064,FL
CE-2019-000063-LBN,active,Lebanon,LBN,2019-06-09,Complex Emergency,2019-000063,CE
FL-2019-000062-SSD,active,South Sudan,SSD,2019-06-20,Flood,2019-000062,FL
EQ-2019-000061-JPN,active,Japan,JPN,2019-06-18,Earthquake,2019-000061,EQ
EP-2019-000060-BDI,active,Burundi,BDI,2019-06-18,Epidemic,2019-000060,EP
EQ-2019-000059-CHN,active,"China, People's Republic",CHN,2019-06-17,Earthquake,2019-000059,EQ
FL-2019-000058-TJK,active,Tajikistan,TJK,2019-06-17,Flood,2019-000058,FL
FL-2019-000057-IDN,active,Indonesia,IDN,2019-06-02,Flood,2019-000057,FL
HT-2019-000056-IND,active,India,IND,2019-05-31,Heat Wave,2019-000056,HT
TC-2019-000055-IND,active,India,IND,2019-06-12,Tropical Cyclone,2019-000055,TC
FF-2019-000054-YEM,active,Yemen,YEM,2019-06-10,Flash Flood,2019-000054,FF
EP-2019-000053-CAF,active,Central African Republic,CAF,2019-05-30,Epidemic,2019-000053,EP
FL-2019-000052-SRB,active,Serbia,SRB,2019-06-03,Flood,2019-000052,FL
FL-2019-000051-LBY,active,Libyan Arab Jamah,LBY,2019-05-28,Flood,2019-000051,FL
LS-2019-000050-TUR,active,Turkey,TUR,2019-05-16,Land Slide,2019-000050,LS
EQ-2019-000049-PER,active,Peru,PER,2019-05-26,Earthquake,2019-000049,EQ
FL-2019-000048-TZA,active,Tanzania,TZA,2019-05-24,Flood,2019-000048,FL
FL-2019-000047-GEO,active,Georgia,GEO,2019-05-12,Flood,2019-000047,FL
ST-2019-000046-MNG,active,Mongolia,MNG,2019-05-10,SEVERE LOCAL STORM,2019-000046,ST
EQ-2019-000045-PNG,active,Papua New Guinea,PNG,2019-05-14,Earthquake,2019-000045,EQ
EQ-2019-000044-PNG,active,Papua New Guinea,PNG,2019-05-06,Earthquake,2019-000044,EQ
DR-2019-000042-PRK,active,"Korea, Democratic People's Republic",PRK,2019-01-01,Drought,2019-000042,DR
TC-2019-000041-BGD,active,Bangladesh,BGD,2019-04-29,Tropical Cyclone,2019-000041,TC
TC-2019-000041-IND,active,India,IND,2019-05-03,Tropical Cyclone,2019-000041,TC
TC-2019-000040-TZA,active,Tanzania,TZA,2019-04-25,Tropical Cyclone,2019-000040,TC
TC-2019-000039-COM,active,Comoros,COM,2019-04-24,Tropical Cyclone,2019-000039,TC
TC-2019-000038-MOZ,active,Mozambique,MOZ,2019-04-23,Tropical Cyclone,2019-000038,TC
OT-2019-000037-LKA,active,Sri Lanka,LKA,2019-04-21,Other,2019-000037,OT
EQ-2019-000036-PHL,active,Philippines,PHL,2019-04-23,Earthquake,2019-000036,EQ
EQ-2019-000035-PHL,active,Philippines,PHL,2019-04-22,Earthquake,2019-000035,EQ
DR-2019-000034-LKA,active,Sri Lanka,LKA,2019-01-27,Drought,2019-000034,DR
FL-2019-000033-PRY,active,Paraguay,PRY,2019-02-12,Flood,2019-000033,FL
FL-2019-000032-BOL,active,Bolivia,BOL,2019-02-24,Flood,2019-000032,FL
FL-2019-000031-SYR,active,Syrian Arab Rep,SYR,2019-03-31,Flood,2019-000031,FL
FL-2019-000030-IRQ,active,Iraq,IRQ,2019-03-23,Flood,2019-000030,FL
FF-2019-000029-IDN,active,Indonesia,IDN,2019-03-16,Flash Flood,2019-000029,FF
FR-2019-000028-KOR,active,Korea Republic,KOR,2019-04-04,Fire,2019-000028,FR
ST-2019-000027-NPL,active,Nepal,NPL,2019-03-31,SEVERE LOCAL STORM,2019-000027,ST
EP-2019-000026-MOZ,active,Mozambique,MOZ,2019-04-27,Epidemic,2019-000026,EP
TC-2019-000025-ZWE,active,Zimbabwe,ZWE,2019-03-25,Tropical Cyclone,2019-000025,TC
DR-2019-000024-KEN,active,Kenya,KEN,2019-01-01,Drought,2019-000024,DR
EP-2019-000023-PHL,active,Philippines,PHL,2019-01-01,Epidemic,2019-000023,EP
FL-2019-000022-IRN,active,"Iran, Islamic Republic",IRN,2019-03-19,Flood,2019-000022,FL
TC-2019-000021-MOZ,active,Mozambique,MOZ,2019-03-09,Tropical Cyclone,2019-000021,TC
FL-2019-000020-COL,active,Colombia,COL,2019-02-26,Flood,2019-000020,FL
EQ-2019-000019-MNG,active,Mongolia,MNG,2019-02-16,Earthquake,2019-000019,EQ
FF-2019-000018-AFG,active,Afghanistan,AFG,2019-03-01,Flash Flood,2019-000018,FF
EP-2019-000017-UKR,active,Ukraine,UKR,2019-02-20,Epidemic,2019-000017,EP
EQ-2019-000016-ECU,active,Ecuador,ECU,2019-02-22,Earthquake,2019-000016,EQ
FL-2019-000015-PER,active,Peru,PER,2019-02-07,Flood,2019-000015,FL
FL-2019-000014-MWI,active,Malawi,MWI,2019-01-22,Flood,2019-000014,FL
CW-2019-000013-MDA,active,Moldova,MDA,2019-01-11,Cold Wave,2019-000013,CW
EP-2019-000012-NGA,active,Nigeria,NGA,2019-01-21,Epidemic,2019-000012,EP
FL-2019-000011-IDN,active,Indonesia,IDN,2019-01-28,Flood,2019-000011,FL
CW-2019-000010-DZA,active,Algeria,DZA,2019-01-10,Cold Wave,2019-000010,CW
FL-2019-000009-ARG,active,Argentina,ARG,2019-01-24,Flood,2019-000009,FL
EQ-2019-000008-CHL,active,Chile,CHL,2019-01-20,Earthquake,2019-000008,EQ
EP-2019-000007-MNG,active,Mongolia,MNG,2019-01-15,Epidemic,2019-000007,EP
EC-2019-000004-PHL,active,Philippines,PHL,2019-01-18,Extratropical Cyclone,2019-000004,EC
ST-2019-000002-JOR,active,Jordan,JOR,2019-01-17,SEVERE LOCAL STORM,2019-000002,ST
ST-2019-000002-LBN,active,Lebanon,LBN,2019-01-08,SEVERE LOCAL STORM,2019-000002,ST
ST-2019-000002-SYR,active,Syrian Arab Rep,SYR,2019-01-17,SEVERE LOCAL STORM,2019-000002,ST
TC-2019-000001-THA,active,Thailand,THA,2019-01-04,Tropical Cyclone,2019-000001,TC
CW-2018-000441-USA,active,United States,USA,2018-01-03,Cold Wave,2018-000441,CW
TO-2018-000440-USA,active,United States,USA,2018-04-13,Tornadoes,2018-000440,TO
ST-2018-000439-USA,active,United States,USA,2018-04-13,SEVERE LOCAL STORM,2018-000439,ST
ST-2018-000438-USA,active,United States,USA,2018-06-06,SEVERE LOCAL STORM,2018-000438,ST
ST-2018-000437-USA,active,United States,USA,2018-05-13,SEVERE LOCAL STORM,2018-000437,ST
ST-2018-000436-USA,active,United States,USA,2018-06-18,SEVERE LOCAL STORM,2018-000436,ST
CW-2018-000435-USA,active,United States,USA,2018-03-01,Cold Wave,2018-000435,CW
DR-2018-000434-USA,active,United States,USA,2018-06-01,Drought,2018-000434,DR
TC-2018-000433-USA,active,United States,USA,2018-10-10,Tropical Cyclone,2018-000433,TC
IN-2018-000432-IND,active,India,IND,2018-07-18,Insect Infestation,2018-000432,IN
EP-2018-000431-PLW,active,Palau,PLW,2018-10-25,Epidemic,2018-000431,EP
EP-2018-000430-SSD,active,South Sudan,SSD,2018-12-22,Epidemic,2018-000430,EP
DR-2018-000429-ZWE,active,Zimbabwe,ZWE,2018-11-30,Drought,2018-000429,DR
DR-2018-000428-PAK,active,Pakistan,PAK,2018-09-06,Drought,2018-000428,DR
TC-2018-000427-FJI,active,Fiji,FJI,2018/31/12,Tropical Cyclone,2018-000427,TC
EC-2018-000426-PHL,active,Philippines,PHL,2018-12-31,Extratropical Cyclone,2018-000426,EC
FL-2018-000425-LKA,active,Sri Lanka,LKA,2018-12-21,Flood,2018-000425,FL
VO-2018-000424-VUT,active,Vanuatu,VUT,2018-12-16,Volcano,2018-000424,VO
TS-2018-000423-IDN,active,Indonesia,IDN,2018-12-23,Tsunami,2018-000423,TS
EQ-2018-000422-MOZ,active,Mozambique,MOZ,2018-12-22,Earthquake,2018-000422,EQ
WF-2018-000421-USA,active,United States,USA,2018-11-08,Wild fire,2018-000421,WF
TC-2018-000420-USA,active,United States,USA,2018-09-14,Tropical Cyclone,2018-000420,TC
FL-2018-000419-PRY,active,Paraguay,PRY,2018-11-19,Flood,2018-000419,FL
EP-2018-000418-MDG,active,Madagascar,MDG,2018-09-21,Epidemic,2018-000418,EP
EP-2018-000417-MDG,active,Madagascar,MDG,2018-10-26,Epidemic,2018-000417,EP
FL-2018-000416-VNM,active,Viet Nam,VNM,2018-11-18,Flood,2018-000416,FL
EQ-2018-000415-IRN,active,"Iran, Islamic Republic",IRN,2018-11-25,Earthquake,2018-000415,EQ
FL-2018-000414-IRQ,active,Iraq,IRQ,2018-10-31,Flood,2018-000414,FL
TC-2018-000413-IND,active,India,IND,2018-11-15,Tropical Cyclone,2018-000413,TC
FL-2018-000360-RUS,active,Russia,RUS,2018-10-24,Flood,2018-000360,FL
TC-2018-000255-PHL,active,Philippines,PHL,2018-10-27,Tropical Cyclone,2018-000255,TC
FL-2018-000194-TTO,active,Trinidad & Tobago,TTO,2018-10-25,Flood,2018-000194,FL
TC-2018-000168-MEX,active,Mexico,MEX,2018-10-22,Tropical Cyclone,2018-000168,TC
TC-2018-000167-SLV,active,El Salvador,SLV,2018-10-06,Tropical Cyclone,2018-000167,TC
FL-2018-000166-CRI,active,Costa Rica,CRI,2018-10-12,Flood,2018-000166,FL
FL-2018-000165-CRI,active,Costa Rica,CRI,2018-10-12,Flood,2018-000165,FL
EQ-2018-000164-PNG,active,Papua New Guinea,PNG,2018-10-10,Earthquake,2018-000164,EQ
TC-2018-000163-YEM,active,Yemen,YEM,2018-10-11,Tropical Cyclone,2018-000163,TC
TC-2018-000162-IND,active,India,IND,2018-10-10,Tropical Cyclone,2018-000162,TC
EP-2018-000161-SOM,active,Somalia,SOM,2018-08-01,Epidemic,2018-000161,EP
EQ-2018-000160-HTI,active,Haiti,HTI,2018-10-07,Earthquake,2018-000160,EQ
OT-2018-000159-TZA,active,Tanzania,TZA,2018-09-20,Other,2018-000159,OT
FF-2018-000158-TUN,active,Tunisia,TUN,2018-09-22,Flash Flood,2018-000158,FF
OT-2018-000157-BGD,active,Bangladesh,BGD,2018-09-19,Other,2018-000157,OT
EQ-2018-000156-IDN,active,Indonesia,IDN,2018-09-28,Earthquake,2018-000156,EQ
OT-2018-000155-CMR,active,Cameroon,CMR,2018-09-25,Other,2018-000155,OT
FL-2018-000154-GHA,active,Ghana,GHA,2018-08-31,Flood,2018-000154,FL
TC-2018-000152-CHN,active,"China, People's Republic",CHN,2018-09-15,Tropical Cyclone,2018-000152,TC
TC-2018-000151-VNM,active,Viet Nam,VNM,2018-09-14,Tropical Cyclone,2018-000151,TC
EP-2018-000150-ZWE,active,Zimbabwe,ZWE,2018-09-05,Epidemic,2018-000150,EP
TC-2018-000149-PHL,active,Philippines,PHL,2018-09-12,Tropical Cyclone,2018-000149,TC
VO-2018-000148-PNG,active,Papua New Guinea,PNG,2018-08-25,Volcano,2018-000148,VO
EQ-2018-000147-PHL,active,Philippines,PHL,2018-09-08,Earthquake,2018-000147,EQ
OT-2018-000146-ARM,active,Armenia,ARM,2018-08-18,Other,2018-000146,OT
EP-2018-000145-DOM,active,Dominican Republic,DOM,2018-09-07,Epidemic,2018-000145,EP
FL-2018-000144-PRK,active,"Korea, Democratic People's Republic",PRK,2018-08-24,Flood,2018-000144,FL
EQ-2018-000143-JPN,active,Japan,JPN,2018-09-06,Earthquake,2018-000143,EQ
EP-2018-000142-CMR,active,Cameroon,CMR,2018-07-15,Epidemic,2018-000142,EP
DR-2018-000141-MDG,active,Madagascar,MDG,2018-08-30,Drought,2018-000141,DR
FL-2018-000140-MLI,active,Mali,MLI,2018-08-07,Flood,2018-000140,FL
EQ-2018-000139-IRN,active,"Iran, Islamic Republic",IRN,2018-08-25,Earthquake,2018-000139,EQ
TC-2018-000138-PRK,active,"Korea, Democratic People's Republic",PRK,2018-08-23,Tropical Cyclone,2018-000138,TC
EQ-2018-000137-VEN,active,Venezuela,VEN,2018-08-21,Earthquake,2018-000137,EQ
TC-2018-000136-LAO,active,Lao People's Democratic Republic,LAO,2018-08-14,Tropical Cyclone,2018-000136,TC
TC-2018-000136-THA,active,Thailand,THA,2018-08-14,Tropical Cyclone,2018-000136,TC
TC-2018-000136-VNM,active,Viet Nam,VNM,2018-08-14,Tropical Cyclone,2018-000136,TC
EQ-2018-000135-IDN,active,Indonesia,IDN,2018-08-19,Earthquake,2018-000135,EQ
FL-2018-000134-IND,active,India,IND,2018-08-15,Flood,2018-000134,FL
FR-2018-000133-USA,active,United States,USA,2018-08-04,Fire,2018-000133,FR
EP-2018-000132-NER,active,Niger,NER,2018-07-13,Epidemic,2018-000132,EP
FL-2018-000130-THA,active,Thailand,THA,2018-08-01,Flood,2018-000130,FL
EP-2018-000129-COD,active,Congo Democratic Republic,COD,2018-08-04,Epidemic,2018-000129,EP
FL-2018-000128-SDN,active,Sudan,SDN,2018-07-23,Flood,2018-000128,FL
EQ-2018-000127-IDN,active,Indonesia,IDN,2018-08-05,Earthquake,2018-000127,EQ
HT-2018-000126-PRK,active,"Korea, Democratic People's Republic",PRK,2018-08-04,Heat Wave,2018-000126,HT
FL-2018-000125-KHM,active,Cambodia,KHM,2018-07-23,Flood,2018-000125,FL
FL-2018-000124-MMR,active,Myanmar,MMR,2018-06-17,Flood,2018-000124,FL
WF-2018-000123-GRC,active,Greece,GRC,2018-07-22,Wild fire,2018-000123,WF
EQ-2018-000122-IDN,active,Indonesia,IDN,2018-07-28,Earthquake,2018-000122,EQ
FL-2018-000121-VNM,active,Viet Nam,VNM,2018-07-18,Flood,2018-000121,FL
