code,status,codeforiati:event,codeforiati:event-code,codeforiati:date,codeforiati:country-code,codeforiati:country,codeforiati:glide-serial
TC-2020-000222-GTM,active,Tropical Cyclone,TC,2020-11-08,GTM,Guatemala,2020-000222
FF-2020-000221-SOM,active,Flash Flood,FF,2020-10-24,SOM,Somalia,2020-000221
TC-2020-000220-HND,active,Tropical Cyclone,TC,2020-11-05,HND,Honduras,2020-000220
LS-2020-000219-SLV,active,Land Slide,LS,2020-10-30,SLV,El Salvador,2020-000219
TC-2020-000218-NIC,active,Tropical Cyclone,TC,2020-11-02,NIC,Nicaragua,2020-000218
EP-2020-000217-VCT,active,Epidemic,EP,2020-10-20,VCT,Saint Vincent & The Grenadines,2020-000217
EP-2020-000216-LCA,active,Epidemic,EP,2020-08-26,LCA,Saint Lucia,2020-000216
EQ-2020-000215-TUR,active,Earthquake,EQ,2020-10-30,TUR,Turkey,2020-000215
TC-2020-000214-PHL,active,Tropical Cyclone,TC,2020-10-29,PHL,Philippines,2020-000214
FL-2020-000213-LAO,active,Flood,FL,2020-10-21,LAO,Lao People's Democratic Republic,2020-000213
FL-2020-000212-KHM,active,Flood,FL,2020-10-01,KHM,Cambodia,2020-000212
FL-2020-000211-VNM,active,Flood,FL,2020-10-17,VNM,Viet Nam,2020-000211
FL-2020-000210-VNM,active,Flood,FL,2020-09-18,VNM,Viet Nam,2020-000210
OT-2020-000209-AZE,active,Other,OT,2020-09-27,AZE,Azerbaijan,2020-000209
FR-2020-000208-SYR,active,Fire,FR,2020-10-08,SYR,Syrian Arab Rep,2020-000208
FL-2020-000207-NGA,active,Flood,FL,2020-10-06,NGA,Nigeria,2020-000207
FL-2020-000206-COD,active,Flood,FL,2020-10-01,COD,Congo Democratic Republic,2020-000206
VO-2020-000205-ECU,active,Volcano,VO,2020-09-20,ECU,Ecuador,2020-000205
FF-2020-000204-TUN,active,Flash Flood,FF,2020-09-12,TUN,Tunisia,2020-000204
FL-2020-000203-ETH,active,Flood,FL,2020-09-10,ETH,Ethiopia,2020-000203
FL-2020-000202-GIN,active,Flood,FL,2020-09-06,GIN,Guinea,2020-000202
EP-2020-000201-YEM,active,Epidemic,EP,2020-08-14,YEM,Yemen,2020-000201
FL-2020-000200-BFA,active,Flood,FL,2020-09-05,BFA,Burkina Faso,2020-000200
FL-2020-000199-MRT,active,Flood,FL,2020-09-07,MRT,Mauritania,2020-000199
FL-2020-000198-SEN,active,Flood,FL,2020-09-07,SEN,Senegal,2020-000198
TC-2020-000197-JPN,active,Tropical Cyclone,TC,2020-09-06,JPN,Japan,2020-000197
FL-2020-000196-NGA,active,Flood,FL,2020-08-02,NGA,Nigeria,2020-000196
FL-2020-000195-CMR,active,Flood,FL,2020-08-01,CMR,Cameroon,2020-000195
TC-2020-000194-BLZ,active,Tropical Cyclone,TC,2020-09-01,BLZ,Belize,2020-000194
FL-2020-000193-SSD,active,Flood,FL,2020-08-04,SSD,South Sudan,2020-000193
FL-2020-000192-TCD,active,Flood,FL,2020-08-25,TCD,Chad,2020-000192
FF-2020-000191-AFG,active,Flash Flood,FF,2020-08-26,AFG,Afghanistan,2020-000191
FL-2020-000190-NER,active,Flood,FL,2020-08-12,NER,Niger,2020-000190
TC-2020-000189-HTI,active,Tropical Cyclone,TC,2020-08-22,HTI,Haiti,2020-000189
TC-2020-000189-USA,active,Tropical Cyclone,TC,2020-08-27,USA,United States,2020-000189
EQ-2020-000188-DZA,active,Earthquake,EQ,2020-08-07,DZA,Algeria,2020-000188
FL-2020-000187-KOR,active,Flood,FL,2020-08-04,KOR,Korea Republic,2020-000187
EQ-2020-000186-PHL,active,Earthquake,EQ,2020-08-18,PHL,Philippines,2020-000186
FL-2020-000185-PAK,active,Flood,FL,2020-08-10,PAK,Pakistan,2020-000185
WF-2020-000184-USA,active,Wild fire,WF,2020-08-18,USA,United States,2020-000184
HT-2020-000183-JPN,active,Heat Wave,HT,2020-08-12,JPN,Japan,2020-000183
FL-2020-000182-CHN,active,Flood,FL,2020-08-20,CHN,"China, People's Republic",2020-000182
OT-2020-000181-BLR,active,Other,OT,2020-08-11,BLR,Belarus,2020-000181
AC-2020-000180-MUS,active,Tech. Disaster,AC,2020-08-07,MUS,Mauritius,2020-000180
FF-2020-000179-IDN,active,Flash Flood,FF,2020-08-06,IDN,Indonesia,2020-000179
TC-2020-000178-PRK,active,Tropical Cyclone,TC,2020-08-06,PRK,"Korea, Democratic People's Republic",2020-000178
OT-2020-000177-LBN,active,Other,OT,2020-08-04,LBN,Lebanon,2020-000177
FL-2020-000176-SDN,active,Flood,FL,2020-07-29,SDN,Sudan,2020-000176
FL-2020-000175-GEO,active,Flood,FL,2020-07-29,GEO,Georgia,2020-000175
FR-2020-000174-NAM,active,Fire,FR,2020-07-25,NAM,Namibia,2020-000174
TC-2020-000173-DOM,active,Tropical Cyclone,TC,2020-07-28,DOM,Dominican Republic,2020-000173
FL-2020-000172-MMR,active,Flood,FL,2020-07-19,MMR,Myanmar,2020-000172
FL-2020-000171-ARM,active,Flood,FL,2020-07-13,ARM,Armenia,2020-000171
FF-2020-000170-IDN,active,Flash Flood,FF,2020-07-16,IDN,Indonesia,2020-000170
OT-2020-000169-PHL,active,Other,OT,2020-06-30,PHL,Philippines,2020-000169
FF-2020-000168-MNG,active,Flash Flood,FF,2020-06-17,MNG,Mongolia,2020-000168
DR-2020-000167-MRT,active,Drought,DR,2020-07-16,MRT,Mauritania,2020-000167
FL-2020-000166-BGD,active,Flood,FL,2020-07-15,BGD,Bangladesh,2020-000166
FL-2020-000165-NPL,active,Flood,FL,2020-07-09,NPL,Nepal,2020-000165
FL-2020-000164-IND,active,Flood,FL,2020-07-03,IND,India,2020-000164
CE-2020-000162-ETH,active,Complex Emergency,CE,2020-06-29,ETH,Ethiopia,2020-000162
FL-2020-000161-BGD,active,Flood,FL,2020-07-01,BGD,Bangladesh,2020-000161
FL-2020-000160-JPN,active,Flood,FL,2020-07-04,JPN,Japan,2020-000160
OT-2020-000159-MMR,active,Other,OT,2020-07-02,MMR,Myanmar,2020-000159
FF-2020-000158-SRB,active,Flash Flood,FF,2020-07-22,SRB,Serbia,2020-000158
FL-2020-000157-MYS,active,Flood,FL,2020-06-27,MYS,Malaysia,2020-000157
FF-2020-000156-UKR,active,Flash Flood,FF,2020-06-22,UKR,Ukraine,2020-000156
OT-2020-000155-IDN,active,Other,OT,2020-06-24,IDN,Indonesia,2020-000155
FL-2020-000154-CIV,active,Flood,FL,2020-06-25,CIV,Cote d'Ivoire,2020-000154
FF-2020-000153-BIH,active,Flash Flood,FF,2020-06-24,BIH,Bosnia-Herzegovina,2020-000153
OT-2020-000152-MWI,active,Other,OT,2020-06-22,MWI,Malawi,2020-000152
EP-2020-000151-COD,active,Epidemic,EP,2020-06-01,COD,Congo Democratic Republic,2020-000151
OT-2020-000150-LBY,active,Other,OT,2020-06-17,LBY,Libyan Arab Jamah,2020-000150
FL-2020-000149-BFA,active,Flood,FL,2020-06-05,BFA,Burkina Faso,2020-000149
EQ-2020-000148-TUR,active,Earthquake,EQ,2020-06-14,TUR,Turkey,2020-000148
FL-2020-000147-CHN,active,Flood,FL,2020-06-01,CHN,"China, People's Republic",2020-000147
TC-2020-000146-SLV,active,Tropical Cyclone,TC,2020-06-03,SLV,El Salvador,2020-000146
TC-2020-000145-IND,active,Tropical Cyclone,TC,2020-06-03,IND,India,2020-000145
SS-2020-000143-CUB,active,Storm Surge,SS,2020-01-27,CUB,Cuba,2020-000143
TC-2020-000142-SLV,active,Tropical Cyclone,TC,2020-05-31,SLV,El Salvador,2020-000142
TC-2020-000141-THA,active,Tropical Cyclone,TC,2020-05-17,THA,Thailand,2020-000141
FF-2020-000140-IDN,active,Flash Flood,FF,2020-05-30,IDN,Indonesia,2020-000140
IN-2020-000139-NGA,active,Insect Infestation,IN,2020-05-21,NGA,Nigeria,2020-000139
FF-2020-000138-TJK,active,Flash Flood,FF,2020-05-14,TJK,Tajikistan,2020-000138
TC-2020-000137-BGD,active,Tropical Cyclone,TC,2020-05-18,BGD,Bangladesh,2020-000137
TC-2020-000136-MMR,active,Tropical Cyclone,TC,2020-05-18,MMR,Myanmar,2020-000136
TC-2020-000135-IND,active,Tropical Cyclone,TC,2020-05-16,IND,India,2020-000135
TC-2020-000134-PHL,active,Tropical Cyclone,TC,2020-05-14,PHL,Philippines,2020-000134
FL-2020-000133-BDI,active,Flood,FL,2020-05-01,BDI,Burundi,2020-000133
FL-2020-000132-UGA,active,Flood,FL,2020-05-09,UGA,Uganda,2020-000132
EQ-2020-000131-CUB,active,Earthquake,EQ,2020-01-28,CUB,Cuba,2020-000131
FL-2020-000130-KAZ,active,Flood,FL,2020-05-01,KAZ,Kazakhstan,2020-000130
EP-2020-000129-SDN,active,Epidemic,EP,2020-08-09,SDN,Sudan,2020-000129
EP-2020-000127-ZWE,active,Epidemic,EP,2020-05-07,ZWE,Zimbabwe,2020-000127
FL-2020-000126-ETH,active,Flood,FL,2020-05-05,ETH,Ethiopia,2020-000126
FL-2020-000125-TZA,active,Flood,FL,2020-04-22,TZA,Tanzania,2020-000125
FF-2020-000123-YEM,active,Flash Flood,FF,2020-03-24,YEM,Yemen,2020-000123
DR-2020-000122-LKA,active,Drought,DR,2020-03-04,LKA,Sri Lanka,2020-000122
EP-2020-000120-CAF,active,Epidemic,EP,2020-02-01,CAF,Central African Republic,2020-000120
FL-2020-000069-LAO,active,Flood,FL,2020-04-29,LAO,Lao People's Democratic Republic,2020-000069
FF-2020-000055-SOM,active,Flash Flood,FF,2020-04-23,SOM,Somalia,2020-000055
FL-2020-000054-BDI,active,Flood,FL,2020-04-19,BDI,Burundi,2020-000054
FF-2020-000053-DJI,active,Flash Flood,FF,2020-04-20,DJI,Djibouti,2020-000053
FL-2020-000052-COD,active,Flood,FL,2020-04-16,COD,Congo Democratic Republic,2020-000052
TC-2020-000051-FJI,active,Tropical Cyclone,TC,2020-04-08,FJI,Fiji,2020-000051
FL-2020-000050-AFG,active,Flood,FL,2020-03-28,AFG,Afghanistan,2020-000050
TC-2020-000049-VUT,active,Tropical Cyclone,TC,2020-04-03,VUT,Vanuatu,2020-000049
DR-2020-000048-LKA,active,Drought,DR,2020-03-03,LKA,Sri Lanka,2020-000048
IN-2020-000041-IRN,active,Insect Infestation,IN,2020-03-01,IRN,"Iran, Islamic Republic",2020-000041
EQ-2020-000040-HRV,active,Earthquake,EQ,2020-03-22,HRV,Croatia,2020-000040
FL-2020-000038-EGY,active,Flood,FL,2020-03-13,EGY,Egypt,2020-000038
FL-2020-000037-RWA,active,Flood,FL,2020-03-12,RWA,Rwanda,2020-000037
CE-2020-000036-GRC,active,Complex Emergency,CE,2020-03-09,GRC,Greece,2020-000036
IN-2020-000035-PAK,active,Insect Infestation,IN,2020-02-01,PAK,Pakistan,2020-000035
FL-2020-000034-BOL,active,Flood,FL,2020-02-09,BOL,Bolivia,2020-000034
FL-2020-000033-PER,active,Flood,FL,2020-01-01,PER,Peru,2020-000033
EP-2020-000032-UGA,active,Epidemic,EP,2020-01-24,UGA,Uganda,2020-000032
DR-2020-000031-ARG,active,Drought,DR,2020-02-17,ARG,Argentina,2020-000031
AV-2020-000030-TUR,active,Snow Avalanche,AV,2020-02-04,TUR,Turkey,2020-000030
FL-2020-000029-TZA,active,Flood,FL,2020-01-27,TZA,Tanzania,2020-000029
EP-2020-000028-NGA,active,Epidemic,EP,2020-01-31,NGA,Nigeria,2020-000028
CW-2020-000027-PAK,active,Cold Wave,CW,2020-01-14,PAK,Pakistan,2020-000027
CW-2020-000026-PSE,active,Cold Wave,CW,2020-01-28,PSE,"Palestine (West Bank, Gaza)",2020-000026
ST-2020-000025-CAN,active,SEVERE LOCAL STORM,ST,2020-01-26,CAN,Canada,2020-000025
FL-2020-000019-MDG,active,Flood,FL,2020-01-22,MDG,Madagascar,2020-000019
EQ-2020-000018-TUR,active,Earthquake,EQ,2020-01-24,TUR,Turkey,2020-000018
DR-2020-000017-VNM,active,Drought,DR,2020-01-24,VNM,Viet Nam,2020-000017
CW-2020-000016-MNG,active,Cold Wave,CW,2020-01-02,MNG,Mongolia,2020-000016
FL-2020-000015-TMP,active,Flood,FL,2020-01-24,TMP,East Timor,2020-000015
OT-2020-000014-GTM,active,Other,OT,2020-01-14,GTM,Guatemala,2020-000014
EP-2020-000013-MYS,active,Epidemic,EP,2020-01-06,MYS,Malaysia,2020-000013
EP-2020-000012-AFG,active,Epidemic,EP,2020-03-01,AFG,Afghanistan,2020-000012
EP-2020-000012-AGO,active,Epidemic,EP,2020-03-01,AGO,Angola,2020-000012
EP-2020-000012-AIA,active,Epidemic,EP,2020-03-01,AIA,Anguilla,2020-000012
EP-2020-000012-ALB,active,Epidemic,EP,2020-03-01,ALB,Albania,2020-000012
EP-2020-000012-ARE,active,Epidemic,EP,2020-03-01,ARE,United Arab Emirates,2020-000012
EP-2020-000012-ARG,active,Epidemic,EP,2020-03-01,ARG,Argentina,2020-000012
EP-2020-000012-ARM,active,Epidemic,EP,2020-03-01,ARM,Armenia,2020-000012
EP-2020-000012-ATG,active,Epidemic,EP,2020-03-01,ATG,Antigua & Barbuda,2020-000012
EP-2020-000012-AUS,active,Epidemic,EP,2020-03-01,AUS,Australia,2020-000012
EP-2020-000012-AUT,active,Epidemic,EP,2020-03-01,AUT,Austria,2020-000012
EP-2020-000012-AZE,active,Epidemic,EP,2020-03-01,AZE,Azerbaijan,2020-000012
EP-2020-000012-BDI,active,Epidemic,EP,2020-03-01,BDI,Burundi,2020-000012
EP-2020-000012-BEL,active,Epidemic,EP,2020-03-01,BEL,Belgium,2020-000012
EP-2020-000012-BEN,active,Epidemic,EP,2020-03-01,BEN,Benin,2020-000012
EP-2020-000012-BFA,active,Epidemic,EP,2020-03-01,BFA,Burkina Faso,2020-000012
EP-2020-000012-BGD,active,Epidemic,EP,2020-03-01,BGD,Bangladesh,2020-000012
EP-2020-000012-BGR,active,Epidemic,EP,2020-03-01,BGR,Bulgaria,2020-000012
EP-2020-000012-BHR,active,Epidemic,EP,2020-03-01,BHR,Bahrain,2020-000012
EP-2020-000012-BHS,active,Epidemic,EP,2020-03-01,BHS,Bahamas,2020-000012
EP-2020-000012-BIH,active,Epidemic,EP,2020-03-01,BIH,Bosnia-Herzegovina,2020-000012
EP-2020-000012-BLR,active,Epidemic,EP,2020-03-01,BLR,Belarus,2020-000012
EP-2020-000012-BLZ,active,Epidemic,EP,2020-03-01,BLZ,Belize,2020-000012
EP-2020-000012-BMU,active,Epidemic,EP,2020-03-01,BMU,Bermuda,2020-000012
EP-2020-000012-BOL,active,Epidemic,EP,2020-03-01,BOL,Bolivia,2020-000012
EP-2020-000012-BRA,active,Epidemic,EP,2020-03-01,BRA,Brazil,2020-000012
EP-2020-000012-BRB,active,Epidemic,EP,2020-03-01,BRB,Barbados,2020-000012
EP-2020-000012-BRN,active,Epidemic,EP,2020-03-01,BRN,Brunei Darussalam,2020-000012
EP-2020-000012-BTN,active,Epidemic,EP,2020-03-01,BTN,Bhutan,2020-000012
EP-2020-000012-BWA,active,Epidemic,EP,2020-03-01,BWA,Botswana,2020-000012
EP-2020-000012-CAN,active,Epidemic,EP,2020-03-01,CAN,Canada,2020-000012
EP-2020-000012-CHE,active,Epidemic,EP,2020-03-01,CHE,Switzerland,2020-000012
EP-2020-000012-CHL,active,Epidemic,EP,2020-03-01,CHL,Chile,2020-000012
EP-2020-000012-CHN,active,Epidemic,EP,2020-01-06,CHN,"China, People's Republic",2020-000012
EP-2020-000012-CIV,active,Epidemic,EP,2020-03-01,CIV,Cote d'Ivoire,2020-000012
EP-2020-000012-CMR,active,Epidemic,EP,2020-03-01,CMR,Cameroon,2020-000012
EP-2020-000012-COD,active,Epidemic,EP,2020-03-01,COD,Congo Democratic Republic,2020-000012
EP-2020-000012-COG,active,Epidemic,EP,2020-03-01,COG,"Congo, Republic",2020-000012
EP-2020-000012-COL,active,Epidemic,EP,2020-03-01,COL,Colombia,2020-000012
EP-2020-000012-CPV,active,Epidemic,EP,2020-03-01,CPV,Cape Verde,2020-000012
EP-2020-000012-CRI,active,Epidemic,EP,2020-03-01,CRI,Costa Rica,2020-000012
EP-2020-000012-CUB,active,Epidemic,EP,2020-03-01,CUB,Cuba,2020-000012
EP-2020-000012-CYM,active,Epidemic,EP,2020-03-01,CYM,Cayman Islands,2020-000012
EP-2020-000012-CYP,active,Epidemic,EP,2020-03-01,CYP,Cyprus,2020-000012
EP-2020-000012-CZE,active,Epidemic,EP,2020-03-01,CZE,Czech Rep,2020-000012
EP-2020-000012-DEU,active,Epidemic,EP,2020-03-01,DEU,Germany,2020-000012
EP-2020-000012-DJI,active,Epidemic,EP,2020-03-01,DJI,Djibouti,2020-000012
EP-2020-000012-DMA,active,Epidemic,EP,2020-03-01,DMA,Dominica,2020-000012
EP-2020-000012-DNK,active,Epidemic,EP,2020-03-01,DNK,Denmark,2020-000012
EP-2020-000012-DOM,active,Epidemic,EP,2020-03-01,DOM,Dominican Republic,2020-000012
EP-2020-000012-DZA,active,Epidemic,EP,2020-03-01,DZA,Algeria,2020-000012
EP-2020-000012-ECU,active,Epidemic,EP,2020-03-01,ECU,Ecuador,2020-000012
EP-2020-000012-EGY,active,Epidemic,EP,2020-03-01,EGY,Egypt,2020-000012
EP-2020-000012-ERI,active,Epidemic,EP,2020-03-01,ERI,Eritrea,2020-000012
EP-2020-000012-ESP,active,Epidemic,EP,2020-03-01,ESP,Spain,2020-000012
EP-2020-000012-EST,active,Epidemic,EP,2020-03-01,EST,Estonia,2020-000012
EP-2020-000012-ETH,active,Epidemic,EP,2020-03-01,ETH,Ethiopia,2020-000012
EP-2020-000012-FIN,active,Epidemic,EP,2020-03-01,FIN,Finland,2020-000012
EP-2020-000012-FJI,active,Epidemic,EP,2020-03-01,FJI,Fiji,2020-000012
EP-2020-000012-FRA,active,Epidemic,EP,2020-03-01,FRA,France,2020-000012
EP-2020-000012-GAB,active,Epidemic,EP,2020-03-01,GAB,Gabon,2020-000012
EP-2020-000012-GBR,active,Epidemic,EP,2020-03-01,GBR,United Kingdom,2020-000012
EP-2020-000012-GEO,active,Epidemic,EP,2020-03-01,GEO,Georgia,2020-000012
EP-2020-000012-GHA,active,Epidemic,EP,2020-03-01,GHA,Ghana,2020-000012
EP-2020-000012-GIN,active,Epidemic,EP,2020-03-01,GIN,Guinea,2020-000012
EP-2020-000012-GLP,active,Epidemic,EP,2020-03-01,GLP,Guadeloupe,2020-000012
EP-2020-000012-GMB,active,Epidemic,EP,2020-03-01,GMB,Gambia,2020-000012
EP-2020-000012-GNB,active,Epidemic,EP,2020-03-01,GNB,Guinea Bissau,2020-000012
EP-2020-000012-GNQ,active,Epidemic,EP,2020-03-01,GNQ,Equatorial Guinea,2020-000012
EP-2020-000012-GRC,active,Epidemic,EP,2020-03-01,GRC,Greece,2020-000012
EP-2020-000012-GRD,active,Epidemic,EP,2020-03-01,GRD,Grenada,2020-000012
EP-2020-000012-GTM,active,Epidemic,EP,2020-03-01,GTM,Guatemala,2020-000012
EP-2020-000012-GUF,active,Epidemic,EP,2020-03-01,GUF,French Guiana,2020-000012
EP-2020-000012-GUY,active,Epidemic,EP,2020-03-01,GUY,Guyana,2020-000012
EP-2020-000012-HKG,active,Epidemic,EP,2020-03-01,HKG,Hong Kong (China),2020-000012
EP-2020-000012-HND,active,Epidemic,EP,2020-03-01,HND,Honduras,2020-000012
EP-2020-000012-HRV,active,Epidemic,EP,2020-03-01,HRV,Croatia,2020-000012
EP-2020-000012-HTI,active,Epidemic,EP,2020-03-01,HTI,Haiti,2020-000012
EP-2020-000012-HUN,active,Epidemic,EP,2020-03-01,HUN,Hungary,2020-000012
EP-2020-000012-IDN,active,Epidemic,EP,2020-03-01,IDN,Indonesia,2020-000012
EP-2020-000012-IND,active,Epidemic,EP,2020-03-01,IND,India,2020-000012
EP-2020-000012-IRL,active,Epidemic,EP,2020-03-01,IRL,Ireland,2020-000012
EP-2020-000012-IRN,active,Epidemic,EP,2020-03-01,IRN,"Iran, Islamic Republic",2020-000012
EP-2020-000012-IRQ,active,Epidemic,EP,2020-03-01,IRQ,Iraq,2020-000012
EP-2020-000012-ISL,active,Epidemic,EP,2020-03-01,ISL,Iceland,2020-000012
EP-2020-000012-ISR,active,Epidemic,EP,2020-03-01,ISR,Israel,2020-000012
EP-2020-000012-ITA,active,Epidemic,EP,2020-03-01,ITA,Italy,2020-000012
EP-2020-000012-JAM,active,Epidemic,EP,2020-03-01,JAM,Jamaica,2020-000012
EP-2020-000012-JOR,active,Epidemic,EP,2020-03-01,JOR,Jordan,2020-000012
EP-2020-000012-JPN,active,Epidemic,EP,2020-03-01,JPN,Japan,2020-000012
EP-2020-000012-KAZ,active,Epidemic,EP,2020-03-01,KAZ,Kazakhstan,2020-000012
EP-2020-000012-KEN,active,Epidemic,EP,2020-03-01,KEN,Kenya,2020-000012
EP-2020-000012-KGZ,active,Epidemic,EP,2020-03-01,KGZ,Kyrgyzstan,2020-000012
EP-2020-000012-KHM,active,Epidemic,EP,2020-03-01,KHM,Cambodia,2020-000012
EP-2020-000012-KNA,active,Epidemic,EP,2020-03-01,KNA,St Kitts & Nevis,2020-000012
EP-2020-000012-KOR,active,Epidemic,EP,2020-03-01,KOR,Korea Republic,2020-000012
EP-2020-000012-KWT,active,Epidemic,EP,2020-03-01,KWT,Kuwait,2020-000012
EP-2020-000012-LAO,active,Epidemic,EP,2020-03-01,LAO,Lao People's Democratic Republic,2020-000012
EP-2020-000012-LBN,active,Epidemic,EP,2020-03-01,LBN,Lebanon,2020-000012
EP-2020-000012-LBR,active,Epidemic,EP,2020-03-01,LBR,Liberia,2020-000012
EP-2020-000012-LBY,active,Epidemic,EP,2020-03-01,LBY,Libyan Arab Jamah,2020-000012
EP-2020-000012-LCA,active,Epidemic,EP,2020-03-01,LCA,Saint Lucia,2020-000012
EP-2020-000012-LKA,active,Epidemic,EP,2020-03-01,LKA,Sri Lanka,2020-000012
EP-2020-000012-LTU,active,Epidemic,EP,2020-03-01,LTU,Lithuania,2020-000012
EP-2020-000012-LUX,active,Epidemic,EP,2020-03-01,LUX,Luxembourg,2020-000012
EP-2020-000012-LVA,active,Epidemic,EP,2020-03-01,LVA,Latvia,2020-000012
EP-2020-000012-MAC,active,Epidemic,EP,2020-03-01,MAC,Macau,2020-000012
EP-2020-000012-MAR,active,Epidemic,EP,2020-03-01,MAR,Morocco,2020-000012
EP-2020-000012-MDA,active,Epidemic,EP,2020-03-01,MDA,Moldova,2020-000012
EP-2020-000012-MDG,active,Epidemic,EP,2020-03-01,MDG,Madagascar,2020-000012
EP-2020-000012-MDV,active,Epidemic,EP,2020-03-01,MDV,Maldives,2020-000012
