code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:date,codeforiati:country,codeforiati:event,codeforiati:country-code
OT-2020-000150-LBY,active,OT,2020-000150,2020-06-17,Libyan Arab Jamah,Other,LBY
FL-2020-000149-BFA,active,FL,2020-000149,2020-06-05,Burkina Faso,Flood,BFA
EQ-2020-000148-TUR,active,EQ,2020-000148,2020-06-14,Turkey,Earthquake,TUR
FL-2020-000147-CHN,active,FL,2020-000147,2020-06-01,"China, People's Republic",Flood,CHN
TC-2020-000146-SLV,active,TC,2020-000146,2020-06-03,El Salvador,Tropical Cyclone,SLV
TC-2020-000145-IND,active,TC,2020-000145,2020-06-03,India,Tropical Cyclone,IND
SS-2020-000143-CUB,active,SS,2020-000143,2020-01-27,Cuba,Storm Surge,CUB
TC-2020-000142-SLV,active,TC,2020-000142,2020-05-31,El Salvador,Tropical Cyclone,SLV
TC-2020-000141-THA,active,TC,2020-000141,2020-05-17,Thailand,Tropical Cyclone,THA
FF-2020-000140-IDN,active,FF,2020-000140,2020-05-30,Indonesia,Flash Flood,IDN
IN-2020-000139-NGA,active,IN,2020-000139,2020-05-21,Nigeria,Insect Infestation,NGA
FF-2020-000138-TJK,active,FF,2020-000138,2020-05-14,Tajikistan,Flash Flood,TJK
TC-2020-000137-BGD,active,TC,2020-000137,2020-05-18,Bangladesh,Tropical Cyclone,BGD
TC-2020-000136-MMR,active,TC,2020-000136,2020-05-18,Myanmar,Tropical Cyclone,MMR
TC-2020-000135-IND,active,TC,2020-000135,2020-05-16,India,Tropical Cyclone,IND
TC-2020-000134-PHL,active,TC,2020-000134,2020-05-14,Philippines,Tropical Cyclone,PHL
FL-2020-000133-BDI,active,FL,2020-000133,2020-05-01,Burundi,Flood,BDI
FL-2020-000132-UGA,active,FL,2020-000132,2020-05-09,Uganda,Flood,UGA
EQ-2020-000131-CUB,active,EQ,2020-000131,2020-01-28,Cuba,Earthquake,CUB
FL-2020-000130-KAZ,active,FL,2020-000130,2020-05-01,Kazakhstan,Flood,KAZ
EP-2020-000129-SDN,active,EP,2020-000129,2020-08-09,Sudan,Epidemic,SDN
EP-2020-000127-ZWE,active,EP,2020-000127,2020-05-07,Zimbabwe,Epidemic,ZWE
FL-2020-000126-ETH,active,FL,2020-000126,2020-05-05,Ethiopia,Flood,ETH
FL-2020-000125-TZA,active,FL,2020-000125,2020-04-22,Tanzania,Flood,TZA
FF-2020-000123-YEM,active,FF,2020-000123,2020-03-24,Yemen,Flash Flood,YEM
DR-2020-000122-LKA,active,DR,2020-000122,2020-03-04,Sri Lanka,Drought,LKA
EP-2020-000120-CAF,active,EP,2020-000120,2020-02-01,Central African Republic,Epidemic,CAF
FL-2020-000069-LAO,active,FL,2020-000069,2020-04-29,Lao People's Democratic Republic,Flood,LAO
FF-2020-000055-SOM,active,FF,2020-000055,2020-04-23,Somalia,Flash Flood,SOM
FL-2020-000054-BDI,active,FL,2020-000054,2020-04-19,Burundi,Flood,BDI
FF-2020-000053-DJI,active,FF,2020-000053,2020-04-20,Djibouti,Flash Flood,DJI
FL-2020-000052-COD,active,FL,2020-000052,2020-04-16,Congo Democratic Republic,Flood,COD
TC-2020-000051-FJI,active,TC,2020-000051,2020-04-08,Fiji,Tropical Cyclone,FJI
FL-2020-000050-AFG,active,FL,2020-000050,2020-03-28,Afghanistan,Flood,AFG
TC-2020-000049-VUT,active,TC,2020-000049,2020-04-03,Vanuatu,Tropical Cyclone,VUT
DR-2020-000048-LKA,active,DR,2020-000048,2020-03-03,Sri Lanka,Drought,LKA
IN-2020-000041-IRN,active,IN,2020-000041,2020-03-01,"Iran, Islamic Republic",Insect Infestation,IRN
EQ-2020-000040-HRV,active,EQ,2020-000040,2020-03-22,Croatia,Earthquake,HRV
FL-2020-000038-EGY,active,FL,2020-000038,2020-03-13,Egypt,Flood,EGY
FL-2020-000037-RWA,active,FL,2020-000037,2020-03-12,Rwanda,Flood,RWA
CE-2020-000036-GRC,active,CE,2020-000036,2020-03-09,Greece,Complex Emergency,GRC
IN-2020-000035-PAK,active,IN,2020-000035,2020-02-01,Pakistan,Insect Infestation,PAK
FL-2020-000034-BOL,active,FL,2020-000034,2020-02-09,Bolivia,Flood,BOL
FL-2020-000033-PER,active,FL,2020-000033,2020-01-01,Peru,Flood,PER
EP-2020-000032-UGA,active,EP,2020-000032,2020-01-24,Uganda,Epidemic,UGA
DR-2020-000031-ARG,active,DR,2020-000031,2020-02-17,Argentina,Drought,ARG
AV-2020-000030-TUR,active,AV,2020-000030,2020-02-04,Turkey,Snow Avalanche,TUR
FL-2020-000029-TZA,active,FL,2020-000029,2020-01-27,Tanzania,Flood,TZA
EP-2020-000028-NGA,active,EP,2020-000028,2020-01-31,Nigeria,Epidemic,NGA
CW-2020-000027-PAK,active,CW,2020-000027,2020-01-14,Pakistan,Cold Wave,PAK
CW-2020-000026-PSE,active,CW,2020-000026,2020-01-28,"Palestine (West Bank, Gaza)",Cold Wave,PSE
ST-2020-000025-CAN,active,ST,2020-000025,2020-01-26,Canada,SEVERE LOCAL STORM,CAN
FL-2020-000019-MDG,active,FL,2020-000019,2020-01-22,Madagascar,Flood,MDG
EQ-2020-000018-TUR,active,EQ,2020-000018,2020-01-24,Turkey,Earthquake,TUR
DR-2020-000017-VNM,active,DR,2020-000017,2020-01-24,Viet Nam,Drought,VNM
CW-2020-000016-MNG,active,CW,2020-000016,2020-01-02,Mongolia,Cold Wave,MNG
FL-2020-000015-TMP,active,FL,2020-000015,2020-01-24,East Timor,Flood,TMP
OT-2020-000014-GTM,active,OT,2020-000014,2020-01-14,Guatemala,Other,GTM
EP-2020-000013-MYS,active,EP,2020-000013,2020-01-06,Malaysia,Epidemic,MYS
EP-2020-000012-AFG,active,EP,2020-000012,2020-03-01,Afghanistan,Epidemic,AFG
EP-2020-000012-AGO,active,EP,2020-000012,2020-03-01,Angola,Epidemic,AGO
EP-2020-000012-AIA,active,EP,2020-000012,2020-03-01,Anguilla,Epidemic,AIA
EP-2020-000012-ALB,active,EP,2020-000012,2020-03-01,Albania,Epidemic,ALB
EP-2020-000012-ARE,active,EP,2020-000012,2020-03-01,United Arab Emirates,Epidemic,ARE
EP-2020-000012-ARG,active,EP,2020-000012,2020-03-01,Argentina,Epidemic,ARG
EP-2020-000012-ARM,active,EP,2020-000012,2020-03-01,Armenia,Epidemic,ARM
EP-2020-000012-ATG,active,EP,2020-000012,2020-03-01,Antigua & Barbuda,Epidemic,ATG
EP-2020-000012-AUS,active,EP,2020-000012,2020-03-01,Australia,Epidemic,AUS
EP-2020-000012-AUT,active,EP,2020-000012,2020-03-01,Austria,Epidemic,AUT
EP-2020-000012-AZE,active,EP,2020-000012,2020-03-01,Azerbaijan,Epidemic,AZE
EP-2020-000012-BDI,active,EP,2020-000012,2020-03-01,Burundi,Epidemic,BDI
EP-2020-000012-BEL,active,EP,2020-000012,2020-03-01,Belgium,Epidemic,BEL
EP-2020-000012-BEN,active,EP,2020-000012,2020-03-01,Benin,Epidemic,BEN
EP-2020-000012-BFA,active,EP,2020-000012,2020-03-01,Burkina Faso,Epidemic,BFA
EP-2020-000012-BGD,active,EP,2020-000012,2020-03-01,Bangladesh,Epidemic,BGD
EP-2020-000012-BGR,active,EP,2020-000012,2020-03-01,Bulgaria,Epidemic,BGR
EP-2020-000012-BHR,active,EP,2020-000012,2020-03-01,Bahrain,Epidemic,BHR
EP-2020-000012-BHS,active,EP,2020-000012,2020-03-01,Bahamas,Epidemic,BHS
EP-2020-000012-BIH,active,EP,2020-000012,2020-03-01,Bosnia-Herzegovina,Epidemic,BIH
EP-2020-000012-BLR,active,EP,2020-000012,2020-03-01,Belarus,Epidemic,BLR
EP-2020-000012-BLZ,active,EP,2020-000012,2020-03-01,Belize,Epidemic,BLZ
EP-2020-000012-BMU,active,EP,2020-000012,2020-03-01,Bermuda,Epidemic,BMU
EP-2020-000012-BOL,active,EP,2020-000012,2020-03-01,Bolivia,Epidemic,BOL
EP-2020-000012-BRA,active,EP,2020-000012,2020-03-01,Brazil,Epidemic,BRA
EP-2020-000012-BRB,active,EP,2020-000012,2020-03-01,Barbados,Epidemic,BRB
EP-2020-000012-BRN,active,EP,2020-000012,2020-03-01,Brunei Darussalam,Epidemic,BRN
EP-2020-000012-BTN,active,EP,2020-000012,2020-03-01,Bhutan,Epidemic,BTN
EP-2020-000012-BWA,active,EP,2020-000012,2020-03-01,Botswana,Epidemic,BWA
EP-2020-000012-CAN,active,EP,2020-000012,2020-03-01,Canada,Epidemic,CAN
EP-2020-000012-CHE,active,EP,2020-000012,2020-03-01,Switzerland,Epidemic,CHE
EP-2020-000012-CHL,active,EP,2020-000012,2020-03-01,Chile,Epidemic,CHL
EP-2020-000012-CHN,active,EP,2020-000012,2020-01-06,"China, People's Republic",Epidemic,CHN
EP-2020-000012-CIV,active,EP,2020-000012,2020-03-01,Cote d'Ivoire,Epidemic,CIV
EP-2020-000012-CMR,active,EP,2020-000012,2020-03-01,Cameroon,Epidemic,CMR
EP-2020-000012-COD,active,EP,2020-000012,2020-03-01,Congo Democratic Republic,Epidemic,COD
EP-2020-000012-COG,active,EP,2020-000012,2020-03-01,"Congo, Republic",Epidemic,COG
EP-2020-000012-COL,active,EP,2020-000012,2020-03-01,Colombia,Epidemic,COL
EP-2020-000012-CPV,active,EP,2020-000012,2020-03-01,Cape Verde,Epidemic,CPV
EP-2020-000012-CRI,active,EP,2020-000012,2020-03-01,Costa Rica,Epidemic,CRI
EP-2020-000012-CUB,active,EP,2020-000012,2020-03-01,Cuba,Epidemic,CUB
EP-2020-000012-CYM,active,EP,2020-000012,2020-03-01,Cayman Islands,Epidemic,CYM
EP-2020-000012-CYP,active,EP,2020-000012,2020-03-01,Cyprus,Epidemic,CYP
EP-2020-000012-CZE,active,EP,2020-000012,2020-03-01,Czech Rep,Epidemic,CZE
EP-2020-000012-DEU,active,EP,2020-000012,2020-03-01,Germany,Epidemic,DEU
EP-2020-000012-DJI,active,EP,2020-000012,2020-03-01,Djibouti,Epidemic,DJI
EP-2020-000012-DMA,active,EP,2020-000012,2020-03-01,Dominica,Epidemic,DMA
EP-2020-000012-DNK,active,EP,2020-000012,2020-03-01,Denmark,Epidemic,DNK
EP-2020-000012-DOM,active,EP,2020-000012,2020-03-01,Dominican Republic,Epidemic,DOM
EP-2020-000012-DZA,active,EP,2020-000012,2020-03-01,Algeria,Epidemic,DZA
EP-2020-000012-ECU,active,EP,2020-000012,2020-03-01,Ecuador,Epidemic,ECU
EP-2020-000012-EGY,active,EP,2020-000012,2020-03-01,Egypt,Epidemic,EGY
EP-2020-000012-ERI,active,EP,2020-000012,2020-03-01,Eritrea,Epidemic,ERI
EP-2020-000012-ESP,active,EP,2020-000012,2020-03-01,Spain,Epidemic,ESP
EP-2020-000012-EST,active,EP,2020-000012,2020-03-01,Estonia,Epidemic,EST
EP-2020-000012-ETH,active,EP,2020-000012,2020-03-01,Ethiopia,Epidemic,ETH
EP-2020-000012-FIN,active,EP,2020-000012,2020-03-01,Finland,Epidemic,FIN
EP-2020-000012-FJI,active,EP,2020-000012,2020-03-01,Fiji,Epidemic,FJI
EP-2020-000012-FRA,active,EP,2020-000012,2020-03-01,France,Epidemic,FRA
EP-2020-000012-GAB,active,EP,2020-000012,2020-03-01,Gabon,Epidemic,GAB
EP-2020-000012-GBR,active,EP,2020-000012,2020-03-01,United Kingdom,Epidemic,GBR
EP-2020-000012-GEO,active,EP,2020-000012,2020-03-01,Georgia,Epidemic,GEO
EP-2020-000012-GHA,active,EP,2020-000012,2020-03-01,Ghana,Epidemic,GHA
EP-2020-000012-GIN,active,EP,2020-000012,2020-03-01,Guinea,Epidemic,GIN
EP-2020-000012-GLP,active,EP,2020-000012,2020-03-01,Guadeloupe,Epidemic,GLP
EP-2020-000012-GMB,active,EP,2020-000012,2020-03-01,Gambia,Epidemic,GMB
EP-2020-000012-GNB,active,EP,2020-000012,2020-03-01,Guinea Bissau,Epidemic,GNB
EP-2020-000012-GNQ,active,EP,2020-000012,2020-03-01,Equatorial Guinea,Epidemic,GNQ
EP-2020-000012-GRC,active,EP,2020-000012,2020-03-01,Greece,Epidemic,GRC
EP-2020-000012-GRD,active,EP,2020-000012,2020-03-01,Grenada,Epidemic,GRD
EP-2020-000012-GTM,active,EP,2020-000012,2020-03-01,Guatemala,Epidemic,GTM
EP-2020-000012-GUF,active,EP,2020-000012,2020-03-01,French Guiana,Epidemic,GUF
EP-2020-000012-GUY,active,EP,2020-000012,2020-03-01,Guyana,Epidemic,GUY
EP-2020-000012-HKG,active,EP,2020-000012,2020-03-01,Hong Kong (China),Epidemic,HKG
EP-2020-000012-HND,active,EP,2020-000012,2020-03-01,Honduras,Epidemic,HND
EP-2020-000012-HRV,active,EP,2020-000012,2020-03-01,Croatia,Epidemic,HRV
EP-2020-000012-HTI,active,EP,2020-000012,2020-03-01,Haiti,Epidemic,HTI
EP-2020-000012-HUN,active,EP,2020-000012,2020-03-01,Hungary,Epidemic,HUN
EP-2020-000012-IDN,active,EP,2020-000012,2020-03-01,Indonesia,Epidemic,IDN
EP-2020-000012-IND,active,EP,2020-000012,2020-03-01,India,Epidemic,IND
EP-2020-000012-IRL,active,EP,2020-000012,2020-03-01,Ireland,Epidemic,IRL
EP-2020-000012-IRN,active,EP,2020-000012,2020-03-01,"Iran, Islamic Republic",Epidemic,IRN
EP-2020-000012-IRQ,active,EP,2020-000012,2020-03-01,Iraq,Epidemic,IRQ
EP-2020-000012-ISL,active,EP,2020-000012,2020-03-01,Iceland,Epidemic,ISL
EP-2020-000012-ISR,active,EP,2020-000012,2020-03-01,Israel,Epidemic,ISR
EP-2020-000012-ITA,active,EP,2020-000012,2020-03-01,Italy,Epidemic,ITA
EP-2020-000012-JAM,active,EP,2020-000012,2020-03-01,Jamaica,Epidemic,JAM
EP-2020-000012-JOR,active,EP,2020-000012,2020-03-01,Jordan,Epidemic,JOR
EP-2020-000012-JPN,active,EP,2020-000012,2020-03-01,Japan,Epidemic,JPN
EP-2020-000012-KAZ,active,EP,2020-000012,2020-03-01,Kazakhstan,Epidemic,KAZ
EP-2020-000012-KEN,active,EP,2020-000012,2020-03-01,Kenya,Epidemic,KEN
EP-2020-000012-KGZ,active,EP,2020-000012,2020-03-01,Kyrgyzstan,Epidemic,KGZ
EP-2020-000012-KHM,active,EP,2020-000012,2020-03-01,Cambodia,Epidemic,KHM
EP-2020-000012-KNA,active,EP,2020-000012,2020-03-01,St Kitts & Nevis,Epidemic,KNA
EP-2020-000012-KOR,active,EP,2020-000012,2020-03-01,Korea Republic,Epidemic,KOR
EP-2020-000012-KWT,active,EP,2020-000012,2020-03-01,Kuwait,Epidemic,KWT
EP-2020-000012-LAO,active,EP,2020-000012,2020-03-01,Lao People's Democratic Republic,Epidemic,LAO
EP-2020-000012-LBN,active,EP,2020-000012,2020-03-01,Lebanon,Epidemic,LBN
EP-2020-000012-LBR,active,EP,2020-000012,2020-03-01,Liberia,Epidemic,LBR
EP-2020-000012-LBY,active,EP,2020-000012,2020-03-01,Libyan Arab Jamah,Epidemic,LBY
EP-2020-000012-LCA,active,EP,2020-000012,2020-03-01,Saint Lucia,Epidemic,LCA
EP-2020-000012-LKA,active,EP,2020-000012,2020-03-01,Sri Lanka,Epidemic,LKA
EP-2020-000012-LTU,active,EP,2020-000012,2020-03-01,Lithuania,Epidemic,LTU
EP-2020-000012-LUX,active,EP,2020-000012,2020-03-01,Luxembourg,Epidemic,LUX
EP-2020-000012-LVA,active,EP,2020-000012,2020-03-01,Latvia,Epidemic,LVA
EP-2020-000012-MAC,active,EP,2020-000012,2020-03-01,Macau,Epidemic,MAC
EP-2020-000012-MAR,active,EP,2020-000012,2020-03-01,Morocco,Epidemic,MAR
EP-2020-000012-MDA,active,EP,2020-000012,2020-03-01,Moldova,Epidemic,MDA
EP-2020-000012-MDG,active,EP,2020-000012,2020-03-01,Madagascar,Epidemic,MDG
EP-2020-000012-MDV,active,EP,2020-000012,2020-03-01,Maldives,Epidemic,MDV
EP-2020-000012-MEX,active,EP,2020-000012,2020-03-01,Mexico,Epidemic,MEX
EP-2020-000012-MKD,active,EP,2020-000012,2020-03-01,Macedonia,Epidemic,MKD
EP-2020-000012-MLI,active,EP,2020-000012,2020-03-01,Mali,Epidemic,MLI
EP-2020-000012-MLT,active,EP,2020-000012,2020-03-01,Malta,Epidemic,MLT
EP-2020-000012-MMR,active,EP,2020-000012,2020-03-01,Myanmar,Epidemic,MMR
EP-2020-000012-MNE,active,EP,2020-000012,2020-03-01,Montenegro,Epidemic,MNE
EP-2020-000012-MNG,active,EP,2020-000012,2020-03-01,Mongolia,Epidemic,MNG
EP-2020-000012-MOZ,active,EP,2020-000012,2020-03-01,Mozambique,Epidemic,MOZ
EP-2020-000012-MRT,active,EP,2020-000012,2020-03-01,Mauritania,Epidemic,MRT
EP-2020-000012-MSR,active,EP,2020-000012,2020-03-01,Montserrat,Epidemic,MSR
