code,status,codeforiati:event,codeforiati:country,codeforiati:country-code,codeforiati:event-code,codeforiati:date,codeforiati:glide-serial
TC-2020-000178-PRK,active,Tropical Cyclone,"Korea, Democratic People's Republic",PRK,TC,2020-08-06,2020-000178
OT-2020-000177-LBN,active,Other,Lebanon,LBN,OT,2020-08-04,2020-000177
FL-2020-000176-SDN,active,Flood,Sudan,SDN,FL,2020-07-29,2020-000176
FL-2020-000175-GEO,active,Flood,Georgia,GEO,FL,2020-07-29,2020-000175
FR-2020-000174-NAM,active,Fire,Namibia,NAM,FR,2020-07-25,2020-000174
TC-2020-000173-DOM,active,Tropical Cyclone,Dominican Republic,DOM,TC,2020-07-28,2020-000173
FL-2020-000172-MMR,active,Flood,Myanmar,MMR,FL,2020-07-19,2020-000172
FL-2020-000171-ARM,active,Flood,Armenia,ARM,FL,2020-07-13,2020-000171
FF-2020-000170-IDN,active,Flash Flood,Indonesia,IDN,FF,2020-07-16,2020-000170
OT-2020-000169-PHL,active,Other,Philippines,PHL,OT,2020-06-30,2020-000169
FF-2020-000168-MNG,active,Flash Flood,Mongolia,MNG,FF,2020-06-17,2020-000168
DR-2020-000167-MRT,active,Drought,Mauritania,MRT,DR,2020-07-16,2020-000167
FL-2020-000166-BGD,active,Flood,Bangladesh,BGD,FL,2020-07-15,2020-000166
FL-2020-000165-NPL,active,Flood,Nepal,NPL,FL,2020-07-09,2020-000165
FL-2020-000164-IND,active,Flood,India,IND,FL,2020-07-03,2020-000164
CE-2020-000162-ETH,active,Complex Emergency,Ethiopia,ETH,CE,2020-06-29,2020-000162
FL-2020-000161-BGD,active,Flood,Bangladesh,BGD,FL,2020-07-01,2020-000161
FL-2020-000160-JPN,active,Flood,Japan,JPN,FL,2020-07-04,2020-000160
OT-2020-000159-MMR,active,Other,Myanmar,MMR,OT,2020-07-02,2020-000159
FF-2020-000158-SRB,active,Flash Flood,Serbia,SRB,FF,2020-07-22,2020-000158
FL-2020-000157-MYS,active,Flood,Malaysia,MYS,FL,2020-06-27,2020-000157
FF-2020-000156-UKR,active,Flash Flood,Ukraine,UKR,FF,2020-06-22,2020-000156
OT-2020-000155-IDN,active,Other,Indonesia,IDN,OT,2020-06-24,2020-000155
FL-2020-000154-CIV,active,Flood,Cote d'Ivoire,CIV,FL,2020-06-25,2020-000154
FF-2020-000153-BIH,active,Flash Flood,Bosnia-Herzegovina,BIH,FF,2020-06-24,2020-000153
OT-2020-000152-MWI,active,Other,Malawi,MWI,OT,2020-06-22,2020-000152
EP-2020-000151-COD,active,Epidemic,Congo Democratic Republic,COD,EP,2020-06-01,2020-000151
OT-2020-000150-LBY,active,Other,Libyan Arab Jamah,LBY,OT,2020-06-17,2020-000150
FL-2020-000149-BFA,active,Flood,Burkina Faso,BFA,FL,2020-06-05,2020-000149
EQ-2020-000148-TUR,active,Earthquake,Turkey,TUR,EQ,2020-06-14,2020-000148
FL-2020-000147-CHN,active,Flood,"China, People's Republic",CHN,FL,2020-06-01,2020-000147
TC-2020-000146-SLV,active,Tropical Cyclone,El Salvador,SLV,TC,2020-06-03,2020-000146
TC-2020-000145-IND,active,Tropical Cyclone,India,IND,TC,2020-06-03,2020-000145
SS-2020-000143-CUB,active,Storm Surge,Cuba,CUB,SS,2020-01-27,2020-000143
TC-2020-000142-SLV,active,Tropical Cyclone,El Salvador,SLV,TC,2020-05-31,2020-000142
TC-2020-000141-THA,active,Tropical Cyclone,Thailand,THA,TC,2020-05-17,2020-000141
FF-2020-000140-IDN,active,Flash Flood,Indonesia,IDN,FF,2020-05-30,2020-000140
IN-2020-000139-NGA,active,Insect Infestation,Nigeria,NGA,IN,2020-05-21,2020-000139
FF-2020-000138-TJK,active,Flash Flood,Tajikistan,TJK,FF,2020-05-14,2020-000138
TC-2020-000137-BGD,active,Tropical Cyclone,Bangladesh,BGD,TC,2020-05-18,2020-000137
TC-2020-000136-MMR,active,Tropical Cyclone,Myanmar,MMR,TC,2020-05-18,2020-000136
TC-2020-000135-IND,active,Tropical Cyclone,India,IND,TC,2020-05-16,2020-000135
TC-2020-000134-PHL,active,Tropical Cyclone,Philippines,PHL,TC,2020-05-14,2020-000134
FL-2020-000133-BDI,active,Flood,Burundi,BDI,FL,2020-05-01,2020-000133
FL-2020-000132-UGA,active,Flood,Uganda,UGA,FL,2020-05-09,2020-000132
EQ-2020-000131-CUB,active,Earthquake,Cuba,CUB,EQ,2020-01-28,2020-000131
FL-2020-000130-KAZ,active,Flood,Kazakhstan,KAZ,FL,2020-05-01,2020-000130
EP-2020-000129-SDN,active,Epidemic,Sudan,SDN,EP,2020-08-09,2020-000129
EP-2020-000127-ZWE,active,Epidemic,Zimbabwe,ZWE,EP,2020-05-07,2020-000127
FL-2020-000126-ETH,active,Flood,Ethiopia,ETH,FL,2020-05-05,2020-000126
FL-2020-000125-TZA,active,Flood,Tanzania,TZA,FL,2020-04-22,2020-000125
FF-2020-000123-YEM,active,Flash Flood,Yemen,YEM,FF,2020-03-24,2020-000123
DR-2020-000122-LKA,active,Drought,Sri Lanka,LKA,DR,2020-03-04,2020-000122
EP-2020-000120-CAF,active,Epidemic,Central African Republic,CAF,EP,2020-02-01,2020-000120
FL-2020-000069-LAO,active,Flood,Lao People's Democratic Republic,LAO,FL,2020-04-29,2020-000069
FF-2020-000055-SOM,active,Flash Flood,Somalia,SOM,FF,2020-04-23,2020-000055
FL-2020-000054-BDI,active,Flood,Burundi,BDI,FL,2020-04-19,2020-000054
FF-2020-000053-DJI,active,Flash Flood,Djibouti,DJI,FF,2020-04-20,2020-000053
FL-2020-000052-COD,active,Flood,Congo Democratic Republic,COD,FL,2020-04-16,2020-000052
TC-2020-000051-FJI,active,Tropical Cyclone,Fiji,FJI,TC,2020-04-08,2020-000051
FL-2020-000050-AFG,active,Flood,Afghanistan,AFG,FL,2020-03-28,2020-000050
TC-2020-000049-VUT,active,Tropical Cyclone,Vanuatu,VUT,TC,2020-04-03,2020-000049
DR-2020-000048-LKA,active,Drought,Sri Lanka,LKA,DR,2020-03-03,2020-000048
IN-2020-000041-IRN,active,Insect Infestation,"Iran, Islamic Republic",IRN,IN,2020-03-01,2020-000041
EQ-2020-000040-HRV,active,Earthquake,Croatia,HRV,EQ,2020-03-22,2020-000040
FL-2020-000038-EGY,active,Flood,Egypt,EGY,FL,2020-03-13,2020-000038
FL-2020-000037-RWA,active,Flood,Rwanda,RWA,FL,2020-03-12,2020-000037
CE-2020-000036-GRC,active,Complex Emergency,Greece,GRC,CE,2020-03-09,2020-000036
IN-2020-000035-PAK,active,Insect Infestation,Pakistan,PAK,IN,2020-02-01,2020-000035
FL-2020-000034-BOL,active,Flood,Bolivia,BOL,FL,2020-02-09,2020-000034
FL-2020-000033-PER,active,Flood,Peru,PER,FL,2020-01-01,2020-000033
EP-2020-000032-UGA,active,Epidemic,Uganda,UGA,EP,2020-01-24,2020-000032
DR-2020-000031-ARG,active,Drought,Argentina,ARG,DR,2020-02-17,2020-000031
AV-2020-000030-TUR,active,Snow Avalanche,Turkey,TUR,AV,2020-02-04,2020-000030
FL-2020-000029-TZA,active,Flood,Tanzania,TZA,FL,2020-01-27,2020-000029
EP-2020-000028-NGA,active,Epidemic,Nigeria,NGA,EP,2020-01-31,2020-000028
CW-2020-000027-PAK,active,Cold Wave,Pakistan,PAK,CW,2020-01-14,2020-000027
CW-2020-000026-PSE,active,Cold Wave,"Palestine (West Bank, Gaza)",PSE,CW,2020-01-28,2020-000026
ST-2020-000025-CAN,active,SEVERE LOCAL STORM,Canada,CAN,ST,2020-01-26,2020-000025
FL-2020-000019-MDG,active,Flood,Madagascar,MDG,FL,2020-01-22,2020-000019
EQ-2020-000018-TUR,active,Earthquake,Turkey,TUR,EQ,2020-01-24,2020-000018
DR-2020-000017-VNM,active,Drought,Viet Nam,VNM,DR,2020-01-24,2020-000017
CW-2020-000016-MNG,active,Cold Wave,Mongolia,MNG,CW,2020-01-02,2020-000016
FL-2020-000015-TMP,active,Flood,East Timor,TMP,FL,2020-01-24,2020-000015
OT-2020-000014-GTM,active,Other,Guatemala,GTM,OT,2020-01-14,2020-000014
EP-2020-000013-MYS,active,Epidemic,Malaysia,MYS,EP,2020-01-06,2020-000013
EP-2020-000012-AFG,active,Epidemic,Afghanistan,AFG,EP,2020-03-01,2020-000012
EP-2020-000012-AGO,active,Epidemic,Angola,AGO,EP,2020-03-01,2020-000012
EP-2020-000012-AIA,active,Epidemic,Anguilla,AIA,EP,2020-03-01,2020-000012
EP-2020-000012-ALB,active,Epidemic,Albania,ALB,EP,2020-03-01,2020-000012
EP-2020-000012-ARE,active,Epidemic,United Arab Emirates,ARE,EP,2020-03-01,2020-000012
EP-2020-000012-ARG,active,Epidemic,Argentina,ARG,EP,2020-03-01,2020-000012
EP-2020-000012-ARM,active,Epidemic,Armenia,ARM,EP,2020-03-01,2020-000012
EP-2020-000012-ATG,active,Epidemic,Antigua & Barbuda,ATG,EP,2020-03-01,2020-000012
EP-2020-000012-AUS,active,Epidemic,Australia,AUS,EP,2020-03-01,2020-000012
EP-2020-000012-AUT,active,Epidemic,Austria,AUT,EP,2020-03-01,2020-000012
EP-2020-000012-AZE,active,Epidemic,Azerbaijan,AZE,EP,2020-03-01,2020-000012
EP-2020-000012-BDI,active,Epidemic,Burundi,BDI,EP,2020-03-01,2020-000012
EP-2020-000012-BEL,active,Epidemic,Belgium,BEL,EP,2020-03-01,2020-000012
EP-2020-000012-BEN,active,Epidemic,Benin,BEN,EP,2020-03-01,2020-000012
EP-2020-000012-BFA,active,Epidemic,Burkina Faso,BFA,EP,2020-03-01,2020-000012
EP-2020-000012-BGD,active,Epidemic,Bangladesh,BGD,EP,2020-03-01,2020-000012
EP-2020-000012-BGR,active,Epidemic,Bulgaria,BGR,EP,2020-03-01,2020-000012
EP-2020-000012-BHR,active,Epidemic,Bahrain,BHR,EP,2020-03-01,2020-000012
EP-2020-000012-BHS,active,Epidemic,Bahamas,BHS,EP,2020-03-01,2020-000012
EP-2020-000012-BIH,active,Epidemic,Bosnia-Herzegovina,BIH,EP,2020-03-01,2020-000012
EP-2020-000012-BLR,active,Epidemic,Belarus,BLR,EP,2020-03-01,2020-000012
EP-2020-000012-BLZ,active,Epidemic,Belize,BLZ,EP,2020-03-01,2020-000012
EP-2020-000012-BMU,active,Epidemic,Bermuda,BMU,EP,2020-03-01,2020-000012
EP-2020-000012-BOL,active,Epidemic,Bolivia,BOL,EP,2020-03-01,2020-000012
EP-2020-000012-BRA,active,Epidemic,Brazil,BRA,EP,2020-03-01,2020-000012
EP-2020-000012-BRB,active,Epidemic,Barbados,BRB,EP,2020-03-01,2020-000012
EP-2020-000012-BRN,active,Epidemic,Brunei Darussalam,BRN,EP,2020-03-01,2020-000012
EP-2020-000012-BTN,active,Epidemic,Bhutan,BTN,EP,2020-03-01,2020-000012
EP-2020-000012-BWA,active,Epidemic,Botswana,BWA,EP,2020-03-01,2020-000012
EP-2020-000012-CAN,active,Epidemic,Canada,CAN,EP,2020-03-01,2020-000012
EP-2020-000012-CHE,active,Epidemic,Switzerland,CHE,EP,2020-03-01,2020-000012
EP-2020-000012-CHL,active,Epidemic,Chile,CHL,EP,2020-03-01,2020-000012
EP-2020-000012-CHN,active,Epidemic,"China, People's Republic",CHN,EP,2020-01-06,2020-000012
EP-2020-000012-CIV,active,Epidemic,Cote d'Ivoire,CIV,EP,2020-03-01,2020-000012
EP-2020-000012-CMR,active,Epidemic,Cameroon,CMR,EP,2020-03-01,2020-000012
EP-2020-000012-COD,active,Epidemic,Congo Democratic Republic,COD,EP,2020-03-01,2020-000012
EP-2020-000012-COG,active,Epidemic,"Congo, Republic",COG,EP,2020-03-01,2020-000012
EP-2020-000012-COL,active,Epidemic,Colombia,COL,EP,2020-03-01,2020-000012
EP-2020-000012-CPV,active,Epidemic,Cape Verde,CPV,EP,2020-03-01,2020-000012
EP-2020-000012-CRI,active,Epidemic,Costa Rica,CRI,EP,2020-03-01,2020-000012
EP-2020-000012-CUB,active,Epidemic,Cuba,CUB,EP,2020-03-01,2020-000012
EP-2020-000012-CYM,active,Epidemic,Cayman Islands,CYM,EP,2020-03-01,2020-000012
EP-2020-000012-CYP,active,Epidemic,Cyprus,CYP,EP,2020-03-01,2020-000012
EP-2020-000012-CZE,active,Epidemic,Czech Rep,CZE,EP,2020-03-01,2020-000012
EP-2020-000012-DEU,active,Epidemic,Germany,DEU,EP,2020-03-01,2020-000012
EP-2020-000012-DJI,active,Epidemic,Djibouti,DJI,EP,2020-03-01,2020-000012
EP-2020-000012-DMA,active,Epidemic,Dominica,DMA,EP,2020-03-01,2020-000012
EP-2020-000012-DNK,active,Epidemic,Denmark,DNK,EP,2020-03-01,2020-000012
EP-2020-000012-DOM,active,Epidemic,Dominican Republic,DOM,EP,2020-03-01,2020-000012
EP-2020-000012-DZA,active,Epidemic,Algeria,DZA,EP,2020-03-01,2020-000012
EP-2020-000012-ECU,active,Epidemic,Ecuador,ECU,EP,2020-03-01,2020-000012
EP-2020-000012-EGY,active,Epidemic,Egypt,EGY,EP,2020-03-01,2020-000012
EP-2020-000012-ERI,active,Epidemic,Eritrea,ERI,EP,2020-03-01,2020-000012
EP-2020-000012-ESP,active,Epidemic,Spain,ESP,EP,2020-03-01,2020-000012
EP-2020-000012-EST,active,Epidemic,Estonia,EST,EP,2020-03-01,2020-000012
EP-2020-000012-ETH,active,Epidemic,Ethiopia,ETH,EP,2020-03-01,2020-000012
EP-2020-000012-FIN,active,Epidemic,Finland,FIN,EP,2020-03-01,2020-000012
EP-2020-000012-FJI,active,Epidemic,Fiji,FJI,EP,2020-03-01,2020-000012
EP-2020-000012-FRA,active,Epidemic,France,FRA,EP,2020-03-01,2020-000012
EP-2020-000012-GAB,active,Epidemic,Gabon,GAB,EP,2020-03-01,2020-000012
EP-2020-000012-GBR,active,Epidemic,United Kingdom,GBR,EP,2020-03-01,2020-000012
EP-2020-000012-GEO,active,Epidemic,Georgia,GEO,EP,2020-03-01,2020-000012
EP-2020-000012-GHA,active,Epidemic,Ghana,GHA,EP,2020-03-01,2020-000012
EP-2020-000012-GIN,active,Epidemic,Guinea,GIN,EP,2020-03-01,2020-000012
EP-2020-000012-GLP,active,Epidemic,Guadeloupe,GLP,EP,2020-03-01,2020-000012
EP-2020-000012-GMB,active,Epidemic,Gambia,GMB,EP,2020-03-01,2020-000012
EP-2020-000012-GNB,active,Epidemic,Guinea Bissau,GNB,EP,2020-03-01,2020-000012
EP-2020-000012-GNQ,active,Epidemic,Equatorial Guinea,GNQ,EP,2020-03-01,2020-000012
EP-2020-000012-GRC,active,Epidemic,Greece,GRC,EP,2020-03-01,2020-000012
EP-2020-000012-GRD,active,Epidemic,Grenada,GRD,EP,2020-03-01,2020-000012
EP-2020-000012-GTM,active,Epidemic,Guatemala,GTM,EP,2020-03-01,2020-000012
EP-2020-000012-GUF,active,Epidemic,French Guiana,GUF,EP,2020-03-01,2020-000012
EP-2020-000012-GUY,active,Epidemic,Guyana,GUY,EP,2020-03-01,2020-000012
EP-2020-000012-HKG,active,Epidemic,Hong Kong (China),HKG,EP,2020-03-01,2020-000012
EP-2020-000012-HND,active,Epidemic,Honduras,HND,EP,2020-03-01,2020-000012
EP-2020-000012-HRV,active,Epidemic,Croatia,HRV,EP,2020-03-01,2020-000012
EP-2020-000012-HTI,active,Epidemic,Haiti,HTI,EP,2020-03-01,2020-000012
EP-2020-000012-HUN,active,Epidemic,Hungary,HUN,EP,2020-03-01,2020-000012
EP-2020-000012-IDN,active,Epidemic,Indonesia,IDN,EP,2020-03-01,2020-000012
EP-2020-000012-IND,active,Epidemic,India,IND,EP,2020-03-01,2020-000012
EP-2020-000012-IRL,active,Epidemic,Ireland,IRL,EP,2020-03-01,2020-000012
EP-2020-000012-IRN,active,Epidemic,"Iran, Islamic Republic",IRN,EP,2020-03-01,2020-000012
EP-2020-000012-IRQ,active,Epidemic,Iraq,IRQ,EP,2020-03-01,2020-000012
EP-2020-000012-ISL,active,Epidemic,Iceland,ISL,EP,2020-03-01,2020-000012
EP-2020-000012-ISR,active,Epidemic,Israel,ISR,EP,2020-03-01,2020-000012
EP-2020-000012-ITA,active,Epidemic,Italy,ITA,EP,2020-03-01,2020-000012
EP-2020-000012-JAM,active,Epidemic,Jamaica,JAM,EP,2020-03-01,2020-000012
EP-2020-000012-JOR,active,Epidemic,Jordan,JOR,EP,2020-03-01,2020-000012
EP-2020-000012-JPN,active,Epidemic,Japan,JPN,EP,2020-03-01,2020-000012
EP-2020-000012-KAZ,active,Epidemic,Kazakhstan,KAZ,EP,2020-03-01,2020-000012
EP-2020-000012-KEN,active,Epidemic,Kenya,KEN,EP,2020-03-01,2020-000012
EP-2020-000012-KGZ,active,Epidemic,Kyrgyzstan,KGZ,EP,2020-03-01,2020-000012
EP-2020-000012-KHM,active,Epidemic,Cambodia,KHM,EP,2020-03-01,2020-000012
EP-2020-000012-KNA,active,Epidemic,St Kitts & Nevis,KNA,EP,2020-03-01,2020-000012
EP-2020-000012-KOR,active,Epidemic,Korea Republic,KOR,EP,2020-03-01,2020-000012
EP-2020-000012-KWT,active,Epidemic,Kuwait,KWT,EP,2020-03-01,2020-000012
EP-2020-000012-LAO,active,Epidemic,Lao People's Democratic Republic,LAO,EP,2020-03-01,2020-000012
EP-2020-000012-LBN,active,Epidemic,Lebanon,LBN,EP,2020-03-01,2020-000012
EP-2020-000012-LBR,active,Epidemic,Liberia,LBR,EP,2020-03-01,2020-000012
EP-2020-000012-LBY,active,Epidemic,Libyan Arab Jamah,LBY,EP,2020-03-01,2020-000012
EP-2020-000012-LCA,active,Epidemic,Saint Lucia,LCA,EP,2020-03-01,2020-000012
EP-2020-000012-LKA,active,Epidemic,Sri Lanka,LKA,EP,2020-03-01,2020-000012
EP-2020-000012-LTU,active,Epidemic,Lithuania,LTU,EP,2020-03-01,2020-000012
EP-2020-000012-LUX,active,Epidemic,Luxembourg,LUX,EP,2020-03-01,2020-000012
EP-2020-000012-LVA,active,Epidemic,Latvia,LVA,EP,2020-03-01,2020-000012
EP-2020-000012-MAC,active,Epidemic,Macau,MAC,EP,2020-03-01,2020-000012
EP-2020-000012-MAR,active,Epidemic,Morocco,MAR,EP,2020-03-01,2020-000012
EP-2020-000012-MDA,active,Epidemic,Moldova,MDA,EP,2020-03-01,2020-000012
EP-2020-000012-MDG,active,Epidemic,Madagascar,MDG,EP,2020-03-01,2020-000012
EP-2020-000012-MDV,active,Epidemic,Maldives,MDV,EP,2020-03-01,2020-000012
EP-2020-000012-MEX,active,Epidemic,Mexico,MEX,EP,2020-03-01,2020-000012
EP-2020-000012-MKD,active,Epidemic,Macedonia,MKD,EP,2020-03-01,2020-000012
EP-2020-000012-MLI,active,Epidemic,Mali,MLI,EP,2020-03-01,2020-000012
EP-2020-000012-MLT,active,Epidemic,Malta,MLT,EP,2020-03-01,2020-000012
EP-2020-000012-MMR,active,Epidemic,Myanmar,MMR,EP,2020-03-01,2020-000012
EP-2020-000012-MNE,active,Epidemic,Montenegro,MNE,EP,2020-03-01,2020-000012
EP-2020-000012-MNG,active,Epidemic,Mongolia,MNG,EP,2020-03-01,2020-000012
EP-2020-000012-MOZ,active,Epidemic,Mozambique,MOZ,EP,2020-03-01,2020-000012
EP-2020-000012-MRT,active,Epidemic,Mauritania,MRT,EP,2020-03-01,2020-000012
EP-2020-000012-MSR,active,Epidemic,Montserrat,MSR,EP,2020-03-01,2020-000012
EP-2020-000012-MTQ,active,Epidemic,Martinique,MTQ,EP,2020-03-01,2020-000012
EP-2020-000012-MUS,active,Epidemic,Mauritius,MUS,EP,2020-03-01,2020-000012
EP-2020-000012-MWI,active,Epidemic,Malawi,MWI,EP,2020-03-01,2020-000012
EP-2020-000012-NAM,active,Epidemic,Namibia,NAM,EP,2020-03-01,2020-000012
EP-2020-000012-NCL,active,Epidemic,New Caledonia,NCL,EP,2020-03-01,2020-000012
EP-2020-000012-NER,active,Epidemic,Niger,NER,EP,2020-03-01,2020-000012
EP-2020-000012-NGA,active,Epidemic,Nigeria,NGA,EP,2020-03-01,2020-000012
EP-2020-000012-NIC,active,Epidemic,Nicaragua,NIC,EP,2020-03-01,2020-000012
EP-2020-000012-NLD,active,Epidemic,Netherlands,NLD,EP,2020-03-01,2020-000012
EP-2020-000012-NOR,active,Epidemic,Norway,NOR,EP,2020-03-01,2020-000012
EP-2020-000012-NPL,active,Epidemic,Nepal,NPL,EP,2020-03-01,2020-000012
EP-2020-000012-NZL,active,Epidemic,New Zealand,NZL,EP,2020-03-01,2020-000012
EP-2020-000012-OMN,active,Epidemic,Oman,OMN,EP,2020-03-01,2020-000012
EP-2020-000012-PAK,active,Epidemic,Pakistan,PAK,EP,2020-03-01,2020-000012
EP-2020-000012-PAN,active,Epidemic,Panama,PAN,EP,2020-03-01,2020-000012
EP-2020-000012-PER,active,Epidemic,Peru,PER,EP,2020-03-01,2020-000012
EP-2020-000012-PHL,active,Epidemic,Philippines,PHL,EP,2020-03-01,2020-000012
EP-2020-000012-PNG,active,Epidemic,Papua New Guinea,PNG,EP,2020-03-01,2020-000012
EP-2020-000012-POL,active,Epidemic,Poland,POL,EP,2020-03-01,2020-000012
EP-2020-000012-PRT,active,Epidemic,Portugal,PRT,EP,2020-03-01,2020-000012
EP-2020-000012-PRY,active,Epidemic,Paraguay,PRY,EP,2020-03-01,2020-000012
EP-2020-000012-PSE,active,Epidemic,"Palestine (West Bank, Gaza)",PSE,EP,2020-03-01,2020-000012
EP-2020-000012-PYF,active,Epidemic,French Polynesia,PYF,EP,2020-03-01,2020-000012
EP-2020-000012-QAT,active,Epidemic,Qatar,QAT,EP,2020-03-01,2020-000012
EP-2020-000012-REU,active,Epidemic,Reunion,REU,EP,2020-03-01,2020-000012
EP-2020-000012-ROM,active,Epidemic,Romania,ROM,EP,2020-03-01,2020-000012
EP-2020-000012-RUS,active,Epidemic,Russia,RUS,EP,2020-03-01,2020-000012
EP-2020-000012-RWA,active,Epidemic,Rwanda,RWA,EP,2020-03-01,2020-000012
EP-2020-000012-SAU,active,Epidemic,Saudi Arabia,SAU,EP,2020-03-01,2020-000012
EP-2020-000012-SDN,active,Epidemic,Sudan,SDN,EP,2020-03-01,2020-000012
EP-2020-000012-SEN,active,Epidemic,Senegal,SEN,EP,2020-03-01,2020-000012
EP-2020-000012-SGP,active,Epidemic,Singapore,SGP,EP,2020-03-01,2020-000012
EP-2020-000012-SLE,active,Epidemic,Sierra Leone,SLE,EP,2020-03-01,2020-000012
EP-2020-000012-SLV,active,Epidemic,El Salvador,SLV,EP,2020-03-01,2020-000012
EP-2020-000012-SOM,active,Epidemic,Somalia,SOM,EP,2020-03-01,2020-000012
EP-2020-000012-SRB,active,Epidemic,Serbia,SRB,EP,2020-03-01,2020-000012
EP-2020-000012-SSD,active,Epidemic,South Sudan,SSD,EP,2020-03-01,2020-000012
EP-2020-000012-STP,active,Epidemic,Sao Tome et Principe,STP,EP,2020-03-01,2020-000012
EP-2020-000012-SUR,active,Epidemic,Suriname,SUR,EP,2020-03-01,2020-000012
EP-2020-000012-SVK,active,Epidemic,Slovakia,SVK,EP,2020-03-01,2020-000012
EP-2020-000012-SVN,active,Epidemic,Slovenia,SVN,EP,2020-03-01,2020-000012
EP-2020-000012-SWE,active,Epidemic,Sweden,SWE,EP,2020-03-01,2020-000012
EP-2020-000012-SWZ,active,Epidemic,Swaziland,SWZ,EP,2020-03-01,2020-000012
EP-2020-000012-SYC,active,Epidemic,Seychelles,SYC,EP,2020-03-01,2020-000012
EP-2020-000012-SYR,active,Epidemic,Syrian Arab Rep,SYR,EP,2020-03-01,2020-000012
EP-2020-000012-TCA,active,Epidemic,Turks & Caicos,TCA,EP,2020-03-01,2020-000012
EP-2020-000012-TCD,active,Epidemic,Chad,TCD,EP,2020-03-01,2020-000012
EP-2020-000012-TGO,active,Epidemic,Togo,TGO,EP,2020-03-01,2020-000012
EP-2020-000012-THA,active,Epidemic,Thailand,THA,EP,2020-03-01,2020-000012
EP-2020-000012-TTO,active,Epidemic,Trinidad & Tobago,TTO,EP,2020-03-01,2020-000012
EP-2020-000012-TUN,active,Epidemic,Tunisia,TUN,EP,2020-03-01,2020-000012
EP-2020-000012-TUR,active,Epidemic,Turkey,TUR,EP,2020-03-01,2020-000012
EP-2020-000012-TWN,active,Epidemic,Taiwan (China),TWN,EP,2020-03-01,2020-000012
EP-2020-000012-TZA,active,Epidemic,Tanzania,TZA,EP,2020-03-01,2020-000012
EP-2020-000012-UGA,active,Epidemic,Uganda,UGA,EP,2020-03-01,2020-000012
EP-2020-000012-UKR,active,Epidemic,Ukraine,UKR,EP,2020-03-01,2020-000012
EP-2020-000012-URY,active,Epidemic,Uruguay,URY,EP,2020-03-01,2020-000012
EP-2020-000012-USA,active,Epidemic,United States,USA,EP,2020-03-01,2020-000012
EP-2020-000012-UZB,active,Epidemic,Uzbekistan,UZB,EP,2020-03-01,2020-000012
EP-2020-000012-VCT,active,Epidemic,Saint Vincent & The Grenadines,VCT,EP,2020-03-01,2020-000012
EP-2020-000012-VEN,active,Epidemic,Venezuela,VEN,EP,2020-03-01,2020-000012
EP-2020-000012-VGB,active,Epidemic,Virgin Islands (UK),VGB,EP,2020-03-01,2020-000012
EP-2020-000012-VNM,active,Epidemic,Viet Nam,VNM,EP,2020-03-01,2020-000012
EP-2020-000012-YEM,active,Epidemic,Yemen,YEM,EP,2020-03-01,2020-000012
