code,status,codeforiati:event,codeforiati:event-code,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code,codeforiati:country
FL-2020-000203-ETH,active,Flood,FL,2020-09-10,2020-000203,ETH,Ethiopia
FL-2020-000202-GIN,active,Flood,FL,2020-09-06,2020-000202,GIN,Guinea
EP-2020-000201-YEM,active,Epidemic,EP,2020-08-14,2020-000201,YEM,Yemen
FL-2020-000200-BFA,active,Flood,FL,2020-09-05,2020-000200,BFA,Burkina Faso
FL-2020-000199-MRT,active,Flood,FL,2020-09-07,2020-000199,MRT,Mauritania
FL-2020-000198-SEN,active,Flood,FL,2020-09-07,2020-000198,SEN,Senegal
TC-2020-000197-JPN,active,Tropical Cyclone,TC,2020-09-06,2020-000197,JPN,Japan
FL-2020-000196-NGA,active,Flood,FL,2020-08-02,2020-000196,NGA,Nigeria
FL-2020-000195-CMR,active,Flood,FL,2020-08-01,2020-000195,CMR,Cameroon
TC-2020-000194-BLZ,active,Tropical Cyclone,TC,2020-09-01,2020-000194,BLZ,Belize
FL-2020-000193-SSD,active,Flood,FL,2020-08-04,2020-000193,SSD,South Sudan
FL-2020-000192-TCD,active,Flood,FL,2020-08-25,2020-000192,TCD,Chad
FF-2020-000191-AFG,active,Flash Flood,FF,2020-08-26,2020-000191,AFG,Afghanistan
FL-2020-000190-NER,active,Flood,FL,2020-08-12,2020-000190,NER,Niger
TC-2020-000189-HTI,active,Tropical Cyclone,TC,2020-08-22,2020-000189,HTI,Haiti
TC-2020-000189-USA,active,Tropical Cyclone,TC,2020-08-27,2020-000189,USA,United States
EQ-2020-000188-DZA,active,Earthquake,EQ,2020-08-07,2020-000188,DZA,Algeria
FL-2020-000187-KOR,active,Flood,FL,2020-08-04,2020-000187,KOR,Korea Republic
EQ-2020-000186-PHL,active,Earthquake,EQ,2020-08-18,2020-000186,PHL,Philippines
FL-2020-000185-PAK,active,Flood,FL,2020-08-10,2020-000185,PAK,Pakistan
WF-2020-000184-USA,active,Wild fire,WF,2020-08-18,2020-000184,USA,United States
HT-2020-000183-JPN,active,Heat Wave,HT,2020-08-12,2020-000183,JPN,Japan
FL-2020-000182-CHN,active,Flood,FL,2020-08-20,2020-000182,CHN,"China, People's Republic"
OT-2020-000181-BLR,active,Other,OT,2020-08-11,2020-000181,BLR,Belarus
AC-2020-000180-MUS,active,Tech. Disaster,AC,2020-08-07,2020-000180,MUS,Mauritius
FF-2020-000179-IDN,active,Flash Flood,FF,2020-08-06,2020-000179,IDN,Indonesia
TC-2020-000178-PRK,active,Tropical Cyclone,TC,2020-08-06,2020-000178,PRK,"Korea, Democratic People's Republic"
OT-2020-000177-LBN,active,Other,OT,2020-08-04,2020-000177,LBN,Lebanon
FL-2020-000176-SDN,active,Flood,FL,2020-07-29,2020-000176,SDN,Sudan
FL-2020-000175-GEO,active,Flood,FL,2020-07-29,2020-000175,GEO,Georgia
FR-2020-000174-NAM,active,Fire,FR,2020-07-25,2020-000174,NAM,Namibia
TC-2020-000173-DOM,active,Tropical Cyclone,TC,2020-07-28,2020-000173,DOM,Dominican Republic
FL-2020-000172-MMR,active,Flood,FL,2020-07-19,2020-000172,MMR,Myanmar
FL-2020-000171-ARM,active,Flood,FL,2020-07-13,2020-000171,ARM,Armenia
FF-2020-000170-IDN,active,Flash Flood,FF,2020-07-16,2020-000170,IDN,Indonesia
OT-2020-000169-PHL,active,Other,OT,2020-06-30,2020-000169,PHL,Philippines
FF-2020-000168-MNG,active,Flash Flood,FF,2020-06-17,2020-000168,MNG,Mongolia
DR-2020-000167-MRT,active,Drought,DR,2020-07-16,2020-000167,MRT,Mauritania
FL-2020-000166-BGD,active,Flood,FL,2020-07-15,2020-000166,BGD,Bangladesh
FL-2020-000165-NPL,active,Flood,FL,2020-07-09,2020-000165,NPL,Nepal
FL-2020-000164-IND,active,Flood,FL,2020-07-03,2020-000164,IND,India
CE-2020-000162-ETH,active,Complex Emergency,CE,2020-06-29,2020-000162,ETH,Ethiopia
FL-2020-000161-BGD,active,Flood,FL,2020-07-01,2020-000161,BGD,Bangladesh
FL-2020-000160-JPN,active,Flood,FL,2020-07-04,2020-000160,JPN,Japan
OT-2020-000159-MMR,active,Other,OT,2020-07-02,2020-000159,MMR,Myanmar
FF-2020-000158-SRB,active,Flash Flood,FF,2020-07-22,2020-000158,SRB,Serbia
FL-2020-000157-MYS,active,Flood,FL,2020-06-27,2020-000157,MYS,Malaysia
FF-2020-000156-UKR,active,Flash Flood,FF,2020-06-22,2020-000156,UKR,Ukraine
OT-2020-000155-IDN,active,Other,OT,2020-06-24,2020-000155,IDN,Indonesia
FL-2020-000154-CIV,active,Flood,FL,2020-06-25,2020-000154,CIV,Cote d'Ivoire
FF-2020-000153-BIH,active,Flash Flood,FF,2020-06-24,2020-000153,BIH,Bosnia-Herzegovina
OT-2020-000152-MWI,active,Other,OT,2020-06-22,2020-000152,MWI,Malawi
EP-2020-000151-COD,active,Epidemic,EP,2020-06-01,2020-000151,COD,Congo Democratic Republic
OT-2020-000150-LBY,active,Other,OT,2020-06-17,2020-000150,LBY,Libyan Arab Jamah
FL-2020-000149-BFA,active,Flood,FL,2020-06-05,2020-000149,BFA,Burkina Faso
EQ-2020-000148-TUR,active,Earthquake,EQ,2020-06-14,2020-000148,TUR,Turkey
FL-2020-000147-CHN,active,Flood,FL,2020-06-01,2020-000147,CHN,"China, People's Republic"
TC-2020-000146-SLV,active,Tropical Cyclone,TC,2020-06-03,2020-000146,SLV,El Salvador
TC-2020-000145-IND,active,Tropical Cyclone,TC,2020-06-03,2020-000145,IND,India
SS-2020-000143-CUB,active,Storm Surge,SS,2020-01-27,2020-000143,CUB,Cuba
TC-2020-000142-SLV,active,Tropical Cyclone,TC,2020-05-31,2020-000142,SLV,El Salvador
TC-2020-000141-THA,active,Tropical Cyclone,TC,2020-05-17,2020-000141,THA,Thailand
FF-2020-000140-IDN,active,Flash Flood,FF,2020-05-30,2020-000140,IDN,Indonesia
IN-2020-000139-NGA,active,Insect Infestation,IN,2020-05-21,2020-000139,NGA,Nigeria
FF-2020-000138-TJK,active,Flash Flood,FF,2020-05-14,2020-000138,TJK,Tajikistan
TC-2020-000137-BGD,active,Tropical Cyclone,TC,2020-05-18,2020-000137,BGD,Bangladesh
TC-2020-000136-MMR,active,Tropical Cyclone,TC,2020-05-18,2020-000136,MMR,Myanmar
TC-2020-000135-IND,active,Tropical Cyclone,TC,2020-05-16,2020-000135,IND,India
TC-2020-000134-PHL,active,Tropical Cyclone,TC,2020-05-14,2020-000134,PHL,Philippines
FL-2020-000133-BDI,active,Flood,FL,2020-05-01,2020-000133,BDI,Burundi
FL-2020-000132-UGA,active,Flood,FL,2020-05-09,2020-000132,UGA,Uganda
EQ-2020-000131-CUB,active,Earthquake,EQ,2020-01-28,2020-000131,CUB,Cuba
FL-2020-000130-KAZ,active,Flood,FL,2020-05-01,2020-000130,KAZ,Kazakhstan
EP-2020-000129-SDN,active,Epidemic,EP,2020-08-09,2020-000129,SDN,Sudan
EP-2020-000127-ZWE,active,Epidemic,EP,2020-05-07,2020-000127,ZWE,Zimbabwe
FL-2020-000126-ETH,active,Flood,FL,2020-05-05,2020-000126,ETH,Ethiopia
FL-2020-000125-TZA,active,Flood,FL,2020-04-22,2020-000125,TZA,Tanzania
FF-2020-000123-YEM,active,Flash Flood,FF,2020-03-24,2020-000123,YEM,Yemen
DR-2020-000122-LKA,active,Drought,DR,2020-03-04,2020-000122,LKA,Sri Lanka
EP-2020-000120-CAF,active,Epidemic,EP,2020-02-01,2020-000120,CAF,Central African Republic
FL-2020-000069-LAO,active,Flood,FL,2020-04-29,2020-000069,LAO,Lao People's Democratic Republic
FF-2020-000055-SOM,active,Flash Flood,FF,2020-04-23,2020-000055,SOM,Somalia
FL-2020-000054-BDI,active,Flood,FL,2020-04-19,2020-000054,BDI,Burundi
FF-2020-000053-DJI,active,Flash Flood,FF,2020-04-20,2020-000053,DJI,Djibouti
FL-2020-000052-COD,active,Flood,FL,2020-04-16,2020-000052,COD,Congo Democratic Republic
TC-2020-000051-FJI,active,Tropical Cyclone,TC,2020-04-08,2020-000051,FJI,Fiji
FL-2020-000050-AFG,active,Flood,FL,2020-03-28,2020-000050,AFG,Afghanistan
TC-2020-000049-VUT,active,Tropical Cyclone,TC,2020-04-03,2020-000049,VUT,Vanuatu
DR-2020-000048-LKA,active,Drought,DR,2020-03-03,2020-000048,LKA,Sri Lanka
IN-2020-000041-IRN,active,Insect Infestation,IN,2020-03-01,2020-000041,IRN,"Iran, Islamic Republic"
EQ-2020-000040-HRV,active,Earthquake,EQ,2020-03-22,2020-000040,HRV,Croatia
FL-2020-000038-EGY,active,Flood,FL,2020-03-13,2020-000038,EGY,Egypt
FL-2020-000037-RWA,active,Flood,FL,2020-03-12,2020-000037,RWA,Rwanda
CE-2020-000036-GRC,active,Complex Emergency,CE,2020-03-09,2020-000036,GRC,Greece
IN-2020-000035-PAK,active,Insect Infestation,IN,2020-02-01,2020-000035,PAK,Pakistan
FL-2020-000034-BOL,active,Flood,FL,2020-02-09,2020-000034,BOL,Bolivia
FL-2020-000033-PER,active,Flood,FL,2020-01-01,2020-000033,PER,Peru
EP-2020-000032-UGA,active,Epidemic,EP,2020-01-24,2020-000032,UGA,Uganda
DR-2020-000031-ARG,active,Drought,DR,2020-02-17,2020-000031,ARG,Argentina
AV-2020-000030-TUR,active,Snow Avalanche,AV,2020-02-04,2020-000030,TUR,Turkey
FL-2020-000029-TZA,active,Flood,FL,2020-01-27,2020-000029,TZA,Tanzania
EP-2020-000028-NGA,active,Epidemic,EP,2020-01-31,2020-000028,NGA,Nigeria
CW-2020-000027-PAK,active,Cold Wave,CW,2020-01-14,2020-000027,PAK,Pakistan
CW-2020-000026-PSE,active,Cold Wave,CW,2020-01-28,2020-000026,PSE,"Palestine (West Bank, Gaza)"
ST-2020-000025-CAN,active,SEVERE LOCAL STORM,ST,2020-01-26,2020-000025,CAN,Canada
FL-2020-000019-MDG,active,Flood,FL,2020-01-22,2020-000019,MDG,Madagascar
EQ-2020-000018-TUR,active,Earthquake,EQ,2020-01-24,2020-000018,TUR,Turkey
DR-2020-000017-VNM,active,Drought,DR,2020-01-24,2020-000017,VNM,Viet Nam
CW-2020-000016-MNG,active,Cold Wave,CW,2020-01-02,2020-000016,MNG,Mongolia
FL-2020-000015-TMP,active,Flood,FL,2020-01-24,2020-000015,TMP,East Timor
OT-2020-000014-GTM,active,Other,OT,2020-01-14,2020-000014,GTM,Guatemala
EP-2020-000013-MYS,active,Epidemic,EP,2020-01-06,2020-000013,MYS,Malaysia
EP-2020-000012-AFG,active,Epidemic,EP,2020-03-01,2020-000012,AFG,Afghanistan
EP-2020-000012-AGO,active,Epidemic,EP,2020-03-01,2020-000012,AGO,Angola
EP-2020-000012-AIA,active,Epidemic,EP,2020-03-01,2020-000012,AIA,Anguilla
EP-2020-000012-ALB,active,Epidemic,EP,2020-03-01,2020-000012,ALB,Albania
EP-2020-000012-ARE,active,Epidemic,EP,2020-03-01,2020-000012,ARE,United Arab Emirates
EP-2020-000012-ARG,active,Epidemic,EP,2020-03-01,2020-000012,ARG,Argentina
EP-2020-000012-ARM,active,Epidemic,EP,2020-03-01,2020-000012,ARM,Armenia
EP-2020-000012-ATG,active,Epidemic,EP,2020-03-01,2020-000012,ATG,Antigua & Barbuda
EP-2020-000012-AUS,active,Epidemic,EP,2020-03-01,2020-000012,AUS,Australia
EP-2020-000012-AUT,active,Epidemic,EP,2020-03-01,2020-000012,AUT,Austria
EP-2020-000012-AZE,active,Epidemic,EP,2020-03-01,2020-000012,AZE,Azerbaijan
EP-2020-000012-BDI,active,Epidemic,EP,2020-03-01,2020-000012,BDI,Burundi
EP-2020-000012-BEL,active,Epidemic,EP,2020-03-01,2020-000012,BEL,Belgium
EP-2020-000012-BEN,active,Epidemic,EP,2020-03-01,2020-000012,BEN,Benin
EP-2020-000012-BFA,active,Epidemic,EP,2020-03-01,2020-000012,BFA,Burkina Faso
EP-2020-000012-BGD,active,Epidemic,EP,2020-03-01,2020-000012,BGD,Bangladesh
EP-2020-000012-BGR,active,Epidemic,EP,2020-03-01,2020-000012,BGR,Bulgaria
EP-2020-000012-BHR,active,Epidemic,EP,2020-03-01,2020-000012,BHR,Bahrain
EP-2020-000012-BHS,active,Epidemic,EP,2020-03-01,2020-000012,BHS,Bahamas
EP-2020-000012-BIH,active,Epidemic,EP,2020-03-01,2020-000012,BIH,Bosnia-Herzegovina
EP-2020-000012-BLR,active,Epidemic,EP,2020-03-01,2020-000012,BLR,Belarus
EP-2020-000012-BLZ,active,Epidemic,EP,2020-03-01,2020-000012,BLZ,Belize
EP-2020-000012-BMU,active,Epidemic,EP,2020-03-01,2020-000012,BMU,Bermuda
EP-2020-000012-BOL,active,Epidemic,EP,2020-03-01,2020-000012,BOL,Bolivia
EP-2020-000012-BRA,active,Epidemic,EP,2020-03-01,2020-000012,BRA,Brazil
EP-2020-000012-BRB,active,Epidemic,EP,2020-03-01,2020-000012,BRB,Barbados
EP-2020-000012-BRN,active,Epidemic,EP,2020-03-01,2020-000012,BRN,Brunei Darussalam
EP-2020-000012-BTN,active,Epidemic,EP,2020-03-01,2020-000012,BTN,Bhutan
EP-2020-000012-BWA,active,Epidemic,EP,2020-03-01,2020-000012,BWA,Botswana
EP-2020-000012-CAN,active,Epidemic,EP,2020-03-01,2020-000012,CAN,Canada
EP-2020-000012-CHE,active,Epidemic,EP,2020-03-01,2020-000012,CHE,Switzerland
EP-2020-000012-CHL,active,Epidemic,EP,2020-03-01,2020-000012,CHL,Chile
EP-2020-000012-CHN,active,Epidemic,EP,2020-01-06,2020-000012,CHN,"China, People's Republic"
EP-2020-000012-CIV,active,Epidemic,EP,2020-03-01,2020-000012,CIV,Cote d'Ivoire
EP-2020-000012-CMR,active,Epidemic,EP,2020-03-01,2020-000012,CMR,Cameroon
EP-2020-000012-COD,active,Epidemic,EP,2020-03-01,2020-000012,COD,Congo Democratic Republic
EP-2020-000012-COG,active,Epidemic,EP,2020-03-01,2020-000012,COG,"Congo, Republic"
EP-2020-000012-COL,active,Epidemic,EP,2020-03-01,2020-000012,COL,Colombia
EP-2020-000012-CPV,active,Epidemic,EP,2020-03-01,2020-000012,CPV,Cape Verde
EP-2020-000012-CRI,active,Epidemic,EP,2020-03-01,2020-000012,CRI,Costa Rica
EP-2020-000012-CUB,active,Epidemic,EP,2020-03-01,2020-000012,CUB,Cuba
EP-2020-000012-CYM,active,Epidemic,EP,2020-03-01,2020-000012,CYM,Cayman Islands
EP-2020-000012-CYP,active,Epidemic,EP,2020-03-01,2020-000012,CYP,Cyprus
EP-2020-000012-CZE,active,Epidemic,EP,2020-03-01,2020-000012,CZE,Czech Rep
EP-2020-000012-DEU,active,Epidemic,EP,2020-03-01,2020-000012,DEU,Germany
EP-2020-000012-DJI,active,Epidemic,EP,2020-03-01,2020-000012,DJI,Djibouti
EP-2020-000012-DMA,active,Epidemic,EP,2020-03-01,2020-000012,DMA,Dominica
EP-2020-000012-DNK,active,Epidemic,EP,2020-03-01,2020-000012,DNK,Denmark
EP-2020-000012-DOM,active,Epidemic,EP,2020-03-01,2020-000012,DOM,Dominican Republic
EP-2020-000012-DZA,active,Epidemic,EP,2020-03-01,2020-000012,DZA,Algeria
EP-2020-000012-ECU,active,Epidemic,EP,2020-03-01,2020-000012,ECU,Ecuador
EP-2020-000012-EGY,active,Epidemic,EP,2020-03-01,2020-000012,EGY,Egypt
EP-2020-000012-ERI,active,Epidemic,EP,2020-03-01,2020-000012,ERI,Eritrea
EP-2020-000012-ESP,active,Epidemic,EP,2020-03-01,2020-000012,ESP,Spain
EP-2020-000012-EST,active,Epidemic,EP,2020-03-01,2020-000012,EST,Estonia
EP-2020-000012-ETH,active,Epidemic,EP,2020-03-01,2020-000012,ETH,Ethiopia
EP-2020-000012-FIN,active,Epidemic,EP,2020-03-01,2020-000012,FIN,Finland
EP-2020-000012-FJI,active,Epidemic,EP,2020-03-01,2020-000012,FJI,Fiji
EP-2020-000012-FRA,active,Epidemic,EP,2020-03-01,2020-000012,FRA,France
EP-2020-000012-GAB,active,Epidemic,EP,2020-03-01,2020-000012,GAB,Gabon
EP-2020-000012-GBR,active,Epidemic,EP,2020-03-01,2020-000012,GBR,United Kingdom
EP-2020-000012-GEO,active,Epidemic,EP,2020-03-01,2020-000012,GEO,Georgia
EP-2020-000012-GHA,active,Epidemic,EP,2020-03-01,2020-000012,GHA,Ghana
EP-2020-000012-GIN,active,Epidemic,EP,2020-03-01,2020-000012,GIN,Guinea
EP-2020-000012-GLP,active,Epidemic,EP,2020-03-01,2020-000012,GLP,Guadeloupe
EP-2020-000012-GMB,active,Epidemic,EP,2020-03-01,2020-000012,GMB,Gambia
EP-2020-000012-GNB,active,Epidemic,EP,2020-03-01,2020-000012,GNB,Guinea Bissau
EP-2020-000012-GNQ,active,Epidemic,EP,2020-03-01,2020-000012,GNQ,Equatorial Guinea
EP-2020-000012-GRC,active,Epidemic,EP,2020-03-01,2020-000012,GRC,Greece
EP-2020-000012-GRD,active,Epidemic,EP,2020-03-01,2020-000012,GRD,Grenada
EP-2020-000012-GTM,active,Epidemic,EP,2020-03-01,2020-000012,GTM,Guatemala
EP-2020-000012-GUF,active,Epidemic,EP,2020-03-01,2020-000012,GUF,French Guiana
EP-2020-000012-GUY,active,Epidemic,EP,2020-03-01,2020-000012,GUY,Guyana
EP-2020-000012-HKG,active,Epidemic,EP,2020-03-01,2020-000012,HKG,Hong Kong (China)
EP-2020-000012-HND,active,Epidemic,EP,2020-03-01,2020-000012,HND,Honduras
EP-2020-000012-HRV,active,Epidemic,EP,2020-03-01,2020-000012,HRV,Croatia
EP-2020-000012-HTI,active,Epidemic,EP,2020-03-01,2020-000012,HTI,Haiti
EP-2020-000012-HUN,active,Epidemic,EP,2020-03-01,2020-000012,HUN,Hungary
EP-2020-000012-IDN,active,Epidemic,EP,2020-03-01,2020-000012,IDN,Indonesia
EP-2020-000012-IND,active,Epidemic,EP,2020-03-01,2020-000012,IND,India
EP-2020-000012-IRL,active,Epidemic,EP,2020-03-01,2020-000012,IRL,Ireland
EP-2020-000012-IRN,active,Epidemic,EP,2020-03-01,2020-000012,IRN,"Iran, Islamic Republic"
EP-2020-000012-IRQ,active,Epidemic,EP,2020-03-01,2020-000012,IRQ,Iraq
EP-2020-000012-ISL,active,Epidemic,EP,2020-03-01,2020-000012,ISL,Iceland
EP-2020-000012-ISR,active,Epidemic,EP,2020-03-01,2020-000012,ISR,Israel
EP-2020-000012-ITA,active,Epidemic,EP,2020-03-01,2020-000012,ITA,Italy
EP-2020-000012-JAM,active,Epidemic,EP,2020-03-01,2020-000012,JAM,Jamaica
EP-2020-000012-JOR,active,Epidemic,EP,2020-03-01,2020-000012,JOR,Jordan
EP-2020-000012-JPN,active,Epidemic,EP,2020-03-01,2020-000012,JPN,Japan
EP-2020-000012-KAZ,active,Epidemic,EP,2020-03-01,2020-000012,KAZ,Kazakhstan
EP-2020-000012-KEN,active,Epidemic,EP,2020-03-01,2020-000012,KEN,Kenya
EP-2020-000012-KGZ,active,Epidemic,EP,2020-03-01,2020-000012,KGZ,Kyrgyzstan
EP-2020-000012-KHM,active,Epidemic,EP,2020-03-01,2020-000012,KHM,Cambodia
EP-2020-000012-KNA,active,Epidemic,EP,2020-03-01,2020-000012,KNA,St Kitts & Nevis
EP-2020-000012-KOR,active,Epidemic,EP,2020-03-01,2020-000012,KOR,Korea Republic
EP-2020-000012-KWT,active,Epidemic,EP,2020-03-01,2020-000012,KWT,Kuwait
EP-2020-000012-LAO,active,Epidemic,EP,2020-03-01,2020-000012,LAO,Lao People's Democratic Republic
EP-2020-000012-LBN,active,Epidemic,EP,2020-03-01,2020-000012,LBN,Lebanon
EP-2020-000012-LBR,active,Epidemic,EP,2020-03-01,2020-000012,LBR,Liberia
EP-2020-000012-LBY,active,Epidemic,EP,2020-03-01,2020-000012,LBY,Libyan Arab Jamah
EP-2020-000012-LCA,active,Epidemic,EP,2020-03-01,2020-000012,LCA,Saint Lucia
EP-2020-000012-LKA,active,Epidemic,EP,2020-03-01,2020-000012,LKA,Sri Lanka
EP-2020-000012-LTU,active,Epidemic,EP,2020-03-01,2020-000012,LTU,Lithuania
EP-2020-000012-LUX,active,Epidemic,EP,2020-03-01,2020-000012,LUX,Luxembourg
EP-2020-000012-LVA,active,Epidemic,EP,2020-03-01,2020-000012,LVA,Latvia
EP-2020-000012-MAC,active,Epidemic,EP,2020-03-01,2020-000012,MAC,Macau
EP-2020-000012-MAR,active,Epidemic,EP,2020-03-01,2020-000012,MAR,Morocco
EP-2020-000012-MDA,active,Epidemic,EP,2020-03-01,2020-000012,MDA,Moldova
EP-2020-000012-MDG,active,Epidemic,EP,2020-03-01,2020-000012,MDG,Madagascar
EP-2020-000012-MDV,active,Epidemic,EP,2020-03-01,2020-000012,MDV,Maldives
