code,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event,codeforiati:country,codeforiati:event-code,codeforiati:date
FL-2020-000157-MYS,active,2020-000157,MYS,Flood,Malaysia,FL,2020-06-27
FF-2020-000156-UKR,active,2020-000156,UKR,Flash Flood,Ukraine,FF,2020-06-22
OT-2020-000155-IDN,active,2020-000155,IDN,Other,Indonesia,OT,2020-06-24
FL-2020-000154-CIV,active,2020-000154,CIV,Flood,Cote d'Ivoire,FL,2020-06-25
FF-2020-000153-BIH,active,2020-000153,BIH,Flash Flood,Bosnia-Herzegovina,FF,2020-06-24
OT-2020-000152-MWI,active,2020-000152,MWI,Other,Malawi,OT,2020-06-22
EP-2020-000151-COD,active,2020-000151,COD,Epidemic,Congo Democratic Republic,EP,2020-06-01
OT-2020-000150-LBY,active,2020-000150,LBY,Other,Libyan Arab Jamah,OT,2020-06-17
FL-2020-000149-BFA,active,2020-000149,BFA,Flood,Burkina Faso,FL,2020-06-05
EQ-2020-000148-TUR,active,2020-000148,TUR,Earthquake,Turkey,EQ,2020-06-14
FL-2020-000147-CHN,active,2020-000147,CHN,Flood,"China, People's Republic",FL,2020-06-01
TC-2020-000146-SLV,active,2020-000146,SLV,Tropical Cyclone,El Salvador,TC,2020-06-03
TC-2020-000145-IND,active,2020-000145,IND,Tropical Cyclone,India,TC,2020-06-03
SS-2020-000143-CUB,active,2020-000143,CUB,Storm Surge,Cuba,SS,2020-01-27
TC-2020-000142-SLV,active,2020-000142,SLV,Tropical Cyclone,El Salvador,TC,2020-05-31
TC-2020-000141-THA,active,2020-000141,THA,Tropical Cyclone,Thailand,TC,2020-05-17
FF-2020-000140-IDN,active,2020-000140,IDN,Flash Flood,Indonesia,FF,2020-05-30
IN-2020-000139-NGA,active,2020-000139,NGA,Insect Infestation,Nigeria,IN,2020-05-21
FF-2020-000138-TJK,active,2020-000138,TJK,Flash Flood,Tajikistan,FF,2020-05-14
TC-2020-000137-BGD,active,2020-000137,BGD,Tropical Cyclone,Bangladesh,TC,2020-05-18
TC-2020-000136-MMR,active,2020-000136,MMR,Tropical Cyclone,Myanmar,TC,2020-05-18
TC-2020-000135-IND,active,2020-000135,IND,Tropical Cyclone,India,TC,2020-05-16
TC-2020-000134-PHL,active,2020-000134,PHL,Tropical Cyclone,Philippines,TC,2020-05-14
FL-2020-000133-BDI,active,2020-000133,BDI,Flood,Burundi,FL,2020-05-01
FL-2020-000132-UGA,active,2020-000132,UGA,Flood,Uganda,FL,2020-05-09
EQ-2020-000131-CUB,active,2020-000131,CUB,Earthquake,Cuba,EQ,2020-01-28
FL-2020-000130-KAZ,active,2020-000130,KAZ,Flood,Kazakhstan,FL,2020-05-01
EP-2020-000129-SDN,active,2020-000129,SDN,Epidemic,Sudan,EP,2020-08-09
EP-2020-000127-ZWE,active,2020-000127,ZWE,Epidemic,Zimbabwe,EP,2020-05-07
FL-2020-000126-ETH,active,2020-000126,ETH,Flood,Ethiopia,FL,2020-05-05
FL-2020-000125-TZA,active,2020-000125,TZA,Flood,Tanzania,FL,2020-04-22
FF-2020-000123-YEM,active,2020-000123,YEM,Flash Flood,Yemen,FF,2020-03-24
DR-2020-000122-LKA,active,2020-000122,LKA,Drought,Sri Lanka,DR,2020-03-04
EP-2020-000120-CAF,active,2020-000120,CAF,Epidemic,Central African Republic,EP,2020-02-01
FL-2020-000069-LAO,active,2020-000069,LAO,Flood,Lao People's Democratic Republic,FL,2020-04-29
FF-2020-000055-SOM,active,2020-000055,SOM,Flash Flood,Somalia,FF,2020-04-23
FL-2020-000054-BDI,active,2020-000054,BDI,Flood,Burundi,FL,2020-04-19
FF-2020-000053-DJI,active,2020-000053,DJI,Flash Flood,Djibouti,FF,2020-04-20
FL-2020-000052-COD,active,2020-000052,COD,Flood,Congo Democratic Republic,FL,2020-04-16
TC-2020-000051-FJI,active,2020-000051,FJI,Tropical Cyclone,Fiji,TC,2020-04-08
FL-2020-000050-AFG,active,2020-000050,AFG,Flood,Afghanistan,FL,2020-03-28
TC-2020-000049-VUT,active,2020-000049,VUT,Tropical Cyclone,Vanuatu,TC,2020-04-03
DR-2020-000048-LKA,active,2020-000048,LKA,Drought,Sri Lanka,DR,2020-03-03
IN-2020-000041-IRN,active,2020-000041,IRN,Insect Infestation,"Iran, Islamic Republic",IN,2020-03-01
EQ-2020-000040-HRV,active,2020-000040,HRV,Earthquake,Croatia,EQ,2020-03-22
FL-2020-000038-EGY,active,2020-000038,EGY,Flood,Egypt,FL,2020-03-13
FL-2020-000037-RWA,active,2020-000037,RWA,Flood,Rwanda,FL,2020-03-12
CE-2020-000036-GRC,active,2020-000036,GRC,Complex Emergency,Greece,CE,2020-03-09
IN-2020-000035-PAK,active,2020-000035,PAK,Insect Infestation,Pakistan,IN,2020-02-01
FL-2020-000034-BOL,active,2020-000034,BOL,Flood,Bolivia,FL,2020-02-09
FL-2020-000033-PER,active,2020-000033,PER,Flood,Peru,FL,2020-01-01
EP-2020-000032-UGA,active,2020-000032,UGA,Epidemic,Uganda,EP,2020-01-24
DR-2020-000031-ARG,active,2020-000031,ARG,Drought,Argentina,DR,2020-02-17
AV-2020-000030-TUR,active,2020-000030,TUR,Snow Avalanche,Turkey,AV,2020-02-04
FL-2020-000029-TZA,active,2020-000029,TZA,Flood,Tanzania,FL,2020-01-27
EP-2020-000028-NGA,active,2020-000028,NGA,Epidemic,Nigeria,EP,2020-01-31
CW-2020-000027-PAK,active,2020-000027,PAK,Cold Wave,Pakistan,CW,2020-01-14
CW-2020-000026-PSE,active,2020-000026,PSE,Cold Wave,"Palestine (West Bank, Gaza)",CW,2020-01-28
ST-2020-000025-CAN,active,2020-000025,CAN,SEVERE LOCAL STORM,Canada,ST,2020-01-26
FL-2020-000019-MDG,active,2020-000019,MDG,Flood,Madagascar,FL,2020-01-22
EQ-2020-000018-TUR,active,2020-000018,TUR,Earthquake,Turkey,EQ,2020-01-24
DR-2020-000017-VNM,active,2020-000017,VNM,Drought,Viet Nam,DR,2020-01-24
CW-2020-000016-MNG,active,2020-000016,MNG,Cold Wave,Mongolia,CW,2020-01-02
FL-2020-000015-TMP,active,2020-000015,TMP,Flood,East Timor,FL,2020-01-24
OT-2020-000014-GTM,active,2020-000014,GTM,Other,Guatemala,OT,2020-01-14
EP-2020-000013-MYS,active,2020-000013,MYS,Epidemic,Malaysia,EP,2020-01-06
EP-2020-000012-AFG,active,2020-000012,AFG,Epidemic,Afghanistan,EP,2020-03-01
EP-2020-000012-AGO,active,2020-000012,AGO,Epidemic,Angola,EP,2020-03-01
EP-2020-000012-AIA,active,2020-000012,AIA,Epidemic,Anguilla,EP,2020-03-01
EP-2020-000012-ALB,active,2020-000012,ALB,Epidemic,Albania,EP,2020-03-01
EP-2020-000012-ARE,active,2020-000012,ARE,Epidemic,United Arab Emirates,EP,2020-03-01
EP-2020-000012-ARG,active,2020-000012,ARG,Epidemic,Argentina,EP,2020-03-01
EP-2020-000012-ARM,active,2020-000012,ARM,Epidemic,Armenia,EP,2020-03-01
EP-2020-000012-ATG,active,2020-000012,ATG,Epidemic,Antigua & Barbuda,EP,2020-03-01
EP-2020-000012-AUS,active,2020-000012,AUS,Epidemic,Australia,EP,2020-03-01
EP-2020-000012-AUT,active,2020-000012,AUT,Epidemic,Austria,EP,2020-03-01
EP-2020-000012-AZE,active,2020-000012,AZE,Epidemic,Azerbaijan,EP,2020-03-01
EP-2020-000012-BDI,active,2020-000012,BDI,Epidemic,Burundi,EP,2020-03-01
EP-2020-000012-BEL,active,2020-000012,BEL,Epidemic,Belgium,EP,2020-03-01
EP-2020-000012-BEN,active,2020-000012,BEN,Epidemic,Benin,EP,2020-03-01
EP-2020-000012-BFA,active,2020-000012,BFA,Epidemic,Burkina Faso,EP,2020-03-01
EP-2020-000012-BGD,active,2020-000012,BGD,Epidemic,Bangladesh,EP,2020-03-01
EP-2020-000012-BGR,active,2020-000012,BGR,Epidemic,Bulgaria,EP,2020-03-01
EP-2020-000012-BHR,active,2020-000012,BHR,Epidemic,Bahrain,EP,2020-03-01
EP-2020-000012-BHS,active,2020-000012,BHS,Epidemic,Bahamas,EP,2020-03-01
EP-2020-000012-BIH,active,2020-000012,BIH,Epidemic,Bosnia-Herzegovina,EP,2020-03-01
EP-2020-000012-BLR,active,2020-000012,BLR,Epidemic,Belarus,EP,2020-03-01
EP-2020-000012-BLZ,active,2020-000012,BLZ,Epidemic,Belize,EP,2020-03-01
EP-2020-000012-BMU,active,2020-000012,BMU,Epidemic,Bermuda,EP,2020-03-01
EP-2020-000012-BOL,active,2020-000012,BOL,Epidemic,Bolivia,EP,2020-03-01
EP-2020-000012-BRA,active,2020-000012,BRA,Epidemic,Brazil,EP,2020-03-01
EP-2020-000012-BRB,active,2020-000012,BRB,Epidemic,Barbados,EP,2020-03-01
EP-2020-000012-BRN,active,2020-000012,BRN,Epidemic,Brunei Darussalam,EP,2020-03-01
EP-2020-000012-BTN,active,2020-000012,BTN,Epidemic,Bhutan,EP,2020-03-01
EP-2020-000012-BWA,active,2020-000012,BWA,Epidemic,Botswana,EP,2020-03-01
EP-2020-000012-CAN,active,2020-000012,CAN,Epidemic,Canada,EP,2020-03-01
EP-2020-000012-CHE,active,2020-000012,CHE,Epidemic,Switzerland,EP,2020-03-01
EP-2020-000012-CHL,active,2020-000012,CHL,Epidemic,Chile,EP,2020-03-01
EP-2020-000012-CHN,active,2020-000012,CHN,Epidemic,"China, People's Republic",EP,2020-01-06
EP-2020-000012-CIV,active,2020-000012,CIV,Epidemic,Cote d'Ivoire,EP,2020-03-01
EP-2020-000012-CMR,active,2020-000012,CMR,Epidemic,Cameroon,EP,2020-03-01
EP-2020-000012-COD,active,2020-000012,COD,Epidemic,Congo Democratic Republic,EP,2020-03-01
EP-2020-000012-COG,active,2020-000012,COG,Epidemic,"Congo, Republic",EP,2020-03-01
EP-2020-000012-COL,active,2020-000012,COL,Epidemic,Colombia,EP,2020-03-01
EP-2020-000012-CPV,active,2020-000012,CPV,Epidemic,Cape Verde,EP,2020-03-01
EP-2020-000012-CRI,active,2020-000012,CRI,Epidemic,Costa Rica,EP,2020-03-01
EP-2020-000012-CUB,active,2020-000012,CUB,Epidemic,Cuba,EP,2020-03-01
EP-2020-000012-CYM,active,2020-000012,CYM,Epidemic,Cayman Islands,EP,2020-03-01
EP-2020-000012-CYP,active,2020-000012,CYP,Epidemic,Cyprus,EP,2020-03-01
EP-2020-000012-CZE,active,2020-000012,CZE,Epidemic,Czech Rep,EP,2020-03-01
EP-2020-000012-DEU,active,2020-000012,DEU,Epidemic,Germany,EP,2020-03-01
EP-2020-000012-DJI,active,2020-000012,DJI,Epidemic,Djibouti,EP,2020-03-01
EP-2020-000012-DMA,active,2020-000012,DMA,Epidemic,Dominica,EP,2020-03-01
EP-2020-000012-DNK,active,2020-000012,DNK,Epidemic,Denmark,EP,2020-03-01
EP-2020-000012-DOM,active,2020-000012,DOM,Epidemic,Dominican Republic,EP,2020-03-01
EP-2020-000012-DZA,active,2020-000012,DZA,Epidemic,Algeria,EP,2020-03-01
EP-2020-000012-ECU,active,2020-000012,ECU,Epidemic,Ecuador,EP,2020-03-01
EP-2020-000012-EGY,active,2020-000012,EGY,Epidemic,Egypt,EP,2020-03-01
EP-2020-000012-ERI,active,2020-000012,ERI,Epidemic,Eritrea,EP,2020-03-01
EP-2020-000012-ESP,active,2020-000012,ESP,Epidemic,Spain,EP,2020-03-01
EP-2020-000012-EST,active,2020-000012,EST,Epidemic,Estonia,EP,2020-03-01
EP-2020-000012-ETH,active,2020-000012,ETH,Epidemic,Ethiopia,EP,2020-03-01
EP-2020-000012-FIN,active,2020-000012,FIN,Epidemic,Finland,EP,2020-03-01
EP-2020-000012-FJI,active,2020-000012,FJI,Epidemic,Fiji,EP,2020-03-01
EP-2020-000012-FRA,active,2020-000012,FRA,Epidemic,France,EP,2020-03-01
EP-2020-000012-GAB,active,2020-000012,GAB,Epidemic,Gabon,EP,2020-03-01
EP-2020-000012-GBR,active,2020-000012,GBR,Epidemic,United Kingdom,EP,2020-03-01
EP-2020-000012-GEO,active,2020-000012,GEO,Epidemic,Georgia,EP,2020-03-01
EP-2020-000012-GHA,active,2020-000012,GHA,Epidemic,Ghana,EP,2020-03-01
EP-2020-000012-GIN,active,2020-000012,GIN,Epidemic,Guinea,EP,2020-03-01
EP-2020-000012-GLP,active,2020-000012,GLP,Epidemic,Guadeloupe,EP,2020-03-01
EP-2020-000012-GMB,active,2020-000012,GMB,Epidemic,Gambia,EP,2020-03-01
EP-2020-000012-GNB,active,2020-000012,GNB,Epidemic,Guinea Bissau,EP,2020-03-01
EP-2020-000012-GNQ,active,2020-000012,GNQ,Epidemic,Equatorial Guinea,EP,2020-03-01
EP-2020-000012-GRC,active,2020-000012,GRC,Epidemic,Greece,EP,2020-03-01
EP-2020-000012-GRD,active,2020-000012,GRD,Epidemic,Grenada,EP,2020-03-01
EP-2020-000012-GTM,active,2020-000012,GTM,Epidemic,Guatemala,EP,2020-03-01
EP-2020-000012-GUF,active,2020-000012,GUF,Epidemic,French Guiana,EP,2020-03-01
EP-2020-000012-GUY,active,2020-000012,GUY,Epidemic,Guyana,EP,2020-03-01
EP-2020-000012-HKG,active,2020-000012,HKG,Epidemic,Hong Kong (China),EP,2020-03-01
EP-2020-000012-HND,active,2020-000012,HND,Epidemic,Honduras,EP,2020-03-01
EP-2020-000012-HRV,active,2020-000012,HRV,Epidemic,Croatia,EP,2020-03-01
EP-2020-000012-HTI,active,2020-000012,HTI,Epidemic,Haiti,EP,2020-03-01
EP-2020-000012-HUN,active,2020-000012,HUN,Epidemic,Hungary,EP,2020-03-01
EP-2020-000012-IDN,active,2020-000012,IDN,Epidemic,Indonesia,EP,2020-03-01
EP-2020-000012-IND,active,2020-000012,IND,Epidemic,India,EP,2020-03-01
EP-2020-000012-IRL,active,2020-000012,IRL,Epidemic,Ireland,EP,2020-03-01
EP-2020-000012-IRN,active,2020-000012,IRN,Epidemic,"Iran, Islamic Republic",EP,2020-03-01
EP-2020-000012-IRQ,active,2020-000012,IRQ,Epidemic,Iraq,EP,2020-03-01
EP-2020-000012-ISL,active,2020-000012,ISL,Epidemic,Iceland,EP,2020-03-01
EP-2020-000012-ISR,active,2020-000012,ISR,Epidemic,Israel,EP,2020-03-01
EP-2020-000012-ITA,active,2020-000012,ITA,Epidemic,Italy,EP,2020-03-01
EP-2020-000012-JAM,active,2020-000012,JAM,Epidemic,Jamaica,EP,2020-03-01
EP-2020-000012-JOR,active,2020-000012,JOR,Epidemic,Jordan,EP,2020-03-01
EP-2020-000012-JPN,active,2020-000012,JPN,Epidemic,Japan,EP,2020-03-01
EP-2020-000012-KAZ,active,2020-000012,KAZ,Epidemic,Kazakhstan,EP,2020-03-01
EP-2020-000012-KEN,active,2020-000012,KEN,Epidemic,Kenya,EP,2020-03-01
EP-2020-000012-KGZ,active,2020-000012,KGZ,Epidemic,Kyrgyzstan,EP,2020-03-01
EP-2020-000012-KHM,active,2020-000012,KHM,Epidemic,Cambodia,EP,2020-03-01
EP-2020-000012-KNA,active,2020-000012,KNA,Epidemic,St Kitts & Nevis,EP,2020-03-01
EP-2020-000012-KOR,active,2020-000012,KOR,Epidemic,Korea Republic,EP,2020-03-01
EP-2020-000012-KWT,active,2020-000012,KWT,Epidemic,Kuwait,EP,2020-03-01
EP-2020-000012-LAO,active,2020-000012,LAO,Epidemic,Lao People's Democratic Republic,EP,2020-03-01
EP-2020-000012-LBN,active,2020-000012,LBN,Epidemic,Lebanon,EP,2020-03-01
EP-2020-000012-LBR,active,2020-000012,LBR,Epidemic,Liberia,EP,2020-03-01
EP-2020-000012-LBY,active,2020-000012,LBY,Epidemic,Libyan Arab Jamah,EP,2020-03-01
EP-2020-000012-LCA,active,2020-000012,LCA,Epidemic,Saint Lucia,EP,2020-03-01
EP-2020-000012-LKA,active,2020-000012,LKA,Epidemic,Sri Lanka,EP,2020-03-01
EP-2020-000012-LTU,active,2020-000012,LTU,Epidemic,Lithuania,EP,2020-03-01
EP-2020-000012-LUX,active,2020-000012,LUX,Epidemic,Luxembourg,EP,2020-03-01
EP-2020-000012-LVA,active,2020-000012,LVA,Epidemic,Latvia,EP,2020-03-01
EP-2020-000012-MAC,active,2020-000012,MAC,Epidemic,Macau,EP,2020-03-01
EP-2020-000012-MAR,active,2020-000012,MAR,Epidemic,Morocco,EP,2020-03-01
EP-2020-000012-MDA,active,2020-000012,MDA,Epidemic,Moldova,EP,2020-03-01
EP-2020-000012-MDG,active,2020-000012,MDG,Epidemic,Madagascar,EP,2020-03-01
EP-2020-000012-MDV,active,2020-000012,MDV,Epidemic,Maldives,EP,2020-03-01
EP-2020-000012-MEX,active,2020-000012,MEX,Epidemic,Mexico,EP,2020-03-01
EP-2020-000012-MKD,active,2020-000012,MKD,Epidemic,Macedonia,EP,2020-03-01
EP-2020-000012-MLI,active,2020-000012,MLI,Epidemic,Mali,EP,2020-03-01
EP-2020-000012-MLT,active,2020-000012,MLT,Epidemic,Malta,EP,2020-03-01
EP-2020-000012-MMR,active,2020-000012,MMR,Epidemic,Myanmar,EP,2020-03-01
EP-2020-000012-MNE,active,2020-000012,MNE,Epidemic,Montenegro,EP,2020-03-01
EP-2020-000012-MNG,active,2020-000012,MNG,Epidemic,Mongolia,EP,2020-03-01
EP-2020-000012-MOZ,active,2020-000012,MOZ,Epidemic,Mozambique,EP,2020-03-01
EP-2020-000012-MRT,active,2020-000012,MRT,Epidemic,Mauritania,EP,2020-03-01
EP-2020-000012-MSR,active,2020-000012,MSR,Epidemic,Montserrat,EP,2020-03-01
EP-2020-000012-MTQ,active,2020-000012,MTQ,Epidemic,Martinique,EP,2020-03-01
EP-2020-000012-MUS,active,2020-000012,MUS,Epidemic,Mauritius,EP,2020-03-01
EP-2020-000012-MWI,active,2020-000012,MWI,Epidemic,Malawi,EP,2020-03-01
EP-2020-000012-NAM,active,2020-000012,NAM,Epidemic,Namibia,EP,2020-03-01
EP-2020-000012-NCL,active,2020-000012,NCL,Epidemic,New Caledonia,EP,2020-03-01
EP-2020-000012-NER,active,2020-000012,NER,Epidemic,Niger,EP,2020-03-01
EP-2020-000012-NGA,active,2020-000012,NGA,Epidemic,Nigeria,EP,2020-03-01
EP-2020-000012-NIC,active,2020-000012,NIC,Epidemic,Nicaragua,EP,2020-03-01
EP-2020-000012-NLD,active,2020-000012,NLD,Epidemic,Netherlands,EP,2020-03-01
EP-2020-000012-NOR,active,2020-000012,NOR,Epidemic,Norway,EP,2020-03-01
EP-2020-000012-NPL,active,2020-000012,NPL,Epidemic,Nepal,EP,2020-03-01
EP-2020-000012-NZL,active,2020-000012,NZL,Epidemic,New Zealand,EP,2020-03-01
EP-2020-000012-OMN,active,2020-000012,OMN,Epidemic,Oman,EP,2020-03-01
EP-2020-000012-PAK,active,2020-000012,PAK,Epidemic,Pakistan,EP,2020-03-01
EP-2020-000012-PAN,active,2020-000012,PAN,Epidemic,Panama,EP,2020-03-01
EP-2020-000012-PER,active,2020-000012,PER,Epidemic,Peru,EP,2020-03-01
EP-2020-000012-PHL,active,2020-000012,PHL,Epidemic,Philippines,EP,2020-03-01
EP-2020-000012-PNG,active,2020-000012,PNG,Epidemic,Papua New Guinea,EP,2020-03-01
EP-2020-000012-POL,active,2020-000012,POL,Epidemic,Poland,EP,2020-03-01
EP-2020-000012-PRT,active,2020-000012,PRT,Epidemic,Portugal,EP,2020-03-01
EP-2020-000012-PRY,active,2020-000012,PRY,Epidemic,Paraguay,EP,2020-03-01
EP-2020-000012-PSE,active,2020-000012,PSE,Epidemic,"Palestine (West Bank, Gaza)",EP,2020-03-01
EP-2020-000012-PYF,active,2020-000012,PYF,Epidemic,French Polynesia,EP,2020-03-01
EP-2020-000012-QAT,active,2020-000012,QAT,Epidemic,Qatar,EP,2020-03-01
EP-2020-000012-REU,active,2020-000012,REU,Epidemic,Reunion,EP,2020-03-01
EP-2020-000012-ROM,active,2020-000012,ROM,Epidemic,Romania,EP,2020-03-01
EP-2020-000012-RUS,active,2020-000012,RUS,Epidemic,Russia,EP,2020-03-01
EP-2020-000012-RWA,active,2020-000012,RWA,Epidemic,Rwanda,EP,2020-03-01
EP-2020-000012-SAU,active,2020-000012,SAU,Epidemic,Saudi Arabia,EP,2020-03-01
EP-2020-000012-SDN,active,2020-000012,SDN,Epidemic,Sudan,EP,2020-03-01
EP-2020-000012-SEN,active,2020-000012,SEN,Epidemic,Senegal,EP,2020-03-01
EP-2020-000012-SGP,active,2020-000012,SGP,Epidemic,Singapore,EP,2020-03-01
EP-2020-000012-SLE,active,2020-000012,SLE,Epidemic,Sierra Leone,EP,2020-03-01
EP-2020-000012-SLV,active,2020-000012,SLV,Epidemic,El Salvador,EP,2020-03-01
EP-2020-000012-SOM,active,2020-000012,SOM,Epidemic,Somalia,EP,2020-03-01
EP-2020-000012-SRB,active,2020-000012,SRB,Epidemic,Serbia,EP,2020-03-01
EP-2020-000012-SSD,active,2020-000012,SSD,Epidemic,South Sudan,EP,2020-03-01
EP-2020-000012-STP,active,2020-000012,STP,Epidemic,Sao Tome et Principe,EP,2020-03-01
EP-2020-000012-SUR,active,2020-000012,SUR,Epidemic,Suriname,EP,2020-03-01
EP-2020-000012-SVK,active,2020-000012,SVK,Epidemic,Slovakia,EP,2020-03-01
EP-2020-000012-SVN,active,2020-000012,SVN,Epidemic,Slovenia,EP,2020-03-01
EP-2020-000012-SWE,active,2020-000012,SWE,Epidemic,Sweden,EP,2020-03-01
EP-2020-000012-SWZ,active,2020-000012,SWZ,Epidemic,Swaziland,EP,2020-03-01
EP-2020-000012-SYC,active,2020-000012,SYC,Epidemic,Seychelles,EP,2020-03-01
EP-2020-000012-SYR,active,2020-000012,SYR,Epidemic,Syrian Arab Rep,EP,2020-03-01
EP-2020-000012-TCA,active,2020-000012,TCA,Epidemic,Turks & Caicos,EP,2020-03-01
EP-2020-000012-TCD,active,2020-000012,TCD,Epidemic,Chad,EP,2020-03-01
EP-2020-000012-TGO,active,2020-000012,TGO,Epidemic,Togo,EP,2020-03-01
EP-2020-000012-THA,active,2020-000012,THA,Epidemic,Thailand,EP,2020-03-01
EP-2020-000012-TTO,active,2020-000012,TTO,Epidemic,Trinidad & Tobago,EP,2020-03-01
EP-2020-000012-TUN,active,2020-000012,TUN,Epidemic,Tunisia,EP,2020-03-01
EP-2020-000012-TUR,active,2020-000012,TUR,Epidemic,Turkey,EP,2020-03-01
EP-2020-000012-TWN,active,2020-000012,TWN,Epidemic,Taiwan (China),EP,2020-03-01
EP-2020-000012-TZA,active,2020-000012,TZA,Epidemic,Tanzania,EP,2020-03-01
EP-2020-000012-UGA,active,2020-000012,UGA,Epidemic,Uganda,EP,2020-03-01
EP-2020-000012-UKR,active,2020-000012,UKR,Epidemic,Ukraine,EP,2020-03-01
EP-2020-000012-URY,active,2020-000012,URY,Epidemic,Uruguay,EP,2020-03-01
EP-2020-000012-USA,active,2020-000012,USA,Epidemic,United States,EP,2020-03-01
EP-2020-000012-UZB,active,2020-000012,UZB,Epidemic,Uzbekistan,EP,2020-03-01
EP-2020-000012-VCT,active,2020-000012,VCT,Epidemic,Saint Vincent & The Grenadines,EP,2020-03-01
EP-2020-000012-VEN,active,2020-000012,VEN,Epidemic,Venezuela,EP,2020-03-01
EP-2020-000012-VGB,active,2020-000012,VGB,Epidemic,Virgin Islands (UK),EP,2020-03-01
EP-2020-000012-VNM,active,2020-000012,VNM,Epidemic,Viet Nam,EP,2020-03-01
EP-2020-000012-YEM,active,2020-000012,YEM,Epidemic,Yemen,EP,2020-03-01
EP-2020-000012-ZAF,active,2020-000012,ZAF,Epidemic,South Africa,EP,2020-03-01
EP-2020-000012-ZMB,active,2020-000012,ZMB,Epidemic,Zambia,EP,2020-03-01
EP-2020-000012-ZWE,active,2020-000012,ZWE,Epidemic,Zimbabwe,EP,2020-03-01
FL-2020-000011-MOZ,active,2020-000011,MOZ,Flood,Mozambique,FL,2020-01-21
EQ-2020-000010-KGZ,active,2020-000010,KGZ,Earthquake,Kyrgyzstan,EQ,2020-01-19
EQ-2020-000009-CHN,active,2020-000009,CHN,Earthquake,"China, People's Republic",EQ,2020-01-19
CW-2020-000008-AFG,active,2020-000008,AFG,Cold Wave,Afghanistan,CW,2020-01-15
FL-2020-000007-ZMB,active,2020-000007,ZMB,Flood,Zambia,FL,2020-01-16
FF-2020-000006-IRN,active,2020-000006,IRN,Flash Flood,"Iran, Islamic Republic",FF,2020-01-16
