code,status,codeforiati:event,codeforiati:date,codeforiati:country-code,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial
AV-2020-000030-TUR,active,Snow Avalanche,2020-02-04,TUR,AV,Turkey,2020-000030
FL-2020-000029-TZA,active,Flood,2020-01-27,TZA,FL,Tanzania,2020-000029
EP-2020-000028-NGA,active,Epidemic,2020-01-31,NGA,EP,Nigeria,2020-000028
CW-2020-000027-PAK,active,Cold Wave,2020-01-14,PAK,CW,Pakistan,2020-000027
CW-2020-000026-PSE,active,Cold Wave,2020-01-28,PSE,CW,"Palestine (West Bank, Gaza)",2020-000026
ST-2020-000025-CAN,active,SEVERE LOCAL STORM,2020-01-26,CAN,ST,Canada,2020-000025
FL-2020-000019-MDG,active,Flood,2020-01-22,MDG,FL,Madagascar,2020-000019
EQ-2020-000018-TUR,active,Earthquake,2020-01-24,TUR,EQ,Turkey,2020-000018
DR-2020-000017-VNM,active,Drought,2020-01-24,VNM,DR,Viet Nam,2020-000017
CW-2020-000016-MNG,active,Cold Wave,2020-01-02,MNG,CW,Mongolia,2020-000016
FL-2020-000015-TMP,active,Flood,2020-01-24,TMP,FL,East Timor,2020-000015
OT-2020-000014-GTM,active,Other,2020-01-14,GTM,OT,Guatemala,2020-000014
EP-2020-000013-MYS,active,Epidemic,2020-01-06,MYS,EP,Malaysia,2020-000013
EP-2020-000012-AFG,active,Epidemic,2020-03-01,AFG,EP,Afghanistan,2020-000012
EP-2020-000012-AGO,active,Epidemic,2020-03-01,AGO,EP,Angola,2020-000012
EP-2020-000012-AIA,active,Epidemic,2020-03-01,AIA,EP,Anguilla,2020-000012
EP-2020-000012-ALB,active,Epidemic,2020-03-01,ALB,EP,Albania,2020-000012
EP-2020-000012-ARE,active,Epidemic,2020-03-01,ARE,EP,United Arab Emirates,2020-000012
EP-2020-000012-ARG,active,Epidemic,2020-03-01,ARG,EP,Argentina,2020-000012
EP-2020-000012-ARM,active,Epidemic,2020-03-01,ARM,EP,Armenia,2020-000012
EP-2020-000012-ATG,active,Epidemic,2020-03-01,ATG,EP,Antigua & Barbuda,2020-000012
EP-2020-000012-AUS,active,Epidemic,2020-03-01,AUS,EP,Australia,2020-000012
EP-2020-000012-AUT,active,Epidemic,2020-03-01,AUT,EP,Austria,2020-000012
EP-2020-000012-AZE,active,Epidemic,2020-03-01,AZE,EP,Azerbaijan,2020-000012
EP-2020-000012-BDI,active,Epidemic,2020-03-01,BDI,EP,Burundi,2020-000012
EP-2020-000012-BEL,active,Epidemic,2020-03-01,BEL,EP,Belgium,2020-000012
EP-2020-000012-BEN,active,Epidemic,2020-03-01,BEN,EP,Benin,2020-000012
EP-2020-000012-BFA,active,Epidemic,2020-03-01,BFA,EP,Burkina Faso,2020-000012
EP-2020-000012-BGD,active,Epidemic,2020-03-01,BGD,EP,Bangladesh,2020-000012
EP-2020-000012-BGR,active,Epidemic,2020-03-01,BGR,EP,Bulgaria,2020-000012
EP-2020-000012-BHR,active,Epidemic,2020-03-01,BHR,EP,Bahrain,2020-000012
EP-2020-000012-BHS,active,Epidemic,2020-03-01,BHS,EP,Bahamas,2020-000012
EP-2020-000012-BIH,active,Epidemic,2020-03-01,BIH,EP,Bosnia-Herzegovina,2020-000012
EP-2020-000012-BLR,active,Epidemic,2020-03-01,BLR,EP,Belarus,2020-000012
EP-2020-000012-BLZ,active,Epidemic,2020-03-01,BLZ,EP,Belize,2020-000012
EP-2020-000012-BMU,active,Epidemic,2020-03-01,BMU,EP,Bermuda,2020-000012
EP-2020-000012-BOL,active,Epidemic,2020-03-01,BOL,EP,Bolivia,2020-000012
EP-2020-000012-BRA,active,Epidemic,2020-03-01,BRA,EP,Brazil,2020-000012
EP-2020-000012-BRB,active,Epidemic,2020-03-01,BRB,EP,Barbados,2020-000012
EP-2020-000012-BRN,active,Epidemic,2020-03-01,BRN,EP,Brunei Darussalam,2020-000012
EP-2020-000012-BTN,active,Epidemic,2020-03-01,BTN,EP,Bhutan,2020-000012
EP-2020-000012-BWA,active,Epidemic,2020-03-01,BWA,EP,Botswana,2020-000012
EP-2020-000012-CAN,active,Epidemic,2020-03-01,CAN,EP,Canada,2020-000012
EP-2020-000012-CHE,active,Epidemic,2020-03-01,CHE,EP,Switzerland,2020-000012
EP-2020-000012-CHL,active,Epidemic,2020-03-01,CHL,EP,Chile,2020-000012
EP-2020-000012-CHN,active,Epidemic,2020-01-06,CHN,EP,"China, People's Republic",2020-000012
EP-2020-000012-CIV,active,Epidemic,2020-03-01,CIV,EP,Cote d'Ivoire,2020-000012
EP-2020-000012-CMR,active,Epidemic,2020-03-01,CMR,EP,Cameroon,2020-000012
EP-2020-000012-COD,active,Epidemic,2020-03-01,COD,EP,Congo Democratic Republic,2020-000012
EP-2020-000012-COG,active,Epidemic,2020-03-01,COG,EP,"Congo, Republic",2020-000012
EP-2020-000012-COL,active,Epidemic,2020-03-01,COL,EP,Colombia,2020-000012
EP-2020-000012-CPV,active,Epidemic,2020-03-01,CPV,EP,Cape Verde,2020-000012
EP-2020-000012-CRI,active,Epidemic,2020-03-01,CRI,EP,Costa Rica,2020-000012
EP-2020-000012-CUB,active,Epidemic,2020-03-01,CUB,EP,Cuba,2020-000012
EP-2020-000012-CYM,active,Epidemic,2020-03-01,CYM,EP,Cayman Islands,2020-000012
EP-2020-000012-CYP,active,Epidemic,2020-03-01,CYP,EP,Cyprus,2020-000012
EP-2020-000012-CZE,active,Epidemic,2020-03-01,CZE,EP,Czech Rep,2020-000012
EP-2020-000012-DEU,active,Epidemic,2020-03-01,DEU,EP,Germany,2020-000012
EP-2020-000012-DJI,active,Epidemic,2020-03-01,DJI,EP,Djibouti,2020-000012
EP-2020-000012-DMA,active,Epidemic,2020-03-01,DMA,EP,Dominica,2020-000012
EP-2020-000012-DNK,active,Epidemic,2020-03-01,DNK,EP,Denmark,2020-000012
EP-2020-000012-DOM,active,Epidemic,2020-03-01,DOM,EP,Dominican Republic,2020-000012
EP-2020-000012-DZA,active,Epidemic,2020-03-01,DZA,EP,Algeria,2020-000012
EP-2020-000012-ECU,active,Epidemic,2020-03-01,ECU,EP,Ecuador,2020-000012
EP-2020-000012-EGY,active,Epidemic,2020-03-01,EGY,EP,Egypt,2020-000012
EP-2020-000012-ERI,active,Epidemic,2020-03-01,ERI,EP,Eritrea,2020-000012
EP-2020-000012-ESP,active,Epidemic,2020-03-01,ESP,EP,Spain,2020-000012
EP-2020-000012-EST,active,Epidemic,2020-03-01,EST,EP,Estonia,2020-000012
EP-2020-000012-ETH,active,Epidemic,2020-03-01,ETH,EP,Ethiopia,2020-000012
EP-2020-000012-FIN,active,Epidemic,2020-03-01,FIN,EP,Finland,2020-000012
EP-2020-000012-FJI,active,Epidemic,2020-03-01,FJI,EP,Fiji,2020-000012
EP-2020-000012-FRA,active,Epidemic,2020-03-01,FRA,EP,France,2020-000012
EP-2020-000012-GAB,active,Epidemic,2020-03-01,GAB,EP,Gabon,2020-000012
EP-2020-000012-GBR,active,Epidemic,2020-03-01,GBR,EP,United Kingdom,2020-000012
EP-2020-000012-GEO,active,Epidemic,2020-03-01,GEO,EP,Georgia,2020-000012
EP-2020-000012-GHA,active,Epidemic,2020-03-01,GHA,EP,Ghana,2020-000012
EP-2020-000012-GIN,active,Epidemic,2020-03-01,GIN,EP,Guinea,2020-000012
EP-2020-000012-GLP,active,Epidemic,2020-03-01,GLP,EP,Guadeloupe,2020-000012
EP-2020-000012-GMB,active,Epidemic,2020-03-01,GMB,EP,Gambia,2020-000012
EP-2020-000012-GNB,active,Epidemic,2020-03-01,GNB,EP,Guinea Bissau,2020-000012
EP-2020-000012-GNQ,active,Epidemic,2020-03-01,GNQ,EP,Equatorial Guinea,2020-000012
EP-2020-000012-GRC,active,Epidemic,2020-03-01,GRC,EP,Greece,2020-000012
EP-2020-000012-GRD,active,Epidemic,2020-03-01,GRD,EP,Grenada,2020-000012
EP-2020-000012-GTM,active,Epidemic,2020-03-01,GTM,EP,Guatemala,2020-000012
EP-2020-000012-GUF,active,Epidemic,2020-03-01,GUF,EP,French Guiana,2020-000012
EP-2020-000012-GUY,active,Epidemic,2020-03-01,GUY,EP,Guyana,2020-000012
EP-2020-000012-HKG,active,Epidemic,2020-03-01,HKG,EP,Hong Kong (China),2020-000012
EP-2020-000012-HND,active,Epidemic,2020-03-01,HND,EP,Honduras,2020-000012
EP-2020-000012-HRV,active,Epidemic,2020-03-01,HRV,EP,Croatia,2020-000012
EP-2020-000012-HTI,active,Epidemic,2020-03-01,HTI,EP,Haiti,2020-000012
EP-2020-000012-HUN,active,Epidemic,2020-03-01,HUN,EP,Hungary,2020-000012
EP-2020-000012-IDN,active,Epidemic,2020-03-01,IDN,EP,Indonesia,2020-000012
EP-2020-000012-IND,active,Epidemic,2020-03-01,IND,EP,India,2020-000012
EP-2020-000012-IRL,active,Epidemic,2020-03-01,IRL,EP,Ireland,2020-000012
EP-2020-000012-IRN,active,Epidemic,2020-03-01,IRN,EP,"Iran, Islamic Republic",2020-000012
EP-2020-000012-IRQ,active,Epidemic,2020-03-01,IRQ,EP,Iraq,2020-000012
EP-2020-000012-ISL,active,Epidemic,2020-03-01,ISL,EP,Iceland,2020-000012
EP-2020-000012-ISR,active,Epidemic,2020-03-01,ISR,EP,Israel,2020-000012
EP-2020-000012-ITA,active,Epidemic,2020-03-01,ITA,EP,Italy,2020-000012
EP-2020-000012-JAM,active,Epidemic,2020-03-01,JAM,EP,Jamaica,2020-000012
EP-2020-000012-JOR,active,Epidemic,2020-03-01,JOR,EP,Jordan,2020-000012
EP-2020-000012-JPN,active,Epidemic,2020-03-01,JPN,EP,Japan,2020-000012
EP-2020-000012-KAZ,active,Epidemic,2020-03-01,KAZ,EP,Kazakhstan,2020-000012
EP-2020-000012-KEN,active,Epidemic,2020-03-01,KEN,EP,Kenya,2020-000012
EP-2020-000012-KGZ,active,Epidemic,2020-03-01,KGZ,EP,Kyrgyzstan,2020-000012
EP-2020-000012-KHM,active,Epidemic,2020-03-01,KHM,EP,Cambodia,2020-000012
EP-2020-000012-KNA,active,Epidemic,2020-03-01,KNA,EP,St Kitts & Nevis,2020-000012
EP-2020-000012-KOR,active,Epidemic,2020-03-01,KOR,EP,Korea Republic,2020-000012
EP-2020-000012-KWT,active,Epidemic,2020-03-01,KWT,EP,Kuwait,2020-000012
EP-2020-000012-LAO,active,Epidemic,2020-03-01,LAO,EP,Lao People's Democratic Republic,2020-000012
EP-2020-000012-LBN,active,Epidemic,2020-03-01,LBN,EP,Lebanon,2020-000012
EP-2020-000012-LBR,active,Epidemic,2020-03-01,LBR,EP,Liberia,2020-000012
EP-2020-000012-LBY,active,Epidemic,2020-03-01,LBY,EP,Libyan Arab Jamah,2020-000012
EP-2020-000012-LCA,active,Epidemic,2020-03-01,LCA,EP,Saint Lucia,2020-000012
EP-2020-000012-LKA,active,Epidemic,2020-03-01,LKA,EP,Sri Lanka,2020-000012
EP-2020-000012-LTU,active,Epidemic,2020-03-01,LTU,EP,Lithuania,2020-000012
EP-2020-000012-LUX,active,Epidemic,2020-03-01,LUX,EP,Luxembourg,2020-000012
EP-2020-000012-LVA,active,Epidemic,2020-03-01,LVA,EP,Latvia,2020-000012
EP-2020-000012-MAC,active,Epidemic,2020-03-01,MAC,EP,Macau,2020-000012
EP-2020-000012-MAR,active,Epidemic,2020-03-01,MAR,EP,Morocco,2020-000012
EP-2020-000012-MDA,active,Epidemic,2020-03-01,MDA,EP,Moldova,2020-000012
EP-2020-000012-MDG,active,Epidemic,2020-03-01,MDG,EP,Madagascar,2020-000012
EP-2020-000012-MDV,active,Epidemic,2020-03-01,MDV,EP,Maldives,2020-000012
EP-2020-000012-MEX,active,Epidemic,2020-03-01,MEX,EP,Mexico,2020-000012
EP-2020-000012-MKD,active,Epidemic,2020-03-01,MKD,EP,Macedonia,2020-000012
EP-2020-000012-MLI,active,Epidemic,2020-03-01,MLI,EP,Mali,2020-000012
EP-2020-000012-MLT,active,Epidemic,2020-03-01,MLT,EP,Malta,2020-000012
EP-2020-000012-MMR,active,Epidemic,2020-03-01,MMR,EP,Myanmar,2020-000012
EP-2020-000012-MNE,active,Epidemic,2020-03-01,MNE,EP,Montenegro,2020-000012
EP-2020-000012-MNG,active,Epidemic,2020-03-01,MNG,EP,Mongolia,2020-000012
EP-2020-000012-MOZ,active,Epidemic,2020-03-01,MOZ,EP,Mozambique,2020-000012
EP-2020-000012-MRT,active,Epidemic,2020-03-01,MRT,EP,Mauritania,2020-000012
EP-2020-000012-MSR,active,Epidemic,2020-03-01,MSR,EP,Montserrat,2020-000012
EP-2020-000012-MTQ,active,Epidemic,2020-03-01,MTQ,EP,Martinique,2020-000012
EP-2020-000012-MUS,active,Epidemic,2020-03-01,MUS,EP,Mauritius,2020-000012
EP-2020-000012-MWI,active,Epidemic,2020-03-01,MWI,EP,Malawi,2020-000012
EP-2020-000012-NAM,active,Epidemic,2020-03-01,NAM,EP,Namibia,2020-000012
EP-2020-000012-NCL,active,Epidemic,2020-03-01,NCL,EP,New Caledonia,2020-000012
EP-2020-000012-NER,active,Epidemic,2020-03-01,NER,EP,Niger,2020-000012
EP-2020-000012-NGA,active,Epidemic,2020-03-01,NGA,EP,Nigeria,2020-000012
EP-2020-000012-NIC,active,Epidemic,2020-03-01,NIC,EP,Nicaragua,2020-000012
EP-2020-000012-NLD,active,Epidemic,2020-03-01,NLD,EP,Netherlands,2020-000012
EP-2020-000012-NOR,active,Epidemic,2020-03-01,NOR,EP,Norway,2020-000012
EP-2020-000012-NPL,active,Epidemic,2020-03-01,NPL,EP,Nepal,2020-000012
EP-2020-000012-NZL,active,Epidemic,2020-03-01,NZL,EP,New Zealand,2020-000012
EP-2020-000012-OMN,active,Epidemic,2020-03-01,OMN,EP,Oman,2020-000012
EP-2020-000012-PAK,active,Epidemic,2020-03-01,PAK,EP,Pakistan,2020-000012
EP-2020-000012-PAN,active,Epidemic,2020-03-01,PAN,EP,Panama,2020-000012
EP-2020-000012-PER,active,Epidemic,2020-03-01,PER,EP,Peru,2020-000012
EP-2020-000012-PHL,active,Epidemic,2020-03-01,PHL,EP,Philippines,2020-000012
EP-2020-000012-PNG,active,Epidemic,2020-03-01,PNG,EP,Papua New Guinea,2020-000012
EP-2020-000012-POL,active,Epidemic,2020-03-01,POL,EP,Poland,2020-000012
EP-2020-000012-PRT,active,Epidemic,2020-03-01,PRT,EP,Portugal,2020-000012
EP-2020-000012-PRY,active,Epidemic,2020-03-01,PRY,EP,Paraguay,2020-000012
EP-2020-000012-PSE,active,Epidemic,2020-03-01,PSE,EP,"Palestine (West Bank, Gaza)",2020-000012
EP-2020-000012-PYF,active,Epidemic,2020-03-01,PYF,EP,French Polynesia,2020-000012
EP-2020-000012-QAT,active,Epidemic,2020-03-01,QAT,EP,Qatar,2020-000012
EP-2020-000012-REU,active,Epidemic,2020-03-01,REU,EP,Reunion,2020-000012
EP-2020-000012-ROM,active,Epidemic,2020-03-01,ROM,EP,Romania,2020-000012
EP-2020-000012-RUS,active,Epidemic,2020-03-01,RUS,EP,Russia,2020-000012
EP-2020-000012-RWA,active,Epidemic,2020-03-01,RWA,EP,Rwanda,2020-000012
EP-2020-000012-SAU,active,Epidemic,2020-03-01,SAU,EP,Saudi Arabia,2020-000012
EP-2020-000012-SDN,active,Epidemic,2020-03-01,SDN,EP,Sudan,2020-000012
EP-2020-000012-SEN,active,Epidemic,2020-03-01,SEN,EP,Senegal,2020-000012
EP-2020-000012-SGP,active,Epidemic,2020-03-01,SGP,EP,Singapore,2020-000012
EP-2020-000012-SLE,active,Epidemic,2020-03-01,SLE,EP,Sierra Leone,2020-000012
EP-2020-000012-SLV,active,Epidemic,2020-03-01,SLV,EP,El Salvador,2020-000012
EP-2020-000012-SOM,active,Epidemic,2020-03-01,SOM,EP,Somalia,2020-000012
EP-2020-000012-SRB,active,Epidemic,2020-03-01,SRB,EP,Serbia,2020-000012
EP-2020-000012-SSD,active,Epidemic,2020-03-01,SSD,EP,South Sudan,2020-000012
EP-2020-000012-STP,active,Epidemic,2020-03-01,STP,EP,Sao Tome et Principe,2020-000012
EP-2020-000012-SUR,active,Epidemic,2020-03-01,SUR,EP,Suriname,2020-000012
EP-2020-000012-SVK,active,Epidemic,2020-03-01,SVK,EP,Slovakia,2020-000012
EP-2020-000012-SVN,active,Epidemic,2020-03-01,SVN,EP,Slovenia,2020-000012
EP-2020-000012-SWE,active,Epidemic,2020-03-01,SWE,EP,Sweden,2020-000012
EP-2020-000012-SWZ,active,Epidemic,2020-03-01,SWZ,EP,Swaziland,2020-000012
EP-2020-000012-SYC,active,Epidemic,2020-03-01,SYC,EP,Seychelles,2020-000012
EP-2020-000012-SYR,active,Epidemic,2020-03-01,SYR,EP,Syrian Arab Rep,2020-000012
EP-2020-000012-TCA,active,Epidemic,2020-03-01,TCA,EP,Turks & Caicos,2020-000012
EP-2020-000012-TCD,active,Epidemic,2020-03-01,TCD,EP,Chad,2020-000012
EP-2020-000012-TGO,active,Epidemic,2020-03-01,TGO,EP,Togo,2020-000012
EP-2020-000012-THA,active,Epidemic,2020-03-01,THA,EP,Thailand,2020-000012
EP-2020-000012-TTO,active,Epidemic,2020-03-01,TTO,EP,Trinidad & Tobago,2020-000012
EP-2020-000012-TUN,active,Epidemic,2020-03-01,TUN,EP,Tunisia,2020-000012
EP-2020-000012-TUR,active,Epidemic,2020-03-01,TUR,EP,Turkey,2020-000012
EP-2020-000012-TWN,active,Epidemic,2020-03-01,TWN,EP,Taiwan (China),2020-000012
EP-2020-000012-TZA,active,Epidemic,2020-03-01,TZA,EP,Tanzania,2020-000012
EP-2020-000012-UGA,active,Epidemic,2020-03-01,UGA,EP,Uganda,2020-000012
EP-2020-000012-UKR,active,Epidemic,2020-03-01,UKR,EP,Ukraine,2020-000012
EP-2020-000012-URY,active,Epidemic,2020-03-01,URY,EP,Uruguay,2020-000012
EP-2020-000012-USA,active,Epidemic,2020-03-01,USA,EP,United States,2020-000012
EP-2020-000012-UZB,active,Epidemic,2020-03-01,UZB,EP,Uzbekistan,2020-000012
EP-2020-000012-VCT,active,Epidemic,2020-03-01,VCT,EP,Saint Vincent & The Grenadines,2020-000012
EP-2020-000012-VEN,active,Epidemic,2020-03-01,VEN,EP,Venezuela,2020-000012
EP-2020-000012-VGB,active,Epidemic,2020-03-01,VGB,EP,Virgin Islands (UK),2020-000012
EP-2020-000012-VNM,active,Epidemic,2020-03-01,VNM,EP,Viet Nam,2020-000012
EP-2020-000012-YEM,active,Epidemic,2020-03-01,YEM,EP,Yemen,2020-000012
EP-2020-000012-ZAF,active,Epidemic,2020-03-01,ZAF,EP,South Africa,2020-000012
EP-2020-000012-ZMB,active,Epidemic,2020-03-01,ZMB,EP,Zambia,2020-000012
EP-2020-000012-ZWE,active,Epidemic,2020-03-01,ZWE,EP,Zimbabwe,2020-000012
FL-2020-000011-MOZ,active,Flood,2020-01-21,MOZ,FL,Mozambique,2020-000011
EQ-2020-000010-KGZ,active,Earthquake,2020-01-19,KGZ,EQ,Kyrgyzstan,2020-000010
EQ-2020-000009-CHN,active,Earthquake,2020-01-19,CHN,EQ,"China, People's Republic",2020-000009
CW-2020-000008-AFG,active,Cold Wave,2020-01-15,AFG,CW,Afghanistan,2020-000008
FL-2020-000007-ZMB,active,Flood,2020-01-16,ZMB,FL,Zambia,2020-000007
FF-2020-000006-IRN,active,Flash Flood,2020-01-16,IRN,FF,"Iran, Islamic Republic",2020-000006
EP-2020-000005-BEN,active,Epidemic,2020-01-06,BEN,EP,Benin,2020-000005
CW-2020-000004-MNG,active,Cold Wave,2020-01-02,MNG,CW,Mongolia,2020-000004
CW-2020-000003-PAK,active,Cold Wave,2020-01-14,PAK,CW,Pakistan,2020-000003
VO-2020-000002-PHL,active,Volcano,2020-01-12,PHL,VO,Philippines,2020-000002
EQ-2020-000001-PRI,active,Earthquake,2020-01-07,PRI,EQ,Puerto Rico,2020-000001
EP-2019-000184-BGD,active,Epidemic,2019-09-30,BGD,EP,Bangladesh,2019-000184
WF-2019-000183-AUS,active,Wild fire,2019-11-07,AUS,WF,Australia,2019-000183
FL-2019-000182-IDN,active,Flood,2019-12-28,IDN,FL,Indonesia,2019-000182
FL-2019-000181-IDN,active,Flood,2019-12-16,IDN,FL,Indonesia,2019-000181
TC-2019-000180-FJI,active,Tropical Cyclone,2019-12-27,FJI,TC,Fiji,2019-000180
