code,status,codeforiati:country-code,codeforiati:country,codeforiati:event-code,codeforiati:date,codeforiati:event,codeforiati:glide-serial
OT-2020-000177-LBN,active,LBN,Lebanon,OT,2020-08-04,Other,2020-000177
FL-2020-000176-SDN,active,SDN,Sudan,FL,2020-07-29,Flood,2020-000176
FL-2020-000175-GEO,active,GEO,Georgia,FL,2020-07-29,Flood,2020-000175
FR-2020-000174-NAM,active,NAM,Namibia,FR,2020-07-25,Fire,2020-000174
TC-2020-000173-DOM,active,DOM,Dominican Republic,TC,2020-07-28,Tropical Cyclone,2020-000173
FL-2020-000172-MMR,active,MMR,Myanmar,FL,2020-07-19,Flood,2020-000172
FL-2020-000171-ARM,active,ARM,Armenia,FL,2020-07-13,Flood,2020-000171
FF-2020-000170-IDN,active,IDN,Indonesia,FF,2020-07-16,Flash Flood,2020-000170
OT-2020-000169-PHL,active,PHL,Philippines,OT,2020-06-30,Other,2020-000169
FF-2020-000168-MNG,active,MNG,Mongolia,FF,2020-06-17,Flash Flood,2020-000168
DR-2020-000167-MRT,active,MRT,Mauritania,DR,2020-07-16,Drought,2020-000167
FL-2020-000166-BGD,active,BGD,Bangladesh,FL,2020-07-15,Flood,2020-000166
FL-2020-000165-NPL,active,NPL,Nepal,FL,2020-07-09,Flood,2020-000165
FL-2020-000164-IND,active,IND,India,FL,2020-07-03,Flood,2020-000164
CE-2020-000162-ETH,active,ETH,Ethiopia,CE,2020-06-29,Complex Emergency,2020-000162
FL-2020-000161-BGD,active,BGD,Bangladesh,FL,2020-07-01,Flood,2020-000161
FL-2020-000160-JPN,active,JPN,Japan,FL,2020-07-04,Flood,2020-000160
OT-2020-000159-MMR,active,MMR,Myanmar,OT,2020-07-02,Other,2020-000159
FF-2020-000158-SRB,active,SRB,Serbia,FF,2020-07-22,Flash Flood,2020-000158
FL-2020-000157-MYS,active,MYS,Malaysia,FL,2020-06-27,Flood,2020-000157
FF-2020-000156-UKR,active,UKR,Ukraine,FF,2020-06-22,Flash Flood,2020-000156
OT-2020-000155-IDN,active,IDN,Indonesia,OT,2020-06-24,Other,2020-000155
FL-2020-000154-CIV,active,CIV,Cote d'Ivoire,FL,2020-06-25,Flood,2020-000154
FF-2020-000153-BIH,active,BIH,Bosnia-Herzegovina,FF,2020-06-24,Flash Flood,2020-000153
OT-2020-000152-MWI,active,MWI,Malawi,OT,2020-06-22,Other,2020-000152
EP-2020-000151-COD,active,COD,Congo Democratic Republic,EP,2020-06-01,Epidemic,2020-000151
OT-2020-000150-LBY,active,LBY,Libyan Arab Jamah,OT,2020-06-17,Other,2020-000150
FL-2020-000149-BFA,active,BFA,Burkina Faso,FL,2020-06-05,Flood,2020-000149
EQ-2020-000148-TUR,active,TUR,Turkey,EQ,2020-06-14,Earthquake,2020-000148
FL-2020-000147-CHN,active,CHN,"China, People's Republic",FL,2020-06-01,Flood,2020-000147
TC-2020-000146-SLV,active,SLV,El Salvador,TC,2020-06-03,Tropical Cyclone,2020-000146
TC-2020-000145-IND,active,IND,India,TC,2020-06-03,Tropical Cyclone,2020-000145
SS-2020-000143-CUB,active,CUB,Cuba,SS,2020-01-27,Storm Surge,2020-000143
TC-2020-000142-SLV,active,SLV,El Salvador,TC,2020-05-31,Tropical Cyclone,2020-000142
TC-2020-000141-THA,active,THA,Thailand,TC,2020-05-17,Tropical Cyclone,2020-000141
FF-2020-000140-IDN,active,IDN,Indonesia,FF,2020-05-30,Flash Flood,2020-000140
IN-2020-000139-NGA,active,NGA,Nigeria,IN,2020-05-21,Insect Infestation,2020-000139
FF-2020-000138-TJK,active,TJK,Tajikistan,FF,2020-05-14,Flash Flood,2020-000138
TC-2020-000137-BGD,active,BGD,Bangladesh,TC,2020-05-18,Tropical Cyclone,2020-000137
TC-2020-000136-MMR,active,MMR,Myanmar,TC,2020-05-18,Tropical Cyclone,2020-000136
TC-2020-000135-IND,active,IND,India,TC,2020-05-16,Tropical Cyclone,2020-000135
TC-2020-000134-PHL,active,PHL,Philippines,TC,2020-05-14,Tropical Cyclone,2020-000134
FL-2020-000133-BDI,active,BDI,Burundi,FL,2020-05-01,Flood,2020-000133
FL-2020-000132-UGA,active,UGA,Uganda,FL,2020-05-09,Flood,2020-000132
EQ-2020-000131-CUB,active,CUB,Cuba,EQ,2020-01-28,Earthquake,2020-000131
FL-2020-000130-KAZ,active,KAZ,Kazakhstan,FL,2020-05-01,Flood,2020-000130
EP-2020-000129-SDN,active,SDN,Sudan,EP,2020-08-09,Epidemic,2020-000129
EP-2020-000127-ZWE,active,ZWE,Zimbabwe,EP,2020-05-07,Epidemic,2020-000127
FL-2020-000126-ETH,active,ETH,Ethiopia,FL,2020-05-05,Flood,2020-000126
FL-2020-000125-TZA,active,TZA,Tanzania,FL,2020-04-22,Flood,2020-000125
FF-2020-000123-YEM,active,YEM,Yemen,FF,2020-03-24,Flash Flood,2020-000123
DR-2020-000122-LKA,active,LKA,Sri Lanka,DR,2020-03-04,Drought,2020-000122
EP-2020-000120-CAF,active,CAF,Central African Republic,EP,2020-02-01,Epidemic,2020-000120
FL-2020-000069-LAO,active,LAO,Lao People's Democratic Republic,FL,2020-04-29,Flood,2020-000069
FF-2020-000055-SOM,active,SOM,Somalia,FF,2020-04-23,Flash Flood,2020-000055
FL-2020-000054-BDI,active,BDI,Burundi,FL,2020-04-19,Flood,2020-000054
FF-2020-000053-DJI,active,DJI,Djibouti,FF,2020-04-20,Flash Flood,2020-000053
FL-2020-000052-COD,active,COD,Congo Democratic Republic,FL,2020-04-16,Flood,2020-000052
TC-2020-000051-FJI,active,FJI,Fiji,TC,2020-04-08,Tropical Cyclone,2020-000051
FL-2020-000050-AFG,active,AFG,Afghanistan,FL,2020-03-28,Flood,2020-000050
TC-2020-000049-VUT,active,VUT,Vanuatu,TC,2020-04-03,Tropical Cyclone,2020-000049
DR-2020-000048-LKA,active,LKA,Sri Lanka,DR,2020-03-03,Drought,2020-000048
IN-2020-000041-IRN,active,IRN,"Iran, Islamic Republic",IN,2020-03-01,Insect Infestation,2020-000041
EQ-2020-000040-HRV,active,HRV,Croatia,EQ,2020-03-22,Earthquake,2020-000040
FL-2020-000038-EGY,active,EGY,Egypt,FL,2020-03-13,Flood,2020-000038
FL-2020-000037-RWA,active,RWA,Rwanda,FL,2020-03-12,Flood,2020-000037
CE-2020-000036-GRC,active,GRC,Greece,CE,2020-03-09,Complex Emergency,2020-000036
IN-2020-000035-PAK,active,PAK,Pakistan,IN,2020-02-01,Insect Infestation,2020-000035
FL-2020-000034-BOL,active,BOL,Bolivia,FL,2020-02-09,Flood,2020-000034
FL-2020-000033-PER,active,PER,Peru,FL,2020-01-01,Flood,2020-000033
EP-2020-000032-UGA,active,UGA,Uganda,EP,2020-01-24,Epidemic,2020-000032
DR-2020-000031-ARG,active,ARG,Argentina,DR,2020-02-17,Drought,2020-000031
AV-2020-000030-TUR,active,TUR,Turkey,AV,2020-02-04,Snow Avalanche,2020-000030
FL-2020-000029-TZA,active,TZA,Tanzania,FL,2020-01-27,Flood,2020-000029
EP-2020-000028-NGA,active,NGA,Nigeria,EP,2020-01-31,Epidemic,2020-000028
CW-2020-000027-PAK,active,PAK,Pakistan,CW,2020-01-14,Cold Wave,2020-000027
CW-2020-000026-PSE,active,PSE,"Palestine (West Bank, Gaza)",CW,2020-01-28,Cold Wave,2020-000026
ST-2020-000025-CAN,active,CAN,Canada,ST,2020-01-26,SEVERE LOCAL STORM,2020-000025
FL-2020-000019-MDG,active,MDG,Madagascar,FL,2020-01-22,Flood,2020-000019
EQ-2020-000018-TUR,active,TUR,Turkey,EQ,2020-01-24,Earthquake,2020-000018
DR-2020-000017-VNM,active,VNM,Viet Nam,DR,2020-01-24,Drought,2020-000017
CW-2020-000016-MNG,active,MNG,Mongolia,CW,2020-01-02,Cold Wave,2020-000016
FL-2020-000015-TMP,active,TMP,East Timor,FL,2020-01-24,Flood,2020-000015
OT-2020-000014-GTM,active,GTM,Guatemala,OT,2020-01-14,Other,2020-000014
EP-2020-000013-MYS,active,MYS,Malaysia,EP,2020-01-06,Epidemic,2020-000013
EP-2020-000012-AFG,active,AFG,Afghanistan,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-AGO,active,AGO,Angola,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-AIA,active,AIA,Anguilla,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-ALB,active,ALB,Albania,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-ARE,active,ARE,United Arab Emirates,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-ARG,active,ARG,Argentina,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-ARM,active,ARM,Armenia,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-ATG,active,ATG,Antigua & Barbuda,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-AUS,active,AUS,Australia,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-AUT,active,AUT,Austria,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-AZE,active,AZE,Azerbaijan,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-BDI,active,BDI,Burundi,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-BEL,active,BEL,Belgium,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-BEN,active,BEN,Benin,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-BFA,active,BFA,Burkina Faso,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-BGD,active,BGD,Bangladesh,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-BGR,active,BGR,Bulgaria,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-BHR,active,BHR,Bahrain,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-BHS,active,BHS,Bahamas,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-BIH,active,BIH,Bosnia-Herzegovina,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-BLR,active,BLR,Belarus,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-BLZ,active,BLZ,Belize,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-BMU,active,BMU,Bermuda,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-BOL,active,BOL,Bolivia,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-BRA,active,BRA,Brazil,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-BRB,active,BRB,Barbados,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-BRN,active,BRN,Brunei Darussalam,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-BTN,active,BTN,Bhutan,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-BWA,active,BWA,Botswana,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-CAN,active,CAN,Canada,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-CHE,active,CHE,Switzerland,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-CHL,active,CHL,Chile,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-CHN,active,CHN,"China, People's Republic",EP,2020-01-06,Epidemic,2020-000012
EP-2020-000012-CIV,active,CIV,Cote d'Ivoire,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-CMR,active,CMR,Cameroon,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-COD,active,COD,Congo Democratic Republic,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-COG,active,COG,"Congo, Republic",EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-COL,active,COL,Colombia,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-CPV,active,CPV,Cape Verde,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-CRI,active,CRI,Costa Rica,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-CUB,active,CUB,Cuba,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-CYM,active,CYM,Cayman Islands,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-CYP,active,CYP,Cyprus,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-CZE,active,CZE,Czech Rep,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-DEU,active,DEU,Germany,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-DJI,active,DJI,Djibouti,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-DMA,active,DMA,Dominica,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-DNK,active,DNK,Denmark,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-DOM,active,DOM,Dominican Republic,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-DZA,active,DZA,Algeria,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-ECU,active,ECU,Ecuador,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-EGY,active,EGY,Egypt,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-ERI,active,ERI,Eritrea,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-ESP,active,ESP,Spain,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-EST,active,EST,Estonia,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-ETH,active,ETH,Ethiopia,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-FIN,active,FIN,Finland,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-FJI,active,FJI,Fiji,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-FRA,active,FRA,France,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-GAB,active,GAB,Gabon,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-GBR,active,GBR,United Kingdom,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-GEO,active,GEO,Georgia,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-GHA,active,GHA,Ghana,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-GIN,active,GIN,Guinea,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-GLP,active,GLP,Guadeloupe,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-GMB,active,GMB,Gambia,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-GNB,active,GNB,Guinea Bissau,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-GNQ,active,GNQ,Equatorial Guinea,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-GRC,active,GRC,Greece,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-GRD,active,GRD,Grenada,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-GTM,active,GTM,Guatemala,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-GUF,active,GUF,French Guiana,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-GUY,active,GUY,Guyana,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-HKG,active,HKG,Hong Kong (China),EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-HND,active,HND,Honduras,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-HRV,active,HRV,Croatia,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-HTI,active,HTI,Haiti,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-HUN,active,HUN,Hungary,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-IDN,active,IDN,Indonesia,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-IND,active,IND,India,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-IRL,active,IRL,Ireland,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-IRN,active,IRN,"Iran, Islamic Republic",EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-IRQ,active,IRQ,Iraq,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-ISL,active,ISL,Iceland,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-ISR,active,ISR,Israel,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-ITA,active,ITA,Italy,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-JAM,active,JAM,Jamaica,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-JOR,active,JOR,Jordan,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-JPN,active,JPN,Japan,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-KAZ,active,KAZ,Kazakhstan,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-KEN,active,KEN,Kenya,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-KGZ,active,KGZ,Kyrgyzstan,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-KHM,active,KHM,Cambodia,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-KNA,active,KNA,St Kitts & Nevis,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-KOR,active,KOR,Korea Republic,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-KWT,active,KWT,Kuwait,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-LAO,active,LAO,Lao People's Democratic Republic,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-LBN,active,LBN,Lebanon,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-LBR,active,LBR,Liberia,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-LBY,active,LBY,Libyan Arab Jamah,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-LCA,active,LCA,Saint Lucia,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-LKA,active,LKA,Sri Lanka,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-LTU,active,LTU,Lithuania,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-LUX,active,LUX,Luxembourg,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-LVA,active,LVA,Latvia,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-MAC,active,MAC,Macau,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-MAR,active,MAR,Morocco,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-MDA,active,MDA,Moldova,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-MDG,active,MDG,Madagascar,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-MDV,active,MDV,Maldives,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-MEX,active,MEX,Mexico,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-MKD,active,MKD,Macedonia,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-MLI,active,MLI,Mali,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-MLT,active,MLT,Malta,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-MMR,active,MMR,Myanmar,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-MNE,active,MNE,Montenegro,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-MNG,active,MNG,Mongolia,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-MOZ,active,MOZ,Mozambique,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-MRT,active,MRT,Mauritania,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-MSR,active,MSR,Montserrat,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-MTQ,active,MTQ,Martinique,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-MUS,active,MUS,Mauritius,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-MWI,active,MWI,Malawi,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-NAM,active,NAM,Namibia,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-NCL,active,NCL,New Caledonia,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-NER,active,NER,Niger,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-NGA,active,NGA,Nigeria,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-NIC,active,NIC,Nicaragua,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-NLD,active,NLD,Netherlands,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-NOR,active,NOR,Norway,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-NPL,active,NPL,Nepal,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-NZL,active,NZL,New Zealand,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-OMN,active,OMN,Oman,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-PAK,active,PAK,Pakistan,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-PAN,active,PAN,Panama,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-PER,active,PER,Peru,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-PHL,active,PHL,Philippines,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-PNG,active,PNG,Papua New Guinea,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-POL,active,POL,Poland,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-PRT,active,PRT,Portugal,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-PRY,active,PRY,Paraguay,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-PSE,active,PSE,"Palestine (West Bank, Gaza)",EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-PYF,active,PYF,French Polynesia,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-QAT,active,QAT,Qatar,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-REU,active,REU,Reunion,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-ROM,active,ROM,Romania,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-RUS,active,RUS,Russia,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-RWA,active,RWA,Rwanda,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-SAU,active,SAU,Saudi Arabia,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-SDN,active,SDN,Sudan,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-SEN,active,SEN,Senegal,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-SGP,active,SGP,Singapore,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-SLE,active,SLE,Sierra Leone,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-SLV,active,SLV,El Salvador,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-SOM,active,SOM,Somalia,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-SRB,active,SRB,Serbia,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-SSD,active,SSD,South Sudan,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-STP,active,STP,Sao Tome et Principe,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-SUR,active,SUR,Suriname,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-SVK,active,SVK,Slovakia,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-SVN,active,SVN,Slovenia,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-SWE,active,SWE,Sweden,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-SWZ,active,SWZ,Swaziland,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-SYC,active,SYC,Seychelles,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-SYR,active,SYR,Syrian Arab Rep,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-TCA,active,TCA,Turks & Caicos,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-TCD,active,TCD,Chad,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-TGO,active,TGO,Togo,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-THA,active,THA,Thailand,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-TTO,active,TTO,Trinidad & Tobago,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-TUN,active,TUN,Tunisia,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-TUR,active,TUR,Turkey,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-TWN,active,TWN,Taiwan (China),EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-TZA,active,TZA,Tanzania,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-UGA,active,UGA,Uganda,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-UKR,active,UKR,Ukraine,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-URY,active,URY,Uruguay,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-USA,active,USA,United States,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-UZB,active,UZB,Uzbekistan,EP,2020-03-01,Epidemic,2020-000012
EP-2020-000012-VCT,active,VCT,Saint Vincent & The Grenadines,EP,2020-03-01,Epidemic,2020-000012
