code,status,codeforiati:event,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial,codeforiati:date,codeforiati:country-code
SS-2020-000143-CUB,active,Storm Surge,SS,Cuba,2020-000143,2020-01-27,CUB
TC-2020-000142-SLV,active,Tropical Cyclone,TC,El Salvador,2020-000142,2020-05-31,SLV
TC-2020-000141-THA,active,Tropical Cyclone,TC,Thailand,2020-000141,2020-05-17,THA
FF-2020-000140-IDN,active,Flash Flood,FF,Indonesia,2020-000140,2020-05-30,IDN
IN-2020-000139-NGA,active,Insect Infestation,IN,Nigeria,2020-000139,2020-05-21,NGA
FF-2020-000138-TJK,active,Flash Flood,FF,Tajikistan,2020-000138,2020-05-14,TJK
TC-2020-000137-BGD,active,Tropical Cyclone,TC,Bangladesh,2020-000137,2020-05-18,BGD
TC-2020-000136-MMR,active,Tropical Cyclone,TC,Myanmar,2020-000136,2020-05-18,MMR
TC-2020-000135-IND,active,Tropical Cyclone,TC,India,2020-000135,2020-05-16,IND
TC-2020-000134-PHL,active,Tropical Cyclone,TC,Philippines,2020-000134,2020-05-14,PHL
FL-2020-000133-BDI,active,Flood,FL,Burundi,2020-000133,2020-05-01,BDI
FL-2020-000132-UGA,active,Flood,FL,Uganda,2020-000132,2020-05-09,UGA
EQ-2020-000131-CUB,active,Earthquake,EQ,Cuba,2020-000131,2020-01-28,CUB
FL-2020-000130-KAZ,active,Flood,FL,Kazakhstan,2020-000130,2020-05-01,KAZ
EP-2020-000127-ZWE,active,Epidemic,EP,Zimbabwe,2020-000127,2020-05-07,ZWE
FL-2020-000126-ETH,active,Flood,FL,Ethiopia,2020-000126,2020-05-05,ETH
FL-2020-000125-TZA,active,Flood,FL,Tanzania,2020-000125,2020-04-22,TZA
FF-2020-000123-YEM,active,Flash Flood,FF,Yemen,2020-000123,2020-03-24,YEM
DR-2020-000122-LKA,active,Drought,DR,Sri Lanka,2020-000122,2020-03-04,LKA
EP-2020-000120-CAF,active,Epidemic,EP,Central African Republic,2020-000120,2020-02-01,CAF
FL-2020-000069-LAO,active,Flood,FL,Lao People's Democratic Republic,2020-000069,2020-04-29,LAO
FF-2020-000055-SOM,active,Flash Flood,FF,Somalia,2020-000055,2020-04-23,SOM
FL-2020-000054-BDI,active,Flood,FL,Burundi,2020-000054,2020-04-19,BDI
FF-2020-000053-DJI,active,Flash Flood,FF,Djibouti,2020-000053,2020-04-20,DJI
FL-2020-000052-COD,active,Flood,FL,Congo Democratic Republic,2020-000052,2020-04-16,COD
TC-2020-000051-FJI,active,Tropical Cyclone,TC,Fiji,2020-000051,2020-04-08,FJI
FL-2020-000050-AFG,active,Flood,FL,Afghanistan,2020-000050,2020-03-28,AFG
TC-2020-000049-VUT,active,Tropical Cyclone,TC,Vanuatu,2020-000049,2020-04-03,VUT
DR-2020-000048-LKA,active,Drought,DR,Sri Lanka,2020-000048,2020-03-03,LKA
IN-2020-000041-IRN,active,Insect Infestation,IN,"Iran, Islamic Republic",2020-000041,2020-03-01,IRN
EQ-2020-000040-HRV,active,Earthquake,EQ,Croatia,2020-000040,2020-03-22,HRV
FL-2020-000038-EGY,active,Flood,FL,Egypt,2020-000038,2020-03-13,EGY
FL-2020-000037-RWA,active,Flood,FL,Rwanda,2020-000037,2020-03-12,RWA
CE-2020-000036-GRC,active,Complex Emergency,CE,Greece,2020-000036,2020-03-09,GRC
IN-2020-000035-PAK,active,Insect Infestation,IN,Pakistan,2020-000035,2020-02-01,PAK
FL-2020-000034-BOL,active,Flood,FL,Bolivia,2020-000034,2020-02-09,BOL
FL-2020-000033-PER,active,Flood,FL,Peru,2020-000033,2020-01-01,PER
EP-2020-000032-UGA,active,Epidemic,EP,Uganda,2020-000032,2020-01-24,UGA
DR-2020-000031-ARG,active,Drought,DR,Argentina,2020-000031,2020-02-17,ARG
AV-2020-000030-TUR,active,Snow Avalanche,AV,Turkey,2020-000030,2020-02-04,TUR
FL-2020-000029-TZA,active,Flood,FL,Tanzania,2020-000029,2020-01-27,TZA
EP-2020-000028-NGA,active,Epidemic,EP,Nigeria,2020-000028,2020-01-31,NGA
CW-2020-000027-PAK,active,Cold Wave,CW,Pakistan,2020-000027,2020-01-14,PAK
CW-2020-000026-PSE,active,Cold Wave,CW,"Palestine (West Bank, Gaza)",2020-000026,2020-01-28,PSE
ST-2020-000025-CAN,active,SEVERE LOCAL STORM,ST,Canada,2020-000025,2020-01-26,CAN
FL-2020-000019-MDG,active,Flood,FL,Madagascar,2020-000019,2020-01-22,MDG
EQ-2020-000018-TUR,active,Earthquake,EQ,Turkey,2020-000018,2020-01-24,TUR
DR-2020-000017-VNM,active,Drought,DR,Viet Nam,2020-000017,2020-01-24,VNM
CW-2020-000016-MNG,active,Cold Wave,CW,Mongolia,2020-000016,2020-01-02,MNG
FL-2020-000015-TMP,active,Flood,FL,East Timor,2020-000015,2020-01-24,TMP
OT-2020-000014-GTM,active,Other,OT,Guatemala,2020-000014,2020-01-14,GTM
EP-2020-000013-MYS,active,Epidemic,EP,Malaysia,2020-000013,2020-01-06,MYS
EP-2020-000012-AFG,active,Epidemic,EP,Afghanistan,2020-000012,2020-03-01,AFG
EP-2020-000012-AGO,active,Epidemic,EP,Angola,2020-000012,2020-03-01,AGO
EP-2020-000012-AIA,active,Epidemic,EP,Anguilla,2020-000012,2020-03-01,AIA
EP-2020-000012-ALB,active,Epidemic,EP,Albania,2020-000012,2020-03-01,ALB
EP-2020-000012-ARE,active,Epidemic,EP,United Arab Emirates,2020-000012,2020-03-01,ARE
EP-2020-000012-ARG,active,Epidemic,EP,Argentina,2020-000012,2020-03-01,ARG
EP-2020-000012-ARM,active,Epidemic,EP,Armenia,2020-000012,2020-03-01,ARM
EP-2020-000012-ATG,active,Epidemic,EP,Antigua & Barbuda,2020-000012,2020-03-01,ATG
EP-2020-000012-AUS,active,Epidemic,EP,Australia,2020-000012,2020-03-01,AUS
EP-2020-000012-AUT,active,Epidemic,EP,Austria,2020-000012,2020-03-01,AUT
EP-2020-000012-AZE,active,Epidemic,EP,Azerbaijan,2020-000012,2020-03-01,AZE
EP-2020-000012-BDI,active,Epidemic,EP,Burundi,2020-000012,2020-03-01,BDI
EP-2020-000012-BEL,active,Epidemic,EP,Belgium,2020-000012,2020-03-01,BEL
EP-2020-000012-BEN,active,Epidemic,EP,Benin,2020-000012,2020-03-01,BEN
EP-2020-000012-BFA,active,Epidemic,EP,Burkina Faso,2020-000012,2020-03-01,BFA
EP-2020-000012-BGD,active,Epidemic,EP,Bangladesh,2020-000012,2020-03-01,BGD
EP-2020-000012-BGR,active,Epidemic,EP,Bulgaria,2020-000012,2020-03-01,BGR
EP-2020-000012-BHR,active,Epidemic,EP,Bahrain,2020-000012,2020-03-01,BHR
EP-2020-000012-BHS,active,Epidemic,EP,Bahamas,2020-000012,2020-03-01,BHS
EP-2020-000012-BIH,active,Epidemic,EP,Bosnia-Herzegovina,2020-000012,2020-03-01,BIH
EP-2020-000012-BLR,active,Epidemic,EP,Belarus,2020-000012,2020-03-01,BLR
EP-2020-000012-BLZ,active,Epidemic,EP,Belize,2020-000012,2020-03-01,BLZ
EP-2020-000012-BMU,active,Epidemic,EP,Bermuda,2020-000012,2020-03-01,BMU
EP-2020-000012-BOL,active,Epidemic,EP,Bolivia,2020-000012,2020-03-01,BOL
EP-2020-000012-BRA,active,Epidemic,EP,Brazil,2020-000012,2020-03-01,BRA
EP-2020-000012-BRB,active,Epidemic,EP,Barbados,2020-000012,2020-03-01,BRB
EP-2020-000012-BRN,active,Epidemic,EP,Brunei Darussalam,2020-000012,2020-03-01,BRN
EP-2020-000012-BTN,active,Epidemic,EP,Bhutan,2020-000012,2020-03-01,BTN
EP-2020-000012-BWA,active,Epidemic,EP,Botswana,2020-000012,2020-03-01,BWA
EP-2020-000012-CAN,active,Epidemic,EP,Canada,2020-000012,2020-03-01,CAN
EP-2020-000012-CHE,active,Epidemic,EP,Switzerland,2020-000012,2020-03-01,CHE
EP-2020-000012-CHL,active,Epidemic,EP,Chile,2020-000012,2020-03-01,CHL
EP-2020-000012-CHN,active,Epidemic,EP,"China, People's Republic",2020-000012,2020-01-06,CHN
EP-2020-000012-CIV,active,Epidemic,EP,Cote d'Ivoire,2020-000012,2020-03-01,CIV
EP-2020-000012-CMR,active,Epidemic,EP,Cameroon,2020-000012,2020-03-01,CMR
EP-2020-000012-COD,active,Epidemic,EP,Congo Democratic Republic,2020-000012,2020-03-01,COD
EP-2020-000012-COG,active,Epidemic,EP,"Congo, Republic",2020-000012,2020-03-01,COG
EP-2020-000012-COL,active,Epidemic,EP,Colombia,2020-000012,2020-03-01,COL
EP-2020-000012-CPV,active,Epidemic,EP,Cape Verde,2020-000012,2020-03-01,CPV
EP-2020-000012-CRI,active,Epidemic,EP,Costa Rica,2020-000012,2020-03-01,CRI
EP-2020-000012-CUB,active,Epidemic,EP,Cuba,2020-000012,2020-03-01,CUB
EP-2020-000012-CYM,active,Epidemic,EP,Cayman Islands,2020-000012,2020-03-01,CYM
EP-2020-000012-CYP,active,Epidemic,EP,Cyprus,2020-000012,2020-03-01,CYP
EP-2020-000012-CZE,active,Epidemic,EP,Czech Rep,2020-000012,2020-03-01,CZE
EP-2020-000012-DEU,active,Epidemic,EP,Germany,2020-000012,2020-03-01,DEU
EP-2020-000012-DJI,active,Epidemic,EP,Djibouti,2020-000012,2020-03-01,DJI
EP-2020-000012-DMA,active,Epidemic,EP,Dominica,2020-000012,2020-03-01,DMA
EP-2020-000012-DNK,active,Epidemic,EP,Denmark,2020-000012,2020-03-01,DNK
EP-2020-000012-DOM,active,Epidemic,EP,Dominican Republic,2020-000012,2020-03-01,DOM
EP-2020-000012-DZA,active,Epidemic,EP,Algeria,2020-000012,2020-03-01,DZA
EP-2020-000012-ECU,active,Epidemic,EP,Ecuador,2020-000012,2020-03-01,ECU
EP-2020-000012-EGY,active,Epidemic,EP,Egypt,2020-000012,2020-03-01,EGY
EP-2020-000012-ERI,active,Epidemic,EP,Eritrea,2020-000012,2020-03-01,ERI
EP-2020-000012-ESP,active,Epidemic,EP,Spain,2020-000012,2020-03-01,ESP
EP-2020-000012-EST,active,Epidemic,EP,Estonia,2020-000012,2020-03-01,EST
EP-2020-000012-ETH,active,Epidemic,EP,Ethiopia,2020-000012,2020-03-01,ETH
EP-2020-000012-FIN,active,Epidemic,EP,Finland,2020-000012,2020-03-01,FIN
EP-2020-000012-FJI,active,Epidemic,EP,Fiji,2020-000012,2020-03-01,FJI
EP-2020-000012-FRA,active,Epidemic,EP,France,2020-000012,2020-03-01,FRA
EP-2020-000012-GAB,active,Epidemic,EP,Gabon,2020-000012,2020-03-01,GAB
EP-2020-000012-GBR,active,Epidemic,EP,United Kingdom,2020-000012,2020-03-01,GBR
EP-2020-000012-GEO,active,Epidemic,EP,Georgia,2020-000012,2020-03-01,GEO
EP-2020-000012-GHA,active,Epidemic,EP,Ghana,2020-000012,2020-03-01,GHA
EP-2020-000012-GIN,active,Epidemic,EP,Guinea,2020-000012,2020-03-01,GIN
EP-2020-000012-GLP,active,Epidemic,EP,Guadeloupe,2020-000012,2020-03-01,GLP
EP-2020-000012-GMB,active,Epidemic,EP,Gambia,2020-000012,2020-03-01,GMB
EP-2020-000012-GNB,active,Epidemic,EP,Guinea Bissau,2020-000012,2020-03-01,GNB
EP-2020-000012-GNQ,active,Epidemic,EP,Equatorial Guinea,2020-000012,2020-03-01,GNQ
EP-2020-000012-GRC,active,Epidemic,EP,Greece,2020-000012,2020-03-01,GRC
EP-2020-000012-GRD,active,Epidemic,EP,Grenada,2020-000012,2020-03-01,GRD
EP-2020-000012-GTM,active,Epidemic,EP,Guatemala,2020-000012,2020-03-01,GTM
EP-2020-000012-GUF,active,Epidemic,EP,French Guiana,2020-000012,2020-03-01,GUF
EP-2020-000012-GUY,active,Epidemic,EP,Guyana,2020-000012,2020-03-01,GUY
EP-2020-000012-HKG,active,Epidemic,EP,Hong Kong (China),2020-000012,2020-03-01,HKG
EP-2020-000012-HND,active,Epidemic,EP,Honduras,2020-000012,2020-03-01,HND
EP-2020-000012-HRV,active,Epidemic,EP,Croatia,2020-000012,2020-03-01,HRV
EP-2020-000012-HTI,active,Epidemic,EP,Haiti,2020-000012,2020-03-01,HTI
EP-2020-000012-HUN,active,Epidemic,EP,Hungary,2020-000012,2020-03-01,HUN
EP-2020-000012-IDN,active,Epidemic,EP,Indonesia,2020-000012,2020-03-01,IDN
EP-2020-000012-IND,active,Epidemic,EP,India,2020-000012,2020-03-01,IND
EP-2020-000012-IRL,active,Epidemic,EP,Ireland,2020-000012,2020-03-01,IRL
EP-2020-000012-IRN,active,Epidemic,EP,"Iran, Islamic Republic",2020-000012,2020-03-01,IRN
EP-2020-000012-IRQ,active,Epidemic,EP,Iraq,2020-000012,2020-03-01,IRQ
EP-2020-000012-ISL,active,Epidemic,EP,Iceland,2020-000012,2020-03-01,ISL
EP-2020-000012-ISR,active,Epidemic,EP,Israel,2020-000012,2020-03-01,ISR
EP-2020-000012-ITA,active,Epidemic,EP,Italy,2020-000012,2020-03-01,ITA
EP-2020-000012-JAM,active,Epidemic,EP,Jamaica,2020-000012,2020-03-01,JAM
EP-2020-000012-JOR,active,Epidemic,EP,Jordan,2020-000012,2020-03-01,JOR
EP-2020-000012-JPN,active,Epidemic,EP,Japan,2020-000012,2020-03-01,JPN
EP-2020-000012-KAZ,active,Epidemic,EP,Kazakhstan,2020-000012,2020-03-01,KAZ
EP-2020-000012-KEN,active,Epidemic,EP,Kenya,2020-000012,2020-03-01,KEN
EP-2020-000012-KGZ,active,Epidemic,EP,Kyrgyzstan,2020-000012,2020-03-01,KGZ
EP-2020-000012-KHM,active,Epidemic,EP,Cambodia,2020-000012,2020-03-01,KHM
EP-2020-000012-KNA,active,Epidemic,EP,St Kitts & Nevis,2020-000012,2020-03-01,KNA
EP-2020-000012-KOR,active,Epidemic,EP,Korea Republic,2020-000012,2020-03-01,KOR
EP-2020-000012-KWT,active,Epidemic,EP,Kuwait,2020-000012,2020-03-01,KWT
EP-2020-000012-LAO,active,Epidemic,EP,Lao People's Democratic Republic,2020-000012,2020-03-01,LAO
EP-2020-000012-LBN,active,Epidemic,EP,Lebanon,2020-000012,2020-03-01,LBN
EP-2020-000012-LBR,active,Epidemic,EP,Liberia,2020-000012,2020-03-01,LBR
EP-2020-000012-LBY,active,Epidemic,EP,Libyan Arab Jamah,2020-000012,2020-03-01,LBY
EP-2020-000012-LCA,active,Epidemic,EP,Saint Lucia,2020-000012,2020-03-01,LCA
EP-2020-000012-LKA,active,Epidemic,EP,Sri Lanka,2020-000012,2020-03-01,LKA
EP-2020-000012-LTU,active,Epidemic,EP,Lithuania,2020-000012,2020-03-01,LTU
EP-2020-000012-LUX,active,Epidemic,EP,Luxembourg,2020-000012,2020-03-01,LUX
EP-2020-000012-LVA,active,Epidemic,EP,Latvia,2020-000012,2020-03-01,LVA
EP-2020-000012-MAC,active,Epidemic,EP,Macau,2020-000012,2020-03-01,MAC
EP-2020-000012-MAR,active,Epidemic,EP,Morocco,2020-000012,2020-03-01,MAR
EP-2020-000012-MDA,active,Epidemic,EP,Moldova,2020-000012,2020-03-01,MDA
EP-2020-000012-MDG,active,Epidemic,EP,Madagascar,2020-000012,2020-03-01,MDG
EP-2020-000012-MDV,active,Epidemic,EP,Maldives,2020-000012,2020-03-01,MDV
EP-2020-000012-MEX,active,Epidemic,EP,Mexico,2020-000012,2020-03-01,MEX
EP-2020-000012-MKD,active,Epidemic,EP,Macedonia,2020-000012,2020-03-01,MKD
EP-2020-000012-MLI,active,Epidemic,EP,Mali,2020-000012,2020-03-01,MLI
EP-2020-000012-MLT,active,Epidemic,EP,Malta,2020-000012,2020-03-01,MLT
EP-2020-000012-MMR,active,Epidemic,EP,Myanmar,2020-000012,2020-03-01,MMR
EP-2020-000012-MNE,active,Epidemic,EP,Montenegro,2020-000012,2020-03-01,MNE
EP-2020-000012-MNG,active,Epidemic,EP,Mongolia,2020-000012,2020-03-01,MNG
EP-2020-000012-MOZ,active,Epidemic,EP,Mozambique,2020-000012,2020-03-01,MOZ
EP-2020-000012-MRT,active,Epidemic,EP,Mauritania,2020-000012,2020-03-01,MRT
EP-2020-000012-MSR,active,Epidemic,EP,Montserrat,2020-000012,2020-03-01,MSR
EP-2020-000012-MTQ,active,Epidemic,EP,Martinique,2020-000012,2020-03-01,MTQ
EP-2020-000012-MUS,active,Epidemic,EP,Mauritius,2020-000012,2020-03-01,MUS
EP-2020-000012-MWI,active,Epidemic,EP,Malawi,2020-000012,2020-03-01,MWI
EP-2020-000012-NAM,active,Epidemic,EP,Namibia,2020-000012,2020-03-01,NAM
EP-2020-000012-NCL,active,Epidemic,EP,New Caledonia,2020-000012,2020-03-01,NCL
EP-2020-000012-NER,active,Epidemic,EP,Niger,2020-000012,2020-03-01,NER
EP-2020-000012-NGA,active,Epidemic,EP,Nigeria,2020-000012,2020-03-01,NGA
EP-2020-000012-NIC,active,Epidemic,EP,Nicaragua,2020-000012,2020-03-01,NIC
EP-2020-000012-NLD,active,Epidemic,EP,Netherlands,2020-000012,2020-03-01,NLD
EP-2020-000012-NOR,active,Epidemic,EP,Norway,2020-000012,2020-03-01,NOR
EP-2020-000012-NPL,active,Epidemic,EP,Nepal,2020-000012,2020-03-01,NPL
EP-2020-000012-NZL,active,Epidemic,EP,New Zealand,2020-000012,2020-03-01,NZL
EP-2020-000012-OMN,active,Epidemic,EP,Oman,2020-000012,2020-03-01,OMN
EP-2020-000012-PAK,active,Epidemic,EP,Pakistan,2020-000012,2020-03-01,PAK
EP-2020-000012-PAN,active,Epidemic,EP,Panama,2020-000012,2020-03-01,PAN
EP-2020-000012-PER,active,Epidemic,EP,Peru,2020-000012,2020-03-01,PER
EP-2020-000012-PHL,active,Epidemic,EP,Philippines,2020-000012,2020-03-01,PHL
EP-2020-000012-PNG,active,Epidemic,EP,Papua New Guinea,2020-000012,2020-03-01,PNG
EP-2020-000012-POL,active,Epidemic,EP,Poland,2020-000012,2020-03-01,POL
EP-2020-000012-PRT,active,Epidemic,EP,Portugal,2020-000012,2020-03-01,PRT
EP-2020-000012-PRY,active,Epidemic,EP,Paraguay,2020-000012,2020-03-01,PRY
EP-2020-000012-PSE,active,Epidemic,EP,"Palestine (West Bank, Gaza)",2020-000012,2020-03-01,PSE
EP-2020-000012-PYF,active,Epidemic,EP,French Polynesia,2020-000012,2020-03-01,PYF
EP-2020-000012-QAT,active,Epidemic,EP,Qatar,2020-000012,2020-03-01,QAT
EP-2020-000012-REU,active,Epidemic,EP,Reunion,2020-000012,2020-03-01,REU
EP-2020-000012-ROM,active,Epidemic,EP,Romania,2020-000012,2020-03-01,ROM
EP-2020-000012-RUS,active,Epidemic,EP,Russia,2020-000012,2020-03-01,RUS
EP-2020-000012-RWA,active,Epidemic,EP,Rwanda,2020-000012,2020-03-01,RWA
EP-2020-000012-SAU,active,Epidemic,EP,Saudi Arabia,2020-000012,2020-03-01,SAU
EP-2020-000012-SDN,active,Epidemic,EP,Sudan,2020-000012,2020-03-01,SDN
EP-2020-000012-SEN,active,Epidemic,EP,Senegal,2020-000012,2020-03-01,SEN
EP-2020-000012-SGP,active,Epidemic,EP,Singapore,2020-000012,2020-03-01,SGP
EP-2020-000012-SLE,active,Epidemic,EP,Sierra Leone,2020-000012,2020-03-01,SLE
EP-2020-000012-SLV,active,Epidemic,EP,El Salvador,2020-000012,2020-03-01,SLV
EP-2020-000012-SOM,active,Epidemic,EP,Somalia,2020-000012,2020-03-01,SOM
EP-2020-000012-SRB,active,Epidemic,EP,Serbia,2020-000012,2020-03-01,SRB
EP-2020-000012-SSD,active,Epidemic,EP,South Sudan,2020-000012,2020-03-01,SSD
EP-2020-000012-STP,active,Epidemic,EP,Sao Tome et Principe,2020-000012,2020-03-01,STP
EP-2020-000012-SUR,active,Epidemic,EP,Suriname,2020-000012,2020-03-01,SUR
EP-2020-000012-SVK,active,Epidemic,EP,Slovakia,2020-000012,2020-03-01,SVK
EP-2020-000012-SVN,active,Epidemic,EP,Slovenia,2020-000012,2020-03-01,SVN
EP-2020-000012-SWE,active,Epidemic,EP,Sweden,2020-000012,2020-03-01,SWE
EP-2020-000012-SWZ,active,Epidemic,EP,Swaziland,2020-000012,2020-03-01,SWZ
EP-2020-000012-SYC,active,Epidemic,EP,Seychelles,2020-000012,2020-03-01,SYC
EP-2020-000012-SYR,active,Epidemic,EP,Syrian Arab Rep,2020-000012,2020-03-01,SYR
EP-2020-000012-TCA,active,Epidemic,EP,Turks & Caicos,2020-000012,2020-03-01,TCA
EP-2020-000012-TCD,active,Epidemic,EP,Chad,2020-000012,2020-03-01,TCD
EP-2020-000012-TGO,active,Epidemic,EP,Togo,2020-000012,2020-03-01,TGO
EP-2020-000012-THA,active,Epidemic,EP,Thailand,2020-000012,2020-03-01,THA
EP-2020-000012-TTO,active,Epidemic,EP,Trinidad & Tobago,2020-000012,2020-03-01,TTO
EP-2020-000012-TUN,active,Epidemic,EP,Tunisia,2020-000012,2020-03-01,TUN
EP-2020-000012-TUR,active,Epidemic,EP,Turkey,2020-000012,2020-03-01,TUR
EP-2020-000012-TWN,active,Epidemic,EP,Taiwan (China),2020-000012,2020-03-01,TWN
EP-2020-000012-TZA,active,Epidemic,EP,Tanzania,2020-000012,2020-03-01,TZA
EP-2020-000012-UGA,active,Epidemic,EP,Uganda,2020-000012,2020-03-01,UGA
EP-2020-000012-UKR,active,Epidemic,EP,Ukraine,2020-000012,2020-03-01,UKR
EP-2020-000012-URY,active,Epidemic,EP,Uruguay,2020-000012,2020-03-01,URY
EP-2020-000012-USA,active,Epidemic,EP,United States,2020-000012,2020-03-01,USA
EP-2020-000012-UZB,active,Epidemic,EP,Uzbekistan,2020-000012,2020-03-01,UZB
EP-2020-000012-VCT,active,Epidemic,EP,Saint Vincent & The Grenadines,2020-000012,2020-03-01,VCT
EP-2020-000012-VEN,active,Epidemic,EP,Venezuela,2020-000012,2020-03-01,VEN
EP-2020-000012-VGB,active,Epidemic,EP,Virgin Islands (UK),2020-000012,2020-03-01,VGB
EP-2020-000012-VNM,active,Epidemic,EP,Viet Nam,2020-000012,2020-03-01,VNM
EP-2020-000012-YEM,active,Epidemic,EP,Yemen,2020-000012,2020-03-01,YEM
EP-2020-000012-ZAF,active,Epidemic,EP,South Africa,2020-000012,2020-03-01,ZAF
EP-2020-000012-ZMB,active,Epidemic,EP,Zambia,2020-000012,2020-03-01,ZMB
EP-2020-000012-ZWE,active,Epidemic,EP,Zimbabwe,2020-000012,2020-03-01,ZWE
FL-2020-000011-MOZ,active,Flood,FL,Mozambique,2020-000011,2020-01-21,MOZ
EQ-2020-000010-KGZ,active,Earthquake,EQ,Kyrgyzstan,2020-000010,2020-01-19,KGZ
EQ-2020-000009-CHN,active,Earthquake,EQ,"China, People's Republic",2020-000009,2020-01-19,CHN
CW-2020-000008-AFG,active,Cold Wave,CW,Afghanistan,2020-000008,2020-01-15,AFG
FL-2020-000007-ZMB,active,Flood,FL,Zambia,2020-000007,2020-01-16,ZMB
FF-2020-000006-IRN,active,Flash Flood,FF,"Iran, Islamic Republic",2020-000006,2020-01-16,IRN
EP-2020-000005-BEN,active,Epidemic,EP,Benin,2020-000005,2020-01-06,BEN
CW-2020-000004-MNG,active,Cold Wave,CW,Mongolia,2020-000004,2020-01-02,MNG
CW-2020-000003-PAK,active,Cold Wave,CW,Pakistan,2020-000003,2020-01-14,PAK
VO-2020-000002-PHL,active,Volcano,VO,Philippines,2020-000002,2020-01-12,PHL
EQ-2020-000001-PRI,active,Earthquake,EQ,Puerto Rico,2020-000001,2020-01-07,PRI
EP-2019-000184-BGD,active,Epidemic,EP,Bangladesh,2019-000184,2019-09-30,BGD
WF-2019-000183-AUS,active,Wild fire,WF,Australia,2019-000183,2019-11-07,AUS
FL-2019-000182-IDN,active,Flood,FL,Indonesia,2019-000182,2019-12-28,IDN
FL-2019-000181-IDN,active,Flood,FL,Indonesia,2019-000181,2019-12-16,IDN
TC-2019-000180-FJI,active,Tropical Cyclone,TC,Fiji,2019-000180,2019-12-27,FJI
FL-2019-000179-CAN,active,Flood,FL,Canada,2019-000179,2019-04-22,CAN
EP-2019-000178-YEM,active,Epidemic,EP,Yemen,2019-000178,2019-12-24,YEM
TC-2019-000176-PHL,active,Tropical Cyclone,TC,Philippines,2019-000176,2019-12-24,PHL
FL-2019-000171-LKA,active,Flood,FL,Sri Lanka,2019-000171,2019-12-02,LKA
FL-2019-000170-RWA,active,Flood,FL,Rwanda,2019-000170,2019-12-06,RWA
EQ-2019-000169-PHL,active,Earthquake,EQ,Philippines,2019-000169,2019-12-17,PHL
EQ-2019-000168-PHL,active,Earthquake,EQ,Philippines,2019-000168,2019-12-15,PHL
FL-2019-000167-BDI,active,Flood,FL,Burundi,2019-000167,2019-12-04,BDI
TC-2019-000166-COM,active,Tropical Cyclone,TC,Comoros,2019-000166,2019-12-05,COM
TC-2019-000165-SOM,active,Tropical Cyclone,TC,Somalia,2019-000165,2019-12-06,SOM
TC-2019-000164-MDG,active,Tropical Cyclone,TC,Madagascar,2019-000164,2019-12-06,MDG
FL-2019-000163-UGA,active,Flood,FL,Uganda,2019-000163,2019-10-17,UGA
FL-2019-000162-MYS,active,Flood,FL,Malaysia,2019-000162,2019-11-26,MYS
FF-2019-000161-DJI,active,Flash Flood,FF,Djibouti,2019-000161,2019-12-05,DJI
FL-2019-000160-COG,active,Flood,FL,"Congo, Republic",2019-000160,2019-10-03,COG
