code,status,codeforiati:country,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event,codeforiati:event-code,codeforiati:date
EP-2020-000012-GEO,active,Georgia,2020-000012,GEO,Epidemic,EP,2020-03-01
EP-2020-000012-GHA,active,Ghana,2020-000012,GHA,Epidemic,EP,2020-03-01
EP-2020-000012-GIN,active,Guinea,2020-000012,GIN,Epidemic,EP,2020-03-01
EP-2020-000012-GLP,active,Guadeloupe,2020-000012,GLP,Epidemic,EP,2020-03-01
EP-2020-000012-GMB,active,Gambia,2020-000012,GMB,Epidemic,EP,2020-03-01
EP-2020-000012-GNB,active,Guinea Bissau,2020-000012,GNB,Epidemic,EP,2020-03-01
EP-2020-000012-GNQ,active,Equatorial Guinea,2020-000012,GNQ,Epidemic,EP,2020-03-01
EP-2020-000012-GRC,active,Greece,2020-000012,GRC,Epidemic,EP,2020-03-01
EP-2020-000012-GRD,active,Grenada,2020-000012,GRD,Epidemic,EP,2020-03-01
EP-2020-000012-GTM,active,Guatemala,2020-000012,GTM,Epidemic,EP,2020-03-01
EP-2020-000012-GUF,active,French Guiana,2020-000012,GUF,Epidemic,EP,2020-03-01
EP-2020-000012-GUY,active,Guyana,2020-000012,GUY,Epidemic,EP,2020-03-01
EP-2020-000012-HKG,active,Hong Kong (China),2020-000012,HKG,Epidemic,EP,2020-03-01
EP-2020-000012-HND,active,Honduras,2020-000012,HND,Epidemic,EP,2020-03-01
EP-2020-000012-HRV,active,Croatia,2020-000012,HRV,Epidemic,EP,2020-03-01
EP-2020-000012-HTI,active,Haiti,2020-000012,HTI,Epidemic,EP,2020-03-01
EP-2020-000012-HUN,active,Hungary,2020-000012,HUN,Epidemic,EP,2020-03-01
EP-2020-000012-IDN,active,Indonesia,2020-000012,IDN,Epidemic,EP,2020-03-01
EP-2020-000012-IND,active,India,2020-000012,IND,Epidemic,EP,2020-03-01
EP-2020-000012-IRL,active,Ireland,2020-000012,IRL,Epidemic,EP,2020-03-01
EP-2020-000012-IRN,active,"Iran, Islamic Republic",2020-000012,IRN,Epidemic,EP,2020-03-01
EP-2020-000012-IRQ,active,Iraq,2020-000012,IRQ,Epidemic,EP,2020-03-01
EP-2020-000012-ISL,active,Iceland,2020-000012,ISL,Epidemic,EP,2020-03-01
EP-2020-000012-ISR,active,Israel,2020-000012,ISR,Epidemic,EP,2020-03-01
EP-2020-000012-ITA,active,Italy,2020-000012,ITA,Epidemic,EP,2020-03-01
EP-2020-000012-JAM,active,Jamaica,2020-000012,JAM,Epidemic,EP,2020-03-01
EP-2020-000012-JOR,active,Jordan,2020-000012,JOR,Epidemic,EP,2020-03-01
EP-2020-000012-JPN,active,Japan,2020-000012,JPN,Epidemic,EP,2020-03-01
EP-2020-000012-KAZ,active,Kazakhstan,2020-000012,KAZ,Epidemic,EP,2020-03-01
EP-2020-000012-KEN,active,Kenya,2020-000012,KEN,Epidemic,EP,2020-03-01
EP-2020-000012-KGZ,active,Kyrgyzstan,2020-000012,KGZ,Epidemic,EP,2020-03-01
EP-2020-000012-KHM,active,Cambodia,2020-000012,KHM,Epidemic,EP,2020-03-01
EP-2020-000012-KNA,active,St Kitts & Nevis,2020-000012,KNA,Epidemic,EP,2020-03-01
EP-2020-000012-KOR,active,Korea Republic,2020-000012,KOR,Epidemic,EP,2020-03-01
EP-2020-000012-KWT,active,Kuwait,2020-000012,KWT,Epidemic,EP,2020-03-01
EP-2020-000012-LAO,active,Lao People's Democratic Republic,2020-000012,LAO,Epidemic,EP,2020-03-01
EP-2020-000012-LBN,active,Lebanon,2020-000012,LBN,Epidemic,EP,2020-03-01
EP-2020-000012-LBR,active,Liberia,2020-000012,LBR,Epidemic,EP,2020-03-01
EP-2020-000012-LBY,active,Libyan Arab Jamah,2020-000012,LBY,Epidemic,EP,2020-03-01
EP-2020-000012-LCA,active,Saint Lucia,2020-000012,LCA,Epidemic,EP,2020-03-01
EP-2020-000012-LKA,active,Sri Lanka,2020-000012,LKA,Epidemic,EP,2020-03-01
EP-2020-000012-LTU,active,Lithuania,2020-000012,LTU,Epidemic,EP,2020-03-01
EP-2020-000012-LUX,active,Luxembourg,2020-000012,LUX,Epidemic,EP,2020-03-01
EP-2020-000012-LVA,active,Latvia,2020-000012,LVA,Epidemic,EP,2020-03-01
EP-2020-000012-MAC,active,Macau,2020-000012,MAC,Epidemic,EP,2020-03-01
EP-2020-000012-MAR,active,Morocco,2020-000012,MAR,Epidemic,EP,2020-03-01
EP-2020-000012-MDA,active,Moldova,2020-000012,MDA,Epidemic,EP,2020-03-01
EP-2020-000012-MDG,active,Madagascar,2020-000012,MDG,Epidemic,EP,2020-03-01
EP-2020-000012-MDV,active,Maldives,2020-000012,MDV,Epidemic,EP,2020-03-01
EP-2020-000012-MEX,active,Mexico,2020-000012,MEX,Epidemic,EP,2020-03-01
EP-2020-000012-MKD,active,Macedonia,2020-000012,MKD,Epidemic,EP,2020-03-01
EP-2020-000012-MLI,active,Mali,2020-000012,MLI,Epidemic,EP,2020-03-01
EP-2020-000012-MLT,active,Malta,2020-000012,MLT,Epidemic,EP,2020-03-01
EP-2020-000012-MMR,active,Myanmar,2020-000012,MMR,Epidemic,EP,2020-03-01
EP-2020-000012-MNE,active,Montenegro,2020-000012,MNE,Epidemic,EP,2020-03-01
EP-2020-000012-MNG,active,Mongolia,2020-000012,MNG,Epidemic,EP,2020-03-01
EP-2020-000012-MOZ,active,Mozambique,2020-000012,MOZ,Epidemic,EP,2020-03-01
EP-2020-000012-MRT,active,Mauritania,2020-000012,MRT,Epidemic,EP,2020-03-01
EP-2020-000012-MSR,active,Montserrat,2020-000012,MSR,Epidemic,EP,2020-03-01
EP-2020-000012-MTQ,active,Martinique,2020-000012,MTQ,Epidemic,EP,2020-03-01
EP-2020-000012-MUS,active,Mauritius,2020-000012,MUS,Epidemic,EP,2020-03-01
EP-2020-000012-MWI,active,Malawi,2020-000012,MWI,Epidemic,EP,2020-03-01
EP-2020-000012-NAM,active,Namibia,2020-000012,NAM,Epidemic,EP,2020-03-01
EP-2020-000012-NCL,active,New Caledonia,2020-000012,NCL,Epidemic,EP,2020-03-01
EP-2020-000012-NER,active,Niger,2020-000012,NER,Epidemic,EP,2020-03-01
EP-2020-000012-NGA,active,Nigeria,2020-000012,NGA,Epidemic,EP,2020-03-01
EP-2020-000012-NIC,active,Nicaragua,2020-000012,NIC,Epidemic,EP,2020-03-01
EP-2020-000012-NLD,active,Netherlands,2020-000012,NLD,Epidemic,EP,2020-03-01
EP-2020-000012-NOR,active,Norway,2020-000012,NOR,Epidemic,EP,2020-03-01
EP-2020-000012-NPL,active,Nepal,2020-000012,NPL,Epidemic,EP,2020-03-01
EP-2020-000012-NZL,active,New Zealand,2020-000012,NZL,Epidemic,EP,2020-03-01
EP-2020-000012-OMN,active,Oman,2020-000012,OMN,Epidemic,EP,2020-03-01
EP-2020-000012-PAK,active,Pakistan,2020-000012,PAK,Epidemic,EP,2020-03-01
EP-2020-000012-PAN,active,Panama,2020-000012,PAN,Epidemic,EP,2020-03-01
EP-2020-000012-PER,active,Peru,2020-000012,PER,Epidemic,EP,2020-03-01
EP-2020-000012-PHL,active,Philippines,2020-000012,PHL,Epidemic,EP,2020-03-01
EP-2020-000012-PNG,active,Papua New Guinea,2020-000012,PNG,Epidemic,EP,2020-03-01
EP-2020-000012-POL,active,Poland,2020-000012,POL,Epidemic,EP,2020-03-01
EP-2020-000012-PRT,active,Portugal,2020-000012,PRT,Epidemic,EP,2020-03-01
EP-2020-000012-PRY,active,Paraguay,2020-000012,PRY,Epidemic,EP,2020-03-01
EP-2020-000012-PSE,active,"Palestine (West Bank, Gaza)",2020-000012,PSE,Epidemic,EP,2020-03-01
EP-2020-000012-PYF,active,French Polynesia,2020-000012,PYF,Epidemic,EP,2020-03-01
EP-2020-000012-QAT,active,Qatar,2020-000012,QAT,Epidemic,EP,2020-03-01
EP-2020-000012-REU,active,Reunion,2020-000012,REU,Epidemic,EP,2020-03-01
EP-2020-000012-ROM,active,Romania,2020-000012,ROM,Epidemic,EP,2020-03-01
EP-2020-000012-RUS,active,Russia,2020-000012,RUS,Epidemic,EP,2020-03-01
EP-2020-000012-RWA,active,Rwanda,2020-000012,RWA,Epidemic,EP,2020-03-01
EP-2020-000012-SAU,active,Saudi Arabia,2020-000012,SAU,Epidemic,EP,2020-03-01
EP-2020-000012-SDN,active,Sudan,2020-000012,SDN,Epidemic,EP,2020-03-01
EP-2020-000012-SEN,active,Senegal,2020-000012,SEN,Epidemic,EP,2020-03-01
EP-2020-000012-SGP,active,Singapore,2020-000012,SGP,Epidemic,EP,2020-03-01
EP-2020-000012-SLE,active,Sierra Leone,2020-000012,SLE,Epidemic,EP,2020-03-01
EP-2020-000012-SLV,active,El Salvador,2020-000012,SLV,Epidemic,EP,2020-03-01
EP-2020-000012-SOM,active,Somalia,2020-000012,SOM,Epidemic,EP,2020-03-01
EP-2020-000012-SRB,active,Serbia,2020-000012,SRB,Epidemic,EP,2020-03-01
EP-2020-000012-SSD,active,South Sudan,2020-000012,SSD,Epidemic,EP,2020-03-01
EP-2020-000012-STP,active,Sao Tome et Principe,2020-000012,STP,Epidemic,EP,2020-03-01
EP-2020-000012-SUR,active,Suriname,2020-000012,SUR,Epidemic,EP,2020-03-01
EP-2020-000012-SVK,active,Slovakia,2020-000012,SVK,Epidemic,EP,2020-03-01
EP-2020-000012-SVN,active,Slovenia,2020-000012,SVN,Epidemic,EP,2020-03-01
EP-2020-000012-SWE,active,Sweden,2020-000012,SWE,Epidemic,EP,2020-03-01
EP-2020-000012-SWZ,active,Swaziland,2020-000012,SWZ,Epidemic,EP,2020-03-01
EP-2020-000012-SYC,active,Seychelles,2020-000012,SYC,Epidemic,EP,2020-03-01
EP-2020-000012-SYR,active,Syrian Arab Rep,2020-000012,SYR,Epidemic,EP,2020-03-01
EP-2020-000012-TCA,active,Turks & Caicos,2020-000012,TCA,Epidemic,EP,2020-03-01
EP-2020-000012-TCD,active,Chad,2020-000012,TCD,Epidemic,EP,2020-03-01
EP-2020-000012-TGO,active,Togo,2020-000012,TGO,Epidemic,EP,2020-03-01
EP-2020-000012-THA,active,Thailand,2020-000012,THA,Epidemic,EP,2020-03-01
EP-2020-000012-TTO,active,Trinidad & Tobago,2020-000012,TTO,Epidemic,EP,2020-03-01
EP-2020-000012-TUN,active,Tunisia,2020-000012,TUN,Epidemic,EP,2020-03-01
EP-2020-000012-TUR,active,Turkey,2020-000012,TUR,Epidemic,EP,2020-03-01
EP-2020-000012-TWN,active,Taiwan (China),2020-000012,TWN,Epidemic,EP,2020-03-01
EP-2020-000012-TZA,active,Tanzania,2020-000012,TZA,Epidemic,EP,2020-03-01
EP-2020-000012-UGA,active,Uganda,2020-000012,UGA,Epidemic,EP,2020-03-01
EP-2020-000012-UKR,active,Ukraine,2020-000012,UKR,Epidemic,EP,2020-03-01
EP-2020-000012-URY,active,Uruguay,2020-000012,URY,Epidemic,EP,2020-03-01
EP-2020-000012-USA,active,United States,2020-000012,USA,Epidemic,EP,2020-03-01
EP-2020-000012-UZB,active,Uzbekistan,2020-000012,UZB,Epidemic,EP,2020-03-01
EP-2020-000012-VCT,active,Saint Vincent & The Grenadines,2020-000012,VCT,Epidemic,EP,2020-03-01
EP-2020-000012-VEN,active,Venezuela,2020-000012,VEN,Epidemic,EP,2020-03-01
EP-2020-000012-VGB,active,Virgin Islands (UK),2020-000012,VGB,Epidemic,EP,2020-03-01
EP-2020-000012-VNM,active,Viet Nam,2020-000012,VNM,Epidemic,EP,2020-03-01
EP-2020-000012-YEM,active,Yemen,2020-000012,YEM,Epidemic,EP,2020-03-01
EP-2020-000012-ZAF,active,South Africa,2020-000012,ZAF,Epidemic,EP,2020-03-01
EP-2020-000012-ZMB,active,Zambia,2020-000012,ZMB,Epidemic,EP,2020-03-01
EP-2020-000012-ZWE,active,Zimbabwe,2020-000012,ZWE,Epidemic,EP,2020-03-01
FL-2020-000011-MOZ,active,Mozambique,2020-000011,MOZ,Flood,FL,2020-01-21
EQ-2020-000010-KGZ,active,Kyrgyzstan,2020-000010,KGZ,Earthquake,EQ,2020-01-19
EQ-2020-000009-CHN,active,"China, People's Republic",2020-000009,CHN,Earthquake,EQ,2020-01-19
CW-2020-000008-AFG,active,Afghanistan,2020-000008,AFG,Cold Wave,CW,2020-01-15
FL-2020-000007-ZMB,active,Zambia,2020-000007,ZMB,Flood,FL,2020-01-16
FF-2020-000006-IRN,active,"Iran, Islamic Republic",2020-000006,IRN,Flash Flood,FF,2020-01-16
EP-2020-000005-BEN,active,Benin,2020-000005,BEN,Epidemic,EP,2020-01-06
CW-2020-000004-MNG,active,Mongolia,2020-000004,MNG,Cold Wave,CW,2020-01-02
CW-2020-000003-PAK,active,Pakistan,2020-000003,PAK,Cold Wave,CW,2020-01-14
VO-2020-000002-PHL,active,Philippines,2020-000002,PHL,Volcano,VO,2020-01-12
EQ-2020-000001-PRI,active,Puerto Rico,2020-000001,PRI,Earthquake,EQ,2020-01-07
EP-2019-000184-BGD,active,Bangladesh,2019-000184,BGD,Epidemic,EP,2019-09-30
WF-2019-000183-AUS,active,Australia,2019-000183,AUS,Wild fire,WF,2019-11-07
FL-2019-000182-IDN,active,Indonesia,2019-000182,IDN,Flood,FL,2019-12-28
FL-2019-000181-IDN,active,Indonesia,2019-000181,IDN,Flood,FL,2019-12-16
TC-2019-000180-FJI,active,Fiji,2019-000180,FJI,Tropical Cyclone,TC,2019-12-27
FL-2019-000179-CAN,active,Canada,2019-000179,CAN,Flood,FL,2019-04-22
EP-2019-000178-YEM,active,Yemen,2019-000178,YEM,Epidemic,EP,2019-12-24
TC-2019-000176-PHL,active,Philippines,2019-000176,PHL,Tropical Cyclone,TC,2019-12-24
FL-2019-000171-LKA,active,Sri Lanka,2019-000171,LKA,Flood,FL,2019-12-02
FL-2019-000170-RWA,active,Rwanda,2019-000170,RWA,Flood,FL,2019-12-06
EQ-2019-000169-PHL,active,Philippines,2019-000169,PHL,Earthquake,EQ,2019-12-17
EQ-2019-000168-PHL,active,Philippines,2019-000168,PHL,Earthquake,EQ,2019-12-15
FL-2019-000167-BDI,active,Burundi,2019-000167,BDI,Flood,FL,2019-12-04
TC-2019-000166-COM,active,Comoros,2019-000166,COM,Tropical Cyclone,TC,2019-12-05
TC-2019-000165-SOM,active,Somalia,2019-000165,SOM,Tropical Cyclone,TC,2019-12-06
TC-2019-000164-MDG,active,Madagascar,2019-000164,MDG,Tropical Cyclone,TC,2019-12-06
FL-2019-000163-UGA,active,Uganda,2019-000163,UGA,Flood,FL,2019-10-17
FL-2019-000162-MYS,active,Malaysia,2019-000162,MYS,Flood,FL,2019-11-26
FF-2019-000161-DJI,active,Djibouti,2019-000161,DJI,Flash Flood,FF,2019-12-05
FL-2019-000160-COG,active,"Congo, Republic",2019-000160,COG,Flood,FL,2019-10-03
TC-2019-000159-PHL,active,Philippines,2019-000159,PHL,Tropical Cyclone,TC,2019-11-28
EQ-2019-000158-BIH,active,Bosnia-Herzegovina,2019-000158,BIH,Earthquake,EQ,2019-11-26
EQ-2019-000157-ALB,active,Albania,2019-000157,ALB,Earthquake,EQ,2019-11-26
FL-2019-000156-DJI,active,Djibouti,2019-000156,DJI,Flood,FL,2019-11-21
EP-2019-000155-SDN,active,Sudan,2019-000155,SDN,Epidemic,EP,2019-11-22
OT-2019-000154-BOL,active,Bolivia,2019-000154,BOL,Other,OT,2019-11-20
FL-2019-000153-COD,active,Congo Democratic Republic,2019-000153,COD,Flood,FL,2019-11-20
EQ-2019-000152-PHL,active,Philippines,2019-000152,PHL,Earthquake,EQ,2019-11-18
CE-2019-000151-BFA,active,Burkina Faso,2019-000151,BFA,Complex Emergency,CE,2019-01-01
EP-2019-000150-SDN,active,Sudan,2019-000150,SDN,Epidemic,EP,2019-11-14
IN-2019-000149-ETH,active,Ethiopia,2019-000149,ETH,Insect Infestation,IN,2019-10-03
EP-2019-000148-COD,active,Congo Democratic Republic,2019-000148,COD,Epidemic,EP,2019-06-10
TC-2019-000147-BGD,active,Bangladesh,2019-000147,BGD,Tropical Cyclone,TC,2019-11-09
EQ-2019-000146-IRN,active,"Iran, Islamic Republic",2019-000146,IRN,Earthquake,EQ,2019-11-07
FL-2019-000145-TZA,active,Tanzania,2019-000145,TZA,Flood,FL,2019-10-26
OT-2019-000144-LBN,active,Lebanon,2019-000144,LBN,Other,OT,2019-11-01
EQ-2019-000142-PHL,active,Philippines,2019-000142,PHL,Earthquake,EQ,2019-10-31
EP-2019-000141-LKA,active,Sri Lanka,2019-000141,LKA,Epidemic,EP,2019-07-01
EQ-2019-000140-PHL,active,Philippines,2019-000140,PHL,Earthquake,EQ,2019-10-29
EP-2019-000139-WSM,active,Samoa,2019-000139,WSM,Epidemic,EP,2019-10-16
FL-2019-000138-KEN,active,Kenya,2019-000138,KEN,Flood,FL,2019-10-01
OT-2019-000137-CHL,active,Chile,2019-000137,CHL,Other,OT,2019-10-25
FL-2019-000136-SLV,active,El Salvador,2019-000136,SLV,Flood,FL,2019-10-25
FL-2019-000135-GHA,active,Ghana,2019-000135,GHA,Flood,FL,2019-10-06
FL-2019-000134-CMR,active,Cameroon,2019-000134,CMR,Flood,FL,2019-10-04
FL-2019-000133-SOM,active,Somalia,2019-000133,SOM,Flood,FL,2019-10-21
OT-2019-000132-ZMB,active,Zambia,2019-000132,ZMB,Other,OT,2019-10-21
FL-2019-000131-CIV,active,Cote d'Ivoire,2019-000131,CIV,Flood,FL,2019-10-11
DR-2019-000130-IDN,active,Indonesia,2019-000130,IDN,Drought,DR,2019-06-25
EQ-2019-000129-PHL,active,Philippines,2019-000129,PHL,Earthquake,EQ,2019-10-16
TC-2019-000128-JPN,active,Japan,2019-000128,JPN,Tropical Cyclone,TC,2019-10-12
OT-2019-000127-CYP,active,Cyprus,2019-000127,CYP,Other,OT,2019-10-11
OT-2019-000126-IRQ,active,Iraq,2019-000126,IRQ,Other,OT,2019-10-04
OT-2019-000125-ECU,active,Ecuador,2019-000125,ECU,Other,OT,2019-10-11
EP-2019-000124-BDI,active,Burundi,2019-000124,BDI,Epidemic,EP,2019-06-01
