code,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:date,codeforiati:event-code,codeforiati:country,codeforiati:event
EQ-2020-000131-CUB,active,CUB,2020-000131,2020-01-28,EQ,Cuba,Earthquake
FL-2020-000130-KAZ,active,KAZ,2020-000130,2020-05-01,FL,Kazakhstan,Flood
EP-2020-000129-SDN,active,SDN,2020-000129,2020-08-09,EP,Sudan,Epidemic
EP-2020-000127-ZWE,active,ZWE,2020-000127,2020-05-07,EP,Zimbabwe,Epidemic
FL-2020-000126-ETH,active,ETH,2020-000126,2020-05-05,FL,Ethiopia,Flood
FL-2020-000125-TZA,active,TZA,2020-000125,2020-04-22,FL,Tanzania,Flood
FF-2020-000123-YEM,active,YEM,2020-000123,2020-03-24,FF,Yemen,Flash Flood
DR-2020-000122-LKA,active,LKA,2020-000122,2020-03-04,DR,Sri Lanka,Drought
EP-2020-000120-CAF,active,CAF,2020-000120,2020-02-01,EP,Central African Republic,Epidemic
FL-2020-000069-LAO,active,LAO,2020-000069,2020-04-29,FL,Lao People's Democratic Republic,Flood
FF-2020-000055-SOM,active,SOM,2020-000055,2020-04-23,FF,Somalia,Flash Flood
FL-2020-000054-BDI,active,BDI,2020-000054,2020-04-19,FL,Burundi,Flood
FF-2020-000053-DJI,active,DJI,2020-000053,2020-04-20,FF,Djibouti,Flash Flood
FL-2020-000052-COD,active,COD,2020-000052,2020-04-16,FL,Congo Democratic Republic,Flood
TC-2020-000051-FJI,active,FJI,2020-000051,2020-04-08,TC,Fiji,Tropical Cyclone
FL-2020-000050-AFG,active,AFG,2020-000050,2020-03-28,FL,Afghanistan,Flood
TC-2020-000049-VUT,active,VUT,2020-000049,2020-04-03,TC,Vanuatu,Tropical Cyclone
DR-2020-000048-LKA,active,LKA,2020-000048,2020-03-03,DR,Sri Lanka,Drought
IN-2020-000041-IRN,active,IRN,2020-000041,2020-03-01,IN,"Iran, Islamic Republic",Insect Infestation
EQ-2020-000040-HRV,active,HRV,2020-000040,2020-03-22,EQ,Croatia,Earthquake
FL-2020-000038-EGY,active,EGY,2020-000038,2020-03-13,FL,Egypt,Flood
FL-2020-000037-RWA,active,RWA,2020-000037,2020-03-12,FL,Rwanda,Flood
CE-2020-000036-GRC,active,GRC,2020-000036,2020-03-09,CE,Greece,Complex Emergency
IN-2020-000035-PAK,active,PAK,2020-000035,2020-02-01,IN,Pakistan,Insect Infestation
FL-2020-000034-BOL,active,BOL,2020-000034,2020-02-09,FL,Bolivia,Flood
FL-2020-000033-PER,active,PER,2020-000033,2020-01-01,FL,Peru,Flood
EP-2020-000032-UGA,active,UGA,2020-000032,2020-01-24,EP,Uganda,Epidemic
DR-2020-000031-ARG,active,ARG,2020-000031,2020-02-17,DR,Argentina,Drought
AV-2020-000030-TUR,active,TUR,2020-000030,2020-02-04,AV,Turkey,Snow Avalanche
FL-2020-000029-TZA,active,TZA,2020-000029,2020-01-27,FL,Tanzania,Flood
EP-2020-000028-NGA,active,NGA,2020-000028,2020-01-31,EP,Nigeria,Epidemic
CW-2020-000027-PAK,active,PAK,2020-000027,2020-01-14,CW,Pakistan,Cold Wave
CW-2020-000026-PSE,active,PSE,2020-000026,2020-01-28,CW,"Palestine (West Bank, Gaza)",Cold Wave
ST-2020-000025-CAN,active,CAN,2020-000025,2020-01-26,ST,Canada,SEVERE LOCAL STORM
FL-2020-000019-MDG,active,MDG,2020-000019,2020-01-22,FL,Madagascar,Flood
EQ-2020-000018-TUR,active,TUR,2020-000018,2020-01-24,EQ,Turkey,Earthquake
DR-2020-000017-VNM,active,VNM,2020-000017,2020-01-24,DR,Viet Nam,Drought
CW-2020-000016-MNG,active,MNG,2020-000016,2020-01-02,CW,Mongolia,Cold Wave
FL-2020-000015-TMP,active,TMP,2020-000015,2020-01-24,FL,East Timor,Flood
OT-2020-000014-GTM,active,GTM,2020-000014,2020-01-14,OT,Guatemala,Other
EP-2020-000013-MYS,active,MYS,2020-000013,2020-01-06,EP,Malaysia,Epidemic
EP-2020-000012-AFG,active,AFG,2020-000012,2020-03-01,EP,Afghanistan,Epidemic
EP-2020-000012-AGO,active,AGO,2020-000012,2020-03-01,EP,Angola,Epidemic
EP-2020-000012-AIA,active,AIA,2020-000012,2020-03-01,EP,Anguilla,Epidemic
EP-2020-000012-ALB,active,ALB,2020-000012,2020-03-01,EP,Albania,Epidemic
EP-2020-000012-ARE,active,ARE,2020-000012,2020-03-01,EP,United Arab Emirates,Epidemic
EP-2020-000012-ARG,active,ARG,2020-000012,2020-03-01,EP,Argentina,Epidemic
EP-2020-000012-ARM,active,ARM,2020-000012,2020-03-01,EP,Armenia,Epidemic
EP-2020-000012-ATG,active,ATG,2020-000012,2020-03-01,EP,Antigua & Barbuda,Epidemic
EP-2020-000012-AUS,active,AUS,2020-000012,2020-03-01,EP,Australia,Epidemic
EP-2020-000012-AUT,active,AUT,2020-000012,2020-03-01,EP,Austria,Epidemic
EP-2020-000012-AZE,active,AZE,2020-000012,2020-03-01,EP,Azerbaijan,Epidemic
EP-2020-000012-BDI,active,BDI,2020-000012,2020-03-01,EP,Burundi,Epidemic
EP-2020-000012-BEL,active,BEL,2020-000012,2020-03-01,EP,Belgium,Epidemic
EP-2020-000012-BEN,active,BEN,2020-000012,2020-03-01,EP,Benin,Epidemic
EP-2020-000012-BFA,active,BFA,2020-000012,2020-03-01,EP,Burkina Faso,Epidemic
EP-2020-000012-BGD,active,BGD,2020-000012,2020-03-01,EP,Bangladesh,Epidemic
EP-2020-000012-BGR,active,BGR,2020-000012,2020-03-01,EP,Bulgaria,Epidemic
EP-2020-000012-BHR,active,BHR,2020-000012,2020-03-01,EP,Bahrain,Epidemic
EP-2020-000012-BHS,active,BHS,2020-000012,2020-03-01,EP,Bahamas,Epidemic
EP-2020-000012-BIH,active,BIH,2020-000012,2020-03-01,EP,Bosnia-Herzegovina,Epidemic
EP-2020-000012-BLR,active,BLR,2020-000012,2020-03-01,EP,Belarus,Epidemic
EP-2020-000012-BLZ,active,BLZ,2020-000012,2020-03-01,EP,Belize,Epidemic
EP-2020-000012-BMU,active,BMU,2020-000012,2020-03-01,EP,Bermuda,Epidemic
EP-2020-000012-BOL,active,BOL,2020-000012,2020-03-01,EP,Bolivia,Epidemic
EP-2020-000012-BRA,active,BRA,2020-000012,2020-03-01,EP,Brazil,Epidemic
EP-2020-000012-BRB,active,BRB,2020-000012,2020-03-01,EP,Barbados,Epidemic
EP-2020-000012-BRN,active,BRN,2020-000012,2020-03-01,EP,Brunei Darussalam,Epidemic
EP-2020-000012-BTN,active,BTN,2020-000012,2020-03-01,EP,Bhutan,Epidemic
EP-2020-000012-BWA,active,BWA,2020-000012,2020-03-01,EP,Botswana,Epidemic
EP-2020-000012-CAN,active,CAN,2020-000012,2020-03-01,EP,Canada,Epidemic
EP-2020-000012-CHE,active,CHE,2020-000012,2020-03-01,EP,Switzerland,Epidemic
EP-2020-000012-CHL,active,CHL,2020-000012,2020-03-01,EP,Chile,Epidemic
EP-2020-000012-CHN,active,CHN,2020-000012,2020-01-06,EP,"China, People's Republic",Epidemic
EP-2020-000012-CIV,active,CIV,2020-000012,2020-03-01,EP,Cote d'Ivoire,Epidemic
EP-2020-000012-CMR,active,CMR,2020-000012,2020-03-01,EP,Cameroon,Epidemic
EP-2020-000012-COD,active,COD,2020-000012,2020-03-01,EP,Congo Democratic Republic,Epidemic
EP-2020-000012-COG,active,COG,2020-000012,2020-03-01,EP,"Congo, Republic",Epidemic
EP-2020-000012-COL,active,COL,2020-000012,2020-03-01,EP,Colombia,Epidemic
EP-2020-000012-CPV,active,CPV,2020-000012,2020-03-01,EP,Cape Verde,Epidemic
EP-2020-000012-CRI,active,CRI,2020-000012,2020-03-01,EP,Costa Rica,Epidemic
EP-2020-000012-CUB,active,CUB,2020-000012,2020-03-01,EP,Cuba,Epidemic
EP-2020-000012-CYM,active,CYM,2020-000012,2020-03-01,EP,Cayman Islands,Epidemic
EP-2020-000012-CYP,active,CYP,2020-000012,2020-03-01,EP,Cyprus,Epidemic
EP-2020-000012-CZE,active,CZE,2020-000012,2020-03-01,EP,Czech Rep,Epidemic
EP-2020-000012-DEU,active,DEU,2020-000012,2020-03-01,EP,Germany,Epidemic
EP-2020-000012-DJI,active,DJI,2020-000012,2020-03-01,EP,Djibouti,Epidemic
EP-2020-000012-DMA,active,DMA,2020-000012,2020-03-01,EP,Dominica,Epidemic
EP-2020-000012-DNK,active,DNK,2020-000012,2020-03-01,EP,Denmark,Epidemic
EP-2020-000012-DOM,active,DOM,2020-000012,2020-03-01,EP,Dominican Republic,Epidemic
EP-2020-000012-DZA,active,DZA,2020-000012,2020-03-01,EP,Algeria,Epidemic
EP-2020-000012-ECU,active,ECU,2020-000012,2020-03-01,EP,Ecuador,Epidemic
EP-2020-000012-EGY,active,EGY,2020-000012,2020-03-01,EP,Egypt,Epidemic
EP-2020-000012-ERI,active,ERI,2020-000012,2020-03-01,EP,Eritrea,Epidemic
EP-2020-000012-ESP,active,ESP,2020-000012,2020-03-01,EP,Spain,Epidemic
EP-2020-000012-EST,active,EST,2020-000012,2020-03-01,EP,Estonia,Epidemic
EP-2020-000012-ETH,active,ETH,2020-000012,2020-03-01,EP,Ethiopia,Epidemic
EP-2020-000012-FIN,active,FIN,2020-000012,2020-03-01,EP,Finland,Epidemic
EP-2020-000012-FJI,active,FJI,2020-000012,2020-03-01,EP,Fiji,Epidemic
EP-2020-000012-FRA,active,FRA,2020-000012,2020-03-01,EP,France,Epidemic
EP-2020-000012-GAB,active,GAB,2020-000012,2020-03-01,EP,Gabon,Epidemic
EP-2020-000012-GBR,active,GBR,2020-000012,2020-03-01,EP,United Kingdom,Epidemic
EP-2020-000012-GEO,active,GEO,2020-000012,2020-03-01,EP,Georgia,Epidemic
EP-2020-000012-GHA,active,GHA,2020-000012,2020-03-01,EP,Ghana,Epidemic
EP-2020-000012-GIN,active,GIN,2020-000012,2020-03-01,EP,Guinea,Epidemic
EP-2020-000012-GLP,active,GLP,2020-000012,2020-03-01,EP,Guadeloupe,Epidemic
EP-2020-000012-GMB,active,GMB,2020-000012,2020-03-01,EP,Gambia,Epidemic
EP-2020-000012-GNB,active,GNB,2020-000012,2020-03-01,EP,Guinea Bissau,Epidemic
EP-2020-000012-GNQ,active,GNQ,2020-000012,2020-03-01,EP,Equatorial Guinea,Epidemic
EP-2020-000012-GRC,active,GRC,2020-000012,2020-03-01,EP,Greece,Epidemic
EP-2020-000012-GRD,active,GRD,2020-000012,2020-03-01,EP,Grenada,Epidemic
EP-2020-000012-GTM,active,GTM,2020-000012,2020-03-01,EP,Guatemala,Epidemic
EP-2020-000012-GUF,active,GUF,2020-000012,2020-03-01,EP,French Guiana,Epidemic
EP-2020-000012-GUY,active,GUY,2020-000012,2020-03-01,EP,Guyana,Epidemic
EP-2020-000012-HKG,active,HKG,2020-000012,2020-03-01,EP,Hong Kong (China),Epidemic
EP-2020-000012-HND,active,HND,2020-000012,2020-03-01,EP,Honduras,Epidemic
EP-2020-000012-HRV,active,HRV,2020-000012,2020-03-01,EP,Croatia,Epidemic
EP-2020-000012-HTI,active,HTI,2020-000012,2020-03-01,EP,Haiti,Epidemic
EP-2020-000012-HUN,active,HUN,2020-000012,2020-03-01,EP,Hungary,Epidemic
EP-2020-000012-IDN,active,IDN,2020-000012,2020-03-01,EP,Indonesia,Epidemic
EP-2020-000012-IND,active,IND,2020-000012,2020-03-01,EP,India,Epidemic
EP-2020-000012-IRL,active,IRL,2020-000012,2020-03-01,EP,Ireland,Epidemic
EP-2020-000012-IRN,active,IRN,2020-000012,2020-03-01,EP,"Iran, Islamic Republic",Epidemic
EP-2020-000012-IRQ,active,IRQ,2020-000012,2020-03-01,EP,Iraq,Epidemic
EP-2020-000012-ISL,active,ISL,2020-000012,2020-03-01,EP,Iceland,Epidemic
EP-2020-000012-ISR,active,ISR,2020-000012,2020-03-01,EP,Israel,Epidemic
EP-2020-000012-ITA,active,ITA,2020-000012,2020-03-01,EP,Italy,Epidemic
EP-2020-000012-JAM,active,JAM,2020-000012,2020-03-01,EP,Jamaica,Epidemic
EP-2020-000012-JOR,active,JOR,2020-000012,2020-03-01,EP,Jordan,Epidemic
EP-2020-000012-JPN,active,JPN,2020-000012,2020-03-01,EP,Japan,Epidemic
EP-2020-000012-KAZ,active,KAZ,2020-000012,2020-03-01,EP,Kazakhstan,Epidemic
EP-2020-000012-KEN,active,KEN,2020-000012,2020-03-01,EP,Kenya,Epidemic
EP-2020-000012-KGZ,active,KGZ,2020-000012,2020-03-01,EP,Kyrgyzstan,Epidemic
EP-2020-000012-KHM,active,KHM,2020-000012,2020-03-01,EP,Cambodia,Epidemic
EP-2020-000012-KNA,active,KNA,2020-000012,2020-03-01,EP,St Kitts & Nevis,Epidemic
EP-2020-000012-KOR,active,KOR,2020-000012,2020-03-01,EP,Korea Republic,Epidemic
EP-2020-000012-KWT,active,KWT,2020-000012,2020-03-01,EP,Kuwait,Epidemic
EP-2020-000012-LAO,active,LAO,2020-000012,2020-03-01,EP,Lao People's Democratic Republic,Epidemic
EP-2020-000012-LBN,active,LBN,2020-000012,2020-03-01,EP,Lebanon,Epidemic
EP-2020-000012-LBR,active,LBR,2020-000012,2020-03-01,EP,Liberia,Epidemic
EP-2020-000012-LBY,active,LBY,2020-000012,2020-03-01,EP,Libyan Arab Jamah,Epidemic
EP-2020-000012-LCA,active,LCA,2020-000012,2020-03-01,EP,Saint Lucia,Epidemic
EP-2020-000012-LKA,active,LKA,2020-000012,2020-03-01,EP,Sri Lanka,Epidemic
EP-2020-000012-LTU,active,LTU,2020-000012,2020-03-01,EP,Lithuania,Epidemic
EP-2020-000012-LUX,active,LUX,2020-000012,2020-03-01,EP,Luxembourg,Epidemic
EP-2020-000012-LVA,active,LVA,2020-000012,2020-03-01,EP,Latvia,Epidemic
EP-2020-000012-MAC,active,MAC,2020-000012,2020-03-01,EP,Macau,Epidemic
EP-2020-000012-MAR,active,MAR,2020-000012,2020-03-01,EP,Morocco,Epidemic
EP-2020-000012-MDA,active,MDA,2020-000012,2020-03-01,EP,Moldova,Epidemic
EP-2020-000012-MDG,active,MDG,2020-000012,2020-03-01,EP,Madagascar,Epidemic
EP-2020-000012-MDV,active,MDV,2020-000012,2020-03-01,EP,Maldives,Epidemic
EP-2020-000012-MEX,active,MEX,2020-000012,2020-03-01,EP,Mexico,Epidemic
EP-2020-000012-MKD,active,MKD,2020-000012,2020-03-01,EP,Macedonia,Epidemic
EP-2020-000012-MLI,active,MLI,2020-000012,2020-03-01,EP,Mali,Epidemic
EP-2020-000012-MLT,active,MLT,2020-000012,2020-03-01,EP,Malta,Epidemic
EP-2020-000012-MMR,active,MMR,2020-000012,2020-03-01,EP,Myanmar,Epidemic
EP-2020-000012-MNE,active,MNE,2020-000012,2020-03-01,EP,Montenegro,Epidemic
EP-2020-000012-MNG,active,MNG,2020-000012,2020-03-01,EP,Mongolia,Epidemic
EP-2020-000012-MOZ,active,MOZ,2020-000012,2020-03-01,EP,Mozambique,Epidemic
EP-2020-000012-MRT,active,MRT,2020-000012,2020-03-01,EP,Mauritania,Epidemic
EP-2020-000012-MSR,active,MSR,2020-000012,2020-03-01,EP,Montserrat,Epidemic
EP-2020-000012-MTQ,active,MTQ,2020-000012,2020-03-01,EP,Martinique,Epidemic
EP-2020-000012-MUS,active,MUS,2020-000012,2020-03-01,EP,Mauritius,Epidemic
EP-2020-000012-MWI,active,MWI,2020-000012,2020-03-01,EP,Malawi,Epidemic
EP-2020-000012-NAM,active,NAM,2020-000012,2020-03-01,EP,Namibia,Epidemic
EP-2020-000012-NCL,active,NCL,2020-000012,2020-03-01,EP,New Caledonia,Epidemic
EP-2020-000012-NER,active,NER,2020-000012,2020-03-01,EP,Niger,Epidemic
EP-2020-000012-NGA,active,NGA,2020-000012,2020-03-01,EP,Nigeria,Epidemic
EP-2020-000012-NIC,active,NIC,2020-000012,2020-03-01,EP,Nicaragua,Epidemic
EP-2020-000012-NLD,active,NLD,2020-000012,2020-03-01,EP,Netherlands,Epidemic
EP-2020-000012-NOR,active,NOR,2020-000012,2020-03-01,EP,Norway,Epidemic
EP-2020-000012-NPL,active,NPL,2020-000012,2020-03-01,EP,Nepal,Epidemic
EP-2020-000012-NZL,active,NZL,2020-000012,2020-03-01,EP,New Zealand,Epidemic
EP-2020-000012-OMN,active,OMN,2020-000012,2020-03-01,EP,Oman,Epidemic
EP-2020-000012-PAK,active,PAK,2020-000012,2020-03-01,EP,Pakistan,Epidemic
EP-2020-000012-PAN,active,PAN,2020-000012,2020-03-01,EP,Panama,Epidemic
EP-2020-000012-PER,active,PER,2020-000012,2020-03-01,EP,Peru,Epidemic
EP-2020-000012-PHL,active,PHL,2020-000012,2020-03-01,EP,Philippines,Epidemic
EP-2020-000012-PNG,active,PNG,2020-000012,2020-03-01,EP,Papua New Guinea,Epidemic
EP-2020-000012-POL,active,POL,2020-000012,2020-03-01,EP,Poland,Epidemic
EP-2020-000012-PRT,active,PRT,2020-000012,2020-03-01,EP,Portugal,Epidemic
EP-2020-000012-PRY,active,PRY,2020-000012,2020-03-01,EP,Paraguay,Epidemic
EP-2020-000012-PSE,active,PSE,2020-000012,2020-03-01,EP,"Palestine (West Bank, Gaza)",Epidemic
EP-2020-000012-PYF,active,PYF,2020-000012,2020-03-01,EP,French Polynesia,Epidemic
EP-2020-000012-QAT,active,QAT,2020-000012,2020-03-01,EP,Qatar,Epidemic
EP-2020-000012-REU,active,REU,2020-000012,2020-03-01,EP,Reunion,Epidemic
EP-2020-000012-ROM,active,ROM,2020-000012,2020-03-01,EP,Romania,Epidemic
EP-2020-000012-RUS,active,RUS,2020-000012,2020-03-01,EP,Russia,Epidemic
EP-2020-000012-RWA,active,RWA,2020-000012,2020-03-01,EP,Rwanda,Epidemic
EP-2020-000012-SAU,active,SAU,2020-000012,2020-03-01,EP,Saudi Arabia,Epidemic
EP-2020-000012-SDN,active,SDN,2020-000012,2020-03-01,EP,Sudan,Epidemic
EP-2020-000012-SEN,active,SEN,2020-000012,2020-03-01,EP,Senegal,Epidemic
EP-2020-000012-SGP,active,SGP,2020-000012,2020-03-01,EP,Singapore,Epidemic
EP-2020-000012-SLE,active,SLE,2020-000012,2020-03-01,EP,Sierra Leone,Epidemic
EP-2020-000012-SLV,active,SLV,2020-000012,2020-03-01,EP,El Salvador,Epidemic
EP-2020-000012-SOM,active,SOM,2020-000012,2020-03-01,EP,Somalia,Epidemic
EP-2020-000012-SRB,active,SRB,2020-000012,2020-03-01,EP,Serbia,Epidemic
EP-2020-000012-SSD,active,SSD,2020-000012,2020-03-01,EP,South Sudan,Epidemic
EP-2020-000012-STP,active,STP,2020-000012,2020-03-01,EP,Sao Tome et Principe,Epidemic
EP-2020-000012-SUR,active,SUR,2020-000012,2020-03-01,EP,Suriname,Epidemic
EP-2020-000012-SVK,active,SVK,2020-000012,2020-03-01,EP,Slovakia,Epidemic
EP-2020-000012-SVN,active,SVN,2020-000012,2020-03-01,EP,Slovenia,Epidemic
EP-2020-000012-SWE,active,SWE,2020-000012,2020-03-01,EP,Sweden,Epidemic
EP-2020-000012-SWZ,active,SWZ,2020-000012,2020-03-01,EP,Swaziland,Epidemic
EP-2020-000012-SYC,active,SYC,2020-000012,2020-03-01,EP,Seychelles,Epidemic
EP-2020-000012-SYR,active,SYR,2020-000012,2020-03-01,EP,Syrian Arab Rep,Epidemic
EP-2020-000012-TCA,active,TCA,2020-000012,2020-03-01,EP,Turks & Caicos,Epidemic
EP-2020-000012-TCD,active,TCD,2020-000012,2020-03-01,EP,Chad,Epidemic
EP-2020-000012-TGO,active,TGO,2020-000012,2020-03-01,EP,Togo,Epidemic
EP-2020-000012-THA,active,THA,2020-000012,2020-03-01,EP,Thailand,Epidemic
EP-2020-000012-TTO,active,TTO,2020-000012,2020-03-01,EP,Trinidad & Tobago,Epidemic
EP-2020-000012-TUN,active,TUN,2020-000012,2020-03-01,EP,Tunisia,Epidemic
EP-2020-000012-TUR,active,TUR,2020-000012,2020-03-01,EP,Turkey,Epidemic
EP-2020-000012-TWN,active,TWN,2020-000012,2020-03-01,EP,Taiwan (China),Epidemic
EP-2020-000012-TZA,active,TZA,2020-000012,2020-03-01,EP,Tanzania,Epidemic
EP-2020-000012-UGA,active,UGA,2020-000012,2020-03-01,EP,Uganda,Epidemic
EP-2020-000012-UKR,active,UKR,2020-000012,2020-03-01,EP,Ukraine,Epidemic
EP-2020-000012-URY,active,URY,2020-000012,2020-03-01,EP,Uruguay,Epidemic
EP-2020-000012-USA,active,USA,2020-000012,2020-03-01,EP,United States,Epidemic
EP-2020-000012-UZB,active,UZB,2020-000012,2020-03-01,EP,Uzbekistan,Epidemic
EP-2020-000012-VCT,active,VCT,2020-000012,2020-03-01,EP,Saint Vincent & The Grenadines,Epidemic
EP-2020-000012-VEN,active,VEN,2020-000012,2020-03-01,EP,Venezuela,Epidemic
