code,status,codeforiati:event-code,codeforiati:country,codeforiati:event,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code
EP-2020-000012-BRA,active,EP,Brazil,Epidemic,2020-03-01,2020-000012,BRA
EP-2020-000012-BRB,active,EP,Barbados,Epidemic,2020-03-01,2020-000012,BRB
EP-2020-000012-BRN,active,EP,Brunei Darussalam,Epidemic,2020-03-01,2020-000012,BRN
EP-2020-000012-BTN,active,EP,Bhutan,Epidemic,2020-03-01,2020-000012,BTN
EP-2020-000012-BWA,active,EP,Botswana,Epidemic,2020-03-01,2020-000012,BWA
EP-2020-000012-CAN,active,EP,Canada,Epidemic,2020-03-01,2020-000012,CAN
EP-2020-000012-CHE,active,EP,Switzerland,Epidemic,2020-03-01,2020-000012,CHE
EP-2020-000012-CHL,active,EP,Chile,Epidemic,2020-03-01,2020-000012,CHL
EP-2020-000012-CHN,active,EP,"China, People's Republic",Epidemic,2020-01-06,2020-000012,CHN
EP-2020-000012-CIV,active,EP,Cote d'Ivoire,Epidemic,2020-03-01,2020-000012,CIV
EP-2020-000012-CMR,active,EP,Cameroon,Epidemic,2020-03-01,2020-000012,CMR
EP-2020-000012-COD,active,EP,Congo Democratic Republic,Epidemic,2020-03-01,2020-000012,COD
EP-2020-000012-COG,active,EP,"Congo, Republic",Epidemic,2020-03-01,2020-000012,COG
EP-2020-000012-COL,active,EP,Colombia,Epidemic,2020-03-01,2020-000012,COL
EP-2020-000012-CPV,active,EP,Cape Verde,Epidemic,2020-03-01,2020-000012,CPV
EP-2020-000012-CRI,active,EP,Costa Rica,Epidemic,2020-03-01,2020-000012,CRI
EP-2020-000012-CUB,active,EP,Cuba,Epidemic,2020-03-01,2020-000012,CUB
EP-2020-000012-CYM,active,EP,Cayman Islands,Epidemic,2020-03-01,2020-000012,CYM
EP-2020-000012-CYP,active,EP,Cyprus,Epidemic,2020-03-01,2020-000012,CYP
EP-2020-000012-CZE,active,EP,Czech Rep,Epidemic,2020-03-01,2020-000012,CZE
EP-2020-000012-DEU,active,EP,Germany,Epidemic,2020-03-01,2020-000012,DEU
EP-2020-000012-DJI,active,EP,Djibouti,Epidemic,2020-03-01,2020-000012,DJI
EP-2020-000012-DMA,active,EP,Dominica,Epidemic,2020-03-01,2020-000012,DMA
EP-2020-000012-DNK,active,EP,Denmark,Epidemic,2020-03-01,2020-000012,DNK
EP-2020-000012-DOM,active,EP,Dominican Republic,Epidemic,2020-03-01,2020-000012,DOM
EP-2020-000012-DZA,active,EP,Algeria,Epidemic,2020-03-01,2020-000012,DZA
EP-2020-000012-ECU,active,EP,Ecuador,Epidemic,2020-03-01,2020-000012,ECU
EP-2020-000012-EGY,active,EP,Egypt,Epidemic,2020-03-01,2020-000012,EGY
EP-2020-000012-ERI,active,EP,Eritrea,Epidemic,2020-03-01,2020-000012,ERI
EP-2020-000012-ESP,active,EP,Spain,Epidemic,2020-03-01,2020-000012,ESP
EP-2020-000012-EST,active,EP,Estonia,Epidemic,2020-03-01,2020-000012,EST
EP-2020-000012-ETH,active,EP,Ethiopia,Epidemic,2020-03-01,2020-000012,ETH
EP-2020-000012-FIN,active,EP,Finland,Epidemic,2020-03-01,2020-000012,FIN
EP-2020-000012-FJI,active,EP,Fiji,Epidemic,2020-03-01,2020-000012,FJI
EP-2020-000012-FRA,active,EP,France,Epidemic,2020-03-01,2020-000012,FRA
EP-2020-000012-GAB,active,EP,Gabon,Epidemic,2020-03-01,2020-000012,GAB
EP-2020-000012-GBR,active,EP,United Kingdom,Epidemic,2020-03-01,2020-000012,GBR
EP-2020-000012-GEO,active,EP,Georgia,Epidemic,2020-03-01,2020-000012,GEO
EP-2020-000012-GHA,active,EP,Ghana,Epidemic,2020-03-01,2020-000012,GHA
EP-2020-000012-GIN,active,EP,Guinea,Epidemic,2020-03-01,2020-000012,GIN
EP-2020-000012-GLP,active,EP,Guadeloupe,Epidemic,2020-03-01,2020-000012,GLP
EP-2020-000012-GMB,active,EP,Gambia,Epidemic,2020-03-01,2020-000012,GMB
EP-2020-000012-GNB,active,EP,Guinea Bissau,Epidemic,2020-03-01,2020-000012,GNB
EP-2020-000012-GNQ,active,EP,Equatorial Guinea,Epidemic,2020-03-01,2020-000012,GNQ
EP-2020-000012-GRC,active,EP,Greece,Epidemic,2020-03-01,2020-000012,GRC
EP-2020-000012-GRD,active,EP,Grenada,Epidemic,2020-03-01,2020-000012,GRD
EP-2020-000012-GTM,active,EP,Guatemala,Epidemic,2020-03-01,2020-000012,GTM
EP-2020-000012-GUF,active,EP,French Guiana,Epidemic,2020-03-01,2020-000012,GUF
EP-2020-000012-GUY,active,EP,Guyana,Epidemic,2020-03-01,2020-000012,GUY
EP-2020-000012-HKG,active,EP,Hong Kong (China),Epidemic,2020-03-01,2020-000012,HKG
EP-2020-000012-HND,active,EP,Honduras,Epidemic,2020-03-01,2020-000012,HND
EP-2020-000012-HRV,active,EP,Croatia,Epidemic,2020-03-01,2020-000012,HRV
EP-2020-000012-HTI,active,EP,Haiti,Epidemic,2020-03-01,2020-000012,HTI
EP-2020-000012-HUN,active,EP,Hungary,Epidemic,2020-03-01,2020-000012,HUN
EP-2020-000012-IDN,active,EP,Indonesia,Epidemic,2020-03-01,2020-000012,IDN
EP-2020-000012-IND,active,EP,India,Epidemic,2020-03-01,2020-000012,IND
EP-2020-000012-IRL,active,EP,Ireland,Epidemic,2020-03-01,2020-000012,IRL
EP-2020-000012-IRN,active,EP,"Iran, Islamic Republic",Epidemic,2020-03-01,2020-000012,IRN
EP-2020-000012-IRQ,active,EP,Iraq,Epidemic,2020-03-01,2020-000012,IRQ
EP-2020-000012-ISL,active,EP,Iceland,Epidemic,2020-03-01,2020-000012,ISL
EP-2020-000012-ISR,active,EP,Israel,Epidemic,2020-03-01,2020-000012,ISR
EP-2020-000012-ITA,active,EP,Italy,Epidemic,2020-03-01,2020-000012,ITA
EP-2020-000012-JAM,active,EP,Jamaica,Epidemic,2020-03-01,2020-000012,JAM
EP-2020-000012-JOR,active,EP,Jordan,Epidemic,2020-03-01,2020-000012,JOR
EP-2020-000012-JPN,active,EP,Japan,Epidemic,2020-03-01,2020-000012,JPN
EP-2020-000012-KAZ,active,EP,Kazakhstan,Epidemic,2020-03-01,2020-000012,KAZ
EP-2020-000012-KEN,active,EP,Kenya,Epidemic,2020-03-01,2020-000012,KEN
EP-2020-000012-KGZ,active,EP,Kyrgyzstan,Epidemic,2020-03-01,2020-000012,KGZ
EP-2020-000012-KHM,active,EP,Cambodia,Epidemic,2020-03-01,2020-000012,KHM
EP-2020-000012-KNA,active,EP,St Kitts & Nevis,Epidemic,2020-03-01,2020-000012,KNA
EP-2020-000012-KOR,active,EP,Korea Republic,Epidemic,2020-03-01,2020-000012,KOR
EP-2020-000012-KWT,active,EP,Kuwait,Epidemic,2020-03-01,2020-000012,KWT
EP-2020-000012-LAO,active,EP,Lao People's Democratic Republic,Epidemic,2020-03-01,2020-000012,LAO
EP-2020-000012-LBN,active,EP,Lebanon,Epidemic,2020-03-01,2020-000012,LBN
EP-2020-000012-LBR,active,EP,Liberia,Epidemic,2020-03-01,2020-000012,LBR
EP-2020-000012-LBY,active,EP,Libyan Arab Jamah,Epidemic,2020-03-01,2020-000012,LBY
EP-2020-000012-LCA,active,EP,Saint Lucia,Epidemic,2020-03-01,2020-000012,LCA
EP-2020-000012-LKA,active,EP,Sri Lanka,Epidemic,2020-03-01,2020-000012,LKA
EP-2020-000012-LTU,active,EP,Lithuania,Epidemic,2020-03-01,2020-000012,LTU
EP-2020-000012-LUX,active,EP,Luxembourg,Epidemic,2020-03-01,2020-000012,LUX
EP-2020-000012-LVA,active,EP,Latvia,Epidemic,2020-03-01,2020-000012,LVA
EP-2020-000012-MAC,active,EP,Macau,Epidemic,2020-03-01,2020-000012,MAC
EP-2020-000012-MAR,active,EP,Morocco,Epidemic,2020-03-01,2020-000012,MAR
EP-2020-000012-MDA,active,EP,Moldova,Epidemic,2020-03-01,2020-000012,MDA
EP-2020-000012-MDG,active,EP,Madagascar,Epidemic,2020-03-01,2020-000012,MDG
EP-2020-000012-MDV,active,EP,Maldives,Epidemic,2020-03-01,2020-000012,MDV
EP-2020-000012-MEX,active,EP,Mexico,Epidemic,2020-03-01,2020-000012,MEX
EP-2020-000012-MKD,active,EP,Macedonia,Epidemic,2020-03-01,2020-000012,MKD
EP-2020-000012-MLI,active,EP,Mali,Epidemic,2020-03-01,2020-000012,MLI
EP-2020-000012-MLT,active,EP,Malta,Epidemic,2020-03-01,2020-000012,MLT
EP-2020-000012-MMR,active,EP,Myanmar,Epidemic,2020-03-01,2020-000012,MMR
EP-2020-000012-MNE,active,EP,Montenegro,Epidemic,2020-03-01,2020-000012,MNE
EP-2020-000012-MNG,active,EP,Mongolia,Epidemic,2020-03-01,2020-000012,MNG
EP-2020-000012-MOZ,active,EP,Mozambique,Epidemic,2020-03-01,2020-000012,MOZ
EP-2020-000012-MRT,active,EP,Mauritania,Epidemic,2020-03-01,2020-000012,MRT
EP-2020-000012-MSR,active,EP,Montserrat,Epidemic,2020-03-01,2020-000012,MSR
EP-2020-000012-MTQ,active,EP,Martinique,Epidemic,2020-03-01,2020-000012,MTQ
EP-2020-000012-MUS,active,EP,Mauritius,Epidemic,2020-03-01,2020-000012,MUS
EP-2020-000012-MWI,active,EP,Malawi,Epidemic,2020-03-01,2020-000012,MWI
EP-2020-000012-NAM,active,EP,Namibia,Epidemic,2020-03-01,2020-000012,NAM
EP-2020-000012-NCL,active,EP,New Caledonia,Epidemic,2020-03-01,2020-000012,NCL
EP-2020-000012-NER,active,EP,Niger,Epidemic,2020-03-01,2020-000012,NER
EP-2020-000012-NGA,active,EP,Nigeria,Epidemic,2020-03-01,2020-000012,NGA
EP-2020-000012-NIC,active,EP,Nicaragua,Epidemic,2020-03-01,2020-000012,NIC
EP-2020-000012-NLD,active,EP,Netherlands,Epidemic,2020-03-01,2020-000012,NLD
EP-2020-000012-NOR,active,EP,Norway,Epidemic,2020-03-01,2020-000012,NOR
EP-2020-000012-NPL,active,EP,Nepal,Epidemic,2020-03-01,2020-000012,NPL
EP-2020-000012-NZL,active,EP,New Zealand,Epidemic,2020-03-01,2020-000012,NZL
EP-2020-000012-OMN,active,EP,Oman,Epidemic,2020-03-01,2020-000012,OMN
EP-2020-000012-PAK,active,EP,Pakistan,Epidemic,2020-03-01,2020-000012,PAK
