code,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country,codeforiati:event-code,codeforiati:date,codeforiati:event
EP-2020-000012-BWA,active,BWA,2020-000012,Botswana,EP,2020-03-01,Epidemic
EP-2020-000012-CAN,active,CAN,2020-000012,Canada,EP,2020-03-01,Epidemic
EP-2020-000012-CHE,active,CHE,2020-000012,Switzerland,EP,2020-03-01,Epidemic
EP-2020-000012-CHL,active,CHL,2020-000012,Chile,EP,2020-03-01,Epidemic
EP-2020-000012-CHN,active,CHN,2020-000012,"China, People's Republic",EP,2020-01-06,Epidemic
EP-2020-000012-CIV,active,CIV,2020-000012,Cote d'Ivoire,EP,2020-03-01,Epidemic
EP-2020-000012-CMR,active,CMR,2020-000012,Cameroon,EP,2020-03-01,Epidemic
EP-2020-000012-COD,active,COD,2020-000012,Congo Democratic Republic,EP,2020-03-01,Epidemic
EP-2020-000012-COG,active,COG,2020-000012,"Congo, Republic",EP,2020-03-01,Epidemic
EP-2020-000012-COL,active,COL,2020-000012,Colombia,EP,2020-03-01,Epidemic
EP-2020-000012-CPV,active,CPV,2020-000012,Cape Verde,EP,2020-03-01,Epidemic
EP-2020-000012-CRI,active,CRI,2020-000012,Costa Rica,EP,2020-03-01,Epidemic
EP-2020-000012-CUB,active,CUB,2020-000012,Cuba,EP,2020-03-01,Epidemic
EP-2020-000012-CYM,active,CYM,2020-000012,Cayman Islands,EP,2020-03-01,Epidemic
EP-2020-000012-CYP,active,CYP,2020-000012,Cyprus,EP,2020-03-01,Epidemic
EP-2020-000012-CZE,active,CZE,2020-000012,Czech Rep,EP,2020-03-01,Epidemic
EP-2020-000012-DEU,active,DEU,2020-000012,Germany,EP,2020-03-01,Epidemic
EP-2020-000012-DJI,active,DJI,2020-000012,Djibouti,EP,2020-03-01,Epidemic
EP-2020-000012-DMA,active,DMA,2020-000012,Dominica,EP,2020-03-01,Epidemic
EP-2020-000012-DNK,active,DNK,2020-000012,Denmark,EP,2020-03-01,Epidemic
EP-2020-000012-DOM,active,DOM,2020-000012,Dominican Republic,EP,2020-03-01,Epidemic
EP-2020-000012-DZA,active,DZA,2020-000012,Algeria,EP,2020-03-01,Epidemic
EP-2020-000012-ECU,active,ECU,2020-000012,Ecuador,EP,2020-03-01,Epidemic
EP-2020-000012-EGY,active,EGY,2020-000012,Egypt,EP,2020-03-01,Epidemic
EP-2020-000012-ERI,active,ERI,2020-000012,Eritrea,EP,2020-03-01,Epidemic
EP-2020-000012-ESP,active,ESP,2020-000012,Spain,EP,2020-03-01,Epidemic
EP-2020-000012-EST,active,EST,2020-000012,Estonia,EP,2020-03-01,Epidemic
EP-2020-000012-ETH,active,ETH,2020-000012,Ethiopia,EP,2020-03-01,Epidemic
EP-2020-000012-FIN,active,FIN,2020-000012,Finland,EP,2020-03-01,Epidemic
EP-2020-000012-FJI,active,FJI,2020-000012,Fiji,EP,2020-03-01,Epidemic
EP-2020-000012-FRA,active,FRA,2020-000012,France,EP,2020-03-01,Epidemic
EP-2020-000012-GAB,active,GAB,2020-000012,Gabon,EP,2020-03-01,Epidemic
EP-2020-000012-GBR,active,GBR,2020-000012,United Kingdom,EP,2020-03-01,Epidemic
EP-2020-000012-GEO,active,GEO,2020-000012,Georgia,EP,2020-03-01,Epidemic
EP-2020-000012-GHA,active,GHA,2020-000012,Ghana,EP,2020-03-01,Epidemic
EP-2020-000012-GIN,active,GIN,2020-000012,Guinea,EP,2020-03-01,Epidemic
EP-2020-000012-GLP,active,GLP,2020-000012,Guadeloupe,EP,2020-03-01,Epidemic
EP-2020-000012-GMB,active,GMB,2020-000012,Gambia,EP,2020-03-01,Epidemic
EP-2020-000012-GNB,active,GNB,2020-000012,Guinea Bissau,EP,2020-03-01,Epidemic
EP-2020-000012-GNQ,active,GNQ,2020-000012,Equatorial Guinea,EP,2020-03-01,Epidemic
EP-2020-000012-GRC,active,GRC,2020-000012,Greece,EP,2020-03-01,Epidemic
EP-2020-000012-GRD,active,GRD,2020-000012,Grenada,EP,2020-03-01,Epidemic
EP-2020-000012-GTM,active,GTM,2020-000012,Guatemala,EP,2020-03-01,Epidemic
EP-2020-000012-GUF,active,GUF,2020-000012,French Guiana,EP,2020-03-01,Epidemic
EP-2020-000012-GUY,active,GUY,2020-000012,Guyana,EP,2020-03-01,Epidemic
EP-2020-000012-HKG,active,HKG,2020-000012,Hong Kong (China),EP,2020-03-01,Epidemic
EP-2020-000012-HND,active,HND,2020-000012,Honduras,EP,2020-03-01,Epidemic
EP-2020-000012-HRV,active,HRV,2020-000012,Croatia,EP,2020-03-01,Epidemic
EP-2020-000012-HTI,active,HTI,2020-000012,Haiti,EP,2020-03-01,Epidemic
EP-2020-000012-HUN,active,HUN,2020-000012,Hungary,EP,2020-03-01,Epidemic
EP-2020-000012-IDN,active,IDN,2020-000012,Indonesia,EP,2020-03-01,Epidemic
EP-2020-000012-IND,active,IND,2020-000012,India,EP,2020-03-01,Epidemic
EP-2020-000012-IRL,active,IRL,2020-000012,Ireland,EP,2020-03-01,Epidemic
EP-2020-000012-IRN,active,IRN,2020-000012,"Iran, Islamic Republic",EP,2020-03-01,Epidemic
EP-2020-000012-IRQ,active,IRQ,2020-000012,Iraq,EP,2020-03-01,Epidemic
EP-2020-000012-ISL,active,ISL,2020-000012,Iceland,EP,2020-03-01,Epidemic
EP-2020-000012-ISR,active,ISR,2020-000012,Israel,EP,2020-03-01,Epidemic
EP-2020-000012-ITA,active,ITA,2020-000012,Italy,EP,2020-03-01,Epidemic
EP-2020-000012-JAM,active,JAM,2020-000012,Jamaica,EP,2020-03-01,Epidemic
EP-2020-000012-JOR,active,JOR,2020-000012,Jordan,EP,2020-03-01,Epidemic
EP-2020-000012-JPN,active,JPN,2020-000012,Japan,EP,2020-03-01,Epidemic
EP-2020-000012-KAZ,active,KAZ,2020-000012,Kazakhstan,EP,2020-03-01,Epidemic
EP-2020-000012-KEN,active,KEN,2020-000012,Kenya,EP,2020-03-01,Epidemic
EP-2020-000012-KGZ,active,KGZ,2020-000012,Kyrgyzstan,EP,2020-03-01,Epidemic
EP-2020-000012-KHM,active,KHM,2020-000012,Cambodia,EP,2020-03-01,Epidemic
EP-2020-000012-KNA,active,KNA,2020-000012,St Kitts & Nevis,EP,2020-03-01,Epidemic
EP-2020-000012-KOR,active,KOR,2020-000012,Korea Republic,EP,2020-03-01,Epidemic
EP-2020-000012-KWT,active,KWT,2020-000012,Kuwait,EP,2020-03-01,Epidemic
EP-2020-000012-LAO,active,LAO,2020-000012,Lao People's Democratic Republic,EP,2020-03-01,Epidemic
EP-2020-000012-LBN,active,LBN,2020-000012,Lebanon,EP,2020-03-01,Epidemic
EP-2020-000012-LBR,active,LBR,2020-000012,Liberia,EP,2020-03-01,Epidemic
EP-2020-000012-LBY,active,LBY,2020-000012,Libyan Arab Jamah,EP,2020-03-01,Epidemic
EP-2020-000012-LCA,active,LCA,2020-000012,Saint Lucia,EP,2020-03-01,Epidemic
EP-2020-000012-LKA,active,LKA,2020-000012,Sri Lanka,EP,2020-03-01,Epidemic
EP-2020-000012-LTU,active,LTU,2020-000012,Lithuania,EP,2020-03-01,Epidemic
EP-2020-000012-LUX,active,LUX,2020-000012,Luxembourg,EP,2020-03-01,Epidemic
EP-2020-000012-LVA,active,LVA,2020-000012,Latvia,EP,2020-03-01,Epidemic
EP-2020-000012-MAC,active,MAC,2020-000012,Macau,EP,2020-03-01,Epidemic
EP-2020-000012-MAR,active,MAR,2020-000012,Morocco,EP,2020-03-01,Epidemic
EP-2020-000012-MDA,active,MDA,2020-000012,Moldova,EP,2020-03-01,Epidemic
EP-2020-000012-MDG,active,MDG,2020-000012,Madagascar,EP,2020-03-01,Epidemic
EP-2020-000012-MDV,active,MDV,2020-000012,Maldives,EP,2020-03-01,Epidemic
EP-2020-000012-MEX,active,MEX,2020-000012,Mexico,EP,2020-03-01,Epidemic
EP-2020-000012-MKD,active,MKD,2020-000012,Macedonia,EP,2020-03-01,Epidemic
EP-2020-000012-MLI,active,MLI,2020-000012,Mali,EP,2020-03-01,Epidemic
EP-2020-000012-MLT,active,MLT,2020-000012,Malta,EP,2020-03-01,Epidemic
EP-2020-000012-MMR,active,MMR,2020-000012,Myanmar,EP,2020-03-01,Epidemic
EP-2020-000012-MNE,active,MNE,2020-000012,Montenegro,EP,2020-03-01,Epidemic
EP-2020-000012-MNG,active,MNG,2020-000012,Mongolia,EP,2020-03-01,Epidemic
EP-2020-000012-MOZ,active,MOZ,2020-000012,Mozambique,EP,2020-03-01,Epidemic
EP-2020-000012-MRT,active,MRT,2020-000012,Mauritania,EP,2020-03-01,Epidemic
EP-2020-000012-MSR,active,MSR,2020-000012,Montserrat,EP,2020-03-01,Epidemic
EP-2020-000012-MTQ,active,MTQ,2020-000012,Martinique,EP,2020-03-01,Epidemic
EP-2020-000012-MUS,active,MUS,2020-000012,Mauritius,EP,2020-03-01,Epidemic
EP-2020-000012-MWI,active,MWI,2020-000012,Malawi,EP,2020-03-01,Epidemic
EP-2020-000012-NAM,active,NAM,2020-000012,Namibia,EP,2020-03-01,Epidemic
EP-2020-000012-NCL,active,NCL,2020-000012,New Caledonia,EP,2020-03-01,Epidemic
EP-2020-000012-NER,active,NER,2020-000012,Niger,EP,2020-03-01,Epidemic
EP-2020-000012-NGA,active,NGA,2020-000012,Nigeria,EP,2020-03-01,Epidemic
EP-2020-000012-NIC,active,NIC,2020-000012,Nicaragua,EP,2020-03-01,Epidemic
EP-2020-000012-NLD,active,NLD,2020-000012,Netherlands,EP,2020-03-01,Epidemic
EP-2020-000012-NOR,active,NOR,2020-000012,Norway,EP,2020-03-01,Epidemic
EP-2020-000012-NPL,active,NPL,2020-000012,Nepal,EP,2020-03-01,Epidemic
EP-2020-000012-NZL,active,NZL,2020-000012,New Zealand,EP,2020-03-01,Epidemic
EP-2020-000012-OMN,active,OMN,2020-000012,Oman,EP,2020-03-01,Epidemic
EP-2020-000012-PAK,active,PAK,2020-000012,Pakistan,EP,2020-03-01,Epidemic
EP-2020-000012-PAN,active,PAN,2020-000012,Panama,EP,2020-03-01,Epidemic
EP-2020-000012-PER,active,PER,2020-000012,Peru,EP,2020-03-01,Epidemic
EP-2020-000012-PHL,active,PHL,2020-000012,Philippines,EP,2020-03-01,Epidemic
EP-2020-000012-PNG,active,PNG,2020-000012,Papua New Guinea,EP,2020-03-01,Epidemic
EP-2020-000012-POL,active,POL,2020-000012,Poland,EP,2020-03-01,Epidemic
EP-2020-000012-PRT,active,PRT,2020-000012,Portugal,EP,2020-03-01,Epidemic
EP-2020-000012-PRY,active,PRY,2020-000012,Paraguay,EP,2020-03-01,Epidemic
EP-2020-000012-PSE,active,PSE,2020-000012,"Palestine (West Bank, Gaza)",EP,2020-03-01,Epidemic
EP-2020-000012-PYF,active,PYF,2020-000012,French Polynesia,EP,2020-03-01,Epidemic
EP-2020-000012-QAT,active,QAT,2020-000012,Qatar,EP,2020-03-01,Epidemic
EP-2020-000012-REU,active,REU,2020-000012,Reunion,EP,2020-03-01,Epidemic
EP-2020-000012-ROM,active,ROM,2020-000012,Romania,EP,2020-03-01,Epidemic
EP-2020-000012-RUS,active,RUS,2020-000012,Russia,EP,2020-03-01,Epidemic
EP-2020-000012-RWA,active,RWA,2020-000012,Rwanda,EP,2020-03-01,Epidemic
EP-2020-000012-SAU,active,SAU,2020-000012,Saudi Arabia,EP,2020-03-01,Epidemic
EP-2020-000012-SDN,active,SDN,2020-000012,Sudan,EP,2020-03-01,Epidemic
EP-2020-000012-SEN,active,SEN,2020-000012,Senegal,EP,2020-03-01,Epidemic
EP-2020-000012-SGP,active,SGP,2020-000012,Singapore,EP,2020-03-01,Epidemic
EP-2020-000012-SLE,active,SLE,2020-000012,Sierra Leone,EP,2020-03-01,Epidemic
EP-2020-000012-SLV,active,SLV,2020-000012,El Salvador,EP,2020-03-01,Epidemic
EP-2020-000012-SOM,active,SOM,2020-000012,Somalia,EP,2020-03-01,Epidemic
EP-2020-000012-SRB,active,SRB,2020-000012,Serbia,EP,2020-03-01,Epidemic
EP-2020-000012-SSD,active,SSD,2020-000012,South Sudan,EP,2020-03-01,Epidemic
EP-2020-000012-STP,active,STP,2020-000012,Sao Tome et Principe,EP,2020-03-01,Epidemic
EP-2020-000012-SUR,active,SUR,2020-000012,Suriname,EP,2020-03-01,Epidemic
EP-2020-000012-SVK,active,SVK,2020-000012,Slovakia,EP,2020-03-01,Epidemic
EP-2020-000012-SVN,active,SVN,2020-000012,Slovenia,EP,2020-03-01,Epidemic
EP-2020-000012-SWE,active,SWE,2020-000012,Sweden,EP,2020-03-01,Epidemic
EP-2020-000012-SWZ,active,SWZ,2020-000012,Swaziland,EP,2020-03-01,Epidemic
EP-2020-000012-SYC,active,SYC,2020-000012,Seychelles,EP,2020-03-01,Epidemic
EP-2020-000012-SYR,active,SYR,2020-000012,Syrian Arab Rep,EP,2020-03-01,Epidemic
EP-2020-000012-TCA,active,TCA,2020-000012,Turks & Caicos,EP,2020-03-01,Epidemic
EP-2020-000012-TCD,active,TCD,2020-000012,Chad,EP,2020-03-01,Epidemic
EP-2020-000012-TGO,active,TGO,2020-000012,Togo,EP,2020-03-01,Epidemic
EP-2020-000012-THA,active,THA,2020-000012,Thailand,EP,2020-03-01,Epidemic
EP-2020-000012-TTO,active,TTO,2020-000012,Trinidad & Tobago,EP,2020-03-01,Epidemic
EP-2020-000012-TUN,active,TUN,2020-000012,Tunisia,EP,2020-03-01,Epidemic
EP-2020-000012-TUR,active,TUR,2020-000012,Turkey,EP,2020-03-01,Epidemic
EP-2020-000012-TWN,active,TWN,2020-000012,Taiwan (China),EP,2020-03-01,Epidemic
EP-2020-000012-TZA,active,TZA,2020-000012,Tanzania,EP,2020-03-01,Epidemic
EP-2020-000012-UGA,active,UGA,2020-000012,Uganda,EP,2020-03-01,Epidemic
EP-2020-000012-UKR,active,UKR,2020-000012,Ukraine,EP,2020-03-01,Epidemic
EP-2020-000012-URY,active,URY,2020-000012,Uruguay,EP,2020-03-01,Epidemic
EP-2020-000012-USA,active,USA,2020-000012,United States,EP,2020-03-01,Epidemic
EP-2020-000012-UZB,active,UZB,2020-000012,Uzbekistan,EP,2020-03-01,Epidemic
EP-2020-000012-VCT,active,VCT,2020-000012,Saint Vincent & The Grenadines,EP,2020-03-01,Epidemic
EP-2020-000012-VEN,active,VEN,2020-000012,Venezuela,EP,2020-03-01,Epidemic
EP-2020-000012-VGB,active,VGB,2020-000012,Virgin Islands (UK),EP,2020-03-01,Epidemic
EP-2020-000012-VNM,active,VNM,2020-000012,Viet Nam,EP,2020-03-01,Epidemic
EP-2020-000012-YEM,active,YEM,2020-000012,Yemen,EP,2020-03-01,Epidemic
EP-2020-000012-ZAF,active,ZAF,2020-000012,South Africa,EP,2020-03-01,Epidemic
EP-2020-000012-ZMB,active,ZMB,2020-000012,Zambia,EP,2020-03-01,Epidemic
EP-2020-000012-ZWE,active,ZWE,2020-000012,Zimbabwe,EP,2020-03-01,Epidemic
FL-2020-000011-MOZ,active,MOZ,2020-000011,Mozambique,FL,2020-01-21,Flood
EQ-2020-000010-KGZ,active,KGZ,2020-000010,Kyrgyzstan,EQ,2020-01-19,Earthquake
EQ-2020-000009-CHN,active,CHN,2020-000009,"China, People's Republic",EQ,2020-01-19,Earthquake
CW-2020-000008-AFG,active,AFG,2020-000008,Afghanistan,CW,2020-01-15,Cold Wave
FL-2020-000007-ZMB,active,ZMB,2020-000007,Zambia,FL,2020-01-16,Flood
FF-2020-000006-IRN,active,IRN,2020-000006,"Iran, Islamic Republic",FF,2020-01-16,Flash Flood
EP-2020-000005-BEN,active,BEN,2020-000005,Benin,EP,2020-01-06,Epidemic
CW-2020-000004-MNG,active,MNG,2020-000004,Mongolia,CW,2020-01-02,Cold Wave
CW-2020-000003-PAK,active,PAK,2020-000003,Pakistan,CW,2020-01-14,Cold Wave
VO-2020-000002-PHL,active,PHL,2020-000002,Philippines,VO,2020-01-12,Volcano
EQ-2020-000001-PRI,active,PRI,2020-000001,Puerto Rico,EQ,2020-01-07,Earthquake
EP-2019-000184-BGD,active,BGD,2019-000184,Bangladesh,EP,2019-09-30,Epidemic
WF-2019-000183-AUS,active,AUS,2019-000183,Australia,WF,2019-11-07,Wild fire
FL-2019-000182-IDN,active,IDN,2019-000182,Indonesia,FL,2019-12-28,Flood
FL-2019-000181-IDN,active,IDN,2019-000181,Indonesia,FL,2019-12-16,Flood
TC-2019-000180-FJI,active,FJI,2019-000180,Fiji,TC,2019-12-27,Tropical Cyclone
FL-2019-000179-CAN,active,CAN,2019-000179,Canada,FL,2019-04-22,Flood
EP-2019-000178-YEM,active,YEM,2019-000178,Yemen,EP,2019-12-24,Epidemic
TC-2019-000176-PHL,active,PHL,2019-000176,Philippines,TC,2019-12-24,Tropical Cyclone
FL-2019-000171-LKA,active,LKA,2019-000171,Sri Lanka,FL,2019-12-02,Flood
FL-2019-000170-RWA,active,RWA,2019-000170,Rwanda,FL,2019-12-06,Flood
EQ-2019-000169-PHL,active,PHL,2019-000169,Philippines,EQ,2019-12-17,Earthquake
EQ-2019-000168-PHL,active,PHL,2019-000168,Philippines,EQ,2019-12-15,Earthquake
FL-2019-000167-BDI,active,BDI,2019-000167,Burundi,FL,2019-12-04,Flood
TC-2019-000166-COM,active,COM,2019-000166,Comoros,TC,2019-12-05,Tropical Cyclone
TC-2019-000165-SOM,active,SOM,2019-000165,Somalia,TC,2019-12-06,Tropical Cyclone
TC-2019-000164-MDG,active,MDG,2019-000164,Madagascar,TC,2019-12-06,Tropical Cyclone
FL-2019-000163-UGA,active,UGA,2019-000163,Uganda,FL,2019-10-17,Flood
FL-2019-000162-MYS,active,MYS,2019-000162,Malaysia,FL,2019-11-26,Flood
FF-2019-000161-DJI,active,DJI,2019-000161,Djibouti,FF,2019-12-05,Flash Flood
FL-2019-000160-COG,active,COG,2019-000160,"Congo, Republic",FL,2019-10-03,Flood
TC-2019-000159-PHL,active,PHL,2019-000159,Philippines,TC,2019-11-28,Tropical Cyclone
EQ-2019-000158-BIH,active,BIH,2019-000158,Bosnia-Herzegovina,EQ,2019-11-26,Earthquake
EQ-2019-000157-ALB,active,ALB,2019-000157,Albania,EQ,2019-11-26,Earthquake
FL-2019-000156-DJI,active,DJI,2019-000156,Djibouti,FL,2019-11-21,Flood
EP-2019-000155-SDN,active,SDN,2019-000155,Sudan,EP,2019-11-22,Epidemic
OT-2019-000154-BOL,active,BOL,2019-000154,Bolivia,OT,2019-11-20,Other
FL-2019-000153-COD,active,COD,2019-000153,Congo Democratic Republic,FL,2019-11-20,Flood
EQ-2019-000152-PHL,active,PHL,2019-000152,Philippines,EQ,2019-11-18,Earthquake
CE-2019-000151-BFA,active,BFA,2019-000151,Burkina Faso,CE,2019-01-01,Complex Emergency
