code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:country-code,codeforiati:country
FL-2020-000242-COL,active,FL,2020-000242,Flood,2020-11-16,COL,Colombia
EQ-2020-000241-HRV,active,EQ,2020-000241,Earthquake,2020-12-30,HRV,Croatia
FF-2020-000240-ZMB,active,FF,2020-000240,Flash Flood,2020-12-25,ZMB,Zambia
TC-2020-000239-MDG,active,TC,2020-000239,Tropical Cyclone,2020-12-23,MDG,Madagascar
TC-2020-000238-FJI,active,TC,2020-000238,Tropical Cyclone,2020-12-16,FJI,Fiji
FL-2020-000237-LKA,active,FL,2020-000237,Flood,2020-12-08,LKA,Sri Lanka
VO-2020-000236-IDN,active,VO,2020-000236,Volcano,2020-12-07,IDN,Indonesia
TC-2020-000235-VNM,active,TC,2020-000235,Tropical Cyclone,2020-11-15,VNM,Viet Nam
TC-2020-000234-VNM,active,TC,2020-000234,Tropical Cyclone,2020-10-28,VNM,Viet Nam
TC-2020-000233-IND,active,TC,2020-000233,Tropical Cyclone,2020-11-25,IND,India
TC-2020-000232-SOM,active,TC,2020-000232,Tropical Cyclone,2020-11-22,SOM,Somalia
DR-2020-000231-MDG,active,DR,2020-000231,Drought,2020-11-14,MDG,Madagascar
EP-2020-000230-NGA,active,EP,2020-000230,Epidemic,2020-11-12,NGA,Nigeria
CE-2020-000229-ETH,active,CE,2020-000229,Complex Emergency,2020-11-04,ETH,Ethiopia
CE-2020-000228-SDN,active,CE,2020-000228,Complex Emergency,2020-11-03,SDN,Sudan
TC-2020-000227-NIC,active,TC,2020-000227,Tropical Cyclone,2020-11-13,NIC,Nicaragua
TC-2020-000226-CRI,active,TC,2020-000226,Tropical Cyclone,2020-11-10,CRI,Costa Rica
TC-2020-000225-PHL,active,TC,2020-000225,Tropical Cyclone,2020-11-10,PHL,Philippines
TC-2020-000224-BLZ,active,TC,2020-000224,Tropical Cyclone,2020-11-09,BLZ,Belize
IN-2020-000223-ZMB,active,IN,2020-000223,Insect Infestation,2020-09-01,ZMB,Zambia
TC-2020-000222-GTM,active,TC,2020-000222,Tropical Cyclone,2020-11-08,GTM,Guatemala
FF-2020-000221-SOM,active,FF,2020-000221,Flash Flood,2020-10-24,SOM,Somalia
TC-2020-000220-HND,active,TC,2020-000220,Tropical Cyclone,2020-11-05,HND,Honduras
LS-2020-000219-SLV,active,LS,2020-000219,Land Slide,2020-10-30,SLV,El Salvador
TC-2020-000218-NIC,active,TC,2020-000218,Tropical Cyclone,2020-11-02,NIC,Nicaragua
EP-2020-000217-VCT,active,EP,2020-000217,Epidemic,2020-10-20,VCT,Saint Vincent & The Grenadines
EP-2020-000216-LCA,active,EP,2020-000216,Epidemic,2020-08-26,LCA,Saint Lucia
EQ-2020-000215-TUR,active,EQ,2020-000215,Earthquake,2020-10-30,TUR,Turkey
TC-2020-000214-PHL,active,TC,2020-000214,Tropical Cyclone,2020-10-29,PHL,Philippines
FL-2020-000213-LAO,active,FL,2020-000213,Flood,2020-10-21,LAO,Lao People's Democratic Republic
FL-2020-000212-KHM,active,FL,2020-000212,Flood,2020-10-01,KHM,Cambodia
FL-2020-000211-VNM,active,FL,2020-000211,Flood,2020-10-17,VNM,Viet Nam
FL-2020-000210-VNM,active,FL,2020-000210,Flood,2020-09-18,VNM,Viet Nam
OT-2020-000209-AZE,active,OT,2020-000209,Other,2020-09-27,AZE,Azerbaijan
FR-2020-000208-SYR,active,FR,2020-000208,Fire,2020-10-08,SYR,Syrian Arab Rep
FL-2020-000207-NGA,active,FL,2020-000207,Flood,2020-10-06,NGA,Nigeria
FL-2020-000206-COD,active,FL,2020-000206,Flood,2020-10-01,COD,Congo Democratic Republic
VO-2020-000205-ECU,active,VO,2020-000205,Volcano,2020-09-20,ECU,Ecuador
FF-2020-000204-TUN,active,FF,2020-000204,Flash Flood,2020-09-12,TUN,Tunisia
FL-2020-000203-ETH,active,FL,2020-000203,Flood,2020-09-10,ETH,Ethiopia
FL-2020-000202-GIN,active,FL,2020-000202,Flood,2020-09-06,GIN,Guinea
EP-2020-000201-YEM,active,EP,2020-000201,Epidemic,2020-08-14,YEM,Yemen
FL-2020-000200-BFA,active,FL,2020-000200,Flood,2020-09-05,BFA,Burkina Faso
FL-2020-000199-MRT,active,FL,2020-000199,Flood,2020-09-07,MRT,Mauritania
FL-2020-000198-SEN,active,FL,2020-000198,Flood,2020-09-07,SEN,Senegal
TC-2020-000197-JPN,active,TC,2020-000197,Tropical Cyclone,2020-09-06,JPN,Japan
FL-2020-000196-NGA,active,FL,2020-000196,Flood,2020-08-02,NGA,Nigeria
FL-2020-000195-CMR,active,FL,2020-000195,Flood,2020-08-01,CMR,Cameroon
TC-2020-000194-BLZ,active,TC,2020-000194,Tropical Cyclone,2020-09-01,BLZ,Belize
FL-2020-000193-SSD,active,FL,2020-000193,Flood,2020-08-04,SSD,South Sudan
FL-2020-000192-TCD,active,FL,2020-000192,Flood,2020-08-25,TCD,Chad
FF-2020-000191-AFG,active,FF,2020-000191,Flash Flood,2020-08-26,AFG,Afghanistan
FL-2020-000190-NER,active,FL,2020-000190,Flood,2020-08-12,NER,Niger
TC-2020-000189-HTI,active,TC,2020-000189,Tropical Cyclone,2020-08-22,HTI,Haiti
TC-2020-000189-USA,active,TC,2020-000189,Tropical Cyclone,2020-08-27,USA,United States
EQ-2020-000188-DZA,active,EQ,2020-000188,Earthquake,2020-08-07,DZA,Algeria
FL-2020-000187-KOR,active,FL,2020-000187,Flood,2020-08-04,KOR,Korea Republic
EQ-2020-000186-PHL,active,EQ,2020-000186,Earthquake,2020-08-18,PHL,Philippines
FL-2020-000185-PAK,active,FL,2020-000185,Flood,2020-08-10,PAK,Pakistan
WF-2020-000184-USA,active,WF,2020-000184,Wild fire,2020-08-18,USA,United States
HT-2020-000183-JPN,active,HT,2020-000183,Heat Wave,2020-08-12,JPN,Japan
FL-2020-000182-CHN,active,FL,2020-000182,Flood,2020-08-20,CHN,"China, People's Republic"
OT-2020-000181-BLR,active,OT,2020-000181,Other,2020-08-11,BLR,Belarus
AC-2020-000180-MUS,active,AC,2020-000180,Tech. Disaster,2020-08-07,MUS,Mauritius
FF-2020-000179-IDN,active,FF,2020-000179,Flash Flood,2020-08-06,IDN,Indonesia
TC-2020-000178-PRK,active,TC,2020-000178,Tropical Cyclone,2020-08-06,PRK,"Korea, Democratic People's Republic"
OT-2020-000177-LBN,active,OT,2020-000177,Other,2020-08-04,LBN,Lebanon
FL-2020-000176-SDN,active,FL,2020-000176,Flood,2020-07-29,SDN,Sudan
FL-2020-000175-GEO,active,FL,2020-000175,Flood,2020-07-29,GEO,Georgia
FR-2020-000174-NAM,active,FR,2020-000174,Fire,2020-07-25,NAM,Namibia
TC-2020-000173-DOM,active,TC,2020-000173,Tropical Cyclone,2020-07-28,DOM,Dominican Republic
FL-2020-000172-MMR,active,FL,2020-000172,Flood,2020-07-19,MMR,Myanmar
FL-2020-000171-ARM,active,FL,2020-000171,Flood,2020-07-13,ARM,Armenia
FF-2020-000170-IDN,active,FF,2020-000170,Flash Flood,2020-07-16,IDN,Indonesia
OT-2020-000169-PHL,active,OT,2020-000169,Other,2020-06-30,PHL,Philippines
FF-2020-000168-MNG,active,FF,2020-000168,Flash Flood,2020-06-17,MNG,Mongolia
DR-2020-000167-MRT,active,DR,2020-000167,Drought,2020-07-16,MRT,Mauritania
FL-2020-000166-BGD,active,FL,2020-000166,Flood,2020-07-15,BGD,Bangladesh
FL-2020-000165-NPL,active,FL,2020-000165,Flood,2020-07-09,NPL,Nepal
FL-2020-000164-IND,active,FL,2020-000164,Flood,2020-07-03,IND,India
CE-2020-000162-ETH,active,CE,2020-000162,Complex Emergency,2020-06-29,ETH,Ethiopia
FL-2020-000161-BGD,active,FL,2020-000161,Flood,2020-07-01,BGD,Bangladesh
FL-2020-000160-JPN,active,FL,2020-000160,Flood,2020-07-04,JPN,Japan
OT-2020-000159-MMR,active,OT,2020-000159,Other,2020-07-02,MMR,Myanmar
FF-2020-000158-SRB,active,FF,2020-000158,Flash Flood,2020-07-22,SRB,Serbia
FL-2020-000157-MYS,active,FL,2020-000157,Flood,2020-06-27,MYS,Malaysia
FF-2020-000156-UKR,active,FF,2020-000156,Flash Flood,2020-06-22,UKR,Ukraine
OT-2020-000155-IDN,active,OT,2020-000155,Other,2020-06-24,IDN,Indonesia
FL-2020-000154-CIV,active,FL,2020-000154,Flood,2020-06-25,CIV,Cote d'Ivoire
FF-2020-000153-BIH,active,FF,2020-000153,Flash Flood,2020-06-24,BIH,Bosnia-Herzegovina
OT-2020-000152-MWI,active,OT,2020-000152,Other,2020-06-22,MWI,Malawi
EP-2020-000151-COD,active,EP,2020-000151,Epidemic,2020-06-01,COD,Congo Democratic Republic
OT-2020-000150-LBY,active,OT,2020-000150,Other,2020-06-17,LBY,Libyan Arab Jamah
FL-2020-000149-BFA,active,FL,2020-000149,Flood,2020-06-05,BFA,Burkina Faso
EQ-2020-000148-TUR,active,EQ,2020-000148,Earthquake,2020-06-14,TUR,Turkey
FL-2020-000147-CHN,active,FL,2020-000147,Flood,2020-06-01,CHN,"China, People's Republic"
TC-2020-000146-SLV,active,TC,2020-000146,Tropical Cyclone,2020-06-03,SLV,El Salvador
TC-2020-000145-IND,active,TC,2020-000145,Tropical Cyclone,2020-06-03,IND,India
SS-2020-000143-CUB,active,SS,2020-000143,Storm Surge,2020-01-27,CUB,Cuba
TC-2020-000142-SLV,active,TC,2020-000142,Tropical Cyclone,2020-05-31,SLV,El Salvador
TC-2020-000141-THA,active,TC,2020-000141,Tropical Cyclone,2020-05-17,THA,Thailand
FF-2020-000140-IDN,active,FF,2020-000140,Flash Flood,2020-05-30,IDN,Indonesia
IN-2020-000139-NGA,active,IN,2020-000139,Insect Infestation,2020-05-21,NGA,Nigeria
FF-2020-000138-TJK,active,FF,2020-000138,Flash Flood,2020-05-14,TJK,Tajikistan
TC-2020-000137-BGD,active,TC,2020-000137,Tropical Cyclone,2020-05-18,BGD,Bangladesh
TC-2020-000136-MMR,active,TC,2020-000136,Tropical Cyclone,2020-05-18,MMR,Myanmar
TC-2020-000135-IND,active,TC,2020-000135,Tropical Cyclone,2020-05-16,IND,India
TC-2020-000134-PHL,active,TC,2020-000134,Tropical Cyclone,2020-05-14,PHL,Philippines
FL-2020-000133-BDI,active,FL,2020-000133,Flood,2020-05-01,BDI,Burundi
FL-2020-000132-UGA,active,FL,2020-000132,Flood,2020-05-09,UGA,Uganda
EQ-2020-000131-CUB,active,EQ,2020-000131,Earthquake,2020-01-28,CUB,Cuba
FL-2020-000130-KAZ,active,FL,2020-000130,Flood,2020-05-01,KAZ,Kazakhstan
EP-2020-000129-SDN,active,EP,2020-000129,Epidemic,2020-08-09,SDN,Sudan
EP-2020-000127-ZWE,active,EP,2020-000127,Epidemic,2020-05-07,ZWE,Zimbabwe
FL-2020-000126-ETH,active,FL,2020-000126,Flood,2020-05-05,ETH,Ethiopia
FL-2020-000125-TZA,active,FL,2020-000125,Flood,2020-04-22,TZA,Tanzania
FF-2020-000123-YEM,active,FF,2020-000123,Flash Flood,2020-03-24,YEM,Yemen
DR-2020-000122-LKA,active,DR,2020-000122,Drought,2020-03-04,LKA,Sri Lanka
EP-2020-000120-CAF,active,EP,2020-000120,Epidemic,2020-02-01,CAF,Central African Republic
FL-2020-000069-LAO,active,FL,2020-000069,Flood,2020-04-29,LAO,Lao People's Democratic Republic
FF-2020-000055-SOM,active,FF,2020-000055,Flash Flood,2020-04-23,SOM,Somalia
FL-2020-000054-BDI,active,FL,2020-000054,Flood,2020-04-19,BDI,Burundi
FF-2020-000053-DJI,active,FF,2020-000053,Flash Flood,2020-04-20,DJI,Djibouti
FL-2020-000052-COD,active,FL,2020-000052,Flood,2020-04-16,COD,Congo Democratic Republic
TC-2020-000051-FJI,active,TC,2020-000051,Tropical Cyclone,2020-04-08,FJI,Fiji
FL-2020-000050-AFG,active,FL,2020-000050,Flood,2020-03-28,AFG,Afghanistan
TC-2020-000049-VUT,active,TC,2020-000049,Tropical Cyclone,2020-04-03,VUT,Vanuatu
DR-2020-000048-LKA,active,DR,2020-000048,Drought,2020-03-03,LKA,Sri Lanka
IN-2020-000041-IRN,active,IN,2020-000041,Insect Infestation,2020-03-01,IRN,"Iran, Islamic Republic"
EQ-2020-000040-HRV,active,EQ,2020-000040,Earthquake,2020-03-22,HRV,Croatia
FL-2020-000038-EGY,active,FL,2020-000038,Flood,2020-03-13,EGY,Egypt
FL-2020-000037-RWA,active,FL,2020-000037,Flood,2020-03-12,RWA,Rwanda
CE-2020-000036-GRC,active,CE,2020-000036,Complex Emergency,2020-03-09,GRC,Greece
IN-2020-000035-PAK,active,IN,2020-000035,Insect Infestation,2020-02-01,PAK,Pakistan
FL-2020-000034-BOL,active,FL,2020-000034,Flood,2020-02-09,BOL,Bolivia
FL-2020-000033-PER,active,FL,2020-000033,Flood,2020-01-01,PER,Peru
EP-2020-000032-UGA,active,EP,2020-000032,Epidemic,2020-01-24,UGA,Uganda
DR-2020-000031-ARG,active,DR,2020-000031,Drought,2020-02-17,ARG,Argentina
AV-2020-000030-TUR,active,AV,2020-000030,Snow Avalanche,2020-02-04,TUR,Turkey
FL-2020-000029-TZA,active,FL,2020-000029,Flood,2020-01-27,TZA,Tanzania
EP-2020-000028-NGA,active,EP,2020-000028,Epidemic,2020-01-31,NGA,Nigeria
CW-2020-000027-PAK,active,CW,2020-000027,Cold Wave,2020-01-14,PAK,Pakistan
CW-2020-000026-PSE,active,CW,2020-000026,Cold Wave,2020-01-28,PSE,"Palestine (West Bank, Gaza)"
ST-2020-000025-CAN,active,ST,2020-000025,SEVERE LOCAL STORM,2020-01-26,CAN,Canada
FL-2020-000019-MDG,active,FL,2020-000019,Flood,2020-01-22,MDG,Madagascar
EQ-2020-000018-TUR,active,EQ,2020-000018,Earthquake,2020-01-24,TUR,Turkey
DR-2020-000017-VNM,active,DR,2020-000017,Drought,2020-01-24,VNM,Viet Nam
CW-2020-000016-MNG,active,CW,2020-000016,Cold Wave,2020-01-02,MNG,Mongolia
FL-2020-000015-TMP,active,FL,2020-000015,Flood,2020-01-24,TMP,East Timor
OT-2020-000014-GTM,active,OT,2020-000014,Other,2020-01-14,GTM,Guatemala
EP-2020-000013-MYS,active,EP,2020-000013,Epidemic,2020-01-06,MYS,Malaysia
EP-2020-000012-AFG,active,EP,2020-000012,Epidemic,2020-03-01,AFG,Afghanistan
EP-2020-000012-AGO,active,EP,2020-000012,Epidemic,2020-03-01,AGO,Angola
EP-2020-000012-AIA,active,EP,2020-000012,Epidemic,2020-03-01,AIA,Anguilla
EP-2020-000012-ALB,active,EP,2020-000012,Epidemic,2020-03-01,ALB,Albania
EP-2020-000012-ARE,active,EP,2020-000012,Epidemic,2020-03-01,ARE,United Arab Emirates
EP-2020-000012-ARG,active,EP,2020-000012,Epidemic,2020-03-01,ARG,Argentina
EP-2020-000012-ARM,active,EP,2020-000012,Epidemic,2020-03-01,ARM,Armenia
EP-2020-000012-ATG,active,EP,2020-000012,Epidemic,2020-03-01,ATG,Antigua & Barbuda
EP-2020-000012-AUS,active,EP,2020-000012,Epidemic,2020-03-01,AUS,Australia
EP-2020-000012-AUT,active,EP,2020-000012,Epidemic,2020-03-01,AUT,Austria
EP-2020-000012-AZE,active,EP,2020-000012,Epidemic,2020-03-01,AZE,Azerbaijan
EP-2020-000012-BDI,active,EP,2020-000012,Epidemic,2020-03-01,BDI,Burundi
EP-2020-000012-BEL,active,EP,2020-000012,Epidemic,2020-03-01,BEL,Belgium
EP-2020-000012-BEN,active,EP,2020-000012,Epidemic,2020-03-01,BEN,Benin
EP-2020-000012-BFA,active,EP,2020-000012,Epidemic,2020-03-01,BFA,Burkina Faso
EP-2020-000012-BGD,active,EP,2020-000012,Epidemic,2020-03-01,BGD,Bangladesh
EP-2020-000012-BGR,active,EP,2020-000012,Epidemic,2020-03-01,BGR,Bulgaria
EP-2020-000012-BHR,active,EP,2020-000012,Epidemic,2020-03-01,BHR,Bahrain
EP-2020-000012-BHS,active,EP,2020-000012,Epidemic,2020-03-01,BHS,Bahamas
EP-2020-000012-BIH,active,EP,2020-000012,Epidemic,2020-03-01,BIH,Bosnia-Herzegovina
EP-2020-000012-BLR,active,EP,2020-000012,Epidemic,2020-03-01,BLR,Belarus
EP-2020-000012-BLZ,active,EP,2020-000012,Epidemic,2020-03-01,BLZ,Belize
EP-2020-000012-BMU,active,EP,2020-000012,Epidemic,2020-03-01,BMU,Bermuda
EP-2020-000012-BOL,active,EP,2020-000012,Epidemic,2020-03-01,BOL,Bolivia
EP-2020-000012-BRA,active,EP,2020-000012,Epidemic,2020-03-01,BRA,Brazil
EP-2020-000012-BRB,active,EP,2020-000012,Epidemic,2020-03-01,BRB,Barbados
EP-2020-000012-BRN,active,EP,2020-000012,Epidemic,2020-03-01,BRN,Brunei Darussalam
EP-2020-000012-BTN,active,EP,2020-000012,Epidemic,2020-03-01,BTN,Bhutan
EP-2020-000012-BWA,active,EP,2020-000012,Epidemic,2020-03-01,BWA,Botswana
EP-2020-000012-CAN,active,EP,2020-000012,Epidemic,2020-03-01,CAN,Canada
EP-2020-000012-CHE,active,EP,2020-000012,Epidemic,2020-03-01,CHE,Switzerland
EP-2020-000012-CHL,active,EP,2020-000012,Epidemic,2020-03-01,CHL,Chile
EP-2020-000012-CHN,active,EP,2020-000012,Epidemic,2020-01-06,CHN,"China, People's Republic"
EP-2020-000012-CIV,active,EP,2020-000012,Epidemic,2020-03-01,CIV,Cote d'Ivoire
EP-2020-000012-CMR,active,EP,2020-000012,Epidemic,2020-03-01,CMR,Cameroon
EP-2020-000012-COD,active,EP,2020-000012,Epidemic,2020-03-01,COD,Congo Democratic Republic
EP-2020-000012-COG,active,EP,2020-000012,Epidemic,2020-03-01,COG,"Congo, Republic"
EP-2020-000012-COL,active,EP,2020-000012,Epidemic,2020-03-01,COL,Colombia
EP-2020-000012-CPV,active,EP,2020-000012,Epidemic,2020-03-01,CPV,Cape Verde
EP-2020-000012-CRI,active,EP,2020-000012,Epidemic,2020-03-01,CRI,Costa Rica
EP-2020-000012-CUB,active,EP,2020-000012,Epidemic,2020-03-01,CUB,Cuba
EP-2020-000012-CYM,active,EP,2020-000012,Epidemic,2020-03-01,CYM,Cayman Islands
EP-2020-000012-CYP,active,EP,2020-000012,Epidemic,2020-03-01,CYP,Cyprus
EP-2020-000012-CZE,active,EP,2020-000012,Epidemic,2020-03-01,CZE,Czech Rep
EP-2020-000012-DEU,active,EP,2020-000012,Epidemic,2020-03-01,DEU,Germany
EP-2020-000012-DJI,active,EP,2020-000012,Epidemic,2020-03-01,DJI,Djibouti
EP-2020-000012-DMA,active,EP,2020-000012,Epidemic,2020-03-01,DMA,Dominica
EP-2020-000012-DNK,active,EP,2020-000012,Epidemic,2020-03-01,DNK,Denmark
EP-2020-000012-DOM,active,EP,2020-000012,Epidemic,2020-03-01,DOM,Dominican Republic
EP-2020-000012-DZA,active,EP,2020-000012,Epidemic,2020-03-01,DZA,Algeria
EP-2020-000012-ECU,active,EP,2020-000012,Epidemic,2020-03-01,ECU,Ecuador
EP-2020-000012-EGY,active,EP,2020-000012,Epidemic,2020-03-01,EGY,Egypt
EP-2020-000012-ERI,active,EP,2020-000012,Epidemic,2020-03-01,ERI,Eritrea
EP-2020-000012-ESP,active,EP,2020-000012,Epidemic,2020-03-01,ESP,Spain
EP-2020-000012-EST,active,EP,2020-000012,Epidemic,2020-03-01,EST,Estonia
EP-2020-000012-ETH,active,EP,2020-000012,Epidemic,2020-03-01,ETH,Ethiopia
EP-2020-000012-FIN,active,EP,2020-000012,Epidemic,2020-03-01,FIN,Finland
EP-2020-000012-FJI,active,EP,2020-000012,Epidemic,2020-03-01,FJI,Fiji
EP-2020-000012-FRA,active,EP,2020-000012,Epidemic,2020-03-01,FRA,France
EP-2020-000012-GAB,active,EP,2020-000012,Epidemic,2020-03-01,GAB,Gabon
EP-2020-000012-GBR,active,EP,2020-000012,Epidemic,2020-03-01,GBR,United Kingdom
EP-2020-000012-GEO,active,EP,2020-000012,Epidemic,2020-03-01,GEO,Georgia
EP-2020-000012-GHA,active,EP,2020-000012,Epidemic,2020-03-01,GHA,Ghana
EP-2020-000012-GIN,active,EP,2020-000012,Epidemic,2020-03-01,GIN,Guinea
EP-2020-000012-GLP,active,EP,2020-000012,Epidemic,2020-03-01,GLP,Guadeloupe
EP-2020-000012-GMB,active,EP,2020-000012,Epidemic,2020-03-01,GMB,Gambia
EP-2020-000012-GNB,active,EP,2020-000012,Epidemic,2020-03-01,GNB,Guinea Bissau
EP-2020-000012-GNQ,active,EP,2020-000012,Epidemic,2020-03-01,GNQ,Equatorial Guinea
EP-2020-000012-GRC,active,EP,2020-000012,Epidemic,2020-03-01,GRC,Greece
EP-2020-000012-GRD,active,EP,2020-000012,Epidemic,2020-03-01,GRD,Grenada
EP-2020-000012-GTM,active,EP,2020-000012,Epidemic,2020-03-01,GTM,Guatemala
EP-2020-000012-GUF,active,EP,2020-000012,Epidemic,2020-03-01,GUF,French Guiana
EP-2020-000012-GUY,active,EP,2020-000012,Epidemic,2020-03-01,GUY,Guyana
EP-2020-000012-HKG,active,EP,2020-000012,Epidemic,2020-03-01,HKG,Hong Kong (China)
EP-2020-000012-HND,active,EP,2020-000012,Epidemic,2020-03-01,HND,Honduras
EP-2020-000012-HRV,active,EP,2020-000012,Epidemic,2020-03-01,HRV,Croatia
EP-2020-000012-HTI,active,EP,2020-000012,Epidemic,2020-03-01,HTI,Haiti
EP-2020-000012-HUN,active,EP,2020-000012,Epidemic,2020-03-01,HUN,Hungary
EP-2020-000012-IDN,active,EP,2020-000012,Epidemic,2020-03-01,IDN,Indonesia
EP-2020-000012-IND,active,EP,2020-000012,Epidemic,2020-03-01,IND,India
EP-2020-000012-IRL,active,EP,2020-000012,Epidemic,2020-03-01,IRL,Ireland
EP-2020-000012-IRN,active,EP,2020-000012,Epidemic,2020-03-01,IRN,"Iran, Islamic Republic"
EP-2020-000012-IRQ,active,EP,2020-000012,Epidemic,2020-03-01,IRQ,Iraq
EP-2020-000012-ISL,active,EP,2020-000012,Epidemic,2020-03-01,ISL,Iceland
EP-2020-000012-ISR,active,EP,2020-000012,Epidemic,2020-03-01,ISR,Israel
EP-2020-000012-ITA,active,EP,2020-000012,Epidemic,2020-03-01,ITA,Italy
EP-2020-000012-JAM,active,EP,2020-000012,Epidemic,2020-03-01,JAM,Jamaica
EP-2020-000012-JOR,active,EP,2020-000012,Epidemic,2020-03-01,JOR,Jordan
EP-2020-000012-JPN,active,EP,2020-000012,Epidemic,2020-03-01,JPN,Japan
EP-2020-000012-KAZ,active,EP,2020-000012,Epidemic,2020-03-01,KAZ,Kazakhstan
EP-2020-000012-KEN,active,EP,2020-000012,Epidemic,2020-03-01,KEN,Kenya
EP-2020-000012-KGZ,active,EP,2020-000012,Epidemic,2020-03-01,KGZ,Kyrgyzstan
EP-2020-000012-KHM,active,EP,2020-000012,Epidemic,2020-03-01,KHM,Cambodia
EP-2020-000012-KNA,active,EP,2020-000012,Epidemic,2020-03-01,KNA,St Kitts & Nevis
EP-2020-000012-KOR,active,EP,2020-000012,Epidemic,2020-03-01,KOR,Korea Republic
EP-2020-000012-KWT,active,EP,2020-000012,Epidemic,2020-03-01,KWT,Kuwait
EP-2020-000012-LAO,active,EP,2020-000012,Epidemic,2020-03-01,LAO,Lao People's Democratic Republic
EP-2020-000012-LBN,active,EP,2020-000012,Epidemic,2020-03-01,LBN,Lebanon
EP-2020-000012-LBR,active,EP,2020-000012,Epidemic,2020-03-01,LBR,Liberia
EP-2020-000012-LBY,active,EP,2020-000012,Epidemic,2020-03-01,LBY,Libyan Arab Jamah
EP-2020-000012-LCA,active,EP,2020-000012,Epidemic,2020-03-01,LCA,Saint Lucia
EP-2020-000012-LKA,active,EP,2020-000012,Epidemic,2020-03-01,LKA,Sri Lanka
EP-2020-000012-LTU,active,EP,2020-000012,Epidemic,2020-03-01,LTU,Lithuania
EP-2020-000012-LUX,active,EP,2020-000012,Epidemic,2020-03-01,LUX,Luxembourg
EP-2020-000012-LVA,active,EP,2020-000012,Epidemic,2020-03-01,LVA,Latvia
EP-2020-000012-MAC,active,EP,2020-000012,Epidemic,2020-03-01,MAC,Macau
EP-2020-000012-MAR,active,EP,2020-000012,Epidemic,2020-03-01,MAR,Morocco
EP-2020-000012-MDA,active,EP,2020-000012,Epidemic,2020-03-01,MDA,Moldova
EP-2020-000012-MDG,active,EP,2020-000012,Epidemic,2020-03-01,MDG,Madagascar
EP-2020-000012-MDV,active,EP,2020-000012,Epidemic,2020-03-01,MDV,Maldives
EP-2020-000012-MEX,active,EP,2020-000012,Epidemic,2020-03-01,MEX,Mexico
EP-2020-000012-MKD,active,EP,2020-000012,Epidemic,2020-03-01,MKD,Macedonia
EP-2020-000012-MLI,active,EP,2020-000012,Epidemic,2020-03-01,MLI,Mali
