code,status,codeforiati:event,codeforiati:event-code,codeforiati:country,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial
FF-2020-000204-TUN,active,Flash Flood,FF,Tunisia,2020-09-12,TUN,2020-000204
FL-2020-000203-ETH,active,Flood,FL,Ethiopia,2020-09-10,ETH,2020-000203
FL-2020-000202-GIN,active,Flood,FL,Guinea,2020-09-06,GIN,2020-000202
EP-2020-000201-YEM,active,Epidemic,EP,Yemen,2020-08-14,YEM,2020-000201
FL-2020-000200-BFA,active,Flood,FL,Burkina Faso,2020-09-05,BFA,2020-000200
FL-2020-000199-MRT,active,Flood,FL,Mauritania,2020-09-07,MRT,2020-000199
FL-2020-000198-SEN,active,Flood,FL,Senegal,2020-09-07,SEN,2020-000198
TC-2020-000197-JPN,active,Tropical Cyclone,TC,Japan,2020-09-06,JPN,2020-000197
FL-2020-000196-NGA,active,Flood,FL,Nigeria,2020-08-02,NGA,2020-000196
FL-2020-000195-CMR,active,Flood,FL,Cameroon,2020-08-01,CMR,2020-000195
TC-2020-000194-BLZ,active,Tropical Cyclone,TC,Belize,2020-09-01,BLZ,2020-000194
FL-2020-000193-SSD,active,Flood,FL,South Sudan,2020-08-04,SSD,2020-000193
FL-2020-000192-TCD,active,Flood,FL,Chad,2020-08-25,TCD,2020-000192
FF-2020-000191-AFG,active,Flash Flood,FF,Afghanistan,2020-08-26,AFG,2020-000191
FL-2020-000190-NER,active,Flood,FL,Niger,2020-08-12,NER,2020-000190
TC-2020-000189-HTI,active,Tropical Cyclone,TC,Haiti,2020-08-22,HTI,2020-000189
TC-2020-000189-USA,active,Tropical Cyclone,TC,United States,2020-08-27,USA,2020-000189
EQ-2020-000188-DZA,active,Earthquake,EQ,Algeria,2020-08-07,DZA,2020-000188
FL-2020-000187-KOR,active,Flood,FL,Korea Republic,2020-08-04,KOR,2020-000187
EQ-2020-000186-PHL,active,Earthquake,EQ,Philippines,2020-08-18,PHL,2020-000186
FL-2020-000185-PAK,active,Flood,FL,Pakistan,2020-08-10,PAK,2020-000185
WF-2020-000184-USA,active,Wild fire,WF,United States,2020-08-18,USA,2020-000184
HT-2020-000183-JPN,active,Heat Wave,HT,Japan,2020-08-12,JPN,2020-000183
FL-2020-000182-CHN,active,Flood,FL,"China, People's Republic",2020-08-20,CHN,2020-000182
OT-2020-000181-BLR,active,Other,OT,Belarus,2020-08-11,BLR,2020-000181
AC-2020-000180-MUS,active,Tech. Disaster,AC,Mauritius,2020-08-07,MUS,2020-000180
FF-2020-000179-IDN,active,Flash Flood,FF,Indonesia,2020-08-06,IDN,2020-000179
TC-2020-000178-PRK,active,Tropical Cyclone,TC,"Korea, Democratic People's Republic",2020-08-06,PRK,2020-000178
OT-2020-000177-LBN,active,Other,OT,Lebanon,2020-08-04,LBN,2020-000177
FL-2020-000176-SDN,active,Flood,FL,Sudan,2020-07-29,SDN,2020-000176
FL-2020-000175-GEO,active,Flood,FL,Georgia,2020-07-29,GEO,2020-000175
FR-2020-000174-NAM,active,Fire,FR,Namibia,2020-07-25,NAM,2020-000174
TC-2020-000173-DOM,active,Tropical Cyclone,TC,Dominican Republic,2020-07-28,DOM,2020-000173
FL-2020-000172-MMR,active,Flood,FL,Myanmar,2020-07-19,MMR,2020-000172
FL-2020-000171-ARM,active,Flood,FL,Armenia,2020-07-13,ARM,2020-000171
FF-2020-000170-IDN,active,Flash Flood,FF,Indonesia,2020-07-16,IDN,2020-000170
OT-2020-000169-PHL,active,Other,OT,Philippines,2020-06-30,PHL,2020-000169
FF-2020-000168-MNG,active,Flash Flood,FF,Mongolia,2020-06-17,MNG,2020-000168
DR-2020-000167-MRT,active,Drought,DR,Mauritania,2020-07-16,MRT,2020-000167
FL-2020-000166-BGD,active,Flood,FL,Bangladesh,2020-07-15,BGD,2020-000166
FL-2020-000165-NPL,active,Flood,FL,Nepal,2020-07-09,NPL,2020-000165
FL-2020-000164-IND,active,Flood,FL,India,2020-07-03,IND,2020-000164
CE-2020-000162-ETH,active,Complex Emergency,CE,Ethiopia,2020-06-29,ETH,2020-000162
FL-2020-000161-BGD,active,Flood,FL,Bangladesh,2020-07-01,BGD,2020-000161
FL-2020-000160-JPN,active,Flood,FL,Japan,2020-07-04,JPN,2020-000160
OT-2020-000159-MMR,active,Other,OT,Myanmar,2020-07-02,MMR,2020-000159
FF-2020-000158-SRB,active,Flash Flood,FF,Serbia,2020-07-22,SRB,2020-000158
FL-2020-000157-MYS,active,Flood,FL,Malaysia,2020-06-27,MYS,2020-000157
FF-2020-000156-UKR,active,Flash Flood,FF,Ukraine,2020-06-22,UKR,2020-000156
OT-2020-000155-IDN,active,Other,OT,Indonesia,2020-06-24,IDN,2020-000155
FL-2020-000154-CIV,active,Flood,FL,Cote d'Ivoire,2020-06-25,CIV,2020-000154
FF-2020-000153-BIH,active,Flash Flood,FF,Bosnia-Herzegovina,2020-06-24,BIH,2020-000153
OT-2020-000152-MWI,active,Other,OT,Malawi,2020-06-22,MWI,2020-000152
EP-2020-000151-COD,active,Epidemic,EP,Congo Democratic Republic,2020-06-01,COD,2020-000151
OT-2020-000150-LBY,active,Other,OT,Libyan Arab Jamah,2020-06-17,LBY,2020-000150
FL-2020-000149-BFA,active,Flood,FL,Burkina Faso,2020-06-05,BFA,2020-000149
EQ-2020-000148-TUR,active,Earthquake,EQ,Turkey,2020-06-14,TUR,2020-000148
FL-2020-000147-CHN,active,Flood,FL,"China, People's Republic",2020-06-01,CHN,2020-000147
TC-2020-000146-SLV,active,Tropical Cyclone,TC,El Salvador,2020-06-03,SLV,2020-000146
TC-2020-000145-IND,active,Tropical Cyclone,TC,India,2020-06-03,IND,2020-000145
SS-2020-000143-CUB,active,Storm Surge,SS,Cuba,2020-01-27,CUB,2020-000143
TC-2020-000142-SLV,active,Tropical Cyclone,TC,El Salvador,2020-05-31,SLV,2020-000142
TC-2020-000141-THA,active,Tropical Cyclone,TC,Thailand,2020-05-17,THA,2020-000141
FF-2020-000140-IDN,active,Flash Flood,FF,Indonesia,2020-05-30,IDN,2020-000140
IN-2020-000139-NGA,active,Insect Infestation,IN,Nigeria,2020-05-21,NGA,2020-000139
FF-2020-000138-TJK,active,Flash Flood,FF,Tajikistan,2020-05-14,TJK,2020-000138
TC-2020-000137-BGD,active,Tropical Cyclone,TC,Bangladesh,2020-05-18,BGD,2020-000137
TC-2020-000136-MMR,active,Tropical Cyclone,TC,Myanmar,2020-05-18,MMR,2020-000136
TC-2020-000135-IND,active,Tropical Cyclone,TC,India,2020-05-16,IND,2020-000135
TC-2020-000134-PHL,active,Tropical Cyclone,TC,Philippines,2020-05-14,PHL,2020-000134
FL-2020-000133-BDI,active,Flood,FL,Burundi,2020-05-01,BDI,2020-000133
FL-2020-000132-UGA,active,Flood,FL,Uganda,2020-05-09,UGA,2020-000132
EQ-2020-000131-CUB,active,Earthquake,EQ,Cuba,2020-01-28,CUB,2020-000131
FL-2020-000130-KAZ,active,Flood,FL,Kazakhstan,2020-05-01,KAZ,2020-000130
EP-2020-000129-SDN,active,Epidemic,EP,Sudan,2020-08-09,SDN,2020-000129
EP-2020-000127-ZWE,active,Epidemic,EP,Zimbabwe,2020-05-07,ZWE,2020-000127
FL-2020-000126-ETH,active,Flood,FL,Ethiopia,2020-05-05,ETH,2020-000126
FL-2020-000125-TZA,active,Flood,FL,Tanzania,2020-04-22,TZA,2020-000125
FF-2020-000123-YEM,active,Flash Flood,FF,Yemen,2020-03-24,YEM,2020-000123
DR-2020-000122-LKA,active,Drought,DR,Sri Lanka,2020-03-04,LKA,2020-000122
EP-2020-000120-CAF,active,Epidemic,EP,Central African Republic,2020-02-01,CAF,2020-000120
FL-2020-000069-LAO,active,Flood,FL,Lao People's Democratic Republic,2020-04-29,LAO,2020-000069
FF-2020-000055-SOM,active,Flash Flood,FF,Somalia,2020-04-23,SOM,2020-000055
FL-2020-000054-BDI,active,Flood,FL,Burundi,2020-04-19,BDI,2020-000054
FF-2020-000053-DJI,active,Flash Flood,FF,Djibouti,2020-04-20,DJI,2020-000053
FL-2020-000052-COD,active,Flood,FL,Congo Democratic Republic,2020-04-16,COD,2020-000052
TC-2020-000051-FJI,active,Tropical Cyclone,TC,Fiji,2020-04-08,FJI,2020-000051
FL-2020-000050-AFG,active,Flood,FL,Afghanistan,2020-03-28,AFG,2020-000050
TC-2020-000049-VUT,active,Tropical Cyclone,TC,Vanuatu,2020-04-03,VUT,2020-000049
DR-2020-000048-LKA,active,Drought,DR,Sri Lanka,2020-03-03,LKA,2020-000048
IN-2020-000041-IRN,active,Insect Infestation,IN,"Iran, Islamic Republic",2020-03-01,IRN,2020-000041
EQ-2020-000040-HRV,active,Earthquake,EQ,Croatia,2020-03-22,HRV,2020-000040
FL-2020-000038-EGY,active,Flood,FL,Egypt,2020-03-13,EGY,2020-000038
FL-2020-000037-RWA,active,Flood,FL,Rwanda,2020-03-12,RWA,2020-000037
CE-2020-000036-GRC,active,Complex Emergency,CE,Greece,2020-03-09,GRC,2020-000036
IN-2020-000035-PAK,active,Insect Infestation,IN,Pakistan,2020-02-01,PAK,2020-000035
FL-2020-000034-BOL,active,Flood,FL,Bolivia,2020-02-09,BOL,2020-000034
FL-2020-000033-PER,active,Flood,FL,Peru,2020-01-01,PER,2020-000033
EP-2020-000032-UGA,active,Epidemic,EP,Uganda,2020-01-24,UGA,2020-000032
DR-2020-000031-ARG,active,Drought,DR,Argentina,2020-02-17,ARG,2020-000031
AV-2020-000030-TUR,active,Snow Avalanche,AV,Turkey,2020-02-04,TUR,2020-000030
FL-2020-000029-TZA,active,Flood,FL,Tanzania,2020-01-27,TZA,2020-000029
EP-2020-000028-NGA,active,Epidemic,EP,Nigeria,2020-01-31,NGA,2020-000028
CW-2020-000027-PAK,active,Cold Wave,CW,Pakistan,2020-01-14,PAK,2020-000027
CW-2020-000026-PSE,active,Cold Wave,CW,"Palestine (West Bank, Gaza)",2020-01-28,PSE,2020-000026
ST-2020-000025-CAN,active,SEVERE LOCAL STORM,ST,Canada,2020-01-26,CAN,2020-000025
FL-2020-000019-MDG,active,Flood,FL,Madagascar,2020-01-22,MDG,2020-000019
EQ-2020-000018-TUR,active,Earthquake,EQ,Turkey,2020-01-24,TUR,2020-000018
DR-2020-000017-VNM,active,Drought,DR,Viet Nam,2020-01-24,VNM,2020-000017
CW-2020-000016-MNG,active,Cold Wave,CW,Mongolia,2020-01-02,MNG,2020-000016
FL-2020-000015-TMP,active,Flood,FL,East Timor,2020-01-24,TMP,2020-000015
OT-2020-000014-GTM,active,Other,OT,Guatemala,2020-01-14,GTM,2020-000014
EP-2020-000013-MYS,active,Epidemic,EP,Malaysia,2020-01-06,MYS,2020-000013
EP-2020-000012-AFG,active,Epidemic,EP,Afghanistan,2020-03-01,AFG,2020-000012
EP-2020-000012-AGO,active,Epidemic,EP,Angola,2020-03-01,AGO,2020-000012
EP-2020-000012-AIA,active,Epidemic,EP,Anguilla,2020-03-01,AIA,2020-000012
EP-2020-000012-ALB,active,Epidemic,EP,Albania,2020-03-01,ALB,2020-000012
EP-2020-000012-ARE,active,Epidemic,EP,United Arab Emirates,2020-03-01,ARE,2020-000012
EP-2020-000012-ARG,active,Epidemic,EP,Argentina,2020-03-01,ARG,2020-000012
EP-2020-000012-ARM,active,Epidemic,EP,Armenia,2020-03-01,ARM,2020-000012
EP-2020-000012-ATG,active,Epidemic,EP,Antigua & Barbuda,2020-03-01,ATG,2020-000012
EP-2020-000012-AUS,active,Epidemic,EP,Australia,2020-03-01,AUS,2020-000012
EP-2020-000012-AUT,active,Epidemic,EP,Austria,2020-03-01,AUT,2020-000012
EP-2020-000012-AZE,active,Epidemic,EP,Azerbaijan,2020-03-01,AZE,2020-000012
EP-2020-000012-BDI,active,Epidemic,EP,Burundi,2020-03-01,BDI,2020-000012
EP-2020-000012-BEL,active,Epidemic,EP,Belgium,2020-03-01,BEL,2020-000012
EP-2020-000012-BEN,active,Epidemic,EP,Benin,2020-03-01,BEN,2020-000012
EP-2020-000012-BFA,active,Epidemic,EP,Burkina Faso,2020-03-01,BFA,2020-000012
EP-2020-000012-BGD,active,Epidemic,EP,Bangladesh,2020-03-01,BGD,2020-000012
EP-2020-000012-BGR,active,Epidemic,EP,Bulgaria,2020-03-01,BGR,2020-000012
EP-2020-000012-BHR,active,Epidemic,EP,Bahrain,2020-03-01,BHR,2020-000012
EP-2020-000012-BHS,active,Epidemic,EP,Bahamas,2020-03-01,BHS,2020-000012
EP-2020-000012-BIH,active,Epidemic,EP,Bosnia-Herzegovina,2020-03-01,BIH,2020-000012
EP-2020-000012-BLR,active,Epidemic,EP,Belarus,2020-03-01,BLR,2020-000012
EP-2020-000012-BLZ,active,Epidemic,EP,Belize,2020-03-01,BLZ,2020-000012
EP-2020-000012-BMU,active,Epidemic,EP,Bermuda,2020-03-01,BMU,2020-000012
EP-2020-000012-BOL,active,Epidemic,EP,Bolivia,2020-03-01,BOL,2020-000012
EP-2020-000012-BRA,active,Epidemic,EP,Brazil,2020-03-01,BRA,2020-000012
EP-2020-000012-BRB,active,Epidemic,EP,Barbados,2020-03-01,BRB,2020-000012
EP-2020-000012-BRN,active,Epidemic,EP,Brunei Darussalam,2020-03-01,BRN,2020-000012
EP-2020-000012-BTN,active,Epidemic,EP,Bhutan,2020-03-01,BTN,2020-000012
EP-2020-000012-BWA,active,Epidemic,EP,Botswana,2020-03-01,BWA,2020-000012
EP-2020-000012-CAN,active,Epidemic,EP,Canada,2020-03-01,CAN,2020-000012
EP-2020-000012-CHE,active,Epidemic,EP,Switzerland,2020-03-01,CHE,2020-000012
EP-2020-000012-CHL,active,Epidemic,EP,Chile,2020-03-01,CHL,2020-000012
EP-2020-000012-CHN,active,Epidemic,EP,"China, People's Republic",2020-01-06,CHN,2020-000012
EP-2020-000012-CIV,active,Epidemic,EP,Cote d'Ivoire,2020-03-01,CIV,2020-000012
EP-2020-000012-CMR,active,Epidemic,EP,Cameroon,2020-03-01,CMR,2020-000012
EP-2020-000012-COD,active,Epidemic,EP,Congo Democratic Republic,2020-03-01,COD,2020-000012
EP-2020-000012-COG,active,Epidemic,EP,"Congo, Republic",2020-03-01,COG,2020-000012
EP-2020-000012-COL,active,Epidemic,EP,Colombia,2020-03-01,COL,2020-000012
EP-2020-000012-CPV,active,Epidemic,EP,Cape Verde,2020-03-01,CPV,2020-000012
EP-2020-000012-CRI,active,Epidemic,EP,Costa Rica,2020-03-01,CRI,2020-000012
EP-2020-000012-CUB,active,Epidemic,EP,Cuba,2020-03-01,CUB,2020-000012
EP-2020-000012-CYM,active,Epidemic,EP,Cayman Islands,2020-03-01,CYM,2020-000012
EP-2020-000012-CYP,active,Epidemic,EP,Cyprus,2020-03-01,CYP,2020-000012
EP-2020-000012-CZE,active,Epidemic,EP,Czech Rep,2020-03-01,CZE,2020-000012
EP-2020-000012-DEU,active,Epidemic,EP,Germany,2020-03-01,DEU,2020-000012
EP-2020-000012-DJI,active,Epidemic,EP,Djibouti,2020-03-01,DJI,2020-000012
EP-2020-000012-DMA,active,Epidemic,EP,Dominica,2020-03-01,DMA,2020-000012
EP-2020-000012-DNK,active,Epidemic,EP,Denmark,2020-03-01,DNK,2020-000012
EP-2020-000012-DOM,active,Epidemic,EP,Dominican Republic,2020-03-01,DOM,2020-000012
EP-2020-000012-DZA,active,Epidemic,EP,Algeria,2020-03-01,DZA,2020-000012
EP-2020-000012-ECU,active,Epidemic,EP,Ecuador,2020-03-01,ECU,2020-000012
EP-2020-000012-EGY,active,Epidemic,EP,Egypt,2020-03-01,EGY,2020-000012
EP-2020-000012-ERI,active,Epidemic,EP,Eritrea,2020-03-01,ERI,2020-000012
EP-2020-000012-ESP,active,Epidemic,EP,Spain,2020-03-01,ESP,2020-000012
EP-2020-000012-EST,active,Epidemic,EP,Estonia,2020-03-01,EST,2020-000012
EP-2020-000012-ETH,active,Epidemic,EP,Ethiopia,2020-03-01,ETH,2020-000012
EP-2020-000012-FIN,active,Epidemic,EP,Finland,2020-03-01,FIN,2020-000012
EP-2020-000012-FJI,active,Epidemic,EP,Fiji,2020-03-01,FJI,2020-000012
EP-2020-000012-FRA,active,Epidemic,EP,France,2020-03-01,FRA,2020-000012
EP-2020-000012-GAB,active,Epidemic,EP,Gabon,2020-03-01,GAB,2020-000012
EP-2020-000012-GBR,active,Epidemic,EP,United Kingdom,2020-03-01,GBR,2020-000012
EP-2020-000012-GEO,active,Epidemic,EP,Georgia,2020-03-01,GEO,2020-000012
EP-2020-000012-GHA,active,Epidemic,EP,Ghana,2020-03-01,GHA,2020-000012
EP-2020-000012-GIN,active,Epidemic,EP,Guinea,2020-03-01,GIN,2020-000012
EP-2020-000012-GLP,active,Epidemic,EP,Guadeloupe,2020-03-01,GLP,2020-000012
EP-2020-000012-GMB,active,Epidemic,EP,Gambia,2020-03-01,GMB,2020-000012
EP-2020-000012-GNB,active,Epidemic,EP,Guinea Bissau,2020-03-01,GNB,2020-000012
EP-2020-000012-GNQ,active,Epidemic,EP,Equatorial Guinea,2020-03-01,GNQ,2020-000012
EP-2020-000012-GRC,active,Epidemic,EP,Greece,2020-03-01,GRC,2020-000012
EP-2020-000012-GRD,active,Epidemic,EP,Grenada,2020-03-01,GRD,2020-000012
EP-2020-000012-GTM,active,Epidemic,EP,Guatemala,2020-03-01,GTM,2020-000012
EP-2020-000012-GUF,active,Epidemic,EP,French Guiana,2020-03-01,GUF,2020-000012
EP-2020-000012-GUY,active,Epidemic,EP,Guyana,2020-03-01,GUY,2020-000012
EP-2020-000012-HKG,active,Epidemic,EP,Hong Kong (China),2020-03-01,HKG,2020-000012
EP-2020-000012-HND,active,Epidemic,EP,Honduras,2020-03-01,HND,2020-000012
EP-2020-000012-HRV,active,Epidemic,EP,Croatia,2020-03-01,HRV,2020-000012
EP-2020-000012-HTI,active,Epidemic,EP,Haiti,2020-03-01,HTI,2020-000012
EP-2020-000012-HUN,active,Epidemic,EP,Hungary,2020-03-01,HUN,2020-000012
EP-2020-000012-IDN,active,Epidemic,EP,Indonesia,2020-03-01,IDN,2020-000012
EP-2020-000012-IND,active,Epidemic,EP,India,2020-03-01,IND,2020-000012
EP-2020-000012-IRL,active,Epidemic,EP,Ireland,2020-03-01,IRL,2020-000012
EP-2020-000012-IRN,active,Epidemic,EP,"Iran, Islamic Republic",2020-03-01,IRN,2020-000012
EP-2020-000012-IRQ,active,Epidemic,EP,Iraq,2020-03-01,IRQ,2020-000012
EP-2020-000012-ISL,active,Epidemic,EP,Iceland,2020-03-01,ISL,2020-000012
EP-2020-000012-ISR,active,Epidemic,EP,Israel,2020-03-01,ISR,2020-000012
EP-2020-000012-ITA,active,Epidemic,EP,Italy,2020-03-01,ITA,2020-000012
EP-2020-000012-JAM,active,Epidemic,EP,Jamaica,2020-03-01,JAM,2020-000012
EP-2020-000012-JOR,active,Epidemic,EP,Jordan,2020-03-01,JOR,2020-000012
EP-2020-000012-JPN,active,Epidemic,EP,Japan,2020-03-01,JPN,2020-000012
EP-2020-000012-KAZ,active,Epidemic,EP,Kazakhstan,2020-03-01,KAZ,2020-000012
EP-2020-000012-KEN,active,Epidemic,EP,Kenya,2020-03-01,KEN,2020-000012
EP-2020-000012-KGZ,active,Epidemic,EP,Kyrgyzstan,2020-03-01,KGZ,2020-000012
EP-2020-000012-KHM,active,Epidemic,EP,Cambodia,2020-03-01,KHM,2020-000012
EP-2020-000012-KNA,active,Epidemic,EP,St Kitts & Nevis,2020-03-01,KNA,2020-000012
EP-2020-000012-KOR,active,Epidemic,EP,Korea Republic,2020-03-01,KOR,2020-000012
EP-2020-000012-KWT,active,Epidemic,EP,Kuwait,2020-03-01,KWT,2020-000012
EP-2020-000012-LAO,active,Epidemic,EP,Lao People's Democratic Republic,2020-03-01,LAO,2020-000012
EP-2020-000012-LBN,active,Epidemic,EP,Lebanon,2020-03-01,LBN,2020-000012
EP-2020-000012-LBR,active,Epidemic,EP,Liberia,2020-03-01,LBR,2020-000012
EP-2020-000012-LBY,active,Epidemic,EP,Libyan Arab Jamah,2020-03-01,LBY,2020-000012
EP-2020-000012-LCA,active,Epidemic,EP,Saint Lucia,2020-03-01,LCA,2020-000012
EP-2020-000012-LKA,active,Epidemic,EP,Sri Lanka,2020-03-01,LKA,2020-000012
EP-2020-000012-LTU,active,Epidemic,EP,Lithuania,2020-03-01,LTU,2020-000012
EP-2020-000012-LUX,active,Epidemic,EP,Luxembourg,2020-03-01,LUX,2020-000012
EP-2020-000012-LVA,active,Epidemic,EP,Latvia,2020-03-01,LVA,2020-000012
EP-2020-000012-MAC,active,Epidemic,EP,Macau,2020-03-01,MAC,2020-000012
EP-2020-000012-MAR,active,Epidemic,EP,Morocco,2020-03-01,MAR,2020-000012
EP-2020-000012-MDA,active,Epidemic,EP,Moldova,2020-03-01,MDA,2020-000012
EP-2020-000012-MDG,active,Epidemic,EP,Madagascar,2020-03-01,MDG,2020-000012
EP-2020-000012-MDV,active,Epidemic,EP,Maldives,2020-03-01,MDV,2020-000012
EP-2020-000012-MEX,active,Epidemic,EP,Mexico,2020-03-01,MEX,2020-000012
EP-2020-000012-MKD,active,Epidemic,EP,Macedonia,2020-03-01,MKD,2020-000012
EP-2020-000012-MLI,active,Epidemic,EP,Mali,2020-03-01,MLI,2020-000012
EP-2020-000012-MLT,active,Epidemic,EP,Malta,2020-03-01,MLT,2020-000012
EP-2020-000012-MMR,active,Epidemic,EP,Myanmar,2020-03-01,MMR,2020-000012
EP-2020-000012-MNE,active,Epidemic,EP,Montenegro,2020-03-01,MNE,2020-000012
EP-2020-000012-MNG,active,Epidemic,EP,Mongolia,2020-03-01,MNG,2020-000012
EP-2020-000012-MOZ,active,Epidemic,EP,Mozambique,2020-03-01,MOZ,2020-000012
EP-2020-000012-MRT,active,Epidemic,EP,Mauritania,2020-03-01,MRT,2020-000012
EP-2020-000012-MSR,active,Epidemic,EP,Montserrat,2020-03-01,MSR,2020-000012
EP-2020-000012-MTQ,active,Epidemic,EP,Martinique,2020-03-01,MTQ,2020-000012
