code,status,codeforiati:event-code,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:event
FL-2019-000057-IDN,active,FL,IDN,2019-06-02,2019-000057,Indonesia,Flood
HT-2019-000056-IND,active,HT,IND,2019-05-31,2019-000056,India,Heat Wave
TC-2019-000055-IND,active,TC,IND,2019-06-12,2019-000055,India,Tropical Cyclone
FF-2019-000054-YEM,active,FF,YEM,2019-06-10,2019-000054,Yemen,Flash Flood
EP-2019-000053-CAF,active,EP,CAF,2019-05-30,2019-000053,Central African Republic,Epidemic
FL-2019-000052-SRB,active,FL,SRB,2019-06-03,2019-000052,Serbia,Flood
FL-2019-000051-LBY,active,FL,LBY,2019-05-28,2019-000051,Libyan Arab Jamah,Flood
LS-2019-000050-TUR,active,LS,TUR,2019-05-16,2019-000050,Turkey,Land Slide
EQ-2019-000049-PER,active,EQ,PER,2019-05-26,2019-000049,Peru,Earthquake
FL-2019-000048-TZA,active,FL,TZA,2019-05-24,2019-000048,Tanzania,Flood
FL-2019-000047-GEO,active,FL,GEO,2019-05-12,2019-000047,Georgia,Flood
ST-2019-000046-MNG,active,ST,MNG,2019-05-10,2019-000046,Mongolia,SEVERE LOCAL STORM
EQ-2019-000045-PNG,active,EQ,PNG,2019-05-14,2019-000045,Papua New Guinea,Earthquake
EQ-2019-000044-PNG,active,EQ,PNG,2019-05-06,2019-000044,Papua New Guinea,Earthquake
DR-2019-000042-PRK,active,DR,PRK,2019-01-01,2019-000042,"Korea, Democratic People's Republic",Drought
TC-2019-000041-BGD,active,TC,BGD,2019-04-29,2019-000041,Bangladesh,Tropical Cyclone
TC-2019-000041-IND,active,TC,IND,2019-05-03,2019-000041,India,Tropical Cyclone
TC-2019-000040-TZA,active,TC,TZA,2019-04-25,2019-000040,Tanzania,Tropical Cyclone
TC-2019-000039-COM,active,TC,COM,2019-04-24,2019-000039,Comoros,Tropical Cyclone
TC-2019-000038-MOZ,active,TC,MOZ,2019-04-23,2019-000038,Mozambique,Tropical Cyclone
OT-2019-000037-LKA,active,OT,LKA,2019-04-21,2019-000037,Sri Lanka,Other
EQ-2019-000036-PHL,active,EQ,PHL,2019-04-23,2019-000036,Philippines,Earthquake
EQ-2019-000035-PHL,active,EQ,PHL,2019-04-22,2019-000035,Philippines,Earthquake
DR-2019-000034-LKA,active,DR,LKA,2019-01-27,2019-000034,Sri Lanka,Drought
FL-2019-000033-PRY,active,FL,PRY,2019-02-12,2019-000033,Paraguay,Flood
FL-2019-000032-BOL,active,FL,BOL,2019-02-24,2019-000032,Bolivia,Flood
FL-2019-000031-SYR,active,FL,SYR,2019-03-31,2019-000031,Syrian Arab Rep,Flood
FL-2019-000030-IRQ,active,FL,IRQ,2019-03-23,2019-000030,Iraq,Flood
FF-2019-000029-IDN,active,FF,IDN,2019-03-16,2019-000029,Indonesia,Flash Flood
FR-2019-000028-KOR,active,FR,KOR,2019-04-04,2019-000028,Korea Republic,Fire
ST-2019-000027-NPL,active,ST,NPL,2019-03-31,2019-000027,Nepal,SEVERE LOCAL STORM
EP-2019-000026-MOZ,active,EP,MOZ,2019-04-27,2019-000026,Mozambique,Epidemic
TC-2019-000025-ZWE,active,TC,ZWE,2019-03-25,2019-000025,Zimbabwe,Tropical Cyclone
DR-2019-000024-KEN,active,DR,KEN,2019-01-01,2019-000024,Kenya,Drought
EP-2019-000023-PHL,active,EP,PHL,2019-01-01,2019-000023,Philippines,Epidemic
FL-2019-000022-IRN,active,FL,IRN,2019-03-19,2019-000022,"Iran, Islamic Republic",Flood
TC-2019-000021-MOZ,active,TC,MOZ,2019-03-09,2019-000021,Mozambique,Tropical Cyclone
FL-2019-000020-COL,active,FL,COL,2019-02-26,2019-000020,Colombia,Flood
EQ-2019-000019-MNG,active,EQ,MNG,2019-02-16,2019-000019,Mongolia,Earthquake
FF-2019-000018-AFG,active,FF,AFG,2019-03-01,2019-000018,Afghanistan,Flash Flood
EP-2019-000017-UKR,active,EP,UKR,2019-02-20,2019-000017,Ukraine,Epidemic
EQ-2019-000016-ECU,active,EQ,ECU,2019-02-22,2019-000016,Ecuador,Earthquake
FL-2019-000015-PER,active,FL,PER,2019-02-07,2019-000015,Peru,Flood
FL-2019-000014-MWI,active,FL,MWI,2019-01-22,2019-000014,Malawi,Flood
CW-2019-000013-MDA,active,CW,MDA,2019-01-11,2019-000013,Moldova,Cold Wave
EP-2019-000012-NGA,active,EP,NGA,2019-01-21,2019-000012,Nigeria,Epidemic
FL-2019-000011-IDN,active,FL,IDN,2019-01-28,2019-000011,Indonesia,Flood
CW-2019-000010-DZA,active,CW,DZA,2019-01-10,2019-000010,Algeria,Cold Wave
FL-2019-000009-ARG,active,FL,ARG,2019-01-24,2019-000009,Argentina,Flood
EQ-2019-000008-CHL,active,EQ,CHL,2019-01-20,2019-000008,Chile,Earthquake
EP-2019-000007-MNG,active,EP,MNG,2019-01-15,2019-000007,Mongolia,Epidemic
EC-2019-000004-PHL,active,EC,PHL,2019-01-18,2019-000004,Philippines,Extratropical Cyclone
ST-2019-000002-JOR,active,ST,JOR,2019-01-17,2019-000002,Jordan,SEVERE LOCAL STORM
ST-2019-000002-LBN,active,ST,LBN,2019-01-08,2019-000002,Lebanon,SEVERE LOCAL STORM
ST-2019-000002-SYR,active,ST,SYR,2019-01-17,2019-000002,Syrian Arab Rep,SEVERE LOCAL STORM
TC-2019-000001-THA,active,TC,THA,2019-01-04,2019-000001,Thailand,Tropical Cyclone
CW-2018-000441-USA,active,CW,USA,2018-01-03,2018-000441,United States,Cold Wave
TO-2018-000440-USA,active,TO,USA,2018-04-13,2018-000440,United States,Tornadoes
ST-2018-000439-USA,active,ST,USA,2018-04-13,2018-000439,United States,SEVERE LOCAL STORM
ST-2018-000438-USA,active,ST,USA,2018-06-06,2018-000438,United States,SEVERE LOCAL STORM
ST-2018-000437-USA,active,ST,USA,2018-05-13,2018-000437,United States,SEVERE LOCAL STORM
ST-2018-000436-USA,active,ST,USA,2018-06-18,2018-000436,United States,SEVERE LOCAL STORM
CW-2018-000435-USA,active,CW,USA,2018-03-01,2018-000435,United States,Cold Wave
DR-2018-000434-USA,active,DR,USA,2018-06-01,2018-000434,United States,Drought
TC-2018-000433-USA,active,TC,USA,2018-10-10,2018-000433,United States,Tropical Cyclone
IN-2018-000432-IND,active,IN,IND,2018-07-18,2018-000432,India,Insect Infestation
EP-2018-000431-PLW,active,EP,PLW,2018-10-25,2018-000431,Palau,Epidemic
EP-2018-000430-SSD,active,EP,SSD,2018-12-22,2018-000430,South Sudan,Epidemic
DR-2018-000429-ZWE,active,DR,ZWE,2018-11-30,2018-000429,Zimbabwe,Drought
DR-2018-000428-PAK,active,DR,PAK,2018-09-06,2018-000428,Pakistan,Drought
TC-2018-000427-FJI,active,TC,FJI,2018/31/12,2018-000427,Fiji,Tropical Cyclone
EC-2018-000426-PHL,active,EC,PHL,2018-12-31,2018-000426,Philippines,Extratropical Cyclone
FL-2018-000425-LKA,active,FL,LKA,2018-12-21,2018-000425,Sri Lanka,Flood
VO-2018-000424-VUT,active,VO,VUT,2018-12-16,2018-000424,Vanuatu,Volcano
TS-2018-000423-IDN,active,TS,IDN,2018-12-23,2018-000423,Indonesia,Tsunami
EQ-2018-000422-MOZ,active,EQ,MOZ,2018-12-22,2018-000422,Mozambique,Earthquake
WF-2018-000421-USA,active,WF,USA,2018-11-08,2018-000421,United States,Wild fire
TC-2018-000420-USA,active,TC,USA,2018-09-14,2018-000420,United States,Tropical Cyclone
FL-2018-000419-PRY,active,FL,PRY,2018-11-19,2018-000419,Paraguay,Flood
EP-2018-000418-MDG,active,EP,MDG,2018-09-21,2018-000418,Madagascar,Epidemic
EP-2018-000417-MDG,active,EP,MDG,2018-10-26,2018-000417,Madagascar,Epidemic
FL-2018-000416-VNM,active,FL,VNM,2018-11-18,2018-000416,Viet Nam,Flood
EQ-2018-000415-IRN,active,EQ,IRN,2018-11-25,2018-000415,"Iran, Islamic Republic",Earthquake
FL-2018-000414-IRQ,active,FL,IRQ,2018-10-31,2018-000414,Iraq,Flood
TC-2018-000413-IND,active,TC,IND,2018-11-15,2018-000413,India,Tropical Cyclone
FL-2018-000360-RUS,active,FL,RUS,2018-10-24,2018-000360,Russia,Flood
TC-2018-000255-PHL,active,TC,PHL,2018-10-27,2018-000255,Philippines,Tropical Cyclone
FL-2018-000194-TTO,active,FL,TTO,2018-10-25,2018-000194,Trinidad & Tobago,Flood
TC-2018-000168-MEX,active,TC,MEX,2018-10-22,2018-000168,Mexico,Tropical Cyclone
TC-2018-000167-SLV,active,TC,SLV,2018-10-06,2018-000167,El Salvador,Tropical Cyclone
FL-2018-000166-CRI,active,FL,CRI,2018-10-12,2018-000166,Costa Rica,Flood
FL-2018-000165-CRI,active,FL,CRI,2018-10-12,2018-000165,Costa Rica,Flood
EQ-2018-000164-PNG,active,EQ,PNG,2018-10-10,2018-000164,Papua New Guinea,Earthquake
TC-2018-000163-YEM,active,TC,YEM,2018-10-11,2018-000163,Yemen,Tropical Cyclone
TC-2018-000162-IND,active,TC,IND,2018-10-10,2018-000162,India,Tropical Cyclone
EP-2018-000161-SOM,active,EP,SOM,2018-08-01,2018-000161,Somalia,Epidemic
EQ-2018-000160-HTI,active,EQ,HTI,2018-10-07,2018-000160,Haiti,Earthquake
OT-2018-000159-TZA,active,OT,TZA,2018-09-20,2018-000159,Tanzania,Other
FF-2018-000158-TUN,active,FF,TUN,2018-09-22,2018-000158,Tunisia,Flash Flood
OT-2018-000157-BGD,active,OT,BGD,2018-09-19,2018-000157,Bangladesh,Other
EQ-2018-000156-IDN,active,EQ,IDN,2018-09-28,2018-000156,Indonesia,Earthquake
OT-2018-000155-CMR,active,OT,CMR,2018-09-25,2018-000155,Cameroon,Other
FL-2018-000154-GHA,active,FL,GHA,2018-08-31,2018-000154,Ghana,Flood
TC-2018-000152-CHN,active,TC,CHN,2018-09-15,2018-000152,"China, People's Republic",Tropical Cyclone
TC-2018-000151-VNM,active,TC,VNM,2018-09-14,2018-000151,Viet Nam,Tropical Cyclone
EP-2018-000150-ZWE,active,EP,ZWE,2018-09-05,2018-000150,Zimbabwe,Epidemic
TC-2018-000149-PHL,active,TC,PHL,2018-09-12,2018-000149,Philippines,Tropical Cyclone
VO-2018-000148-PNG,active,VO,PNG,2018-08-25,2018-000148,Papua New Guinea,Volcano
EQ-2018-000147-PHL,active,EQ,PHL,2018-09-08,2018-000147,Philippines,Earthquake
OT-2018-000146-ARM,active,OT,ARM,2018-08-18,2018-000146,Armenia,Other
EP-2018-000145-DOM,active,EP,DOM,2018-09-07,2018-000145,Dominican Republic,Epidemic
FL-2018-000144-PRK,active,FL,PRK,2018-08-24,2018-000144,"Korea, Democratic People's Republic",Flood
EQ-2018-000143-JPN,active,EQ,JPN,2018-09-06,2018-000143,Japan,Earthquake
EP-2018-000142-CMR,active,EP,CMR,2018-07-15,2018-000142,Cameroon,Epidemic
DR-2018-000141-MDG,active,DR,MDG,2018-08-30,2018-000141,Madagascar,Drought
FL-2018-000140-MLI,active,FL,MLI,2018-08-07,2018-000140,Mali,Flood
EQ-2018-000139-IRN,active,EQ,IRN,2018-08-25,2018-000139,"Iran, Islamic Republic",Earthquake
TC-2018-000138-PRK,active,TC,PRK,2018-08-23,2018-000138,"Korea, Democratic People's Republic",Tropical Cyclone
EQ-2018-000137-VEN,active,EQ,VEN,2018-08-21,2018-000137,Venezuela,Earthquake
TC-2018-000136-LAO,active,TC,LAO,2018-08-14,2018-000136,Lao People's Democratic Republic,Tropical Cyclone
TC-2018-000136-THA,active,TC,THA,2018-08-14,2018-000136,Thailand,Tropical Cyclone
TC-2018-000136-VNM,active,TC,VNM,2018-08-14,2018-000136,Viet Nam,Tropical Cyclone
EQ-2018-000135-IDN,active,EQ,IDN,2018-08-19,2018-000135,Indonesia,Earthquake
FL-2018-000134-IND,active,FL,IND,2018-08-15,2018-000134,India,Flood
FR-2018-000133-USA,active,FR,USA,2018-08-04,2018-000133,United States,Fire
EP-2018-000132-NER,active,EP,NER,2018-07-13,2018-000132,Niger,Epidemic
FL-2018-000130-THA,active,FL,THA,2018-08-01,2018-000130,Thailand,Flood
EP-2018-000129-COD,active,EP,COD,2018-08-04,2018-000129,Congo Democratic Republic,Epidemic
FL-2018-000128-SDN,active,FL,SDN,2018-07-23,2018-000128,Sudan,Flood
EQ-2018-000127-IDN,active,EQ,IDN,2018-08-05,2018-000127,Indonesia,Earthquake
HT-2018-000126-PRK,active,HT,PRK,2018-08-04,2018-000126,"Korea, Democratic People's Republic",Heat Wave
FL-2018-000125-KHM,active,FL,KHM,2018-07-23,2018-000125,Cambodia,Flood
FL-2018-000124-MMR,active,FL,MMR,2018-06-17,2018-000124,Myanmar,Flood
WF-2018-000123-GRC,active,WF,GRC,2018-07-22,2018-000123,Greece,Wild fire
EQ-2018-000122-IDN,active,EQ,IDN,2018-07-28,2018-000122,Indonesia,Earthquake
FL-2018-000121-VNM,active,FL,VNM,2018-07-18,2018-000121,Viet Nam,Flood
