code,status,codeforiati:date,codeforiati:event-code,codeforiati:country,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial
EP-2020-000012-CRI,active,2020-03-01,EP,Costa Rica,Epidemic,CRI,2020-000012
EP-2020-000012-CUB,active,2020-03-01,EP,Cuba,Epidemic,CUB,2020-000012
EP-2020-000012-CYM,active,2020-03-01,EP,Cayman Islands,Epidemic,CYM,2020-000012
EP-2020-000012-CYP,active,2020-03-01,EP,Cyprus,Epidemic,CYP,2020-000012
EP-2020-000012-CZE,active,2020-03-01,EP,Czech Rep,Epidemic,CZE,2020-000012
EP-2020-000012-DEU,active,2020-03-01,EP,Germany,Epidemic,DEU,2020-000012
EP-2020-000012-DJI,active,2020-03-01,EP,Djibouti,Epidemic,DJI,2020-000012
EP-2020-000012-DMA,active,2020-03-01,EP,Dominica,Epidemic,DMA,2020-000012
EP-2020-000012-DNK,active,2020-03-01,EP,Denmark,Epidemic,DNK,2020-000012
EP-2020-000012-DOM,active,2020-03-01,EP,Dominican Republic,Epidemic,DOM,2020-000012
EP-2020-000012-DZA,active,2020-03-01,EP,Algeria,Epidemic,DZA,2020-000012
EP-2020-000012-ECU,active,2020-03-01,EP,Ecuador,Epidemic,ECU,2020-000012
EP-2020-000012-EGY,active,2020-03-01,EP,Egypt,Epidemic,EGY,2020-000012
EP-2020-000012-ERI,active,2020-03-01,EP,Eritrea,Epidemic,ERI,2020-000012
EP-2020-000012-ESP,active,2020-03-01,EP,Spain,Epidemic,ESP,2020-000012
EP-2020-000012-EST,active,2020-03-01,EP,Estonia,Epidemic,EST,2020-000012
EP-2020-000012-ETH,active,2020-03-01,EP,Ethiopia,Epidemic,ETH,2020-000012
EP-2020-000012-FIN,active,2020-03-01,EP,Finland,Epidemic,FIN,2020-000012
EP-2020-000012-FJI,active,2020-03-01,EP,Fiji,Epidemic,FJI,2020-000012
EP-2020-000012-FRA,active,2020-03-01,EP,France,Epidemic,FRA,2020-000012
EP-2020-000012-GAB,active,2020-03-01,EP,Gabon,Epidemic,GAB,2020-000012
EP-2020-000012-GBR,active,2020-03-01,EP,United Kingdom,Epidemic,GBR,2020-000012
EP-2020-000012-GEO,active,2020-03-01,EP,Georgia,Epidemic,GEO,2020-000012
EP-2020-000012-GHA,active,2020-03-01,EP,Ghana,Epidemic,GHA,2020-000012
EP-2020-000012-GIN,active,2020-03-01,EP,Guinea,Epidemic,GIN,2020-000012
EP-2020-000012-GLP,active,2020-03-01,EP,Guadeloupe,Epidemic,GLP,2020-000012
EP-2020-000012-GMB,active,2020-03-01,EP,Gambia,Epidemic,GMB,2020-000012
EP-2020-000012-GNB,active,2020-03-01,EP,Guinea Bissau,Epidemic,GNB,2020-000012
EP-2020-000012-GNQ,active,2020-03-01,EP,Equatorial Guinea,Epidemic,GNQ,2020-000012
EP-2020-000012-GRC,active,2020-03-01,EP,Greece,Epidemic,GRC,2020-000012
EP-2020-000012-GRD,active,2020-03-01,EP,Grenada,Epidemic,GRD,2020-000012
EP-2020-000012-GTM,active,2020-03-01,EP,Guatemala,Epidemic,GTM,2020-000012
EP-2020-000012-GUF,active,2020-03-01,EP,French Guiana,Epidemic,GUF,2020-000012
EP-2020-000012-GUY,active,2020-03-01,EP,Guyana,Epidemic,GUY,2020-000012
EP-2020-000012-HKG,active,2020-03-01,EP,Hong Kong (China),Epidemic,HKG,2020-000012
EP-2020-000012-HND,active,2020-03-01,EP,Honduras,Epidemic,HND,2020-000012
EP-2020-000012-HRV,active,2020-03-01,EP,Croatia,Epidemic,HRV,2020-000012
EP-2020-000012-HTI,active,2020-03-01,EP,Haiti,Epidemic,HTI,2020-000012
EP-2020-000012-HUN,active,2020-03-01,EP,Hungary,Epidemic,HUN,2020-000012
EP-2020-000012-IDN,active,2020-03-01,EP,Indonesia,Epidemic,IDN,2020-000012
EP-2020-000012-IND,active,2020-03-01,EP,India,Epidemic,IND,2020-000012
EP-2020-000012-IRL,active,2020-03-01,EP,Ireland,Epidemic,IRL,2020-000012
EP-2020-000012-IRN,active,2020-03-01,EP,"Iran, Islamic Republic",Epidemic,IRN,2020-000012
EP-2020-000012-IRQ,active,2020-03-01,EP,Iraq,Epidemic,IRQ,2020-000012
EP-2020-000012-ISL,active,2020-03-01,EP,Iceland,Epidemic,ISL,2020-000012
EP-2020-000012-ISR,active,2020-03-01,EP,Israel,Epidemic,ISR,2020-000012
EP-2020-000012-ITA,active,2020-03-01,EP,Italy,Epidemic,ITA,2020-000012
EP-2020-000012-JAM,active,2020-03-01,EP,Jamaica,Epidemic,JAM,2020-000012
EP-2020-000012-JOR,active,2020-03-01,EP,Jordan,Epidemic,JOR,2020-000012
EP-2020-000012-JPN,active,2020-03-01,EP,Japan,Epidemic,JPN,2020-000012
EP-2020-000012-KAZ,active,2020-03-01,EP,Kazakhstan,Epidemic,KAZ,2020-000012
EP-2020-000012-KEN,active,2020-03-01,EP,Kenya,Epidemic,KEN,2020-000012
EP-2020-000012-KGZ,active,2020-03-01,EP,Kyrgyzstan,Epidemic,KGZ,2020-000012
EP-2020-000012-KHM,active,2020-03-01,EP,Cambodia,Epidemic,KHM,2020-000012
EP-2020-000012-KNA,active,2020-03-01,EP,St Kitts & Nevis,Epidemic,KNA,2020-000012
EP-2020-000012-KOR,active,2020-03-01,EP,Korea Republic,Epidemic,KOR,2020-000012
EP-2020-000012-KWT,active,2020-03-01,EP,Kuwait,Epidemic,KWT,2020-000012
EP-2020-000012-LAO,active,2020-03-01,EP,Lao People's Democratic Republic,Epidemic,LAO,2020-000012
EP-2020-000012-LBN,active,2020-03-01,EP,Lebanon,Epidemic,LBN,2020-000012
EP-2020-000012-LBR,active,2020-03-01,EP,Liberia,Epidemic,LBR,2020-000012
EP-2020-000012-LBY,active,2020-03-01,EP,Libyan Arab Jamah,Epidemic,LBY,2020-000012
EP-2020-000012-LCA,active,2020-03-01,EP,Saint Lucia,Epidemic,LCA,2020-000012
EP-2020-000012-LKA,active,2020-03-01,EP,Sri Lanka,Epidemic,LKA,2020-000012
EP-2020-000012-LTU,active,2020-03-01,EP,Lithuania,Epidemic,LTU,2020-000012
EP-2020-000012-LUX,active,2020-03-01,EP,Luxembourg,Epidemic,LUX,2020-000012
EP-2020-000012-LVA,active,2020-03-01,EP,Latvia,Epidemic,LVA,2020-000012
EP-2020-000012-MAC,active,2020-03-01,EP,Macau,Epidemic,MAC,2020-000012
EP-2020-000012-MAR,active,2020-03-01,EP,Morocco,Epidemic,MAR,2020-000012
EP-2020-000012-MDA,active,2020-03-01,EP,Moldova,Epidemic,MDA,2020-000012
EP-2020-000012-MDG,active,2020-03-01,EP,Madagascar,Epidemic,MDG,2020-000012
EP-2020-000012-MDV,active,2020-03-01,EP,Maldives,Epidemic,MDV,2020-000012
