code,status,codeforiati:glide-serial,codeforiati:country,codeforiati:date,codeforiati:event-code,codeforiati:country-code,codeforiati:event
EQ-2020-000148-TUR,active,2020-000148,Turkey,2020-06-14,EQ,TUR,Earthquake
FL-2020-000147-CHN,active,2020-000147,"China, People's Republic",2020-06-01,FL,CHN,Flood
TC-2020-000146-SLV,active,2020-000146,El Salvador,2020-06-03,TC,SLV,Tropical Cyclone
TC-2020-000145-IND,active,2020-000145,India,2020-06-03,TC,IND,Tropical Cyclone
SS-2020-000143-CUB,active,2020-000143,Cuba,2020-01-27,SS,CUB,Storm Surge
TC-2020-000142-SLV,active,2020-000142,El Salvador,2020-05-31,TC,SLV,Tropical Cyclone
TC-2020-000141-THA,active,2020-000141,Thailand,2020-05-17,TC,THA,Tropical Cyclone
FF-2020-000140-IDN,active,2020-000140,Indonesia,2020-05-30,FF,IDN,Flash Flood
IN-2020-000139-NGA,active,2020-000139,Nigeria,2020-05-21,IN,NGA,Insect Infestation
FF-2020-000138-TJK,active,2020-000138,Tajikistan,2020-05-14,FF,TJK,Flash Flood
TC-2020-000137-BGD,active,2020-000137,Bangladesh,2020-05-18,TC,BGD,Tropical Cyclone
TC-2020-000136-MMR,active,2020-000136,Myanmar,2020-05-18,TC,MMR,Tropical Cyclone
TC-2020-000135-IND,active,2020-000135,India,2020-05-16,TC,IND,Tropical Cyclone
TC-2020-000134-PHL,active,2020-000134,Philippines,2020-05-14,TC,PHL,Tropical Cyclone
FL-2020-000133-BDI,active,2020-000133,Burundi,2020-05-01,FL,BDI,Flood
FL-2020-000132-UGA,active,2020-000132,Uganda,2020-05-09,FL,UGA,Flood
EQ-2020-000131-CUB,active,2020-000131,Cuba,2020-01-28,EQ,CUB,Earthquake
FL-2020-000130-KAZ,active,2020-000130,Kazakhstan,2020-05-01,FL,KAZ,Flood
EP-2020-000129-SDN,active,2020-000129,Sudan,2020-08-09,EP,SDN,Epidemic
EP-2020-000127-ZWE,active,2020-000127,Zimbabwe,2020-05-07,EP,ZWE,Epidemic
FL-2020-000126-ETH,active,2020-000126,Ethiopia,2020-05-05,FL,ETH,Flood
FL-2020-000125-TZA,active,2020-000125,Tanzania,2020-04-22,FL,TZA,Flood
FF-2020-000123-YEM,active,2020-000123,Yemen,2020-03-24,FF,YEM,Flash Flood
DR-2020-000122-LKA,active,2020-000122,Sri Lanka,2020-03-04,DR,LKA,Drought
EP-2020-000120-CAF,active,2020-000120,Central African Republic,2020-02-01,EP,CAF,Epidemic
FL-2020-000069-LAO,active,2020-000069,Lao People's Democratic Republic,2020-04-29,FL,LAO,Flood
FF-2020-000055-SOM,active,2020-000055,Somalia,2020-04-23,FF,SOM,Flash Flood
FL-2020-000054-BDI,active,2020-000054,Burundi,2020-04-19,FL,BDI,Flood
FF-2020-000053-DJI,active,2020-000053,Djibouti,2020-04-20,FF,DJI,Flash Flood
FL-2020-000052-COD,active,2020-000052,Congo Democratic Republic,2020-04-16,FL,COD,Flood
TC-2020-000051-FJI,active,2020-000051,Fiji,2020-04-08,TC,FJI,Tropical Cyclone
FL-2020-000050-AFG,active,2020-000050,Afghanistan,2020-03-28,FL,AFG,Flood
TC-2020-000049-VUT,active,2020-000049,Vanuatu,2020-04-03,TC,VUT,Tropical Cyclone
DR-2020-000048-LKA,active,2020-000048,Sri Lanka,2020-03-03,DR,LKA,Drought
IN-2020-000041-IRN,active,2020-000041,"Iran, Islamic Republic",2020-03-01,IN,IRN,Insect Infestation
EQ-2020-000040-HRV,active,2020-000040,Croatia,2020-03-22,EQ,HRV,Earthquake
FL-2020-000038-EGY,active,2020-000038,Egypt,2020-03-13,FL,EGY,Flood
FL-2020-000037-RWA,active,2020-000037,Rwanda,2020-03-12,FL,RWA,Flood
CE-2020-000036-GRC,active,2020-000036,Greece,2020-03-09,CE,GRC,Complex Emergency
IN-2020-000035-PAK,active,2020-000035,Pakistan,2020-02-01,IN,PAK,Insect Infestation
FL-2020-000034-BOL,active,2020-000034,Bolivia,2020-02-09,FL,BOL,Flood
FL-2020-000033-PER,active,2020-000033,Peru,2020-01-01,FL,PER,Flood
EP-2020-000032-UGA,active,2020-000032,Uganda,2020-01-24,EP,UGA,Epidemic
DR-2020-000031-ARG,active,2020-000031,Argentina,2020-02-17,DR,ARG,Drought
AV-2020-000030-TUR,active,2020-000030,Turkey,2020-02-04,AV,TUR,Snow Avalanche
FL-2020-000029-TZA,active,2020-000029,Tanzania,2020-01-27,FL,TZA,Flood
EP-2020-000028-NGA,active,2020-000028,Nigeria,2020-01-31,EP,NGA,Epidemic
CW-2020-000027-PAK,active,2020-000027,Pakistan,2020-01-14,CW,PAK,Cold Wave
CW-2020-000026-PSE,active,2020-000026,"Palestine (West Bank, Gaza)",2020-01-28,CW,PSE,Cold Wave
ST-2020-000025-CAN,active,2020-000025,Canada,2020-01-26,ST,CAN,SEVERE LOCAL STORM
FL-2020-000019-MDG,active,2020-000019,Madagascar,2020-01-22,FL,MDG,Flood
EQ-2020-000018-TUR,active,2020-000018,Turkey,2020-01-24,EQ,TUR,Earthquake
DR-2020-000017-VNM,active,2020-000017,Viet Nam,2020-01-24,DR,VNM,Drought
CW-2020-000016-MNG,active,2020-000016,Mongolia,2020-01-02,CW,MNG,Cold Wave
FL-2020-000015-TMP,active,2020-000015,East Timor,2020-01-24,FL,TMP,Flood
OT-2020-000014-GTM,active,2020-000014,Guatemala,2020-01-14,OT,GTM,Other
EP-2020-000013-MYS,active,2020-000013,Malaysia,2020-01-06,EP,MYS,Epidemic
EP-2020-000012-AFG,active,2020-000012,Afghanistan,2020-03-01,EP,AFG,Epidemic
EP-2020-000012-AGO,active,2020-000012,Angola,2020-03-01,EP,AGO,Epidemic
EP-2020-000012-AIA,active,2020-000012,Anguilla,2020-03-01,EP,AIA,Epidemic
EP-2020-000012-ALB,active,2020-000012,Albania,2020-03-01,EP,ALB,Epidemic
EP-2020-000012-ARE,active,2020-000012,United Arab Emirates,2020-03-01,EP,ARE,Epidemic
EP-2020-000012-ARG,active,2020-000012,Argentina,2020-03-01,EP,ARG,Epidemic
EP-2020-000012-ARM,active,2020-000012,Armenia,2020-03-01,EP,ARM,Epidemic
EP-2020-000012-ATG,active,2020-000012,Antigua & Barbuda,2020-03-01,EP,ATG,Epidemic
EP-2020-000012-AUS,active,2020-000012,Australia,2020-03-01,EP,AUS,Epidemic
EP-2020-000012-AUT,active,2020-000012,Austria,2020-03-01,EP,AUT,Epidemic
EP-2020-000012-AZE,active,2020-000012,Azerbaijan,2020-03-01,EP,AZE,Epidemic
EP-2020-000012-BDI,active,2020-000012,Burundi,2020-03-01,EP,BDI,Epidemic
EP-2020-000012-BEL,active,2020-000012,Belgium,2020-03-01,EP,BEL,Epidemic
EP-2020-000012-BEN,active,2020-000012,Benin,2020-03-01,EP,BEN,Epidemic
EP-2020-000012-BFA,active,2020-000012,Burkina Faso,2020-03-01,EP,BFA,Epidemic
EP-2020-000012-BGD,active,2020-000012,Bangladesh,2020-03-01,EP,BGD,Epidemic
EP-2020-000012-BGR,active,2020-000012,Bulgaria,2020-03-01,EP,BGR,Epidemic
EP-2020-000012-BHR,active,2020-000012,Bahrain,2020-03-01,EP,BHR,Epidemic
EP-2020-000012-BHS,active,2020-000012,Bahamas,2020-03-01,EP,BHS,Epidemic
EP-2020-000012-BIH,active,2020-000012,Bosnia-Herzegovina,2020-03-01,EP,BIH,Epidemic
EP-2020-000012-BLR,active,2020-000012,Belarus,2020-03-01,EP,BLR,Epidemic
EP-2020-000012-BLZ,active,2020-000012,Belize,2020-03-01,EP,BLZ,Epidemic
EP-2020-000012-BMU,active,2020-000012,Bermuda,2020-03-01,EP,BMU,Epidemic
EP-2020-000012-BOL,active,2020-000012,Bolivia,2020-03-01,EP,BOL,Epidemic
EP-2020-000012-BRA,active,2020-000012,Brazil,2020-03-01,EP,BRA,Epidemic
EP-2020-000012-BRB,active,2020-000012,Barbados,2020-03-01,EP,BRB,Epidemic
EP-2020-000012-BRN,active,2020-000012,Brunei Darussalam,2020-03-01,EP,BRN,Epidemic
EP-2020-000012-BTN,active,2020-000012,Bhutan,2020-03-01,EP,BTN,Epidemic
EP-2020-000012-BWA,active,2020-000012,Botswana,2020-03-01,EP,BWA,Epidemic
EP-2020-000012-CAN,active,2020-000012,Canada,2020-03-01,EP,CAN,Epidemic
EP-2020-000012-CHE,active,2020-000012,Switzerland,2020-03-01,EP,CHE,Epidemic
EP-2020-000012-CHL,active,2020-000012,Chile,2020-03-01,EP,CHL,Epidemic
EP-2020-000012-CHN,active,2020-000012,"China, People's Republic",2020-01-06,EP,CHN,Epidemic
EP-2020-000012-CIV,active,2020-000012,Cote d'Ivoire,2020-03-01,EP,CIV,Epidemic
EP-2020-000012-CMR,active,2020-000012,Cameroon,2020-03-01,EP,CMR,Epidemic
EP-2020-000012-COD,active,2020-000012,Congo Democratic Republic,2020-03-01,EP,COD,Epidemic
EP-2020-000012-COG,active,2020-000012,"Congo, Republic",2020-03-01,EP,COG,Epidemic
EP-2020-000012-COL,active,2020-000012,Colombia,2020-03-01,EP,COL,Epidemic
EP-2020-000012-CPV,active,2020-000012,Cape Verde,2020-03-01,EP,CPV,Epidemic
EP-2020-000012-CRI,active,2020-000012,Costa Rica,2020-03-01,EP,CRI,Epidemic
EP-2020-000012-CUB,active,2020-000012,Cuba,2020-03-01,EP,CUB,Epidemic
EP-2020-000012-CYM,active,2020-000012,Cayman Islands,2020-03-01,EP,CYM,Epidemic
EP-2020-000012-CYP,active,2020-000012,Cyprus,2020-03-01,EP,CYP,Epidemic
EP-2020-000012-CZE,active,2020-000012,Czech Rep,2020-03-01,EP,CZE,Epidemic
EP-2020-000012-DEU,active,2020-000012,Germany,2020-03-01,EP,DEU,Epidemic
EP-2020-000012-DJI,active,2020-000012,Djibouti,2020-03-01,EP,DJI,Epidemic
EP-2020-000012-DMA,active,2020-000012,Dominica,2020-03-01,EP,DMA,Epidemic
EP-2020-000012-DNK,active,2020-000012,Denmark,2020-03-01,EP,DNK,Epidemic
EP-2020-000012-DOM,active,2020-000012,Dominican Republic,2020-03-01,EP,DOM,Epidemic
EP-2020-000012-DZA,active,2020-000012,Algeria,2020-03-01,EP,DZA,Epidemic
EP-2020-000012-ECU,active,2020-000012,Ecuador,2020-03-01,EP,ECU,Epidemic
EP-2020-000012-EGY,active,2020-000012,Egypt,2020-03-01,EP,EGY,Epidemic
EP-2020-000012-ERI,active,2020-000012,Eritrea,2020-03-01,EP,ERI,Epidemic
EP-2020-000012-ESP,active,2020-000012,Spain,2020-03-01,EP,ESP,Epidemic
EP-2020-000012-EST,active,2020-000012,Estonia,2020-03-01,EP,EST,Epidemic
EP-2020-000012-ETH,active,2020-000012,Ethiopia,2020-03-01,EP,ETH,Epidemic
EP-2020-000012-FIN,active,2020-000012,Finland,2020-03-01,EP,FIN,Epidemic
EP-2020-000012-FJI,active,2020-000012,Fiji,2020-03-01,EP,FJI,Epidemic
EP-2020-000012-FRA,active,2020-000012,France,2020-03-01,EP,FRA,Epidemic
EP-2020-000012-GAB,active,2020-000012,Gabon,2020-03-01,EP,GAB,Epidemic
EP-2020-000012-GBR,active,2020-000012,United Kingdom,2020-03-01,EP,GBR,Epidemic
EP-2020-000012-GEO,active,2020-000012,Georgia,2020-03-01,EP,GEO,Epidemic
EP-2020-000012-GHA,active,2020-000012,Ghana,2020-03-01,EP,GHA,Epidemic
EP-2020-000012-GIN,active,2020-000012,Guinea,2020-03-01,EP,GIN,Epidemic
EP-2020-000012-GLP,active,2020-000012,Guadeloupe,2020-03-01,EP,GLP,Epidemic
EP-2020-000012-GMB,active,2020-000012,Gambia,2020-03-01,EP,GMB,Epidemic
EP-2020-000012-GNB,active,2020-000012,Guinea Bissau,2020-03-01,EP,GNB,Epidemic
EP-2020-000012-GNQ,active,2020-000012,Equatorial Guinea,2020-03-01,EP,GNQ,Epidemic
EP-2020-000012-GRC,active,2020-000012,Greece,2020-03-01,EP,GRC,Epidemic
EP-2020-000012-GRD,active,2020-000012,Grenada,2020-03-01,EP,GRD,Epidemic
EP-2020-000012-GTM,active,2020-000012,Guatemala,2020-03-01,EP,GTM,Epidemic
EP-2020-000012-GUF,active,2020-000012,French Guiana,2020-03-01,EP,GUF,Epidemic
EP-2020-000012-GUY,active,2020-000012,Guyana,2020-03-01,EP,GUY,Epidemic
EP-2020-000012-HKG,active,2020-000012,Hong Kong (China),2020-03-01,EP,HKG,Epidemic
EP-2020-000012-HND,active,2020-000012,Honduras,2020-03-01,EP,HND,Epidemic
EP-2020-000012-HRV,active,2020-000012,Croatia,2020-03-01,EP,HRV,Epidemic
EP-2020-000012-HTI,active,2020-000012,Haiti,2020-03-01,EP,HTI,Epidemic
EP-2020-000012-HUN,active,2020-000012,Hungary,2020-03-01,EP,HUN,Epidemic
EP-2020-000012-IDN,active,2020-000012,Indonesia,2020-03-01,EP,IDN,Epidemic
EP-2020-000012-IND,active,2020-000012,India,2020-03-01,EP,IND,Epidemic
EP-2020-000012-IRL,active,2020-000012,Ireland,2020-03-01,EP,IRL,Epidemic
EP-2020-000012-IRN,active,2020-000012,"Iran, Islamic Republic",2020-03-01,EP,IRN,Epidemic
EP-2020-000012-IRQ,active,2020-000012,Iraq,2020-03-01,EP,IRQ,Epidemic
EP-2020-000012-ISL,active,2020-000012,Iceland,2020-03-01,EP,ISL,Epidemic
EP-2020-000012-ISR,active,2020-000012,Israel,2020-03-01,EP,ISR,Epidemic
EP-2020-000012-ITA,active,2020-000012,Italy,2020-03-01,EP,ITA,Epidemic
EP-2020-000012-JAM,active,2020-000012,Jamaica,2020-03-01,EP,JAM,Epidemic
EP-2020-000012-JOR,active,2020-000012,Jordan,2020-03-01,EP,JOR,Epidemic
EP-2020-000012-JPN,active,2020-000012,Japan,2020-03-01,EP,JPN,Epidemic
EP-2020-000012-KAZ,active,2020-000012,Kazakhstan,2020-03-01,EP,KAZ,Epidemic
EP-2020-000012-KEN,active,2020-000012,Kenya,2020-03-01,EP,KEN,Epidemic
EP-2020-000012-KGZ,active,2020-000012,Kyrgyzstan,2020-03-01,EP,KGZ,Epidemic
EP-2020-000012-KHM,active,2020-000012,Cambodia,2020-03-01,EP,KHM,Epidemic
EP-2020-000012-KNA,active,2020-000012,St Kitts & Nevis,2020-03-01,EP,KNA,Epidemic
EP-2020-000012-KOR,active,2020-000012,Korea Republic,2020-03-01,EP,KOR,Epidemic
EP-2020-000012-KWT,active,2020-000012,Kuwait,2020-03-01,EP,KWT,Epidemic
EP-2020-000012-LAO,active,2020-000012,Lao People's Democratic Republic,2020-03-01,EP,LAO,Epidemic
EP-2020-000012-LBN,active,2020-000012,Lebanon,2020-03-01,EP,LBN,Epidemic
EP-2020-000012-LBR,active,2020-000012,Liberia,2020-03-01,EP,LBR,Epidemic
EP-2020-000012-LBY,active,2020-000012,Libyan Arab Jamah,2020-03-01,EP,LBY,Epidemic
EP-2020-000012-LCA,active,2020-000012,Saint Lucia,2020-03-01,EP,LCA,Epidemic
EP-2020-000012-LKA,active,2020-000012,Sri Lanka,2020-03-01,EP,LKA,Epidemic
EP-2020-000012-LTU,active,2020-000012,Lithuania,2020-03-01,EP,LTU,Epidemic
EP-2020-000012-LUX,active,2020-000012,Luxembourg,2020-03-01,EP,LUX,Epidemic
EP-2020-000012-LVA,active,2020-000012,Latvia,2020-03-01,EP,LVA,Epidemic
EP-2020-000012-MAC,active,2020-000012,Macau,2020-03-01,EP,MAC,Epidemic
EP-2020-000012-MAR,active,2020-000012,Morocco,2020-03-01,EP,MAR,Epidemic
EP-2020-000012-MDA,active,2020-000012,Moldova,2020-03-01,EP,MDA,Epidemic
EP-2020-000012-MDG,active,2020-000012,Madagascar,2020-03-01,EP,MDG,Epidemic
EP-2020-000012-MDV,active,2020-000012,Maldives,2020-03-01,EP,MDV,Epidemic
EP-2020-000012-MEX,active,2020-000012,Mexico,2020-03-01,EP,MEX,Epidemic
EP-2020-000012-MKD,active,2020-000012,Macedonia,2020-03-01,EP,MKD,Epidemic
EP-2020-000012-MLI,active,2020-000012,Mali,2020-03-01,EP,MLI,Epidemic
EP-2020-000012-MLT,active,2020-000012,Malta,2020-03-01,EP,MLT,Epidemic
EP-2020-000012-MMR,active,2020-000012,Myanmar,2020-03-01,EP,MMR,Epidemic
EP-2020-000012-MNE,active,2020-000012,Montenegro,2020-03-01,EP,MNE,Epidemic
EP-2020-000012-MNG,active,2020-000012,Mongolia,2020-03-01,EP,MNG,Epidemic
EP-2020-000012-MOZ,active,2020-000012,Mozambique,2020-03-01,EP,MOZ,Epidemic
EP-2020-000012-MRT,active,2020-000012,Mauritania,2020-03-01,EP,MRT,Epidemic
EP-2020-000012-MSR,active,2020-000012,Montserrat,2020-03-01,EP,MSR,Epidemic
EP-2020-000012-MTQ,active,2020-000012,Martinique,2020-03-01,EP,MTQ,Epidemic
EP-2020-000012-MUS,active,2020-000012,Mauritius,2020-03-01,EP,MUS,Epidemic
EP-2020-000012-MWI,active,2020-000012,Malawi,2020-03-01,EP,MWI,Epidemic
EP-2020-000012-NAM,active,2020-000012,Namibia,2020-03-01,EP,NAM,Epidemic
EP-2020-000012-NCL,active,2020-000012,New Caledonia,2020-03-01,EP,NCL,Epidemic
EP-2020-000012-NER,active,2020-000012,Niger,2020-03-01,EP,NER,Epidemic
EP-2020-000012-NGA,active,2020-000012,Nigeria,2020-03-01,EP,NGA,Epidemic
EP-2020-000012-NIC,active,2020-000012,Nicaragua,2020-03-01,EP,NIC,Epidemic
EP-2020-000012-NLD,active,2020-000012,Netherlands,2020-03-01,EP,NLD,Epidemic
EP-2020-000012-NOR,active,2020-000012,Norway,2020-03-01,EP,NOR,Epidemic
EP-2020-000012-NPL,active,2020-000012,Nepal,2020-03-01,EP,NPL,Epidemic
EP-2020-000012-NZL,active,2020-000012,New Zealand,2020-03-01,EP,NZL,Epidemic
EP-2020-000012-OMN,active,2020-000012,Oman,2020-03-01,EP,OMN,Epidemic
EP-2020-000012-PAK,active,2020-000012,Pakistan,2020-03-01,EP,PAK,Epidemic
EP-2020-000012-PAN,active,2020-000012,Panama,2020-03-01,EP,PAN,Epidemic
EP-2020-000012-PER,active,2020-000012,Peru,2020-03-01,EP,PER,Epidemic
EP-2020-000012-PHL,active,2020-000012,Philippines,2020-03-01,EP,PHL,Epidemic
EP-2020-000012-PNG,active,2020-000012,Papua New Guinea,2020-03-01,EP,PNG,Epidemic
EP-2020-000012-POL,active,2020-000012,Poland,2020-03-01,EP,POL,Epidemic
EP-2020-000012-PRT,active,2020-000012,Portugal,2020-03-01,EP,PRT,Epidemic
EP-2020-000012-PRY,active,2020-000012,Paraguay,2020-03-01,EP,PRY,Epidemic
EP-2020-000012-PSE,active,2020-000012,"Palestine (West Bank, Gaza)",2020-03-01,EP,PSE,Epidemic
EP-2020-000012-PYF,active,2020-000012,French Polynesia,2020-03-01,EP,PYF,Epidemic
EP-2020-000012-QAT,active,2020-000012,Qatar,2020-03-01,EP,QAT,Epidemic
EP-2020-000012-REU,active,2020-000012,Reunion,2020-03-01,EP,REU,Epidemic
EP-2020-000012-ROM,active,2020-000012,Romania,2020-03-01,EP,ROM,Epidemic
EP-2020-000012-RUS,active,2020-000012,Russia,2020-03-01,EP,RUS,Epidemic
EP-2020-000012-RWA,active,2020-000012,Rwanda,2020-03-01,EP,RWA,Epidemic
EP-2020-000012-SAU,active,2020-000012,Saudi Arabia,2020-03-01,EP,SAU,Epidemic
EP-2020-000012-SDN,active,2020-000012,Sudan,2020-03-01,EP,SDN,Epidemic
EP-2020-000012-SEN,active,2020-000012,Senegal,2020-03-01,EP,SEN,Epidemic
EP-2020-000012-SGP,active,2020-000012,Singapore,2020-03-01,EP,SGP,Epidemic
EP-2020-000012-SLE,active,2020-000012,Sierra Leone,2020-03-01,EP,SLE,Epidemic
EP-2020-000012-SLV,active,2020-000012,El Salvador,2020-03-01,EP,SLV,Epidemic
EP-2020-000012-SOM,active,2020-000012,Somalia,2020-03-01,EP,SOM,Epidemic
EP-2020-000012-SRB,active,2020-000012,Serbia,2020-03-01,EP,SRB,Epidemic
EP-2020-000012-SSD,active,2020-000012,South Sudan,2020-03-01,EP,SSD,Epidemic
EP-2020-000012-STP,active,2020-000012,Sao Tome et Principe,2020-03-01,EP,STP,Epidemic
EP-2020-000012-SUR,active,2020-000012,Suriname,2020-03-01,EP,SUR,Epidemic
EP-2020-000012-SVK,active,2020-000012,Slovakia,2020-03-01,EP,SVK,Epidemic
EP-2020-000012-SVN,active,2020-000012,Slovenia,2020-03-01,EP,SVN,Epidemic
EP-2020-000012-SWE,active,2020-000012,Sweden,2020-03-01,EP,SWE,Epidemic
EP-2020-000012-SWZ,active,2020-000012,Swaziland,2020-03-01,EP,SWZ,Epidemic
EP-2020-000012-SYC,active,2020-000012,Seychelles,2020-03-01,EP,SYC,Epidemic
EP-2020-000012-SYR,active,2020-000012,Syrian Arab Rep,2020-03-01,EP,SYR,Epidemic
EP-2020-000012-TCA,active,2020-000012,Turks & Caicos,2020-03-01,EP,TCA,Epidemic
EP-2020-000012-TCD,active,2020-000012,Chad,2020-03-01,EP,TCD,Epidemic
EP-2020-000012-TGO,active,2020-000012,Togo,2020-03-01,EP,TGO,Epidemic
EP-2020-000012-THA,active,2020-000012,Thailand,2020-03-01,EP,THA,Epidemic
EP-2020-000012-TTO,active,2020-000012,Trinidad & Tobago,2020-03-01,EP,TTO,Epidemic
