code,status,codeforiati:country,codeforiati:date,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country-code,codeforiati:event
OT-2020-000014-GTM,active,Guatemala,2020-01-14,2020-000014,OT,GTM,Other
EP-2020-000013-MYS,active,Malaysia,2020-01-06,2020-000013,EP,MYS,Epidemic
EP-2020-000012-AFG,active,Afghanistan,2020-03-01,2020-000012,EP,AFG,Epidemic
EP-2020-000012-AGO,active,Angola,2020-03-01,2020-000012,EP,AGO,Epidemic
EP-2020-000012-AIA,active,Anguilla,2020-03-01,2020-000012,EP,AIA,Epidemic
EP-2020-000012-ALB,active,Albania,2020-03-01,2020-000012,EP,ALB,Epidemic
EP-2020-000012-ARE,active,United Arab Emirates,2020-03-01,2020-000012,EP,ARE,Epidemic
EP-2020-000012-ARG,active,Argentina,2020-03-01,2020-000012,EP,ARG,Epidemic
EP-2020-000012-ARM,active,Armenia,2020-03-01,2020-000012,EP,ARM,Epidemic
EP-2020-000012-ATG,active,Antigua & Barbuda,2020-03-01,2020-000012,EP,ATG,Epidemic
EP-2020-000012-AUS,active,Australia,2020-03-01,2020-000012,EP,AUS,Epidemic
EP-2020-000012-AUT,active,Austria,2020-03-01,2020-000012,EP,AUT,Epidemic
EP-2020-000012-AZE,active,Azerbaijan,2020-03-01,2020-000012,EP,AZE,Epidemic
EP-2020-000012-BDI,active,Burundi,2020-03-01,2020-000012,EP,BDI,Epidemic
EP-2020-000012-BEL,active,Belgium,2020-03-01,2020-000012,EP,BEL,Epidemic
EP-2020-000012-BEN,active,Benin,2020-03-01,2020-000012,EP,BEN,Epidemic
EP-2020-000012-BFA,active,Burkina Faso,2020-03-01,2020-000012,EP,BFA,Epidemic
EP-2020-000012-BGD,active,Bangladesh,2020-03-01,2020-000012,EP,BGD,Epidemic
EP-2020-000012-BGR,active,Bulgaria,2020-03-01,2020-000012,EP,BGR,Epidemic
EP-2020-000012-BHR,active,Bahrain,2020-03-01,2020-000012,EP,BHR,Epidemic
EP-2020-000012-BHS,active,Bahamas,2020-03-01,2020-000012,EP,BHS,Epidemic
EP-2020-000012-BIH,active,Bosnia-Herzegovina,2020-03-01,2020-000012,EP,BIH,Epidemic
EP-2020-000012-BLR,active,Belarus,2020-03-01,2020-000012,EP,BLR,Epidemic
EP-2020-000012-BLZ,active,Belize,2020-03-01,2020-000012,EP,BLZ,Epidemic
EP-2020-000012-BMU,active,Bermuda,2020-03-01,2020-000012,EP,BMU,Epidemic
EP-2020-000012-BOL,active,Bolivia,2020-03-01,2020-000012,EP,BOL,Epidemic
EP-2020-000012-BRA,active,Brazil,2020-03-01,2020-000012,EP,BRA,Epidemic
EP-2020-000012-BRB,active,Barbados,2020-03-01,2020-000012,EP,BRB,Epidemic
EP-2020-000012-BRN,active,Brunei Darussalam,2020-03-01,2020-000012,EP,BRN,Epidemic
EP-2020-000012-BTN,active,Bhutan,2020-03-01,2020-000012,EP,BTN,Epidemic
EP-2020-000012-BWA,active,Botswana,2020-03-01,2020-000012,EP,BWA,Epidemic
EP-2020-000012-CAN,active,Canada,2020-03-01,2020-000012,EP,CAN,Epidemic
EP-2020-000012-CHE,active,Switzerland,2020-03-01,2020-000012,EP,CHE,Epidemic
EP-2020-000012-CHL,active,Chile,2020-03-01,2020-000012,EP,CHL,Epidemic
EP-2020-000012-CHN,active,"China, People's Republic",2020-01-06,2020-000012,EP,CHN,Epidemic
EP-2020-000012-CIV,active,Cote d'Ivoire,2020-03-01,2020-000012,EP,CIV,Epidemic
EP-2020-000012-CMR,active,Cameroon,2020-03-01,2020-000012,EP,CMR,Epidemic
EP-2020-000012-COD,active,Congo Democratic Republic,2020-03-01,2020-000012,EP,COD,Epidemic
EP-2020-000012-COG,active,"Congo, Republic",2020-03-01,2020-000012,EP,COG,Epidemic
EP-2020-000012-COL,active,Colombia,2020-03-01,2020-000012,EP,COL,Epidemic
EP-2020-000012-CPV,active,Cape Verde,2020-03-01,2020-000012,EP,CPV,Epidemic
EP-2020-000012-CRI,active,Costa Rica,2020-03-01,2020-000012,EP,CRI,Epidemic
EP-2020-000012-CUB,active,Cuba,2020-03-01,2020-000012,EP,CUB,Epidemic
EP-2020-000012-CYM,active,Cayman Islands,2020-03-01,2020-000012,EP,CYM,Epidemic
EP-2020-000012-CYP,active,Cyprus,2020-03-01,2020-000012,EP,CYP,Epidemic
EP-2020-000012-CZE,active,Czech Rep,2020-03-01,2020-000012,EP,CZE,Epidemic
EP-2020-000012-DEU,active,Germany,2020-03-01,2020-000012,EP,DEU,Epidemic
EP-2020-000012-DJI,active,Djibouti,2020-03-01,2020-000012,EP,DJI,Epidemic
EP-2020-000012-DMA,active,Dominica,2020-03-01,2020-000012,EP,DMA,Epidemic
EP-2020-000012-DNK,active,Denmark,2020-03-01,2020-000012,EP,DNK,Epidemic
EP-2020-000012-DOM,active,Dominican Republic,2020-03-01,2020-000012,EP,DOM,Epidemic
EP-2020-000012-DZA,active,Algeria,2020-03-01,2020-000012,EP,DZA,Epidemic
EP-2020-000012-ECU,active,Ecuador,2020-03-01,2020-000012,EP,ECU,Epidemic
EP-2020-000012-EGY,active,Egypt,2020-03-01,2020-000012,EP,EGY,Epidemic
EP-2020-000012-ERI,active,Eritrea,2020-03-01,2020-000012,EP,ERI,Epidemic
EP-2020-000012-ESP,active,Spain,2020-03-01,2020-000012,EP,ESP,Epidemic
EP-2020-000012-EST,active,Estonia,2020-03-01,2020-000012,EP,EST,Epidemic
EP-2020-000012-ETH,active,Ethiopia,2020-03-01,2020-000012,EP,ETH,Epidemic
EP-2020-000012-FIN,active,Finland,2020-03-01,2020-000012,EP,FIN,Epidemic
EP-2020-000012-FJI,active,Fiji,2020-03-01,2020-000012,EP,FJI,Epidemic
EP-2020-000012-FRA,active,France,2020-03-01,2020-000012,EP,FRA,Epidemic
EP-2020-000012-GAB,active,Gabon,2020-03-01,2020-000012,EP,GAB,Epidemic
EP-2020-000012-GBR,active,United Kingdom,2020-03-01,2020-000012,EP,GBR,Epidemic
EP-2020-000012-GEO,active,Georgia,2020-03-01,2020-000012,EP,GEO,Epidemic
EP-2020-000012-GHA,active,Ghana,2020-03-01,2020-000012,EP,GHA,Epidemic
EP-2020-000012-GIN,active,Guinea,2020-03-01,2020-000012,EP,GIN,Epidemic
EP-2020-000012-GLP,active,Guadeloupe,2020-03-01,2020-000012,EP,GLP,Epidemic
EP-2020-000012-GMB,active,Gambia,2020-03-01,2020-000012,EP,GMB,Epidemic
EP-2020-000012-GNB,active,Guinea Bissau,2020-03-01,2020-000012,EP,GNB,Epidemic
EP-2020-000012-GNQ,active,Equatorial Guinea,2020-03-01,2020-000012,EP,GNQ,Epidemic
EP-2020-000012-GRC,active,Greece,2020-03-01,2020-000012,EP,GRC,Epidemic
EP-2020-000012-GRD,active,Grenada,2020-03-01,2020-000012,EP,GRD,Epidemic
EP-2020-000012-GTM,active,Guatemala,2020-03-01,2020-000012,EP,GTM,Epidemic
EP-2020-000012-GUF,active,French Guiana,2020-03-01,2020-000012,EP,GUF,Epidemic
EP-2020-000012-GUY,active,Guyana,2020-03-01,2020-000012,EP,GUY,Epidemic
EP-2020-000012-HKG,active,Hong Kong (China),2020-03-01,2020-000012,EP,HKG,Epidemic
EP-2020-000012-HND,active,Honduras,2020-03-01,2020-000012,EP,HND,Epidemic
EP-2020-000012-HRV,active,Croatia,2020-03-01,2020-000012,EP,HRV,Epidemic
EP-2020-000012-HTI,active,Haiti,2020-03-01,2020-000012,EP,HTI,Epidemic
EP-2020-000012-HUN,active,Hungary,2020-03-01,2020-000012,EP,HUN,Epidemic
EP-2020-000012-IDN,active,Indonesia,2020-03-01,2020-000012,EP,IDN,Epidemic
EP-2020-000012-IND,active,India,2020-03-01,2020-000012,EP,IND,Epidemic
EP-2020-000012-IRL,active,Ireland,2020-03-01,2020-000012,EP,IRL,Epidemic
EP-2020-000012-IRN,active,"Iran, Islamic Republic",2020-03-01,2020-000012,EP,IRN,Epidemic
EP-2020-000012-IRQ,active,Iraq,2020-03-01,2020-000012,EP,IRQ,Epidemic
EP-2020-000012-ISL,active,Iceland,2020-03-01,2020-000012,EP,ISL,Epidemic
EP-2020-000012-ISR,active,Israel,2020-03-01,2020-000012,EP,ISR,Epidemic
EP-2020-000012-ITA,active,Italy,2020-03-01,2020-000012,EP,ITA,Epidemic
EP-2020-000012-JAM,active,Jamaica,2020-03-01,2020-000012,EP,JAM,Epidemic
EP-2020-000012-JOR,active,Jordan,2020-03-01,2020-000012,EP,JOR,Epidemic
EP-2020-000012-JPN,active,Japan,2020-03-01,2020-000012,EP,JPN,Epidemic
EP-2020-000012-KAZ,active,Kazakhstan,2020-03-01,2020-000012,EP,KAZ,Epidemic
EP-2020-000012-KEN,active,Kenya,2020-03-01,2020-000012,EP,KEN,Epidemic
EP-2020-000012-KGZ,active,Kyrgyzstan,2020-03-01,2020-000012,EP,KGZ,Epidemic
EP-2020-000012-KHM,active,Cambodia,2020-03-01,2020-000012,EP,KHM,Epidemic
EP-2020-000012-KNA,active,St Kitts & Nevis,2020-03-01,2020-000012,EP,KNA,Epidemic
EP-2020-000012-KOR,active,Korea Republic,2020-03-01,2020-000012,EP,KOR,Epidemic
EP-2020-000012-KWT,active,Kuwait,2020-03-01,2020-000012,EP,KWT,Epidemic
EP-2020-000012-LAO,active,Lao People's Democratic Republic,2020-03-01,2020-000012,EP,LAO,Epidemic
EP-2020-000012-LBN,active,Lebanon,2020-03-01,2020-000012,EP,LBN,Epidemic
EP-2020-000012-LBR,active,Liberia,2020-03-01,2020-000012,EP,LBR,Epidemic
EP-2020-000012-LBY,active,Libyan Arab Jamah,2020-03-01,2020-000012,EP,LBY,Epidemic
EP-2020-000012-LCA,active,Saint Lucia,2020-03-01,2020-000012,EP,LCA,Epidemic
EP-2020-000012-LKA,active,Sri Lanka,2020-03-01,2020-000012,EP,LKA,Epidemic
EP-2020-000012-LTU,active,Lithuania,2020-03-01,2020-000012,EP,LTU,Epidemic
EP-2020-000012-LUX,active,Luxembourg,2020-03-01,2020-000012,EP,LUX,Epidemic
EP-2020-000012-LVA,active,Latvia,2020-03-01,2020-000012,EP,LVA,Epidemic
EP-2020-000012-MAC,active,Macau,2020-03-01,2020-000012,EP,MAC,Epidemic
EP-2020-000012-MAR,active,Morocco,2020-03-01,2020-000012,EP,MAR,Epidemic
EP-2020-000012-MDA,active,Moldova,2020-03-01,2020-000012,EP,MDA,Epidemic
EP-2020-000012-MDG,active,Madagascar,2020-03-01,2020-000012,EP,MDG,Epidemic
EP-2020-000012-MDV,active,Maldives,2020-03-01,2020-000012,EP,MDV,Epidemic
EP-2020-000012-MEX,active,Mexico,2020-03-01,2020-000012,EP,MEX,Epidemic
EP-2020-000012-MKD,active,Macedonia,2020-03-01,2020-000012,EP,MKD,Epidemic
EP-2020-000012-MLI,active,Mali,2020-03-01,2020-000012,EP,MLI,Epidemic
EP-2020-000012-MLT,active,Malta,2020-03-01,2020-000012,EP,MLT,Epidemic
EP-2020-000012-MMR,active,Myanmar,2020-03-01,2020-000012,EP,MMR,Epidemic
EP-2020-000012-MNE,active,Montenegro,2020-03-01,2020-000012,EP,MNE,Epidemic
EP-2020-000012-MNG,active,Mongolia,2020-03-01,2020-000012,EP,MNG,Epidemic
EP-2020-000012-MOZ,active,Mozambique,2020-03-01,2020-000012,EP,MOZ,Epidemic
EP-2020-000012-MRT,active,Mauritania,2020-03-01,2020-000012,EP,MRT,Epidemic
EP-2020-000012-MSR,active,Montserrat,2020-03-01,2020-000012,EP,MSR,Epidemic
EP-2020-000012-MTQ,active,Martinique,2020-03-01,2020-000012,EP,MTQ,Epidemic
EP-2020-000012-MUS,active,Mauritius,2020-03-01,2020-000012,EP,MUS,Epidemic
EP-2020-000012-MWI,active,Malawi,2020-03-01,2020-000012,EP,MWI,Epidemic
EP-2020-000012-NAM,active,Namibia,2020-03-01,2020-000012,EP,NAM,Epidemic
EP-2020-000012-NCL,active,New Caledonia,2020-03-01,2020-000012,EP,NCL,Epidemic
EP-2020-000012-NER,active,Niger,2020-03-01,2020-000012,EP,NER,Epidemic
EP-2020-000012-NGA,active,Nigeria,2020-03-01,2020-000012,EP,NGA,Epidemic
EP-2020-000012-NIC,active,Nicaragua,2020-03-01,2020-000012,EP,NIC,Epidemic
EP-2020-000012-NLD,active,Netherlands,2020-03-01,2020-000012,EP,NLD,Epidemic
EP-2020-000012-NOR,active,Norway,2020-03-01,2020-000012,EP,NOR,Epidemic
EP-2020-000012-NPL,active,Nepal,2020-03-01,2020-000012,EP,NPL,Epidemic
EP-2020-000012-NZL,active,New Zealand,2020-03-01,2020-000012,EP,NZL,Epidemic
EP-2020-000012-OMN,active,Oman,2020-03-01,2020-000012,EP,OMN,Epidemic
EP-2020-000012-PAK,active,Pakistan,2020-03-01,2020-000012,EP,PAK,Epidemic
EP-2020-000012-PAN,active,Panama,2020-03-01,2020-000012,EP,PAN,Epidemic
EP-2020-000012-PER,active,Peru,2020-03-01,2020-000012,EP,PER,Epidemic
EP-2020-000012-PHL,active,Philippines,2020-03-01,2020-000012,EP,PHL,Epidemic
EP-2020-000012-PNG,active,Papua New Guinea,2020-03-01,2020-000012,EP,PNG,Epidemic
EP-2020-000012-POL,active,Poland,2020-03-01,2020-000012,EP,POL,Epidemic
EP-2020-000012-PRT,active,Portugal,2020-03-01,2020-000012,EP,PRT,Epidemic
EP-2020-000012-PRY,active,Paraguay,2020-03-01,2020-000012,EP,PRY,Epidemic
EP-2020-000012-PSE,active,"Palestine (West Bank, Gaza)",2020-03-01,2020-000012,EP,PSE,Epidemic
EP-2020-000012-PYF,active,French Polynesia,2020-03-01,2020-000012,EP,PYF,Epidemic
EP-2020-000012-QAT,active,Qatar,2020-03-01,2020-000012,EP,QAT,Epidemic
EP-2020-000012-REU,active,Reunion,2020-03-01,2020-000012,EP,REU,Epidemic
EP-2020-000012-ROM,active,Romania,2020-03-01,2020-000012,EP,ROM,Epidemic
EP-2020-000012-RUS,active,Russia,2020-03-01,2020-000012,EP,RUS,Epidemic
EP-2020-000012-RWA,active,Rwanda,2020-03-01,2020-000012,EP,RWA,Epidemic
EP-2020-000012-SAU,active,Saudi Arabia,2020-03-01,2020-000012,EP,SAU,Epidemic
EP-2020-000012-SDN,active,Sudan,2020-03-01,2020-000012,EP,SDN,Epidemic
EP-2020-000012-SEN,active,Senegal,2020-03-01,2020-000012,EP,SEN,Epidemic
EP-2020-000012-SGP,active,Singapore,2020-03-01,2020-000012,EP,SGP,Epidemic
EP-2020-000012-SLE,active,Sierra Leone,2020-03-01,2020-000012,EP,SLE,Epidemic
EP-2020-000012-SLV,active,El Salvador,2020-03-01,2020-000012,EP,SLV,Epidemic
EP-2020-000012-SOM,active,Somalia,2020-03-01,2020-000012,EP,SOM,Epidemic
EP-2020-000012-SRB,active,Serbia,2020-03-01,2020-000012,EP,SRB,Epidemic
EP-2020-000012-SSD,active,South Sudan,2020-03-01,2020-000012,EP,SSD,Epidemic
EP-2020-000012-STP,active,Sao Tome et Principe,2020-03-01,2020-000012,EP,STP,Epidemic
EP-2020-000012-SUR,active,Suriname,2020-03-01,2020-000012,EP,SUR,Epidemic
EP-2020-000012-SVK,active,Slovakia,2020-03-01,2020-000012,EP,SVK,Epidemic
EP-2020-000012-SVN,active,Slovenia,2020-03-01,2020-000012,EP,SVN,Epidemic
EP-2020-000012-SWE,active,Sweden,2020-03-01,2020-000012,EP,SWE,Epidemic
EP-2020-000012-SWZ,active,Swaziland,2020-03-01,2020-000012,EP,SWZ,Epidemic
EP-2020-000012-SYC,active,Seychelles,2020-03-01,2020-000012,EP,SYC,Epidemic
EP-2020-000012-SYR,active,Syrian Arab Rep,2020-03-01,2020-000012,EP,SYR,Epidemic
EP-2020-000012-TCA,active,Turks & Caicos,2020-03-01,2020-000012,EP,TCA,Epidemic
EP-2020-000012-TCD,active,Chad,2020-03-01,2020-000012,EP,TCD,Epidemic
EP-2020-000012-TGO,active,Togo,2020-03-01,2020-000012,EP,TGO,Epidemic
EP-2020-000012-THA,active,Thailand,2020-03-01,2020-000012,EP,THA,Epidemic
EP-2020-000012-TTO,active,Trinidad & Tobago,2020-03-01,2020-000012,EP,TTO,Epidemic
EP-2020-000012-TUN,active,Tunisia,2020-03-01,2020-000012,EP,TUN,Epidemic
EP-2020-000012-TUR,active,Turkey,2020-03-01,2020-000012,EP,TUR,Epidemic
EP-2020-000012-TWN,active,Taiwan (China),2020-03-01,2020-000012,EP,TWN,Epidemic
EP-2020-000012-TZA,active,Tanzania,2020-03-01,2020-000012,EP,TZA,Epidemic
EP-2020-000012-UGA,active,Uganda,2020-03-01,2020-000012,EP,UGA,Epidemic
EP-2020-000012-UKR,active,Ukraine,2020-03-01,2020-000012,EP,UKR,Epidemic
EP-2020-000012-URY,active,Uruguay,2020-03-01,2020-000012,EP,URY,Epidemic
EP-2020-000012-USA,active,United States,2020-03-01,2020-000012,EP,USA,Epidemic
EP-2020-000012-UZB,active,Uzbekistan,2020-03-01,2020-000012,EP,UZB,Epidemic
EP-2020-000012-VCT,active,Saint Vincent & The Grenadines,2020-03-01,2020-000012,EP,VCT,Epidemic
EP-2020-000012-VEN,active,Venezuela,2020-03-01,2020-000012,EP,VEN,Epidemic
EP-2020-000012-VGB,active,Virgin Islands (UK),2020-03-01,2020-000012,EP,VGB,Epidemic
EP-2020-000012-VNM,active,Viet Nam,2020-03-01,2020-000012,EP,VNM,Epidemic
EP-2020-000012-YEM,active,Yemen,2020-03-01,2020-000012,EP,YEM,Epidemic
EP-2020-000012-ZAF,active,South Africa,2020-03-01,2020-000012,EP,ZAF,Epidemic
EP-2020-000012-ZMB,active,Zambia,2020-03-01,2020-000012,EP,ZMB,Epidemic
EP-2020-000012-ZWE,active,Zimbabwe,2020-03-01,2020-000012,EP,ZWE,Epidemic
FL-2020-000011-MOZ,active,Mozambique,2020-01-21,2020-000011,FL,MOZ,Flood
EQ-2020-000010-KGZ,active,Kyrgyzstan,2020-01-19,2020-000010,EQ,KGZ,Earthquake
EQ-2020-000009-CHN,active,"China, People's Republic",2020-01-19,2020-000009,EQ,CHN,Earthquake
CW-2020-000008-AFG,active,Afghanistan,2020-01-15,2020-000008,CW,AFG,Cold Wave
FL-2020-000007-ZMB,active,Zambia,2020-01-16,2020-000007,FL,ZMB,Flood
FF-2020-000006-IRN,active,"Iran, Islamic Republic",2020-01-16,2020-000006,FF,IRN,Flash Flood
EP-2020-000005-BEN,active,Benin,2020-01-06,2020-000005,EP,BEN,Epidemic
CW-2020-000004-MNG,active,Mongolia,2020-01-02,2020-000004,CW,MNG,Cold Wave
CW-2020-000003-PAK,active,Pakistan,2020-01-14,2020-000003,CW,PAK,Cold Wave
VO-2020-000002-PHL,active,Philippines,2020-01-12,2020-000002,VO,PHL,Volcano
EQ-2020-000001-PRI,active,Puerto Rico,2020-01-07,2020-000001,EQ,PRI,Earthquake
EP-2019-000184-BGD,active,Bangladesh,2019-09-30,2019-000184,EP,BGD,Epidemic
WF-2019-000183-AUS,active,Australia,2019-11-07,2019-000183,WF,AUS,Wild fire
FL-2019-000182-IDN,active,Indonesia,2019-12-28,2019-000182,FL,IDN,Flood
FL-2019-000181-IDN,active,Indonesia,2019-12-16,2019-000181,FL,IDN,Flood
TC-2019-000180-FJI,active,Fiji,2019-12-27,2019-000180,TC,FJI,Tropical Cyclone
FL-2019-000179-CAN,active,Canada,2019-04-22,2019-000179,FL,CAN,Flood
EP-2019-000178-YEM,active,Yemen,2019-12-24,2019-000178,EP,YEM,Epidemic
TC-2019-000176-PHL,active,Philippines,2019-12-24,2019-000176,TC,PHL,Tropical Cyclone
FL-2019-000171-LKA,active,Sri Lanka,2019-12-02,2019-000171,FL,LKA,Flood
FL-2019-000170-RWA,active,Rwanda,2019-12-06,2019-000170,FL,RWA,Flood
EQ-2019-000169-PHL,active,Philippines,2019-12-17,2019-000169,EQ,PHL,Earthquake
EQ-2019-000168-PHL,active,Philippines,2019-12-15,2019-000168,EQ,PHL,Earthquake
FL-2019-000167-BDI,active,Burundi,2019-12-04,2019-000167,FL,BDI,Flood
TC-2019-000166-COM,active,Comoros,2019-12-05,2019-000166,TC,COM,Tropical Cyclone
TC-2019-000165-SOM,active,Somalia,2019-12-06,2019-000165,TC,SOM,Tropical Cyclone
TC-2019-000164-MDG,active,Madagascar,2019-12-06,2019-000164,TC,MDG,Tropical Cyclone
FL-2019-000163-UGA,active,Uganda,2019-10-17,2019-000163,FL,UGA,Flood
FL-2019-000162-MYS,active,Malaysia,2019-11-26,2019-000162,FL,MYS,Flood
FF-2019-000161-DJI,active,Djibouti,2019-12-05,2019-000161,FF,DJI,Flash Flood
FL-2019-000160-COG,active,"Congo, Republic",2019-10-03,2019-000160,FL,COG,Flood
